"","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X146_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X149_MES_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X72_MES_0.0d2","X85_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X111_MES_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3"
"COG0011",11,4,3,0,2,6,5,1,2,4,1,0,1,0,1,3,7,2,4,1,5,1,0,1,4,3,3,6,13,3,5,39,1,6,2,5,1,10,2,9,0,3,6,1,0,5,6,1,0,1,11,20,5,1,2,12,22,6,25,5,18,6,12,28,25,16,9,2,17,18,2,6,0,7,2,5,3,23,3,8,15,4,10,2,1,13,1,4,14,17,2,15,6,5,14,12,11,8,9,6
"COG0012",506,448,460,96,498,350,405,202,556,457,511,509,501,472,116,451,398,469,467,597,435,440,99,543,476,416,468,342,481,429,469,438,469,490,457,507,377,486,547,488,566,567,428,504,515,453,492,156,448,550,437,428,450,556,440,478,393,429,488,652,382,452,546,454,473,372,512,431,497,405,574,494,417,436,171,519,556,491,455,458,470,466,473,118,514,113,378,430,417,447,525,448,119,519,496,474,428,538,448,418
"COG0013",982,873,1026,271,1123,971,920,374,864,1018,1001,1028,999,1007,292,967,808,874,1082,937,943,1001,270,1147,1062,765,993,710,1009,1054,1000,854,975,958,1000,1027,756,974,937,1125,1047,951,748,821,1030,985,1083,347,802,812,1028,936,960,897,939,923,807,889,999,918,761,977,1045,1070,1071,783,1055,946,1052,927,863,1061,831,974,392,1072,905,1109,966,1005,1033,1027,990,225,1057,279,707,1063,907,1059,828,976,283,1000,938,1046,1006,1100,953,1002
"COG0014",394,314,447,125,420,329,358,135,257,374,307,372,496,503,181,352,231,319,426,317,388,434,135,497,392,220,419,219,393,406,368,321,360,423,348,387,282,456,258,438,313,248,226,239,382,329,458,201,353,260,350,357,347,268,352,349,338,442,383,252,230,382,347,325,405,297,367,442,456,323,270,420,259,341,234,357,279,419,303,408,377,471,430,92,445,123,136,464,294,449,246,374,109,373,321,418,348,429,293,412
"COG0015",530,470,556,168,570,452,533,172,450,491,579,587,574,558,235,482,443,561,595,401,491,530,188,628,540,507,492,428,533,546,575,533,544,492,533,526,453,521,437,578,583,449,388,421,594,536,572,210,449,417,538,474,528,425,580,518,438,464,525,445,403,552,609,559,541,441,520,462,575,512,517,564,412,504,243,535,462,547,540,491,502,511,534,131,551,149,263,533,525,590,446,555,165,546,505,494,520,580,515,537
"COG0016",415,389,354,112,426,373,399,133,354,385,406,465,453,427,118,398,356,377,469,376,400,414,92,411,429,349,393,275,425,390,422,352,355,410,397,399,345,389,377,396,510,396,328,337,462,348,430,154,455,367,382,394,409,365,406,407,309,382,437,392,329,405,436,399,404,312,395,399,374,327,425,408,368,394,173,451,354,427,400,380,457,404,399,95,441,104,366,390,398,382,388,414,109,453,422,362,412,437,405,409
"COG0017",188,170,104,63,112,113,232,135,313,156,240,184,85,65,40,209,294,275,105,320,140,146,12,87,146,241,93,272,125,161,162,206,94,120,227,96,149,142,360,135,354,354,265,317,153,207,86,34,119,347,231,174,230,341,153,263,176,60,224,408,238,197,233,165,138,172,227,122,124,196,397,208,186,167,119,252,325,131,103,165,188,90,141,41,93,83,326,81,263,125,266,179,64,235,273,107,144,137,270,118
"COG0018",705,625,735,196,693,702,622,220,574,640,571,753,755,706,244,710,496,589,735,536,631,746,180,839,679,513,646,485,646,722,698,612,638,705,709,677,572,591,549,718,757,588,523,497,735,630,756,255,507,500,668,690,572,545,638,578,573,604,758,643,424,660,756,704,685,534,686,660,721,647,610,767,557,660,273,682,580,706,633,625,648,698,714,165,709,188,496,710,611,701,532,678,192,713,625,636,656,753,521,627
"COG0019",526,558,687,230,623,578,538,314,514,564,526,727,788,733,284,614,423,439,661,495,584,709,298,804,652,430,590,366,575,626,702,421,593,572,609,573,513,565,443,669,575,473,462,442,594,542,699,410,616,467,525,515,599,460,630,531,608,766,529,451,457,658,616,562,660,545,641,653,670,507,473,614,485,562,493,681,473,627,714,561,568,671,640,195,637,193,381,678,461,716,459,589,232,636,513,531,555,600,468,594
"COG0020",249,247,282,87,259,257,243,102,252,277,237,343,377,262,94,244,241,249,275,246,274,271,56,326,287,261,234,206,300,275,304,292,218,278,286,270,244,267,236,261,324,248,240,256,335,257,248,88,258,266,275,254,287,256,287,254,208,256,289,284,204,309,345,252,286,199,272,226,284,236,318,299,208,304,134,274,240,273,294,269,270,271,261,81,241,90,207,267,282,303,256,291,75,271,243,245,282,287,245,253
"COG0021",628,625,722,173,791,663,566,227,562,621,863,806,672,733,246,631,790,605,688,505,724,644,164,837,784,611,734,457,741,741,716,547,640,644,606,638,506,630,514,746,663,554,744,478,782,708,741,283,517,495,648,662,727,581,776,623,773,658,660,528,648,676,774,743,775,691,686,712,704,600,528,621,413,685,329,647,574,729,831,706,653,711,766,133,711,157,571,675,501,826,538,676,189,679,636,678,699,708,697,634
"COG0022",568,446,447,373,478,468,596,157,464,470,600,669,435,341,285,507,414,614,454,387,549,484,201,332,547,532,423,506,505,498,602,688,491,460,576,497,562,463,412,514,408,460,404,394,544,580,438,278,420,525,551,578,545,417,518,532,383,281,617,350,367,602,537,542,515,394,523,405,398,517,552,499,676,496,338,548,395,564,507,522,513,379,563,190,449,322,371,410,752,497,416,587,320,494,498,471,515,516,654,441
"COG0023",44,23,43,18,20,14,45,40,41,25,37,12,12,19,6,28,29,38,30,36,26,31,26,27,17,51,22,34,28,44,25,54,45,30,35,33,24,50,60,32,33,53,38,54,16,32,30,0,51,50,69,28,23,58,23,36,27,19,32,51,36,30,28,28,29,20,27,18,25,47,44,26,34,27,23,25,41,28,23,27,43,30,29,12,33,17,62,32,27,33,47,24,19,31,26,44,30,40,44,36
"COG0024",272,287,325,130,305,280,295,157,314,317,353,314,279,327,136,311,280,323,331,284,305,328,137,271,293,229,339,246,309,325,341,335,296,258,327,303,244,295,264,288,359,287,296,262,317,295,313,191,262,277,323,320,315,319,292,279,269,259,296,284,222,317,350,337,310,258,336,266,304,266,311,335,270,299,222,325,283,345,313,283,316,286,311,110,311,103,431,323,304,324,261,270,96,309,307,304,300,321,322,303
"COG0025",164,94,102,114,168,98,124,264,156,115,85,55,33,75,174,80,161,103,119,107,132,127,204,79,77,127,77,160,107,105,82,262,224,99,92,166,87,192,157,107,65,141,195,246,46,119,145,272,130,214,189,135,106,111,82,99,132,79,150,128,188,110,66,122,98,172,94,68,88,160,83,46,85,94,267,116,91,101,56,86,103,109,161,83,134,136,154,128,150,139,150,114,245,50,97,206,107,146,175,130
"COG0026",305,261,281,107,312,292,264,139,119,273,229,279,337,318,108,258,44,221,350,188,258,282,115,402,221,110,245,170,278,287,252,294,373,308,281,384,248,313,138,252,223,136,78,140,254,201,385,133,306,179,268,253,241,118,201,214,87,320,278,203,74,247,214,251,233,76,268,311,353,255,134,301,230,246,161,284,159,299,379,275,281,329,262,65,375,107,63,358,275,255,129,273,84,264,146,388,272,370,255,342
"COG0027",105,57,99,59,101,93,87,57,14,75,21,11,8,64,10,39,6,59,111,29,85,72,103,48,46,17,64,70,81,122,73,214,158,111,59,162,42,169,9,85,12,19,24,17,29,46,152,31,64,22,174,87,55,15,31,40,1,79,85,7,12,84,59,88,73,15,47,50,106,96,18,29,52,66,93,76,8,112,29,66,70,97,103,39,122,83,12,109,78,88,15,104,65,37,30,150,75,124,101,105
"COG0028",1511,1324,1468,410,1308,1471,1301,685,2111,1342,1687,1235,1423,1565,950,1426,1467,2031,1329,2099,1324,1514,505,1392,1426,2030,1743,1513,1438,1511,1388,1049,1205,1298,1473,1208,1250,1423,2023,1381,1817,2023,1482,1503,1405,1295,1324,679,971,1900,1151,1190,1563,2211,1569,1781,1567,1555,1179,1455,1485,1346,1279,1265,1491,1525,1424,1351,1449,1753,1932,1423,1128,1422,587,1323,1693,1480,1318,1471,1648,1579,1419,447,1425,372,914,1450,1181,1518,1914,1394,448,1475,2002,1474,1399,1326,1599,1416
"COG0029",253,165,237,81,251,180,193,130,57,202,135,77,83,221,111,149,115,141,191,69,221,205,142,180,128,94,190,193,151,268,137,368,273,233,181,263,160,204,64,203,56,60,155,89,82,134,221,136,212,64,293,193,141,59,89,122,129,173,170,127,148,147,128,175,151,175,126,148,211,221,67,134,161,170,182,178,82,177,184,136,168,210,195,28,286,110,72,223,128,192,82,129,127,138,115,309,184,207,240,204
"COG0030",280,243,297,82,276,297,270,86,289,268,206,315,293,326,89,291,238,289,285,298,284,311,84,366,284,267,213,210,269,294,286,305,322,280,280,346,230,271,274,280,314,248,273,285,304,300,286,86,258,228,304,325,298,308,306,292,241,291,307,296,259,287,338,301,274,239,279,238,345,262,281,331,238,246,120,309,304,306,355,310,265,288,263,90,284,84,162,323,297,309,307,318,110,286,237,260,281,330,239,293
"COG0031",548,416,537,253,487,422,479,266,541,511,465,382,295,514,345,457,485,480,470,529,562,501,275,400,513,510,465,420,541,508,452,553,541,403,523,512,425,499,546,520,561,570,527,550,468,507,538,358,414,602,516,483,455,541,506,504,510,445,490,517,452,473,433,553,489,498,501,413,538,543,532,425,397,451,385,479,544,484,506,480,495,469,512,262,509,278,289,516,470,501,524,542,259,443,525,616,493,507,514,507
"COG0033",153,62,115,39,194,70,98,92,7,113,28,0,3,46,12,34,27,29,135,20,111,75,86,69,41,5,57,62,83,149,51,247,244,108,47,227,10,165,25,107,1,7,35,25,18,116,188,45,4,17,100,42,20,1,10,11,3,26,32,5,12,49,21,38,46,22,30,14,53,60,4,5,9,30,12,36,2,42,12,26,47,57,67,3,80,8,18,62,36,60,11,33,39,6,4,111,46,75,74,75
"COG0034",532,562,628,185,644,555,538,284,493,559,592,612,508,601,200,562,480,498,552,495,566,560,141,674,553,508,627,466,562,617,562,597,581,525,551,544,468,538,554,541,548,516,536,488,630,499,529,171,581,508,574,531,523,510,562,508,479,533,578,549,472,567,639,650,590,503,597,515,578,480,502,591,562,581,260,571,550,619,619,590,488,563,587,162,556,190,517,548,568,588,498,610,179,595,453,574,577,572,526,608
"COG0035",46,26,35,18,48,48,37,35,22,47,23,34,41,33,24,39,24,35,45,22,52,37,31,24,43,34,37,34,35,35,40,62,58,50,30,61,45,50,35,36,24,30,30,41,24,40,67,15,24,37,106,91,62,51,58,50,60,64,86,80,64,75,42,82,72,86,66,53,77,66,54,55,71,84,48,70,69,100,43,81,75,78,87,33,102,16,34,93,80,87,82,63,52,56,55,138,81,85,106,88
"COG0036",303,260,308,86,292,292,302,118,246,256,327,331,302,283,70,306,232,277,313,298,333,279,64,287,284,249,268,234,297,254,321,295,254,293,324,292,254,308,310,289,448,270,257,240,321,251,310,80,275,256,283,268,302,293,276,306,261,260,329,312,251,293,319,288,313,249,283,279,289,262,308,304,228,273,105,304,295,293,280,287,299,275,268,62,285,85,186,281,290,284,246,284,82,349,303,247,307,270,305,271
"COG0037",527,487,540,269,563,462,504,283,509,521,465,588,674,484,256,505,505,465,581,567,536,521,224,587,567,495,397,487,555,522,563,503,515,556,511,530,507,531,544,565,723,559,501,536,621,508,551,268,646,454,515,510,520,622,654,552,531,507,572,624,484,573,627,539,585,524,596,566,537,478,550,594,557,536,298,540,537,504,485,494,576,494,565,578,576,241,432,556,528,536,511,541,186,602,566,524,471,590,456,532
"COG0038",199,105,158,59,221,178,149,138,146,151,70,24,14,93,196,126,122,142,156,152,146,117,66,73,104,162,116,187,119,161,112,359,249,136,106,203,117,226,209,154,63,150,150,215,68,138,191,110,208,200,232,153,140,169,63,115,122,146,140,144,138,112,54,126,123,143,120,103,122,186,138,60,142,130,251,124,191,112,52,110,146,142,208,32,183,75,114,200,132,157,189,125,119,55,104,256,124,165,222,193
"COG0039",326,334,368,93,336,320,351,107,334,392,526,484,389,394,118,373,308,378,353,313,339,387,48,352,400,347,460,306,382,325,391,224,257,295,401,273,347,263,329,395,442,367,290,307,452,329,334,140,311,292,306,337,421,346,364,391,275,357,358,364,297,386,425,459,374,292,373,373,407,310,380,401,334,354,157,447,344,367,307,359,351,370,363,75,374,109,168,328,367,393,347,388,101,423,361,304,415,380,406,304
"COG0040",190,165,245,60,172,238,173,107,190,198,153,162,213,246,73,201,156,177,191,217,162,193,61,222,193,164,200,167,148,201,172,175,193,215,176,180,164,200,208,200,270,213,155,179,150,182,196,96,141,190,180,156,224,183,182,201,203,263,167,200,178,186,142,182,173,188,178,217,223,197,195,192,158,147,113,161,171,172,202,165,230,210,190,54,209,50,90,209,136,209,164,145,66,216,203,166,151,207,161,183
"COG0041",187,155,181,63,183,167,189,112,143,169,269,168,186,202,55,188,143,175,178,196,163,193,46,215,208,163,222,137,172,221,164,177,178,151,183,184,173,169,184,196,186,172,152,162,188,164,185,54,180,158,205,168,203,173,189,161,164,214,177,186,157,178,176,199,196,154,197,160,216,162,192,195,168,170,91,165,178,170,226,167,204,233,212,61,201,50,86,170,174,191,142,172,44,196,167,184,168,169,186,189
"COG0042",449,378,494,172,467,425,443,312,247,427,420,376,318,412,226,433,344,339,458,305,467,449,285,399,382,327,413,432,442,478,434,563,482,455,396,471,424,545,283,462,381,282,334,262,409,393,481,255,461,247,556,468,453,254,394,379,343,437,449,361,298,395,400,468,418,341,413,395,431,401,330,385,411,414,321,441,300,424,484,445,427,458,414,130,460,195,346,452,475,412,276,443,179,440,361,458,414,478,417,478
"COG0043",298,162,99,92,122,154,215,191,429,141,263,79,23,34,116,205,346,537,84,388,200,122,61,28,164,339,137,583,65,90,124,233,86,123,215,76,99,198,392,123,444,411,321,419,88,186,58,51,80,347,246,133,258,435,183,471,286,78,98,464,373,194,101,82,174,340,238,83,71,313,485,186,76,107,171,214,380,64,12,67,319,62,142,68,43,99,149,64,229,149,367,37,47,173,416,116,44,150,340,63
"COG0044",567,667,700,136,682,701,590,193,817,719,793,798,709,749,396,723,641,594,692,719,601,734,174,787,751,734,644,532,623,723,683,436,524,676,782,495,555,629,790,693,763,802,710,606,696,645,604,392,657,730,607,647,732,837,736,672,664,677,700,667,683,658,670,656,746,736,766,663,688,545,769,737,705,650,254,756,728,715,885,714,668,721,720,168,657,127,345,562,677,749,682,702,149,751,731,502,693,631,604,656
"COG0045",417,532,547,134,462,386,520,156,566,532,667,635,585,534,158,557,376,495,505,532,501,552,115,587,618,506,521,366,580,503,593,291,388,466,554,379,448,419,503,502,567,531,397,463,597,479,471,228,371,442,397,531,575,499,601,544,408,506,507,548,421,482,633,537,524,400,565,498,561,398,506,563,438,574,171,514,511,625,519,640,440,501,473,96,481,137,194,508,468,504,508,586,114,605,503,394,543,485,478,463
"COG0046",847,912,937,267,975,882,928,446,824,889,1063,953,770,1039,287,945,938,805,838,841,846,927,328,1020,862,798,910,727,916,1019,908,764,808,808,970,827,762,823,865,943,885,829,931,730,942,772,810,309,786,799,884,881,921,859,866,853,937,898,921,908,811,862,1045,923,871,893,901,879,965,772,833,898,805,846,476,988,918,970,877,969,797,940,877,244,969,302,598,807,845,841,815,951,281,929,760,899,907,933,961,845
"COG0047",362,362,433,147,406,424,427,347,395,409,505,514,384,438,120,434,364,370,389,351,408,447,342,489,392,393,540,332,533,470,365,349,424,342,447,372,407,396,425,429,323,406,356,417,509,278,372,164,446,431,434,414,432,375,455,382,356,431,461,459,378,415,535,432,405,349,416,423,455,322,344,464,461,418,343,442,465,449,509,504,359,442,365,132,424,260,294,353,452,380,429,515,185,440,318,381,443,390,373,381
"COG0048",72,88,84,28,69,56,86,34,56,78,94,66,77,79,23,62,52,65,76,68,73,86,18,75,67,51,90,50,67,81,75,83,59,64,89,66,88,85,77,84,84,73,64,60,72,75,78,28,91,77,178,165,146,123,151,161,129,134,154,158,120,177,166,175,162,137,160,133,145,118,124,140,190,145,68,126,145,160,99,150,148,162,138,27,162,39,140,141,143,135,136,153,63,127,144,142,157,155,150,127
"COG0049",174,172,170,59,193,167,170,85,172,173,246,193,176,186,52,187,178,188,176,223,171,175,39,190,177,164,175,176,173,188,191,167,155,174,173,149,173,210,191,181,215,219,172,164,177,176,163,69,189,185,206,177,190,169,181,166,140,162,190,235,166,178,176,211,213,152,208,178,172,155,201,177,207,164,79,184,197,165,108,198,189,143,185,47,180,55,142,183,182,202,198,163,52,188,200,171,167,164,198,176
"COG0050",215,220,223,80,240,203,200,139,186,251,299,222,221,278,109,227,258,202,202,189,252,257,88,219,251,219,312,211,244,234,251,245,218,218,225,198,250,232,186,213,199,183,243,167,236,195,226,105,290,194,481,467,483,406,507,417,515,459,493,389,505,439,456,519,478,512,453,448,492,407,402,390,542,481,317,413,416,492,411,499,420,463,517,120,485,180,291,447,461,474,432,490,178,465,416,506,525,455,548,500
"COG0051",133,128,106,35,116,111,113,55,95,103,147,120,128,141,60,121,89,107,107,104,115,107,31,113,99,100,136,90,117,128,117,124,92,106,130,88,105,134,104,117,119,109,96,95,130,119,111,44,135,101,111,127,122,109,126,104,87,104,122,106,73,112,112,156,114,83,111,106,117,112,81,129,129,109,61,128,98,155,92,116,109,135,113,23,101,36,121,117,117,134,89,118,45,101,114,104,114,120,112,122
"COG0052",288,312,292,99,290,313,293,121,276,308,313,280,330,315,125,283,264,271,321,284,367,302,85,320,299,244,333,209,315,316,345,276,309,273,308,289,284,347,283,314,350,265,239,242,355,245,258,122,303,247,346,311,281,299,356,270,279,267,332,303,262,299,346,325,333,252,317,262,320,282,314,317,334,295,158,309,287,320,249,322,344,297,277,78,291,74,259,306,345,326,274,311,91,323,301,292,285,314,296,291
"COG0053",28,42,30,48,72,107,20,54,129,42,44,67,102,21,61,65,152,55,41,118,61,32,86,43,60,193,51,56,30,19,44,18,34,48,36,45,74,47,165,25,40,147,175,166,34,74,48,80,47,155,15,14,31,63,24,24,104,15,20,83,80,33,14,16,15,99,22,31,5,12,40,24,11,24,72,26,101,30,19,16,20,13,14,19,17,17,32,19,27,27,67,16,15,25,30,13,12,28,32,10
"COG0054",135,128,185,47,167,139,144,70,116,161,104,161,137,141,56,121,79,134,160,128,148,159,36,158,129,101,134,116,153,176,137,131,176,137,153,153,128,132,104,162,150,101,91,102,145,140,168,68,153,112,93,70,66,58,66,80,50,78,72,69,45,75,66,78,87,33,71,65,88,67,66,70,75,76,35,71,44,58,88,68,64,80,79,29,74,20,20,69,80,77,57,75,24,82,79,73,76,85,66,88
