"","X66_DCM_0.0d2","X132_MES_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X41_DCM_0.0d2","X78_MES_0d45.0d8","X138_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X137_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X94_SUR_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X98_MES_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X111_DCM_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG0011",0,2,14,4,0,12,8,15,12,1,5,0,18,8,2,4,5,5,3,9,8,70,1,0,3,8,3,23,16,22,1,2,3,1,1,18,4,1,8,3,16,1,6,3,4,6,2,5,13,6,5,6,1,7,27,0,13,12,6,1,2,12,7,3,10,7,16,9,2,12,7,17,15,31,2,28,0,11,7,1,11,6,16,1,0,2,16,4,3,2,5,7,10,7,0,0,20,11,0,13
"COG0012",152,532,484,443,360,483,377,463,493,179,444,153,470,478,448,402,794,485,428,472,563,378,383,539,460,487,489,453,451,485,396,166,187,102,235,491,313,509,417,513,450,623,441,479,505,483,126,476,364,550,508,528,117,449,449,577,469,502,441,155,405,97,422,607,323,463,437,496,462,454,439,444,420,450,494,409,507,455,410,111,370,599,494,507,491,184,438,527,414,559,535,446,465,429,612,192,472,507,359,421
"COG0013",422,928,1065,959,803,1026,817,1072,1094,470,780,448,1057,995,955,966,1063,748,1006,1085,954,824,825,1046,1015,1018,1002,953,866,904,791,388,337,240,518,1041,605,1096,768,888,812,872,974,942,1041,1046,303,1008,1028,934,882,1150,206,974,950,872,961,1011,871,380,893,282,863,876,616,977,1047,1039,983,951,769,957,941,1010,1052,914,958,959,916,290,792,931,1013,1043,1070,403,1044,1042,879,861,891,910,940,854,873,428,1034,1040,758,786
"COG0014",89,255,466,301,238,397,315,437,350,139,278,246,380,395,400,470,260,141,468,440,225,330,238,423,467,413,372,303,279,330,256,237,143,137,221,435,219,442,216,220,332,257,439,526,438,444,139,405,349,242,245,491,93,424,311,236,352,364,334,120,348,119,437,232,312,419,341,347,431,389,281,382,323,337,449,397,444,368,339,109,282,257,321,477,501,203,402,392,449,247,256,435,414,393,237,247,411,387,315,342
"COG0015",224,443,531,567,459,545,426,537,494,200,428,316,564,535,598,554,490,383,515,567,466,472,433,559,521,558,546,541,474,477,414,176,168,186,256,575,311,571,377,395,503,320,537,606,576,546,208,551,479,455,449,570,151,544,550,456,535,543,497,187,552,167,495,508,348,545,525,506,529,568,404,526,510,571,601,568,589,523,478,170,435,491,565,515,592,294,536,567,488,468,453,488,537,501,443,255,602,546,437,491
"COG0016",129,348,416,450,357,425,351,394,406,194,321,170,373,402,383,410,479,427,396,430,393,332,329,460,395,419,376,412,387,458,388,132,160,88,206,429,241,465,323,336,408,371,414,429,464,440,142,476,345,411,339,418,92,393,397,389,455,379,393,168,359,111,370,416,234,397,415,460,436,445,331,370,379,411,466,385,450,372,397,129,337,404,429,474,442,174,396,466,389,355,354,391,411,395,390,212,503,381,376,340
"COG0017",59,132,19,168,111,77,118,33,104,52,147,6,67,104,48,56,259,187,46,63,166,67,106,89,42,72,60,97,119,113,75,92,73,3,85,59,105,104,126,149,130,230,51,30,82,61,24,107,49,188,340,44,43,90,206,341,286,182,309,99,96,61,56,375,156,100,216,270,113,153,226,118,239,184,110,149,93,126,236,61,176,312,267,91,58,135,141,163,71,280,284,109,112,164,394,2,144,174,166,194
"COG0018",268,545,724,685,570,691,522,713,710,291,538,316,631,746,629,676,664,501,688,679,569,559,608,795,672,644,658,722,605,622,598,240,222,197,322,743,373,767,531,498,613,557,730,710,775,710,221,652,730,501,549,795,155,588,695,547,602,660,622,233,667,182,578,516,406,746,647,681,674,717,524,673,606,690,725,602,713,640,621,183,499,557,661,732,756,286,681,748,612,506,525,657,664,647,570,258,731,707,539,568
"COG0019",342,462,634,548,495,645,446,563,516,432,437,587,591,621,652,675,418,379,660,691,459,401,538,701,690,638,610,573,446,522,545,350,320,284,449,685,479,737,448,445,498,383,685,736,629,626,277,641,589,472,520,611,212,579,555,463,529,514,518,221,701,183,770,451,430,645,525,582,656,616,495,563,582,539,708,579,809,643,504,201,533,508,498,652,821,470,669,672,613,501,458,652,613,605,421,288,647,594,623,568
"COG0020",121,257,251,263,208,290,232,280,239,135,215,111,256,296,249,306,270,206,270,268,271,259,209,301,282,284,240,284,264,260,275,117,98,66,168,289,182,291,245,235,222,228,249,277,255,244,90,256,239,262,255,263,74,237,271,237,270,262,264,96,296,76,249,278,188,302,264,265,267,269,246,249,268,301,275,284,334,263,283,85,229,253,327,278,281,130,267,283,238,246,235,255,260,272,240,123,304,270,191,231
"COG0021",323,538,675,613,402,771,623,693,647,329,555,363,685,660,661,739,482,590,713,672,530,561,440,750,737,719,629,660,484,647,456,436,242,172,425,727,398,703,788,455,567,467,697,706,732,772,211,654,658,506,469,689,126,735,642,640,583,660,627,230,850,182,676,574,593,681,609,614,705,708,648,688,578,754,798,644,704,715,540,184,703,527,633,758,851,296,750,646,664,513,495,689,686,659,534,392,706,636,506,808
"COG0022",807,399,392,590,628,590,538,506,549,212,344,228,551,590,473,483,284,335,394,463,427,560,652,464,396,561,448,618,732,531,519,148,194,178,276,473,355,495,422,366,469,293,371,355,572,445,304,495,504,427,447,419,184,424,587,417,527,568,496,528,522,322,308,445,331,461,537,504,443,515,419,410,538,543,442,502,415,426,624,390,408,355,682,465,320,348,495,496,326,387,432,379,437,487,350,186,588,504,504,430
"COG0023",16,42,38,47,37,22,41,40,67,49,38,10,25,28,15,18,66,58,29,24,43,45,38,14,37,21,43,43,25,52,38,50,48,19,37,24,27,23,45,62,31,70,25,22,35,24,20,22,16,60,54,39,20,16,45,45,26,63,22,13,13,20,19,53,37,28,70,38,24,22,35,19,32,36,36,23,8,25,20,19,31,41,46,31,17,29,32,28,14,36,36,15,18,20,67,43,33,33,28,13
"COG0024",115,262,274,295,257,340,307,271,270,233,253,152,314,309,295,326,374,277,312,286,269,297,266,328,308,282,279,303,308,309,244,167,137,114,174,332,240,294,251,279,298,338,285,300,318,308,145,336,311,318,318,313,79,349,296,295,342,293,320,110,335,112,246,279,202,286,298,324,309,302,269,287,291,328,321,304,285,298,337,125,247,313,323,320,330,205,322,293,265,302,295,253,305,277,319,130,304,307,245,273
"COG0025",157,132,143,94,100,87,173,143,144,261,175,298,105,87,88,76,93,213,106,120,129,270,76,48,147,102,230,140,147,140,145,294,265,200,239,155,256,63,184,231,124,150,112,74,150,105,134,91,84,170,328,176,85,78,135,118,100,152,121,57,42,132,66,90,264,124,208,88,112,98,131,161,113,102,142,142,26,151,113,130,157,96,140,148,62,297,105,42,60,158,189,59,108,79,126,94,86,87,184,130
"COG0026",164,149,399,176,288,267,209,380,255,131,158,174,263,294,308,286,236,98,336,377,155,284,252,309,354,236,379,269,249,261,237,146,160,96,140,391,146,300,69,155,188,207,339,309,396,354,90,265,284,139,212,399,78,229,263,160,150,267,156,79,355,75,339,134,177,300,272,265,299,292,122,294,270,229,342,251,291,237,232,91,75,172,209,433,335,148,259,288,281,147,162,261,299,271,147,215,284,258,283,96
"COG0027",50,18,139,40,68,49,80,148,141,83,17,58,85,66,85,75,19,10,81,105,18,236,59,13,130,37,188,74,106,89,83,77,66,111,24,111,58,31,18,16,39,13,72,59,138,83,81,66,117,14,56,189,37,65,90,8,28,103,27,35,23,87,59,14,90,97,178,45,92,71,20,108,79,87,94,97,14,79,48,53,20,29,57,111,51,96,72,30,53,11,42,61,104,82,31,26,96,68,54,4
"COG0028",634,1975,1333,1824,1123,1385,1424,1220,1267,547,1605,1033,1453,1302,1524,1614,1535,946,1497,1310,1945,963,1101,1468,1505,1569,1211,1199,1055,1416,962,653,657,512,1315,1442,1351,1463,1468,1592,1798,1002,1553,1650,1353,1280,692,1569,1372,1920,1355,1319,477,1679,1160,1726,1959,1551,1946,1418,1294,377,1556,2190,1337,1307,1165,1428,1465,1482,1567,1340,1350,1311,1455,1317,1362,1467,1248,379,1542,2083,1269,1368,1586,662,1453,1442,1467,1975,1568,1440,1383,1293,1642,607,1452,1417,1125,1530
"COG0029",191,77,247,79,154,171,182,273,281,189,120,137,141,147,150,211,68,102,217,196,82,317,145,118,201,98,284,158,133,243,276,221,144,136,157,221,142,104,111,106,137,176,159,197,219,229,82,150,185,56,103,291,31,205,170,104,123,244,84,50,186,116,168,65,156,180,288,178,219,176,174,195,189,192,244,212,90,185,141,88,149,65,173,255,134,191,180,149,126,60,118,153,194,173,96,322,170,179,151,137
"COG0030",128,273,294,321,246,302,228,338,290,137,239,129,277,293,302,263,287,210,275,280,279,279,255,320,310,278,302,352,284,261,210,132,91,80,169,310,188,361,284,255,243,291,304,305,327,252,89,314,254,270,300,336,68,187,283,287,268,322,246,88,292,81,253,311,222,284,327,292,285,267,270,298,301,289,269,272,298,263,267,75,239,297,333,298,308,121,275,349,279,277,248,268,275,275,295,141,274,300,191,277
"COG0031",366,460,542,493,398,456,460,579,560,313,536,253,480,454,494,496,604,361,496,448,498,616,384,455,538,456,557,508,491,477,389,275,249,283,393,541,446,446,503,515,447,486,534,481,486,470,331,487,425,560,550,591,294,469,483,530,487,536,473,265,501,218,441,493,469,445,569,462,453,514,445,494,484,519,555,498,339,471,424,276,487,550,451,558,388,392,502,392,422,538,501,389,449,441,523,190,509,460,400,475
"COG0033",14,11,96,17,6,27,68,121,67,46,12,25,38,46,16,44,10,35,31,69,3,102,5,6,69,25,119,36,34,58,10,93,38,45,48,84,48,27,15,14,20,14,24,22,73,110,11,28,46,14,77,212,6,51,83,4,8,163,11,13,28,12,48,2,99,85,175,31,70,63,13,142,93,112,167,87,2,101,37,38,42,13,58,195,47,14,101,15,26,5,26,33,99,49,20,210,89,61,56,15
"COG0034",244,515,512,504,542,556,506,532,598,315,496,271,571,572,630,659,658,489,573,537,510,529,531,656,564,560,521,598,574,541,587,218,320,139,303,559,386,582,523,476,441,550,639,642,616,577,176,544,564,528,485,537,128,579,564,490,529,572,481,182,665,149,533,556,357,536,556,547,586,584,492,568,512,605,624,541,542,568,550,202,514,481,521,583,591,270,559,603,516,521,535,526,540,582,540,250,601,571,474,489
"COG0035",74,62,107,55,73,64,72,120,112,60,97,84,71,69,55,58,65,37,61,109,62,136,65,36,104,62,119,97,83,70,50,76,45,72,82,110,65,55,63,61,52,57,75,59,110,83,42,63,98,60,79,109,23,51,81,80,54,94,51,35,33,16,60,49,78,102,122,66,67,65,76,81,82,91,82,81,97,93,74,42,72,50,64,111,72,41,68,52,75,67,78,75,90,61,71,93,74,81,65,48
"COG0036",82,242,311,316,252,267,211,274,288,105,260,107,294,320,278,296,322,188,313,316,297,279,252,348,285,281,274,282,314,257,296,123,108,58,164,298,174,347,231,264,272,267,250,294,286,283,105,278,306,288,266,282,70,249,289,274,301,270,300,87,277,69,274,291,196,265,286,326,270,312,278,242,276,327,344,320,294,289,304,66,250,285,281,277,351,105,312,307,277,262,288,283,294,243,279,134,288,312,269,250
"COG0037",298,506,529,536,532,595,413,539,568,285,481,348,501,561,527,538,654,519,513,593,543,459,559,599,525,568,543,555,560,512,637,280,303,234,350,503,379,649,498,552,553,493,554,517,569,569,359,571,450,526,497,554,593,401,553,526,623,562,570,198,482,218,521,544,373,473,541,526,519,549,448,527,511,526,459,554,669,511,511,248,531,577,507,542,621,311,569,589,513,536,574,571,542,494,497,396,511,621,507,567
"COG0038",73,189,215,133,154,146,156,214,234,131,180,241,104,154,141,122,136,105,162,169,195,272,135,33,198,88,239,145,150,210,166,240,119,61,190,186,174,49,165,199,115,205,124,94,198,173,58,125,150,189,218,227,21,135,135,152,115,226,100,38,63,87,127,138,225,139,257,114,96,122,181,198,173,120,155,151,18,156,109,76,146,137,144,167,80,253,143,69,105,150,179,96,153,94,175,235,127,102,112,116
"COG0039",172,346,305,352,313,430,308,295,327,116,302,168,377,387,389,407,412,229,359,352,346,196,326,413,336,410,266,362,380,322,328,141,113,56,205,321,230,426,299,314,312,311,419,409,376,381,95,423,320,344,305,291,59,437,367,362,407,301,378,114,344,97,390,328,243,328,295,379,355,354,320,297,374,370,351,362,382,357,374,94,331,328,393,386,425,162,376,404,378,315,338,352,325,347,340,183,373,397,299,315
"COG0040",125,168,189,203,171,176,179,173,165,83,169,129,156,160,218,227,209,141,200,203,173,177,155,187,189,187,207,164,137,192,132,120,109,51,121,180,149,212,153,179,239,157,249,242,210,203,61,197,244,199,188,199,58,215,156,196,218,201,199,64,218,47,216,193,151,195,156,217,207,164,171,189,152,165,178,155,200,161,141,79,186,198,140,229,224,104,169,193,207,205,193,217,212,177,171,99,208,183,187,187
"COG0041",67,136,178,155,182,172,168,220,224,76,152,81,196,161,211,210,221,147,187,184,155,184,182,212,205,166,163,188,191,206,157,83,93,43,114,192,98,178,150,159,171,139,193,199,185,181,65,202,163,182,161,165,56,222,168,186,149,163,155,60,230,50,179,189,125,178,191,207,202,171,148,182,175,190,178,209,183,170,197,60,141,166,135,202,186,84,204,176,174,190,153,179,173,180,190,90,173,202,149,147
"COG0042",218,319,491,310,398,448,368,494,505,404,366,424,452,411,400,428,258,332,478,475,320,510,402,413,488,393,527,488,500,488,450,394,291,248,316,473,318,400,292,282,381,368,430,390,453,436,177,402,441,251,318,515,125,396,428,314,386,468,370,120,520,170,431,270,375,428,502,424,411,462,386,434,507,480,416,405,330,413,428,170,364,306,390,461,395,316,478,400,362,274,310,393,412,406,308,541,398,403,441,347
"COG0043",68,349,72,443,98,132,259,87,293,173,394,144,64,184,47,46,592,338,36,89,424,192,126,112,40,140,71,121,226,269,143,239,194,63,227,66,214,130,312,403,423,426,27,16,118,91,83,274,139,442,341,48,86,140,146,383,418,263,451,38,18,93,72,388,230,73,283,329,63,83,291,170,217,87,67,174,35,180,250,88,384,415,296,51,25,167,169,152,72,388,347,108,157,152,434,232,56,144,113,289
"COG0044",233,688,586,701,667,686,515,480,647,187,641,364,655,760,767,784,730,427,664,707,790,403,750,842,662,776,493,633,635,601,681,85,194,181,335,583,495,773,734,613,596,541,766,775,622,631,200,813,640,718,624,550,198,622,693,772,732,572,681,244,885,117,682,775,443,620,588,731,696,707,651,604,639,682,678,640,771,659,667,165,726,711,621,650,787,270,746,774,691,737,716,696,691,682,729,247,681,672,597,730
"COG0045",176,559,443,544,448,633,411,407,463,147,487,205,594,553,493,564,601,289,536,517,502,261,458,641,485,584,372,503,472,485,351,156,168,117,310,481,338,628,398,509,478,449,599,559,467,503,154,537,389,514,430,385,99,546,483,527,497,400,460,160,455,115,530,535,373,480,351,562,515,569,426,426,498,602,512,524,607,520,514,143,386,513,465,499,623,188,510,584,520,523,529,533,486,490,512,199,613,506,441,428
"COG0046",407,813,834,812,869,928,770,826,941,445,848,516,908,922,931,986,956,846,879,859,910,790,940,987,782,828,808,877,856,911,841,507,434,332,599,854,598,970,886,762,703,803,979,961,920,885,284,846,913,883,790,867,235,949,854,899,792,878,817,261,891,324,864,819,693,861,873,914,884,994,899,814,951,942,940,866,846,867,802,276,903,821,847,989,953,444,937,908,818,818,802,836,837,897,898,520,939,961,774,891
"COG0047",200,427,363,334,458,409,328,372,415,268,409,398,467,397,503,458,492,389,459,398,425,321,455,484,329,378,415,441,435,412,415,425,318,313,407,406,335,493,376,400,339,365,459,465,386,360,211,394,407,364,390,412,138,489,411,456,324,371,352,130,502,241,415,383,421,452,418,440,516,396,383,348,441,395,396,420,349,403,391,182,356,371,355,470,431,315,396,460,385,376,394,409,406,437,482,332,438,458,438,366
"COG0048",60,108,145,131,173,156,139,131,139,79,142,78,145,155,142,163,186,142,136,133,148,143,134,143,162,148,125,137,145,186,198,63,63,29,82,134,91,131,143,139,124,140,151,171,150,138,48,162,119,148,146,130,35,156,145,167,150,140,130,57,116,46,145,140,86,124,191,161,150,139,121,129,127,185,135,171,152,120,143,45,142,139,150,148,160,68,165,144,124,131,123,147,133,138,155,58,123,139,109,144
"COG0049",48,177,171,169,190,216,167,155,182,118,158,44,171,179,165,180,241,196,154,158,208,193,187,192,153,171,148,195,198,204,187,99,78,48,122,174,113,156,146,164,162,178,163,170,179,160,61,166,149,165,173,173,48,179,185,181,184,161,204,76,112,63,136,197,126,164,182,196,173,173,174,154,172,195,164,194,196,158,207,60,149,185,171,184,180,80,180,199,150,181,183,172,165,179,189,67,196,173,154,177
"COG0050",320,428,436,376,591,524,434,422,417,418,467,238,542,462,487,518,360,372,457,451,374,439,517,444,486,501,466,538,482,499,608,370,249,184,372,549,354,387,499,349,378,328,447,510,479,430,168,486,406,356,311,436,118,610,491,424,438,464,444,147,386,200,480,381,412,498,420,486,466,513,462,410,447,530,491,520,447,449,502,184,505,389,422,496,467,329,499,415,464,422,395,438,451,458,396,178,515,457,476,520
"COG0051",40,97,91,105,123,121,79,113,104,78,103,52,117,107,128,138,127,91,112,113,106,115,122,125,110,117,106,134,133,148,145,60,56,37,66,132,87,112,94,79,105,114,97,120,123,106,35,105,128,96,108,118,32,147,126,108,108,110,101,33,69,32,93,94,90,121,131,127,106,117,76,141,123,133,99,129,136,119,161,45,97,103,106,126,137,61,128,110,108,96,104,109,90,112,104,60,109,112,83,97
"COG0052",135,262,268,298,383,316,270,278,307,159,206,151,312,288,333,304,321,245,286,299,270,281,327,350,287,301,302,328,348,357,279,110,133,85,167,277,204,348,263,272,259,248,280,323,349,284,90,364,255,266,264,320,65,305,298,278,309,292,292,103,253,69,297,293,204,284,334,337,286,314,289,257,296,310,334,307,307,319,324,77,250,274,307,292,322,148,328,322,256,302,278,281,298,280,329,158,316,309,260,287
"COG0053",141,167,46,70,25,51,46,60,36,82,219,127,27,62,37,27,118,56,25,54,148,61,41,35,30,54,28,35,54,29,94,54,66,101,84,30,152,41,171,157,56,141,20,16,49,55,40,47,85,139,115,28,35,41,46,195,50,26,47,29,30,31,41,115,128,70,50,83,16,22,239,51,25,30,23,65,84,43,60,54,217,133,38,26,33,121,40,46,35,153,139,53,87,53,167,201,45,53,51,205
"COG0054",64,135,139,132,182,134,126,150,165,96,101,108,136,157,180,176,121,80,171,143,110,153,165,156,155,148,162,157,121,133,151,62,75,45,94,173,106,149,101,107,130,107,149,134,156,145,50,159,137,98,136,181,52,141,136,118,151,156,131,46,142,43,133,127,75,169,132,151,149,134,117,137,159,146,160,157,139,136,139,48,98,112,140,177,154,85,145,134,115,108,133,127,148,125,109,77,152,138,147,100
