"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0018",581,677,643,690,669,719,262,727,651,712,585,738,590,612,637,202,542,487,645,687,548,677,695,529,720,556,198,667,636,265,627,621,770,845,380,715,214,547,727,741,562,628,549,728,587,172,648,531,666,710,504,422,295,576,668,505,487,646,772,572,764,652,526,693,620,199,284,590,682,705,532,738,764,550,719,783,766,577,670,722,509,611,710,248,338,397,235,713,629,511,648,287,673,232,722,597,699,629,723,651
"COG0019",465,540,562,689,611,785,492,632,615,633,474,590,517,417,676,307,485,424,583,527,485,636,576,487,623,607,261,682,602,302,552,546,676,828,429,609,374,548,673,602,498,505,520,656,605,217,680,479,520,590,427,407,466,507,700,488,581,683,589,454,681,542,357,650,483,259,538,583,632,600,499,481,724,384,616,674,573,618,555,729,447,479,626,212,555,412,346,614,581,437,613,432,578,406,542,757,542,580,698,542
"COG0020",271,260,243,207,286,296,110,259,273,292,242,271,259,299,302,79,231,217,268,291,256,283,292,267,265,195,109,252,241,126,263,265,278,336,200,275,93,249,242,307,227,284,273,294,212,87,301,213,270,267,193,182,125,256,213,195,220,253,282,264,371,226,245,255,208,105,168,182,260,277,212,260,263,224,286,287,286,229,236,308,254,275,283,100,125,173,113,272,299,209,286,142,240,114,266,258,240,250,297,292
"COG0021",545,587,691,645,664,810,309,728,694,647,599,697,622,482,807,265,640,607,724,580,517,685,772,566,730,752,191,640,621,397,673,609,749,793,447,711,245,787,714,628,534,611,547,719,748,180,627,366,594,638,520,561,318,635,572,665,445,633,737,561,776,617,539,730,782,232,365,645,632,667,872,634,803,488,737,703,729,649,673,743,590,548,743,195,353,439,393,641,623,722,802,301,624,289,619,630,610,684,738,626
"COG0022",436,468,389,433,548,341,334,470,503,519,550,484,562,269,525,293,592,317,533,607,430,511,562,375,439,392,292,348,396,157,592,500,485,338,256,446,214,399,422,427,481,437,414,534,453,348,505,662,581,481,388,341,372,500,357,416,649,394,436,414,619,635,458,449,639,316,416,438,412,458,385,568,462,330,502,382,552,459,503,529,556,542,430,466,233,286,151,527,552,391,545,204,435,287,542,316,412,390,442,535
"COG0023",43,40,20,52,35,18,4,42,19,31,36,33,35,76,33,5,23,49,16,53,52,34,37,48,36,12,23,11,44,56,22,24,28,26,42,24,10,23,12,45,20,37,49,30,27,22,30,38,42,18,58,30,25,18,23,30,48,34,38,48,20,49,39,34,40,21,3,21,39,38,29,68,29,55,20,37,23,23,41,18,36,41,44,12,7,41,38,25,28,33,20,64,41,10,29,20,66,54,28,29
"COG0024",266,338,277,315,327,309,160,293,314,315,279,307,280,339,289,119,304,321,313,363,271,306,320,266,285,379,133,255,364,152,335,315,308,303,221,285,160,312,318,334,308,278,271,302,346,124,320,272,286,297,423,227,213,314,241,305,247,276,307,269,318,340,286,355,354,125,200,331,273,337,251,324,336,323,303,318,300,278,309,323,266,315,284,128,132,212,142,292,306,263,297,265,266,183,325,266,324,276,315,327
"COG0025",158,87,150,136,103,70,388,108,114,44,173,83,138,93,116,169,179,217,100,194,180,123,117,122,130,66,106,50,157,84,116,103,112,79,224,140,277,141,117,63,133,106,128,35,77,127,85,95,94,61,176,254,280,107,150,145,84,91,140,103,68,124,159,125,86,149,345,83,149,37,182,134,133,149,69,136,118,86,125,46,125,110,90,61,305,238,329,79,96,199,85,264,139,243,76,83,188,169,109,135
"COG0026",129,280,337,385,295,318,146,275,260,253,237,267,270,226,262,106,238,99,308,279,149,288,240,183,374,268,101,296,293,208,222,167,320,365,140,308,136,68,339,244,192,210,149,291,222,99,284,241,146,272,81,161,140,157,335,227,257,308,384,149,269,226,142,368,213,98,189,254,337,281,57,272,321,230,261,402,288,259,244,295,116,149,270,92,202,152,166,250,236,63,182,172,348,140,292,316,289,279,334,249
"COG0027",11,36,118,123,66,40,105,109,84,28,116,36,89,11,77,10,89,8,97,174,15,80,93,26,140,42,81,63,147,24,26,20,114,61,42,91,50,3,87,12,47,27,9,21,67,60,61,70,28,32,15,100,93,19,61,61,82,100,130,9,15,39,7,153,16,58,71,52,117,19,5,134,104,11,46,177,80,54,69,16,17,20,97,48,86,41,86,72,61,20,38,70,125,81,57,80,136,127,95,75
"COG0028",2065,1467,1318,1487,1330,1632,941,1428,1471,1515,1716,1455,1277,1558,1494,967,1605,983,1358,1176,1935,1463,1309,2137,1325,1947,682,1535,1437,626,1364,1989,1304,1434,1297,1323,760,1524,1580,1778,1788,1515,2041,1672,1678,378,1453,1160,1748,1361,872,1335,641,1997,1193,1368,1133,1457,1308,1731,1326,1210,1757,1403,1757,635,839,1678,1452,1652,1481,1371,1483,988,1421,1305,1371,1391,1694,1523,2055,1810,1474,1375,996,1260,635,1426,1358,1431,1523,583,1261,985,1494,1571,1249,1718,1542,1250
"COG0029",55,165,210,215,156,141,179,293,163,145,215,161,175,92,152,138,225,88,197,277,65,193,177,73,242,213,73,139,214,344,107,132,204,143,161,177,183,134,156,50,140,138,56,103,210,96,146,152,101,146,77,139,165,99,118,250,100,196,239,89,51,181,141,267,143,75,220,151,203,73,109,283,240,156,101,262,150,153,190,134,89,68,250,55,118,145,207,159,152,118,91,192,228,145,164,164,275,280,236,171
"COG0030",301,308,285,308,290,304,115,322,293,321,275,247,293,308,291,103,250,186,277,307,279,312,298,287,300,185,96,241,287,130,270,263,295,350,210,288,110,265,281,340,287,279,314,341,211,99,299,236,258,326,141,217,132,258,253,180,250,261,311,293,326,283,267,277,240,94,141,213,295,293,257,306,259,290,305,328,281,251,269,314,256,309,294,84,135,202,119,265,284,269,295,132,298,113,303,300,297,238,329,286
"COG0031",573,453,492,526,516,443,401,521,492,429,508,487,504,591,457,348,494,343,466,526,556,489,504,494,512,459,361,367,546,163,530,508,473,372,362,438,374,501,474,568,499,508,593,523,441,263,482,423,481,426,290,443,392,479,413,443,392,471,568,517,431,453,448,581,501,322,431,479,496,522,506,571,537,521,439,554,493,441,513,448,490,543,503,255,272,403,260,524,459,478,478,356,455,306,513,438,543,588,540,446
"COG0033",20,19,128,160,86,47,63,129,77,13,107,34,94,14,99,15,108,47,74,185,6,76,80,29,184,14,21,32,155,254,72,11,125,69,98,95,34,11,50,2,27,30,3,8,71,30,53,20,16,12,50,85,19,20,55,88,7,45,186,3,0,61,10,160,26,38,120,23,155,6,12,171,146,26,32,185,101,34,85,8,8,4,116,13,38,77,147,69,64,28,15,132,143,100,52,38,197,180,113,64
"COG0034",550,549,528,456,560,596,214,582,598,534,481,503,539,634,591,196,504,509,593,570,525,581,647,537,556,618,176,564,547,284,517,469,578,620,363,571,180,546,598,591,476,599,524,570,596,168,567,590,523,573,534,351,230,496,541,559,530,604,594,573,573,550,495,593,615,166,250,654,545,539,526,628,653,510,606,589,557,610,543,609,488,520,625,179,295,350,203,548,584,514,583,335,552,231,567,535,590,506,594,521
"COG0035",62,52,93,102,80,53,42,65,71,61,70,78,73,62,73,47,81,38,78,125,53,87,68,48,101,42,49,62,96,112,69,48,69,59,68,76,27,64,66,46,56,95,68,53,60,39,66,67,49,65,34,105,42,46,46,61,51,65,104,89,54,49,76,113,49,48,70,59,86,54,74,100,91,50,49,121,79,64,73,47,64,39,59,25,93,83,87,79,83,53,66,58,89,64,68,62,102,110,62,76
"COG0036",128,147,136,131,132,142,45,146,151,153,107,162,157,158,123,39,139,111,131,148,135,139,151,169,143,120,52,128,152,58,133,148,117,166,109,129,41,117,142,198,127,148,137,185,119,40,167,119,144,156,148,194,104,321,278,220,258,265,253,282,337,290,233,298,342,72,132,292,278,333,219,312,280,237,329,297,314,234,304,338,218,301,271,107,109,185,123,308,266,218,275,115,259,91,301,263,321,258,267,305
"COG0037",537,567,529,533,623,601,255,519,549,582,486,548,548,634,595,220,412,508,517,504,574,578,545,547,566,382,343,474,466,407,542,613,532,601,427,503,255,559,561,683,576,550,584,604,369,263,594,537,567,585,383,358,306,557,502,355,574,488,582,550,588,518,449,522,469,270,246,428,487,626,542,599,514,526,578,633,520,506,554,636,479,556,581,184,342,437,266,527,518,493,602,278,494,353,534,477,503,471,569,547
"COG0038",200,137,208,209,132,73,146,175,129,62,201,113,158,108,150,184,219,93,121,241,167,138,114,159,195,104,55,120,220,240,139,120,142,63,225,150,175,113,112,56,143,164,162,51,124,59,126,127,127,60,49,110,146,41,70,73,63,57,100,85,10,51,159,104,47,40,81,49,96,33,52,124,91,118,47,108,66,46,82,19,82,59,71,16,117,101,100,59,87,72,28,80,88,104,53,71,125,85,58,66
"COG0039",362,409,288,344,367,439,145,350,392,417,281,390,363,418,354,142,384,245,335,284,373,373,370,331,333,508,97,353,304,194,394,353,370,373,206,328,147,310,407,459,308,339,371,445,439,94,414,322,387,417,187,239,157,378,305,361,321,399,347,358,462,409,284,330,506,106,177,479,335,447,307,323,356,318,417,365,393,342,348,452,311,361,346,96,167,238,139,340,382,293,382,119,308,144,382,385,281,288,324,355
"COG0040",182,193,181,213,159,243,96,198,164,198,211,190,163,229,178,80,149,131,179,171,194,188,180,181,176,216,67,191,223,106,186,226,174,249,134,201,109,205,212,255,220,175,173,248,190,67,191,168,190,198,96,158,109,208,192,181,168,226,209,188,175,130,161,237,187,81,146,204,208,237,187,171,216,137,199,194,185,186,222,187,130,193,200,59,126,147,131,187,169,166,167,89,176,87,171,223,190,192,209,164
"COG0041",176,172,170,188,189,219,57,201,181,182,153,164,176,212,193,68,191,126,153,199,163,183,204,175,181,231,55,177,172,67,147,184,215,198,132,176,65,153,199,194,150,205,161,206,182,67,185,151,173,193,88,133,73,162,177,147,147,220,186,194,183,173,170,192,224,53,60,182,207,190,169,208,192,146,182,190,178,180,163,181,138,182,225,64,77,114,81,191,184,156,187,94,162,61,220,193,174,192,180,168
"COG0042",264,435,455,473,474,404,240,456,433,448,365,402,428,266,406,229,417,326,441,514,287,462,440,293,439,388,184,344,525,565,409,350,470,392,340,364,298,355,425,388,340,382,267,354,438,179,412,426,385,420,333,405,339,354,415,462,418,419,448,296,372,414,346,466,417,198,248,417,472,393,332,511,438,336,384,496,428,356,411,412,272,319,432,134,419,351,400,438,413,347,396,403,417,304,497,409,547,440,442,469
"COG0043",404,354,151,62,207,24,72,93,73,171,309,224,223,612,190,122,319,318,66,268,397,128,92,364,66,87,90,68,197,240,159,436,77,25,327,76,140,286,19,458,436,308,417,287,139,100,282,74,406,160,134,265,167,443,96,159,69,55,95,389,64,176,376,51,270,101,35,71,69,420,331,270,59,435,196,44,65,146,301,96,363,473,123,43,159,262,222,157,112,329,196,184,59,164,166,71,229,312,65,112
"COG0044",765,706,590,635,692,824,267,690,743,769,536,729,625,793,712,362,585,419,646,599,771,762,638,750,607,767,225,632,626,261,650,722,676,815,447,638,318,712,730,764,610,712,744,794,657,141,734,697,767,733,346,463,275,708,688,576,812,715,655,765,801,680,693,635,741,179,425,738,644,706,688,647,703,549,714,610,701,695,666,798,711,764,671,228,354,485,86,712,779,710,714,159,581,355,773,703,586,564,678,641
"COG0045",526,550,457,470,499,583,173,483,589,569,406,519,538,612,541,164,485,280,626,369,542,551,539,484,455,522,143,528,451,211,520,572,523,629,335,491,176,405,674,636,452,516,563,633,584,118,547,439,530,634,197,366,219,442,497,458,440,511,446,516,627,544,453,479,665,145,253,532,465,593,361,445,518,446,543,460,594,475,539,665,487,493,533,171,197,364,156,522,551,352,587,153,432,207,626,468,395,401,524,488
"COG0046",814,886,845,825,895,942,394,1010,899,925,695,884,922,1022,952,304,975,801,935,897,862,907,886,818,819,951,307,811,832,482,778,800,871,1006,661,821,364,911,997,877,752,939,812,885,932,259,913,808,823,928,583,701,444,773,788,772,866,883,890,856,945,999,817,971,1089,286,414,973,833,845,877,1040,857,817,896,941,875,890,827,988,785,859,922,292,531,631,523,993,861,905,905,419,899,406,940,895,898,877,913,846
"COG0047",401,421,345,379,387,420,206,438,427,453,335,446,487,448,430,119,384,383,452,375,392,429,476,369,381,426,192,377,367,299,309,326,398,452,440,455,217,367,461,361,337,469,383,434,473,158,428,506,312,483,306,430,300,300,432,384,396,459,357,453,500,463,406,405,528,157,141,508,382,384,363,433,412,356,413,470,465,424,370,460,413,322,473,135,383,362,417,470,392,368,456,258,392,310,482,419,394,397,482,399
"COG0048",130,150,136,121,137,181,66,173,130,139,143,121,126,180,145,42,178,155,137,172,122,143,168,134,157,163,48,136,197,66,147,148,147,151,70,131,63,137,138,158,136,130,132,168,164,50,173,174,176,147,154,102,80,120,123,147,165,146,142,166,155,144,130,148,178,59,87,162,144,146,130,149,166,153,142,128,188,146,154,155,101,127,139,64,84,104,74,154,158,114,134,97,144,59,140,124,175,129,178,160
"COG0049",185,227,174,161,200,183,54,178,194,167,166,189,167,247,192,62,224,194,184,188,183,195,227,203,166,165,82,138,227,81,168,193,163,190,127,172,50,163,146,227,168,201,206,176,183,52,168,210,210,207,174,138,84,186,139,170,195,162,173,176,173,164,159,169,230,51,85,212,181,215,144,180,183,185,187,154,201,164,190,186,152,185,196,75,48,150,77,188,177,162,171,105,170,64,190,154,208,173,168,205
"COG0050",383,464,438,483,457,497,272,448,498,439,417,443,439,368,494,225,563,372,470,432,416,515,498,393,433,708,189,477,507,167,445,437,463,482,329,472,275,472,452,395,392,448,391,468,563,175,454,525,385,428,316,365,287,400,375,638,461,498,503,419,497,417,430,501,615,213,246,615,477,456,488,418,508,327,433,449,491,477,441,414,398,367,431,176,254,340,328,445,472,480,513,370,376,280,421,488,428,406,498,463
"COG0051",92,124,106,101,107,128,38,124,111,101,118,115,103,128,123,42,118,120,100,132,96,120,161,118,112,145,40,111,149,66,100,107,96,140,70,110,52,90,105,116,98,99,121,132,131,39,123,124,114,129,117,93,58,98,105,102,118,124,116,118,138,102,85,124,132,42,68,139,130,163,90,124,119,80,118,114,138,125,109,112,84,106,106,31,76,80,50,98,101,87,117,90,109,51,126,118,127,132,110,122
"COG0052",275,324,273,295,286,283,114,294,307,304,270,295,302,319,326,122,269,254,290,295,259,356,311,293,309,308,103,232,349,147,279,309,316,319,197,293,129,309,298,348,259,318,292,292,336,92,293,354,303,345,245,215,173,303,277,254,289,265,297,288,355,287,259,320,272,89,142,289,333,304,269,281,331,266,302,286,292,287,296,339,289,292,285,100,133,217,119,329,293,277,293,171,268,120,333,289,312,281,312,297
"COG0053",149,82,78,30,48,45,121,34,22,61,48,85,17,111,51,63,63,63,30,34,135,45,22,152,43,21,41,44,47,209,61,59,46,34,112,103,97,205,14,54,50,151,130,45,46,58,42,24,76,42,44,63,69,24,16,22,7,7,10,85,31,19,89,17,26,25,63,22,26,17,97,25,16,84,25,14,14,15,14,15,83,45,15,12,73,63,29,30,18,98,27,52,22,80,28,20,22,29,5,21
"COG0054",135,148,134,150,137,178,67,183,152,143,144,142,144,131,158,58,128,62,158,156,111,147,149,122,179,139,56,134,148,94,142,134,164,155,98,148,60,99,162,140,134,132,106,151,141,39,145,166,128,130,53,92,74,117,138,136,129,138,159,77,148,159,99,180,136,58,68,154,166,162,76,171,164,95,128,165,142,130,148,152,110,115,176,49,113,94,64,130,135,101,136,86,149,58,162,143,144,154,150,140
