"","DLF006","NLM028","DLF008","NLM024","DLM024","NOM007","DOF006","DOM005","DLM016","DOM016","NLF002","DLM019","NLM025","DLM002","NOM001","NOM010","NLM008","NOM025","DOM022","DLM010"
"COG0060",504,510,473,703,360,755,438,525,642,555,555,795,593,642,754,598,584,476,632,533
"COG0061",179,158,150,183,123,233,148,169,179,206,170,238,242,210,205,159,185,162,177,154
"COG0062",144,176,151,346,177,285,149,156,151,232,187,194,309,247,408,217,258,171,290,216
"COG0063",160,232,162,323,145,313,192,181,194,234,245,242,295,261,362,229,249,202,248,231
"COG0064",112,132,79,54,41,183,28,49,83,112,156,169,81,159,81,128,145,61,86,59
"COG0065",250,327,168,291,158,197,190,232,341,297,297,208,249,317,371,270,278,249,244,243
"COG0066",140,148,81,168,111,109,118,92,151,154,155,98,113,122,156,141,121,107,120,137
"COG0067",359,527,313,643,292,427,340,412,462,504,547,398,587,520,593,609,625,574,363,535
"COG0068",48,20,14,52,76,14,25,32,50,89,102,53,19,81,34,15,12,65,106,77
"COG0069",328,470,353,674,291,381,422,393,469,488,566,371,590,548,570,598,561,538,382,510
"COG0070",316,462,306,636,236,363,282,381,406,448,487,355,594,470,561,573,517,491,342,444
"COG0071",229,210,117,219,204,269,144,118,156,151,178,180,291,235,244,163,282,234,184,216
"COG0072",416,418,250,466,188,530,288,393,369,458,425,655,535,467,591,385,344,318,432,297
"COG0073",782,755,541,894,415,918,600,652,851,782,858,1140,1080,910,993,877,714,677,849,626
"COG0074",55,32,111,34,288,6,73,121,19,65,76,47,55,28,22,37,15,97,56,41
"COG0075",133,175,167,236,69,83,221,159,197,224,170,38,131,156,300,154,117,145,170,141
"COG0076",155,112,148,55,225,28,191,237,142,175,130,67,11,71,7,134,36,154,91,77
"COG0077",178,225,123,213,172,131,139,138,162,153,227,264,252,155,238,170,209,181,123,134
"COG0078",293,293,173,239,473,182,250,156,303,267,265,408,252,235,229,257,274,285,226,245
"COG0079",434,478,371,253,212,591,329,419,564,480,500,356,500,458,309,494,549,458,426,496
"COG0080",153,125,91,118,107,183,102,93,118,134,174,158,173,152,144,122,145,116,129,115
"COG0081",230,178,150,263,74,229,167,145,172,186,209,223,192,225,232,179,232,186,190,193
"COG0082",199,246,138,194,113,178,195,184,195,207,214,235,185,226,179,192,201,208,185,151
"COG0083",41,52,43,20,68,25,10,20,24,26,39,107,69,50,42,20,16,74,26,42
"COG0084",296,258,301,194,274,271,303,274,281,298,286,276,292,206,173,300,230,278,261,259
"COG0085",738,995,621,1037,499,872,864,655,786,895,1020,1039,1000,887,954,869,869,881,873,853
"COG0086",726,735,524,985,481,967,578,702,922,800,707,1091,1146,798,1063,839,699,620,847,830
"COG0087",223,171,122,224,66,220,134,126,138,164,201,229,182,182,218,169,198,147,210,169
"COG0088",232,190,119,176,126,249,127,115,159,187,193,212,195,182,191,166,144,165,207,159
"COG0089",143,89,82,97,56,168,73,76,83,90,118,121,117,119,98,95,142,89,94,100
"COG0090",210,186,130,262,98,256,147,136,181,184,222,254,246,261,291,192,199,151,220,152
"COG0091",171,109,84,139,90,148,77,71,84,127,140,149,129,132,138,110,153,115,118,105
"COG0092",172,150,108,190,43,266,121,106,139,155,159,234,211,182,200,149,183,121,149,147
"COG0093",134,66,72,109,93,134,57,74,94,83,94,152,100,134,120,119,116,81,132,106
"COG0094",192,156,112,162,96,235,126,119,161,168,192,214,189,167,146,151,177,164,146,142
"COG0095",84,38,103,26,97,83,69,107,43,58,94,63,32,94,31,34,12,40,108,59
"COG0096",179,99,87,129,68,145,77,76,102,95,136,166,152,146,176,94,151,82,111,101
"COG0097",172,137,117,156,118,187,77,166,148,141,149,174,182,164,212,127,162,124,164,146
"COG0098",185,149,90,218,104,180,127,131,117,160,188,171,179,161,182,157,151,176,129,151
"COG0099",158,110,67,91,81,127,87,71,111,97,113,124,133,125,97,128,97,86,86,135
"COG0100",106,98,59,107,67,180,59,71,79,76,97,149,147,110,138,96,100,73,108,76
"COG0101",228,290,169,211,162,289,194,198,221,220,266,254,216,249,209,227,277,205,201,211
"COG0102",161,89,96,61,73,178,61,85,107,112,117,132,172,113,90,118,135,61,110,77
"COG0103",129,118,87,131,77,165,90,75,91,113,122,114,155,109,129,101,135,83,117,100
"COG0104",274,358,183,371,174,361,261,172,251,297,377,291,387,367,389,322,382,295,288,247
"COG0105",35,21,58,48,58,99,72,51,31,60,44,18,25,37,18,27,39,49,101,64
"COG0106",143,161,102,152,58,101,127,107,143,139,148,66,103,103,112,149,91,102,87,92
"COG0107",134,149,90,170,126,118,87,96,178,171,161,104,168,168,228,158,217,173,128,138
"COG0108",169,153,120,219,62,146,168,179,168,201,262,108,237,223,313,290,201,255,217,277
"COG0109",8,2,11,6,68,1,3,17,1,2,0,0,1,1,0,0,1,13,0,16
"COG0110",1066,618,966,421,391,466,1223,1216,747,744,946,432,513,794,216,801,755,804,641,777
"COG0111",321,234,281,159,370,203,200,233,339,213,422,563,400,443,264,350,386,337,369,386
"COG0112",227,336,214,373,96,282,182,223,243,278,229,189,241,214,288,176,201,130,211,136
"COG0113",50,31,68,30,76,43,30,52,27,47,46,42,46,61,213,45,15,38,40,88
"COG0114",43,11,11,25,79,21,23,24,23,44,8,129,22,6,21,11,15,18,26,32
"COG0115",334,282,269,234,252,341,273,250,298,313,286,316,322,307,214,297,318,279,349,283
"COG0116",152,234,99,175,207,327,171,225,153,252,191,292,313,201,180,180,252,197,237,172
"COG0117",167,148,160,274,67,151,140,162,202,211,194,88,263,194,318,162,191,175,182,206
"COG0118",134,96,99,146,68,86,93,75,112,132,132,83,147,143,164,143,160,125,82,99
"COG0119",496,575,372,616,380,414,469,420,536,569,600,502,549,571,816,603,662,567,430,499
"COG0120",23,18,55,8,45,5,33,73,27,36,35,15,33,12,7,22,11,27,44,37
"COG0121",5,1,4,8,48,1,4,15,3,6,2,1,4,0,0,1,0,8,1,28
"COG0122",105,119,64,18,82,86,55,30,47,44,76,127,51,92,50,72,100,87,49,43
"COG0123",24,2,14,5,0,12,6,1,22,24,3,3,2,8,4,3,2,0,36,45
"COG0124",303,301,246,359,150,359,255,253,342,307,279,351,307,310,304,287,242,240,290,240
"COG0125",80,34,38,25,49,74,13,33,40,43,53,170,94,73,43,61,18,44,45,58
"COG0126",243,220,193,274,184,327,174,202,251,242,211,317,283,285,306,252,244,239,266,241
"COG0127",170,167,143,166,121,208,115,108,137,152,151,193,208,187,163,173,212,125,164,161
"COG0128",167,179,118,180,94,123,150,104,151,162,216,326,243,219,265,285,206,249,208,234
"COG0129",335,578,374,564,466,275,388,281,410,502,403,284,429,349,438,386,363,506,380,344
"COG0130",145,169,104,225,111,221,130,153,154,164,161,192,210,170,229,175,146,164,179,164
"COG0131",168,106,111,131,76,106,155,139,201,172,105,69,94,101,99,121,89,119,83,94
"COG0132",107,47,93,43,107,33,70,112,91,100,79,25,51,45,14,76,46,73,83,88
"COG0133",127,161,134,300,146,124,132,152,170,216,215,184,272,198,270,141,213,150,153,155
"COG0134",117,152,95,154,114,89,146,94,135,142,140,107,188,132,155,136,184,109,113,137
"COG0135",71,49,65,118,96,46,69,68,70,73,104,72,127,107,154,69,98,73,73,83
"COG0136",212,214,156,318,210,271,156,186,247,187,233,246,322,202,256,221,211,210,223,231
"COG0137",243,281,211,357,172,217,277,200,279,291,326,308,321,273,347,274,277,282,217,231
"COG0138",407,318,308,533,139,384,417,348,410,395,395,251,413,366,514,304,356,368,434,287
"COG0139",147,176,95,124,65,127,126,117,150,164,184,85,98,157,153,162,221,156,109,167
"COG0140",136,137,118,119,59,97,104,107,146,158,93,55,39,88,66,76,74,85,99,95
"COG0141",193,226,130,301,121,155,159,216,217,221,239,174,231,224,332,205,256,212,179,177
"COG0142",282,303,228,537,205,448,304,342,260,363,328,249,573,369,482,311,333,289,387,305
"COG0143",376,461,244,514,200,469,371,250,425,406,468,550,545,414,414,456,361,404,453,353
"COG0144",301,395,284,303,309,365,269,258,306,306,376,459,425,344,263,376,317,359,327,320
"COG0145",41,17,82,12,128,21,48,21,32,40,24,21,4,14,25,12,4,2,37,13
"COG0146",5,7,2,2,16,1,2,0,1,7,1,2,0,3,6,3,0,1,7,0
"COG0147",261,310,268,343,253,309,345,295,300,361,359,196,339,335,286,341,396,329,308,297
"COG0148",305,301,210,404,347,413,194,253,389,327,381,275,297,320,320,329,236,293,258,282
"COG0149",223,197,140,65,178,147,145,183,164,167,179,261,109,172,88,185,170,176,132,140
"COG0150",186,253,137,306,139,257,186,199,221,252,213,215,250,227,244,237,220,228,283,213
"COG0151",194,294,186,265,160,236,250,170,223,258,234,245,285,261,266,210,205,251,245,239
"COG0152",234,211,150,244,110,228,135,162,242,185,185,173,220,231,227,209,179,236,228,160
"COG0153",148,201,115,218,86,336,164,121,128,189,338,292,313,294,275,278,276,269,218,234
"COG0154",128,142,72,51,47,177,44,45,99,143,179,165,79,163,96,157,155,58,118,80
"COG0155",28,28,44,24,125,7,39,39,7,35,16,8,7,3,397,7,14,28,24,64
"COG0156",439,243,429,457,197,387,532,461,746,590,367,273,327,249,262,638,219,389,499,510
"COG0157",173,165,157,184,126,218,190,154,177,154,163,109,182,200,174,182,148,151,155,150
"COG0158",16,2,15,14,80,13,5,7,5,19,3,2,8,5,1,3,2,8,14,25
"COG0159",90,130,116,199,112,103,127,121,141,139,182,178,237,146,192,131,205,137,105,133
"COG0160",46,19,13,12,95,75,14,38,16,25,52,24,25,121,13,100,7,27,29,119
"COG0161",129,125,169,106,135,91,261,257,268,266,144,75,98,88,47,162,61,173,184,186
"COG0162",225,275,173,415,159,336,191,173,245,261,168,220,262,163,245,167,174,122,184,153
"COG0163",51,11,62,14,87,11,8,29,51,31,24,11,9,27,13,23,6,11,28,44
"COG0164",142,159,126,182,65,176,120,141,149,134,172,196,167,154,141,182,164,132,167,149
"COG0165",233,288,239,391,198,190,198,292,289,306,348,302,381,287,421,247,269,242,276,290
"COG0166",304,358,226,312,238,363,278,218,346,302,348,430,357,311,298,342,313,343,356,282
"COG0167",320,260,285,207,192,277,329,340,353,326,340,268,201,254,159,341,235,322,257,306
"COG0168",608,790,609,546,341,515,584,568,681,591,602,712,481,607,588,657,640,662,533,589
"COG0169",251,200,169,177,229,204,127,146,213,222,197,274,250,237,250,209,306,161,239,270
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",383,309,245,389,112,359,257,220,339,281,261,461,354,385,501,398,274,289,390,273
"COG0172",286,292,215,294,163,438,193,154,265,291,327,385,338,335,352,275,253,264,285,263
"COG0173",376,351,222,361,177,540,277,260,412,346,434,516,460,401,349,465,322,287,425,294
"COG0174",230,262,169,71,329,161,159,90,266,202,253,229,172,218,155,223,241,206,148,179
"COG0175",182,381,137,100,184,170,129,194,291,253,246,201,68,187,251,176,203,230,141,225
"COG0176",160,112,112,63,388,76,117,173,155,129,151,121,58,109,92,103,149,148,113,168
"COG0177",154,183,143,172,115,172,179,134,183,164,181,184,162,182,186,196,157,158,152,144
"COG0178",707,745,674,1404,330,981,696,648,900,991,670,926,1118,891,1254,798,639,681,975,744
"COG0179",104,116,114,177,99,121,80,88,122,93,88,54,122,97,173,79,73,97,123,159
"COG0180",257,264,225,300,105,341,218,219,235,273,254,273,276,233,313,218,222,227,243,249
"COG0181",56,70,58,30,115,24,36,41,24,49,28,47,49,51,393,69,101,24,54,52
"COG0182",89,7,54,27,41,25,37,35,44,54,20,61,39,43,33,24,17,8,44,42
"COG0183",90,107,67,52,337,36,36,50,48,55,51,92,65,93,95,127,132,212,79,228
"COG0184",118,72,70,64,58,123,58,55,87,63,82,67,125,97,81,85,95,78,56,79
"COG0185",90,69,46,49,30,67,47,36,59,57,123,108,77,98,78,95,95,71,83,78
"COG0186",110,67,72,97,66,129,35,71,80,81,94,107,104,115,111,79,102,79,77,63
"COG0187",726,953,511,819,551,972,751,607,765,921,805,1036,941,790,887,762,796,877,912,736
"COG0188",908,977,594,1272,513,1209,728,770,1020,995,903,1288,1098,1011,1229,970,940,1008,1051,830
"COG0189",19,3,31,11,98,26,24,48,28,6,14,48,32,23,7,32,21,53,14,57
"COG0190",230,211,159,259,124,208,186,151,254,220,231,270,254,247,199,199,192,186,262,204
"COG0191",362,308,448,418,614,316,265,335,202,309,358,453,279,326,380,256,324,258,362,305
"COG0192",290,315,247,469,198,363,356,195,368,362,320,379,441,325,437,337,391,340,336,471
"COG0193",164,151,99,145,99,198,131,119,141,140,132,165,111,149,132,158,152,146,130,166
"COG0194",233,249,128,161,137,217,168,133,198,207,243,226,235,262,219,174,342,166,177,159
"COG0195",272,269,188,406,209,317,245,226,219,284,275,328,413,290,371,320,250,299,298,262
"COG0196",177,173,137,192,168,225,136,190,174,150,167,251,214,179,250,161,190,163,200,139
"COG0197",154,152,97,167,103,178,105,78,121,164,164,149,145,150,158,141,159,140,147,108
"COG0198",130,74,94,100,85,130,64,78,85,82,102,108,135,112,141,108,157,79,87,64
"COG0199",69,31,56,79,52,75,50,102,81,62,56,48,117,64,94,67,57,45,48,67
"COG0200",190,121,90,124,73,168,112,128,111,128,144,132,145,152,142,159,164,120,114,132
"COG0201",366,303,238,380,266,475,208,229,295,297,314,411,405,376,460,338,508,285,359,297
"COG0202",188,143,75,135,62,241,100,97,128,161,227,309,386,309,230,215,261,163,258,227
"COG0203",129,106,57,87,79,184,86,63,115,114,109,134,125,139,116,114,160,63,119,63
"COG0204",406,366,635,426,408,356,574,393,307,418,409,326,374,370,309,392,430,448,371,378
"COG0205",647,997,569,948,331,671,936,555,812,855,872,678,563,739,756,814,752,910,716,697
"COG0206",254,355,236,533,147,380,287,220,322,323,369,298,416,284,245,280,262,332,348,285
"COG0207",224,126,173,106,112,173,179,156,180,175,153,175,135,128,57,253,188,156,174,137
"COG0208",108,138,138,79,212,21,131,101,51,120,112,36,23,45,30,72,49,163,80,114
"COG0209",411,304,464,255,415,368,564,444,415,466,304,176,115,191,75,284,155,330,533,371
"COG0210",1039,834,876,935,826,1134,622,1182,831,1023,778,1102,947,1242,801,901,858,807,977,839
"COG0211",62,46,43,76,60,96,35,50,56,47,48,65,106,70,70,53,64,42,61,62
"COG0212",142,141,105,148,97,111,130,76,156,112,138,146,144,147,125,154,138,128,124,125
"COG0213",64,105,34,14,126,93,13,26,39,50,68,154,52,61,38,134,47,64,62,68
"COG0214",43,68,34,178,17,149,21,23,33,73,103,55,126,96,213,37,85,24,101,25
"COG0215",277,363,230,445,152,366,285,292,285,344,330,414,309,349,335,289,278,337,323,369
"COG0216",214,220,147,335,140,334,167,161,264,224,190,287,199,269,294,215,159,197,243,180
"COG0217",205,161,125,221,139,209,149,139,195,181,166,211,175,197,202,207,200,153,185,136
"COG0218",172,121,92,136,88,191,76,80,98,128,114,157,181,197,149,104,124,131,113,142
"COG0219",74,75,37,14,80,96,18,23,57,52,89,128,64,95,70,63,109,66,57,51
"COG0220",151,159,145,170,124,197,166,138,160,190,195,129,191,168,183,156,167,160,156,177
"COG0221",36,46,7,5,66,41,4,21,34,19,49,110,39,41,16,29,31,23,4,36
"COG0222",131,96,80,64,93,161,58,71,78,66,67,109,107,111,100,104,94,72,63,58
"COG0223",205,227,195,234,290,231,224,155,225,274,256,285,314,225,224,208,277,238,207,261
"COG0224",222,344,167,298,159,248,236,139,219,286,279,212,265,321,275,236,260,289,271,186
"COG0225",65,39,106,40,80,27,91,81,56,84,68,54,92,65,166,58,40,78,91,108
"COG0226",202,334,244,293,198,258,386,253,250,295,240,320,275,258,427,305,218,273,275,256
"COG0227",76,28,27,55,27,45,20,25,50,34,27,18,65,53,63,38,38,23,25,58
"COG0228",70,64,39,68,34,107,50,45,84,54,66,65,81,77,67,72,55,50,86,40
"COG0229",52,36,134,31,76,24,67,142,59,89,46,66,45,39,7,24,18,24,62,43
"COG0230",40,24,39,12,11,33,40,25,36,29,29,17,14,26,7,26,34,23,18,24
"COG0231",173,131,116,213,180,227,109,123,157,120,161,173,226,144,172,152,148,149,126,115
"COG0232",203,265,187,294,241,283,234,186,186,204,195,321,352,261,407,328,310,280,243,294
"COG0233",193,141,125,208,97,182,178,142,144,161,167,199,164,181,165,195,122,158,143,151
"COG0234",124,57,38,73,56,105,51,47,82,70,86,93,90,77,75,76,80,46,72,64
"COG0235",307,286,378,212,578,244,341,345,289,304,285,299,254,328,226,275,240,325,316,436
"COG0236",198,141,96,103,43,134,98,61,123,106,140,79,151,135,124,91,196,102,80,86
"COG0237",165,139,108,119,48,173,101,137,139,121,94,100,79,89,66,73,85,95,97,69
"COG0238",67,51,29,86,32,93,29,35,47,59,47,66,69,89,86,55,87,31,62,52
"COG0239",77,43,58,21,132,23,77,58,66,40,41,25,42,32,19,57,57,65,37,39
"COG0240",190,232,114,308,149,257,228,194,220,196,220,189,276,259,272,268,178,219,206,212
"COG0241",186,145,179,182,152,63,205,179,199,208,113,51,729,101,162,147,114,169,210,174
"COG0242",165,201,125,139,99,205,124,110,154,135,184,266,217,199,202,161,257,161,155,146
"COG0243",237,53,254,269,1887,61,211,275,132,305,83,115,71,64,58,54,71,401,352,655
"COG0244",126,114,54,53,102,113,58,41,105,93,67,107,73,69,38,81,55,62,42,101
"COG0245",169,122,133,155,77,142,121,98,158,128,154,159,194,151,158,153,135,144,130,116
"COG0246",273,515,362,805,630,202,210,317,218,295,431,205,310,430,731,311,351,470,261,377
"COG0247",254,120,131,225,281,161,228,260,221,287,152,219,315,151,171,216,123,149,243,239
"COG0248",226,112,174,134,350,130,180,172,114,231,118,87,68,119,56,111,57,107,128,161
"COG0249",565,722,545,755,221,783,766,649,634,631,622,798,760,704,571,793,677,658,699,608
"COG0250",241,180,111,192,180,210,145,116,163,181,166,218,223,207,193,145,210,160,171,187
"COG0251",282,197,243,325,293,168,235,227,281,238,206,175,212,246,354,231,189,197,196,354
"COG0252",298,318,400,328,303,288,400,292,359,368,325,277,201,258,259,371,178,287,358,277
"COG0253",212,250,141,221,162,188,207,146,228,225,214,199,242,186,195,195,216,208,221,177
"COG0254",62,32,42,17,70,81,28,49,50,39,48,42,59,60,22,53,52,17,44,41
"COG0255",68,42,16,12,48,30,9,10,22,16,51,50,41,41,18,28,43,27,18,27
"COG0256",142,114,60,160,90,152,88,63,122,159,129,123,137,133,134,118,140,111,131,92
"COG0257",4,14,1,0,9,13,1,1,5,4,12,6,1,11,7,5,37,1,3,6
"COG0258",413,457,328,574,391,632,473,465,427,528,373,622,772,495,633,531,475,427,515,466
"COG0259",44,21,47,6,29,8,49,62,57,39,48,19,35,18,4,46,6,26,17,32
"COG0260",63,20,87,31,171,13,37,71,41,62,20,65,66,28,4,12,3,32,31,82
"COG0261",143,71,50,101,63,111,64,45,96,73,84,133,123,112,113,86,95,57,84,94
"COG0262",192,144,123,108,291,140,157,169,141,138,173,162,140,192,67,125,301,92,142,138
"COG0263",113,145,131,101,55,80,170,122,112,145,238,192,127,178,98,184,180,251,196,189
"COG0264",271,248,187,213,133,289,248,191,257,263,245,249,235,252,143,269,231,264,251,236
"COG0265",372,447,252,321,438,456,207,314,397,361,368,595,431,355,324,352,389,297,411,314
"COG0266",69,6,27,28,103,19,17,85,34,39,46,21,60,40,15,33,12,51,25,52
"COG0267",39,21,26,45,21,43,24,38,38,26,29,25,46,38,45,27,36,16,23,23
"COG0268",46,38,20,10,49,50,10,18,23,24,47,67,33,36,19,40,47,16,22,26
"COG0269",10,9,12,6,80,6,8,11,2,10,3,2,2,8,3,2,5,7,1,31
"COG0270",550,655,181,649,235,1102,313,241,568,475,284,575,825,1036,683,546,747,578,257,436
"COG0271",1,0,5,1,44,0,3,5,1,5,1,0,1,0,0,0,1,6,2,9
"COG0272",564,376,232,425,411,548,284,261,412,429,371,659,706,471,479,415,382,308,384,355
"COG0274",177,169,214,266,173,167,165,223,162,172,171,193,174,201,288,172,152,165,201,208
"COG0275",239,280,178,306,160,317,269,161,244,247,270,271,286,323,301,244,338,259,258,206
"COG0276",13,1,8,9,57,3,4,14,2,12,4,2,8,3,4,7,1,17,21,12
"COG0277",227,68,65,84,270,59,89,168,123,158,103,215,231,94,32,135,50,192,129,252
"COG0278",4,1,6,3,32,1,2,3,0,2,0,0,1,0,2,0,1,4,0,10
"COG0279",69,38,76,28,178,19,61,42,27,86,21,36,229,28,64,14,29,46,107,50
"COG0280",486,542,522,699,367,567,780,561,760,658,489,321,494,441,433,667,445,723,694,597
"COG0281",317,358,307,356,323,371,479,298,349,417,338,264,344,269,235,389,279,453,426,348
"COG0282",281,234,203,365,195,348,155,266,289,206,182,339,315,285,326,301,272,217,276,266
"COG0283",144,135,108,184,75,142,105,143,169,125,141,193,219,152,169,158,153,99,154,148
"COG0284",204,213,134,203,80,227,161,165,174,249,252,180,197,233,190,205,213,220,242,156
"COG0285",283,370,190,270,176,361,212,155,274,273,254,272,312,306,356,311,343,290,294,274
"COG0286",902,662,611,332,225,834,325,232,676,637,807,811,975,806,818,696,647,462,682,776
"COG0287",143,129,139,30,104,98,72,80,145,90,140,227,128,162,106,165,138,107,107,78
"COG0288",57,51,84,98,100,27,65,96,64,72,63,31,61,60,98,50,68,61,62,88
"COG0289",236,197,158,231,70,205,212,107,229,206,240,150,212,217,195,201,195,226,208,186
"COG0290",218,136,80,178,61,208,94,112,134,113,148,174,176,177,175,157,156,109,146,131
"COG0291",72,44,58,23,27,75,31,45,46,47,46,53,46,56,36,41,50,41,61,40
"COG0292",116,103,54,100,71,152,56,59,83,90,105,99,140,121,114,90,125,97,82,104
"COG0293",6,3,3,9,45,4,3,7,4,10,1,5,36,2,2,2,4,11,11,22
"COG0294",144,97,144,197,145,167,133,167,147,190,119,92,182,111,165,122,117,119,184,172
"COG0295",118,82,75,120,90,134,104,99,100,99,93,156,115,110,123,101,112,84,105,87
"COG0296",459,667,390,353,303,609,576,445,536,453,624,545,360,644,502,573,533,598,527,411
"COG0297",277,343,169,213,179,304,186,188,232,232,341,417,292,310,282,264,367,227,203,205
"COG0298",18,4,5,6,53,5,11,11,4,15,19,13,2,7,6,4,4,15,15,12
"COG0299",150,184,116,75,87,80,150,189,126,114,119,98,45,85,55,85,91,110,66,68
"COG0300",154,177,229,151,71,227,189,202,142,132,156,211,119,179,191,187,173,184,149,154
"COG0301",122,192,42,16,135,149,40,36,91,67,125,246,147,143,108,109,139,136,62,95
