"","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X72_MES_0d2.3","X85_MES_0d2.3","X33_SUR_0d2.1d6"
"COG0287",420,515,761,545,480,676
"COG0288",112,85,46,90,95,77
"COG0289",229,356,544,232,197,359
"COG0290",226,348,426,350,311,396
"COG0291",82,90,164,108,48,130
"COG0292",217,208,285,235,205,263
"COG0293",164,282,273,290,265,311
"COG0294",505,577,742,583,504,637
"COG0295",144,72,42,53,80,61
"COG0296",110,164,683,414,313,426
"COG0297",243,131,422,256,275,277
"COG0298",14,9,0,10,0,0
"COG0299",436,406,443,408,406,423
"COG0300",131,171,280,220,205,270
"COG0301",290,257,5,192,263,27
"COG0302",330,438,560,454,383,487
"COG0303",773,728,542,533,826,774
"COG0304",1116,1092,1247,1038,1057,1195
"COG0305",977,977,1701,1876,904,1448
"COG0306",319,398,216,237,401,170
"COG0307",220,377,454,365,304,392
"COG0308",1768,1419,1184,1858,1913,1116
"COG0309",135,96,4,63,31,4
"COG0310",34,11,59,13,0,54
"COG0311",192,145,31,81,131,68
"COG0312",542,498,1209,1178,1247,1550
"COG0313",324,493,619,468,362,573
"COG0314",210,186,135,142,228,179
"COG0315",360,252,171,169,236,229
"COG0316",318,480,498,361,372,339
"COG0317",1190,1242,1833,1467,1260,1581
"COG0318",3438,3014,3150,3072,4371,3330
"COG0319",248,229,311,251,215,308
"COG0320",504,565,930,632,532,815
"COG0321",313,325,482,332,308,487
"COG0322",979,1303,1782,1254,1071,1589
"COG0323",603,547,250,340,516,299
"COG0324",581,551,622,547,506,637
"COG0325",419,347,568,349,339,508
"COG0326",313,372,859,595,497,670
"COG0327",32,96,39,94,119,68
"COG0328",268,260,381,330,280,350
"COG0329",897,1204,1183,937,1209,1027
"COG0330",1196,1292,1132,1119,1395,1162
"COG0331",458,520,669,462,417,583
"COG0332",831,565,571,507,639,524
"COG0333",20,57,68,58,27,76
"COG0334",931,689,360,572,703,532
"COG0335",209,293,376,265,233,333
"COG0336",433,459,644,340,257,392
"COG0337",574,635,904,636,540,829
"COG0338",120,232,232,467,99,327
"COG0339",584,500,615,525,432,509
"COG0340",427,508,534,432,411,503
"COG0341",554,526,667,680,524,662
"COG0342",932,923,1237,1038,762,1125
"COG0343",692,804,846,787,753,844
"COG0344",254,264,245,277,281,339
"COG0345",332,401,577,445,407,540
"COG0346",580,737,572,754,854,533
"COG0347",319,226,240,163,172,196
"COG0348",407,241,31,182,105,51
"COG0349",253,444,463,304,329,453
"COG0350",334,278,143,206,214,199
"COG0351",211,444,465,399,238,322
"COG0352",220,365,442,351,241,363
"COG0353",319,333,440,350,318,404
"COG0354",217,406,425,341,349,448
"COG0355",237,249,313,211,190,276
"COG0356",491,519,733,531,468,688
"COG0357",205,373,477,306,273,423
"COG0358",1195,1244,1339,1276,1101,1340
"COG0359",292,282,348,262,240,317
"COG0360",289,198,267,236,221,296
"COG0361",197,178,202,190,204,191
"COG0362",60,138,533,271,121,275
"COG0363",266,177,309,162,240,171
"COG0364",136,99,523,288,125,694
"COG0365",2703,2420,2919,2357,2603,2880
"COG0366",394,611,1038,1034,432,1103
"COG0367",800,915,542,939,795,1123
"COG0368",79,127,178,131,123,109
"COG0369",56,274,344,262,245,289
"COG0370",711,105,17,80,298,44
"COG0371",120,169,264,194,170,166
"COG0372",866,849,962,870,997,914
"COG0373",228,290,363,505,626,367
"COG0374",109,59,4,63,5,4
"COG0375",24,5,34,19,2,10
"COG0376",102,580,824,766,494,655
"COG0377",438,367,346,295,382,320
"COG0378",106,124,283,189,78,152
"COG0379",345,505,654,465,355,513
"COG0380",57,32,63,79,61,203
"COG0381",639,402,423,275,293,403
"COG0382",566,685,1116,651,555,852
"COG0383",248,56,18,41,207,198
"COG0384",69,87,68,131,203,122
"COG0385",172,319,287,270,220,403
"COG0386",137,245,394,265,206,348
"COG0387",12,55,6,23,31,45
"COG0388",1590,1272,1461,1243,1497,1110
"COG0389",833,930,1132,1051,796,1083
"COG0390",112,57,8,36,171,23
"COG0391",219,307,353,327,250,246
"COG0392",263,226,197,179,179,71
"COG0393",120,50,32,44,58,53
"COG0394",227,275,223,236,264,204
"COG0395",393,332,739,803,1079,1509
"COG0396",404,504,503,309,222,374
"COG0397",164,531,951,565,541,758
"COG0398",180,333,432,411,201,371
"COG0399",1536,1331,1063,1865,1664,1426
"COG0400",348,378,415,340,275,389
"COG0401",1,1,0,6,0,0
"COG0402",651,827,629,736,1237,668
"COG0403",1023,918,1886,1469,1044,1547
"COG0404",3857,3588,4952,4099,5048,6101
"COG0405",1188,1056,727,1221,1549,1238
"COG0406",258,356,543,434,376,445
"COG0407",429,516,765,559,390,697
"COG0408",104,261,655,415,186,625
"COG0409",71,27,5,35,3,0
"COG0410",1014,595,835,521,599,643
"COG0411",951,557,673,673,871,814
"COG0412",621,462,340,492,644,344
"COG0413",320,608,699,522,403,723
"COG0414",205,354,578,356,273,501
"COG0415",45,650,2869,1382,198,2290
"COG0416",615,400,625,431,425,551
"COG0417",522,658,786,1973,542,1303
"COG0418",45,103,372,236,98,220
"COG0419",471,619,398,733,221,312
"COG0420",202,276,14,204,233,56
"COG0421",334,281,297,204,307,148
"COG0422",236,338,473,380,350,258
"COG0423",584,647,409,449,571,496
"COG0424",397,337,436,338,304,428
"COG0425",120,95,34,101,105,34
"COG0426",103,53,979,331,11,484
"COG0427",65,119,15,104,41,26
"COG0428",148,118,46,127,70,43
"COG0429",100,119,286,193,125,183
"COG0430",42,11,0,1,6,6
"COG0431",71,264,201,236,133,129
"COG0432",360,169,275,209,197,302
"COG0433",361,284,48,499,153,65
"COG0434",25,29,49,44,66,66
"COG0435",37,66,186,178,107,177
"COG0436",2764,2606,2298,2181,2675,2575
"COG0437",679,285,177,270,658,218
"COG0438",4431,4558,4406,4168,3424,4237
"COG0439",680,737,882,1252,1485,1323
"COG0440",230,296,333,305,286,345
"COG0441",1233,1343,1652,1351,1214,1548
"COG0442",687,675,796,1064,963,1104
"COG0443",1424,1743,2380,1820,1632,2112
"COG0444",643,702,203,468,1101,500
"COG0445",974,910,1512,972,863,1241
"COG0446",2181,1526,1687,1863,2981,2048
"COG0447",443,93,267,141,162,163
"COG0448",124,68,392,224,148,209
"COG0449",1198,1115,1271,1090,968,1242
"COG0450",290,283,230,283,241,173
"COG0451",5190,4791,5113,5019,3704,4490
"COG0452",514,802,981,704,635,912
"COG0454",618,773,957,887,774,716
"COG0455",155,151,68,132,173,66
"COG0456",227,362,210,282,329,211
"COG0457",6146,5610,3666,4493,5767,3773
"COG0458",1362,1464,1670,2087,1928,2341
"COG0459",1464,1589,1817,1719,1556,1785
"COG0460",696,749,900,804,856,882
"COG0461",409,415,506,440,360,375
"COG0462",706,711,812,700,704,809
"COG0463",5092,3684,3515,3727,3002,3219
"COG0464",566,778,390,672,678,488
"COG0465",1158,1109,2739,1636,1089,2133
"COG0466",1340,1051,1092,1159,1304,1315
"COG0467",32,42,322,142,22,197
"COG0468",891,946,1331,1516,828,1220
"COG0469",497,569,840,600,663,743
"COG0470",564,853,939,1475,745,1134
"COG0471",1739,978,891,842,930,812
"COG0472",1021,915,1218,992,905,1255
"COG0473",935,1054,1154,1004,927,1159
"COG0474",364,99,60,309,228,117
"COG0475",447,626,498,568,597,446
"COG0476",636,617,605,559,588,612
"COG0477",4084,7097,3875,4476,5845,4649
"COG0478",0,1,1,1,4,4
"COG0479",550,618,503,528,600,642
"COG0480",2172,1768,1530,1618,2046,1618
"COG0481",1006,957,1649,1184,947,1357
"COG0482",676,620,863,807,676,798
"COG0483",894,869,1226,803,844,1054
"COG0484",981,1183,888,978,1007,956
"COG0486",707,705,1129,710,596,946
"COG0488",749,1212,852,1223,1616,958
"COG0489",821,973,796,928,948,761
"COG0490",0,0,0,1,0,0
"COG0491",1570,1883,1480,1650,2229,1732
"COG0492",829,1046,1538,1067,863,1368
"COG0493",1838,930,973,823,1207,1161
"COG0494",985,1212,804,1007,1139,853
"COG0495",1073,1212,1458,1824,1560,2042
"COG0496",249,261,320,247,246,291
"COG0497",461,392,542,424,504,425
"COG0498",1083,1279,985,1006,1210,1024
"COG0499",888,898,1113,938,905,1050
"COG0500",4069,3605,2503,3148,3634,2604
"COG0501",443,372,357,528,566,544
"COG0502",154,229,237,210,187,135
"COG0503",317,363,348,383,269,378
"COG0504",1006,1036,1385,1116,1044,1253
"COG0505",725,707,870,476,448,572
"COG0506",582,399,279,479,611,381
"COG0507",274,579,630,737,562,453
"COG0508",875,1518,2120,1650,1401,2117
"COG0509",329,220,229,224,207,279
"COG0510",100,76,70,86,143,118
"COG0511",331,456,346,371,512,415
"COG0512",338,441,687,525,539,591
"COG0513",1276,1676,1696,1860,1990,1652
"COG0514",222,315,153,346,440,279
"COG0515",690,1040,205,623,958,511
"COG0516",839,967,1040,1026,982,1040
"COG0517",1652,1270,920,1136,1573,1172
"COG0518",1156,1031,1420,1310,1442,1336
"COG0519",836,770,1077,931,859,1031
"COG0520",2235,1540,1389,1280,1516,1362
"COG0521",384,236,172,175,266,246
"COG0522",431,426,554,505,415,501
"COG0523",115,267,995,495,128,692
"COG0524",1228,1254,1647,1430,1676,1549
"COG0525",1589,1737,2236,1826,1476,1864
"COG0526",1907,1962,1851,1788,2046,1818
"COG0527",725,998,1275,1153,925,1003
"COG0528",368,391,386,338,375,351
"COG0529",313,275,287,237,252,235
"COG0530",480,526,593,523,470,540
"COG0531",1440,646,180,732,1016,332
"COG0532",1294,1329,1536,843,786,1060
"COG0533",618,734,902,803,635,895
"COG0534",1169,1132,1002,1023,1218,1176
"COG0535",2113,758,472,531,531,304
"COG0536",535,588,865,678,492,847
"COG0537",550,390,370,443,371,417
"COG0538",326,299,722,635,438,822
"COG0539",681,627,917,1019,877,1282
"COG0540",635,663,829,679,684,873
"COG0541",829,864,979,870,787,958
"COG0542",1638,1541,3031,1562,1048,1375
"COG0543",467,287,54,200,287,138
"COG0544",818,850,1060,811,701,930
"COG0545",269,343,303,356,360,262
"COG0546",835,587,550,483,447,595
"COG0547",454,648,701,616,599,699
"COG0548",380,564,586,562,501,561
"COG0549",252,110,23,104,209,53
"COG0550",1388,1447,2251,1730,1424,1903
"COG0551",514,424,165,366,169,152
"COG0552",549,624,691,609,636,678
"COG0553",529,733,275,853,533,596
"COG0554",740,561,573,388,366,562
"COG0555",5,26,6,19,42,2
"COG0556",1127,1359,1868,1336,1045,1689
"COG0557",702,553,1231,986,742,972
"COG0558",653,494,540,556,837,511
"COG0559",1229,777,1127,965,1171,1172
"COG0560",413,408,212,321,449,306
"COG0561",164,336,113,357,188,210
"COG0562",18,34,73,43,2,38
"COG0563",431,403,451,381,349,411
"COG0564",500,668,1015,1111,920,1325
"COG0565",155,248,496,343,193,401
"COG0566",542,661,1199,867,641,953
"COG0567",388,911,1414,1088,749,1474
"COG0568",1410,1554,2542,1823,1376,2283
"COG0569",838,787,860,656,671,858
"COG0571",383,384,453,395,337,434
"COG0572",187,106,183,156,248,133
"COG0573",44,139,428,220,33,521
"COG0574",2462,1617,1205,1365,1542,1266
"COG0575",413,393,442,350,387,466
"COG0576",369,434,513,395,383,465
"COG0577",1324,1306,1165,1046,880,1060
"COG0578",236,239,211,297,413,421
"COG0579",467,473,735,492,485,381
"COG0580",140,279,162,225,233,159
"COG0581",56,197,440,418,67,714
"COG0582",2581,1260,1064,1581,2006,988
"COG0583",1108,2289,1087,2391,1205,1058
"COG0584",580,452,323,450,780,390
"COG0585",103,238,23,159,187,66
"COG0586",35,69,92,145,93,96
"COG0587",2774,2583,2603,2489,2298,2578
"COG0588",256,352,318,302,242,400
"COG0589",579,507,139,370,282,351
"COG0590",308,237,352,263,290,412
"COG0591",3144,1981,350,1513,1904,655
"COG0592",959,828,959,884,800,983
"COG0593",1001,1129,1521,1142,946,1380
"COG0594",60,107,34,44,72,43
"COG0595",462,595,1253,838,289,806
"COG0596",2650,3452,3720,3543,4171,3743
"COG0597",285,273,331,285,214,274
"COG0598",73,45,5,106,68,6
"COG0599",79,111,58,110,137,47
"COG0600",431,473,610,545,603,523
"COG0601",1034,1179,927,1015,1498,1143
"COG0602",222,269,253,315,307,188
"COG0603",214,244,302,269,293,192
"COG0604",1333,1803,1561,1660,1982,1732
"COG0605",239,219,130,215,177,111
"COG0606",374,117,22,215,351,103
"COG0607",538,697,569,627,831,621
"COG0608",939,778,352,622,725,498
"COG0609",113,377,121,226,145,44
"COG0610",248,449,119,472,92,114
"COG0611",229,409,493,382,348,441
"COG0612",2229,1289,872,1106,1202,777
"COG0613",216,384,285,233,198,170
"COG0614",120,467,205,298,412,189
"COG0615",117,134,51,106,140,74
"COG0616",650,652,793,672,579,799
"COG0617",908,987,1443,1128,867,1260
"COG0618",467,180,110,144,256,180
"COG0619",51,21,208,95,25,160
"COG0620",523,387,309,318,671,190
"COG0621",1545,1501,1658,1373,1484,1682
"COG0622",47,70,31,33,82,33
"COG0623",319,418,705,419,342,599
"COG0624",2257,1842,1453,1763,2131,1996
"COG0625",541,944,1470,1156,838,1292
"COG0626",1048,702,1504,1053,1142,1220
"COG0627",113,98,46,88,129,68
"COG0628",543,520,608,576,589,598
"COG0629",268,289,389,319,288,340
"COG0630",161,61,22,49,75,61
"COG0631",94,139,46,137,171,84
"COG0632",264,228,205,217,247,191
"COG0633",141,231,631,387,192,600
"COG0634",211,144,54,104,171,65
"COG0635",405,348,298,456,566,357
"COG0636",33,40,101,85,65,64
"COG0637",253,304,394,369,375,402
"COG0638",288,380,24,268,330,89
"COG0639",416,290,150,234,437,331
"COG0640",271,179,72,228,227,109
"COG0641",166,68,5,47,38,27
"COG0642",4299,5848,3458,6867,3016,3601
"COG0643",85,237,23,295,139,93
"COG0644",1295,1526,1544,1492,1505,1486
"COG0645",14,30,2,43,9,0
"COG0646",1295,929,1249,878,921,1000
"COG0647",214,298,323,236,216,425
"COG0648",239,212,56,150,222,85
"COG0649",913,790,912,775,829,794
"COG0650",78,0,0,0,0,0
"COG0651",1520,365,300,444,560,250
"COG0652",568,855,900,806,916,875
"COG0653",1526,1576,2215,1690,1546,1909
"COG0654",603,1010,1752,1268,989,1601
"COG0655",153,86,44,92,85,56
"COG0656",210,167,79,206,300,137
"COG0657",456,604,559,629,924,569
"COG0658",470,109,15,251,218,80
"COG0659",329,513,1028,767,656,718
"COG0661",414,868,2128,1233,529,1706
"COG0662",325,541,617,685,418,588
"COG0663",179,227,210,224,208,295
"COG0664",1187,548,348,471,687,378
"COG0665",3974,3826,4346,3976,5942,5349
"COG0666",413,576,165,455,1667,238
"COG0667",1146,1805,1176,1302,1826,1394
"COG0668",854,1290,1045,1229,1000,909
"COG0669",270,284,374,266,275,322
"COG0670",144,258,500,296,200,417
"COG0671",289,274,129,258,173,118
"COG0672",136,326,31,115,136,77
"COG0673",3479,3669,3039,2832,4689,3086
"COG0674",2069,800,185,537,920,401
"COG0675",89,163,7,79,21,5
"COG0676",14,31,2,53,8,10
"COG0677",625,609,381,352,345,384
"COG0678",103,145,260,302,119,304
"COG0679",218,248,503,327,201,464
"COG0680",48,19,0,15,0,1
"COG0681",503,588,752,621,584,661
"COG0682",431,458,701,323,295,441
"COG0683",1806,1138,1386,1316,1481,1398
"COG0684",175,298,152,183,229,187
"COG0685",781,563,515,480,684,492
"COG0686",383,409,422,361,435,489
"COG0687",496,499,489,573,831,670
"COG0688",348,314,279,287,363,310
"COG0689",239,372,192,268,294,339
"COG0690",25,41,86,52,29,55
"COG0691",264,262,327,282,229,302
"COG0692",29,102,149,168,88,141
"COG0693",151,193,35,172,104,67
"COG0694",194,400,384,408,441,373
"COG0695",142,294,359,353,159,258
"COG0696",336,162,487,313,420,394
"COG0697",2653,3530,4881,3670,3140,5199
"COG0698",305,208,168,181,157,186
"COG0699",67,24,3,11,8,20
"COG0700",33,35,10,16,19,9
"COG0701",192,121,29,122,70,80
"COG0702",963,921,1135,912,837,1094
"COG0703",302,382,458,225,189,286
"COG0704",189,432,164,403,265,370
"COG0705",644,533,236,389,426,305
"COG0706",1070,881,1211,906,774,1152
"COG0707",350,307,533,600,484,691
"COG0708",357,465,654,519,561,640
"COG0709",286,206,792,425,336,402
"COG0710",114,153,10,89,125,57
"COG0711",306,374,739,481,276,606
"COG0712",292,331,455,316,281,424
"COG0713",188,190,184,198,186,178
"COG0714",1441,1449,1344,1906,1666,1555
"COG0715",212,353,248,442,393,277
"COG0716",29,176,183,120,19,72
"COG0717",232,373,437,332,247,431
"COG0718",152,134,177,157,116,136
"COG0719",1391,1696,1760,1462,1150,1708
"COG0720",217,174,328,217,178,207
"COG0721",139,113,198,108,90,191
"COG0722",115,280,399,262,318,292
"COG0723",483,331,424,323,250,420
"COG0724",124,88,178,121,103,235
"COG0725",76,178,39,84,158,32
"COG0726",846,882,608,523,657,455
"COG0727",57,30,94,50,87,54
"COG0728",512,578,1124,839,558,1006
