"","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X78_SUR_0d2.3"
"COG0068",186,28,4,8,7,36
"COG0069",1299,2952,2717,2415,2468,3497
"COG0070",885,1883,1853,1699,1631,2350
"COG0071",2255,459,409,476,398,542
"COG0072",528,1663,1582,1927,1566,1781
"COG0073",723,1393,1301,1274,1141,1315
"COG0074",204,771,881,915,910,672
"COG0075",323,605,717,731,750,734
"COG0076",295,320,231,207,250,317
"COG0077",323,602,596,672,622,735
"COG0078",308,526,579,706,688,511
"COG0079",801,951,996,1284,1102,1218
"COG0080",120,336,282,359,336,311
"COG0081",204,492,510,624,571,508
"COG0082",267,832,865,883,745,833
"COG0083",120,189,170,300,239,162
"COG0084",463,528,507,639,544,546
"COG0085",1385,2904,2828,3063,2964,2897
"COG0086",1460,3267,2877,3028,2843,3439
"COG0087",196,494,529,667,523,530
"COG0088",146,418,443,580,452,455
"COG0089",74,198,188,222,170,214
"COG0090",277,640,619,686,628,662
"COG0091",91,298,288,310,261,276
"COG0092",209,512,525,606,541,561
"COG0093",106,300,305,292,259,288
"COG0094",168,385,381,498,468,379
"COG0095",14,94,77,35,95,130
"COG0096",116,303,313,318,316,325
"COG0097",157,387,394,462,374,422
"COG0098",136,403,392,478,408,399
"COG0099",110,321,311,371,289,297
"COG0100",130,300,282,325,320,288
"COG0101",154,594,498,477,512,629
"COG0102",145,359,345,418,350,354
"COG0103",112,286,281,324,309,314
"COG0104",612,1026,1014,1118,989,991
"COG0105",123,314,316,309,318,300
"COG0106",131,351,400,498,408,436
"COG0107",200,479,531,627,623,559
"COG0108",362,827,744,768,656,777
"COG0109",414,743,763,905,725,755
"COG0110",352,277,383,560,416,236
"COG0111",807,1640,2129,1900,2137,1701
"COG0112",547,970,1031,1075,915,968
"COG0113",260,746,651,658,584,724
"COG0114",400,1006,926,894,932,962
"COG0115",640,1480,1541,1607,1520,1498
"COG0116",303,228,103,35,91,259
"COG0117",219,660,531,549,508,573
"COG0118",128,339,436,542,442,427
"COG0119",862,1869,1969,2266,2069,1968
"COG0120",143,242,209,225,182,177
"COG0121",136,18,26,10,13,11
"COG0122",289,433,483,654,513,403
"COG0123",432,675,604,509,524,753
"COG0124",330,1003,1035,1182,1052,1020
"COG0125",155,438,436,541,444,364
"COG0126",216,607,557,966,811,985
"COG0127",169,497,497,573,496,593
"COG0128",284,973,993,1062,888,984
"COG0129",790,1339,1573,1415,1509,1644
"COG0130",192,483,556,526,457,467
"COG0131",162,318,351,423,394,401
"COG0132",111,92,122,180,142,121
"COG0133",232,691,770,920,755,832
"COG0134",273,452,430,582,482,579
"COG0135",225,324,282,279,278,374
"COG0136",427,729,788,823,659,854
"COG0137",290,603,721,832,707,846
"COG0138",728,1115,1027,1040,1074,1142
"COG0139",124,270,248,304,299,330
"COG0140",68,138,149,109,140,222
"COG0141",410,933,964,1109,1006,1166
"COG0142",523,1532,1481,1658,1551,1540
"COG0143",461,1145,1197,1299,1151,1170
"COG0144",310,454,411,226,316,643
"COG0145",58,499,1404,1172,1587,553
"COG0146",43,342,1109,670,1249,431
"COG0147",615,1430,1296,1387,1185,1592
"COG0148",368,933,1004,1047,1028,939
"COG0149",203,526,514,623,537,515
"COG0150",1707,732,752,799,729,747
"COG0151",348,1030,922,1017,896,991
"COG0152",785,581,599,721,642,573
"COG0153",157,189,156,80,93,53
"COG0154",794,2242,2984,2487,3055,2403
"COG0155",360,284,291,405,413,500
"COG0156",471,748,610,632,661,564
"COG0157",207,386,404,553,463,483
"COG0158",206,104,74,77,102,85
"COG0159",163,477,452,596,477,554
"COG0160",233,590,603,572,565,280
"COG0161",458,1034,1228,887,900,772
"COG0162",327,895,875,995,851,915
"COG0163",92,78,135,157,193,30
"COG0164",106,272,290,555,497,499
"COG0165",330,684,789,1068,857,956
"COG0166",378,952,887,935,760,1016
"COG0167",265,768,809,830,738,893
"COG0168",661,1250,1064,1218,1071,1335
"COG0169",255,656,621,732,651,691
"COG0170",3,88,47,81,45,111
"COG0171",1006,778,790,966,862,921
"COG0172",302,958,973,1089,917,948
"COG0173",367,1237,1000,1077,1063,1353
"COG0174",566,1375,1448,2545,2293,2058
"COG0175",739,250,276,387,348,240
"COG0176",3108,535,459,613,470,763
"COG0177",210,571,538,646,522,528
"COG0178",958,2351,2269,2283,2198,2105
"COG0179",358,625,908,864,963,628
"COG0180",328,876,825,977,876,863
"COG0181",261,786,665,634,572,758
"COG0182",75,271,388,601,472,318
"COG0183",1292,1919,2281,2279,2225,1530
"COG0184",79,209,196,173,156,130
"COG0185",84,190,199,285,216,233
"COG0186",77,182,171,223,179,164
"COG0187",1196,2355,2162,1967,2069,2270
"COG0188",1228,2846,2549,1428,1457,1916
"COG0189",1103,785,667,697,563,850
"COG0190",221,663,681,745,679,652
"COG0191",82,215,197,99,105,395
"COG0192",356,905,917,1051,908,888
"COG0193",148,417,381,420,375,460
"COG0194",214,408,366,413,327,372
"COG0195",394,1008,972,746,652,817
"COG0196",253,633,531,581,524,716
"COG0197",136,321,347,334,291,310
"COG0198",70,185,160,174,167,167
"COG0199",100,199,147,169,142,217
"COG0200",148,295,322,355,313,312
"COG0201",402,1034,1035,763,673,666
"COG0202",464,743,785,807,767,786
"COG0203",126,274,248,246,260,316
"COG0204",785,1366,1082,935,1005,1050
"COG0205",165,468,407,298,331,332
"COG0206",375,1072,1087,1087,1037,888
"COG0207",1168,360,326,233,242,278
"COG0208",4328,805,577,514,511,1067
"COG0209",11994,2535,2441,2605,2466,2774
"COG0210",4356,1845,1762,1977,1752,1999
"COG0211",79,182,169,165,158,201
"COG0212",154,296,300,364,313,325
"COG0213",57,203,238,166,163,80
"COG0214",24,123,248,251,202,24
"COG0215",328,1083,1034,1240,1009,1114
"COG0216",257,751,749,765,667,794
"COG0217",241,453,506,466,482,414
"COG0218",132,197,155,125,167,198
"COG0219",174,225,247,248,264,334
"COG0220",142,264,215,123,211,285
"COG0221",194,151,56,27,58,225
"COG0222",66,273,229,263,227,285
"COG0223",670,837,852,907,901,800
"COG0224",303,678,591,594,579,786
"COG0225",282,791,554,515,561,793
"COG0226",767,237,191,117,181,955
"COG0227",97,210,152,177,112,237
"COG0228",90,290,289,238,250,295
"COG0229",141,479,435,400,375,475
"COG0230",15,18,19,21,15,32
"COG0231",230,433,418,478,413,390
"COG0232",291,425,469,479,490,528
"COG0233",156,401,353,210,229,263
"COG0234",507,275,255,256,265,274
"COG0235",303,425,529,321,433,512
"COG0236",83,170,164,165,158,191
"COG0237",163,468,445,560,437,435
"COG0238",92,162,152,180,151,191
"COG0239",56,54,79,31,57,16
"COG0240",213,670,583,575,557,545
"COG0241",141,195,175,235,213,147
"COG0242",698,521,510,484,507,624
"COG0243",954,615,1121,817,1286,803
"COG0244",146,451,500,586,457,426
"COG0245",134,498,433,503,409,540
"COG0246",317,172,106,43,69,130
"COG0247",393,939,1097,1233,1454,743
"COG0248",520,495,273,142,207,614
"COG0249",548,934,743,511,704,1190
"COG0250",198,467,443,504,463,393
"COG0251",202,547,681,609,658,446
"COG0252",179,147,257,438,281,51
"COG0253",226,566,523,466,459,738
"COG0254",89,185,163,153,132,177
"COG0255",39,27,30,15,32,23
"COG0256",65,178,201,293,250,217
"COG0257",34,4,3,0,1,13
"COG0258",2660,1824,1824,1702,1554,2039
"COG0259",184,379,280,318,274,329
"COG0260",778,1033,1036,1189,1049,1016
"COG0261",61,205,170,330,261,339
"COG0262",165,218,172,160,144,126
"COG0263",423,592,594,630,567,817
"COG0264",240,483,472,519,449,549
"COG0265",864,1549,1762,1812,2060,1544
"COG0266",368,679,612,539,486,702
"COG0267",38,50,30,30,31,76
"COG0268",83,140,126,146,122,192
"COG0269",0,3,3,3,13,2
"COG0270",3870,401,408,590,435,438
"COG0271",71,140,145,142,119,151
"COG0272",611,1054,929,1390,1266,1451
"COG0274",75,230,134,103,118,206
"COG0275",212,623,577,585,542,687
"COG0276",334,838,700,652,603,826
"COG0277",1309,1606,1755,1630,1972,1783
"COG0278",79,173,169,177,171,232
"COG0279",343,171,253,294,299,190
"COG0280",465,981,909,911,787,1011
"COG0281",710,806,775,805,781,864
"COG0282",118,31,15,14,35,15
"COG0283",161,455,376,430,360,595
"COG0284",188,500,536,632,589,548
"COG0285",270,793,793,856,813,840
"COG0286",612,242,224,233,271,146
"COG0287",258,588,574,727,594,696
"COG0288",94,57,36,54,63,53
"COG0289",230,480,406,428,386,602
"COG0290",132,386,307,391,347,419
"COG0291",40,108,93,91,98,147
"COG0292",93,241,257,242,200,295
"COG0293",107,213,195,379,314,317
"COG0294",196,593,650,744,657,679
"COG0295",72,62,75,63,63,49
"COG0296",253,355,168,79,110,510
"COG0297",233,279,124,81,85,328
"COG0298",19,2,0,2,1,4
"COG0299",1378,396,427,489,450,420
"COG0300",46,292,282,267,173,224
"COG0301",77,25,169,388,251,1
"COG0302",429,481,457,501,454,538
"COG0303",277,490,657,735,746,520
"COG0304",560,1339,1251,1018,1292,1215
"COG0305",13529,1400,1273,808,740,1143
"COG0306",274,468,448,408,405,239
"COG0307",151,441,443,439,377,440
"COG0308",1412,1501,1292,1441,1232,1132
"COG0309",143,14,46,55,58,17
"COG0310",23,61,35,21,23,30
"COG0311",7,59,176,237,157,24
"COG0312",641,1239,1096,733,685,1513
"COG0313",230,606,459,557,490,670
"COG0314",77,110,162,218,244,135
"COG0315",68,124,198,306,260,149
"COG0316",518,517,492,549,540,533
"COG0317",992,1462,1298,1355,1309,1557
"COG0318",1265,1997,2373,2806,3290,3208
"COG0319",96,209,211,255,225,296
"COG0320",229,771,664,545,600,764
"COG0321",144,471,407,256,249,282
"COG0322",341,1413,1328,1430,1269,1636
"COG0323",380,413,458,298,458,291
"COG0324",233,595,577,595,532,653
"COG0325",167,472,441,473,385,555
"COG0326",334,686,479,236,330,885
"COG0327",149,129,90,35,77,61
"COG0328",190,320,294,285,299,365
"COG0329",412,948,1247,1226,1403,1202
"COG0330",670,1290,1296,1390,1352,1147
"COG0331",206,596,539,655,544,648
"COG0332",437,600,553,421,503,537
"COG0333",29,84,53,61,48,72
"COG0334",515,803,735,738,641,397
"COG0335",92,364,307,345,319,430
"COG0336",207,529,511,484,455,613
"COG0337",353,724,651,718,666,871
"COG0338",1906,196,211,262,223,243
"COG0339",956,516,332,204,306,583
"COG0340",279,452,537,364,336,296
"COG0341",443,639,544,519,520,694
"COG0342",715,1111,1058,1031,1008,1179
"COG0343",286,843,884,1082,857,809
"COG0344",171,299,330,431,430,340
"COG0345",204,484,422,437,437,615
"COG0346",536,538,654,605,680,646
"COG0347",147,186,219,158,204,226
"COG0348",790,94,138,48,108,37
"COG0349",214,377,382,382,421,506
"COG0350",148,167,264,348,303,159
"COG0351",275,329,400,562,433,389
"COG0352",295,299,296,304,311,381
"COG0353",95,276,234,406,388,433
"COG0354",223,442,407,471,409,458
"COG0355",134,250,207,257,233,274
"COG0356",270,665,608,548,562,736
"COG0357",201,386,332,366,370,499
"COG0358",1931,1369,1196,1383,1244,1379
"COG0359",130,314,301,341,328,335
"COG0360",102,260,221,242,259,251
"COG0361",94,193,209,202,209,196
"COG0362",203,304,155,43,89,415
"COG0363",125,289,180,108,198,263
"COG0364",243,225,107,10,60,508
"COG0365",1082,2642,2811,3130,2918,2923
"COG0366",1761,792,318,179,297,810
"COG0367",873,927,1370,1598,1435,1116
"COG0368",28,105,144,171,127,147
"COG0369",446,506,283,94,168,250
"COG0370",27,80,138,64,75,40
"COG0371",7,139,210,316,206,219
"COG0372",466,973,980,1079,937,847
"COG0373",225,498,489,632,462,444
"COG0374",199,22,8,8,8,30
"COG0375",31,3,0,0,2,17
"COG0376",578,913,820,775,767,872
"COG0377",57,301,331,426,439,291
"COG0378",116,68,61,118,111,214
"COG0379",249,457,535,680,572,525
"COG0380",56,52,26,23,20,128
"COG0381",252,436,487,502,417,460
"COG0382",259,934,693,670,690,982
"COG0383",1,55,60,45,27,41
"COG0384",105,162,137,54,77,86
"COG0385",278,370,347,348,323,296
"COG0386",174,400,290,254,271,401
"COG0387",5,60,49,22,47,17
"COG0388",798,1052,1130,1118,1248,1264
"COG0389",684,1075,938,972,891,1110
"COG0390",11,10,31,29,54,14
"COG0391",36,218,273,372,304,265
"COG0392",35,116,136,228,204,186
"COG0393",26,100,71,56,56,34
"COG0394",197,297,300,216,263,202
"COG0395",173,991,999,664,706,1166
"COG0396",174,515,546,669,541,511
"COG0397",310,716,600,405,539,841
"COG0398",593,398,256,263,297,428
"COG0399",2439,1585,1855,2807,2245,1881
"COG0400",205,357,369,374,369,460
"COG0401",19,2,2,0,2,0
"COG0402",454,680,757,758,832,612
"COG0403",500,1420,1210,1012,1024,1676
"COG0404",573,3232,3146,5200,4844,5778
"COG0405",1086,1306,1624,1308,1605,1041
"COG0406",163,442,472,380,404,504
"COG0407",293,719,595,572,547,764
"COG0408",221,518,406,305,281,612
"COG0409",104,11,4,6,2,10
"COG0410",349,698,716,677,726,903
"COG0411",194,440,457,705,735,753
"COG0412",166,314,503,454,538,300
"COG0413",268,660,712,725,624,715
"COG0414",251,421,374,354,334,608
"COG0415",688,2381,1552,409,514,2431
"COG0416",203,422,422,482,454,588
"COG0417",6548,1010,739,890,692,1216
"COG0418",176,198,113,60,83,315
"COG0419",3916,309,404,517,374,353
"COG0420",413,64,167,359,270,25
"COG0421",105,162,192,78,257,223
"COG0422",352,261,231,385,326,289
"COG0423",46,627,728,935,650,332
"COG0424",228,407,419,384,358,421
"COG0425",67,57,60,66,82,40
"COG0426",15,320,77,9,47,690
"COG0427",335,98,49,55,76,24
"COG0428",59,193,137,58,57,57
"COG0429",186,131,76,9,54,152
"COG0430",6,0,6,7,12,1
"COG0431",254,191,209,214,182,160
"COG0432",115,251,200,293,248,223
"COG0433",75,127,201,398,278,48
"COG0434",19,53,46,40,44,54
"COG0435",156,175,90,19,58,232
"COG0436",687,2395,2703,2909,2898,2295
"COG0437",52,361,340,264,330,200
"COG0438",5915,4654,4515,4908,4421,4446
"COG0439",624,1371,1280,1383,1286,1295
"COG0440",123,329,343,365,351,371
"COG0441",530,1526,1564,1651,1450,1567
"COG0442",375,1065,1056,1225,988,1095
"COG0443",1004,2108,1823,1248,1167,1599
"COG0444",92,200,551,577,746,214
"COG0445",602,1336,1098,1051,1044,1393
"COG0446",932,1650,1909,1820,1875,2087
"COG0447",18,157,107,78,91,194
"COG0448",211,152,53,3,30,290
"COG0449",1014,1256,1304,1557,1222,1298
"COG0450",262,221,232,224,328,262
"COG0451",10496,4476,4575,5518,5274,5585
"COG0452",312,795,831,988,842,900
"COG0454",1061,843,619,655,535,839
"COG0455",148,73,72,38,125,87
"COG0456",243,209,275,261,283,190
"COG0457",3025,3994,4781,5112,5672,4216
"COG0458",811,2345,2408,2726,2292,2366
"COG0459",3315,1916,1813,2010,1811,1698
"COG0460",489,729,762,897,697,890
"COG0461",1514,465,460,503,439,449
"COG0462",347,840,837,920,768,794
"COG0463",4529,3321,3166,2822,2578,2501
"COG0464",332,498,708,1303,875,511
"COG0465",616,1842,1358,1274,1287,2380
"COG0466",733,1320,1250,1325,1350,1313
"COG0467",8,222,54,11,27,285
"COG0468",3173,1131,1067,1291,1064,1226
"COG0469",377,804,627,504,531,763
"COG0470",2648,996,869,1187,892,1141
"COG0471",622,1028,870,676,861,755
"COG0472",327,680,693,1101,938,1153
"COG0473",476,952,1141,1289,1153,1143
"COG0474",104,197,61,56,104,81
"COG0475",577,440,486,705,620,380
"COG0476",480,530,598,762,693,601
"COG0477",3835,4136,6417,5740,6706,4504
"COG0478",0,2,2,0,0,4
"COG0479",258,593,678,702,731,567
"COG0480",889,1652,1627,1946,1901,1551
"COG0481",399,1311,1147,1107,1157,1545
"COG0482",240,734,716,702,713,821
"COG0483",299,907,1060,1135,999,1067
"COG0484",450,1069,1204,1644,1322,986
"COG0486",289,572,513,779,722,1129
"COG0488",1299,1083,955,490,957,1088
"COG0489",661,972,946,997,933,814
"COG0490",0,1,0,0,1,0
"COG0491",1149,1730,1941,1811,2037,1583
"COG0492",324,1457,1395,1346,1165,1346
"COG0493",368,801,917,1001,1102,1030
"COG0494",843,872,1198,1165,1222,942
"COG0495",648,1945,2067,2351,1996,2089
"COG0496",85,330,300,234,249,291
"COG0497",322,477,337,230,324,498
"COG0498",361,915,1241,1522,1387,1027
"COG0499",330,1008,1090,1216,1033,1032
"COG0500",2607,2618,3254,3951,3698,3238
"COG0501",398,666,622,600,658,523
"COG0502",150,155,176,252,202,168
"COG0503",359,391,406,266,249,255
"COG0504",414,1242,1154,1322,1179,1177
"COG0505",292,845,889,917,810,836
"COG0506",680,499,365,304,324,295
"COG0507",752,464,268,74,553,658
"COG0508",860,2080,1780,1655,1678,2067
"COG0509",100,260,246,235,244,200
"COG0510",26,121,122,79,109,91
"COG0511",446,483,460,333,465,451
"COG0512",258,587,523,519,487,595
"COG0513",1659,1487,1425,967,1051,1376
"COG0514",638,369,232,46,149,247
"COG0515",848,868,964,515,1245,722
"COG0516",1021,1006,1108,1090,992,1083
"COG0517",751,1163,1291,1447,1327,1032
"COG0518",462,1273,1301,1313,1145,1296
"COG0519",329,998,1009,894,756,1083
"COG0520",537,1452,1705,1770,1688,1337
"COG0521",125,148,225,252,287,166
"COG0522",172,518,488,507,424,547
"COG0523",239,507,401,100,238,1133
"COG0524",524,1545,1541,1449,1362,1490
"COG0525",402,1282,1236,2078,1885,2003
"COG0526",963,1854,1971,2270,1852,1931
"COG0527",665,944,955,1306,996,1123
"COG0528",158,379,385,330,400,335
"COG0529",165,289,340,288,246,283
"COG0530",374,521,577,583,549,471
"COG0531",522,636,628,839,639,273
"COG0532",183,1050,1009,1753,1568,1528
"COG0533",292,879,844,1007,827,861
"COG0534",897,1190,1071,969,988,1184
"COG0535",561,299,364,363,517,336
"COG0536",318,800,756,702,662,848
"COG0537",217,447,454,519,438,407
"COG0538",144,801,661,412,415,596
"COG0539",382,1171,1048,1095,1005,1326
"COG0540",308,752,742,834,732,863
"COG0541",329,853,885,1065,945,1005
"COG0542",1425,2029,1599,1018,1392,2472
"COG0543",261,116,222,246,233,65
"COG0544",356,900,803,890,874,1021
"COG0545",318,333,311,182,283,364
"COG0546",390,519,535,674,580,550
"COG0547",366,604,619,753,638,642
"COG0548",446,440,543,608,575,601
"COG0549",29,84,82,62,67,8
"COG0550",854,1999,1763,1530,1598,1940
"COG0551",560,280,271,202,318,189
"COG0552",251,634,612,760,598,678
"COG0553",5605,583,632,681,661,496
"COG0554",388,671,690,667,578,596
"COG0555",40,20,16,11,23,6
"COG0556",477,1609,1545,1697,1450,1702
"COG0557",514,938,544,280,471,1162
"COG0558",253,505,559,664,567,517
"COG0559",409,919,938,746,1020,1211
"COG0560",240,317,356,366,337,219
"COG0561",896,186,236,291,299,209
"COG0562",42,61,38,25,24,36
"COG0563",147,301,276,432,467,449
"COG0564",684,1197,1028,1006,944,1339
"COG0565",114,237,224,320,288,471
"COG0566",394,927,725,624,665,1035
"COG0567",531,1559,1248,1133,961,1592
"COG0568",2006,1987,1751,1644,1601,2347
"COG0569",316,562,547,872,782,764
"COG0571",195,446,345,388,334,508
"COG0572",111,82,74,103,101,123
"COG0573",38,181,137,101,151,798
"COG0574",616,1259,1687,2144,1758,1249
"COG0575",206,474,422,300,256,298
"COG0576",161,462,446,340,305,335
"COG0577",854,1254,1193,845,1177,967
"COG0578",333,382,315,152,172,237
"COG0579",132,371,415,538,452,510
"COG0580",131,243,325,456,294,214
"COG0581",287,173,127,90,153,709
"COG0582",6483,1001,856,668,946,1016
"COG0583",5897,1314,898,630,940,1073
"COG0584",391,495,510,420,468,395
"COG0585",204,115,149,241,181,28
"COG0586",66,142,143,134,118,123
"COG0587",4701,2657,2699,2513,2543,2628
"COG0588",172,375,358,418,399,357
"COG0589",441,262,395,619,489,162
"COG0590",175,326,316,281,306,366
"COG0591",2032,1221,1554,2093,1774,462
"COG0592",488,891,909,1041,910,991
"COG0593",376,910,789,1248,1209,1401
"COG0594",92,43,65,43,88,42
"COG0595",350,701,678,802,622,1000
"COG0596",2206,3502,3734,3243,3595,3856
"COG0597",164,309,217,284,262,272
"COG0598",71,48,14,15,26,10
"COG0599",41,62,91,58,103,73
"COG0600",340,413,512,575,526,625
"COG0601",389,795,1092,1021,1361,1007
"COG0602",419,250,238,306,260,242
"COG0603",373,179,229,312,267,212
"COG0604",1447,1633,1974,2085,2083,1529
"COG0605",241,254,264,239,170,162
"COG0606",206,77,69,20,61,48
"COG0607",723,701,729,541,698,590
"COG0608",442,437,774,1024,772,455
"COG0609",256,400,388,227,330,108
"COG0610",628,262,188,211,240,131
"COG0611",188,475,449,527,447,486
"COG0612",1142,1095,900,927,1042,891
"COG0613",173,152,233,378,309,244
"COG0614",263,300,423,422,447,225
"COG0615",247,128,111,190,130,78
"COG0616",587,815,660,588,599,748
"COG0617",653,834,703,976,977,1417
"COG0618",111,326,238,149,210,97
"COG0619",17,90,40,15,35,191
"COG0620",224,356,455,351,428,284
"COG0621",615,1492,1484,1636,1512,1718
"COG0622",6,40,69,99,88,27
"COG0623",108,615,529,299,339,467
"COG0624",935,1590,1919,2112,2027,1703
"COG0625",1224,1113,1198,623,956,1457
"COG0626",251,1229,986,801,809,1352
"COG0627",163,83,114,44,83,98
"COG0628",598,512,423,291,474,528
"COG0629",844,386,311,325,330,368
"COG0630",13,157,82,30,50,15
"COG0631",154,141,132,96,137,133
"COG0632",98,187,180,165,212,205
"COG0633",399,309,237,175,242,583
"COG0634",67,92,142,123,128,62
"COG0635",436,483,393,328,429,428
"COG0636",65,79,39,18,29,103
"COG0637",581,362,282,186,244,466
"COG0638",17,105,336,660,437,44
"COG0639",277,253,250,166,245,327
"COG0640",234,174,122,106,158,131
"COG0641",65,24,28,22,45,10
"COG0642",14862,4961,3089,2583,3243,3807
"COG0643",1149,178,105,77,171,52
"COG0644",434,1439,1635,2027,1668,1410
"COG0645",70,12,6,8,14,2
"COG0646",276,600,727,1045,1072,1000
"COG0647",72,361,355,355,309,440
"COG0648",16,128,173,313,232,34
"COG0649",134,695,841,985,981,802
"COG0650",0,2,0,0,0,0
"COG0651",122,291,426,488,433,310
"COG0652",412,869,958,867,866,905
"COG0653",732,1938,1759,1671,1621,2226
"COG0654",753,1505,1304,1166,1125,1940
"COG0655",146,70,60,29,72,97
"COG0656",337,177,149,112,188,130
"COG0657",361,762,867,382,643,627
"COG0658",368,74,62,19,70,27
"COG0659",442,461,224,139,352,862
"COG0661",717,1483,1022,1044,927,1946
"COG0662",1797,506,456,531,540,648
"COG0663",231,237,267,233,223,261
"COG0664",397,513,394,373,446,342
"COG0665",1327,4272,4478,4918,4714,4860
"COG0666",260,1077,416,151,666,467
"COG0667",400,1291,1780,2165,1999,1291
"COG0668",1464,1130,1105,1119,1066,944
"COG0669",140,289,278,274,285,346
"COG0670",148,403,321,281,301,465
"COG0671",767,247,235,261,233,161
"COG0672",46,43,186,489,292,31
"COG0673",914,3067,4036,3236,3871,2847
"COG0674",56,360,770,1024,920,158
"COG0675",251,24,18,13,23,23
"COG0676",127,10,8,3,3,7
"COG0677",161,494,597,805,634,460
"COG0678",337,196,196,128,115,290
"COG0679",356,396,318,279,268,485
"COG0680",52,5,2,4,1,4
"COG0681",319,687,642,669,602,666
"COG0682",191,544,464,510,489,607
"COG0683",685,1105,1220,1117,1264,1389
"COG0684",206,156,320,179,258,146
"COG0685",170,447,444,564,562,545
"COG0686",252,542,477,452,456,507
"COG0687",416,541,579,485,538,647
"COG0688",202,337,331,345,325,318
"COG0689",185,308,357,329,342,192
"COG0690",97,69,43,29,33,74
"COG0691",114,319,276,290,259,341
"COG0692",153,174,137,78,67,166
"COG0693",331,77,82,70,134,63
"COG0694",723,456,401,335,417,450
"COG0695",497,238,190,204,207,251
"COG0696",114,418,280,82,105,329
"COG0697",1903,4423,4543,4002,3838,5399
"COG0698",158,210,193,257,231,197
"COG0699",30,25,25,3,31,23
"COG0700",45,20,19,7,26,10
"COG0701",298,66,68,35,40,9
"COG0702",413,997,957,1194,894,1094
"COG0703",191,408,335,379,342,506
"COG0704",162,145,383,599,452,322
"COG0705",370,426,467,516,473,268
"COG0706",513,1209,1082,1052,933,1228
"COG0707",232,702,510,626,514,737
"COG0708",265,640,558,499,524,673
"COG0709",76,299,302,156,217,528
"COG0710",3,49,118,154,141,15
"COG0711",168,547,386,464,435,659
"COG0712",165,384,335,363,353,485
"COG0713",34,166,193,197,202,163
"COG0714",5074,1576,1616,1641,1709,1462
"COG0715",355,181,279,432,444,305
"COG0716",325,153,133,162,98,134
"COG0717",185,358,390,391,405,422
"COG0718",79,124,120,128,161,174
"COG0719",652,1761,1818,2238,1875,1683
"COG0720",77,204,158,217,153,264
"COG0721",34,160,154,145,133,194
"COG0722",209,285,207,147,183,307
"COG0723",219,381,409,461,381,374
"COG0724",80,209,127,58,106,257
"COG0725",108,62,129,79,152,61
"COG0726",629,669,840,1223,999,648
"COG0727",35,44,23,18,18,53
