"","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0194",373,371,441,397,344,242
"COG0195",968,1063,1280,1111,1016,612
"COG0196",642,635,735,633,576,311
"COG0197",317,310,348,316,438,195
"COG0198",192,177,149,189,213,121
"COG0199",216,197,241,201,228,91
"COG0200",300,303,338,303,274,244
"COG0201",1022,1027,1094,1083,1112,644
"COG0202",847,797,824,842,836,566
"COG0203",270,251,305,279,238,184
"COG0204",1250,1141,1090,1369,1346,1062
"COG0205",421,336,517,297,251,225
"COG0206",1078,948,936,1172,1088,638
"COG0207",271,240,369,349,363,206
"COG0208",1152,677,879,1351,694,321
"COG0209",3300,2552,2659,3689,2190,1571
"COG0210",1765,1710,1809,1772,1683,1873
"COG0211",183,181,203,132,122,73
"COG0212",324,277,392,332,277,248
"COG0213",143,156,111,162,212,189
"COG0214",145,138,44,152,161,83
"COG0215",1132,1093,1057,1068,1036,727
"COG0216",749,717,829,711,719,481
"COG0217",305,296,333,454,418,347
"COG0218",176,176,250,174,164,185
"COG0219",285,298,253,234,236,206
"COG0220",233,281,318,273,266,187
"COG0221",136,129,87,107,225,95
"COG0222",273,258,300,214,260,155
"COG0223",822,807,902,831,723,594
"COG0224",691,684,762,730,716,400
"COG0225",682,634,778,772,684,441
"COG0226",827,621,774,1194,271,267
"COG0227",144,121,166,210,184,112
"COG0228",280,283,363,298,272,141
"COG0229",405,407,527,512,469,307
"COG0230",21,27,32,23,26,23
"COG0231",442,372,425,432,419,349
"COG0232",537,540,555,602,354,323
"COG0233",350,367,413,236,211,145
"COG0234",245,248,260,278,234,187
"COG0235",543,473,456,460,438,431
"COG0236",140,151,191,122,131,78
"COG0237",426,425,472,411,440,308
"COG0238",156,146,161,174,162,101
"COG0239",54,54,49,41,39,50
"COG0240",594,553,657,693,695,387
"COG0241",188,192,234,230,208,277
"COG0242",491,495,523,650,436,346
"COG0243",1023,1068,787,706,831,1295
"COG0244",427,449,386,489,534,274
"COG0245",509,428,485,427,430,211
"COG0246",173,131,186,254,142,219
"COG0247",1615,1205,1062,1324,1040,1013
"COG0248",430,379,947,552,372,549
"COG0249",858,970,902,861,982,738
"COG0250",429,448,417,458,474,274
"COG0251",364,402,286,556,587,626
"COG0252",114,203,55,184,215,284
"COG0253",404,360,478,613,542,346
"COG0254",143,167,203,179,183,129
"COG0255",15,23,31,21,46,46
"COG0256",239,226,241,259,267,204
"COG0257",7,8,11,15,15,11
"COG0258",2006,1778,1948,1871,1656,1171
"COG0259",342,321,435,370,315,182
"COG0260",1030,999,1034,984,1090,833
"COG0261",284,327,373,312,335,173
"COG0262",149,140,242,181,215,139
"COG0263",669,689,679,677,618,520
"COG0264",528,492,661,539,485,370
"COG0265",1529,1674,1605,1363,1477,1251
"COG0266",729,685,578,632,714,441
"COG0267",71,65,61,62,67,62
"COG0268",164,124,164,138,148,102
"COG0269",5,7,0,5,4,5
"COG0270",250,261,186,408,414,392
"COG0271",157,137,179,161,178,97
"COG0272",1470,1445,1365,1535,1452,823
"COG0274",189,176,113,182,207,113
"COG0275",701,589,682,629,505,353
"COG0276",664,651,817,882,780,339
"COG0277",2092,1866,1763,1737,1687,1921
"COG0278",214,153,190,192,180,166
"COG0279",163,174,212,222,159,234
"COG0280",1091,1032,1234,1267,1001,610
"COG0281",879,866,963,1094,911,680
"COG0282",41,25,22,7,44,151
"COG0283",450,460,539,525,481,266
"COG0284",505,547,541,382,334,228
"COG0285",881,859,835,911,793,474
"COG0286",109,147,155,99,211,572
"COG0287",622,620,627,597,568,460
"COG0288",64,51,123,60,87,190
"COG0289",540,437,534,506,430,253
"COG0290",376,326,421,331,352,237
"COG0291",96,100,111,110,78,76
"COG0292",263,274,243,222,298,174
"COG0293",347,329,363,362,343,248
"COG0294",642,647,706,676,610,413
"COG0295",77,46,63,69,47,96
"COG0296",334,266,234,300,403,261
"COG0297",290,228,222,234,303,223
"COG0298",1,0,0,1,1,18
"COG0299",375,412,406,441,428,294
"COG0300",228,233,220,199,211,193
"COG0301",41,96,4,19,55,252
"COG0302",469,421,530,588,489,322
"COG0303",523,454,380,507,550,539
"COG0304",1283,1197,1401,1313,1382,906
"COG0305",1603,1378,1419,1872,1190,767
"COG0306",287,256,182,263,500,360
"COG0307",306,290,306,436,404,266
"COG0308",1167,1087,1201,1464,1124,2041
"COG0309",2,17,0,0,13,115
"COG0310",84,24,26,91,12,0
"COG0311",86,112,21,90,129,61
"COG0312",1576,1204,1215,1536,1255,992
"COG0313",572,534,682,631,541,318
"COG0314",188,203,103,155,141,126
"COG0315",156,130,65,170,174,157
"COG0316",520,461,532,541,447,466
"COG0317",1458,1364,1583,1434,1269,1181
"COG0318",3421,3427,3199,2797,2943,4011
"COG0319",281,261,306,254,263,185
"COG0320",835,700,656,787,791,381
"COG0321",428,416,446,479,432,241
"COG0322",1590,1397,1572,1567,1278,751
"COG0323",282,295,296,445,514,487
"COG0324",600,641,636,587,560,393
"COG0325",426,429,503,473,385,283
"COG0326",578,595,647,652,751,471
"COG0327",73,76,125,133,67,121
"COG0328",326,333,320,409,313,182
"COG0329",1188,1137,1141,1057,991,779
"COG0330",1164,1236,1497,1313,1142,1092
"COG0331",562,626,716,605,543,366
"COG0332",498,534,614,668,592,496
"COG0333",59,51,92,55,43,32
"COG0334",558,547,484,416,425,471
"COG0335",335,297,406,346,380,159
"COG0336",544,539,580,552,556,280
"COG0337",527,517,576,781,661,508
"COG0338",436,188,89,345,105,184
"COG0339",444,432,396,474,583,829
"COG0340",474,484,504,476,432,421
"COG0341",670,603,791,773,567,489
"COG0342",1132,1038,1388,1212,946,801
"COG0343",857,875,782,929,910,584
"COG0344",311,352,291,307,265,243
"COG0345",398,323,384,525,438,308
"COG0346",567,650,622,586,555,944
"COG0347",191,220,246,193,203,181
"COG0348",69,72,71,29,51,524
"COG0349",429,420,478,372,417,352
"COG0350",210,201,204,200,156,235
"COG0351",312,373,382,266,331,315
"COG0352",305,330,343,265,351,301
"COG0353",368,408,425,401,378,231
"COG0354",487,480,446,450,446,285
"COG0355",277,259,237,259,313,165
"COG0356",634,616,719,620,714,372
"COG0357",255,262,312,399,364,235
"COG0358",868,851,911,1338,1192,852
"COG0359",330,330,363,323,310,197
"COG0360",227,246,295,236,214,172
"COG0361",183,219,211,196,230,148
"COG0362",226,240,196,302,267,155
"COG0363",234,235,243,268,247,177
"COG0364",799,211,243,207,317,227
"COG0365",2991,2817,2917,2821,2469,1942
"COG0366",895,606,853,850,724,1276
"COG0367",1054,1024,1142,1220,812,765
"COG0368",97,143,66,73,107,85
"COG0369",304,268,126,367,793,317
"COG0370",49,128,138,43,30,134
"COG0371",114,182,106,86,162,105
"COG0372",979,928,937,900,910,799
"COG0373",306,389,366,339,519,508
"COG0374",4,4,8,4,16,190
"COG0375",4,5,15,3,2,18
"COG0376",642,759,990,973,920,733
"COG0377",338,364,244,338,345,266
"COG0378",111,160,101,107,137,148
"COG0379",475,569,549,525,511,318
"COG0380",159,61,298,111,110,105
"COG0381",452,396,435,518,295,218
"COG0382",803,828,684,859,927,414
"COG0383",155,55,71,51,70,45
"COG0384",105,120,195,96,98,129
"COG0385",360,340,344,350,359,264
"COG0386",373,328,426,379,348,220
"COG0387",60,42,22,100,147,25
"COG0388",1050,1110,1138,1038,1080,1386
"COG0389",998,1050,1086,1087,1005,953
"COG0390",27,24,0,7,27,81
"COG0391",220,275,122,122,166,102
"COG0392",71,152,65,92,127,142
"COG0393",23,47,41,57,61,59
"COG0394",214,270,351,285,253,292
"COG0395",1463,963,1289,982,728,474
"COG0396",587,573,483,597,503,348
"COG0397",757,622,762,791,849,434
"COG0398",372,329,336,402,422,490
"COG0399",1396,1641,1622,1948,1464,1304
"COG0400",408,437,377,300,297,206
"COG0401",1,0,4,0,2,16
"COG0402",678,731,363,626,843,990
"COG0403",1454,1319,1353,1856,1424,690
"COG0404",6093,5013,5725,5870,4750,2760
"COG0405",1134,1306,1360,1145,1079,1340
"COG0406",494,454,319,380,411,303
"COG0407",644,635,856,732,684,372
"COG0408",374,314,411,582,519,258
"COG0409",0,4,7,2,11,82
"COG0410",934,796,801,866,703,693
"COG0411",943,674,656,769,595,633
"COG0412",363,443,285,387,358,595
"COG0413",740,750,775,783,683,361
"COG0414",480,478,495,523,504,237
"COG0415",2165,1692,2163,2018,2154,422
"COG0416",527,510,507,330,312,241
"COG0417",1632,785,572,1800,976,628
"COG0418",208,171,164,153,222,181
"COG0419",588,430,301,691,223,566
"COG0420",84,113,35,29,101,247
"COG0421",119,182,97,108,163,241
"COG0422",211,298,231,179,300,372
"COG0423",504,609,573,620,592,319
"COG0424",440,384,545,425,388,302
"COG0425",27,38,36,43,48,99
"COG0426",260,346,174,257,472,21
"COG0427",44,52,11,6,50,226
"COG0428",47,92,134,113,245,86
"COG0429",136,139,100,67,208,189
"COG0430",14,4,0,1,8,12
"COG0431",148,201,152,169,186,322
"COG0432",185,151,129,200,207,183
"COG0433",89,170,37,123,158,262
"COG0434",85,62,28,63,32,39
"COG0435",145,157,140,85,228,193
"COG0436",2739,2698,2333,1683,1703,1225
"COG0437",237,325,415,335,255,312
"COG0438",4369,4446,4518,4770,4323,3646
"COG0439",1353,1365,1240,876,925,769
"COG0440",358,343,354,335,368,214
"COG0441",1527,1416,1468,1571,1543,949
"COG0442",1051,1089,1032,1159,1002,746
"COG0443",1903,1979,2000,1403,1534,883
"COG0444",543,382,200,208,187,545
"COG0445",1211,1174,1482,1389,1153,726
"COG0446",2159,1935,2045,1935,1749,1876
"COG0447",135,146,155,148,164,100
"COG0448",149,152,87,123,233,157
"COG0449",1342,1198,1295,1343,1103,863
"COG0450",141,235,131,188,244,331
"COG0451",4676,4773,4288,5435,4106,2832
"COG0452",886,887,879,943,884,491
"COG0454",655,706,699,486,501,748
"COG0455",102,60,117,38,64,211
"COG0456",153,155,124,173,206,336
"COG0457",3822,4679,3518,3734,5492,4672
"COG0458",2455,2343,2425,2497,2317,1540
"COG0459",1835,1841,1467,1910,2397,1091
"COG0460",811,765,831,788,779,661
"COG0461",391,457,465,537,419,323
"COG0462",809,794,758,840,786,533
"COG0463",3089,3251,3287,3659,2895,3043
"COG0464",544,685,172,432,1152,714
"COG0465",1951,1814,1855,1864,2019,954
"COG0466",1309,1265,1641,1291,1025,1106
"COG0467",184,183,91,242,330,40
"COG0468",1275,1081,1046,1422,1000,665
"COG0469",680,630,760,777,793,507
"COG0470",1325,1001,744,916,693,397
"COG0471",744,801,830,736,769,1049
"COG0472",1159,1014,1296,1142,871,732
"COG0473",1193,1055,1232,1107,993,792
"COG0474",288,172,28,166,445,257
"COG0475",409,390,279,315,329,777
"COG0476",591,670,508,519,707,553
"COG0477",4964,6002,4559,4279,4798,5730
"COG0478",11,7,0,2,11,2
"COG0479",694,618,623,655,619,448
"COG0480",1705,1621,1641,1624,1610,1484
"COG0481",1306,1207,1380,1311,1247,769
"COG0482",760,751,882,822,683,570
"COG0483",1034,1000,1085,640,588,482
"COG0484",950,1168,929,1042,1277,813
"COG0486",877,873,1066,940,773,543
"COG0488",982,1188,1077,1011,1576,1653
"COG0489",799,864,799,910,912,971
"COG0490",0,0,0,0,0,0
"COG0491",1793,1798,1746,1728,1622,2052
"COG0492",1344,1485,1454,1476,1444,676
"COG0493",1178,1058,1261,1153,822,749
"COG0494",960,1001,1081,936,966,1158
"COG0495",1965,1930,2040,2131,1819,1214
"COG0496",273,264,303,339,330,202
"COG0497",376,400,465,332,398,434
"COG0498",1094,1172,1017,949,908,869
"COG0499",1019,1069,1033,1133,1041,626
"COG0500",2928,3312,2943,2853,3223,3151
"COG0501",574,562,632,442,330,373
"COG0502",108,166,118,115,202,252
"COG0503",402,384,348,348,384,275
"COG0504",1231,1288,1160,1301,1248,788
"COG0505",882,858,858,901,890,501
"COG0506",203,214,330,338,421,804
"COG0507",400,452,426,364,573,825
"COG0508",2061,1813,2375,2280,1896,1182
"COG0509",193,178,158,310,302,157
"COG0510",135,100,84,117,68,61
"COG0511",458,405,441,407,427,442
"COG0512",582,552,570,624,597,353
"COG0513",1867,1899,2218,2176,2237,2145
"COG0514",255,226,472,345,371,567
"COG0515",1064,1258,263,633,2517,841
"COG0516",1055,1091,1121,1125,1020,751
"COG0517",742,734,967,1099,1088,1219
"COG0518",1260,1227,1252,1263,1203,1030
"COG0519",640,623,694,986,971,709
"COG0520",1448,1519,1180,1480,1537,1152
"COG0521",244,234,158,201,184,186
"COG0522",479,500,475,549,594,303
"COG0523",589,787,325,507,488,164
"COG0524",975,997,1033,1488,1459,1253
"COG0525",1962,1907,1809,1984,1800,1147
"COG0526",1785,1950,1828,1253,1314,1021
"COG0527",914,1036,1116,1069,919,1013
"COG0528",348,347,369,360,373,290
"COG0529",209,262,274,222,298,257
"COG0530",523,516,407,483,600,511
"COG0531",360,482,277,513,493,901
"COG0532",1497,1453,1748,1629,1576,774
"COG0533",810,857,893,881,764,518
"COG0534",1238,1082,1323,1267,977,1227
"COG0535",318,414,360,348,271,551
"COG0536",817,741,872,799,705,431
"COG0537",423,437,468,464,390,341
"COG0538",902,798,851,950,735,341
"COG0539",1173,1148,1376,1223,1135,677
"COG0540",838,811,725,787,733,497
"COG0541",927,953,882,929,981,606
"COG0542",1245,1206,1338,1654,2354,1632
"COG0543",179,174,69,96,140,340
"COG0544",866,882,912,904,852,560
"COG0545",278,315,303,352,466,375
"COG0546",525,541,552,512,574,473
"COG0547",587,638,739,402,426,349
"COG0548",563,535,638,545,503,497
"COG0549",118,50,14,72,110,106
"COG0550",1892,1771,1941,1914,1901,1065
"COG0551",159,178,291,135,196,416
"COG0552",674,704,607,711,765,526
"COG0553",768,705,403,522,1049,1113
"COG0554",726,615,777,637,518,576
"COG0555",2,24,5,9,19,50
"COG0556",1610,1594,1551,1741,1628,871
"COG0557",810,699,983,880,907,634
"COG0558",372,390,317,519,492,523
"COG0559",1208,1148,1098,1131,921,875
"COG0560",340,309,286,315,340,402
"COG0561",242,317,111,216,331,202
"COG0562",35,42,49,66,30,21
"COG0563",450,408,425,481,510,345
"COG0564",1298,1200,1315,1237,1185,954
"COG0565",425,364,420,429,443,236
"COG0566",831,830,954,964,902,561
"COG0567",1413,1416,1815,1692,1419,726
"COG0568",2021,2035,2184,1869,2070,1255
"COG0569",836,739,940,858,711,566
"COG0571",423,428,474,529,386,265
"COG0572",117,120,65,89,97,201
"COG0573",734,553,663,992,206,86
"COG0574",1595,1422,1121,1329,1099,1272
"COG0575",429,357,421,432,462,298
"COG0576",464,503,544,487,449,283
"COG0577",1037,1013,830,1192,1220,847
"COG0578",384,216,509,280,231,407
"COG0579",358,416,321,337,448,353
"COG0580",194,297,414,285,306,189
"COG0581",627,502,664,926,185,220
"COG0582",616,552,698,749,1038,2829
"COG0583",1016,1035,1399,825,1224,4992
"COG0584",500,457,427,453,326,599
"COG0585",61,106,11,101,208,195
"COG0586",86,94,106,69,135,106
"COG0587",2436,2441,2968,2735,2255,2026
"COG0588",410,364,364,406,388,160
"COG0589",300,296,285,175,194,604
"COG0590",358,351,301,194,201,151
"COG0591",731,1284,886,986,1265,2257
"COG0592",969,904,972,941,858,662
"COG0593",1351,1311,1485,1420,1141,830
"COG0594",33,35,51,38,38,101
"COG0595",819,743,786,703,704,402
"COG0596",3663,4005,3637,3520,3611,3517
"COG0597",277,276,278,243,199,250
"COG0598",8,31,33,6,33,120
"COG0599",55,101,83,45,78,138
"COG0600",536,545,715,534,455,643
"COG0601",1165,1047,759,835,883,1067
"COG0602",168,256,215,250,291,247
"COG0603",139,219,143,189,227,270
"COG0604",1911,1861,1874,1726,1560,1841
"COG0605",127,157,246,169,171,216
"COG0606",79,47,131,41,66,319
"COG0607",666,642,807,684,806,754
"COG0608",467,626,590,468,455,626
"COG0609",51,136,50,119,405,291
"COG0610",109,101,133,85,245,734
"COG0611",436,491,565,457,393,295
"COG0612",632,879,921,831,996,1494
"COG0613",159,236,89,146,138,220
"COG0614",262,303,147,285,354,391
"COG0615",80,120,53,135,130,100
"COG0616",738,692,903,752,680,638
"COG0617",768,754,783,1235,1193,796
"COG0618",214,190,161,388,314,143
"COG0619",136,83,52,103,130,24
"COG0620",312,327,240,236,258,661
"COG0621",1486,1576,1666,1587,1310,1254
"COG0622",31,53,51,31,21,55
"COG0623",584,571,768,674,588,264
"COG0624",1938,1834,1760,1817,1519,1741
"COG0625",1169,1310,1450,1063,1278,1300
"COG0626",1233,1103,1070,1233,1205,726
"COG0627",91,80,75,84,103,213
"COG0628",586,455,455,497,587,678
"COG0629",325,335,380,340,346,243
"COG0630",162,101,11,243,290,63
"COG0631",151,161,64,114,240,319
"COG0632",150,188,165,149,176,194
"COG0633",510,362,414,478,362,194
"COG0634",106,114,59,91,66,129
"COG0635",318,379,400,359,403,581
"COG0636",52,58,57,58,140,59
"COG0637",380,287,461,370,419,332
"COG0638",104,163,3,119,333,275
"COG0639",337,327,197,237,471,303
"COG0640",92,136,100,74,137,439
"COG0641",25,14,26,9,25,102
"COG0642",3295,3423,4311,3308,3509,12993
"COG0643",106,99,59,42,152,664
"COG0644",1501,1652,1039,1526,1844,1177
"COG0645",1,12,6,2,0,48
"COG0646",862,911,464,450,517,500
"COG0647",452,398,409,431,410,161
"COG0648",140,155,34,163,156,124
"COG0649",860,820,590,785,787,531
"COG0650",0,0,0,0,0,0
"COG0651",247,369,459,148,225,510
"COG0652",915,1022,763,1021,1289,734
"COG0653",1853,1837,2144,1983,1753,1114
"COG0654",1663,1556,1719,1509,1417,952
"COG0655",33,42,60,76,77,165
"COG0656",179,161,90,125,265,275
"COG0657",669,817,733,782,632,698
"COG0658",59,55,168,29,66,333
"COG0659",509,555,823,627,688,849
"COG0661",1566,1471,1340,1508,1873,846
"COG0662",523,546,508,571,504,446
"COG0663",254,278,300,252,265,267
"COG0664",388,320,310,249,554,704
"COG0665",5060,4520,4587,4449,4176,3495
"COG0666",375,699,134,272,1770,775
"COG0667",1268,1662,1330,1157,1268,1196
"COG0668",995,1013,1038,693,758,1146
"COG0669",319,315,337,331,274,198
"COG0670",289,259,296,419,378,207
"COG0671",120,197,241,275,176,259
"COG0672",74,121,119,56,16,197
"COG0673",3118,3880,3494,3185,2997,2343
"COG0674",526,563,168,404,418,531
"COG0675",6,22,18,3,11,156
"COG0676",22,13,2,3,29,109
"COG0677",409,468,440,479,360,320
"COG0678",327,248,277,310,244,215
"COG0679",451,387,468,285,251,202
"COG0680",0,1,0,1,2,35
"COG0681",622,629,668,716,665,482
"COG0682",560,492,657,558,488,365
"COG0683",1506,1270,1267,1268,1150,1244
"COG0684",195,188,204,144,166,267
"COG0685",457,472,435,426,456,415
"COG0686",521,439,550,549,356,384
"COG0687",651,632,625,608,539,647
"COG0688",340,310,354,261,195,190
"COG0689",244,182,159,281,376,296
"COG0690",43,38,84,45,60,63
"COG0691",317,308,327,338,258,215
"COG0692",114,123,217,139,136,127
"COG0693",60,78,78,40,68,365
"COG0694",338,352,498,420,377,300
"COG0695",261,195,249,219,236,428
"COG0696",332,307,461,351,406,268
"COG0697",3512,3101,3428,5079,4409,2752
"COG0698",222,213,237,162,89,81
"COG0699",43,33,3,25,156,25
"COG0700",9,17,26,28,11,68
"COG0701",56,55,67,27,65,216
"COG0702",922,1119,922,949,1232,702
"COG0703",405,376,465,399,332,204
"COG0704",395,501,377,512,197,318
"COG0705",306,393,424,399,463,489
"COG0706",1126,1102,1333,1240,1020,649
"COG0707",685,644,797,731,562,402
"COG0708",635,571,647,615,622,434
"COG0709",377,392,273,271,317,162
"COG0710",83,79,3,66,93,94
"COG0711",525,581,532,572,607,261
"COG0712",426,423,431,409,431,257
"COG0713",188,203,140,183,151,136
"COG0714",1718,1505,1358,1791,1411,1328
"COG0715",268,331,358,178,289,698
"COG0716",94,113,35,84,158,189
"COG0717",450,405,423,383,335,216
"COG0718",133,145,157,157,121,96
"COG0719",1675,1804,1640,1176,1280,732
"COG0720",176,218,181,183,224,87
"COG0721",145,179,170,154,150,81
"COG0722",247,240,304,183,286,245
"COG0723",385,370,416,430,370,257
"COG0724",202,243,121,175,462,110
"COG0725",36,83,45,38,53,164
"COG0726",518,555,487,695,585,915
