"","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3"
"COG0122",437,344,463,488,362,544
"COG0123",941,702,568,660,321,501
"COG0124",1056,1054,1044,1094,451,819
"COG0125",416,403,448,461,181,397
"COG0126",892,979,956,928,439,792
"COG0127",469,543,532,516,181,333
"COG0128",880,991,994,981,421,758
"COG0129",1678,1787,1546,1494,1364,1210
"COG0130",365,433,467,475,296,447
"COG0131",376,448,412,389,204,366
"COG0132",66,134,96,119,65,215
"COG0133",724,896,803,798,443,645
"COG0134",523,595,484,471,210,441
"COG0135",359,396,353,302,150,300
"COG0136",858,857,837,829,369,693
"COG0137",830,800,777,768,451,665
"COG0138",1230,1239,1327,782,365,518
"COG0139",248,305,299,256,127,215
"COG0140",145,213,180,142,77,97
"COG0141",1275,1201,1118,1073,544,877
"COG0142",1509,1589,1441,1517,767,1383
"COG0143",1117,1260,1231,1170,552,1124
"COG0144",401,594,416,452,610,448
"COG0145",633,502,445,856,665,1112
"COG0146",477,414,347,682,559,891
"COG0147",1534,1650,1460,1377,1019,1089
"COG0148",914,1036,1052,1049,435,917
"COG0149",532,485,554,544,305,403
"COG0150",697,785,971,740,395,566
"COG0151",1016,1025,985,1043,446,887
"COG0152",392,437,392,609,286,539
"COG0153",91,85,101,211,129,164
"COG0154",2321,2594,2181,2344,1479,2570
"COG0155",246,528,443,294,389,566
"COG0156",568,645,550,583,677,786
"COG0157",420,438,470,491,289,413
"COG0158",59,40,50,70,67,104
"COG0159",496,521,550,534,255,390
"COG0160",463,346,528,589,714,781
"COG0161",1236,1154,1158,1189,629,1330
"COG0162",930,930,950,894,426,768
"COG0163",50,17,93,87,28,197
"COG0164",500,409,473,501,177,411
"COG0165",972,993,930,918,441,817
"COG0166",873,1039,953,843,527,754
"COG0167",837,850,853,786,387,744
"COG0168",1270,1311,1425,1187,741,887
"COG0169",644,610,714,639,314,561
"COG0170",44,72,85,89,0,65
"COG0171",945,907,888,796,870,580
"COG0172",938,1021,962,1056,446,832
"COG0173",1282,1383,1388,1120,434,781
"COG0174",2351,2120,2205,2226,985,2187
"COG0175",205,237,222,222,568,459
"COG0176",610,352,476,458,654,391
"COG0177",498,537,514,528,250,431
"COG0178",2292,2393,2389,2360,1118,1668
"COG0179",653,700,703,833,702,1011
"COG0180",806,793,902,830,397,807
"COG0181",768,797,762,437,177,303
"COG0182",368,300,357,440,30,446
"COG0183",1873,1728,1839,2063,2214,2314
"COG0184",199,192,199,249,79,217
"COG0185",203,235,222,251,74,180
"COG0186",145,184,168,168,57,177
"COG0187",2344,2426,2369,2355,1455,1604
"COG0188",2713,3151,2979,2647,1704,1765
"COG0189",864,780,637,653,1001,798
"COG0190",691,725,796,815,306,684
"COG0191",241,427,136,193,182,158
"COG0192",979,997,980,697,303,550
"COG0193",380,445,482,355,159,263
"COG0194",388,401,401,412,213,272
"COG0195",1104,1159,1161,1060,522,740
"COG0196",594,605,689,413,196,301
"COG0197",264,283,352,335,105,301
"COG0198",148,159,203,191,85,174
"COG0199",173,174,201,212,101,99
"COG0200",306,312,340,350,206,289
"COG0201",658,670,719,1060,451,835
"COG0202",811,743,823,789,449,624
"COG0203",270,289,277,280,159,232
"COG0204",1023,1123,1203,1151,829,900
"COG0205",430,450,419,386,191,389
"COG0206",992,1024,1059,1080,577,888
"COG0207",428,288,304,268,624,248
"COG0208",1880,852,978,603,1672,357
"COG0209",3524,1640,2016,2404,5737,1983
"COG0210",2041,2054,1825,1712,11811,1685
"COG0211",172,180,213,172,91,130
"COG0212",314,310,381,350,218,318
"COG0213",115,131,145,183,290,191
"COG0214",85,64,136,185,73,162
"COG0215",1057,1265,1199,1105,486,899
"COG0216",471,563,581,747,366,552
"COG0217",512,397,538,505,307,383
"COG0218",178,210,163,145,150,156
"COG0219",288,268,261,309,115,197
"COG0220",278,291,263,242,165,165
"COG0221",49,163,91,65,234,64
"COG0222",246,285,266,252,117,207
"COG0223",898,858,898,559,270,392
"COG0224",753,748,716,659,305,488
"COG0225",398,530,489,639,352,536
"COG0226",200,1068,343,1058,650,145
"COG0227",221,202,207,194,98,118
"COG0228",297,273,296,297,136,172
"COG0229",439,462,553,430,264,355
"COG0230",34,34,25,20,7,19
"COG0231",424,454,479,423,178,383
"COG0232",552,507,490,503,367,352
"COG0233",229,238,229,325,156,247
"COG0234",277,291,316,282,1104,169
"COG0235",586,425,450,467,307,474
"COG0236",176,173,195,140,68,140
"COG0237",435,416,450,440,180,347
"COG0238",143,168,157,165,62,91
"COG0239",67,36,48,53,78,54
"COG0240",674,570,583,656,324,475
"COG0241",174,154,218,198,38,220
"COG0242",592,506,564,325,447,211
"COG0243",909,785,619,1033,394,1329
"COG0244",377,420,452,466,213,343
"COG0245",516,517,530,446,282,247
"COG0246",122,144,136,154,249,164
"COG0247",1541,913,836,1189,301,1588
"COG0248",343,553,370,624,647,262
"COG0249",760,1184,759,797,727,698
"COG0250",412,416,471,309,172,223
"COG0251",484,449,531,530,363,629
"COG0252",97,50,108,245,164,322
"COG0253",667,718,656,557,252,337
"COG0254",167,197,186,171,73,120
"COG0255",26,11,36,29,50,27
"COG0256",206,219,237,256,74,265
"COG0257",17,3,3,11,23,8
"COG0258",2291,1955,1771,1157,1173,858
"COG0259",365,379,360,346,203,224
"COG0260",1047,1023,1041,993,725,782
"COG0261",313,344,330,295,175,190
"COG0262",206,183,160,149,245,161
"COG0263",684,881,734,634,444,448
"COG0264",531,516,593,487,342,354
"COG0265",1575,1536,1636,1614,1199,1371
"COG0266",520,433,461,630,521,443
"COG0267",53,57,59,62,41,50
"COG0268",174,150,188,153,122,100
"COG0269",12,3,10,4,2,17
"COG0270",518,290,349,412,2730,275
"COG0271",139,148,154,150,72,94
"COG0272",1555,1408,1669,1420,844,882
"COG0274",150,213,193,148,176,186
"COG0275",671,662,688,629,313,448
"COG0276",767,884,871,598,339,328
"COG0277",2019,1761,1751,1822,2328,1989
"COG0278",169,202,219,190,73,154
"COG0279",189,207,199,188,111,233
"COG0280",1222,974,1197,1112,789,622
"COG0281",889,781,943,967,549,680
"COG0282",15,8,11,21,244,78
"COG0283",450,479,516,319,143,196
"COG0284",500,540,556,577,249,463
"COG0285",848,870,932,864,452,573
"COG0286",80,82,115,105,706,343
"COG0287",432,502,468,603,302,486
"COG0288",63,57,47,50,269,94
"COG0289",505,570,530,439,193,263
"COG0290",416,434,415,332,188,266
"COG0291",113,141,105,112,41,63
"COG0292",246,268,258,270,109,175
"COG0293",380,313,299,357,142,300
"COG0294",642,693,668,673,355,565
"COG0295",67,35,46,63,108,92
"COG0296",201,515,344,253,425,298
"COG0297",161,379,253,211,108,224
"COG0298",0,3,0,0,6,1
"COG0299",436,446,566,406,271,374
"COG0300",234,245,178,153,245,205
"COG0301",25,4,26,127,14,373
"COG0302",500,523,561,444,286,417
"COG0303",801,447,566,435,219,463
"COG0304",1360,1367,1324,739,410,623
"COG0305",2879,1637,1520,741,4156,448
"COG0306",422,206,309,167,88,507
"COG0307",398,437,415,435,198,318
"COG0308",991,1152,1283,1214,1832,2177
"COG0309",7,5,12,11,68,39
"COG0310",48,42,54,42,7,1
"COG0311",48,22,89,153,49,148
"COG0312",1466,1551,1181,982,468,908
"COG0313",643,577,564,588,308,357
"COG0314",208,124,158,176,116,195
"COG0315",288,156,209,205,147,240
"COG0316",399,361,373,437,320,518
"COG0317",1506,1774,1532,1336,949,1030
"COG0318",3425,3119,2893,3344,4297,4017
"COG0319",283,321,313,243,159,188
"COG0320",673,856,842,672,332,463
"COG0321",428,480,524,427,219,276
"COG0322",1450,1678,1459,1473,709,970
"COG0323",320,263,317,409,419,433
"COG0324",663,628,689,596,318,424
"COG0325",451,507,521,474,230,285
"COG0326",581,885,689,484,95,405
"COG0327",71,79,80,64,143,73
"COG0328",331,372,327,320,159,223
"COG0329",1133,1102,1203,695,353,614
"COG0330",1170,1227,1272,1275,839,1102
"COG0331",559,649,661,409,237,275
"COG0332",478,552,639,580,538,587
"COG0333",68,65,82,53,32,48
"COG0334",457,418,506,594,554,718
"COG0335",321,381,359,300,140,215
"COG0336",573,616,612,538,217,352
"COG0337",826,933,805,766,390,478
"COG0338",612,201,279,112,384,231
"COG0339",402,523,462,370,634,533
"COG0340",434,483,468,536,246,505
"COG0341",626,752,749,616,382,477
"COG0342",1138,1253,1173,961,620,756
"COG0343",811,823,897,914,233,868
"COG0344",289,331,368,344,123,236
"COG0345",541,534,516,437,319,334
"COG0346",558,607,514,592,743,861
"COG0347",180,257,203,158,165,190
"COG0348",37,26,32,82,325,208
"COG0349",439,413,413,448,488,297
"COG0350",179,178,204,176,177,190
"COG0351",338,434,419,390,149,406
"COG0352",333,350,382,283,213,263
"COG0353",389,510,464,380,197,283
"COG0354",495,392,522,419,267,323
"COG0355",303,317,302,268,69,163
"COG0356",581,771,706,633,265,416
"COG0357",385,454,414,392,216,236
"COG0358",1365,1340,1391,1234,1662,1067
"COG0359",318,314,336,301,161,236
"COG0360",293,302,270,217,147,195
"COG0361",188,196,208,224,94,148
"COG0362",183,427,268,184,211,116
"COG0363",243,313,278,128,257,167
"COG0364",1124,453,200,122,544,162
"COG0365",2894,2920,3091,3148,1281,2347
"COG0366",783,823,563,565,1727,798
"COG0367",1096,875,956,1187,844,917
"COG0368",73,153,99,101,77,147
"COG0369",183,286,321,259,70,296
"COG0370",81,45,21,120,244,220
"COG0371",132,240,182,170,0,296
"COG0372",899,957,966,970,696,973
"COG0373",309,437,347,324,215,723
"COG0374",1,15,3,4,110,31
"COG0375",2,42,0,2,9,6
"COG0376",743,1014,1072,1004,597,572
"COG0377",300,348,369,408,80,336
"COG0378",62,250,90,109,73,108
"COG0379",449,595,540,569,394,322
"COG0380",66,103,13,66,448,104
"COG0381",487,393,474,436,402,337
"COG0382",790,989,867,757,391,530
"COG0383",154,28,46,113,338,51
"COG0384",118,132,136,114,181,152
"COG0385",350,333,445,390,338,243
"COG0386",390,404,420,311,147,184
"COG0387",31,18,26,67,22,33
"COG0388",906,1476,955,1096,1539,1330
"COG0389",1040,1205,1077,1022,976,855
"COG0390",20,10,22,22,6,87
"COG0391",117,267,248,191,10,311
"COG0392",15,132,132,99,81,218
"COG0393",32,40,75,51,82,56
"COG0394",248,202,231,296,515,221
"COG0395",1376,1282,830,1098,1357,842
"COG0396",504,483,572,566,233,437
"COG0397",487,607,542,599,297,424
"COG0398",374,366,372,315,220,280
"COG0399",1816,1613,2065,1825,1313,2019
"COG0400",410,444,451,452,89,208
"COG0401",0,0,1,1,7,9
"COG0402",487,482,593,658,903,1024
"COG0403",1427,1834,1361,1222,1183,793
"COG0404",6411,5048,6037,5565,673,4292
"COG0405",1055,1164,1182,1266,732,1277
"COG0406",329,500,350,343,485,350
"COG0407",732,790,749,572,339,343
"COG0408",664,632,555,437,199,201
"COG0409",1,7,0,6,66,15
"COG0410",848,830,865,753,551,840
"COG0411",891,674,833,715,424,847
"COG0412",326,374,359,401,501,591
"COG0413",709,705,708,776,318,417
"COG0414",506,583,534,392,268,235
"COG0415",2164,2753,1691,1431,569,232
"COG0416",490,556,591,473,265,339
"COG0417",2830,738,864,678,2588,642
"COG0418",173,327,209,112,169,76
"COG0419",1366,292,408,287,1499,493
"COG0420",61,27,12,114,347,253
"COG0421",88,234,139,99,240,200
"COG0422",259,376,223,191,294,415
"COG0423",491,468,518,681,225,607
"COG0424",303,310,309,393,260,279
"COG0425",44,25,43,56,20,96
"COG0426",175,715,501,111,2,9
"COG0427",29,12,27,35,87,86
"COG0428",58,77,141,95,98,83
"COG0429",117,212,123,50,42,150
"COG0430",3,0,0,9,10,4
"COG0431",103,154,133,152,207,194
"COG0432",237,277,217,234,54,196
"COG0433",77,37,44,185,1048,352
"COG0434",37,20,38,53,87,43
"COG0435",154,185,148,76,90,109
"COG0436",2516,2432,2537,2840,1269,2399
"COG0437",237,246,271,334,143,416
"COG0438",4279,4179,5042,4649,5695,3825
"COG0439",1121,1374,1318,1320,532,1339
"COG0440",357,395,359,334,157,268
"COG0441",1514,1483,1597,1546,728,1063
"COG0442",987,1170,1168,1089,511,1021
"COG0443",1938,2313,2349,2044,816,1570
"COG0444",405,254,264,418,362,755
"COG0445",1344,1470,1494,1226,446,797
"COG0446",2320,1770,2077,2097,1109,2274
"COG0447",105,202,137,95,156,96
"COG0448",63,273,138,87,220,112
"COG0449",1331,1336,1321,1259,727,1167
"COG0450",173,251,281,246,361,285
"COG0451",5519,5102,5878,4289,4188,3649
"COG0452",890,906,913,884,388,639
"COG0454",625,839,813,659,1059,856
"COG0455",83,68,45,50,177,145
"COG0456",192,165,202,238,275,329
"COG0457",3382,3491,4570,4844,1923,4873
"COG0458",2247,2636,2486,1638,734,1317
"COG0459",1717,1848,1837,1958,2418,1651
"COG0460",833,898,856,767,548,782
"COG0461",427,428,556,434,236,446
"COG0462",834,886,847,810,422,642
"COG0463",3232,3493,3522,3510,2776,3621
"COG0464",203,236,229,874,396,1070
"COG0465",1800,2380,2009,1745,868,961
"COG0466",1469,1274,1327,1376,618,1182
"COG0467",120,277,193,89,6,20
"COG0468",1119,797,844,1015,1844,844
"COG0469",645,861,687,410,369,369
"COG0470",1671,866,983,857,1510,898
"COG0471",759,862,999,869,970,1028
"COG0472",1150,1271,1289,1107,559,924
"COG0473",1138,1194,976,1074,468,1031
"COG0474",109,49,80,250,476,194
"COG0475",274,403,308,407,1040,761
"COG0476",583,592,582,719,484,593
"COG0477",4592,4345,4508,5561,7001,5213
"COG0478",2,0,0,13,0,2
"COG0479",437,394,431,700,292,578
"COG0480",1488,1720,1691,1693,827,1683
"COG0481",1196,1680,1417,1241,618,800
"COG0482",829,841,924,729,397,724
"COG0483",1019,1151,1144,1082,848,884
"COG0484",964,885,1088,899,331,729
"COG0486",958,1115,1022,890,277,589
"COG0488",930,898,1023,971,2108,1307
"COG0489",758,760,938,874,1024,1031
"COG0490",0,0,0,0,101,1
"COG0491",1749,1515,1736,1743,1642,1939
"COG0492",1262,1529,1549,1440,791,990
"COG0493",1339,1143,1002,1260,743,958
"COG0494",888,885,871,1068,1179,1229
"COG0495",1859,2123,2104,2061,896,1708
"COG0496",270,323,279,250,172,265
"COG0497",364,428,414,278,553,414
"COG0498",668,660,682,1081,549,1226
"COG0499",1064,1209,1212,1038,484,912
"COG0500",3017,2658,3401,3364,2275,3714
"COG0501",603,566,678,631,469,489
"COG0502",81,165,163,145,181,266
"COG0503",399,400,386,379,180,359
"COG0504",1229,1390,1385,1239,570,978
"COG0505",863,917,881,849,365,683
"COG0506",519,313,389,297,1086,607
"COG0507",396,529,433,226,2097,530
"COG0508",2032,2254,2222,2076,1869,1295
"COG0509",244,256,280,248,93,205
"COG0510",138,87,124,127,2,104
"COG0511",383,361,390,293,139,305
"COG0512",565,664,567,565,271,445
"COG0513",1833,1648,1739,2004,2057,1768
"COG0514",262,206,217,240,789,476
"COG0515",467,285,505,1399,1220,582
"COG0516",1063,1193,1175,1117,1052,918
"COG0517",1202,1059,1158,1281,1145,1554
"COG0518",1268,1308,1275,1381,657,1411
"COG0519",929,1082,974,965,582,925
"COG0520",1216,1331,1448,1487,1120,1418
"COG0521",226,158,219,243,141,246
"COG0522",452,558,485,509,216,435
"COG0523",276,1246,439,544,174,186
"COG0524",1391,1660,1513,1443,838,1551
"COG0525",1809,2199,2223,1926,902,1448
"COG0526",1720,1933,1859,1878,827,1846
"COG0527",980,1178,968,1085,594,1405
"COG0528",285,375,342,290,268,369
"COG0529",231,293,253,230,337,270
"COG0530",345,586,536,479,504,442
"COG0531",342,282,365,545,1118,1152
"COG0532",1351,1614,1704,1567,487,1245
"COG0533",879,865,866,892,380,700
"COG0534",1308,1222,1149,1144,1062,1163
"COG0535",413,386,354,300,373,631
"COG0536",865,862,754,820,397,445
"COG0537",465,422,439,441,175,419
"COG0538",830,1016,983,788,410,391
"COG0539",1114,1358,1312,1146,653,719
"COG0540",829,846,835,774,326,733
"COG0541",913,985,901,1000,582,926
"COG0542",1742,2585,1931,882,1410,931
"COG0543",138,51,61,214,60,347
"COG0544",960,1005,949,871,538,629
"COG0545",222,334,289,318,441,341
"COG0546",537,599,595,485,381,535
"COG0547",678,670,795,611,349,593
"COG0548",569,617,575,562,319,565
"COG0549",57,22,66,79,30,184
"COG0550",1929,2081,1948,1754,936,1226
"COG0551",149,129,103,135,91,193
"COG0552",652,648,648,651,320,592
"COG0553",852,303,278,928,12320,744
"COG0554",828,584,746,458,364,424
"COG0555",9,1,18,11,24,31
"COG0556",1589,1885,1741,1641,687,928
"COG0557",825,1075,731,474,706,650
"COG0558",529,529,615,524,321,551
"COG0559",1163,1183,1109,982,703,1054
"COG0560",326,200,205,343,574,442
"COG0561",203,89,201,229,711,274
"COG0562",54,45,37,52,34,21
"COG0563",433,452,498,421,441,339
"COG0564",1241,1458,1253,1176,748,786
"COG0565",401,428,394,364,134,191
"COG0566",722,1024,945,728,881,540
"COG0567",1694,1576,1602,1467,1165,738
"COG0568",1362,1665,1477,1886,1161,1169
"COG0569",855,865,963,867,325,711
"COG0571",311,265,294,436,201,278
"COG0572",78,167,105,116,52,176
"COG0573",176,892,149,889,393,75
"COG0574",1388,1175,1528,1719,561,1756
"COG0575",387,381,490,468,261,313
"COG0576",425,436,489,471,202,337
"COG0577",762,1049,1098,944,1034,1183
"COG0578",403,198,269,242,926,373
"COG0579",234,558,365,346,305,446
"COG0580",224,143,232,500,240,322
"COG0581",160,859,157,937,427,100
"COG0582",1020,997,847,696,5507,1445
"COG0583",1339,1029,738,780,3611,2287
"COG0584",348,266,308,479,832,580
"COG0585",42,40,74,171,26,285
"COG0586",94,171,110,91,306,163
"COG0587",2584,2583,2627,1549,2487,1365
"COG0588",459,347,432,411,216,245
"COG0589",246,171,107,325,439,558
"COG0590",315,297,361,351,216,296
"COG0591",870,703,1297,1534,866,2139
"COG0592",971,1035,1044,998,465,750
"COG0593",1458,1460,1532,1315,724,878
"COG0594",34,30,29,50,83,65
"COG0595",719,1129,871,704,517,399
"COG0596",3556,3537,3637,3635,3439,3592
"COG0597",274,298,331,249,213,208
"COG0598",7,5,9,25,233,115
"COG0599",38,59,64,68,77,140
"COG0600",572,633,502,567,694,720
"COG0601",852,952,950,926,827,1226
"COG0602",222,208,220,184,324,369
"COG0603",120,260,225,201,248,351
"COG0604",2006,1617,1734,1970,1880,1978
"COG0605",139,193,177,168,291,242
"COG0606",109,24,22,33,488,180
"COG0607",651,626,700,632,1018,686
"COG0608",522,435,586,607,403,666
"COG0609",104,89,335,63,514,211
"COG0610",87,118,152,83,1093,360
"COG0611",470,469,485,472,285,377
"COG0612",735,911,910,831,1445,1203
"COG0613",74,171,116,195,117,250
"COG0614",200,212,296,176,287,247
"COG0615",74,72,124,144,74,156
"COG0616",792,850,713,743,465,546
"COG0617",1400,1341,1268,1084,728,763
"COG0618",161,149,202,231,34,163
"COG0619",82,188,142,65,101,22
"COG0620",281,314,283,238,91,447
"COG0621",1465,1703,1534,1631,976,1343
"COG0622",34,27,32,43,14,58
"COG0623",615,718,635,599,282,327
"COG0624",1941,1541,1657,1874,1842,2148
"COG0625",1215,1486,1161,1008,1274,986
"COG0626",1067,1458,1160,1058,1087,961
"COG0627",82,54,73,55,174,104
"COG0628",304,354,289,445,1054,602
"COG0629",350,365,390,305,459,315
"COG0630",97,43,69,97,184,65
"COG0631",81,51,86,161,266,101
"COG0632",123,185,169,131,173,158
"COG0633",620,539,366,291,152,165
"COG0634",97,64,80,102,174,151
"COG0635",338,418,359,247,681,501
"COG0636",38,108,72,54,30,30
"COG0637",378,371,362,260,362,245
"COG0638",59,25,85,360,6,533
"COG0639",313,503,205,271,332,324
"COG0640",70,116,109,131,937,366
"COG0641",49,11,3,12,20,35
"COG0642",3195,4120,2953,3422,9161,6713
"COG0643",42,35,36,60,304,286
"COG0644",1343,1376,1479,1670,543,1771
"COG0645",1,5,0,8,81,26
"COG0646",661,957,889,863,309,825
"COG0647",440,348,414,436,290,245
"COG0648",65,61,93,177,2,269
"COG0649",475,626,604,903,244,774
"COG0650",1,0,0,0,0,0
"COG0651",351,288,197,301,422,760
"COG0652",847,881,1024,1037,498,865
"COG0653",1848,2106,2030,1830,1060,1300
"COG0654",1758,1608,1468,1543,1048,931
"COG0655",68,55,46,48,345,100
"COG0656",100,72,94,104,230,197
"COG0657",673,614,690,650,1001,772
"COG0658",53,19,17,33,661,192
"COG0659",532,911,517,292,1216,573
"COG0661",1408,1786,1561,1427,811,828
"COG0662",667,580,702,518,669,434
"COG0663",311,252,256,279,294,164
"COG0664",295,297,373,441,916,599
"COG0665",5576,4246,5218,4806,1301,4852
"COG0666",230,249,421,728,143,727
"COG0667",1391,1317,1348,1493,1355,1581
"COG0668",901,964,982,1085,1740,1466
"COG0669",317,348,324,302,138,210
"COG0670",422,476,426,357,162,201
"COG0671",245,164,169,245,519,340
"COG0672",48,49,33,218,339,168
"COG0673",3373,3223,3132,3411,1606,3292
"COG0674",410,274,360,662,248,858
"COG0675",3,4,6,4,24,149
"COG0676",4,0,6,28,2,45
"COG0677",407,410,478,532,338,530
"COG0678",526,257,234,198,212,145
"COG0679",382,443,438,375,285,260
"COG0680",1,1,0,0,25,5
"COG0681",612,680,658,620,493,480
"COG0682",606,684,585,540,365,388
"COG0683",911,1009,812,1185,1122,1456
"COG0684",175,151,170,185,127,206
"COG0685",288,296,380,497,311,504
"COG0686",569,464,586,487,452,362
"COG0687",670,566,617,649,476,721
"COG0688",406,278,343,398,227,328
"COG0689",310,213,258,340,226,359
"COG0690",57,70,60,30,28,40
"COG0691",294,328,319,288,166,200
"COG0692",161,151,138,89,221,80
"COG0693",91,48,34,31,204,181
"COG0694",360,436,474,258,164,193
"COG0695",266,280,228,203,350,222
"COG0696",323,481,336,233,103,262
"COG0697",5360,5101,5131,4924,1449,3280
"COG0698",240,193,230,205,279,129
"COG0699",14,3,17,49,11,4
"COG0700",8,13,12,15,29,35
"COG0701",64,23,37,56,170,168
"COG0702",834,1007,1169,1117,1010,811
"COG0703",418,401,404,387,169,236
"COG0704",95,364,97,703,201,493
"COG0705",309,270,409,418,271,588
"COG0706",1257,1247,1240,1152,566,753
"COG0707",670,785,785,632,358,500
"COG0708",659,671,624,629,553,397
"COG0709",217,671,346,215,77,199
"COG0710",35,25,20,103,0,160
"COG0711",570,704,615,567,200,279
"COG0712",401,463,412,376,181,280
"COG0713",179,189,213,185,48,208
"COG0714",2161,1307,1459,1389,3390,1290
"COG0715",116,319,127,297,1016,596
"COG0716",87,154,119,102,18,66
"COG0717",435,430,433,388,347,232
"COG0718",147,146,179,129,74,101
"COG0719",1569,1706,1820,1845,883,1440
"COG0720",138,270,227,171,55,133
"COG0721",175,170,192,163,67,93
"COG0722",261,352,288,142,55,229
"COG0723",398,414,427,447,242,346
"COG0724",141,181,190,197,19,64
"COG0725",47,34,48,42,75,75
"COG0726",832,597,852,933,346,1024
"COG0727",24,58,14,28,7,57
