"","X102_SUR_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X137_DCM_0d2.3"
"COG0057",1018,663,817,1243,975,840
"COG0058",254,538,272,456,164,198
"COG0059",814,315,610,804,756,521
"COG0060",2353,829,1898,1922,2246,1893
"COG0061",608,233,705,542,642,523
"COG0062",189,350,580,290,330,764
"COG0063",286,392,663,304,383,748
"COG0064",959,410,772,772,885,768
"COG0065",1227,422,897,1329,1309,871
"COG0066",500,239,388,441,595,410
"COG0067",2476,1112,1347,2476,2179,1931
"COG0068",2,81,29,88,5,33
"COG0069",3386,1771,2221,3462,3076,2797
"COG0070",1398,773,798,2529,2026,1676
"COG0071",640,1484,427,798,424,455
"COG0072",1716,693,1195,1299,1667,1256
"COG0073",1400,987,967,1291,1367,1191
"COG0074",832,268,885,735,829,665
"COG0075",598,201,928,713,591,657
"COG0076",220,312,379,324,246,428
"COG0077",706,288,495,553,608,446
"COG0078",483,279,618,456,630,619
"COG0079",966,773,1119,780,974,1206
"COG0080",311,126,265,288,297,275
"COG0081",507,196,497,532,552,458
"COG0082",896,285,575,819,835,567
"COG0083",87,7,152,153,135,87
"COG0084",553,373,475,507,547,545
"COG0085",3234,1318,2370,3075,2808,2483
"COG0086",3684,1248,2072,3597,3035,2578
"COG0087",547,174,501,474,547,456
"COG0088",467,159,381,392,484,413
"COG0089",190,69,198,151,200,156
"COG0090",624,227,527,751,634,550
"COG0091",192,78,159,273,282,231
"COG0092",531,187,419,541,525,399
"COG0093",277,95,251,293,275,216
"COG0094",428,166,391,381,442,351
"COG0095",41,24,133,45,50,233
"COG0096",277,87,262,272,273,243
"COG0097",372,143,303,399,389,332
"COG0098",392,145,363,311,278,232
"COG0099",283,113,283,296,312,231
"COG0100",289,87,284,314,306,264
"COG0101",601,243,341,420,639,441
"COG0102",354,128,295,290,382,311
"COG0103",201,87,143,266,326,265
"COG0104",1081,468,726,1036,1021,793
"COG0105",323,107,261,272,303,329
"COG0106",361,199,341,214,242,249
"COG0107",483,224,451,463,519,484
"COG0108",807,385,446,639,686,514
"COG0109",798,227,717,650,854,616
"COG0110",273,285,391,224,312,291
"COG0111",1644,1148,1761,1493,1786,2222
"COG0112",1093,465,884,1002,1028,847
"COG0113",764,298,476,593,626,455
"COG0114",1041,371,535,869,998,663
"COG0115",1564,643,1369,858,986,837
"COG0116",178,326,125,264,97,83
"COG0117",473,154,188,480,535,481
"COG0118",416,189,308,297,426,382
"COG0119",2053,1159,1756,2066,2084,1805
"COG0120",224,153,242,255,211,109
"COG0121",10,37,38,42,20,65
"COG0122",451,227,538,303,493,353
"COG0123",843,433,534,645,697,482
"COG0124",1006,395,830,799,1077,888
"COG0125",367,159,403,276,434,410
"COG0126",995,371,740,745,888,668
"COG0127",569,169,377,378,534,368
"COG0128",698,281,526,718,923,689
"COG0129",1530,1389,1418,1205,1033,853
"COG0130",313,176,300,394,413,329
"COG0131",340,168,346,430,336,289
"COG0132",65,78,173,94,72,81
"COG0133",759,387,654,805,706,600
"COG0134",464,218,448,349,444,407
"COG0135",366,162,212,248,323,264
"COG0136",826,440,747,848,823,653
"COG0137",706,338,688,651,701,728
"COG0138",1216,413,702,906,1154,999
"COG0139",230,99,245,266,256,224
"COG0140",168,76,105,159,131,103
"COG0141",1152,423,782,1108,1119,841
"COG0142",1605,519,1370,1157,1605,1123
"COG0143",1212,525,1142,964,1197,1015
"COG0144",411,573,335,464,483,404
"COG0145",473,622,1615,657,819,1919
"COG0146",345,571,1403,443,597,1478
"COG0147",1565,766,1158,735,908,848
"COG0148",666,251,593,837,969,788
"COG0149",514,240,387,375,509,425
"COG0150",921,408,655,604,740,647
"COG0151",699,236,578,704,959,832
"COG0152",568,273,522,512,531,605
"COG0153",181,12,144,148,197,221
"COG0154",2301,1735,3355,1401,1590,1368
"COG0155",221,600,607,387,243,606
"COG0156",714,495,612,702,655,757
"COG0157",377,239,413,362,463,356
"COG0158",79,140,83,106,74,92
"COG0159",506,203,413,363,437,443
"COG0160",536,672,724,341,593,785
"COG0161",1212,740,1386,1090,1259,1416
"COG0162",926,373,754,633,879,753
"COG0163",45,98,184,42,57,119
"COG0164",529,145,367,297,503,401
"COG0165",812,414,822,685,849,845
"COG0166",626,344,508,610,886,766
"COG0167",813,411,742,643,806,906
"COG0168",1354,813,805,907,1125,1078
"COG0169",690,279,576,494,618,502
"COG0170",61,0,70,43,89,157
"COG0171",782,801,605,810,840,633
"COG0172",969,361,764,825,965,781
"COG0173",1354,498,723,1062,1104,1069
"COG0174",2267,939,2224,2131,2293,2221
"COG0175",129,363,249,424,209,493
"COG0176",436,911,240,905,485,414
"COG0177",610,256,483,401,542,409
"COG0178",2553,1104,1616,2201,2405,2063
"COG0179",728,847,1047,771,879,633
"COG0180",806,368,719,643,856,653
"COG0181",794,261,445,523,691,422
"COG0182",247,98,440,212,400,485
"COG0183",1897,2464,2659,2074,2207,2351
"COG0184",119,56,155,164,197,179
"COG0185",220,60,173,193,210,185
"COG0186",165,52,168,180,169,132
"COG0187",2717,1271,1554,1482,1585,1274
"COG0188",3041,1510,1736,2824,2569,2175
"COG0189",815,944,781,822,669,398
"COG0190",716,225,630,679,728,636
"COG0191",200,124,110,325,216,258
"COG0192",1019,405,770,1025,928,767
"COG0193",407,178,257,294,417,342
"COG0194",445,184,236,342,367,342
"COG0195",1172,420,718,1122,1023,972
"COG0196",685,282,448,383,583,515
"COG0197",325,89,249,331,327,298
"COG0198",158,62,180,143,179,153
"COG0199",214,64,92,161,206,115
"COG0200",329,134,312,265,335,267
"COG0201",1058,385,845,1060,1158,798
"COG0202",803,348,623,815,815,741
"COG0203",303,138,217,282,285,271
"COG0204",1262,920,898,898,1178,1023
"COG0205",493,165,319,455,405,487
"COG0206",670,285,579,1106,1114,823
"COG0207",447,561,173,466,304,156
"COG0208",1460,2575,296,1885,811,578
"COG0209",3788,7354,1989,5119,2685,2027
"COG0210",2091,5479,1784,1788,1699,2015
"COG0211",166,72,99,187,184,154
"COG0212",355,170,292,219,315,273
"COG0213",136,221,193,128,174,330
"COG0214",98,2,174,116,202,168
"COG0215",1110,392,992,812,1060,804
"COG0216",848,272,500,677,755,747
"COG0217",484,265,329,432,436,450
"COG0218",249,212,161,174,174,144
"COG0219",252,135,207,228,260,226
"COG0220",287,204,146,194,216,140
"COG0221",104,219,44,139,54,48
"COG0222",300,119,185,256,232,259
"COG0223",918,478,581,628,795,700
"COG0224",798,279,460,649,608,611
"COG0225",728,351,492,526,635,469
"COG0226",190,1132,188,1032,572,35
"COG0227",224,80,103,136,158,175
"COG0228",362,95,163,296,280,238
"COG0229",518,289,389,391,420,347
"COG0230",28,21,15,15,26,16
"COG0231",419,217,372,411,411,344
"COG0232",503,434,389,442,539,411
"COG0233",364,147,266,307,330,321
"COG0234",335,613,174,279,263,317
"COG0235",472,284,484,489,500,263
"COG0236",190,102,142,174,148,181
"COG0237",448,164,401,267,439,385
"COG0238",168,45,111,118,163,153
"COG0239",71,110,58,62,67,37
"COG0240",645,284,486,461,615,668
"COG0241",170,101,207,191,195,289
"COG0242",655,701,326,576,533,488
"COG0243",563,1183,1423,1211,1020,2619
"COG0244",434,213,374,447,491,321
"COG0245",512,179,250,287,440,367
"COG0246",179,228,112,253,166,34
"COG0247",1021,686,1469,1175,1402,2499
"COG0248",438,594,269,540,389,182
"COG0249",1013,754,683,863,825,790
"COG0250",472,233,342,416,480,402
"COG0251",544,414,822,525,572,670
"COG0252",118,103,364,146,246,132
"COG0253",653,232,368,447,566,418
"COG0254",176,57,124,169,155,166
"COG0255",19,37,45,42,31,43
"COG0256",231,75,287,246,252,231
"COG0257",5,13,2,21,10,1
"COG0258",2132,1688,1230,1764,1753,1448
"COG0259",380,161,214,304,373,296
"COG0260",1032,584,650,951,1055,797
"COG0261",339,124,197,266,291,224
"COG0262",253,307,113,168,191,126
"COG0263",647,378,457,640,647,493
"COG0264",579,268,355,461,526,458
"COG0265",1532,1009,1477,1491,1514,2019
"COG0266",634,283,422,403,630,344
"COG0267",76,42,43,64,41,44
"COG0268",147,111,78,76,81,85
"COG0269",5,16,12,4,8,56
"COG0270",361,1024,149,470,322,264
"COG0271",129,112,95,139,152,132
"COG0272",1608,688,873,1117,1357,1243
"COG0274",175,92,137,162,180,234
"COG0275",714,271,401,435,584,556
"COG0276",883,319,334,450,479,313
"COG0277",1702,1764,2199,1770,1851,2542
"COG0278",180,105,137,157,204,185
"COG0279",128,132,158,156,203,325
"COG0280",746,467,381,1135,1119,909
"COG0281",875,864,581,979,979,649
"COG0282",14,204,66,109,17,78
"COG0283",460,186,295,359,382,388
"COG0284",311,134,334,398,563,499
"COG0285",858,311,547,646,821,739
"COG0286",114,735,301,296,88,152
"COG0287",646,383,539,450,583,477
"COG0288",50,284,96,145,67,94
"COG0289",507,196,252,354,450,339
"COG0290",403,184,265,344,390,353
"COG0291",108,50,56,93,94,64
"COG0292",251,95,186,257,222,212
"COG0293",297,180,305,228,341,226
"COG0294",573,263,534,444,607,593
"COG0295",66,43,67,83,67,130
"COG0296",294,286,239,366,175,251
"COG0297",217,162,193,288,168,189
"COG0298",0,4,3,16,1,5
"COG0299",451,192,409,278,389,346
"COG0300",312,181,243,173,228,100
"COG0301",2,32,365,24,104,151
"COG0302",545,253,409,516,467,339
"COG0303",607,322,752,298,406,610
"COG0304",1004,637,586,1486,1228,1263
"COG0305",2000,5578,777,3588,1222,1104
"COG0306",378,316,452,288,351,365
"COG0307",437,184,338,300,419,293
"COG0308",1432,890,1634,1434,1414,1699
"COG0309",2,30,42,44,16,72
"COG0310",57,23,1,68,53,39
"COG0311",58,0,146,60,120,94
"COG0312",1315,653,916,1409,1233,846
"COG0313",701,242,359,369,553,448
"COG0314",135,89,189,126,165,252
"COG0315",188,123,230,164,185,330
"COG0316",535,345,553,545,541,372
"COG0317",1647,930,1056,1350,1317,1251
"COG0318",3104,4551,4298,3344,3411,3729
"COG0319",286,148,196,167,233,235
"COG0320",718,270,418,693,725,552
"COG0321",508,211,230,336,462,282
"COG0322",1611,568,816,1082,1388,1096
"COG0323",394,512,434,349,444,451
"COG0324",709,242,416,437,553,614
"COG0325",504,182,260,273,426,421
"COG0326",764,348,411,538,521,480
"COG0327",121,111,56,131,106,76
"COG0328",225,78,129,292,311,259
"COG0329",1160,534,1067,900,1190,1218
"COG0330",1439,1032,1228,1316,1315,1397
"COG0331",651,250,372,284,364,374
"COG0332",699,387,462,685,638,702
"COG0333",77,30,36,56,53,35
"COG0334",736,446,664,614,652,731
"COG0335",271,78,126,287,282,267
"COG0336",649,205,341,498,524,457
"COG0337",791,335,499,466,714,659
"COG0338",264,857,221,348,92,42
"COG0339",502,583,350,690,507,409
"COG0340",468,212,522,303,499,411
"COG0341",742,433,410,634,612,560
"COG0342",1222,674,670,1067,1067,1038
"COG0343",883,314,811,681,901,636
"COG0344",278,125,280,216,313,335
"COG0345",529,267,325,352,468,387
"COG0346",481,1055,1037,629,680,479
"COG0347",212,187,144,250,203,383
"COG0348",17,489,260,193,63,518
"COG0349",393,447,344,351,403,350
"COG0350",183,358,287,197,244,268
"COG0351",224,139,247,267,344,254
"COG0352",290,301,253,280,206,285
"COG0353",411,135,275,362,425,342
"COG0354",411,230,355,267,443,327
"COG0355",263,124,155,217,240,236
"COG0356",763,253,408,621,632,522
"COG0357",399,191,241,171,248,176
"COG0358",1389,1203,1092,1030,1271,1198
"COG0359",336,143,238,299,329,298
"COG0360",251,119,180,245,242,257
"COG0361",178,97,209,169,143,133
"COG0362",240,83,84,327,166,99
"COG0363",332,184,195,288,273,321
"COG0364",269,647,127,480,121,128
"COG0365",3019,1868,2532,2529,2925,2924
"COG0366",447,483,351,1166,547,284
"COG0367",1067,739,896,829,1079,1047
"COG0368",77,96,153,60,72,82
"COG0369",306,209,128,354,323,64
"COG0370",73,71,174,132,125,459
"COG0371",121,30,282,91,111,89
"COG0372",940,630,983,963,950,877
"COG0373",406,218,718,331,350,318
"COG0374",2,43,31,96,5,27
"COG0375",0,6,11,24,4,8
"COG0376",919,559,439,949,839,34
"COG0377",316,103,313,210,281,231
"COG0378",28,112,130,126,110,82
"COG0379",451,278,360,478,524,423
"COG0380",45,213,153,141,67,65
"COG0381",433,306,311,329,438,513
"COG0382",808,333,474,616,793,623
"COG0383",73,7,57,78,86,189
"COG0384",189,169,179,160,149,119
"COG0385",332,467,211,223,321,295
"COG0386",431,121,187,269,337,116
"COG0387",22,18,25,81,74,23
"COG0388",914,1541,1390,662,772,967
"COG0389",1115,797,930,922,1020,701
"COG0390",13,23,114,10,22,80
"COG0391",176,51,315,175,200,178
"COG0392",94,124,253,29,84,168
"COG0393",80,46,50,70,63,84
"COG0394",221,287,250,270,285,257
"COG0395",1025,800,894,867,1044,958
"COG0396",557,176,412,495,581,398
"COG0397",767,351,374,712,694,170
"COG0398",323,367,280,349,295,239
"COG0399",1768,1746,2004,1076,1699,2342
"COG0400",372,186,245,311,373,318
"COG0401",1,17,7,6,0,0
"COG0402",495,965,1276,718,742,877
"COG0403",1047,836,506,1936,1335,1390
"COG0404",6138,800,3942,5384,5745,6119
"COG0405",1297,868,1528,1254,1317,1212
"COG0406",435,251,395,364,392,250
"COG0407",787,320,400,510,672,561
"COG0408",637,248,197,447,458,218
"COG0409",0,40,17,48,0,18
"COG0410",712,1179,983,800,857,1187
"COG0411",673,1102,914,702,803,1112
"COG0412",303,476,723,290,405,559
"COG0413",711,340,391,748,707,370
"COG0414",494,221,233,343,401,251
"COG0415",2342,527,205,1702,1728,26
"COG0416",446,237,367,457,426,677
"COG0417",1583,4666,723,2980,823,486
"COG0418",194,179,90,201,94,68
"COG0419",701,2451,547,1350,400,421
"COG0420",37,239,315,139,89,99
"COG0421",90,191,295,114,107,209
"COG0422",243,396,354,377,195,246
"COG0423",650,27,551,466,712,386
"COG0424",462,340,283,342,412,398
"COG0425",32,85,137,55,49,113
"COG0426",231,56,27,349,106,136
"COG0427",13,270,101,121,38,41
"COG0428",152,68,61,92,114,146
"COG0429",92,131,113,155,59,91
"COG0430",2,4,11,0,17,19
"COG0431",112,219,148,169,180,35
"COG0432",204,88,189,199,242,338
"COG0433",39,709,375,94,136,137
"COG0434",70,18,69,60,66,37
"COG0435",158,195,105,172,76,37
"COG0436",2227,1622,2642,2107,2797,2641
"COG0437",382,190,384,259,353,567
"COG0438",4371,4213,3620,3324,4125,4021
"COG0439",1221,1212,1435,1308,1400,1244
"COG0440",379,130,255,286,328,293
"COG0441",1615,643,1154,1301,1503,1210
"COG0442",1103,451,964,887,1033,989
"COG0443",2147,929,1516,2154,2017,1596
"COG0444",204,615,952,281,424,704
"COG0445",1463,585,743,1222,1141,1092
"COG0446",2224,1519,2375,2261,2109,2922
"COG0447",130,20,132,124,83,351
"COG0448",79,91,117,194,63,161
"COG0449",1303,643,1110,1170,1263,1224
"COG0450",157,408,268,254,215,244
"COG0451",5014,6260,3901,2583,2905,3276
"COG0452",876,358,637,748,871,631
"COG0454",719,1188,792,795,644,648
"COG0455",50,82,176,88,52,111
"COG0456",194,348,358,188,208,195
"COG0457",3391,1958,5124,3065,4346,5949
"COG0458",2332,1030,1958,2164,2435,2057
"COG0459",1830,1994,1719,2220,1835,1406
"COG0460",839,396,742,718,782,726
"COG0461",549,254,402,432,446,346
"COG0462",834,422,723,791,795,712
"COG0463",3055,2583,3701,2441,3134,4665
"COG0464",346,268,1109,434,657,256
"COG0465",1815,814,990,1933,1532,1335
"COG0466",1520,1146,1184,1148,1309,1443
"COG0467",121,20,30,122,65,33
"COG0468",1340,2497,926,1896,1099,851
"COG0469",646,439,477,791,662,755
"COG0470",1244,2303,932,1522,1042,651
"COG0471",897,967,900,914,812,1220
"COG0472",769,300,595,819,1019,1081
"COG0473",1061,663,1157,1142,1105,857
"COG0474",56,244,234,107,208,287
"COG0475",255,831,714,484,374,413
"COG0476",537,234,551,428,601,666
"COG0477",4234,6702,6662,4744,5423,4627
"COG0478",0,0,1,2,8,0
"COG0479",645,262,579,638,671,543
"COG0480",1683,669,1824,1936,1695,2060
"COG0481",1425,556,795,1271,1207,1106
"COG0482",894,460,722,640,743,783
"COG0483",999,590,870,730,965,932
"COG0484",1107,395,1116,994,1125,916
"COG0486",1074,388,453,680,873,837
"COG0488",1102,2069,1328,1518,1177,1062
"COG0489",919,1091,963,932,935,693
"COG0490",0,0,10,0,0,0
"COG0491",1770,1520,2150,1644,1863,1595
"COG0492",1464,481,889,1183,1401,884
"COG0493",1075,519,1025,1160,1146,2315
"COG0494",1008,1064,1234,895,1039,923
"COG0495",2033,689,1615,1558,1991,1546
"COG0496",301,217,242,216,246,245
"COG0497",445,460,407,463,371,462
"COG0498",999,369,1370,872,1078,1156
"COG0499",1155,483,923,1250,1093,902
"COG0500",2599,2817,3833,2262,3162,4260
"COG0501",638,765,522,528,605,693
"COG0502",110,239,204,153,137,134
"COG0503",389,195,324,286,362,332
"COG0504",1272,492,970,1152,1260,1047
"COG0505",865,323,689,704,844,724
"COG0506",579,607,480,500,304,509
"COG0507",381,1069,650,547,294,313
"COG0508",2262,1139,1215,2035,2023,936
"COG0509",235,114,166,332,281,327
"COG0510",135,7,98,57,79,98
"COG0511",411,624,422,506,431,473
"COG0512",359,161,296,462,593,484
"COG0513",1247,1287,1200,2130,2128,1747
"COG0514",418,588,325,485,287,185
"COG0515",553,794,632,658,1006,775
"COG0516",1112,917,885,998,1067,1051
"COG0517",1139,1080,1483,1024,1280,1526
"COG0518",1332,645,1439,939,1265,1397
"COG0519",1037,392,943,813,946,869
"COG0520",1324,547,1352,1214,1515,1783
"COG0521",187,143,238,224,232,354
"COG0522",445,163,402,474,537,433
"COG0523",387,434,177,604,596,125
"COG0524",1589,866,1389,1377,1522,1335
"COG0525",1984,817,1452,1529,2001,1590
"COG0526",1889,990,1793,1409,1934,1761
"COG0527",1022,602,1083,1054,1067,716
"COG0528",340,203,313,359,342,265
"COG0529",234,411,222,290,273,265
"COG0530",422,435,472,494,475,397
"COG0531",466,766,1003,467,541,908
"COG0532",1550,571,1206,1535,1528,1316
"COG0533",859,277,628,728,848,663
"COG0534",1319,1217,999,1063,1227,1030
"COG0535",262,499,695,347,313,1624
"COG0536",805,339,457,687,732,604
"COG0537",451,246,423,398,490,488
"COG0538",844,340,428,849,839,598
"COG0539",1234,549,714,743,734,677
"COG0540",717,336,743,697,780,586
"COG0541",883,428,893,897,997,916
"COG0542",2104,2144,1421,2043,1408,1706
"COG0543",102,254,383,161,167,388
"COG0544",927,498,602,758,885,836
"COG0545",315,235,273,360,371,320
"COG0546",492,470,551,514,472,711
"COG0547",640,374,646,606,596,633
"COG0548",527,409,597,545,589,554
"COG0549",43,36,161,58,91,159
"COG0550",2001,937,1113,1662,1850,1468
"COG0551",266,364,277,275,157,255
"COG0552",605,291,600,557,616,523
"COG0553",720,5269,943,945,644,535
"COG0554",789,392,544,634,695,780
"COG0555",9,91,64,7,27,14
"COG0556",1729,581,947,1460,1641,1196
"COG0557",1038,788,602,495,424,426
"COG0558",500,237,632,435,582,691
"COG0559",915,1585,1191,645,738,921
"COG0560",226,422,444,319,334,522
"COG0561",193,695,285,306,212,129
"COG0562",39,87,18,76,39,16
"COG0563",453,219,323,424,403,426
"COG0564",1270,832,754,1058,1093,921
"COG0565",376,230,190,307,367,251
"COG0566",933,426,530,752,818,590
"COG0567",1943,888,716,1408,1425,953
"COG0568",2138,1212,1229,2013,1714,1616
"COG0569",964,401,666,502,533,638
"COG0571",461,199,262,364,409,376
"COG0572",75,48,161,74,102,154
"COG0573",120,359,103,738,880,46
"COG0574",1294,1001,1734,1187,1641,2164
"COG0575",447,200,324,265,406,475
"COG0576",485,172,330,436,424,404
"COG0577",1078,708,863,1135,1149,995
"COG0578",270,424,275,374,234,324
"COG0579",310,284,566,257,364,357
"COG0580",225,37,360,225,357,129
"COG0581",110,373,147,720,778,49
"COG0582",748,3848,2027,1851,718,2426
"COG0583",1005,7423,2341,2417,911,1064
"COG0584",471,421,677,468,531,515
"COG0585",40,121,258,114,140,80
"COG0586",99,130,237,65,83,27
"COG0587",3243,3506,2020,2655,2555,2537
"COG0588",380,126,194,256,412,322
"COG0589",223,693,455,321,218,508
"COG0590",363,193,244,255,320,343
"COG0591",1040,1662,1707,1286,1436,2208
"COG0592",996,386,747,827,967,817
"COG0593",1393,691,832,1044,1305,1231
"COG0594",36,81,75,40,43,69
"COG0595",484,196,285,838,606,521
"COG0596",3658,3519,4221,3303,3803,2823
"COG0597",258,267,239,122,266,263
"COG0598",9,326,49,32,23,32
"COG0599",43,136,167,57,43,48
"COG0600",468,1197,777,494,566,591
"COG0601",965,1035,1585,788,1008,1094
"COG0602",293,344,340,254,225,202
"COG0603",128,186,318,215,202,217
"COG0604",1704,1680,1995,1806,1973,1485
"COG0605",240,277,202,186,147,105
"COG0606",59,430,210,137,33,326
"COG0607",677,437,766,651,724,551
"COG0608",584,515,720,499,610,779
"COG0609",275,645,229,129,161,103
"COG0610",70,548,244,253,69,179
"COG0611",498,214,410,323,413,326
"COG0612",980,981,949,1096,903,1696
"COG0613",133,156,288,165,181,164
"COG0614",213,879,561,232,330,114
"COG0615",101,84,147,65,143,125
"COG0616",837,585,550,634,739,569
"COG0617",1303,693,779,939,1110,932
"COG0618",226,20,112,225,274,332
"COG0619",110,45,47,75,74,65
"COG0620",330,450,879,211,336,670
"COG0621",1676,845,1513,1299,1563,1602
"COG0622",33,5,76,29,50,69
"COG0623",692,293,297,550,594,460
"COG0624",1778,1203,2077,1686,1881,2228
"COG0625",1179,1769,1135,1354,1022,649
"COG0626",1208,851,937,972,1126,1442
"COG0627",96,281,121,139,124,73
"COG0628",479,904,558,544,489,612
"COG0629",254,227,157,412,332,266
"COG0630",51,89,56,99,146,97
"COG0631",76,136,167,121,162,115
"COG0632",159,141,207,158,136,236
"COG0633",373,248,185,522,336,251
"COG0634",85,109,146,76,108,169
"COG0635",480,656,536,417,364,792
"COG0636",63,42,34,75,46,47
"COG0637",374,367,276,281,205,208
"COG0638",36,1,570,84,258,128
"COG0639",256,425,298,243,292,418
"COG0640",81,767,455,75,67,149
"COG0641",30,35,44,37,16,208
"COG0642",2843,12130,5095,6620,3203,3756
"COG0643",21,770,287,281,83,115
"COG0644",1300,613,1665,1247,1656,1252
"COG0645",2,65,48,1,7,27
"COG0646",534,626,920,566,637,1247
"COG0647",388,187,270,256,403,309
"COG0648",77,7,251,75,139,91
"COG0649",672,226,751,769,912,809
"COG0650",0,0,0,0,0,76
"COG0651",321,549,826,261,304,1173
"COG0652",875,358,861,903,958,603
"COG0653",2125,919,1249,1808,1769,1661
"COG0654",1030,1657,608,1050,1460,696
"COG0655",58,343,173,101,61,119
"COG0656",126,375,289,274,213,142
"COG0657",742,1105,860,752,879,539
"COG0658",49,424,203,197,31,334
"COG0659",643,1272,555,1035,443,466
"COG0661",1420,1033,726,1336,1295,687
"COG0662",429,634,295,488,470,449
"COG0663",272,288,196,305,288,190
"COG0664",311,1095,615,365,328,1110
"COG0665",5293,1595,4914,4694,4932,6003
"COG0666",247,139,925,158,704,719
"COG0667",1270,1168,1798,1127,1537,1191
"COG0668",963,1377,1122,1171,1119,898
"COG0669",310,151,220,222,287,259
"COG0670",380,213,212,351,329,311
"COG0671",290,466,278,254,204,188
"COG0672",18,363,182,73,126,98
"COG0673",3349,1515,3496,1848,2409,2511
"COG0674",260,96,981,383,669,2303
"COG0675",5,141,23,35,4,36
"COG0676",1,29,26,64,12,3
"COG0677",469,300,488,276,455,575
"COG0678",432,325,159,460,302,214
"COG0679",438,400,269,328,395,334
"COG0680",2,13,7,11,0,7
"COG0681",659,250,479,506,658,483
"COG0682",651,265,398,355,513,487
"COG0683",1082,2517,1713,1570,1317,2009
"COG0684",178,245,234,209,178,191
"COG0685",443,240,590,438,433,1002
"COG0686",573,221,322,365,301,325
"COG0687",649,575,796,687,664,752
"COG0688",363,211,298,307,421,403
"COG0689",280,187,356,288,321,198
"COG0690",72,69,38,93,46,26
"COG0691",350,133,197,234,288,280
"COG0692",226,140,88,130,125,35
"COG0693",56,417,194,172,68,78
"COG0694",468,216,322,401,418,254
"COG0695",234,362,202,440,200,133
"COG0696",414,136,235,356,288,304
"COG0697",5134,2153,3151,3727,4757,3941
"COG0698",279,111,140,174,193,241
"COG0699",14,26,38,14,31,49
"COG0700",25,135,39,8,15,40
"COG0701",43,163,111,101,44,164
"COG0702",995,743,783,684,1029,718
"COG0703",390,204,218,269,345,315
"COG0704",62,177,540,386,630,82
"COG0705",439,232,473,314,401,520
"COG0706",1325,496,641,1068,1166,1123
"COG0707",731,246,439,385,605,627
"COG0708",610,430,455,521,644,441
"COG0709",258,193,252,292,263,243
"COG0710",17,19,182,44,101,109
"COG0711",586,172,239,463,490,411
"COG0712",450,173,262,299,355,321
"COG0713",135,56,188,145,203,167
"COG0714",1867,3971,1493,2524,1493,1356
"COG0715",132,1537,786,202,207,187
"COG0716",113,56,32,169,76,14
"COG0717",392,368,246,403,385,272
"COG0718",113,70,125,133,148,186
"COG0719",1704,676,1424,1462,1743,1262
"COG0720",179,53,144,230,160,169
"COG0721",158,70,91,56,92,89
"COG0722",262,227,207,356,205,228
"COG0723",394,222,319,444,373,469
"COG0724",139,7,61,205,183,106
"COG0725",44,158,108,93,99,117
"COG0726",684,607,1175,609,809,989
"COG0727",33,17,60,18,38,83
"COG0728",963,444,567,658,850,685
"COG0729",8,555,172,114,15,72
"COG0730",1116,824,639,941,1136,737
