"","X76_DCM_0.0d2","X85_MES_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3"
"COG0358",2203,1050,1216,1073,2309,1333
"COG0359",153,267,164,221,78,304
"COG0360",103,214,127,205,64,258
"COG0361",73,231,89,184,106,213
"COG0362",69,116,80,101,8,195
"COG0363",232,337,179,294,169,270
"COG0364",317,85,440,120,981,152
"COG0365",1303,2624,1849,2626,847,2596
"COG0366",788,425,696,652,1034,524
"COG0367",864,777,666,925,554,998
"COG0368",129,134,84,98,56,74
"COG0369",79,270,212,179,332,480
"COG0370",184,294,105,226,127,50
"COG0371",1,179,31,190,12,132
"COG0372",518,1037,623,957,388,1012
"COG0373",155,651,217,597,227,273
"COG0374",87,11,57,64,23,12
"COG0375",8,0,1,13,2,2
"COG0376",730,491,568,375,228,723
"COG0377",103,387,81,337,49,319
"COG0378",62,78,98,143,83,92
"COG0379",353,385,286,422,237,487
"COG0380",332,65,195,45,218,41
"COG0381",427,325,272,315,515,457
"COG0382",320,553,365,533,168,875
"COG0383",41,225,8,25,19,113
"COG0384",183,179,133,153,165,106
"COG0385",310,237,447,236,261,339
"COG0386",89,156,127,214,240,321
"COG0387",23,42,8,38,1,109
"COG0388",1359,1511,1509,1315,774,999
"COG0389",809,817,819,750,607,824
"COG0390",16,155,38,64,6,21
"COG0391",20,247,58,203,3,200
"COG0392",71,173,126,147,507,127
"COG0393",51,60,38,52,22,79
"COG0394",264,254,274,258,181,296
"COG0395",411,1058,808,903,208,895
"COG0396",197,364,169,244,9,377
"COG0397",351,517,353,327,219,665
"COG0398",424,178,387,284,41,265
"COG0399",1793,1611,1720,1694,2260,1994
"COG0400",77,277,172,239,161,349
"COG0401",12,0,27,10,32,2
"COG0402",617,1187,928,1008,996,758
"COG0403",954,1003,1190,1068,397,1237
"COG0404",723,5031,849,5413,390,4559
"COG0405",992,1465,881,1220,462,1125
"COG0406",271,372,249,273,285,395
"COG0407",318,409,311,423,189,555
"COG0408",252,197,250,238,149,360
"COG0409",62,0,31,25,9,3
"COG0410",489,910,1130,951,431,775
"COG0411",385,823,1108,880,293,752
"COG0412",495,622,551,567,317,370
"COG0413",322,371,336,368,334,633
"COG0414",248,229,242,212,155,405
"COG0415",541,239,513,213,273,1042
"COG0416",291,446,278,398,91,460
"COG0417",2447,387,3151,548,7843,2570
"COG0418",145,50,134,170,176,146
"COG0419",1861,318,2352,413,3524,1614
"COG0420",308,242,276,197,444,68
"COG0421",147,337,191,162,211,152
"COG0422",374,323,368,436,294,203
"COG0423",65,536,27,453,15,717
"COG0424",276,301,288,327,224,406
"COG0425",38,100,103,114,111,47
"COG0426",4,8,50,7,3,274
"COG0427",210,54,263,104,474,19
"COG0428",63,65,68,71,165,165
"COG0429",51,110,119,110,183,109
"COG0430",10,8,2,0,0,2
"COG0431",167,134,371,152,176,179
"COG0432",56,181,91,213,43,199
"COG0433",792,143,649,190,270,82
"COG0434",18,69,12,31,0,55
"COG0435",157,95,234,82,92,102
"COG0436",1103,2507,1638,2471,881,2507
"COG0437",196,630,202,442,320,383
"COG0438",5205,3472,4306,3489,3918,4666
"COG0439",824,1512,1190,916,384,918
"COG0440",101,265,141,305,94,303
"COG0441",553,1113,610,1108,364,1482
"COG0442",419,926,444,953,312,1048
"COG0443",788,1716,911,1541,964,1901
"COG0444",262,1048,600,724,15,380
"COG0445",535,912,567,909,326,1171
"COG0446",1228,2932,1513,2506,1222,1658
"COG0447",57,138,23,101,11,149
"COG0448",46,150,85,103,12,129
"COG0449",726,1016,696,1141,769,1156
"COG0450",517,212,361,281,373,253
"COG0451",5911,3732,6264,3580,7410,6277
"COG0452",378,633,352,654,194,805
"COG0454",991,816,1110,805,578,717
"COG0455",150,195,90,150,98,68
"COG0456",345,357,409,291,318,223
"COG0457",2353,5819,1988,4639,1063,5010
"COG0458",1083,1901,1046,1809,719,2508
"COG0459",3392,1607,2004,1434,6651,1866
"COG0460",298,527,301,817,250,634
"COG0461",226,381,301,414,683,1210
"COG0462",369,703,410,711,403,860
"COG0463",1855,2034,1745,3286,2394,3525
"COG0464",460,670,259,769,298,615
"COG0465",704,1098,800,1140,701,1691
"COG0466",545,926,691,1337,700,1387
"COG0467",5,19,9,6,188,156
"COG0468",2598,837,2508,854,3887,1632
"COG0469",297,422,259,617,314,711
"COG0470",1243,563,1572,725,3445,1978
"COG0471",1116,915,925,1072,722,1042
"COG0472",232,616,314,910,232,1003
"COG0473",496,905,552,972,219,871
"COG0474",305,256,252,174,498,214
"COG0475",999,564,852,529,431,397
"COG0476",344,573,222,513,593,584
"COG0477",5483,5889,6792,5165,6543,4574
"COG0478",0,0,0,0,0,2
"COG0479",252,620,268,548,190,681
"COG0480",690,2122,680,1771,368,1707
"COG0481",464,924,538,938,325,1255
"COG0482",429,667,431,790,173,774
"COG0483",732,870,613,780,304,906
"COG0484",377,916,418,979,244,1134
"COG0486",370,594,352,650,260,860
"COG0488",1860,1501,1986,1272,1234,1245
"COG0489",1030,924,929,906,870,972
"COG0490",12,0,0,0,0,0
"COG0491",1883,2202,1528,1958,1080,1750
"COG0492",668,843,530,893,279,1247
"COG0493",557,1206,546,1372,260,940
"COG0494",1137,1253,1088,1228,866,968
"COG0495",752,1647,703,1602,422,1978
"COG0496",194,237,202,268,116,312
"COG0497",483,542,454,479,310,409
"COG0498",406,1180,365,1067,228,922
"COG0499",435,831,483,958,326,1072
"COG0500",2859,3752,2873,2322,1991,2234
"COG0501",476,516,741,595,334,622
"COG0502",232,156,241,236,196,125
"COG0503",228,266,214,337,297,361
"COG0504",334,734,318,1011,288,1289
"COG0505",338,686,331,501,166,586
"COG0506",588,442,407,651,516,480
"COG0507",1035,568,1129,549,745,432
"COG0508",863,842,770,1228,707,1703
"COG0509",71,224,114,268,103,251
"COG0510",15,128,9,108,0,122
"COG0511",326,503,610,542,355,410
"COG0512",239,539,262,361,101,402
"COG0513",1968,1985,1956,1662,1357,1961
"COG0514",566,407,580,284,442,250
"COG0515",463,936,759,651,873,1015
"COG0516",894,971,855,921,1111,1065
"COG0517",1035,1544,1060,1445,804,1197
"COG0518",625,1403,673,1417,379,1219
"COG0519",463,886,415,870,274,856
"COG0520",450,983,360,1412,393,1691
"COG0521",89,278,143,263,109,226
"COG0522",174,388,173,372,101,492
"COG0523",250,151,415,165,467,287
"COG0524",631,1654,907,1338,286,1367
"COG0525",729,1493,843,1458,494,2029
"COG0526",873,2011,1059,1814,781,1933
"COG0527",512,979,613,1044,359,821
"COG0528",236,359,213,291,155,376
"COG0529",356,271,403,238,223,271
"COG0530",587,485,405,485,229,550
"COG0531",909,1041,768,1001,650,592
"COG0532",614,1252,594,1278,446,1524
"COG0533",286,627,281,692,161,822
"COG0534",1096,1305,1161,1069,598,1025
"COG0535",463,500,499,573,638,324
"COG0536",343,534,300,589,223,624
"COG0537",157,389,235,395,257,452
"COG0538",301,441,327,487,229,887
"COG0539",371,576,388,873,257,1107
"COG0540",345,675,302,713,193,683
"COG0541",501,877,444,911,270,828
"COG0542",1345,1084,1465,1458,2073,1591
"COG0543",106,325,218,396,356,105
"COG0544",316,438,311,664,277,819
"COG0545",267,358,220,316,336,388
"COG0546",431,487,472,570,418,512
"COG0547",335,612,372,697,298,574
"COG0548",332,481,416,619,392,417
"COG0549",21,211,33,149,66,125
"COG0550",816,1398,932,1351,636,1875
"COG0551",260,165,342,182,486,53
"COG0552",283,581,285,600,180,679
"COG0553",13847,543,5499,675,12112,631
"COG0554",409,552,420,532,239,608
"COG0555",38,34,107,22,124,14
"COG0556",611,1029,656,1061,366,1584
"COG0557",681,831,718,769,473,709
"COG0558",217,802,238,601,195,570
"COG0559",657,1183,1555,1256,649,944
"COG0560",371,479,426,473,494,310
"COG0561",755,177,692,180,716,569
"COG0562",29,4,82,9,149,25
"COG0563",258,378,215,373,191,442
"COG0564",785,897,778,866,632,1089
"COG0565",180,184,215,231,121,364
"COG0566",546,661,407,614,300,982
"COG0567",865,772,881,960,555,1205
"COG0568",1541,1344,1174,1477,1683,1659
"COG0569",213,491,255,763,251,862
"COG0571",186,328,189,186,89,250
"COG0572",88,229,36,135,46,145
"COG0573",347,57,385,57,101,196
"COG0574",697,1657,993,1889,423,1414
"COG0575",192,343,184,383,140,490
"COG0576",182,376,169,365,138,417
"COG0577",674,930,712,941,384,1313
"COG0578",500,405,609,305,535,248
"COG0579",202,505,256,471,442,408
"COG0580",69,222,36,222,85,253
"COG0581",401,63,405,97,229,170
"COG0582",6477,1950,3944,1577,6558,919
"COG0583",4277,1214,7375,2363,7033,737
"COG0584",460,749,415,390,156,345
"COG0585",68,166,119,200,102,163
"COG0586",165,95,121,111,261,91
"COG0587",3098,1576,2355,2227,3760,2436
"COG0588",146,196,144,274,3,467
"COG0589",571,315,718,457,500,135
"COG0590",159,303,207,284,144,357
"COG0591",1324,1945,1697,2093,1576,1582
"COG0592",370,756,422,789,224,963
"COG0593",736,917,712,1021,389,1267
"COG0594",88,63,87,79,67,25
"COG0595",331,301,274,378,31,566
"COG0596",3123,4179,3388,3611,1789,3491
"COG0597",187,218,240,266,128,232
"COG0598",296,61,266,56,308,22
"COG0599",86,127,119,145,158,60
"COG0600",473,612,1091,629,709,432
"COG0601",519,1590,1086,1269,124,898
"COG0602",462,269,308,323,344,290
"COG0603",364,270,221,299,259,276
"COG0604",1652,1988,1704,2011,1045,1513
"COG0605",276,140,321,182,284,171
"COG0606",434,309,412,130,339,28
"COG0607",830,837,438,590,609,728
"COG0608",466,747,476,713,280,493
"COG0609",438,145,591,207,250,201
"COG0610",680,96,903,297,725,157
"COG0611",227,332,206,406,125,381
"COG0612",1429,1120,975,1170,597,1051
"COG0613",93,217,158,223,128,158
"COG0614",350,433,877,247,293,243
"COG0615",107,133,88,123,110,123
"COG0616",544,538,563,532,411,624
"COG0617",742,900,681,879,831,1197
"COG0618",49,228,16,166,11,312
"COG0619",22,24,43,15,18,103
"COG0620",237,1003,461,504,213,181
"COG0621",925,1611,858,1407,460,1499
"COG0622",12,98,6,83,40,35
"COG0623",274,344,296,392,156,488
"COG0624",1189,1988,1190,1927,502,1644
"COG0625",1576,857,1760,1051,1147,888
"COG0626",1048,1168,834,1150,359,1201
"COG0627",310,126,264,126,162,108
"COG0628",789,652,856,649,803,508
"COG0629",640,291,323,303,868,325
"COG0630",156,55,120,38,11,131
"COG0631",121,159,139,112,398,156
"COG0632",159,228,162,219,122,208
"COG0633",187,185,275,242,441,570
"COG0634",143,176,99,107,104,137
"COG0635",694,557,666,599,622,392
"COG0636",23,47,37,55,30,69
"COG0637",323,372,355,278,363,337
"COG0638",8,354,0,389,4,259
"COG0639",343,394,429,323,234,316
"COG0640",750,254,771,277,295,138
"COG0641",27,40,42,31,26,3
"COG0642",10981,3100,12108,5916,11282,2678
"COG0643",529,168,785,347,1128,90
"COG0644",567,1453,644,1472,554,1601
"COG0645",50,9,73,17,156,6
"COG0646",401,883,660,892,628,822
"COG0647",169,192,181,218,15,331
"COG0648",2,223,5,170,2,173
"COG0649",263,800,212,746,113,822
"COG0650",0,0,0,0,0,0
"COG0651",506,543,492,587,465,179
"COG0652",479,967,357,882,223,1037
"COG0653",845,1514,930,1539,605,1861
"COG0654",1275,981,2331,1174,1087,1205
"COG0655",352,78,333,87,253,42
"COG0656",299,303,378,163,148,144
"COG0657",868,1005,1174,661,397,636
"COG0658",505,218,403,185,414,25
"COG0659",1285,653,1303,733,790,416
"COG0661",1020,507,1039,864,671,1209
"COG0662",909,485,976,462,1155,718
"COG0663",288,198,268,207,280,219
"COG0664",1123,639,1048,493,487,353
"COG0665",1274,5879,1599,5810,1751,4159
"COG0666",120,1601,170,700,86,732
"COG0667",756,1737,1153,1253,493,1350
"COG0668",1815,965,1327,1246,841,1035
"COG0669",96,153,95,192,91,308
"COG0670",197,204,221,283,61,324
"COG0671",739,173,495,221,1131,206
"COG0672",384,142,343,161,63,127
"COG0673",918,4656,1442,3030,173,3115
"COG0674",276,952,92,1049,41,711
"COG0675",59,12,133,212,53,15
"COG0676",21,12,28,40,152,8
"COG0677",347,348,311,391,135,410
"COG0678",264,111,289,170,173,215
"COG0679",263,179,417,415,577,319
"COG0680",16,0,10,13,5,1
"COG0681",323,559,282,510,171,636
"COG0682",287,481,255,419,159,507
"COG0683",1074,1470,2565,1703,885,1247
"COG0684",143,270,284,176,124,130
"COG0685",285,684,235,677,248,453
"COG0686",310,446,261,390,37,477
"COG0687",350,810,517,967,522,578
"COG0688",305,356,217,388,147,377
"COG0689",204,329,192,171,91,176
"COG0690",47,34,74,40,45,37
"COG0691",142,257,152,219,93,298
"COG0692",195,97,158,118,176,141
"COG0693",395,132,437,197,548,47
"COG0694",279,475,187,290,228,660
"COG0695",455,150,395,243,224,233
"COG0696",144,410,143,368,291,294
"COG0697",1758,3090,2074,3688,1524,4138
"COG0698",162,139,94,132,54,176
"COG0699",39,8,22,13,189,38
"COG0700",57,31,123,33,137,16
"COG0701",131,80,167,170,121,56
"COG0702",793,846,722,706,161,1029
"COG0703",164,258,196,247,88,355
"COG0704",158,182,136,349,122,239
"COG0705",206,402,221,489,223,491
"COG0706",573,706,535,1003,320,1031
"COG0707",330,498,257,526,175,657
"COG0708",425,568,420,469,417,600
"COG0709",126,337,194,263,89,314
"COG0710",0,131,16,133,55,81
"COG0711",182,271,144,334,105,504
"COG0712",162,276,174,298,75,392
"COG0713",43,190,51,183,24,202
"COG0714",4323,1602,3974,1255,7333,2337
"COG0715",694,341,1566,397,1376,233
"COG0716",65,29,55,70,49,102
"COG0717",347,262,355,303,521,310
"COG0718",80,118,77,124,55,128
"COG0719",709,1113,607,1390,89,1761
"COG0720",58,177,41,106,110,228
"COG0721",68,91,64,121,41,140
"COG0722",129,312,245,341,330,228
"COG0723",187,268,237,360,158,345
"COG0724",9,63,0,78,18,199
"COG0725",92,184,147,158,177,47
"COG0726",329,978,526,976,456,686
"COG0727",5,89,14,52,103,24
"COG0728",420,522,459,645,391,748
"COG0729",552,56,538,170,570,20
"COG0730",559,636,843,814,760,934
"COG0731",0,77,1,98,0,140
"COG0732",356,16,523,128,275,82
"COG0733",521,409,394,513,389,540
"COG0735",249,268,296,315,187,602
"COG0736",61,112,67,138,6,153
"COG0737",498,465,545,358,203,362
"COG0738",255,146,141,239,26,78
"COG0739",1814,1514,1617,1540,1442,1867
"COG0740",933,510,699,443,802,583
"COG0741",1561,1008,1253,1248,1402,969
