"","X151_SUR_0d2.3","X64_SUR_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3"
"COG0388",678,819,610,1047,887,967
"COG0389",1070,1111,937,901,1045,1017
"COG0390",11,11,13,32,18,20
"COG0391",114,175,95,189,121,139
"COG0392",87,152,20,132,49,65
"COG0393",50,50,29,71,67,79
"COG0394",268,235,228,296,272,250
"COG0395",958,1087,1409,785,1252,854
"COG0396",545,632,508,638,508,535
"COG0397",803,838,763,682,775,663
"COG0398",344,388,369,269,327,334
"COG0399",2005,1757,1895,2010,1705,1700
"COG0400",436,414,384,368,392,338
"COG0401",0,0,0,2,0,0
"COG0402",649,596,489,747,504,730
"COG0403",1866,1797,1399,1216,1417,1460
"COG0404",5814,5473,6365,4567,6247,4662
"COG0405",1091,1020,1041,1102,1258,1317
"COG0406",407,508,341,361,316,438
"COG0407",722,749,713,568,757,741
"COG0408",599,590,611,373,560,479
"COG0409",2,1,4,5,1,8
"COG0410",810,844,900,749,774,776
"COG0411",797,703,805,738,746,829
"COG0412",323,338,324,389,417,349
"COG0413",816,735,697,663,829,627
"COG0414",544,538,519,432,532,436
"COG0415",2014,2398,2180,1133,1889,2259
"COG0416",499,581,490,469,464,419
"COG0417",1908,1084,2776,2568,1122,1974
"COG0418",135,324,161,150,121,153
"COG0419",670,384,1346,1677,266,540
"COG0420",34,25,54,56,36,89
"COG0421",90,218,105,155,68,97
"COG0422",177,285,260,195,132,130
"COG0423",397,348,310,745,671,615
"COG0424",278,285,288,424,396,403
"COG0425",43,24,55,41,46,35
"COG0426",250,655,158,295,51,175
"COG0427",10,9,20,24,2,25
"COG0428",117,69,57,109,77,137
"COG0429",95,202,91,93,31,82
"COG0430",2,2,1,5,12,10
"COG0431",154,164,93,187,108,171
"COG0432",239,243,232,176,182,249
"COG0433",133,47,63,85,75,193
"COG0434",60,47,55,53,52,54
"COG0435",105,211,153,136,48,115
"COG0436",2607,2488,2560,2574,2598,2574
"COG0437",341,285,222,244,201,254
"COG0438",4714,4551,4193,4690,4157,5047
"COG0439",1287,1287,1173,1268,1284,1281
"COG0440",372,347,325,264,380,342
"COG0441",1575,1585,1501,1504,1534,1435
"COG0442",1075,1288,956,1131,1111,1025
"COG0443",2073,2327,1854,2036,1942,2150
"COG0444",222,288,350,387,336,224
"COG0445",1371,1414,1278,1172,1234,1164
"COG0446",2042,1693,2288,1635,2282,1599
"COG0447",135,230,83,133,88,133
"COG0448",138,305,72,114,150,88
"COG0449",1372,1291,1248,1218,1173,1275
"COG0450",186,282,164,273,162,189
"COG0451",5618,5099,5766,6285,4052,4725
"COG0452",933,921,855,819,976,715
"COG0454",772,798,594,737,763,713
"COG0455",41,37,71,76,31,89
"COG0456",149,190,182,203,188,193
"COG0457",3598,3988,3347,4749,4148,4342
"COG0458",2483,2490,2265,1697,1501,1458
"COG0459",1977,1906,1616,1246,1067,1526
"COG0460",832,838,850,673,861,644
"COG0461",508,448,430,1117,456,460
"COG0462",834,848,814,812,818,796
"COG0463",3591,3615,3198,3575,2939,3314
"COG0464",474,506,302,611,499,923
"COG0465",1922,2509,1814,1709,1861,2146
"COG0466",1311,1217,1442,1515,1519,1201
"COG0467",237,265,116,144,45,168
"COG0468",1446,1239,1540,1604,1058,1226
"COG0469",693,843,616,679,700,734
"COG0470",1441,1061,1673,1359,683,750
"COG0471",743,911,752,1012,749,787
"COG0472",1141,1124,1209,1045,1146,1048
"COG0473",1094,1084,1132,867,974,941
"COG0474",200,140,112,214,179,461
"COG0475",312,438,260,395,216,344
"COG0476",543,586,610,588,550,581
"COG0477",4250,4372,4681,4423,5004,4552
"COG0478",0,3,2,2,6,10
"COG0479",700,600,665,621,632,700
"COG0480",1678,1784,1560,1706,1556,1671
"COG0481",1395,1609,1328,1224,1290,1221
"COG0482",780,872,757,751,833,734
"COG0483",935,1055,1071,536,697,554
"COG0484",1038,1075,944,1087,1097,1178
"COG0486",934,1046,918,854,918,770
"COG0488",966,920,1008,1228,1295,1360
"COG0489",945,878,712,968,881,887
"COG0490",0,0,0,0,0,0
"COG0491",1784,1542,1744,1755,1924,1860
"COG0492",1494,1554,1293,1281,1360,1338
"COG0493",1134,982,1413,937,1208,759
"COG0494",986,868,877,948,1024,937
"COG0495",2101,2182,1852,1986,2036,1878
"COG0496",321,296,218,284,291,315
"COG0497",349,426,403,439,364,417
"COG0498",911,1007,1073,904,1078,883
"COG0499",1141,1115,1062,1045,1087,999
"COG0500",2901,2810,3095,3306,3239,3123
"COG0501",407,328,448,607,654,622
"COG0502",112,179,89,119,91,113
"COG0503",380,401,343,372,377,362
"COG0504",1268,1351,1209,1239,1360,1147
"COG0505",842,879,878,874,889,771
"COG0506",258,250,318,468,560,417
"COG0507",357,493,401,472,287,398
"COG0508",2256,2232,2137,1776,2278,2030
"COG0509",314,224,228,270,254,262
"COG0510",136,101,150,141,160,133
"COG0511",349,369,407,439,453,488
"COG0512",604,652,549,593,629,516
"COG0513",2137,1866,1829,1951,2327,2072
"COG0514",247,132,169,278,362,487
"COG0515",611,871,456,1065,1049,2654
"COG0516",1096,1114,1100,1080,1054,1067
"COG0517",1148,1032,1192,1232,1263,1109
"COG0518",1261,1363,1372,1214,1505,1257
"COG0519",1000,1062,1002,845,1014,889
"COG0520",981,1109,818,1696,1361,1520
"COG0521",94,138,160,243,218,195
"COG0522",560,569,452,515,573,531
"COG0523",680,832,249,269,388,544
"COG0524",1543,1473,1404,1427,1487,1448
"COG0525",1941,2222,1910,1995,1996,1809
"COG0526",1938,1953,1748,1871,1876,2058
"COG0527",1080,1072,976,842,960,849
"COG0528",367,374,286,366,339,339
"COG0529",235,278,219,283,272,284
"COG0530",451,552,405,576,470,470
"COG0531",526,321,337,586,464,587
"COG0532",1660,1632,1412,1469,1590,1695
"COG0533",840,924,791,866,874,788
"COG0534",1279,995,1303,1028,1410,1198
"COG0535",335,416,368,323,227,304
"COG0536",854,885,832,682,810,719
"COG0537",444,404,496,421,494,421
"COG0538",984,1069,814,829,823,743
"COG0539",1214,1280,1090,1157,1095,1114
"COG0540",757,855,806,744,704,691
"COG0541",977,1039,937,822,913,895
"COG0542",1593,2305,1761,1538,1334,1940
"COG0543",78,86,124,91,147,181
"COG0544",905,1017,855,863,1062,841
"COG0545",353,367,185,372,345,444
"COG0546",480,521,593,313,309,324
"COG0547",621,612,698,560,638,523
"COG0548",503,557,598,425,539,422
"COG0549",56,54,34,157,81,92
"COG0550",1926,2041,1918,1826,1991,1943
"COG0551",148,146,174,82,196,193
"COG0552",710,724,682,640,632,696
"COG0553",525,598,798,626,790,1564
"COG0554",678,620,826,608,752,635
"COG0555",9,3,12,12,25,10
"COG0556",1179,1216,1033,1489,1691,1469
"COG0557",894,974,836,680,748,870
"COG0558",522,539,497,550,566,497
"COG0559",1135,1157,1196,957,973,956
"COG0560",341,226,329,318,375,373
"COG0561",222,215,336,516,144,353
"COG0562",60,40,79,30,32,77
"COG0563",455,458,423,487,445,497
"COG0564",1215,1478,1319,1035,1310,1261
"COG0565",426,443,444,338,414,353
"COG0566",976,1010,732,963,827,914
"COG0567",1696,1512,1596,1139,1731,1643
"COG0568",1941,2256,2040,1665,1766,1799
"COG0569",851,887,857,837,894,811
"COG0571",489,476,478,361,609,522
"COG0572",97,176,82,147,86,147
"COG0573",1005,353,163,174,187,120
"COG0574",1353,1289,1432,944,1011,1059
"COG0575",410,483,389,418,422,455
"COG0576",491,499,472,442,527,477
"COG0577",1147,1195,760,849,658,905
"COG0578",237,240,391,211,310,345
"COG0579",355,537,248,392,271,301
"COG0580",307,227,202,242,325,283
"COG0581",858,336,155,109,119,100
"COG0582",773,818,996,939,618,934
"COG0583",848,763,1389,484,616,730
"COG0584",484,407,445,482,504,509
"COG0585",100,78,53,187,103,151
"COG0586",70,78,49,85,84,74
"COG0587",2800,2607,2663,2358,2602,2663
"COG0588",401,400,406,485,477,355
"COG0589",130,153,292,168,126,282
"COG0590",315,336,353,359,347,319
"COG0591",1012,836,852,1692,1128,1127
"COG0592",1055,1054,1033,949,1199,1046
"COG0593",1458,1465,1386,1206,1465,1239
"COG0594",40,32,49,30,56,36
"COG0595",756,994,718,509,602,550
"COG0596",3620,3473,3574,3517,4089,3253
"COG0597",258,283,271,247,297,213
"COG0598",12,0,7,32,19,17
"COG0599",53,42,24,54,81,64
"COG0600",504,520,559,480,544,444
"COG0601",841,881,945,608,614,531
"COG0602",248,240,240,299,199,258
"COG0603",217,279,142,291,161,154
"COG0604",1675,1472,1981,1528,1799,1603
"COG0605",139,114,149,157,143,294
"COG0606",39,12,104,27,15,118
"COG0607",649,554,698,487,449,512
"COG0608",461,421,492,503,539,449
"COG0609",78,60,72,188,143,350
"COG0610",72,102,103,175,71,126
"COG0611",443,458,469,381,474,375
"COG0612",506,531,482,1071,931,1020
"COG0613",168,265,105,137,84,139
"COG0614",329,163,191,256,221,382
"COG0615",127,99,70,130,110,131
"COG0616",700,693,838,592,786,638
"COG0617",1193,1386,1394,1242,1346,1144
"COG0618",334,210,181,329,247,385
"COG0619",133,192,79,103,58,92
"COG0620",235,267,260,248,351,292
"COG0621",1623,1771,1489,1492,1575,1534
"COG0622",35,26,37,34,40,40
"COG0623",649,697,612,494,556,618
"COG0624",1769,1526,2037,1719,1916,1611
"COG0625",1099,1167,1246,541,779,679
"COG0626",1260,1370,1044,1125,1138,1185
"COG0627",95,47,83,89,105,96
"COG0628",500,537,523,524,425,578
"COG0629",353,363,370,344,311,299
"COG0630",234,104,100,162,56,247
"COG0631",118,115,68,150,106,261
"COG0632",178,173,137,207,161,181
"COG0633",431,458,594,581,216,337
"COG0634",77,75,89,74,49,82
"COG0635",385,423,325,407,388,504
"COG0636",61,102,49,71,54,89
"COG0637",361,341,326,342,251,381
"COG0638",108,132,75,235,163,251
"COG0639",251,219,305,312,251,452
"COG0640",81,69,74,172,51,111
"COG0641",11,10,35,8,7,43
"COG0642",3239,2905,3264,2645,2857,3494
"COG0643",46,37,39,90,26,158
"COG0644",1544,1590,1309,1655,1444,1429
"COG0645",3,1,0,5,1,10
"COG0646",621,1126,633,923,576,492
"COG0647",453,405,490,353,485,439
"COG0648",144,81,73,198,144,147
"COG0649",804,921,693,842,701,741
"COG0650",0,0,2,0,0,1
"COG0651",164,164,386,195,178,238
"COG0652",1008,1001,823,1021,906,1147
"COG0653",1995,2089,1887,1798,2127,1873
"COG0654",1505,1586,1666,1216,1896,1503
"COG0655",61,34,76,48,83,74
"COG0656",115,111,104,219,169,157
"COG0657",779,589,655,641,711,798
"COG0658",23,19,70,25,9,108
"COG0659",619,825,561,384,411,524
"COG0661",1420,1888,1446,1199,1630,1610
"COG0662",560,569,670,773,476,565
"COG0663",265,223,299,204,269,232
"COG0664",268,309,289,465,252,529
"COG0665",4555,4511,5639,4134,5116,4115
"COG0666",252,378,245,721,437,951
"COG0667",1212,1286,1379,1382,1429,1168
"COG0668",1037,1120,936,1033,1050,1019
"COG0669",305,376,294,288,354,260
"COG0670",360,406,476,300,353,361
"COG0671",280,154,243,202,187,311
"COG0672",27,56,41,159,68,21
"COG0673",3094,3034,3233,3087,3276,3093
"COG0674",332,272,268,733,516,436
"COG0675",3,2,4,11,1,3
"COG0676",6,7,4,11,20,37
"COG0677",494,438,410,460,382,457
"COG0678",365,265,467,132,223,173
"COG0679",456,433,437,298,402,331
"COG0680",0,0,0,5,0,9
"COG0681",682,739,587,623,695,660
"COG0682",520,636,584,366,410,351
"COG0683",1284,1317,1310,1181,1103,1206
"COG0684",123,142,167,154,181,180
"COG0685",443,504,450,462,496,394
"COG0686",569,498,560,447,505,535
"COG0687",659,574,682,366,440,342
"COG0688",396,297,430,363,448,359
"COG0689",269,284,300,328,291,360
"COG0690",42,77,57,39,47,39
"COG0691",288,328,310,296,339,295
"COG0692",93,79,118,167,198,206
"COG0693",49,53,88,55,51,62
"COG0694",461,419,406,651,424,462
"COG0695",162,192,166,267,220,202
"COG0696",365,367,309,311,273,357
"COG0697",5164,4948,5472,4209,5543,4596
"COG0698",240,200,244,205,239,180
"COG0699",28,33,8,48,33,92
"COG0700",30,11,19,22,9,16
"COG0701",25,41,79,60,26,75
"COG0702",913,1115,800,1016,978,937
"COG0703",382,453,407,366,485,348
"COG0704",493,173,102,237,226,134
"COG0705",402,277,309,328,299,320
"COG0706",1257,1186,1176,1044,1249,1168
"COG0707",661,736,679,649,788,575
"COG0708",644,623,640,630,633,587
"COG0709",261,594,250,346,183,255
"COG0710",74,42,35,85,69,84
"COG0711",575,723,546,473,606,559
"COG0712",418,484,428,404,504,408
"COG0713",164,197,181,196,200,176
"COG0714",1768,1366,2197,2225,1466,1749
"COG0715",193,256,197,232,185,224
"COG0716",101,151,83,112,69,142
"COG0717",392,418,461,347,373,344
"COG0718",142,146,135,116,161,118
"COG0719",1705,1901,1628,1933,1832,1693
"COG0720",199,312,148,247,169,201
"COG0721",166,179,185,140,201,134
"COG0722",238,284,238,258,233,191
