"","X45_SUR_0d2.1d6","X122_MES_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X145_SUR_0d2.3"
"COG0134",648,448,541,495,523,439
"COG0135",436,242,420,379,328,289
"COG0136",1005,668,845,769,894,856
"COG0137",882,699,841,781,803,738
"COG0138",1173,844,1257,1063,1114,1152
"COG0139",324,240,326,312,283,261
"COG0140",254,112,180,234,138,132
"COG0141",1108,863,1226,1134,1135,1135
"COG0142",1550,1399,1514,1338,1633,1530
"COG0143",1207,1177,1250,1032,1288,1246
"COG0144",676,406,464,447,273,603
"COG0145",574,1222,503,975,918,945
"COG0146",419,1027,391,839,624,777
"COG0147",1716,1283,1588,1528,1525,1434
"COG0148",995,960,991,916,1139,954
"COG0149",546,441,510,464,572,491
"COG0150",824,746,778,820,750,778
"COG0151",986,924,1045,896,979,981
"COG0152",562,552,598,555,683,616
"COG0153",95,168,165,100,159,171
"COG0154",2421,2689,2460,1788,1802,1594
"COG0155",770,515,277,742,289,323
"COG0156",638,722,697,596,578,651
"COG0157",525,410,365,474,420,460
"COG0158",33,59,77,55,68,134
"COG0159",561,438,593,534,537,497
"COG0160",258,781,289,285,556,481
"COG0161",1165,1353,1121,1349,1279,1222
"COG0162",933,833,943,877,1020,933
"COG0163",19,163,28,137,125,133
"COG0164",442,413,502,435,540,449
"COG0165",930,864,924,918,946,834
"COG0166",1081,828,1005,911,950,778
"COG0167",980,801,869,775,851,810
"COG0168",1366,972,1285,1131,1186,1189
"COG0169",744,590,657,641,720,614
"COG0170",142,96,29,93,48,56
"COG0171",939,729,777,927,899,728
"COG0172",981,914,973,878,1054,972
"COG0173",1500,895,1248,1271,1178,1085
"COG0174",2014,2167,2117,2118,2373,2330
"COG0175",302,386,331,322,322,250
"COG0176",673,412,502,702,553,400
"COG0177",549,521,516,558,627,592
"COG0178",2258,1927,2364,2211,2381,2376
"COG0179",598,983,708,773,858,873
"COG0180",867,795,767,762,898,777
"COG0181",858,527,821,719,755,600
"COG0182",286,449,248,266,457,311
"COG0183",947,1549,1116,1869,2373,2176
"COG0184",208,239,200,201,244,239
"COG0185",217,226,213,191,224,268
"COG0186",145,169,173,175,188,189
"COG0187",2249,1826,2535,2171,2288,2452
"COG0188",3002,2097,2997,2764,2584,2705
"COG0189",861,666,839,867,783,757
"COG0190",694,646,734,654,797,792
"COG0191",445,139,352,212,166,238
"COG0192",919,921,1020,898,1047,1010
"COG0193",399,334,428,408,412,396
"COG0194",422,287,455,419,368,356
"COG0195",1196,842,1278,1021,1106,1011
"COG0196",773,466,683,611,599,566
"COG0197",311,261,318,273,321,369
"COG0198",201,212,156,178,198,182
"COG0199",244,113,209,186,168,180
"COG0200",304,319,367,298,372,327
"COG0201",979,935,1014,946,1131,1074
"COG0202",736,696,777,746,762,833
"COG0203",265,224,329,264,258,263
"COG0204",1043,1030,1104,1007,1062,1133
"COG0205",398,372,467,233,258,296
"COG0206",970,941,1044,940,1104,1127
"COG0207",240,251,373,341,283,375
"COG0208",786,428,893,1223,676,679
"COG0209",2277,2103,2607,3515,2731,2465
"COG0210",2149,1850,1852,2020,1888,1593
"COG0211",191,146,204,174,174,171
"COG0212",296,312,382,334,337,288
"COG0213",97,252,111,62,126,119
"COG0214",56,161,41,90,298,204
"COG0215",1261,979,1018,1004,1207,1067
"COG0216",868,609,825,762,824,702
"COG0217",406,399,538,380,464,412
"COG0218",146,157,265,135,163,212
"COG0219",291,221,236,265,258,289
"COG0220",318,165,342,276,208,286
"COG0221",213,50,65,227,34,69
"COG0222",323,192,302,278,237,232
"COG0223",858,644,936,784,852,803
"COG0224",754,535,766,424,474,404
"COG0225",809,580,791,673,657,650
"COG0226",550,123,695,1199,157,486
"COG0227",223,155,223,175,181,197
"COG0228",271,198,349,281,264,288
"COG0229",442,435,504,414,471,439
"COG0230",42,26,33,17,16,20
"COG0231",459,367,397,394,497,409
"COG0232",447,385,568,395,480,419
"COG0233",356,284,391,340,352,342
"COG0234",264,202,255,373,242,266
"COG0235",437,439,451,459,441,475
"COG0236",196,124,174,138,148,148
"COG0237",475,466,421,402,487,418
"COG0238",176,127,171,110,126,107
"COG0239",24,35,39,64,79,82
"COG0240",516,494,649,476,633,610
"COG0241",106,130,154,221,163,210
"COG0242",609,359,514,569,485,452
"COG0243",616,854,509,993,720,957
"COG0244",436,437,401,380,467,499
"COG0245",627,317,517,509,472,375
"COG0246",93,91,181,119,120,123
"COG0247",800,1509,1064,960,919,1553
"COG0248",683,301,1012,950,220,343
"COG0249",1328,752,946,845,565,844
"COG0250",416,395,441,438,484,467
"COG0251",447,726,444,592,591,625
"COG0252",39,266,73,98,300,252
"COG0253",800,373,664,637,530,550
"COG0254",170,147,206,106,115,97
"COG0255",7,37,32,50,26,34
"COG0256",243,292,271,231,326,284
"COG0257",11,6,12,10,4,7
"COG0258",2272,1355,1914,2027,1982,1721
"COG0259",231,156,241,280,315,333
"COG0260",1094,816,1007,999,1160,1130
"COG0261",313,220,350,265,318,287
"COG0262",129,159,246,117,147,228
"COG0263",609,335,496,731,632,588
"COG0264",556,375,652,538,509,468
"COG0265",1541,1522,1670,1687,1672,1448
"COG0266",670,514,578,651,554,561
"COG0267",80,47,81,85,43,43
"COG0268",188,115,132,147,131,171
"COG0269",0,8,0,3,1,4
"COG0270",402,330,284,364,472,392
"COG0271",139,112,170,149,146,142
"COG0272",1403,1087,1346,1680,1405,1342
"COG0274",245,189,122,197,121,125
"COG0275",758,490,636,627,608,527
"COG0276",892,468,811,707,766,587
"COG0277",1931,1999,1835,1225,1115,1330
"COG0278",183,159,172,191,170,197
"COG0279",199,241,172,177,278,169
"COG0280",889,716,1191,794,962,1093
"COG0281",703,643,1012,648,844,1009
"COG0282",10,61,19,12,8,6
"COG0283",570,351,494,410,291,257
"COG0284",543,453,553,468,550,559
"COG0285",948,685,841,536,574,554
"COG0286",151,232,130,60,153,50
"COG0287",713,483,702,630,686,531
"COG0288",39,98,115,65,50,92
"COG0289",603,325,574,536,468,399
"COG0290",411,297,411,373,364,378
"COG0291",151,84,106,90,111,87
"COG0292",305,184,291,229,271,257
"COG0293",266,347,351,276,391,389
"COG0294",735,599,678,623,663,654
"COG0295",39,117,65,37,41,77
"COG0296",682,274,205,496,80,192
"COG0297",473,197,206,362,92,292
"COG0298",0,5,1,0,0,0
"COG0299",460,419,410,514,464,371
"COG0300",270,227,252,166,299,311
"COG0301",3,305,4,66,252,107
"COG0302",546,438,517,508,521,439
"COG0303",504,700,486,510,549,696
"COG0304",1276,962,1476,1305,1148,1182
"COG0305",1699,931,1464,2304,1269,969
"COG0306",225,386,183,167,364,483
"COG0307",439,367,465,294,297,275
"COG0308",1216,1867,1195,1134,1318,1308
"COG0309",0,38,3,10,39,7
"COG0310",51,6,30,37,37,22
"COG0311",24,169,20,73,188,136
"COG0312",1810,930,1203,1382,1154,1241
"COG0313",632,400,653,544,512,525
"COG0314",158,189,92,151,146,190
"COG0315",169,223,125,151,191,259
"COG0316",473,463,543,573,516,507
"COG0317",1294,727,1143,1385,1508,1321
"COG0318",3048,4140,3233,3475,3284,3609
"COG0319",324,203,307,259,228,273
"COG0320",862,595,683,757,614,676
"COG0321",440,333,415,413,432,427
"COG0322",1798,1082,1558,1261,1489,1352
"COG0323",212,398,412,265,321,460
"COG0324",705,461,704,556,598,563
"COG0325",549,393,554,434,456,403
"COG0326",926,407,672,736,376,677
"COG0327",69,81,124,61,70,101
"COG0328",410,250,305,303,270,358
"COG0329",1206,1054,1118,1067,1186,963
"COG0330",1198,1250,1485,1179,1439,1293
"COG0331",590,431,702,566,579,497
"COG0332",563,621,555,515,563,584
"COG0333",73,43,109,84,51,62
"COG0334",374,690,512,353,671,646
"COG0335",418,221,388,326,352,309
"COG0336",633,401,578,540,519,479
"COG0337",601,413,553,790,684,622
"COG0338",253,205,95,243,308,129
"COG0339",583,419,382,658,309,457
"COG0340",481,482,453,450,526,493
"COG0341",634,517,802,675,597,601
"COG0342",1250,835,1277,1091,1031,1036
"COG0343",537,602,509,797,896,973
"COG0344",362,300,272,339,337,274
"COG0345",556,364,525,540,472,476
"COG0346",550,802,566,637,609,625
"COG0347",282,173,239,281,213,230
"COG0348",25,138,55,53,109,34
"COG0349",449,351,455,470,380,366
"COG0350",164,279,214,180,282,204
"COG0351",475,382,363,267,451,327
"COG0352",456,289,347,332,275,265
"COG0353",427,295,413,411,407,346
"COG0354",413,301,488,499,490,443
"COG0355",250,211,296,295,241,258
"COG0356",749,471,704,569,640,673
"COG0357",459,291,468,400,380,345
"COG0358",1441,1197,1419,1406,1391,1169
"COG0359",323,254,390,326,321,274
"COG0360",284,219,282,255,269,231
"COG0361",227,215,189,186,227,246
"COG0362",590,114,209,363,85,154
"COG0363",287,265,279,259,138,220
"COG0364",508,169,268,295,37,185
"COG0365",2807,2588,2984,2754,3102,2881
"COG0366",1005,488,831,931,308,491
"COG0367",783,956,1119,795,1455,970
"COG0368",191,126,73,145,146,73
"COG0369",196,160,78,238,169,415
"COG0370",22,213,181,56,111,78
"COG0371",254,260,92,183,165,76
"COG0372",951,987,927,891,1061,1005
"COG0373",580,662,373,482,532,391
"COG0374",4,17,4,2,9,2
"COG0375",44,0,10,6,3,2
"COG0376",881,566,1056,657,1027,770
"COG0377",349,396,236,350,362,315
"COG0378",262,114,116,192,100,60
"COG0379",590,383,452,550,558,506
"COG0380",60,128,241,240,8,100
"COG0381",352,355,414,307,483,317
"COG0382",1035,623,672,810,632,792
"COG0383",19,41,74,40,45,84
"COG0384",108,163,180,152,142,143
"COG0385",275,248,329,262,329,320
"COG0386",414,203,458,321,351,320
"COG0387",14,35,26,21,8,109
"COG0388",1378,1436,1074,1261,1097,1005
"COG0389",1167,938,1054,1002,1012,1039
"COG0390",5,79,2,23,38,35
"COG0391",384,315,133,351,340,193
"COG0392",156,228,55,152,176,63
"COG0393",29,76,63,31,71,62
"COG0394",222,288,329,212,168,191
"COG0395",1095,885,1305,883,980,945
"COG0396",542,444,515,491,675,515
"COG0397",602,309,496,856,568,736
"COG0398",427,227,326,329,278,265
"COG0399",1502,2005,1577,1483,2076,1274
"COG0400",413,265,398,423,383,354
"COG0401",0,1,3,0,4,0
"COG0402",661,991,356,705,560,671
"COG0403",1993,927,1376,1473,1154,1378
"COG0404",4911,4580,5886,4900,5190,5687
"COG0405",1095,1382,1339,1165,1336,1240
"COG0406",361,267,260,550,457,347
"COG0407",477,293,494,738,637,583
"COG0408",647,247,673,618,389,452
"COG0409",1,12,1,1,4,1
"COG0410",835,870,871,819,781,692
"COG0411",732,848,708,673,749,724
"COG0412",330,560,326,458,442,457
"COG0413",626,434,855,767,774,782
"COG0414",614,274,541,614,410,399
"COG0415",2866,495,2292,1545,1487,1729
"COG0416",603,446,526,614,481,374
"COG0417",845,730,534,1245,830,918
"COG0418",373,109,158,307,101,109
"COG0419",438,436,304,769,613,401
"COG0420",25,269,34,69,223,125
"COG0421",284,201,109,254,81,121
"COG0422",428,375,245,338,271,215
"COG0423",395,634,552,398,821,717
"COG0424",444,277,510,287,286,256
"COG0425",28,120,51,65,90,63
"COG0426",946,65,167,675,10,97
"COG0427",21,45,23,29,51,16
"COG0428",44,93,151,79,76,113
"COG0429",318,106,83,230,31,70
"COG0430",1,6,0,8,0,54
"COG0431",223,187,136,188,225,153
"COG0432",277,214,206,194,218,178
"COG0433",29,360,22,68,284,127
"COG0434",24,36,20,48,60,18
"COG0435",249,110,157,218,38,95
"COG0436",2280,2509,2375,2322,2651,2747
"COG0437",157,492,445,233,311,335
"COG0438",4369,4082,4583,4763,4713,3475
"COG0439",1325,1253,1275,1292,1264,1460
"COG0440",354,285,390,336,370,381
"COG0441",1616,1280,1432,1395,1644,1492
"COG0442",1322,965,1057,1061,1204,1081
"COG0443",2455,1681,2022,2344,1908,1979
"COG0444",194,837,207,353,497,396
"COG0445",1527,849,1520,1287,1175,1222
"COG0446",1684,2320,2063,1229,1195,1434
"COG0447",276,143,135,209,84,85
"COG0448",394,104,110,287,6,74
"COG0449",1339,1171,1309,1348,1482,1109
"COG0450",267,259,141,216,163,173
"COG0451",5169,4136,4312,4976,4755,3569
"COG0452",877,694,831,885,894,844
"COG0454",943,758,655,801,693,723
"COG0455",61,108,106,68,54,40
"COG0456",172,298,194,256,257,221
"COG0457",3481,4887,3469,4133,4397,4462
"COG0458",2556,2148,2506,2284,2649,2436
"COG0459",1842,1797,1472,1271,1217,1339
"COG0460",922,810,844,805,920,737
"COG0461",501,447,466,569,461,517
"COG0462",818,763,866,761,897,853
"COG0463",3547,3747,3379,3073,3367,2678
"COG0464",348,1104,183,517,933,1112
"COG0465",2705,1200,1725,2239,1371,1859
"COG0466",1129,1236,1789,1161,1306,1355
"COG0467",303,57,89,278,11,44
"COG0468",1276,935,1052,860,795,697
"COG0469",854,605,752,680,537,660
"COG0470",907,1003,826,702,674,676
"COG0471",885,1057,878,848,818,869
"COG0472",1254,956,1331,997,1129,975
"COG0473",1173,1045,1203,1093,1196,1090
"COG0474",27,137,16,88,43,364
"COG0475",460,614,243,548,560,386
"COG0476",644,595,481,566,621,719
"COG0477",3913,5245,4635,5433,5823,5740
"COG0478",0,0,1,1,3,20
"COG0479",554,584,678,471,774,624
"COG0480",1533,1829,1656,1029,1157,1139
"COG0481",1715,934,1399,1303,1223,1229
"COG0482",904,755,892,747,733,724
"COG0483",792,662,787,1113,1085,927
"COG0484",859,1154,923,985,1374,1288
"COG0486",1106,658,1068,883,866,849
"COG0488",859,1194,1107,1402,634,1587
"COG0489",805,979,846,805,907,853
"COG0490",0,3,0,0,0,0
"COG0491",1482,2015,1817,1712,1814,2041
"COG0492",1049,670,942,1356,1499,1307
"COG0493",971,988,1257,1056,1052,1182
"COG0494",820,1268,1034,1111,1252,1205
"COG0495",2163,1821,2173,1870,2253,2042
"COG0496",358,279,309,318,226,321
"COG0497",522,403,473,525,246,375
"COG0498",976,1193,964,999,1391,1040
"COG0499",1110,1031,1073,939,1192,1028
"COG0500",2452,3612,2996,3502,3315,3195
"COG0501",526,524,621,439,675,546
"COG0502",249,238,113,244,211,172
"COG0503",347,380,348,390,368,336
"COG0504",1398,1071,1179,1190,1383,1280
"COG0505",610,503,586,791,898,915
"COG0506",263,541,458,197,336,388
"COG0507",663,617,407,709,143,358
"COG0508",2096,1428,2384,1189,1341,1350
"COG0509",262,215,223,215,210,266
"COG0510",84,106,90,107,131,146
"COG0511",394,407,431,523,343,568
"COG0512",716,454,563,499,547,579
"COG0513",1664,1602,2166,1852,1399,2714
"COG0514",127,199,309,251,136,393
"COG0515",212,652,286,444,424,2042
"COG0516",1083,950,1090,1187,1201,1037
"COG0517",937,1436,1479,1036,1347,1417
"COG0518",1397,1411,1345,1315,1391,1342
"COG0519",1064,1034,1085,977,1081,932
"COG0520",1448,1529,1125,1312,1723,1449
"COG0521",179,223,151,147,216,237
"COG0522",552,457,463,443,514,575
"COG0523",979,233,338,373,98,215
"COG0524",1589,1369,1578,1462,1622,1523
"COG0525",2183,1586,1825,1873,1965,1909
"COG0526",2007,1878,1874,1901,2038,1961
"COG0527",1238,1111,1068,1090,1203,1044
"COG0528",403,350,349,348,363,363
"COG0529",325,312,253,315,284,290
"COG0530",607,531,387,334,371,363
"COG0531",207,1128,256,262,677,603
"COG0532",1559,1397,1709,1580,1706,1578
"COG0533",964,737,888,781,870,876
"COG0534",1014,1040,1294,967,1090,1383
"COG0535",466,599,338,427,370,288
"COG0536",850,539,819,708,753,729
"COG0537",376,439,482,441,474,491
"COG0538",1014,501,816,823,754,756
"COG0539",1395,852,1382,1288,1123,1000
"COG0540",800,742,749,668,857,753
"COG0541",1031,903,920,863,975,971
"COG0542",3156,1551,2008,2641,1248,1292
"COG0543",55,307,78,144,267,254
"COG0544",1070,683,945,867,890,786
"COG0545",318,268,347,284,259,412
"COG0546",560,524,568,634,545,510
"COG0547",714,632,759,793,694,636
"COG0548",608,506,617,627,578,574
"COG0549",16,168,4,24,71,88
"COG0550",2056,1382,1957,1782,1782,1770
"COG0551",173,143,255,179,229,154
"COG0552",646,641,618,632,587,722
"COG0553",296,705,380,580,402,814
"COG0554",514,626,796,750,719,647
"COG0555",0,21,2,13,5,21
"COG0556",1915,1173,1576,1527,1727,1585
"COG0557",1243,659,914,932,389,840
"COG0558",573,603,473,523,600,565
"COG0559",769,673,742,1085,923,968
"COG0560",250,386,305,291,360,376
"COG0561",84,199,57,461,262,236
"COG0562",74,28,38,35,41,73
"COG0563",403,372,445,445,434,448
"COG0564",1561,837,1336,1043,1067,1206
"COG0565",488,249,430,421,333,395
"COG0566",1247,723,947,923,693,754
"COG0567",1316,875,1848,1258,1463,1529
"COG0568",2549,1451,2131,2390,1788,1647
"COG0569",781,700,854,779,928,829
"COG0571",459,335,498,461,409,428
"COG0572",185,174,80,97,70,101
"COG0573",438,120,697,803,98,490
"COG0574",1204,1755,1119,1163,2091,1582
"COG0575",448,347,435,450,405,376
"COG0576",482,367,528,495,518,494
"COG0577",1195,1061,900,1232,999,947
"COG0578",229,326,484,418,277,286
"COG0579",712,500,310,542,444,340
"COG0580",155,297,401,346,379,397
"COG0581",419,142,642,807,107,442
"COG0582",1090,1518,1040,1515,682,560
"COG0583",1124,1366,1441,1129,825,1027
"COG0584",353,541,418,376,461,440
"COG0585",27,213,22,64,165,210
"COG0586",176,159,95,173,106,114
"COG0587",2570,2268,2967,2583,2611,2223
"COG0588",334,245,365,296,452,395
"COG0589",121,492,271,147,514,233
"COG0590",339,286,304,306,339,300
"COG0591",385,1870,879,890,1602,1210
"COG0592",966,816,975,905,1008,992
"COG0593",1514,998,1453,1193,1327,1261
"COG0594",32,63,48,49,65,60
"COG0595",1196,508,761,831,779,545
"COG0596",3683,3810,3691,4226,3457,3978
"COG0597",324,253,299,265,292,218
"COG0598",11,78,34,31,12,65
"COG0599",51,108,92,105,70,82
"COG0600",615,701,666,534,604,553
"COG0601",983,1332,757,1037,955,976
"COG0602",252,363,235,286,218,236
"COG0603",321,334,156,215,262,214
"COG0604",1509,1927,1772,1741,2033,2060
"COG0605",134,225,252,147,332,176
"COG0606",23,145,141,74,23,38
"COG0607",555,657,764,490,422,455
"COG0608",339,674,602,712,794,668
"COG0609",104,256,42,89,372,62
"COG0610",101,250,127,98,199,72
"COG0611",548,449,550,477,568,444
"COG0612",908,1278,882,968,883,947
"COG0613",183,160,58,191,306,117
"COG0614",127,225,80,212,447,217
"COG0615",48,131,52,86,151,159
"COG0616",553,362,594,709,679,696
"COG0617",1514,866,1190,1276,1039,1070
"COG0618",84,165,156,107,182,221
"COG0619",245,41,56,163,35,42
"COG0620",289,674,281,223,429,274
"COG0621",1801,1582,1680,1457,1621,1480
"COG0622",32,57,58,42,61,61
"COG0623",682,381,729,620,522,510
"COG0624",1401,2077,1748,1021,1299,1298
"COG0625",1433,1022,1426,1735,953,1241
"COG0626",1498,1074,1092,1195,962,1131
"COG0627",49,92,77,145,63,148
"COG0628",592,597,469,506,337,483
"COG0629",403,292,413,412,322,288
"COG0630",31,72,5,33,41,85
"COG0631",61,120,52,79,102,236
"COG0632",249,195,170,221,152,155
"COG0633",611,211,405,516,199,305
"COG0634",68,126,78,57,94,89
"COG0635",445,496,397,435,249,352
"COG0636",113,42,70,76,37,96
"COG0637",369,266,452,474,276,270
"COG0638",23,500,5,76,502,356
"COG0639",141,308,203,213,169,415
"COG0640",83,367,84,178,92,102
"COG0641",8,39,29,9,19,13
"COG0642",3411,3828,4332,3740,2926,2857
"COG0643",50,126,63,98,89,26
"COG0644",1497,1821,1098,1312,1780,1660
"COG0645",3,20,8,2,8,10
"COG0646",1269,851,465,683,482,475
"COG0647",369,259,415,304,357,437
"COG0648",43,274,25,71,204,192
"COG0649",957,866,612,794,890,783
"COG0650",0,0,0,0,0,0
"COG0651",260,758,399,343,381,313
"COG0652",631,636,513,1075,918,1078
"COG0653",2154,1500,1992,1898,1837,1803
"COG0654",1658,1169,1769,1626,1238,1683
"COG0655",28,105,95,94,52,73
"COG0656",68,277,99,115,121,236
"COG0657",569,788,727,740,573,745
"COG0658",26,120,144,71,22,36
"COG0659",1047,636,786,976,251,569
"COG0661",2120,916,1387,1685,1230,1625
"COG0662",594,401,556,648,516,415
"COG0663",220,189,298,236,261,232
"COG0664",318,665,261,518,262,382
"COG0665",4465,5077,4487,3043,3110,3461
"COG0666",116,781,140,357,152,762
"COG0667",1261,1626,1422,1432,1844,1577
"COG0668",1080,1185,1045,946,1148,1219
"COG0669",344,245,360,327,291,273
"COG0670",507,269,410,429,388,306
"COG0671",111,253,234,214,237,211
"COG0672",32,193,122,68,314,123
"COG0673",3044,3477,3560,2813,3242,2712
"COG0674",126,652,103,428,813,653
"COG0675",4,11,15,11,11,2
"COG0676",0,8,1,1,3,48
"COG0677",443,507,411,320,690,369
"COG0678",267,134,306,313,234,247
"COG0679",454,257,472,359,322,317
"COG0680",0,4,2,1,0,0
"COG0681",472,386,471,596,670,641
"COG0682",781,441,630,350,334,318
"COG0683",916,937,812,1342,1236,1209
"COG0684",164,195,200,204,275,212
"COG0685",528,581,468,554,478,478
"COG0686",409,376,544,417,565,503
"COG0687",525,728,573,549,560,635
"COG0688",263,334,364,266,317,428
"COG0689",186,332,277,208,333,358
"COG0690",80,28,54,92,38,48
"COG0691",310,254,362,331,301,269
"COG0692",129,83,204,79,82,96
"COG0693",42,153,64,62,58,81
"COG0694",399,324,498,435,396,361
"COG0695",334,178,242,289,209,179
"COG0696",530,306,434,500,126,290
"COG0697",4964,3443,5139,4550,4665,4746
"COG0698",142,185,251,176,243,183
"COG0699",6,25,10,3,5,98
"COG0700",11,36,12,10,13,5
"COG0701",14,130,56,76,60,45
"COG0702",756,597,606,1232,1057,1115
"COG0703",489,304,426,422,384,375
"COG0704",137,432,375,430,496,494
"COG0705",239,482,424,341,455,432
"COG0706",1188,858,1326,1035,1183,1180
"COG0707",854,502,796,644,568,568
"COG0708",637,501,670,594,585,605
"COG0709",821,246,276,573,208,208
"COG0710",13,154,7,30,114,112
"COG0711",720,372,558,521,484,552
"COG0712",484,265,423,378,369,359
"COG0713",216,201,135,188,206,166
"COG0714",1277,1430,1423,1739,1524,1387
"COG0715",392,484,324,316,427,284
"COG0716",179,60,53,125,156,64
"COG0717",442,281,445,402,424,354
"COG0718",166,114,150,179,139,108
"COG0719",1816,1501,1584,1644,1921,1757
"COG0720",351,193,181,165,107,109
"COG0721",183,111,172,183,165,158
"COG0722",398,230,242,417,171,241
