"","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2"
"COG0052",437,388,364,656,592,305
"COG0053",118,97,272,21,350,251
"COG0054",295,317,234,282,215,156
"COG0055",1147,1159,795,1307,744,504
"COG0056",1210,1310,887,1467,891,535
"COG0057",996,1020,782,1047,827,1030
"COG0058",125,255,86,251,140,101
"COG0059",745,818,629,842,689,351
"COG0060",2282,2375,2106,2304,2174,873
"COG0061",654,781,683,715,780,276
"COG0062",352,385,667,172,622,393
"COG0063",419,591,846,384,803,418
"COG0064",937,1085,831,1072,816,369
"COG0065",1271,1220,1025,1365,1050,405
"COG0066",616,548,437,544,472,196
"COG0067",2165,2281,1552,2626,1683,956
"COG0068",2,5,17,3,41,58
"COG0069",3104,3239,2336,2379,1532,1165
"COG0070",2148,1964,1331,2393,1354,1032
"COG0071",434,421,389,470,514,623
"COG0072",1669,1789,1267,1937,1329,739
"COG0073",1519,1307,1090,1251,946,842
"COG0074",772,786,932,869,843,294
"COG0075",575,606,959,387,556,165
"COG0076",182,224,243,167,442,348
"COG0077",636,686,531,786,578,319
"COG0078",601,636,710,627,671,303
"COG0079",1013,1195,1089,1182,1226,527
"COG0080",306,292,350,357,355,141
"COG0081",550,567,504,509,568,260
"COG0082",862,852,660,972,630,324
"COG0083",123,190,238,84,270,32
"COG0084",557,600,497,532,621,290
"COG0085",2961,3042,2602,3295,2779,1286
"COG0086",3288,3504,2289,3478,2366,1379
"COG0087",565,527,515,537,620,246
"COG0088",505,465,416,303,294,128
"COG0089",218,218,192,181,215,110
"COG0090",615,663,541,711,561,292
"COG0091",272,291,283,300,258,107
"COG0092",544,566,473,554,489,232
"COG0093",285,297,234,284,273,103
"COG0094",425,489,403,454,441,203
"COG0095",50,110,151,37,136,21
"COG0096",297,324,279,331,295,135
"COG0097",436,416,360,441,364,185
"COG0098",386,422,362,423,380,146
"COG0099",299,322,311,316,339,141
"COG0100",295,328,306,301,310,115
"COG0101",405,407,261,637,338,255
"COG0102",355,374,321,389,373,151
"COG0103",322,316,257,315,313,141
"COG0104",1027,1079,884,1036,896,434
"COG0105",321,355,320,326,309,199
"COG0106",395,435,341,501,367,252
"COG0107",526,615,458,648,503,265
"COG0108",727,754,509,864,579,449
"COG0109",833,731,736,824,873,301
"COG0110",240,231,389,327,432,465
"COG0111",1203,1246,1183,2031,1752,1378
"COG0112",1027,993,956,1022,1009,450
"COG0113",575,636,480,828,506,324
"COG0114",1013,1113,595,1059,578,485
"COG0115",1642,1514,1481,1537,1570,1121
"COG0116",145,181,95,113,103,350
"COG0117",606,608,330,685,355,223
"COG0118",398,453,330,527,372,210
"COG0119",1997,2083,1885,2168,1907,1079
"COG0120",196,187,254,198,306,151
"COG0121",16,12,42,2,56,39
"COG0122",469,400,578,453,557,226
"COG0123",682,553,485,846,435,295
"COG0124",1023,1146,1010,1030,928,406
"COG0125",453,463,408,417,497,132
"COG0126",913,926,855,1013,935,375
"COG0127",528,574,397,512,414,162
"COG0128",937,1102,800,1062,869,378
"COG0129",1480,1524,1396,1750,1292,1304
"COG0130",297,292,324,464,548,238
"COG0131",377,435,337,452,406,225
"COG0132",75,127,168,57,223,113
"COG0133",729,878,688,973,773,397
"COG0134",443,565,515,596,530,199
"COG0135",354,368,259,464,283,176
"COG0136",787,808,729,928,834,381
"COG0137",731,817,715,877,815,432
"COG0138",1282,1268,852,1320,824,509
"COG0139",245,342,228,347,252,136
"COG0140",143,203,124,200,63,97
"COG0141",1162,1078,940,1479,1119,417
"COG0142",1528,1572,1394,1484,1420,611
"COG0143",1188,1178,1181,1273,1154,568
"COG0144",452,452,350,379,394,509
"COG0145",685,465,1384,415,1384,730
"COG0146",553,389,1148,391,1092,514
"COG0147",1436,1552,1144,1799,1384,915
"COG0148",966,1060,974,1082,1045,411
"COG0149",542,583,431,599,454,259
"COG0150",811,909,732,807,813,340
"COG0151",991,1013,922,1086,1058,384
"COG0152",614,629,531,595,652,342
"COG0153",204,181,159,182,157,22
"COG0154",1465,1539,2125,2720,2343,1341
"COG0155",271,521,482,283,758,518
"COG0156",559,508,641,600,755,662
"COG0157",435,499,366,457,504,525
"COG0158",56,53,83,63,52,105
"COG0159",480,575,435,644,460,240
"COG0160",636,458,813,257,709,650
"COG0161",1216,1175,1353,1123,1593,1092
"COG0162",944,963,900,1109,947,400
"COG0163",95,82,151,8,191,103
"COG0164",519,503,468,485,472,171
"COG0165",872,1025,935,1088,968,381
"COG0166",599,658,542,1024,746,516
"COG0167",845,840,823,851,879,463
"COG0168",1259,1412,883,1516,926,738
"COG0169",618,721,613,695,612,262
"COG0170",90,156,93,47,89,0
"COG0171",856,944,637,891,675,617
"COG0172",1013,1050,876,1088,967,430
"COG0173",1243,1415,834,1458,793,546
"COG0174",2226,1915,2517,2101,2705,1410
"COG0175",240,207,290,264,505,536
"COG0176",541,725,349,438,360,681
"COG0177",353,357,324,539,536,241
"COG0178",2350,2489,1879,2510,1687,1126
"COG0179",832,773,1084,799,917,660
"COG0180",810,930,764,886,902,332
"COG0181",436,496,320,897,545,308
"COG0182",285,376,477,192,341,35
"COG0183",2172,1864,2410,1836,2338,3684
"COG0184",176,220,253,240,267,105
"COG0185",219,219,206,191,212,81
"COG0186",189,167,163,186,191,79
"COG0187",2493,2334,1673,2711,2013,1408
"COG0188",2831,2853,1953,3072,1965,1555
"COG0189",752,537,651,759,811,1104
"COG0190",756,745,667,750,748,288
"COG0191",180,159,135,304,117,285
"COG0192",1041,937,851,1037,895,415
"COG0193",374,457,317,484,312,381
"COG0194",382,442,247,478,282,181
"COG0195",1124,1148,883,1234,866,530
"COG0196",598,692,514,744,475,282
"COG0197",221,208,189,318,321,111
"COG0198",178,193,174,169,223,79
"COG0199",184,190,102,218,125,83
"COG0200",363,316,340,235,227,88
"COG0201",1051,1095,852,1097,935,448
"COG0202",730,806,689,844,699,425
"COG0203",250,302,270,309,188,169
"COG0204",860,763,621,1012,864,947
"COG0205",458,358,352,515,450,358
"COG0206",989,1011,968,1062,802,421
"COG0207",297,235,206,356,266,399
"COG0208",801,838,328,711,488,1298
"COG0209",2656,2497,2228,2196,2442,4468
"COG0210",1908,2008,1832,1941,1956,5228
"COG0211",211,207,144,193,133,85
"COG0212",322,349,313,398,351,232
"COG0213",159,142,183,142,268,320
"COG0214",186,158,168,24,191,0
"COG0215",1048,1229,984,1087,1007,414
"COG0216",814,884,632,876,571,329
"COG0217",466,454,377,560,348,276
"COG0218",172,135,156,246,190,215
"COG0219",272,259,202,267,228,182
"COG0220",212,256,185,336,181,226
"COG0221",82,184,40,72,34,183
"COG0222",239,314,171,303,200,155
"COG0223",562,579,456,944,692,408
"COG0224",485,496,373,814,498,344
"COG0225",653,741,571,872,583,408
"COG0226",1027,388,118,237,72,676
"COG0227",195,207,93,217,142,92
"COG0228",269,302,163,291,199,158
"COG0229",417,444,417,591,418,350
"COG0230",17,31,24,38,20,34
"COG0231",443,485,362,442,488,192
"COG0232",504,547,391,626,341,290
"COG0233",335,443,279,280,208,129
"COG0234",265,313,216,287,194,638
"COG0235",466,395,471,484,435,453
"COG0236",177,197,169,215,129,134
"COG0237",524,474,404,456,432,191
"COG0238",158,189,127,144,142,67
"COG0239",69,46,64,78,48,106
"COG0240",560,601,559,699,551,402
"COG0241",201,209,243,250,231,153
"COG0242",517,580,373,561,384,455
"COG0243",981,712,1517,522,1346,1263
"COG0244",401,446,392,441,463,194
"COG0245",468,609,302,542,286,178
"COG0246",196,96,94,141,85,118
"COG0247",1363,850,1659,575,1573,582
"COG0248",589,397,211,266,138,388
"COG0249",696,863,741,715,563,887
"COG0250",461,454,392,494,408,240
"COG0251",567,481,812,410,697,371
"COG0252",150,93,364,46,318,171
"COG0253",599,657,425,678,390,262
"COG0254",165,217,131,255,137,97
"COG0255",49,40,24,16,32,43
"COG0256",262,287,310,237,325,107
"COG0257",4,5,3,6,6,10
"COG0258",1878,1795,1356,1675,1465,1277
"COG0259",396,363,274,464,252,213
"COG0260",959,1008,812,1138,729,720
"COG0261",301,314,259,385,220,177
"COG0262",180,129,139,215,192,229
"COG0263",667,819,442,839,446,399
"COG0264",518,551,394,654,449,303
"COG0265",1566,1667,1514,1676,1453,1230
"COG0266",688,618,484,687,467,253
"COG0267",56,78,44,48,65,59
"COG0268",146,195,106,159,125,123
"COG0269",9,11,4,3,6,6
"COG0270",312,332,318,305,272,1277
"COG0271",120,181,112,177,117,116
"COG0272",1456,1784,1043,1487,1008,597
"COG0274",205,176,195,114,187,90
"COG0275",638,715,436,757,457,291
"COG0276",692,880,372,908,382,317
"COG0277",1769,1794,2250,1581,1872,1841
"COG0278",176,216,202,231,177,117
"COG0279",185,224,241,214,278,147
"COG0280",1070,990,753,1097,674,611
"COG0281",944,895,691,810,673,788
"COG0282",8,13,60,8,36,151
"COG0283",462,584,310,508,324,195
"COG0284",528,582,523,576,514,249
"COG0285",572,701,439,860,643,352
"COG0286",84,77,89,157,182,625
"COG0287",666,655,573,723,552,246
"COG0288",94,36,69,51,63,278
"COG0289",439,548,299,620,246,220
"COG0290",372,456,270,462,277,190
"COG0291",94,106,71,126,58,72
"COG0292",258,266,202,275,193,147
"COG0293",333,305,328,366,401,196
"COG0294",665,673,566,718,637,340
"COG0295",72,52,59,54,102,45
"COG0296",199,407,210,237,166,140
"COG0297",185,274,151,118,90,52
"COG0298",2,0,5,1,10,2
"COG0299",424,474,429,482,411,213
"COG0300",212,137,208,201,244,352
"COG0301",58,35,356,0,386,25
"COG0302",499,520,420,549,406,483
"COG0303",582,530,884,490,651,341
"COG0304",1292,1269,918,1684,941,1205
"COG0305",1557,1515,780,1244,1008,3908
"COG0306",185,147,330,414,472,250
"COG0307",417,478,353,438,347,173
"COG0308",1341,1279,1704,899,2035,1663
"COG0309",7,9,53,9,39,36
"COG0310",87,57,0,28,2,16
"COG0311",113,84,164,12,192,0
"COG0312",1493,1206,890,1361,896,379
"COG0313",546,627,411,681,408,313
"COG0314",126,107,152,100,197,100
"COG0315",207,180,247,123,252,121
"COG0316",523,468,548,622,562,361
"COG0317",1457,1573,1134,1678,1202,993
"COG0318",3620,2980,4455,3751,4095,5702
"COG0319",253,327,219,329,215,151
"COG0320",673,927,512,691,538,329
"COG0321",441,521,304,383,303,219
"COG0322",1337,1549,989,1580,972,754
"COG0323",396,327,412,176,255,338
"COG0324",649,773,424,737,468,258
"COG0325",496,523,305,574,325,213
"COG0326",552,709,393,667,459,403
"COG0327",115,82,68,40,79,103
"COG0328",316,294,278,350,321,121
"COG0329",1024,1240,1140,1306,996,594
"COG0330",1328,1272,1202,1394,1120,998
"COG0331",557,707,407,490,301,191
"COG0332",464,383,318,482,500,562
"COG0333",71,85,42,68,29,32
"COG0334",590,418,656,443,649,654
"COG0335",320,369,238,383,207,145
"COG0336",522,664,395,618,375,225
"COG0337",774,905,545,1039,605,379
"COG0338",119,251,166,56,291,213
"COG0339",483,453,346,521,389,580
"COG0340",517,500,495,522,499,227
"COG0341",679,753,447,732,478,461
"COG0342",1130,1198,782,1359,936,678
"COG0343",876,925,871,812,912,328
"COG0344",282,389,349,209,190,70
"COG0345",488,576,351,606,332,305
"COG0346",593,537,821,647,759,930
"COG0347",206,204,119,270,196,268
"COG0348",57,40,124,17,251,730
"COG0349",372,487,365,561,343,390
"COG0350",240,181,249,182,277,260
"COG0351",289,422,407,451,466,120
"COG0352",245,393,288,451,283,198
"COG0353",404,489,353,522,312,166
"COG0354",455,605,359,552,331,212
"COG0355",281,292,204,318,183,136
"COG0356",681,667,545,758,476,369
"COG0357",355,410,300,437,227,223
"COG0358",1288,1416,1152,1395,1279,804
"COG0359",355,346,256,357,216,212
"COG0360",235,264,213,309,220,131
"COG0361",195,208,217,188,217,115
"COG0362",216,321,66,214,79,50
"COG0363",297,289,188,171,277,247
"COG0364",162,275,69,200,92,341
"COG0365",2981,3166,2845,2892,2650,1695
"COG0366",639,758,328,753,398,503
"COG0367",970,937,898,980,1021,1024
"COG0368",70,124,163,90,133,66
"COG0369",222,279,111,200,141,128
"COG0370",93,20,200,36,229,343
"COG0371",117,226,276,108,344,4
"COG0372",950,988,1041,876,988,562
"COG0373",384,316,722,314,930,288
"COG0374",5,2,16,11,73,50
"COG0375",1,2,3,26,7,4
"COG0376",740,911,600,1382,323,974
"COG0377",390,346,444,268,359,84
"COG0378",92,149,138,157,159,57
"COG0379",487,574,367,633,429,297
"COG0380",103,35,95,120,33,132
"COG0381",388,443,283,414,352,325
"COG0382",727,902,537,834,606,388
"COG0383",76,70,71,13,43,17
"COG0384",144,103,148,160,114,302
"COG0385",295,386,258,339,195,312
"COG0386",353,381,193,471,208,130
"COG0387",68,25,57,7,28,3
"COG0388",1135,1243,1315,1478,1358,1478
"COG0389",1003,1064,979,1160,860,852
"COG0390",48,25,101,2,61,10
"COG0391",202,311,273,138,292,108
"COG0392",83,165,236,57,198,67
"COG0393",65,48,63,55,67,50
"COG0394",318,254,193,250,216,379
"COG0395",971,888,832,1046,516,342
"COG0396",549,612,498,443,477,171
"COG0397",703,632,421,892,335,347
"COG0398",341,435,232,395,239,492
"COG0399",1512,2193,2028,1704,2249,1134
"COG0400",395,499,282,403,231,179
"COG0401",0,0,1,1,5,5
"COG0402",764,601,1093,339,1024,656
"COG0403",1410,1474,797,1149,986,875
"COG0404",5681,5297,4930,5830,5368,949
"COG0405",1177,1088,1553,1516,1173,1075
"COG0406",442,375,337,298,325,272
"COG0407",624,708,376,847,442,363
"COG0408",495,573,254,703,193,265
"COG0409",3,1,10,7,26,35
"COG0410",893,1013,952,959,927,596
"COG0411",864,905,916,805,829,491
"COG0412",396,394,729,482,509,425
"COG0413",821,697,361,769,472,311
"COG0414",486,587,231,600,242,247
"COG0415",1598,1476,169,2642,95,694
"COG0416",492,624,363,527,405,194
"COG0417",806,651,631,141,874,1228
"COG0418",129,227,70,194,147,185
"COG0419",365,337,445,110,592,931
"COG0420",60,30,292,14,340,186
"COG0421",104,163,195,63,154,132
"COG0422",195,306,374,416,484,199
"COG0423",655,489,617,557,724,118
"COG0424",393,432,258,588,343,330
"COG0425",40,39,117,36,143,84
"COG0426",185,543,5,187,7,14
"COG0427",17,30,44,14,63,431
"COG0428",112,97,57,58,52,35
"COG0429",59,100,79,85,92,103
"COG0430",25,0,36,0,0,23
"COG0431",152,141,169,74,129,157
"COG0432",210,207,225,239,222,40
"COG0433",86,53,309,48,304,470
"COG0434",52,67,44,23,23,8
"COG0435",75,157,112,103,63,197
"COG0436",2564,2764,2806,2334,2666,1509
"COG0437",330,297,445,208,409,253
"COG0438",4258,4881,3696,4101,3597,3943
"COG0439",1346,1283,1437,878,927,831
"COG0440",348,348,315,392,368,148
"COG0441",1427,1586,1240,1487,1233,606
"COG0442",1160,1143,1085,1084,1179,506
"COG0443",1990,2280,1736,1959,1670,871
"COG0444",359,356,862,158,791,372
"COG0445",1260,1358,801,1525,924,654
"COG0446",2127,1872,2369,1236,1675,1018
"COG0447",101,236,126,96,102,39
"COG0448",82,194,85,103,102,34
"COG0449",1327,1378,1248,1433,1345,670
"COG0450",173,305,281,115,155,206
"COG0451",4309,5827,4083,4745,4156,3520
"COG0452",948,930,650,922,719,406
"COG0454",708,754,645,706,703,1252
"COG0455",59,54,139,66,118,143
"COG0456",231,189,318,166,337,375
"COG0457",4022,4608,5296,3722,4900,4586
"COG0458",2351,2452,2200,2495,2226,1048
"COG0459",1799,1721,1756,1441,1856,1121
"COG0460",797,855,783,955,901,444
"COG0461",454,482,401,463,465,235
"COG0462",868,855,733,872,762,465
"COG0463",3077,3920,3563,3748,3660,2924
"COG0464",545,351,1046,147,1316,172
"COG0465",1592,2028,1051,1701,1081,722
"COG0466",1349,1340,1372,1694,1342,1106
"COG0467",135,243,22,117,7,9
"COG0468",1122,1170,952,909,1008,930
"COG0469",695,703,515,716,531,464
"COG0470",1073,915,919,678,1159,777
"COG0471",835,915,1011,794,889,1399
"COG0472",1039,1181,908,1429,1000,656
"COG0473",1069,986,1079,1329,1232,526
"COG0474",180,90,189,33,175,580
"COG0475",385,352,809,180,610,774
"COG0476",564,616,604,575,572,381
"COG0477",5109,4828,5831,4481,4452,5897
"COG0478",2,1,0,0,0,0
"COG0479",654,621,687,642,628,355
"COG0480",1720,1726,1902,1692,1901,783
"COG0481",1280,1403,870,1594,915,569
"COG0482",787,935,775,884,935,361
"COG0483",1023,1099,996,1171,909,606
"COG0484",1089,1046,1231,950,1213,367
"COG0486",873,962,593,1038,594,469
"COG0488",1282,1026,1121,809,1148,2210
"COG0489",887,921,1016,783,910,927
"COG0490",0,0,1,0,0,0
"COG0491",1842,1692,2188,1748,1865,1709
"COG0492",856,960,649,1435,1043,606
"COG0493",1169,979,1098,1270,1207,605
"COG0494",1132,952,1228,1030,1286,1075
"COG0495",2034,2007,1803,2302,1917,730
"COG0496",304,246,228,313,265,181
"COG0497",231,285,242,353,411,467
"COG0498",1049,1121,1402,1031,1268,417
"COG0499",1066,1092,1044,1219,1146,502
"COG0500",3138,3479,3788,3302,3820,3387
"COG0501",698,676,411,697,572,874
"COG0502",114,170,224,89,283,248
"COG0503",348,369,387,236,255,92
"COG0504",1215,1357,1088,1336,1172,551
"COG0505",839,897,729,961,791,327
"COG0506",387,335,442,283,619,812
"COG0507",359,461,656,326,361,894
"COG0508",2083,2107,1444,2296,1136,1204
"COG0509",248,238,195,126,165,94
"COG0510",159,93,114,89,116,8
"COG0511",482,371,396,391,450,350
"COG0512",544,592,479,639,484,347
"COG0513",2203,1576,1760,1857,1789,2144
"COG0514",276,137,205,277,235,779
"COG0515",845,459,696,189,545,1711
"COG0516",1042,1171,911,1147,954,483
"COG0517",1285,990,1461,1342,1651,1213
"COG0518",1325,1335,1561,1310,1814,727
"COG0519",1000,955,993,1133,1078,472
"COG0520",1448,1495,1535,1121,1480,1058
"COG0521",227,169,277,129,240,130
"COG0522",478,534,412,552,495,198
"COG0523",389,545,166,528,150,220
"COG0524",1520,1500,1501,1572,1576,908
"COG0525",1975,2241,1554,2048,1684,873
"COG0526",1943,1960,2005,1849,1930,1318
"COG0527",1014,1037,1158,1133,1361,829
"COG0528",374,317,368,367,325,258
"COG0529",287,209,266,246,283,310
"COG0530",509,492,478,422,516,531
"COG0531",501,324,1194,190,1054,890
"COG0532",1656,1648,1379,1750,1495,601
"COG0533",897,967,789,938,771,315
"COG0534",1282,1053,1065,1329,904,1250
"COG0535",240,420,689,309,712,330
"COG0536",767,837,544,949,562,336
"COG0537",533,429,427,455,489,212
"COG0538",601,643,325,950,435,493
"COG0539",1137,1321,883,1488,875,640
"COG0540",781,803,812,859,872,315
"COG0541",873,944,965,1037,1058,476
"COG0542",1545,2081,1315,1792,1349,1855
"COG0543",161,82,304,51,446,202
"COG0544",902,1043,685,654,447,355
"COG0545",205,207,174,254,265,371
"COG0546",520,604,554,547,555,384
"COG0547",709,763,626,757,791,352
"COG0548",550,598,599,656,579,479
"COG0549",78,57,184,9,151,13
"COG0550",1911,1959,1321,1859,1296,1097
"COG0551",158,102,202,176,130,444
"COG0552",629,726,691,659,750,323
"COG0553",477,371,580,262,846,5789
"COG0554",814,705,697,671,567,414
"COG0555",8,15,43,1,18,37
"COG0556",1667,1693,1111,1829,1013,672
"COG0557",679,666,621,545,418,602
"COG0558",607,609,609,590,573,198
"COG0559",1121,1258,1261,1242,1148,758
"COG0560",373,250,398,278,501,710
"COG0561",269,235,250,20,212,290
"COG0562",30,32,15,55,9,25
"COG0563",473,410,383,457,358,314
"COG0564",789,801,561,1510,876,883
"COG0565",354,438,265,492,212,211
"COG0566",837,1052,562,917,630,508
"COG0567",1356,1483,815,1853,854,936
"COG0568",1867,2299,1237,2433,1381,1666
"COG0569",863,888,715,1042,699,445
"COG0571",411,490,288,475,284,223
"COG0572",87,143,157,62,134,65
"COG0573",844,255,127,278,34,239
"COG0574",1601,1567,1951,1079,2185,823
"COG0575",412,501,380,420,400,236
"COG0576",453,493,458,511,420,223
"COG0577",1167,1133,903,732,851,2182
"COG0578",438,161,272,290,264,616
"COG0579",404,454,425,392,557,145
"COG0580",335,275,286,405,383,36
"COG0581",839,235,92,220,44,466
"COG0582",891,835,1392,906,1281,4306
"COG0583",976,678,1424,1213,1502,5842
"COG0584",580,464,619,436,538,616
"COG0585",100,49,266,12,287,159
"COG0586",97,130,143,130,153,71
"COG0587",2549,2625,2111,2809,1951,2117
"COG0588",285,305,179,477,269,76
"COG0589",166,89,438,123,567,1016
"COG0590",311,395,252,292,283,233
"COG0591",1210,1264,1948,523,1834,1578
"COG0592",998,957,891,1037,853,383
"COG0593",1407,1536,952,1564,987,819
"COG0594",45,36,52,44,70,79
"COG0595",651,875,413,836,387,229
"COG0596",4005,3721,3906,3937,3495,3082
"COG0597",253,307,303,304,211,170
"COG0598",48,4,84,17,33,354
"COG0599",87,69,127,75,105,127
"COG0600",409,336,461,646,639,581
"COG0601",949,900,1430,897,1223,710
"COG0602",227,204,305,140,378,371
"COG0603",213,199,316,76,378,284
"COG0604",1885,1692,2044,1896,1830,2285
"COG0605",156,113,184,279,228,288
"COG0606",28,18,162,41,124,450
"COG0607",709,595,662,776,601,523
"COG0608",660,562,727,404,800,501
"COG0609",104,328,194,201,136,430
"COG0610",100,99,167,112,260,909
"COG0611",433,455,443,645,517,258
"COG0612",847,956,1037,769,1013,1110
"COG0613",130,189,253,71,267,115
"COG0614",261,292,482,131,193,570
"COG0615",138,117,125,74,167,66
"COG0616",713,716,553,1055,454,669
"COG0617",1218,1320,839,1238,856,526
"COG0618",246,174,132,100,157,87
"COG0619",112,134,28,76,14,40
"COG0620",228,299,651,467,730,136
"COG0621",1475,1630,1551,1738,1575,978
"COG0622",52,46,70,42,57,13
"COG0623",575,684,411,746,381,296
"COG0624",1903,1541,2269,1855,2136,1476
"COG0625",1049,1143,1008,1622,866,1662
"COG0626",1150,1302,962,1156,1046,953
"COG0627",145,68,132,56,103,249
"COG0628",440,406,572,430,533,1001
"COG0629",368,393,293,420,270,325
"COG0630",135,78,72,14,33,104
"COG0631",144,105,90,42,108,158
"COG0632",185,206,196,145,226,166
"COG0633",320,369,208,438,191,237
"COG0634",117,106,123,35,109,98
"COG0635",349,394,469,316,502,772
"COG0636",66,81,25,34,28,30
"COG0637",181,233,143,385,230,208
"COG0638",162,77,585,12,700,1
"COG0639",249,179,284,238,261,384
"COG0640",115,90,314,56,367,825
"COG0641",13,7,35,4,55,76
"COG0642",3365,3089,3429,2442,2740,8713
"COG0643",77,50,213,23,224,306
"COG0644",1529,1474,1758,1284,1982,855
"COG0645",3,4,14,1,7,72
"COG0646",587,864,1054,550,916,580
"COG0647",427,427,298,280,170,84
"COG0648",154,94,258,26,279,0
"COG0649",840,984,924,685,873,207
"COG0650",0,0,0,0,0,0
"COG0651",208,206,792,456,800,949
"COG0652",1035,891,958,800,897,581
"COG0653",1956,2141,1538,2240,1440,1001
"COG0654",1583,1623,953,2242,1022,1038
"COG0655",52,42,99,74,57,288
"COG0656",187,85,260,53,194,270
"COG0657",795,643,876,642,632,1299
"COG0658",25,23,102,37,120,603
"COG0659",526,574,454,500,657,1323
"COG0661",1369,1596,815,1540,896,1010
"COG0662",498,679,465,538,480,517
"COG0663",259,265,196,265,168,228
"COG0664",333,337,528,233,617,1229
"COG0665",4839,4570,5604,4637,5649,1688
"COG0666",262,570,763,245,697,482
"COG0667",1438,1441,1769,1642,1365,813
"COG0668",1110,949,1191,1047,1153,2015
"COG0669",313,335,217,365,213,158
"COG0670",360,453,218,435,231,211
"COG0671",236,141,274,232,277,255
"COG0672",84,35,174,35,191,351
"COG0673",3114,3552,3461,3655,3316,2080
"COG0674",564,388,962,157,1158,381
"COG0675",1,5,38,4,20,19
"COG0676",13,5,4,3,14,19
"COG0677",423,473,560,446,521,350
"COG0678",281,208,135,314,150,265
"COG0679",360,412,265,511,309,475
"COG0680",0,0,2,2,14,13
"COG0681",625,745,510,758,569,369
"COG0682",563,601,420,657,459,289
"COG0683",1435,1514,1673,1379,1489,1074
"COG0684",170,159,221,212,148,224
"COG0685",440,565,696,459,662,298
"COG0686",513,443,353,531,370,379
"COG0687",659,544,811,723,859,551
"COG0688",390,408,333,338,377,235
"COG0689",290,200,356,225,350,228
"COG0690",42,61,26,80,48,54
"COG0691",303,368,243,399,241,163
"COG0692",142,101,65,248,93,143
"COG0693",70,35,139,56,155,342
"COG0694",419,469,351,459,296,266
"COG0695",204,245,192,151,198,464
"COG0696",305,366,252,386,321,345
"COG0697",4952,4808,3651,5901,3490,1833
"COG0698",230,247,143,214,148,100
"COG0699",13,10,10,5,5,23
"COG0700",10,13,28,6,20,143
"COG0701",45,33,77,16,136,278
"COG0702",1012,1195,899,983,716,759
"COG0703",371,481,264,495,269,257
"COG0704",571,120,508,126,567,226
"COG0705",429,407,523,327,452,304
"COG0706",1208,1245,825,1410,916,624
"COG0707",721,755,487,557,336,222
"COG0708",635,620,483,673,466,528
"COG0709",330,363,254,242,223,311
"COG0710",74,29,152,2,218,14
"COG0711",329,422,199,656,363,209
"COG0712",410,449,315,420,316,207
"COG0713",183,193,224,134,209,56
"COG0714",1475,1469,1389,1261,1281,2094
"COG0715",259,287,473,437,441,819
"COG0716",78,161,4,43,48,17
"COG0717",392,444,283,500,261,312
"COG0718",126,165,126,142,125,75
"COG0719",1720,1869,1482,1468,1459,720
"COG0720",183,308,191,149,149,186
"COG0721",150,188,98,170,92,68
"COG0722",210,320,238,343,283,341
"COG0723",276,277,203,461,438,185
"COG0724",155,164,60,126,57,12
"COG0725",69,51,127,40,145,156
"COG0726",735,809,1117,743,1075,828
"COG0727",25,34,50,34,31,29
