"","X70_MES_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X65_DCM_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3"
"COG0151",439,1042,297,1017,1056,1054
"COG0152",350,640,355,541,509,639
"COG0153",15,224,25,182,62,175
"COG0154",2716,1988,1605,2493,1708,2381
"COG0155",855,198,296,256,247,532
"COG0156",747,585,619,598,571,548
"COG0157",220,513,137,430,475,496
"COG0158",161,54,53,91,280,57
"COG0159",263,564,185,476,466,586
"COG0160",781,591,659,618,358,477
"COG0161",1167,1024,1125,1190,1522,1234
"COG0162",428,1080,336,921,949,951
"COG0163",86,60,136,99,62,107
"COG0164",202,576,167,525,368,519
"COG0165",442,976,337,804,816,1013
"COG0166",572,1033,358,907,940,985
"COG0167",548,870,415,779,1026,825
"COG0168",1033,1405,603,1159,1229,1467
"COG0169",250,708,403,701,652,689
"COG0170",0,120,1,61,2,155
"COG0171",572,860,459,890,437,897
"COG0172",471,1140,315,929,1003,1068
"COG0173",419,888,293,1203,1171,1445
"COG0174",1295,2227,1012,2195,2728,2109
"COG0175",499,161,662,212,228,232
"COG0176",294,511,593,496,452,717
"COG0177",224,609,265,372,280,363
"COG0178",1045,2463,786,2214,2317,2460
"COG0179",640,742,627,746,738,746
"COG0180",390,917,369,918,778,915
"COG0181",354,824,231,684,658,737
"COG0182",123,393,51,358,157,395
"COG0183",3571,1693,1743,2205,2055,1741
"COG0184",106,196,91,243,216,225
"COG0185",71,229,60,234,196,237
"COG0186",62,200,47,206,168,191
"COG0187",1501,2445,1107,2349,2337,2358
"COG0188",1678,2737,1083,2674,2450,2838
"COG0189",1159,728,1893,616,476,540
"COG0190",301,697,187,708,620,731
"COG0191",188,176,128,223,412,156
"COG0192",408,971,373,939,821,1029
"COG0193",237,416,133,409,507,493
"COG0194",192,474,149,361,380,456
"COG0195",464,1098,385,1118,1188,1173
"COG0196",351,709,159,609,687,717
"COG0197",89,322,89,237,222,222
"COG0198",86,178,70,177,199,160
"COG0199",99,233,74,233,237,190
"COG0200",123,339,106,217,144,229
"COG0201",481,1030,343,1011,917,1007
"COG0202",342,851,401,766,708,819
"COG0203",148,300,143,287,286,285
"COG0204",1098,1260,500,1232,1090,1143
"COG0205",232,379,187,458,524,368
"COG0206",449,1046,320,1088,826,1031
"COG0207",206,315,1009,297,377,227
"COG0208",258,744,4351,745,709,837
"COG0209",1844,2491,11408,2650,2252,2512
"COG0210",1474,1302,11348,1682,1753,1990
"COG0211",79,217,71,234,195,221
"COG0212",187,388,175,304,351,334
"COG0213",289,171,178,205,193,164
"COG0214",0,191,0,168,0,135
"COG0215",464,1189,319,1149,818,1211
"COG0216",333,896,212,743,634,848
"COG0217",252,519,175,554,466,506
"COG0218",160,125,95,193,334,125
"COG0219",112,305,183,273,312,277
"COG0220",246,202,150,214,317,253
"COG0221",132,69,172,86,117,157
"COG0222",140,226,137,277,289,307
"COG0223",372,961,390,858,1072,901
"COG0224",318,685,253,709,719,783
"COG0225",448,711,212,707,640,793
"COG0226",883,116,1354,399,21,370
"COG0227",86,216,88,214,266,232
"COG0228",126,317,128,321,351,253
"COG0229",368,478,170,444,430,446
"COG0230",36,34,6,41,57,32
"COG0231",264,430,142,419,354,473
"COG0232",408,650,354,449,566,569
"COG0233",176,364,125,322,328,397
"COG0234",304,263,2096,282,253,329
"COG0235",249,437,302,554,360,431
"COG0236",97,159,286,140,142,204
"COG0237",162,504,119,424,358,480
"COG0238",45,192,23,140,166,188
"COG0239",100,64,88,68,96,65
"COG0240",264,730,245,711,685,556
"COG0241",50,238,200,188,225,213
"COG0242",309,541,990,487,479,605
"COG0243",1285,610,1223,1153,613,753
"COG0244",222,466,137,473,341,438
"COG0245",235,632,182,425,302,604
"COG0246",243,128,85,150,163,96
"COG0247",397,679,389,1469,1426,861
"COG0248",724,274,477,323,227,387
"COG0249",937,693,682,789,1017,902
"COG0250",167,316,95,488,400,448
"COG0251",326,503,453,575,492,507
"COG0252",214,170,135,177,325,71
"COG0253",284,681,144,624,603,633
"COG0254",67,177,71,163,191,177
"COG0255",51,23,12,19,40,34
"COG0256",107,283,74,276,266,282
"COG0257",6,9,15,10,12,5
"COG0258",978,2060,2570,1871,1491,1865
"COG0259",184,395,158,344,343,394
"COG0260",737,1045,631,1070,856,996
"COG0261",205,335,142,321,345,313
"COG0262",116,164,119,156,274,146
"COG0263",509,785,311,639,746,800
"COG0264",182,372,111,512,503,579
"COG0265",1336,1541,1054,1517,1067,1736
"COG0266",259,723,218,657,366,651
"COG0267",61,53,29,57,82,74
"COG0268",116,186,106,146,222,197
"COG0269",23,5,1,5,45,10
"COG0270",581,348,4200,325,432,376
"COG0271",115,147,97,147,86,179
"COG0272",685,1619,742,1507,1392,1721
"COG0274",157,136,126,196,239,216
"COG0275",338,693,213,642,602,741
"COG0276",350,851,299,733,867,870
"COG0277",1602,1653,1487,1966,1963,1816
"COG0278",92,207,54,203,196,206
"COG0279",116,292,304,173,275,206
"COG0280",804,1209,713,1216,1468,1012
"COG0281",935,911,754,1058,1198,861
"COG0282",110,7,129,23,104,12
"COG0283",176,504,164,424,473,526
"COG0284",249,580,206,505,451,540
"COG0285",397,903,290,814,762,949
"COG0286",461,111,666,122,84,127
"COG0287",500,721,158,638,627,652
"COG0288",238,55,192,80,280,36
"COG0289",296,508,185,486,460,539
"COG0290",175,396,160,396,435,407
"COG0291",41,112,63,124,91,127
"COG0292",102,241,98,268,328,263
"COG0293",136,296,102,374,327,301
"COG0294",325,695,238,553,568,740
"COG0295",91,68,54,78,121,56
"COG0296",148,218,200,269,196,446
"COG0297",79,152,30,201,271,290
"COG0298",15,2,16,0,0,1
"COG0299",166,480,183,434,362,474
"COG0300",159,146,37,251,476,153
"COG0301",26,88,5,44,9,35
"COG0302",63,339,356,413,542,489
"COG0303",698,595,443,699,433,523
"COG0304",1277,1048,785,1312,1431,1229
"COG0305",1010,1198,12517,1230,1000,1462
"COG0306",396,282,301,379,432,238
"COG0307",236,467,125,355,424,472
"COG0308",1058,1526,1012,815,1697,834
"COG0309",77,13,44,13,1,17
"COG0310",1,44,19,70,2,48
"COG0311",1,128,0,91,0,95
"COG0312",863,1296,576,1212,806,1185
"COG0313",334,677,213,522,781,647
"COG0314",98,166,99,193,237,155
"COG0315",85,217,99,201,265,182
"COG0316",327,549,459,533,547,509
"COG0317",693,1044,424,1332,1329,1587
"COG0318",5727,2548,2602,3332,3862,2975
"COG0319",104,224,99,237,370,317
"COG0320",313,795,206,530,309,599
"COG0321",208,524,179,478,451,527
"COG0322",736,1577,601,1504,1684,1589
"COG0323",625,301,368,399,428,283
"COG0324",300,757,246,583,524,708
"COG0325",210,592,144,432,555,537
"COG0326",374,543,249,520,739,667
"COG0327",156,83,73,95,232,69
"COG0328",122,302,78,359,299,317
"COG0329",408,1091,464,704,690,777
"COG0330",1068,1329,912,1337,1535,1220
"COG0331",325,732,246,552,563,644
"COG0332",541,559,388,540,775,559
"COG0333",32,82,23,60,81,83
"COG0334",730,630,391,629,678,440
"COG0335",124,379,80,353,455,391
"COG0336",246,660,192,543,411,621
"COG0337",361,890,399,677,797,860
"COG0338",82,162,739,138,43,265
"COG0339",751,354,343,451,816,462
"COG0340",253,589,176,442,472,495
"COG0341",414,759,220,560,786,747
"COG0342",778,1281,516,941,1252,1160
"COG0343",318,967,230,874,727,869
"COG0344",186,357,123,267,172,451
"COG0345",264,600,319,499,558,586
"COG0346",764,575,675,632,534,525
"COG0347",237,184,202,184,151,189
"COG0348",665,32,403,100,159,43
"COG0349",446,393,356,437,368,476
"COG0350",220,243,229,223,224,174
"COG0351",263,454,153,278,271,409
"COG0352",411,317,229,282,401,387
"COG0353",169,440,117,381,433,497
"COG0354",291,539,182,438,254,527
"COG0355",142,320,74,262,241,297
"COG0356",305,631,220,439,501,467
"COG0357",198,458,150,394,435,459
"COG0358",769,1505,1457,1215,1146,1490
"COG0359",162,365,186,322,278,356
"COG0360",117,275,89,231,277,274
"COG0361",83,198,95,222,174,190
"COG0362",219,188,43,264,176,323
"COG0363",177,284,161,221,335,274
"COG0364",354,129,270,203,234,249
"COG0365",2217,2831,1628,2982,2698,3152
"COG0366",590,539,553,682,69,721
"COG0367",359,1260,1459,995,913,959
"COG0368",135,72,75,88,107,129
"COG0369",258,143,132,206,382,177
"COG0370",27,83,121,66,326,21
"COG0371",16,127,2,111,7,194
"COG0372",661,1014,452,921,837,943
"COG0373",256,416,185,179,377,207
"COG0374",173,5,109,5,7,3
"COG0375",15,3,12,10,0,8
"COG0376",1103,1001,557,988,712,985
"COG0377",86,322,110,379,199,393
"COG0378",203,81,128,133,3,149
"COG0379",298,567,216,549,454,572
"COG0380",124,23,259,115,15,35
"COG0381",239,483,270,353,551,430
"COG0382",340,845,295,816,908,924
"COG0383",1,67,3,175,6,78
"COG0384",101,98,319,125,184,126
"COG0385",796,464,198,365,329,381
"COG0386",106,373,139,299,512,367
"COG0387",6,18,45,86,5,23
"COG0388",1890,1053,1096,1224,501,1217
"COG0389",977,1039,808,950,1161,1122
"COG0390",22,16,77,25,68,29
"COG0391",22,173,8,148,14,304
"COG0392",363,117,36,62,33,149
"COG0393",17,57,36,60,65,67
"COG0394",334,242,217,245,221,256
"COG0395",492,969,779,1294,988,845
"COG0396",242,590,161,581,440,645
"COG0397",478,655,131,680,1103,701
"COG0398",538,372,269,326,267,450
"COG0399",1013,2086,2387,1516,2454,2130
"COG0400",179,468,102,391,388,417
"COG0401",23,2,8,0,0,0
"COG0402",904,444,1139,704,644,606
"COG0403",639,1339,498,1476,1340,1526
"COG0404",1489,6316,916,5750,6985,5357
"COG0405",1396,1124,1338,1404,777,1111
"COG0406",548,332,261,361,201,410
"COG0407",385,736,284,611,735,743
"COG0408",278,551,192,590,715,559
"COG0409",111,3,79,4,0,4
"COG0410",1343,822,777,846,394,991
"COG0411",1123,874,825,793,501,855
"COG0412",439,349,466,394,254,401
"COG0413",336,830,183,777,652,622
"COG0414",324,580,206,417,481,554
"COG0415",568,1801,488,1901,1550,1506
"COG0416",361,578,265,488,331,632
"COG0417",164,763,6397,845,274,666
"COG0418",282,112,71,137,259,210
"COG0419",212,357,3500,251,91,358
"COG0420",181,69,247,52,5,26
"COG0421",195,68,202,95,21,192
"COG0422",366,194,305,173,36,271
"COG0423",33,684,107,450,256,350
"COG0424",245,294,151,377,525,446
"COG0425",110,53,45,49,43,27
"COG0426",8,136,1,182,0,547
"COG0427",294,24,33,34,11,29
"COG0428",274,83,83,90,86,66
"COG0429",158,44,77,93,212,167
"COG0430",1,0,29,8,3,0
"COG0431",271,160,189,126,85,139
"COG0432",115,230,71,197,99,210
"COG0433",476,109,288,72,35,47
"COG0434",1,61,27,74,21,52
"COG0435",295,58,166,88,116,175
"COG0436",2154,2655,1362,2790,2345,2700
"COG0437",485,230,355,320,419,274
"COG0438",3573,4813,4407,4246,4227,4971
"COG0439",1982,1199,396,1415,994,1232
"COG0440",154,370,109,332,224,425
"COG0441",686,1619,463,1583,1427,1581
"COG0442",478,1238,341,1108,909,1158
"COG0443",915,1839,932,2133,1842,2247
"COG0444",426,258,631,415,145,306
"COG0445",677,1267,422,917,910,875
"COG0446",2446,2172,1319,2059,2832,1762
"COG0447",20,88,26,139,123,215
"COG0448",56,48,3,103,116,194
"COG0449",667,1391,522,736,745,887
"COG0450",448,211,319,195,234,301
"COG0451",1920,5190,5818,4261,4541,5947
"COG0452",418,928,279,859,708,891
"COG0454",1143,749,1680,705,1185,733
"COG0455",85,23,179,30,72,22
"COG0456",364,225,449,186,110,209
"COG0457",1881,4795,5822,3896,5188,4628
"COG0458",1173,2604,821,2512,1719,2494
"COG0459",679,1569,2746,1863,1470,1775
"COG0460",495,859,409,712,1148,830
"COG0461",243,502,204,480,454,552
"COG0462",418,837,323,858,760,854
"COG0463",2009,3898,3092,3045,3530,3940
"COG0464",373,505,72,601,324,349
"COG0465",739,1594,629,2018,1437,2016
"COG0466",1197,1437,779,1240,1462,1261
"COG0467",176,70,9,104,0,224
"COG0468",498,1049,2827,1064,789,1103
"COG0469",345,407,238,664,778,744
"COG0470",361,993,2452,837,733,1000
"COG0471",748,537,623,853,500,1032
"COG0472",485,1236,496,1088,1162,1163
"COG0473",742,1113,760,731,715,673
"COG0474",239,61,391,209,54,71
"COG0475",863,326,570,385,182,413
"COG0476",381,603,260,623,488,628
"COG0477",5949,4399,4917,5761,4065,4878
"COG0478",0,1,0,8,1,1
"COG0479",333,714,262,687,568,611
"COG0480",693,1615,790,1736,1668,1695
"COG0481",583,1317,444,1285,1355,1516
"COG0482",553,919,284,705,700,936
"COG0483",677,1076,544,912,682,1145
"COG0484",396,1067,326,1190,749,1066
"COG0486",452,1008,251,951,1012,1048
"COG0488",2232,715,1451,1118,2364,968
"COG0489",1183,923,883,826,733,860
"COG0490",0,0,0,0,0,0
"COG0491",2164,1663,1358,1801,1636,1623
"COG0492",612,1409,592,1441,1207,1488
"COG0493",648,1182,445,1191,977,991
"COG0494",1384,977,856,1024,1130,952
"COG0495",879,2265,625,1951,2418,2052
"COG0496",261,224,164,295,271,265
"COG0497",556,260,321,343,636,404
"COG0498",421,1145,275,1114,1014,1035
"COG0499",466,1041,346,1061,808,1088
"COG0500",2151,3325,3556,2910,3611,3374
"COG0501",859,680,516,653,410,647
"COG0502",336,112,101,129,117,168
"COG0503",182,359,243,368,218,385
"COG0504",572,1354,384,1216,870,1337
"COG0505",361,944,267,910,991,932
"COG0506",403,342,366,445,990,329
"COG0507",1241,184,862,373,1170,443
"COG0508",1200,2267,985,2129,2193,2105
"COG0509",101,234,99,265,326,288
"COG0510",0,81,1,117,36,98
"COG0511",773,374,108,448,643,372
"COG0512",231,606,225,608,282,551
"COG0513",2466,2066,1462,1778,3924,1661
"COG0514",797,161,562,308,1099,105
"COG0515",498,382,1322,767,388,313
"COG0516",558,1064,943,1146,662,1148
"COG0517",1201,1142,1251,1184,1455,1051
"COG0518",783,1435,536,1307,1140,1313
"COG0519",507,1078,316,1024,721,976
"COG0520",750,1525,802,1515,1127,1531
"COG0521",128,199,98,226,267,192
"COG0522",225,553,152,472,462,550
"COG0523",471,309,344,486,71,585
"COG0524",657,977,523,1570,1297,1528
"COG0525",828,2146,627,1264,926,1509
"COG0526",1071,2060,1023,1894,2153,1880
"COG0527",586,1079,599,908,1334,1030
"COG0528",239,344,197,342,285,318
"COG0529",338,191,244,271,310,258
"COG0530",602,437,361,317,227,330
"COG0531",733,548,556,345,242,227
"COG0532",597,1589,672,1655,1715,1720
"COG0533",371,928,192,935,776,928
"COG0534",1538,1236,820,1230,1747,1128
"COG0535",442,351,592,324,474,415
"COG0536",342,855,258,806,852,820
"COG0537",170,351,177,427,396,411
"COG0538",251,603,173,897,616,1014
"COG0539",668,1219,532,1119,1122,1351
"COG0540",340,837,243,760,584,772
"COG0541",608,924,379,1049,1059,975
"COG0542",1985,1323,2336,1535,1363,2016
"COG0543",192,133,49,124,271,98
"COG0544",545,1091,387,949,1007,1057
"COG0545",206,297,230,297,623,296
"COG0546",646,519,369,445,571,625
"COG0547",555,692,329,690,478,697
"COG0548",531,605,291,484,850,607
"COG0549",13,57,0,96,0,73
"COG0550",1045,1953,627,2087,2006,1903
"COG0551",499,193,169,189,258,121
"COG0552",352,729,212,721,606,694
"COG0553",1216,234,13756,840,659,333
"COG0554",507,785,325,795,466,675
"COG0555",147,2,35,21,2,18
"COG0556",771,1755,457,1697,1231,1708
"COG0557",910,629,549,710,1073,697
"COG0558",227,594,177,509,363,562
"COG0559",1964,994,1141,1130,563,1260
"COG0560",572,241,151,298,553,207
"COG0561",311,126,291,245,155,237
"COG0562",15,50,34,40,29,30
"COG0563",268,456,266,456,508,434
"COG0564",895,1298,637,1200,1820,1212
"COG0565",207,273,110,393,296,440
"COG0566",431,896,391,835,1027,1006
"COG0567",976,1672,729,1614,2002,1466
"COG0568",1260,1804,1290,1952,1821,2331
"COG0569",608,972,346,839,815,876
"COG0571",236,478,196,457,444,489
"COG0572",26,62,56,95,153,111
"COG0573",435,146,248,357,13,258
"COG0574",647,1084,517,1608,852,1506
"COG0575",218,492,202,407,530,493
"COG0576",217,524,173,522,437,523
"COG0577",663,985,1065,1090,758,1119
"COG0578",732,248,432,212,209,114
"COG0579",277,359,169,362,202,449
"COG0580",42,343,36,237,104,278
"COG0581",432,137,321,346,23,243
"COG0582",2586,616,6551,744,768,933
"COG0583",7552,970,5860,696,1718,491
"COG0584",553,536,483,484,425,492
"COG0585",159,119,54,109,102,43
"COG0586",186,96,57,89,49,134
"COG0587",1816,2713,2628,2468,2768,2612
"COG0588",110,533,67,419,242,463
"COG0589",727,237,828,262,260,86
"COG0590",215,349,155,364,217,394
"COG0591",1865,1586,1259,1273,1611,1265
"COG0592",431,1134,297,937,765,957
"COG0593",706,1554,668,820,815,1031
"COG0594",99,42,24,40,119,40
"COG0595",312,775,315,663,502,946
"COG0596",3680,3640,2322,3726,4443,3738
"COG0597",316,330,155,215,280,308
"COG0598",519,8,300,17,4,5
"COG0599",75,39,115,79,136,75
"COG0600",983,500,650,342,407,318
"COG0601",1299,815,1552,969,682,955
"COG0602",198,202,658,185,252,215
"COG0603",200,244,310,172,132,200
"COG0604",2505,1713,1481,1911,1592,1541
"COG0605",263,129,332,160,159,93
"COG0606",666,17,413,76,297,17
"COG0607",443,617,531,719,697,644
"COG0608",407,352,286,535,999,580
"COG0609",728,130,794,137,352,306
"COG0610",463,101,897,83,100,88
"COG0611",212,523,204,417,571,499
"COG0612",1108,908,1012,854,1614,946
"COG0613",166,179,27,128,170,204
"COG0614",574,235,675,236,441,303
"COG0615",48,115,57,96,102,120
"COG0616",555,780,486,685,662,745
"COG0617",632,1349,393,1207,1190,1345
"COG0618",35,216,55,238,237,171
"COG0619",8,91,74,72,0,172
"COG0620",429,297,69,386,271,292
"COG0621",978,1708,813,1486,1448,1649
"COG0622",63,43,1,45,47,38
"COG0623",418,551,416,635,444,707
"COG0624",1670,1895,1807,1273,1049,1072
"COG0625",1973,890,1431,1231,974,1182
"COG0626",738,1136,1195,803,798,872
"COG0627",455,77,203,91,145,66
"COG0628",903,397,510,521,585,427
"COG0629",341,339,314,331,422,418
"COG0630",252,52,72,112,0,71
"COG0631",174,99,124,167,101,81
"COG0632",203,135,144,124,247,180
"COG0633",78,267,373,361,134,370
"COG0634",138,85,95,78,165,86
"COG0635",721,295,486,316,573,394
"COG0636",24,46,17,62,138,77
"COG0637",102,300,536,342,258,351
"COG0638",0,138,0,207,13,64
"COG0639",493,195,330,371,424,179
"COG0640",739,81,642,104,42,104
"COG0641",13,7,66,30,11,12
"COG0642",15320,3561,11121,2992,4249,3109
"COG0643",597,59,426,64,84,63
"COG0644",671,1467,559,1605,769,1447
"COG0645",25,3,129,6,2,3
"COG0646",687,775,476,706,216,869
"COG0647",149,316,143,433,302,413
"COG0648",15,150,8,165,0,99
"COG0649",206,793,264,928,532,933
"COG0650",0,0,0,0,0,0
"COG0651",601,181,648,234,222,206
"COG0652",376,848,308,967,936,922
"COG0653",1039,2141,800,1891,2149,2098
"COG0654",1969,1611,1075,1534,1628,1677
"COG0655",329,54,322,57,151,34
"COG0656",425,89,154,128,79,61
"COG0657",1027,507,698,709,254,673
"COG0658",457,27,460,61,361,15
"COG0659",1430,292,1063,475,2284,574
"COG0661",1267,1357,611,1552,1139,1570
"COG0662",364,613,637,506,496,677
"COG0663",290,254,209,258,313,260
"COG0664",1361,250,969,254,175,243
"COG0665",2736,4855,2359,5117,6688,4673
"COG0666",62,179,209,535,708,559
"COG0667",741,1473,694,1490,1349,1436
"COG0668",2334,1170,1230,1004,710,938
"COG0669",150,351,131,297,297,373
"COG0670",254,374,166,229,266,304
"COG0671",126,250,441,190,258,140
"COG0672",267,104,33,82,89,42
"COG0673",656,3141,1526,3650,2126,3666
"COG0674",57,514,88,609,16,422
"COG0675",173,4,167,21,5,4
"COG0676",44,10,18,11,38,1
"COG0677",396,548,231,399,595,462
"COG0678",272,252,494,277,345,183
"COG0679",677,443,562,352,259,404
"COG0680",44,2,30,0,1,0
"COG0681",269,706,240,578,511,692
"COG0682",288,561,206,502,639,642
"COG0683",2707,1171,1493,1367,951,1424
"COG0684",185,133,195,186,90,160
"COG0685",412,524,264,532,445,534
"COG0686",260,571,293,539,573,467
"COG0687",525,548,1034,709,745,549
"COG0688",281,454,128,317,384,373
"COG0689",225,271,137,375,190,185
"COG0690",65,37,16,58,80,73
"COG0691",188,351,119,208,217,242
"COG0692",203,129,65,135,263,123
"COG0693",504,35,307,84,134,42
"COG0694",313,382,266,405,502,446
"COG0695",503,265,579,226,234,237
"COG0696",338,192,245,175,478,254
"COG0697",2529,5458,3112,4962,4957,4781
"COG0698",33,221,183,185,148,231
"COG0699",43,7,0,48,7,11
"COG0700",179,11,22,26,32,11
"COG0701",172,18,224,76,56,44
"COG0702",858,1152,839,996,1041,1170
"COG0703",155,469,189,353,405,458
"COG0704",239,279,161,275,7,137
"COG0705",320,405,208,408,488,400
"COG0706",644,1272,448,1189,1141,1246
"COG0707",370,736,226,631,677,812
"COG0708",407,686,315,571,669,687
"COG0709",495,218,85,293,278,376
"COG0710",4,49,59,70,1,22
"COG0711",179,666,139,638,632,632
"COG0712",160,508,151,397,504,451
"COG0713",74,182,53,172,158,216
"COG0714",1413,1323,4450,1447,1214,1370
"COG0715",1396,149,920,270,156,287
"COG0716",19,113,14,83,122,148
"COG0717",300,461,378,439,279,456
"COG0718",91,174,39,145,164,195
"COG0719",822,1925,710,1755,1374,1861
"COG0720",80,180,130,153,248,277
"COG0721",76,188,42,128,127,198
"COG0722",336,188,31,221,382,375
"COG0723",234,439,152,453,296,427
"COG0724",5,86,15,228,35,156
"COG0725",147,33,167,30,47,47
"COG0726",484,914,543,698,1012,796
"COG0727",13,40,27,31,113,38
"COG0728",518,1080,304,959,811,1127
"COG0729",597,26,252,28,2,19
"COG0730",668,1246,575,1203,1020,1115
