"","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X64_MES_0d2.3"
"COG0299",766,1188,416,423,431,401
"COG0300",173,178,285,245,246,243
"COG0301",49,65,21,5,37,394
"COG0302",339,345,331,505,497,443
"COG0303",414,450,301,513,579,753
"COG0304",1026,1004,1348,1542,1346,870
"COG0305",3196,2211,1355,1404,1751,763
"COG0306",273,281,273,204,373,521
"COG0307",402,441,401,451,417,329
"COG0308",1293,1660,1459,1170,1504,1787
"COG0309",7,11,13,0,9,46
"COG0310",71,64,78,32,59,1
"COG0311",142,142,56,22,87,187
"COG0312",1172,1101,1242,1275,1222,1014
"COG0313",459,536,630,643,586,390
"COG0314",189,162,127,109,149,196
"COG0315",242,220,148,115,165,223
"COG0316",701,554,460,582,538,556
"COG0317",1384,1300,1467,1609,1335,1099
"COG0318",3034,2780,2997,3133,3448,3986
"COG0319",226,257,229,328,245,214
"COG0320",787,719,785,662,720,463
"COG0321",510,484,422,435,498,259
"COG0322",1437,1325,1497,1450,1439,955
"COG0323",343,430,444,431,574,409
"COG0324",609,632,637,672,622,440
"COG0325",419,454,493,535,463,292
"COG0326",434,666,674,668,653,361
"COG0327",79,104,104,135,138,58
"COG0328",461,323,331,300,358,237
"COG0329",904,915,1028,1103,934,1222
"COG0330",1027,1199,1236,1458,1188,1227
"COG0331",588,619,578,700,588,424
"COG0332",582,678,698,640,668,504
"COG0333",56,61,78,103,51,47
"COG0334",612,699,796,579,703,703
"COG0335",332,313,390,404,369,223
"COG0336",483,505,556,587,504,370
"COG0337",694,677,761,872,662,537
"COG0338",1044,1148,187,115,256,206
"COG0339",514,420,503,345,419,351
"COG0340",544,553,452,445,438,492
"COG0341",586,616,687,746,568,468
"COG0342",980,1055,1126,1260,1065,771
"COG0343",950,890,895,768,819,951
"COG0344",288,259,283,282,252,297
"COG0345",507,409,440,552,432,342
"COG0346",392,339,340,567,484,912
"COG0347",175,190,203,274,164,156
"COG0348",47,63,98,66,80,120
"COG0349",420,336,393,495,367,374
"COG0350",178,216,175,197,196,275
"COG0351",293,243,336,368,286,379
"COG0352",238,236,316,312,317,285
"COG0353",341,444,387,480,372,284
"COG0354",279,238,269,464,415,363
"COG0355",267,227,262,263,297,194
"COG0356",648,579,700,664,716,435
"COG0357",297,302,404,443,323,219
"COG0358",1532,1365,1364,1319,1197,1133
"COG0359",291,300,321,338,316,279
"COG0360",233,257,251,251,251,185
"COG0361",198,240,194,187,213,197
"COG0362",284,198,283,187,253,71
"COG0363",222,278,310,260,269,198
"COG0364",414,138,244,231,213,90
"COG0365",2514,2592,2648,2919,2645,2789
"COG0366",595,549,792,851,732,440
"COG0367",1121,1029,922,1123,1340,943
"COG0368",69,79,125,78,102,169
"COG0369",390,454,518,141,615,108
"COG0370",22,64,63,156,71,183
"COG0371",106,134,130,95,65,282
"COG0372",977,915,948,956,897,962
"COG0373",217,273,512,354,444,747
"COG0374",4,7,25,2,10,20
"COG0375",0,1,3,11,0,4
"COG0376",783,726,926,1039,939,566
"COG0377",388,313,287,146,217,275
"COG0378",57,93,54,124,38,118
"COG0379",446,487,457,491,448,382
"COG0380",43,43,47,286,112,95
"COG0381",470,481,444,426,458,284
"COG0382",848,876,852,704,724,536
"COG0383",118,127,69,52,124,68
"COG0384",91,117,151,189,134,149
"COG0385",443,351,403,362,401,194
"COG0386",278,334,408,427,319,191
"COG0387",83,108,55,20,52,35
"COG0388",1020,1033,983,1083,1042,1349
"COG0389",949,900,1076,1069,1005,881
"COG0390",45,27,11,5,22,104
"COG0391",158,183,234,129,150,305
"COG0392",112,121,112,58,58,255
"COG0393",73,75,99,55,68,59
"COG0394",281,270,252,345,240,221
"COG0395",822,835,951,1275,846,892
"COG0396",633,605,563,529,532,477
"COG0397",614,666,712,758,655,401
"COG0398",328,274,359,324,315,240
"COG0399",2358,1991,1604,1577,1627,2028
"COG0400",333,386,330,381,334,261
"COG0401",2,0,6,2,0,1
"COG0402",639,716,715,341,728,1146
"COG0403",1516,1215,1412,1425,1450,766
"COG0404",3592,3072,3162,5806,4602,5025
"COG0405",963,1127,1344,1339,1298,1567
"COG0406",447,374,470,307,469,350
"COG0407",544,520,745,818,766,360
"COG0408",450,369,522,646,491,187
"COG0409",8,2,9,1,10,7
"COG0410",819,801,718,777,797,977
"COG0411",815,734,637,669,788,947
"COG0412",296,369,294,290,321,708
"COG0413",745,637,638,821,607,441
"COG0414",481,385,470,534,444,208
"COG0415",1502,1073,2440,2250,2270,118
"COG0416",458,448,490,573,407,378
"COG0417",4581,2538,983,618,2003,664
"COG0418",158,167,186,194,140,51
"COG0419",1687,1615,314,280,571,529
"COG0420",112,61,55,34,82,300
"COG0421",155,127,144,109,107,220
"COG0422",200,188,262,231,155,395
"COG0423",548,765,667,538,652,643
"COG0424",384,402,458,544,390,238
"COG0425",30,43,38,48,35,103
"COG0426",298,283,303,193,168,11
"COG0427",27,23,80,23,27,64
"COG0428",108,168,192,114,189,57
"COG0429",62,111,140,98,86,92
"COG0430",5,5,2,1,6,12
"COG0431",173,200,204,125,182,187
"COG0432",145,112,162,173,255,219
"COG0433",87,90,142,18,123,214
"COG0434",54,66,57,24,49,54
"COG0435",89,99,165,144,160,76
"COG0436",2608,2609,2381,2338,2495,2757
"COG0437",251,397,404,411,420,423
"COG0438",5328,4611,4738,4661,5093,3669
"COG0439",1207,1427,1295,1229,1261,1360
"COG0440",323,290,354,350,294,278
"COG0441",1493,1484,1485,1530,1406,1256
"COG0442",1002,1055,1084,648,653,688
"COG0443",1978,1991,2077,2031,2185,1696
"COG0444",339,383,248,206,244,945
"COG0445",979,1169,1306,1512,1176,752
"COG0446",1866,1614,1708,2106,1582,2532
"COG0447",103,125,176,149,136,119
"COG0448",182,108,161,93,96,98
"COG0449",1321,1089,1216,1425,1231,1322
"COG0450",244,231,214,132,191,235
"COG0451",7315,6200,4605,4354,4812,4282
"COG0452",814,806,771,876,731,627
"COG0454",713,763,911,689,734,749
"COG0455",43,79,65,116,71,163
"COG0456",226,219,202,180,228,329
"COG0457",3943,4822,3908,3557,4252,5514
"COG0458",1559,1631,1596,2447,2298,2171
"COG0459",2529,1837,1692,1459,2231,1828
"COG0460",687,648,742,814,618,724
"COG0461",871,1112,469,471,418,443
"COG0462",732,776,823,814,784,733
"COG0463",3814,3553,3341,3278,3452,3662
"COG0464",675,625,487,188,873,1167
"COG0465",2107,1726,1876,1758,2124,1023
"COG0466",1083,1413,1281,1675,1236,1186
"COG0467",131,128,219,76,159,34
"COG0468",2283,1688,1080,1054,1270,933
"COG0469",639,689,753,821,731,556
"COG0470",2460,1952,1002,535,767,650
"COG0471",889,1012,963,823,825,943
"COG0472",981,979,1099,1324,1050,873
"COG0473",975,869,1006,1203,923,1128
"COG0474",296,199,156,23,497,234
"COG0475",209,256,292,281,366,794
"COG0476",602,603,488,454,546,575
"COG0477",4454,4606,4300,4559,4551,5887
"COG0478",11,3,1,0,8,1
"COG0479",665,624,614,626,774,693
"COG0480",1614,1721,1655,1661,1641,1910
"COG0481",1189,1207,1318,1433,1225,868
"COG0482",719,756,762,824,699,787
"COG0483",934,883,931,1140,869,1009
"COG0484",1119,1095,1070,975,1158,1196
"COG0486",726,821,934,1068,800,564
"COG0488",937,1267,1061,1093,1313,1128
"COG0489",924,1026,1027,835,900,957
"COG0490",0,1,4,0,0,2
"COG0491",1720,1830,1776,1691,1929,2120
"COG0492",1174,1229,1405,1411,1300,1054
"COG0493",588,690,527,1264,735,1058
"COG0494",1007,993,903,1007,942,1196
"COG0495",1726,2038,1942,2076,1974,1710
"COG0496",163,199,220,304,326,204
"COG0497",392,379,430,499,416,400
"COG0498",919,860,884,969,905,1450
"COG0499",1035,1106,1061,1133,1029,1053
"COG0500",3380,3455,2663,2942,3215,3857
"COG0501",662,581,614,572,648,437
"COG0502",100,143,169,112,101,220
"COG0503",395,356,316,327,388,430
"COG0504",1175,1255,1233,1168,1133,1100
"COG0505",827,871,910,907,805,779
"COG0506",570,462,455,431,482,429
"COG0507",236,486,442,284,267,423
"COG0508",1207,1154,1298,2375,1963,1362
"COG0509",289,275,277,232,309,177
"COG0510",136,145,132,97,124,131
"COG0511",424,448,483,400,478,374
"COG0512",506,557,556,617,548,491
"COG0513",1702,1986,1532,2245,2100,1791
"COG0514",176,319,379,445,522,254
"COG0515",1454,1043,928,240,2553,582
"COG0516",1217,1065,1113,1075,1081,953
"COG0517",1071,1240,1228,1469,1185,1477
"COG0518",1184,1248,1309,1250,1191,1590
"COG0519",862,870,951,1073,921,1038
"COG0520",1509,1668,1414,1124,1526,1522
"COG0521",252,239,145,144,182,293
"COG0522",472,512,516,496,565,441
"COG0523",346,282,478,213,414,107
"COG0524",1250,1339,1591,1632,1485,1542
"COG0525",2011,2029,1911,1788,1733,1672
"COG0526",1779,1909,1913,1920,2037,1941
"COG0527",881,881,953,1098,863,1178
"COG0528",315,383,378,344,384,390
"COG0529",272,306,300,288,342,226
"COG0530",419,559,527,427,507,452
"COG0531",587,574,578,302,588,1138
"COG0532",1379,1593,1602,1792,1617,1321
"COG0533",806,827,881,867,816,727
"COG0534",1116,1093,1227,1300,1220,1008
"COG0535",377,325,322,346,324,634
"COG0536",773,698,852,881,735,508
"COG0537",464,442,453,465,415,428
"COG0538",979,812,785,853,761,402
"COG0539",1093,1060,1196,934,818,536
"COG0540",704,763,733,734,698,789
"COG0541",893,826,813,924,908,1014
"COG0542",1644,1562,2053,2088,1952,1307
"COG0543",77,76,91,63,205,327
"COG0544",866,911,870,918,852,645
"COG0545",278,367,338,305,411,250
"COG0546",473,455,550,545,489,555
"COG0547",477,584,583,779,510,669
"COG0548",454,425,503,637,451,569
"COG0549",119,149,69,4,74,202
"COG0550",1947,1958,1960,2054,1904,1323
"COG0551",157,84,297,268,192,162
"COG0552",608,635,661,595,661,644
"COG0553",1088,683,541,411,1628,728
"COG0554",645,603,634,804,688,633
"COG0555",4,20,20,5,9,28
"COG0556",1607,1528,1547,1626,1504,1050
"COG0557",528,752,933,907,912,602
"COG0558",578,557,522,454,511,672
"COG0559",1018,1005,926,1118,927,1207
"COG0560",347,280,335,193,276,286
"COG0561",526,485,160,107,353,233
"COG0562",69,28,50,44,69,18
"COG0563",501,460,474,449,511,349
"COG0564",1155,1021,1128,1384,1209,732
"COG0565",379,350,393,369,394,231
"COG0566",878,967,932,593,642,339
"COG0567",1130,1109,1591,1877,1542,764
"COG0568",1768,1588,1958,2131,1750,1195
"COG0569",840,857,878,900,845,723
"COG0571",603,387,448,462,467,272
"COG0572",123,138,99,71,153,162
"COG0573",172,168,188,659,123,84
"COG0574",1648,1498,1280,1165,1575,1956
"COG0575",387,476,494,257,294,220
"COG0576",418,457,434,496,447,361
"COG0577",1108,1268,1305,841,1325,851
"COG0578",320,252,376,485,346,300
"COG0579",305,390,396,299,276,492
"COG0580",209,258,232,402,276,350
"COG0581",128,162,187,711,113,104
"COG0582",909,977,991,1015,927,1463
"COG0583",915,776,1408,1420,969,1298
"COG0584",478,438,462,440,489,632
"COG0585",139,171,112,16,115,244
"COG0586",76,74,145,103,63,145
"COG0587",2746,2346,2623,2891,2725,2140
"COG0588",419,439,347,347,374,274
"COG0589",131,149,267,292,269,489
"COG0590",300,362,343,302,289,308
"COG0591",1272,1633,1189,917,1075,2063
"COG0592",1034,993,898,1044,979,828
"COG0593",1216,1276,1339,1551,1299,941
"COG0594",38,31,45,39,43,55
"COG0595",703,546,656,771,559,419
"COG0596",3374,3532,3517,3744,3160,4103
"COG0597",238,246,282,288,244,225
"COG0598",19,18,50,32,26,48
"COG0599",41,70,63,73,67,151
"COG0600",524,436,468,645,446,706
"COG0601",876,903,864,728,751,1570
"COG0602",216,168,141,233,283,337
"COG0603",278,275,194,128,173,302
"COG0604",1125,992,1042,1731,1662,2130
"COG0605",122,163,270,276,341,212
"COG0606",21,29,72,169,106,125
"COG0607",511,652,714,795,771,701
"COG0608",320,552,476,602,481,718
"COG0609",102,184,431,35,366,183
"COG0610",129,164,223,139,164,158
"COG0611",390,375,469,569,407,433
"COG0612",693,1063,1095,899,981,1112
"COG0613",132,169,167,97,156,308
"COG0614",216,241,305,95,263,357
"COG0615",137,112,115,71,123,194
"COG0616",612,552,827,890,749,490
"COG0617",1352,1188,1244,1163,1129,793
"COG0618",304,292,312,151,318,164
"COG0619",148,73,114,61,82,31
"COG0620",271,247,364,265,288,782
"COG0621",1450,1475,1538,1674,1552,1513
"COG0622",19,48,38,58,37,69
"COG0623",532,485,617,717,609,331
"COG0624",1707,1683,1582,1782,1606,2280
"COG0625",873,858,1150,1420,1012,930
"COG0626",1162,1141,1253,1123,1191,1008
"COG0627",47,104,80,96,76,128
"COG0628",495,484,560,482,554,545
"COG0629",434,344,355,377,336,245
"COG0630",168,141,125,4,226,75
"COG0631",196,174,141,58,284,115
"COG0632",122,228,186,168,174,194
"COG0633",632,554,320,459,328,189
"COG0634",140,156,86,46,117,148
"COG0635",238,374,476,401,501,497
"COG0636",71,69,70,45,82,25
"COG0637",379,332,353,485,388,242
"COG0638",220,234,102,6,201,646
"COG0639",268,319,270,190,477,275
"COG0640",96,152,181,98,106,343
"COG0641",16,11,27,24,43,35
"COG0642",2973,2741,5020,4338,3494,3237
"COG0643",116,98,175,67,139,166
"COG0644",1611,1629,1415,996,1424,1905
"COG0645",5,7,15,4,3,15
"COG0646",681,850,594,472,539,928
"COG0647",302,232,254,405,426,260
"COG0648",162,198,135,31,150,276
"COG0649",921,806,677,591,718,901
"COG0650",0,0,4,0,2,0
"COG0651",160,187,271,441,233,868
"COG0652",957,1012,865,833,1172,932
"COG0653",1698,1828,1864,2117,1884,1371
"COG0654",1312,1155,1457,1814,1480,960
"COG0655",38,42,78,105,67,89
"COG0656",76,130,100,78,161,286
"COG0657",579,634,795,762,791,787
"COG0658",17,34,73,144,99,88
"COG0659",407,406,701,788,522,418
"COG0661",1883,1292,1402,1391,1552,758
"COG0662",864,670,493,492,498,435
"COG0663",258,216,267,328,256,183
"COG0664",384,466,477,295,478,534
"COG0665",4616,4126,4222,4352,4264,5521
"COG0666",380,715,1068,146,973,846
"COG0667",1185,1321,1208,1378,1069,1958
"COG0668",1058,1040,1134,1119,1031,1147
"COG0669",279,276,313,271,184,155
"COG0670",322,311,376,411,338,222
"COG0671",369,210,231,252,340,255
"COG0672",91,122,39,130,21,145
"COG0673",2651,3053,3073,3533,3090,3731
"COG0674",608,682,414,147,412,1044
"COG0675",6,12,18,15,4,45
"COG0676",22,17,10,4,35,8
"COG0677",447,456,431,397,499,509
"COG0678",489,230,210,319,252,136
"COG0679",316,308,357,450,344,280
"COG0680",0,1,10,0,2,5
"COG0681",640,618,721,691,618,531
"COG0682",492,530,568,688,488,400
"COG0683",1066,1163,1166,1225,1145,1714
"COG0684",140,123,189,208,190,228
"COG0685",382,432,459,432,376,628
"COG0686",454,462,538,563,502,355
"COG0687",570,583,544,563,538,855
"COG0688",223,252,234,387,338,340
"COG0689",329,311,332,247,330,375
"COG0690",42,48,74,65,35,18
"COG0691",256,312,327,342,291,225
"COG0692",108,142,188,252,159,58
"COG0693",76,58,69,101,74,142
"COG0694",494,608,442,487,480,404
"COG0695",324,260,209,256,217,154
"COG0696",169,176,286,405,391,211
"COG0697",4517,4085,4404,5023,4534,3628
"COG0698",241,188,213,225,194,171
"COG0699",40,42,22,3,123,16
"COG0700",15,19,24,23,32,42
"COG0701",42,59,71,60,83,98
"COG0702",915,968,979,916,989,798
"COG0703",352,356,381,324,245,182
"COG0704",193,228,142,360,141,563
"COG0705",374,495,435,406,509,467
"COG0706",1076,1086,1123,1384,1089,726
"COG0707",603,635,651,778,638,476
"COG0708",626,626,596,710,621,455
"COG0709",311,293,261,293,235,267
"COG0710",78,85,44,7,73,200
"COG0711",546,478,545,534,566,335
"COG0712",386,395,426,424,416,285
"COG0713",208,183,147,140,193,216
"COG0714",3060,2282,1544,1283,1768,1407
"COG0715",223,240,308,337,211,530
"COG0716",109,114,174,32,158,19
"COG0717",352,339,368,412,369,249
"COG0718",149,142,98,148,104,133
"COG0719",1780,1841,1653,1599,1696,1548
"COG0720",179,226,218,189,163,179
"COG0721",139,136,153,185,128,100
"COG0722",156,236,273,276,179,230
"COG0723",405,367,399,274,238,246
"COG0724",203,190,202,107,297,72
