"","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X133_MES_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG0498",229,998,1372,911,977,1095
"COG0499",261,1284,1077,808,1059,1032
"COG0500",3264,2598,3841,3102,2612,3450
"COG0501",456,633,547,324,635,557
"COG0502",182,148,230,34,152,111
"COG0503",488,331,353,239,371,386
"COG0504",226,792,782,979,1339,1089
"COG0505",238,855,777,842,923,857
"COG0506",277,414,587,1076,457,255
"COG0507",529,439,450,934,377,484
"COG0508",603,2170,1277,2202,2126,2387
"COG0509",64,268,217,273,309,184
"COG0510",13,162,124,69,149,91
"COG0511",408,427,421,545,397,448
"COG0512",171,475,485,333,608,541
"COG0513",822,1879,1632,3842,1525,2450
"COG0514",296,276,237,1248,375,300
"COG0515",496,493,587,1040,1590,346
"COG0516",1366,1202,976,484,661,597
"COG0517",620,1335,1575,1038,792,895
"COG0518",379,1211,1621,947,1354,1292
"COG0519",314,851,1062,640,1034,990
"COG0520",294,1047,1554,1183,1516,1081
"COG0521",92,164,219,180,155,181
"COG0522",155,491,415,421,560,446
"COG0523",232,257,163,263,644,288
"COG0524",325,1627,1547,1349,1583,1577
"COG0525",554,1830,1613,1541,1964,1644
"COG0526",898,1621,1866,1836,2065,1695
"COG0527",387,960,1199,833,951,1059
"COG0528",138,385,408,359,430,324
"COG0529",215,252,280,197,194,185
"COG0530",348,469,418,328,517,394
"COG0531",436,299,1248,526,552,188
"COG0532",227,1574,1330,1493,1610,1557
"COG0533",140,580,472,711,924,837
"COG0534",449,1231,994,1790,1163,1379
"COG0535",796,249,641,332,296,358
"COG0536",228,778,540,714,845,816
"COG0537",255,464,465,426,412,507
"COG0538",195,1019,455,481,865,838
"COG0539",346,1318,846,1062,1214,1405
"COG0540",211,763,814,568,774,677
"COG0541",280,824,938,895,977,971
"COG0542",2347,2161,1344,1882,2215,1944
"COG0543",370,97,424,102,116,78
"COG0544",279,830,606,887,975,911
"COG0545",133,292,255,661,404,270
"COG0546",373,519,504,559,524,614
"COG0547",254,771,689,499,614,704
"COG0548",296,605,525,587,478,704
"COG0549",56,24,227,4,80,11
"COG0550",609,1935,1281,1065,1348,1248
"COG0551",225,368,136,149,254,247
"COG0552",208,490,722,507,667,697
"COG0553",16873,904,738,447,470,678
"COG0554",224,896,561,594,653,777
"COG0555",47,13,15,30,11,12
"COG0556",420,1777,1023,1313,1664,1538
"COG0557",552,723,620,1160,1060,833
"COG0558",144,518,743,362,488,528
"COG0559",418,1124,1226,810,890,1352
"COG0560",303,344,494,554,260,330
"COG0561",1300,186,220,46,174,139
"COG0562",180,21,11,24,60,53
"COG0563",282,452,353,490,485,468
"COG0564",545,1106,778,1536,1308,1350
"COG0565",111,390,214,270,422,426
"COG0566",352,702,594,979,1004,819
"COG0567",540,1723,680,1919,1640,1854
"COG0568",1558,2415,1294,1574,2049,2403
"COG0569",254,908,679,846,882,814
"COG0571",98,244,198,419,417,446
"COG0572",63,48,189,124,94,57
"COG0573",101,904,48,22,178,741
"COG0574",656,1164,1948,479,867,774
"COG0575",143,299,305,466,512,426
"COG0576",131,416,389,414,513,496
"COG0577",597,1057,888,1123,1336,673
"COG0578",237,481,330,271,239,322
"COG0579",97,267,388,185,421,315
"COG0580",36,283,259,137,235,358
"COG0581",198,779,57,26,151,758
"COG0582",8076,1250,1558,1368,808,1258
"COG0583",3272,1471,1593,2037,590,1091
"COG0584",229,457,585,492,420,414
"COG0585",89,52,266,72,101,28
"COG0586",75,111,172,61,80,55
"COG0587",3778,2693,2037,3034,2671,2687
"COG0588",109,372,265,198,392,404
"COG0589",255,204,470,261,253,257
"COG0590",121,281,286,208,377,236
"COG0591",979,775,1984,1585,1019,608
"COG0592",255,970,823,816,996,987
"COG0593",570,1240,926,1271,1351,1432
"COG0594",37,45,54,71,36,45
"COG0595",71,765,375,287,438,602
"COG0596",1978,3901,3788,2981,2349,2429
"COG0597",149,185,222,284,270,325
"COG0598",225,42,65,17,21,59
"COG0599",122,95,126,119,35,93
"COG0600",343,636,787,698,390,850
"COG0601",250,1100,1528,1154,805,887
"COG0602",1007,251,392,229,249,200
"COG0603",688,158,329,110,228,122
"COG0604",1001,2159,2034,1743,1589,1937
"COG0605",320,200,206,158,259,262
"COG0606",216,100,169,130,36,113
"COG0607",428,708,675,730,776,737
"COG0608",274,553,744,891,384,733
"COG0609",201,59,143,413,403,45
"COG0610",747,95,228,125,173,91
"COG0611",104,315,310,425,534,517
"COG0612",465,823,909,1707,1127,707
"COG0613",96,150,267,80,154,109
"COG0614",242,210,265,293,310,118
"COG0615",207,49,156,119,102,58
"COG0616",335,823,465,741,844,838
"COG0617",971,1081,767,1104,1280,1143
"COG0618",56,149,170,191,345,80
"COG0619",15,93,38,1,154,62
"COG0620",234,239,726,330,292,257
"COG0621",509,1331,1509,1480,1583,1497
"COG0622",8,47,47,30,45,21
"COG0623",124,701,325,450,667,655
"COG0624",514,1751,2161,2213,1502,1761
"COG0625",658,1635,862,1018,745,1041
"COG0626",324,955,1043,1027,1314,1011
"COG0627",114,142,118,135,51,70
"COG0628",499,476,571,559,525,415
"COG0629",678,423,246,328,359,337
"COG0630",43,68,63,2,158,0
"COG0631",239,104,148,147,130,44
"COG0632",84,135,202,240,213,193
"COG0633",344,516,212,205,303,520
"COG0634",162,75,136,106,92,85
"COG0635",322,334,454,529,552,374
"COG0636",50,72,44,119,88,44
"COG0637",499,282,266,314,362,463
"COG0638",17,58,728,29,106,5
"COG0639",199,260,290,372,253,247
"COG0640",278,99,403,74,80,76
"COG0641",207,26,44,13,23,57
"COG0642",9273,3570,3487,3895,3626,4714
"COG0643",760,109,199,30,61,92
"COG0644",406,1421,2120,729,1491,1137
"COG0645",27,8,10,2,4,11
"COG0646",449,637,956,289,596,525
"COG0647",49,334,268,353,375,433
"COG0648",20,103,308,5,121,24
"COG0649",135,869,925,447,731,630
"COG0650",2,0,0,0,2,0
"COG0651",232,269,593,586,204,584
"COG0652",222,830,909,885,976,772
"COG0653",661,1938,1337,2075,2029,1978
"COG0654",387,1578,916,2028,1465,1893
"COG0655",292,136,70,141,58,128
"COG0656",72,143,234,127,154,93
"COG0657",773,826,742,418,780,530
"COG0658",300,98,129,175,48,176
"COG0659",708,689,545,1478,665,699
"COG0661",642,1261,703,1060,1570,1511
"COG0662",1938,519,448,382,504,599
"COG0663",212,330,173,372,223,307
"COG0664",707,260,627,299,457,335
"COG0665",1016,5255,5779,6215,4375,5177
"COG0666",334,208,829,1135,854,212
"COG0667",261,964,1100,1384,1189,1532
"COG0668",797,1012,1079,649,1044,1019
"COG0669",105,326,188,256,317,379
"COG0670",156,443,187,311,364,498
"COG0671",1505,197,292,366,234,228
"COG0672",218,138,171,122,31,145
"COG0673",1276,3412,3557,2899,3194,3248
"COG0674",188,389,1125,37,354,129
"COG0675",54,61,38,3,41,19
"COG0676",52,4,8,8,8,3
"COG0677",129,285,469,488,503,321
"COG0678",783,349,125,328,239,331
"COG0679",261,317,261,419,383,529
"COG0680",13,0,3,0,4,1
"COG0681",261,625,553,390,493,445
"COG0682",179,498,391,579,603,675
"COG0683",625,1520,1617,912,1080,1512
"COG0684",156,261,172,191,183,265
"COG0685",154,517,605,440,485,479
"COG0686",137,672,388,471,516,526
"COG0687",258,741,882,810,539,703
"COG0688",232,309,328,352,325,395
"COG0689",104,351,361,250,311,283
"COG0690",51,82,38,93,72,63
"COG0691",94,294,215,296,343,354
"COG0692",122,168,63,295,179,186
"COG0693",155,91,134,129,50,106
"COG0694",653,416,319,544,479,436
"COG0695",387,230,142,326,209,246
"COG0696",173,299,276,647,482,378
"COG0697",1009,4433,3147,5106,4553,5942
"COG0698",69,205,129,166,171,225
"COG0699",17,4,11,16,23,3
"COG0700",18,6,43,6,22,2
"COG0701",212,35,85,70,61,88
"COG0702",285,823,757,853,1059,898
"COG0703",101,240,172,430,401,466
"COG0704",110,453,556,20,98,460
"COG0705",247,327,484,541,436,277
"COG0706",357,1309,696,939,1275,1294
"COG0707",183,488,493,532,805,765
"COG0708",264,592,431,663,602,677
"COG0709",123,318,269,255,344,304
"COG0710",6,28,203,1,33,6
"COG0711",122,475,254,607,571,565
"COG0712",106,391,259,484,469,437
"COG0713",31,157,190,84,115,104
"COG0714",8665,1742,1437,1534,1492,1269
"COG0715",706,303,578,308,180,383
"COG0716",272,63,13,155,151,43
"COG0717",251,487,230,329,349,487
"COG0718",49,126,116,131,120,183
"COG0719",532,1451,1457,1310,1755,1523
"COG0720",143,176,191,222,241,142
"COG0721",68,176,94,178,203,190
"COG0722",125,409,253,245,263,273
"COG0723",115,539,390,303,402,382
"COG0724",50,128,75,94,211,117
"COG0725",99,64,151,88,48,72
"COG0726",145,524,1028,920,690,729
"COG0727",38,17,49,68,52,36
"COG0728",287,920,527,761,971,1106
"COG0729",165,31,110,9,23,37
"COG0730",574,1208,558,1097,1023,1507
