"","X110_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG0206",1022,937,294,1100,1142,648
"COG0207",431,196,1431,381,480,225
"COG0208",1177,347,7623,948,1176,330
"COG0209",3202,2058,17020,2012,2334,1085
"COG0210",1938,1888,12558,1326,1425,1427
"COG0211",210,139,52,156,138,84
"COG0212",304,284,98,326,283,258
"COG0213",161,253,39,160,115,205
"COG0214",93,172,15,106,104,117
"COG0215",1186,977,273,1114,973,695
"COG0216",804,667,221,841,839,476
"COG0217",519,373,200,488,549,330
"COG0218",254,175,100,216,224,151
"COG0219",250,228,98,227,225,191
"COG0220",298,178,114,267,236,186
"COG0221",115,25,198,135,111,103
"COG0222",246,183,79,279,295,142
"COG0223",872,701,437,906,776,504
"COG0224",762,497,196,803,819,462
"COG0225",747,516,208,771,697,408
"COG0226",204,110,483,248,1114,360
"COG0227",201,103,76,212,198,116
"COG0228",343,177,70,322,314,157
"COG0229",474,357,136,537,586,295
"COG0230",31,23,24,20,38,15
"COG0231",278,289,79,475,445,337
"COG0232",534,352,161,357,320,254
"COG0233",388,307,113,406,363,240
"COG0234",253,211,1571,253,350,193
"COG0235",455,509,216,485,586,501
"COG0236",192,148,102,238,224,151
"COG0237",418,453,120,474,306,293
"COG0238",168,124,44,159,132,105
"COG0239",67,67,33,49,56,63
"COG0240",681,526,250,614,548,380
"COG0241",170,214,77,183,147,172
"COG0242",584,385,1321,548,627,339
"COG0243",564,1515,1008,354,690,894
"COG0244",450,425,114,442,459,277
"COG0245",516,268,103,563,431,242
"COG0246",187,105,48,134,195,261
"COG0247",909,1704,548,744,1063,1012
"COG0248",440,246,248,394,765,401
"COG0249",884,713,538,842,537,741
"COG0250",435,408,169,448,472,338
"COG0251",538,837,224,555,491,677
"COG0252",107,311,146,85,80,253
"COG0253",660,394,125,680,546,349
"COG0254",176,98,49,196,203,120
"COG0255",39,35,18,24,32,45
"COG0256",262,241,72,276,276,184
"COG0257",4,8,6,3,12,23
"COG0258",2041,1284,4163,1896,1962,1133
"COG0259",415,248,99,416,381,213
"COG0260",1061,746,355,1049,1045,752
"COG0261",342,227,96,359,296,178
"COG0262",220,137,165,233,226,143
"COG0263",651,437,210,632,701,480
"COG0264",553,398,157,579,596,385
"COG0265",1463,1553,664,1530,1684,1253
"COG0266",439,297,168,661,460,461
"COG0267",63,43,33,62,63,68
"COG0268",147,84,36,154,135,105
"COG0269",2,7,8,2,0,5
"COG0270",326,195,6577,442,411,404
"COG0271",146,121,33,156,155,118
"COG0272",1514,1026,1622,1064,853,561
"COG0274",181,203,26,216,165,134
"COG0275",427,323,109,637,501,318
"COG0276",871,346,245,899,745,321
"COG0277",1647,2245,801,1632,1606,2359
"COG0278",156,223,61,215,206,151
"COG0279",171,272,340,189,152,182
"COG0280",1139,604,320,1104,1026,730
"COG0281",834,684,418,925,826,688
"COG0282",21,58,44,6,30,156
"COG0283",417,349,134,479,431,280
"COG0284",564,462,193,545,465,329
"COG0285",848,633,230,570,421,330
"COG0286",127,181,484,202,100,565
"COG0287",666,520,157,631,523,403
"COG0288",61,56,199,55,128,179
"COG0289",481,285,143,522,503,251
"COG0290",422,308,123,415,434,268
"COG0291",144,69,49,100,106,77
"COG0292",286,209,74,242,272,124
"COG0293",321,332,118,349,282,259
"COG0294",620,548,171,649,507,404
"COG0295",80,72,17,43,75,99
"COG0296",284,196,85,252,215,349
"COG0297",227,174,47,250,158,183
"COG0298",1,3,5,0,1,8
"COG0299",447,405,534,435,317,266
"COG0300",302,164,186,271,237,203
"COG0301",10,217,69,2,37,224
"COG0302",516,404,902,508,610,263
"COG0303",532,811,222,479,414,595
"COG0304",891,593,392,1418,1728,915
"COG0305",1575,857,17287,1643,1997,693
"COG0306",424,508,137,406,309,336
"COG0307",427,328,149,455,430,242
"COG0308",1371,1705,691,1258,961,1729
"COG0309",15,72,27,3,11,94
"COG0310",58,1,7,66,80,2
"COG0311",54,119,12,66,58,82
"COG0312",1392,901,316,1284,1306,826
"COG0313",640,377,197,643,438,310
"COG0314",134,193,75,136,114,158
"COG0315",171,256,94,148,132,183
"COG0316",581,571,950,376,405,287
"COG0317",1563,1151,789,1574,1636,1006
"COG0318",3096,4276,2304,3024,4033,4193
"COG0319",278,236,90,257,208,204
"COG0320",862,499,196,832,723,363
"COG0321",471,316,116,511,396,237
"COG0322",1573,924,442,1450,1271,726
"COG0323",414,477,263,335,302,422
"COG0324",682,504,187,672,559,379
"COG0325",508,365,129,489,411,271
"COG0326",722,447,286,754,599,360
"COG0327",122,92,106,66,82,123
"COG0328",308,236,118,341,284,209
"COG0329",1113,1229,271,1156,1146,882
"COG0330",1326,1269,552,1397,1644,1123
"COG0331",622,394,219,638,592,348
"COG0332",688,514,260,607,594,564
"COG0333",50,37,22,91,100,35
"COG0334",720,601,365,686,560,657
"COG0335",259,143,68,416,378,166
"COG0336",611,391,159,611,536,292
"COG0337",805,559,280,840,627,395
"COG0338",234,187,2035,174,77,152
"COG0339",574,409,386,488,482,683
"COG0340",502,487,146,448,373,365
"COG0341",780,462,199,764,714,498
"COG0342",1191,796,364,1245,1253,741
"COG0343",812,794,181,874,821,489
"COG0344",294,332,73,308,235,268
"COG0345",529,359,145,568,482,308
"COG0346",550,829,508,490,729,961
"COG0347",238,184,133,230,298,163
"COG0348",37,160,211,9,59,524
"COG0349",380,358,141,411,381,396
"COG0350",197,263,117,198,207,274
"COG0351",315,348,156,317,272,281
"COG0352",290,275,202,284,246,312
"COG0353",445,322,98,422,425,230
"COG0354",447,339,167,468,396,321
"COG0355",293,163,83,271,305,163
"COG0356",741,468,190,736,780,428
"COG0357",397,251,129,407,344,277
"COG0358",1380,1129,2955,1379,1232,850
"COG0359",336,245,103,325,337,212
"COG0360",266,204,89,300,225,156
"COG0361",175,198,77,208,211,148
"COG0362",226,95,43,291,258,182
"COG0363",307,233,128,252,239,256
"COG0364",210,69,222,214,217,305
"COG0365",2927,2601,1128,2842,2946,2085
"COG0366",629,523,441,490,785,1299
"COG0367",912,862,1122,1005,718,668
"COG0368",75,112,55,102,74,97
"COG0369",371,169,234,501,178,218
"COG0370",55,209,74,33,98,177
"COG0371",148,251,10,144,121,95
"COG0372",954,916,376,996,1013,785
"COG0373",464,670,179,418,374,436
"COG0374",13,57,35,3,4,127
"COG0375",2,11,7,1,8,24
"COG0376",989,522,454,1078,1202,530
"COG0377",271,413,94,282,355,226
"COG0378",47,109,63,40,113,122
"COG0379",419,394,211,520,479,358
"COG0380",62,71,194,46,127,286
"COG0381",430,298,317,473,341,194
"COG0382",846,606,277,886,669,492
"COG0383",32,67,18,56,63,121
"COG0384",205,179,119,178,204,216
"COG0385",360,245,276,389,295,306
"COG0386",428,190,155,462,390,212
"COG0387",36,56,16,24,28,25
"COG0388",864,1377,698,973,1044,1476
"COG0389",1087,877,416,1124,1102,925
"COG0390",6,101,7,7,16,66
"COG0391",181,276,79,178,181,134
"COG0392",82,226,30,135,33,213
"COG0393",67,66,25,68,76,100
"COG0394",228,213,220,180,355,372
"COG0395",1137,932,115,1178,1223,1003
"COG0396",498,440,100,505,480,348
"COG0397",786,461,246,842,757,414
"COG0398",339,270,283,337,190,360
"COG0399",1561,1847,3755,1912,1087,1168
"COG0400",382,300,85,401,329,236
"COG0401",0,6,27,0,1,17
"COG0402",584,1160,331,508,449,1141
"COG0403",1506,796,393,1456,1466,713
"COG0404",6201,5223,456,5978,6600,2694
"COG0405",1362,1586,480,1417,1482,1331
"COG0406",448,345,225,405,394,409
"COG0407",753,386,208,822,642,403
"COG0408",600,215,154,601,565,231
"COG0409",8,26,23,1,2,61
"COG0410",721,993,259,760,882,878
"COG0411",704,907,238,695,824,742
"COG0412",252,640,207,323,397,577
"COG0413",728,433,220,524,584,228
"COG0414",482,224,184,481,421,284
"COG0415",2331,129,699,2424,1613,352
"COG0416",429,386,163,433,490,329
"COG0417",1195,548,13397,990,995,344
"COG0418",191,95,148,228,171,144
"COG0419",537,370,5745,361,524,418
"COG0420",26,222,437,21,37,253
"COG0421",96,232,198,120,126,256
"COG0422",184,329,251,190,260,369
"COG0423",458,371,46,609,707,335
"COG0424",432,303,171,459,478,303
"COG0425",42,127,46,27,53,59
"COG0426",239,15,44,243,220,27
"COG0427",32,65,233,19,27,175
"COG0428",163,57,124,172,101,93
"COG0429",114,105,119,118,81,130
"COG0430",1,5,5,1,1,5
"COG0431",169,201,177,124,115,332
"COG0432",219,227,39,219,175,169
"COG0433",73,205,155,34,47,508
"COG0434",66,63,1,56,58,42
"COG0435",146,96,149,152,155,155
"COG0436",2287,2535,736,2398,2261,1938
"COG0437",254,303,151,354,299,290
"COG0438",4243,3635,5279,4308,3821,4009
"COG0439",1338,1403,890,855,930,719
"COG0440",347,253,93,344,351,240
"COG0441",1602,1201,405,1655,1472,882
"COG0442",771,650,209,1079,1042,733
"COG0443",2116,1633,803,2064,2216,1149
"COG0444",200,910,183,224,355,688
"COG0445",1425,870,358,1430,1316,717
"COG0446",2069,2636,1177,2104,2281,2021
"COG0447",108,115,32,104,94,116
"COG0448",93,95,21,119,134,209
"COG0449",1270,1191,539,1248,1340,907
"COG0450",159,197,419,155,151,359
"COG0451",4639,3980,13490,4983,3707,2976
"COG0452",836,679,235,871,803,515
"COG0454",819,697,541,763,564,1093
"COG0455",59,161,130,57,64,162
"COG0456",130,214,118,202,231,360
"COG0457",3543,5456,1809,3972,3106,3975
"COG0458",2334,2044,776,2549,2541,1512
"COG0459",1653,1677,5502,1748,2130,1056
"COG0460",813,715,249,794,830,607
"COG0461",495,421,1351,544,443,356
"COG0462",774,721,252,831,886,559
"COG0463",2831,3500,3668,3064,2192,3152
"COG0464",320,805,320,322,272,673
"COG0465",1787,1050,463,1863,1989,940
"COG0466",1360,1319,740,1416,1390,1028
"COG0467",155,19,29,171,144,28
"COG0468",1279,893,5864,1167,1289,617
"COG0469",711,587,241,696,795,485
"COG0470",745,525,3897,1024,713,555
"COG0471",948,978,420,889,858,1033
"COG0472",1273,930,379,1187,1008,682
"COG0473",1057,1060,302,1065,1356,795
"COG0474",130,203,120,60,72,252
"COG0475",314,596,469,242,385,748
"COG0476",487,537,301,469,388,545
"COG0477",2849,3902,1513,4404,5247,6971
"COG0478",3,1,0,2,0,0
"COG0479",623,635,390,650,724,411
"COG0480",1575,1931,586,1122,1326,1007
"COG0481",1450,891,329,1497,1458,735
"COG0482",855,727,245,869,794,538
"COG0483",1007,928,241,1095,1076,784
"COG0484",1073,1055,329,1104,997,660
"COG0486",990,570,275,1079,808,457
"COG0488",1079,1230,1035,938,1106,1644
"COG0489",911,927,485,877,867,1000
"COG0490",0,1,1,0,0,36
"COG0491",1247,1460,634,1728,1866,2022
"COG0492",1434,990,460,1472,1452,746
"COG0493",969,1140,413,823,1405,838
"COG0494",915,1251,649,919,1109,1256
"COG0495",2089,1655,528,2104,1909,1215
"COG0496",351,255,98,315,301,190
"COG0497",410,419,282,397,296,445
"COG0498",1023,1282,250,996,1013,846
"COG0499",1144,1020,271,1123,1243,728
"COG0500",2579,3893,3247,2850,2641,3058
"COG0501",427,305,263,606,631,550
"COG0502",119,173,162,133,116,208
"COG0503",346,395,449,393,310,269
"COG0504",910,690,225,1344,1296,736
"COG0505",862,715,237,895,872,533
"COG0506",556,519,287,414,435,745
"COG0507",370,449,517,347,522,1112
"COG0508",2180,1369,611,2109,2118,1472
"COG0509",249,196,61,242,245,157
"COG0510",147,137,13,144,121,68
"COG0511",397,487,391,438,433,394
"COG0512",553,493,170,584,514,347
"COG0513",1738,1857,829,1692,1829,1970
"COG0514",429,238,340,218,190,406
"COG0515",571,644,499,507,500,970
"COG0516",717,680,946,1139,1136,736
"COG0517",1201,1513,664,1281,1296,1257
"COG0518",1288,1526,373,1356,1184,1016
"COG0519",985,968,278,1033,913,689
"COG0520",1409,1464,245,1423,1137,1200
"COG0521",182,284,91,162,172,246
"COG0522",502,418,125,578,522,286
"COG0523",450,181,255,523,273,271
"COG0524",1629,1513,300,1586,1557,1141
"COG0525",2042,1537,549,2020,1834,1183
"COG0526",1900,1809,914,1900,1666,1470
"COG0527",993,1071,414,947,1063,914
"COG0528",379,325,131,394,412,309
"COG0529",260,250,265,314,251,254
"COG0530",492,502,363,453,510,457
"COG0531",455,990,468,352,266,955
"COG0532",1532,1245,219,1598,1583,774
"COG0533",891,629,221,883,862,487
"COG0534",1296,1073,439,1309,1184,1064
"COG0535",239,615,814,198,178,364
"COG0536",820,513,215,890,802,448
"COG0537",450,420,243,440,469,332
"COG0538",858,403,221,919,930,336
"COG0539",1213,846,358,1345,1246,738
"COG0540",724,800,173,798,822,498
"COG0541",915,904,255,896,772,662
"COG0542",2007,1387,2340,1937,2141,1634
"COG0543",64,207,250,70,105,291
"COG0544",973,664,267,975,872,580
"COG0545",320,289,162,323,317,343
"COG0546",523,552,367,590,539,526
"COG0547",444,429,177,665,703,507
"COG0548",509,580,299,508,570,490
"COG0549",35,204,55,67,20,103
"COG0550",1989,1304,580,2027,1982,1099
"COG0551",287,197,210,244,393,364
"COG0552",609,617,200,435,349,329
"COG0553",398,531,16688,417,865,1054
"COG0554",818,662,229,683,901,599
"COG0555",11,28,45,9,11,38
"COG0556",1674,1115,433,1741,1733,872
"COG0557",935,640,602,836,801,636
"COG0558",498,717,146,544,504,512
"COG0559",1001,1199,411,995,1076,1100
"COG0560",277,377,349,240,359,486
"COG0561",184,215,1339,173,194,302
"COG0562",33,11,182,53,36,36
"COG0563",483,373,247,491,439,403
"COG0564",1251,872,526,1336,1084,844
"COG0565",414,238,105,426,373,219
"COG0566",942,577,337,896,691,629
"COG0567",1826,756,488,1743,1663,801
"COG0568",2065,1349,1446,2111,2400,1214
"COG0569",945,769,264,1014,901,562
"COG0571",458,303,135,467,327,259
"COG0572",79,164,44,64,44,114
"COG0573",119,67,80,180,846,196
"COG0574",1206,1767,659,1250,1177,1277
"COG0575",436,418,144,456,293,331
"COG0576",478,357,110,314,274,187
"COG0577",1221,982,596,1085,1042,924
"COG0578",426,265,208,323,460,494
"COG0579",332,459,141,344,391,376
"COG0580",228,257,56,232,426,241
"COG0581",134,90,194,156,842,282
"COG0582",803,1284,7955,1023,1227,2527
"COG0583",1184,1662,3231,935,1495,4376
"COG0584",478,619,239,484,502,701
"COG0585",44,148,66,58,42,168
"COG0586",120,123,86,104,138,187
"COG0587",2908,2243,3787,1823,1839,1507
"COG0588",389,254,90,421,356,232
"COG0589",172,326,244,161,198,614
"COG0590",378,308,128,352,289,280
"COG0591",961,2013,979,946,712,1723
"COG0592",1006,824,283,652,621,472
"COG0593",1382,946,528,1540,1284,867
"COG0594",45,70,27,41,52,103
"COG0595",692,460,79,784,767,404
"COG0596",3925,4131,2027,3566,3931,4023
"COG0597",260,206,150,255,165,267
"COG0598",12,37,214,5,42,109
"COG0599",45,144,126,52,102,159
"COG0600",549,659,340,484,646,793
"COG0601",981,1452,274,1001,1078,1335
"COG0602",212,300,994,239,246,218
"COG0603",144,279,662,179,160,215
"COG0604",1747,2035,954,1828,2081,2144
"COG0605",234,155,279,308,204,228
"COG0606",45,139,210,22,103,293
"COG0607",740,770,410,645,651,863
"COG0608",433,699,253,534,545,558
"COG0609",315,154,215,411,52,348
"COG0610",150,202,708,193,112,778
"COG0611",555,414,160,489,428,293
"COG0612",910,1065,473,988,781,1282
"COG0613",135,218,98,111,151,223
"COG0614",282,445,266,253,207,449
"COG0615",105,138,241,112,56,70
"COG0616",789,606,367,806,809,640
"COG0617",1343,883,958,1266,1019,690
"COG0618",262,153,41,213,131,120
"COG0619",117,30,12,113,94,43
"COG0620",372,731,250,359,246,642
"COG0621",1601,1558,468,1533,1368,1181
"COG0622",45,78,12,31,42,62
"COG0623",671,355,105,741,714,315
"COG0624",1771,2211,530,1740,1706,1879
"COG0625",1185,1072,700,1267,1720,1406
"COG0626",1240,1013,319,1206,996,793
"COG0627",75,71,94,82,129,173
"COG0628",516,622,411,451,447,865
"COG0629",368,259,667,385,466,303
"COG0630",91,56,52,87,56,101
"COG0631",98,121,244,67,109,248
"COG0632",161,219,111,163,125,195
"COG0633",355,207,367,279,495,146
"COG0634",106,127,159,96,70,158
"COG0635",441,469,343,374,332,626
"COG0636",84,38,50,59,45,25
"COG0637",360,296,491,378,346,311
"COG0638",47,452,18,66,44,233
"COG0639",275,262,182,207,292,350
"COG0640",101,304,277,105,127,640
"COG0641",28,48,206,9,25,56
"COG0642",3303,4309,9340,2868,3573,10627
"COG0643",53,200,483,46,95,577
"COG0644",1290,1685,391,1419,1415,1089
"COG0645",4,17,36,0,6,68
"COG0646",601,983,467,546,649,687
"COG0647",399,253,55,296,188,163
"COG0648",73,254,16,94,104,102
"COG0649",657,855,155,743,850,509
"COG0650",0,0,0,0,0,0
"COG0651",250,726,346,256,459,583
"COG0652",905,829,230,842,832,632
"COG0653",2079,1512,637,2091,2053,1197
"COG0654",1578,1023,430,1666,1484,1083
"COG0655",81,85,333,79,120,244
"COG0656",103,324,67,96,144,310
"COG0657",467,519,515,705,868,808
"COG0658",47,109,292,16,90,404
"COG0659",559,468,691,651,638,890
"COG0661",1409,730,603,1436,1371,774
"COG0662",620,453,1919,598,516,423
"COG0663",275,188,215,277,328,261
"COG0664",316,525,802,255,248,808
"COG0665",5430,5745,1042,5343,5144,3472
"COG0666",194,570,224,360,202,609
"COG0667",1189,1673,327,1291,1507,1497
"COG0668",1023,1136,737,1010,1063,1604
"COG0669",342,219,89,330,332,211
"COG0670",399,242,147,428,397,220
"COG0671",285,237,1593,235,166,247
"COG0672",34,162,213,17,149,161
"COG0673",3402,3881,1264,3563,3301,2667
"COG0674",209,958,194,234,350,552
"COG0675",9,38,66,6,48,75
"COG0676",10,24,63,3,4,66
"COG0677",403,422,109,521,292,350
"COG0678",379,154,809,264,324,190
"COG0679",448,275,311,438,357,396
"COG0680",11,11,6,2,2,32
"COG0681",706,524,253,754,598,489
"COG0682",628,444,168,626,514,367
"COG0683",1123,1680,633,1197,1506,1569
"COG0684",209,281,163,203,259,285
"COG0685",466,615,156,507,520,495
"COG0686",632,386,161,627,597,362
"COG0687",660,889,250,721,736,900
"COG0688",340,368,214,325,315,295
"COG0689",283,359,110,265,356,285
"COG0690",64,23,47,78,73,71
"COG0691",326,234,89,329,307,182
"COG0692",121,39,86,169,163,147
"COG0693",51,156,120,26,94,334
"COG0694",501,341,657,442,447,293
"COG0695",237,189,423,159,159,203
"COG0696",411,284,160,410,286,228
"COG0697",5318,3861,1120,5302,4353,2774
"COG0698",194,189,72,190,201,184
"COG0699",16,9,17,15,4,51
"COG0700",16,29,23,15,2,56
"COG0701",54,109,191,35,39,224
"COG0702",1023,735,287,990,829,814
"COG0703",441,261,135,383,321,199
"COG0704",60,390,94,73,476,320
"COG0705",439,517,198,361,299,450
"COG0706",1238,793,314,1221,1300,739
"COG0707",777,505,187,745,498,417
"COG0708",634,445,284,658,597,479
"COG0709",267,266,111,257,310,165
"COG0710",25,167,8,28,20,76
"COG0711",587,306,111,639,465,263
"COG0712",411,296,109,416,381,271
"COG0713",172,205,33,155,162,119
"COG0714",1631,1421,8580,1574,1896,1345
"COG0715",194,499,694,211,275,934
"COG0716",123,51,274,97,36,55
"COG0717",423,273,251,438,490,219
"COG0718",131,142,46,115,143,111
"COG0719",1698,1536,554,1666,1456,1113
"COG0720",202,166,116,202,137,100
"COG0721",184,103,63,187,171,96
"COG0722",287,245,144,173,252,138
"COG0723",398,303,125,397,506,291
"COG0724",163,89,40,164,149,58
"COG0725",53,143,100,52,64,173
"COG0726",699,1094,146,755,525,959
"COG0727",45,50,32,31,26,95
"COG0728",993,627,263,967,816,551
"COG0729",14,109,154,7,23,424
"COG0730",1217,691,535,1169,1262,666
"COG0731",17,112,8,31,34,72
"COG0732",79,106,393,81,46,423
