"","X64_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X142_MES_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG0183",2527,2368,1112,2413,1983,1434
"COG0184",233,162,211,248,221,196
"COG0185",191,145,201,169,223,205
"COG0186",161,146,208,157,158,155
"COG0187",1033,1064,1347,1664,2297,2111
"COG0188",1874,1723,3251,1757,2824,2950
"COG0189",717,816,784,824,794,812
"COG0190",676,460,752,593,657,628
"COG0191",143,153,164,95,141,297
"COG0192",917,548,927,814,954,859
"COG0193",275,260,491,298,400,415
"COG0194",265,274,391,267,383,334
"COG0195",833,610,1057,822,981,977
"COG0196",418,389,671,408,627,634
"COG0197",312,178,330,270,265,291
"COG0198",185,149,235,169,181,167
"COG0199",101,118,192,109,189,166
"COG0200",303,218,333,281,293,285
"COG0201",859,608,1089,844,1017,991
"COG0202",669,508,787,619,779,712
"COG0203",192,200,262,170,263,243
"COG0204",886,1086,1175,947,1365,1074
"COG0205",350,312,274,366,472,396
"COG0206",961,650,1015,866,1100,894
"COG0207",149,215,283,248,397,295
"COG0208",327,337,573,351,822,2064
"COG0209",2217,1553,1645,1945,2510,5406
"COG0210",1786,1782,2175,1710,1862,2450
"COG0211",124,133,203,113,208,175
"COG0212",334,275,230,280,304,253
"COG0213",196,175,100,209,176,85
"COG0214",205,88,81,155,119,74
"COG0215",1003,726,1138,602,766,776
"COG0216",592,465,807,555,770,785
"COG0217",363,298,248,410,437,383
"COG0218",124,170,156,184,191,136
"COG0219",205,215,300,212,231,294
"COG0220",83,122,276,168,298,288
"COG0221",33,90,431,91,150,278
"COG0222",164,142,338,181,255,328
"COG0223",649,598,844,607,795,844
"COG0224",502,417,764,475,681,690
"COG0225",479,439,896,479,732,700
"COG0226",102,233,673,154,255,1229
"COG0227",107,115,160,110,192,210
"COG0228",187,134,282,161,317,288
"COG0229",361,285,447,369,489,394
"COG0230",10,22,10,23,27,33
"COG0231",404,376,443,391,396,380
"COG0232",393,375,207,380,445,359
"COG0233",241,224,442,269,367,367
"COG0234",188,184,313,195,256,273
"COG0235",468,461,261,492,481,358
"COG0236",153,110,268,143,203,241
"COG0237",384,325,478,242,307,314
"COG0238",124,94,175,110,140,175
"COG0239",51,77,33,62,64,22
"COG0240",534,379,318,467,643,450
"COG0241",176,257,132,239,170,152
"COG0242",351,318,551,344,473,803
"COG0243",1434,1288,397,1320,648,741
"COG0244",392,288,517,366,472,450
"COG0245",181,164,402,231,454,518
"COG0246",59,119,34,166,169,135
"COG0247",1607,1076,505,1576,985,1007
"COG0248",195,543,787,297,478,651
"COG0249",688,780,1491,689,962,1273
"COG0250",369,294,469,357,446,423
"COG0251",774,611,535,703,540,450
"COG0252",351,307,122,340,134,62
"COG0253",372,344,571,342,626,721
"COG0254",127,119,217,109,179,172
"COG0255",26,34,14,22,20,19
"COG0256",270,238,292,245,287,249
"COG0257",4,23,3,3,1,5
"COG0258",1309,1191,1607,1358,1715,2198
"COG0259",253,224,195,238,368,273
"COG0260",764,822,1155,530,712,677
"COG0261",203,178,369,184,330,334
"COG0262",148,144,139,148,225,122
"COG0263",433,496,695,403,588,782
"COG0264",396,348,509,362,556,560
"COG0265",1515,1292,1734,1360,1523,1493
"COG0266",497,370,741,414,663,668
"COG0267",41,56,103,36,60,73
"COG0268",92,103,186,97,136,142
"COG0269",3,5,0,19,5,2
"COG0270",192,392,618,281,436,499
"COG0271",82,107,175,96,143,145
"COG0272",989,767,1985,928,1571,1451
"COG0274",193,144,321,183,199,272
"COG0275",427,360,625,389,611,706
"COG0276",368,362,1030,315,864,760
"COG0277",2279,1860,1890,1928,1594,1751
"COG0278",187,146,205,187,189,192
"COG0279",258,256,182,226,187,220
"COG0280",648,596,496,644,994,739
"COG0281",620,799,452,678,828,564
"COG0282",38,143,30,87,45,9
"COG0283",353,274,589,304,461,520
"COG0284",521,334,617,470,516,489
"COG0285",578,480,821,539,813,813
"COG0286",135,549,345,371,258,145
"COG0287",555,449,584,534,573,616
"COG0288",64,184,47,118,72,50
"COG0289",295,269,523,290,441,554
"COG0290",287,226,396,251,365,429
"COG0291",49,47,91,62,125,170
"COG0292",166,157,251,176,262,251
"COG0293",335,233,153,287,269,261
"COG0294",574,399,759,558,569,699
"COG0295",72,110,37,88,67,54
"COG0296",243,310,790,321,373,651
"COG0297",181,254,661,204,301,398
"COG0298",4,27,1,2,1,0
"COG0299",410,319,491,379,392,438
"COG0300",223,172,221,224,273,259
"COG0301",386,236,8,381,20,4
"COG0302",432,309,587,418,475,514
"COG0303",801,523,292,634,443,521
"COG0304",894,940,1205,865,1306,1197
"COG0305",805,731,1510,677,1377,3654
"COG0306",477,362,269,496,452,176
"COG0307",311,259,518,289,441,489
"COG0308",1867,2053,1727,2118,1497,1367
"COG0309",50,127,8,19,10,2
"COG0310",1,0,8,0,55,76
"COG0311",169,74,42,158,79,60
"COG0312",1004,1004,1491,903,1194,1637
"COG0313",316,365,627,349,575,624
"COG0314",209,159,71,185,154,145
"COG0315",259,198,75,214,120,175
"COG0316",553,485,495,502,506,498
"COG0317",1062,1203,1787,1060,1522,1801
"COG0318",4203,3981,2078,4166,3051,2714
"COG0319",184,191,174,195,226,323
"COG0320",467,352,1106,454,753,904
"COG0321",254,239,480,248,496,485
"COG0322",942,765,1489,890,1482,1709
"COG0323",442,501,327,399,429,245
"COG0324",446,399,664,398,624,631
"COG0325",296,277,505,299,496,493
"COG0326",360,445,1051,410,689,913
"COG0327",64,125,67,94,134,76
"COG0328",213,201,398,191,299,392
"COG0329",1188,786,841,1003,950,1050
"COG0330",1249,1040,1024,1110,1275,1063
"COG0331",380,324,619,400,598,617
"COG0332",521,526,725,581,631,562
"COG0333",50,39,109,22,37,47
"COG0334",635,776,1049,737,834,415
"COG0335",217,169,433,130,251,228
"COG0336",362,299,687,339,574,582
"COG0337",530,460,902,466,770,886
"COG0338",246,174,140,234,218,840
"COG0339",372,838,934,545,532,587
"COG0340",528,410,538,495,469,494
"COG0341",302,333,472,466,667,697
"COG0342",746,790,1162,797,1143,1112
"COG0343",920,554,882,832,813,881
"COG0344",292,244,365,242,283,332
"COG0345",323,299,514,329,478,521
"COG0346",957,890,295,876,492,493
"COG0347",150,196,284,177,218,265
"COG0348",114,538,46,213,86,24
"COG0349",356,348,372,302,362,432
"COG0350",314,223,81,273,190,162
"COG0351",262,190,350,378,303,386
"COG0352",266,295,446,238,313,368
"COG0353",313,274,428,277,420,423
"COG0354",316,328,424,313,436,396
"COG0355",185,174,261,196,281,242
"COG0356",278,252,498,448,675,682
"COG0357",229,251,429,216,405,406
"COG0358",1158,856,1577,1107,1341,1366
"COG0359",220,229,350,210,342,338
"COG0360",193,200,298,179,238,261
"COG0361",214,142,203,190,193,210
"COG0362",73,145,644,124,298,562
"COG0363",217,211,429,276,297,316
"COG0364",89,211,625,141,235,570
"COG0365",2811,1981,2103,2448,2674,2537
"COG0366",441,1266,1020,746,809,1839
"COG0367",894,749,834,936,930,1570
"COG0368",155,94,350,142,124,145
"COG0369",120,330,921,303,545,325
"COG0370",192,175,37,215,77,17
"COG0371",310,130,419,264,146,259
"COG0372",979,799,941,957,980,873
"COG0373",741,513,750,668,481,536
"COG0374",16,190,28,30,27,10
"COG0375",5,26,3,8,5,29
"COG0376",545,702,430,604,925,563
"COG0377",416,236,404,376,300,309
"COG0378",98,141,88,96,67,274
"COG0379",353,324,563,359,433,560
"COG0380",61,89,20,110,55,365
"COG0381",318,235,407,303,470,450
"COG0382",487,434,1226,491,902,963
"COG0383",80,41,60,43,80,52
"COG0384",155,202,125,174,175,106
"COG0385",218,251,148,250,382,282
"COG0386",190,222,439,178,408,408
"COG0387",35,30,37,44,70,28
"COG0388",1419,1325,1369,1386,1014,1275
"COG0389",652,603,786,957,1008,1134
"COG0390",110,70,4,97,9,14
"COG0391",223,120,381,279,201,333
"COG0392",288,144,373,183,114,174
"COG0393",57,69,61,70,83,37
"COG0394",193,281,306,231,267,198
"COG0395",913,502,442,805,945,1059
"COG0396",329,220,302,397,511,550
"COG0397",295,289,655,378,771,864
"COG0398",224,490,585,175,226,231
"COG0399",2136,1352,1747,1914,1598,1697
"COG0400",247,300,363,231,352,396
"COG0401",2,31,1,4,2,0
"COG0402",1133,976,875,1064,646,614
"COG0403",817,735,1511,511,918,1315
"COG0404",5134,2800,2616,4330,4835,4526
"COG0405",1043,928,537,1317,1260,1022
"COG0406",365,301,751,308,432,574
"COG0407",386,388,811,357,748,693
"COG0408",209,263,676,226,547,583
"COG0409",11,81,12,15,7,6
"COG0410",963,664,381,568,469,517
"COG0411",915,633,295,534,460,442
"COG0412",673,586,128,578,327,293
"COG0413",460,350,597,385,586,625
"COG0414",235,246,570,219,420,560
"COG0415",127,435,2676,249,2391,2545
"COG0416",394,318,649,338,467,584
"COG0417",719,663,870,616,991,3098
"COG0418",65,186,466,86,161,362
"COG0419",565,563,389,315,218,1111
"COG0420",319,266,37,295,50,48
"COG0421",207,224,395,194,136,274
"COG0422",380,375,562,384,249,389
"COG0423",664,307,438,633,613,389
"COG0424",169,208,277,308,430,382
"COG0425",126,104,24,89,31,34
"COG0426",9,29,1281,10,216,629
"COG0427",45,203,25,59,61,9
"COG0428",63,93,144,79,212,27
"COG0429",58,159,253,144,144,299
"COG0430",2,5,0,2,1,2
"COG0431",183,333,287,186,204,187
"COG0432",209,191,325,176,234,275
"COG0433",342,263,72,234,84,17
"COG0434",50,40,20,32,64,65
"COG0435",89,190,484,107,194,219
"COG0436",2790,1873,2211,2383,2414,2148
"COG0437",494,307,363,420,414,157
"COG0438",3677,3640,5200,3725,4738,4777
"COG0439",1418,1079,1341,1248,1401,1286
"COG0440",295,198,364,278,304,328
"COG0441",1281,911,1649,1108,1519,1456
"COG0442",1055,752,1177,951,1113,1188
"COG0443",1656,1315,3316,985,1413,1505
"COG0444",981,556,113,807,204,300
"COG0445",730,802,1533,779,1362,1318
"COG0446",2567,1924,756,2203,1693,1555
"COG0447",133,85,417,59,111,167
"COG0448",123,152,522,112,140,372
"COG0449",1233,884,1342,1143,1248,1260
"COG0450",264,323,390,270,221,248
"COG0451",4178,2856,6082,3659,4504,6825
"COG0452",671,497,876,651,779,826
"COG0454",715,1058,1315,880,857,780
"COG0455",150,244,43,134,74,48
"COG0456",216,237,159,323,223,217
"COG0457",5354,4682,4039,5009,3903,3568
"COG0458",2169,1481,2396,1867,2325,2370
"COG0459",1853,1055,2247,1623,1811,1779
"COG0460",735,664,693,825,740,821
"COG0461",422,333,591,475,499,539
"COG0462",800,527,784,709,789,795
"COG0463",3787,3104,4658,3673,3405,3536
"COG0464",1217,672,773,1113,505,449
"COG0465",1040,922,3443,932,1944,2735
"COG0466",1195,1134,787,1169,1234,1029
"COG0467",18,41,736,9,181,201
"COG0468",961,623,1051,802,1060,2079
"COG0469",519,486,1026,387,493,566
"COG0470",930,639,1051,863,965,1952
"COG0471",958,1021,1338,1010,977,824
"COG0472",932,641,1076,878,1019,1176
"COG0473",1179,825,939,1039,972,1106
"COG0474",239,234,96,196,160,100
"COG0475",771,712,613,715,424,484
"COG0476",633,581,635,596,545,554
"COG0477",5903,5916,3070,5286,4195,4109
"COG0478",0,0,0,0,0,1
"COG0479",669,435,414,573,620,503
"COG0480",1886,1435,1581,1734,1666,1473
"COG0481",948,704,1347,802,1279,1595
"COG0482",480,395,558,750,833,776
"COG0483",1035,758,1071,842,932,1071
"COG0484",1211,792,1178,1070,1038,939
"COG0486",540,487,1242,588,918,1038
"COG0488",1188,1737,1360,1325,1048,853
"COG0489",958,916,989,1025,951,840
"COG0490",2,1,0,4,2,0
"COG0491",2099,1970,1359,1975,1784,1412
"COG0492",1077,716,1603,965,1402,1340
"COG0493",1007,761,351,936,803,919
"COG0494",1262,1159,710,1226,902,839
"COG0495",1778,1194,2008,1629,1903,2026
"COG0496",208,204,446,249,333,329
"COG0497",393,469,796,404,420,508
"COG0498",1451,843,901,1228,901,976
"COG0499",1024,635,1082,914,1070,949
"COG0500",3878,3163,2431,3593,2503,2756
"COG0501",451,570,303,485,626,480
"COG0502",194,236,442,244,157,210
"COG0503",384,277,306,329,337,370
"COG0504",1099,806,1382,1004,1227,1281
"COG0505",765,525,936,733,836,854
"COG0506",458,728,303,546,499,293
"COG0507",623,764,726,528,467,654
"COG0508",1390,1243,1582,1216,2054,1776
"COG0509",180,175,276,192,286,197
"COG0510",120,66,48,96,129,132
"COG0511",389,456,384,402,445,350
"COG0512",506,370,587,305,362,420
"COG0513",1754,2190,1429,1710,1592,1452
"COG0514",237,592,300,263,243,105
"COG0515",628,884,423,602,869,488
"COG0516",1003,721,1095,590,721,758
"COG0517",1460,1318,819,1517,1222,873
"COG0518",1569,1011,1281,985,866,927
"COG0519",1078,686,1003,964,937,1019
"COG0520",1526,1069,1574,1377,1432,1398
"COG0521",287,187,88,223,166,157
"COG0522",412,315,611,273,371,368
"COG0523",180,238,1680,167,499,1168
"COG0524",1589,1202,1607,1541,1533,1498
"COG0525",1607,1100,2095,1453,1903,2091
"COG0526",2096,1621,2214,1803,1928,1821
"COG0527",1165,1032,930,1362,953,1181
"COG0528",402,286,527,365,374,369
"COG0529",240,250,400,255,312,328
"COG0530",454,490,672,472,507,640
"COG0531",1099,1004,269,1129,614,232
"COG0532",1370,823,1704,1245,1619,1371
"COG0533",719,497,841,699,862,920
"COG0534",1032,1131,641,1116,1174,931
"COG0535",416,335,376,649,327,462
"COG0536",585,446,896,474,791,777
"COG0537",489,349,384,447,398,346
"COG0538",439,308,929,380,844,970
"COG0539",771,671,1426,703,1126,1184
"COG0540",825,565,740,700,703,1102
"COG0541",935,647,965,650,595,578
"COG0542",1326,1626,3983,1305,2000,3031
"COG0543",319,287,37,299,135,76
"COG0544",644,587,959,610,909,931
"COG0545",265,362,459,368,354,325
"COG0546",569,531,658,500,550,455
"COG0547",701,539,670,618,569,618
"COG0548",549,509,506,565,455,527
"COG0549",201,114,53,179,71,35
"COG0550",1262,1062,1984,1195,1997,1974
"COG0551",157,433,166,184,281,167
"COG0552",666,515,690,616,628,603
"COG0553",680,1056,527,759,519,837
"COG0554",636,587,298,627,700,965
"COG0555",26,52,4,36,14,1
"COG0556",1055,837,1585,956,1625,1797
"COG0557",581,683,1718,624,888,1232
"COG0558",621,503,441,541,485,566
"COG0559",1220,817,562,1048,970,1060
"COG0560",251,255,118,384,302,211
"COG0561",221,220,176,239,186,497
"COG0562",32,18,69,12,42,100
"COG0563",366,332,419,334,420,456
"COG0564",509,673,667,806,1161,1358
"COG0565",219,215,517,221,421,387
"COG0566",537,539,1311,585,905,1176
"COG0567",769,741,890,770,1566,1143
"COG0568",880,870,1930,1226,1933,2368
"COG0569",665,637,783,497,514,537
"COG0571",301,261,516,304,435,447
"COG0572",173,203,154,168,93,204
"COG0573",90,80,553,47,198,793
"COG0574",1928,1310,785,1888,1298,1146
"COG0575",355,271,607,319,512,441
"COG0576",392,317,444,357,442,485
"COG0577",945,869,1607,1161,1189,1225
"COG0578",300,383,179,349,378,692
"COG0579",529,357,735,475,395,737
"COG0580",367,182,136,302,219,135
"COG0581",64,257,436,131,156,814
"COG0582",1497,2719,1930,1457,1062,1319
"COG0583",1218,4914,967,2352,1391,865
"COG0584",583,594,245,571,468,357
"COG0585",192,167,49,282,96,31
"COG0586",180,128,275,178,108,159
"COG0587",2107,2060,2670,2024,2661,2501
"COG0588",277,206,196,229,375,339
"COG0589",462,606,174,514,273,130
"COG0590",306,254,309,282,353,345
"COG0591",1891,2340,849,1469,822,383
"COG0592",888,598,874,790,905,990
"COG0593",925,856,1318,894,1351,1305
"COG0594",55,100,23,49,34,31
"COG0595",516,438,1043,358,611,1025
"COG0596",3971,3622,3555,3669,3522,3451
"COG0597",234,252,256,209,284,272
"COG0598",44,149,20,113,61,2
"COG0599",146,113,41,106,55,48
"COG0600",706,620,206,659,495,525
"COG0601",1596,1103,827,1231,843,969
"COG0602",221,175,291,346,228,262
"COG0603",337,259,371,350,241,309
"COG0604",1998,1826,881,1861,1578,1359
"COG0605",202,223,190,228,249,122
"COG0606",122,301,51,180,75,36
"COG0607",666,765,614,632,669,497
"COG0608",751,592,319,705,454,292
"COG0609",174,297,546,182,248,27
"COG0610",205,717,316,398,234,152
"COG0611",423,303,575,412,469,514
"COG0612",1079,1524,1529,1213,1107,893
"COG0613",284,217,243,238,149,293
"COG0614",511,454,462,384,304,185
"COG0615",159,95,77,153,104,72
"COG0616",503,652,751,537,831,709
"COG0617",738,829,1498,736,1268,1436
"COG0618",146,154,194,160,325,175
"COG0619",30,30,362,22,122,256
"COG0620",809,690,144,693,362,270
"COG0621",1614,1238,1422,1350,1470,1733
"COG0622",83,65,28,67,47,29
"COG0623",374,235,630,284,618,647
"COG0624",2248,1698,861,1404,1048,1139
"COG0625",908,1322,1410,1029,1089,1290
"COG0626",973,706,1751,941,1298,1399
"COG0627",102,172,66,129,95,39
"COG0628",593,702,624,621,526,579
"COG0629",274,289,530,319,379,374
"COG0630",70,65,132,50,140,31
"COG0631",110,306,41,106,127,73
"COG0632",184,203,364,190,185,227
"COG0633",206,197,504,183,300,615
"COG0634",139,133,63,148,106,80
"COG0635",442,586,871,520,508,345
"COG0636",15,68,176,29,66,109
"COG0637",283,322,651,184,252,259
"COG0638",619,274,49,568,110,53
"COG0639",281,305,153,308,271,160
"COG0640",339,388,188,372,156,109
"COG0641",42,92,16,25,39,7
"COG0642",3361,13017,3775,6766,4926,3346
"COG0643",147,683,85,272,166,78
"COG0644",1903,1164,1639,1772,1396,1529
"COG0645",13,47,5,19,17,2
"COG0646",980,692,828,873,608,1251
"COG0647",260,162,179,251,398,295
"COG0648",290,153,57,281,141,72
"COG0649",897,613,769,813,723,1022
"COG0650",0,0,0,0,1,0
"COG0651",884,523,189,800,299,216
"COG0652",938,683,1083,893,893,855
"COG0653",1451,1230,2144,1321,1866,1992
"COG0654",952,973,1510,901,1437,1486
"COG0655",87,163,32,120,67,48
"COG0656",297,332,92,275,187,92
"COG0657",803,722,428,780,727,553
"COG0658",102,334,64,142,48,7
"COG0659",415,884,1617,553,666,927
"COG0661",512,571,1627,780,1459,1863
"COG0662",463,482,664,434,539,771
"COG0663",191,228,145,166,244,202
"COG0664",506,713,549,654,519,348
"COG0665",5427,3441,3306,4790,4206,4139
"COG0666",835,780,284,767,1039,337
"COG0667",1231,795,695,1678,1229,1186
"COG0668",1153,1639,945,1407,1184,928
"COG0669",255,205,328,224,327,337
"COG0670",239,202,428,203,330,404
"COG0671",283,243,191,293,236,194
"COG0672",181,213,28,190,39,43
"COG0673",3659,2330,2851,3253,3207,2904
"COG0674",990,573,213,885,401,289
"COG0675",63,150,9,152,28,0
"COG0676",3,86,4,39,17,3
"COG0677",504,325,457,507,470,444
"COG0678",139,224,138,150,224,432
"COG0679",243,307,466,273,411,390
"COG0680",4,42,3,5,13,1
"COG0681",495,458,826,529,694,686
"COG0682",400,361,568,273,381,430
"COG0683",1629,1232,692,1427,1181,1290
"COG0684",228,230,169,186,184,117
"COG0685",625,418,582,529,429,506
"COG0686",355,366,255,362,542,394
"COG0687",850,652,284,835,556,504
"COG0688",299,271,179,309,330,242
"COG0689",396,269,178,366,280,214
"COG0690",32,57,140,30,66,83
"COG0691",222,182,311,217,336,309
"COG0692",59,144,121,96,198,129
"COG0693",146,351,44,267,74,47
"COG0694",371,330,366,185,314,265
"COG0695",184,393,226,220,234,345
"COG0696",229,277,880,234,399,462
"COG0697",3596,2758,3300,3154,4373,4455
"COG0698",165,126,108,112,192,221
"COG0699",14,24,9,14,29,21
"COG0700",34,71,14,28,24,18
"COG0701",108,225,49,190,66,36
"COG0702",814,676,1435,814,943,1097
"COG0703",229,218,483,252,360,417
"COG0704",557,338,84,529,130,312
"COG0705",516,499,311,569,469,228
"COG0706",749,692,1023,795,1212,1052
"COG0707",482,398,740,429,680,757
"COG0708",314,256,479,462,570,605
"COG0709",233,155,673,225,304,719
"COG0710",229,80,33,175,47,23
"COG0711",301,240,733,261,531,634
"COG0712",300,267,451,277,392,421
"COG0713",130,94,120,158,160,205
"COG0714",1380,1390,1077,1320,1431,2312
"COG0715",529,654,196,598,317,382
"COG0716",24,171,354,69,147,163
"COG0717",276,212,360,259,355,430
"COG0718",113,103,161,114,120,170
"COG0719",1504,1105,1702,1381,1598,1729
"COG0720",154,88,540,166,232,318
"COG0721",93,65,201,76,134,180
"COG0722",190,230,556,237,262,349
"COG0723",332,234,393,322,429,385
"COG0724",72,117,407,76,193,333
"COG0725",86,96,24,110,51,31
"COG0726",1176,875,383,998,597,556
"COG0727",60,65,152,62,44,109
"COG0728",554,528,898,556,840,985
"COG0729",108,381,40,161,43,4
