"","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X152_DCM_0d2.3"
"COG0067",846,935,1589,1884,2291,2267
"COG0068",5,157,8,79,4,11
"COG0069",1054,1371,2315,2564,3172,3240
"COG0070",783,931,1230,1435,2201,2144
"COG0071",8027,2181,440,432,448,451
"COG0072",615,495,1316,1213,1710,1700
"COG0073",465,679,1034,793,906,958
"COG0074",251,220,975,607,767,812
"COG0075",84,259,708,575,619,555
"COG0076",77,296,349,482,236,229
"COG0077",216,307,527,424,682,669
"COG0078",168,257,684,528,580,598
"COG0079",1195,819,1167,1272,982,975
"COG0080",123,137,330,297,306,297
"COG0081",123,141,365,476,566,546
"COG0082",275,253,656,570,854,890
"COG0083",40,125,298,101,139,148
"COG0084",154,318,370,547,558,518
"COG0085",1239,1422,2615,2539,2906,3074
"COG0086",1498,1366,2306,2705,3284,3245
"COG0087",191,192,572,424,533,537
"COG0088",173,168,448,380,532,494
"COG0089",83,79,198,163,222,184
"COG0090",232,252,618,524,631,629
"COG0091",122,97,295,269,278,315
"COG0092",213,181,502,424,520,553
"COG0093",104,109,231,220,285,294
"COG0094",174,164,447,372,434,459
"COG0095",15,16,152,365,59,57
"COG0096",129,121,270,275,286,316
"COG0097",166,164,351,364,415,432
"COG0098",157,153,364,305,374,417
"COG0099",116,111,337,297,311,325
"COG0100",76,90,187,253,314,313
"COG0101",198,171,357,409,632,632
"COG0102",151,143,305,289,368,356
"COG0103",117,87,232,272,320,297
"COG0104",588,654,938,854,1065,1051
"COG0105",103,118,298,337,350,300
"COG0106",127,136,365,357,382,363
"COG0107",152,201,491,555,539,479
"COG0108",327,342,502,441,776,736
"COG0109",271,374,759,599,740,802
"COG0110",253,330,411,436,268,227
"COG0111",860,767,2064,2088,1833,1875
"COG0112",433,585,993,838,1021,1025
"COG0113",197,236,488,392,607,647
"COG0114",330,379,602,556,1057,1010
"COG0115",445,586,1560,1342,1572,1565
"COG0116",71,310,55,66,104,104
"COG0117",229,208,336,377,613,644
"COG0118",98,168,369,429,414,396
"COG0119",1091,787,1922,1870,1923,2085
"COG0120",53,140,270,85,202,223
"COG0121",19,146,37,60,13,15
"COG0122",120,252,585,307,438,432
"COG0123",295,444,434,540,621,657
"COG0124",369,304,932,832,1014,1083
"COG0125",170,142,420,404,419,424
"COG0126",305,317,866,787,967,969
"COG0127",145,185,413,398,526,527
"COG0128",273,294,845,590,1038,989
"COG0129",537,822,1394,1022,1522,1486
"COG0130",113,112,359,342,497,498
"COG0131",109,154,355,313,373,303
"COG0132",19,129,174,65,87,71
"COG0133",207,267,742,480,747,763
"COG0134",143,290,466,333,471,451
"COG0135",120,230,262,247,347,372
"COG0136",255,378,776,587,874,864
"COG0137",219,319,723,679,728,714
"COG0138",354,763,875,1044,1297,1262
"COG0139",60,111,237,209,240,285
"COG0140",49,87,111,77,150,139
"COG0141",331,386,908,766,1053,984
"COG0142",451,493,1492,1157,1547,1531
"COG0143",296,290,818,1077,1184,1206
"COG0144",120,312,308,483,415,464
"COG0145",115,58,1735,1997,572,630
"COG0146",93,38,1446,1550,415,494
"COG0147",409,563,1143,1132,1507,1552
"COG0148",320,350,1039,555,657,679
"COG0149",161,196,428,402,559,554
"COG0150",311,1744,734,695,968,847
"COG0151",282,340,949,797,1058,1033
"COG0152",466,736,650,628,668,615
"COG0153",72,158,178,286,199,207
"COG0154",711,793,3658,2031,2106,2132
"COG0155",65,328,541,660,322,269
"COG0156",205,476,619,784,683,704
"COG0157",124,201,400,374,374,408
"COG0158",27,179,57,82,57,58
"COG0159",160,181,451,362,479,519
"COG0160",264,253,891,1008,596,653
"COG0161",432,465,1507,1252,1283,1191
"COG0162",303,341,872,804,932,904
"COG0163",17,107,162,169,67,74
"COG0164",197,166,494,432,529,434
"COG0165",234,355,918,817,887,787
"COG0166",287,398,764,737,907,965
"COG0167",273,260,855,867,856,855
"COG0168",377,634,856,1012,1271,1173
"COG0169",326,295,656,427,688,607
"COG0170",12,10,117,290,74,70
"COG0171",3047,1073,704,696,858,801
"COG0172",381,332,975,498,665,717
"COG0173",392,409,819,1096,1354,1195
"COG0174",1028,881,2543,1988,2257,2286
"COG0175",324,778,327,509,212,221
"COG0176",7157,3226,412,351,688,510
"COG0177",206,194,476,415,550,553
"COG0178",772,958,1756,1868,2512,2496
"COG0179",252,366,1152,594,691,816
"COG0180",298,317,797,746,827,899
"COG0181",220,268,574,450,700,722
"COG0182",88,95,515,482,242,311
"COG0183",725,1281,2401,2459,1974,1934
"COG0184",94,76,255,187,230,253
"COG0185",45,49,131,195,231,231
"COG0186",69,75,158,92,122,114
"COG0187",907,1215,1646,1921,2603,2701
"COG0188",1030,1227,1983,1986,3120,3120
"COG0189",1523,1128,688,444,742,745
"COG0190",230,203,747,596,707,735
"COG0191",88,78,112,202,263,306
"COG0192",517,385,881,845,1049,1016
"COG0193",140,141,279,359,451,387
"COG0194",196,239,247,215,288,255
"COG0195",313,392,838,943,1132,1081
"COG0196",186,245,459,497,648,646
"COG0197",118,120,313,279,305,329
"COG0198",71,74,231,163,194,168
"COG0199",59,83,124,120,208,197
"COG0200",106,106,332,276,331,347
"COG0201",387,378,931,772,1030,1047
"COG0202",365,411,767,754,808,778
"COG0203",89,119,212,273,291,302
"COG0204",424,776,803,1112,1328,1198
"COG0205",212,165,381,550,472,443
"COG0206",466,379,1000,874,1003,1081
"COG0207",1489,1247,172,159,396,412
"COG0208",16226,4304,267,514,1058,978
"COG0209",35307,12083,2331,2045,3161,2928
"COG0210",6335,2864,1154,2349,1767,1749
"COG0211",47,84,129,146,175,223
"COG0212",111,163,333,239,341,332
"COG0213",40,64,215,399,175,185
"COG0214",55,22,185,190,148,164
"COG0215",421,322,1135,882,1091,1114
"COG0216",141,187,412,689,871,747
"COG0217",164,243,352,429,502,473
"COG0218",68,148,146,129,258,215
"COG0219",108,190,211,209,242,250
"COG0220",54,98,106,110,283,285
"COG0221",361,183,13,37,75,90
"COG0222",82,67,206,275,286,253
"COG0223",706,610,703,853,842,900
"COG0224",204,249,511,590,700,676
"COG0225",224,313,567,413,689,775
"COG0226",4705,802,87,40,939,701
"COG0227",62,91,119,161,217,218
"COG0228",120,94,159,224,306,295
"COG0229",142,140,351,309,532,496
"COG0230",20,10,16,3,47,25
"COG0231",162,258,417,374,470,447
"COG0232",205,300,380,358,502,557
"COG0233",127,161,247,342,376,321
"COG0234",1375,431,233,292,264,259
"COG0235",459,293,504,211,387,448
"COG0236",89,96,144,157,177,156
"COG0237",135,153,457,405,469,478
"COG0238",53,58,117,134,160,163
"COG0239",25,67,52,22,76,85
"COG0240",187,206,540,638,608,669
"COG0241",87,123,246,347,188,224
"COG0242",1285,483,215,465,565,543
"COG0243",285,1000,1447,2959,879,818
"COG0244",190,168,389,378,468,463
"COG0245",143,128,301,391,466,452
"COG0246",117,341,58,44,177,142
"COG0247",436,374,1727,2855,1205,1237
"COG0248",114,363,95,207,453,389
"COG0249",286,507,709,498,619,586
"COG0250",172,183,413,452,463,479
"COG0251",206,244,859,639,552,575
"COG0252",83,157,369,157,130,213
"COG0253",184,235,369,360,661,625
"COG0254",71,92,121,134,180,173
"COG0255",7,28,27,41,27,26
"COG0256",92,95,307,186,281,294
"COG0257",4,37,1,2,12,10
"COG0258",4359,2638,1357,1471,1863,1807
"COG0259",134,165,224,228,379,347
"COG0260",331,699,741,889,963,957
"COG0261",85,95,197,246,308,289
"COG0262",73,166,127,117,227,243
"COG0263",124,268,288,488,632,593
"COG0264",171,264,383,472,526,533
"COG0265",533,812,1606,2223,1491,1422
"COG0266",314,329,497,302,645,583
"COG0267",19,34,32,36,75,73
"COG0268",43,80,109,140,155,160
"COG0269",0,1,8,65,1,7
"COG0270",3894,4025,195,306,343,370
"COG0271",32,79,96,122,171,152
"COG0272",1741,854,1008,1322,1545,1486
"COG0274",193,67,194,281,213,223
"COG0275",205,230,445,548,664,650
"COG0276",195,339,299,405,799,821
"COG0277",627,1322,2262,2575,1523,1663
"COG0278",44,49,149,137,192,179
"COG0279",480,368,271,334,233,211
"COG0280",395,501,620,769,1010,1159
"COG0281",347,701,610,780,867,1004
"COG0282",15,180,19,54,9,12
"COG0283",162,175,330,378,537,465
"COG0284",287,205,519,481,589,564
"COG0285",298,277,660,755,890,893
"COG0286",99,650,99,207,115,113
"COG0287",193,272,582,456,679,652
"COG0288",19,115,38,89,63,73
"COG0289",144,170,289,268,470,499
"COG0290",166,139,286,283,447,394
"COG0291",35,63,68,90,109,113
"COG0292",84,94,177,231,282,287
"COG0293",97,130,323,160,226,210
"COG0294",192,200,609,524,590,604
"COG0295",30,63,60,142,97,89
"COG0296",84,211,162,119,299,209
"COG0297",73,243,148,182,253,239
"COG0298",0,22,1,13,0,2
"COG0299",207,1420,437,404,583,428
"COG0300",103,48,223,75,240,217
"COG0301",20,79,375,155,30,54
"COG0302",436,420,450,325,464,517
"COG0303",193,266,832,904,561,538
"COG0304",511,545,959,1230,1280,1167
"COG0305",21329,13591,804,1121,1489,1270
"COG0306",95,250,485,325,295,451
"COG0307",144,158,309,230,422,449
"COG0308",421,1379,1774,1682,1308,1329
"COG0309",2,139,46,130,2,3
"COG0310",47,21,0,59,80,45
"COG0311",41,16,180,126,84,100
"COG0312",553,613,967,870,1212,1215
"COG0313",216,223,386,394,637,594
"COG0314",53,72,231,236,167,177
"COG0315",71,69,246,348,194,195
"COG0316",871,542,565,362,514,546
"COG0317",568,988,1069,1302,1443,1410
"COG0318",1112,1848,4056,3741,3393,3131
"COG0319",79,98,202,220,243,284
"COG0320",223,245,501,539,803,759
"COG0321",122,99,193,316,477,503
"COG0322",521,370,918,1065,1438,1441
"COG0323",141,374,409,513,344,445
"COG0324",175,280,469,578,688,612
"COG0325",158,173,330,417,516,458
"COG0326",170,312,362,259,454,485
"COG0327",62,137,40,32,116,100
"COG0328",170,183,225,265,383,418
"COG0329",361,423,1267,948,1038,1048
"COG0330",426,706,1285,1289,1216,1207
"COG0331",218,222,428,481,612,603
"COG0332",204,416,453,771,626,707
"COG0333",24,27,36,41,70,72
"COG0334",246,520,575,808,602,636
"COG0335",55,69,166,248,357,380
"COG0336",179,199,373,486,570,513
"COG0337",338,323,548,563,805,715
"COG0338",7441,1953,225,67,306,181
"COG0339",177,993,342,433,522,508
"COG0340",155,251,578,367,518,541
"COG0341",295,519,440,563,768,760
"COG0342",472,709,776,1041,1206,1189
"COG0343",253,269,935,636,850,906
"COG0344",93,169,372,347,310,300
"COG0345",166,216,338,402,551,496
"COG0346",168,513,954,526,591,589
"COG0347",35,101,106,355,230,240
"COG0348",42,795,87,481,26,41
"COG0349",132,245,356,305,427,363
"COG0350",73,149,248,337,206,193
"COG0351",107,320,387,251,251,297
"COG0352",107,308,275,252,244,262
"COG0353",122,130,328,337,439,413
"COG0354",153,244,412,275,472,433
"COG0355",89,134,194,249,288,223
"COG0356",244,243,479,544,690,692
"COG0357",127,170,261,214,379,399
"COG0358",4319,1923,1152,1263,1261,1264
"COG0359",109,125,255,305,346,334
"COG0360",90,96,205,267,270,279
"COG0361",139,88,216,184,188,229
"COG0362",112,190,73,74,274,227
"COG0363",241,127,189,272,306,286
"COG0364",12281,244,35,147,209,163
"COG0365",879,1048,2893,3057,2839,2818
"COG0366",341,1770,284,257,628,521
"COG0367",2528,903,989,1322,1029,1026
"COG0368",21,28,147,70,76,89
"COG0369",85,429,98,30,272,311
"COG0370",57,27,206,566,56,92
"COG0371",26,3,300,68,115,108
"COG0372",319,445,1027,857,963,1000
"COG0373",89,210,715,304,385,462
"COG0374",5,180,14,58,0,5
"COG0375",2,33,5,17,1,1
"COG0376",265,579,462,65,898,839
"COG0377",109,63,458,429,317,296
"COG0378",31,112,90,116,110,105
"COG0379",178,262,390,363,452,481
"COG0380",72,65,77,41,75,114
"COG0381",601,260,346,645,461,425
"COG0382",241,262,575,513,817,814
"COG0383",25,3,64,181,54,82
"COG0384",31,102,140,93,153,195
"COG0385",123,293,198,134,180,232
"COG0386",129,186,163,121,397,338
"COG0387",13,7,42,6,54,103
"COG0388",352,807,1271,1529,1160,985
"COG0389",352,623,957,722,1062,1060
"COG0390",6,8,113,80,22,20
"COG0391",60,47,358,194,198,164
"COG0392",10,42,262,222,100,93
"COG0393",14,38,66,91,75,90
"COG0394",99,209,180,253,315,270
"COG0395",246,118,579,595,1115,1077
"COG0396",220,176,495,368,561,542
"COG0397",208,353,408,79,731,747
"COG0398",119,651,221,203,280,280
"COG0399",7486,2425,2243,2465,1743,1765
"COG0400",119,181,303,308,379,370
"COG0401",1,32,0,1,1,0
"COG0402",188,439,1077,698,629,599
"COG0403",673,530,761,1227,1442,1464
"COG0404",1541,893,5124,5383,5688,5753
"COG0405",399,1061,1669,1400,1234,1303
"COG0406",154,160,367,270,386,370
"COG0407",200,294,386,668,700,704
"COG0408",173,234,201,190,520,499
"COG0409",2,112,8,48,0,2
"COG0410",328,336,897,1176,769,735
"COG0411",352,268,904,1126,724,714
"COG0412",151,157,707,775,393,365
"COG0413",1355,284,438,356,807,812
"COG0414",173,244,209,236,524,488
"COG0415",766,707,48,57,1725,1937
"COG0416",146,201,371,643,480,449
"COG0417",27934,6527,723,470,1095,1272
"COG0418",45,222,48,65,170,149
"COG0419",12735,3936,517,440,409,386
"COG0420",444,431,334,100,19,37
"COG0421",63,103,244,206,110,107
"COG0422",83,333,349,225,204,174
"COG0423",221,46,719,494,756,735
"COG0424",146,230,271,357,479,410
"COG0425",24,64,127,111,56,45
"COG0426",32,6,7,130,340,257
"COG0427",16,320,41,74,22,10
"COG0428",67,62,58,145,132,150
"COG0429",29,191,82,81,77,76
"COG0430",7,8,11,41,4,9
"COG0431",74,226,178,22,166,189
"COG0432",80,111,248,380,171,228
"COG0433",251,98,281,317,51,71
"COG0434",22,14,45,21,62,36
"COG0435",27,163,54,39,110,106
"COG0436",849,740,2868,2714,2408,2518
"COG0437",74,53,501,801,384,408
"COG0438",5393,3946,2361,4257,4512,4279
"COG0439",410,590,1477,1071,1261,1323
"COG0440",113,122,318,277,348,358
"COG0441",537,493,1227,1262,1576,1532
"COG0442",387,326,1117,966,1038,1086
"COG0443",481,687,1112,1543,2090,2095
"COG0444",131,81,1057,618,271,316
"COG0445",368,576,784,1037,1391,1333
"COG0446",562,942,2325,2991,2162,2054
"COG0447",23,16,109,415,139,113
"COG0448",18,199,69,173,134,101
"COG0449",792,1002,1228,1312,1293,1164
"COG0450",202,307,251,286,178,201
"COG0451",27374,10547,4354,5455,4974,4574
"COG0452",284,369,722,641,889,936
"COG0454",354,1037,649,687,766,741
"COG0455",20,142,161,124,43,44
"COG0456",61,260,339,169,140,105
"COG0457",1287,3178,5674,5470,4090,4172
"COG0458",942,804,2115,2151,2430,2333
"COG0459",6508,3346,1863,1364,1713,1800
"COG0460",284,499,697,718,821,863
"COG0461",176,1516,483,398,607,566
"COG0462",478,320,787,429,572,535
"COG0463",6369,4388,3672,5142,3060,3027
"COG0464",371,273,1084,391,407,601
"COG0465",710,610,986,820,1365,1276
"COG0466",459,770,1259,1478,1504,1384
"COG0467",44,5,24,29,128,105
"COG0468",11656,3065,1006,862,1088,1132
"COG0469",218,367,534,523,744,735
"COG0470",11721,2649,996,535,1084,1128
"COG0471",245,643,935,1399,935,855
"COG0472",358,458,961,1067,1200,1080
"COG0473",356,461,1273,851,1008,1047
"COG0474",165,68,147,243,90,72
"COG0475",174,545,710,421,330,338
"COG0476",247,521,617,571,499,511
"COG0477",1811,3768,6157,4158,4699,4910
"COG0478",3,0,2,2,3,5
"COG0479",354,248,644,495,640,623
"COG0480",609,851,2026,2158,1596,1545
"COG0481",427,432,956,1081,1318,1305
"COG0482",260,259,813,729,864,820
"COG0483",299,325,980,911,1044,955
"COG0484",376,426,1252,918,1107,1152
"COG0486",262,408,572,761,973,873
"COG0488",276,1354,1038,838,1195,1277
"COG0489",310,700,935,682,904,896
"COG0490",0,0,0,0,0,1
"COG0491",563,1152,2286,1480,1796,1845
"COG0492",494,324,1075,849,1529,1484
"COG0493",341,381,1058,2185,1197,1167
"COG0494",255,568,866,964,1112,987
"COG0495",713,637,1778,1485,2046,2213
"COG0496",82,75,220,277,313,375
"COG0497",113,312,311,497,396,406
"COG0498",318,306,1581,1048,960,931
"COG0499",336,365,1171,1019,1089,1105
"COG0500",4568,2657,4001,2956,2127,2056
"COG0501",287,365,507,801,637,660
"COG0502",34,179,187,160,107,123
"COG0503",278,352,403,333,389,396
"COG0504",364,396,1105,968,1281,1211
"COG0505",299,294,815,708,808,884
"COG0506",249,668,355,658,485,466
"COG0507",569,713,355,328,415,417
"COG0508",680,865,1334,959,2020,2158
"COG0509",89,99,210,337,268,251
"COG0510",59,37,135,93,164,158
"COG0511",150,460,345,375,446,363
"COG0512",169,253,454,384,511,602
"COG0513",563,1666,1682,1408,1975,2204
"COG0514",113,627,189,168,323,447
"COG0515",281,787,530,653,753,821
"COG0516",1663,1005,1010,663,710,729
"COG0517",490,740,1573,1651,1233,1301
"COG0518",387,418,1573,1315,1426,1314
"COG0519",295,326,1020,835,1030,1018
"COG0520",489,496,1622,1833,1424,1464
"COG0521",69,125,270,391,185,203
"COG0522",146,190,471,408,499,493
"COG0523",148,212,164,103,626,597
"COG0524",444,597,1625,1181,1638,1549
"COG0525",716,635,1630,1667,2191,1976
"COG0526",943,948,2025,1752,1996,1937
"COG0527",338,645,1117,629,1009,1007
"COG0528",105,151,345,284,387,374
"COG0529",248,176,205,302,289,291
"COG0530",193,359,497,486,558,469
"COG0531",171,362,680,1188,458,504
"COG0532",538,279,1401,1377,1585,1528
"COG0533",304,276,736,662,873,874
"COG0534",419,912,1012,1014,1301,1234
"COG0535",539,330,475,1796,268,269
"COG0536",265,287,546,631,796,730
"COG0537",217,217,449,589,470,475
"COG0538",298,152,422,589,866,852
"COG0539",359,385,809,1031,1285,1107
"COG0540",271,307,838,617,709,779
"COG0541",338,336,1015,946,799,933
"COG0542",1989,1447,1288,1724,1732,1548
"COG0543",67,191,222,473,140,119
"COG0544",306,331,669,832,931,907
"COG0545",97,316,236,264,358,399
"COG0546",219,338,532,773,523,470
"COG0547",200,370,634,515,644,637
"COG0548",178,391,548,434,510,486
"COG0549",17,30,227,192,82,89
"COG0550",716,905,1319,1654,1993,1955
"COG0551",124,574,202,423,186,175
"COG0552",219,258,681,573,663,633
"COG0553",10444,5677,521,538,437,592
"COG0554",278,391,659,708,737,709
"COG0555",11,32,37,5,12,17
"COG0556",506,533,1055,1247,1779,1630
"COG0557",236,502,509,646,807,840
"COG0558",197,266,655,672,578,529
"COG0559",440,425,1312,1339,1011,1003
"COG0560",106,265,353,547,299,322
"COG0561",930,856,230,132,263,228
"COG0562",505,36,6,30,33,29
"COG0563",301,234,338,469,429,468
"COG0564",387,722,778,829,1233,1280
"COG0565",136,194,208,218,399,397
"COG0566",349,432,506,583,900,870
"COG0567",478,527,730,730,1507,1456
"COG0568",1813,2082,1294,1581,1912,1806
"COG0569",258,466,714,906,855,867
"COG0571",171,174,302,326,509,513
"COG0572",33,84,114,179,99,99
"COG0573",216,42,81,26,831,726
"COG0574",574,620,2022,2730,1377,1309
"COG0575",139,187,332,431,477,438
"COG0576",142,132,405,404,502,496
"COG0577",265,546,616,1200,1208,1171
"COG0578",180,345,229,338,297,305
"COG0579",126,147,497,366,386,346
"COG0580",60,123,314,105,265,297
"COG0581",192,292,60,27,752,681
"COG0582",3360,6588,1254,2800,750,685
"COG0583",989,5861,906,1021,921,883
"COG0584",206,383,619,545,502,456
"COG0585",86,201,267,69,79,115
"COG0586",44,50,162,15,120,95
"COG0587",7021,4837,2136,2698,2701,2511
"COG0588",148,149,294,301,438,394
"COG0589",65,441,417,496,158,251
"COG0590",112,153,277,310,397,350
"COG0591",433,2102,1973,2582,1117,1275
"COG0592",412,494,900,782,1154,1073
"COG0593",495,627,953,1092,1420,1337
"COG0594",11,108,48,66,58,52
"COG0595",206,294,446,573,641,685
"COG0596",1143,2245,4326,2713,4134,3937
"COG0597",82,167,233,292,258,269
"COG0598",59,82,26,63,6,23
"COG0599",17,39,125,68,82,62
"COG0600",334,330,642,531,489,480
"COG0601",305,390,1707,927,972,1020
"COG0602",509,407,333,140,208,252
"COG0603",302,367,355,179,201,217
"COG0604",589,1480,2092,1261,1781,1668
"COG0605",132,218,172,109,125,106
"COG0606",26,227,89,460,27,38
"COG0607",219,687,635,537,733,744
"COG0608",203,428,775,895,575,615
"COG0609",41,279,127,70,66,77
"COG0610",96,642,132,233,112,81
"COG0611",145,213,450,126,313,327
"COG0612",242,1130,1028,1813,1076,1028
"COG0613",73,169,270,151,140,132
"COG0614",94,276,458,131,202,228
"COG0615",398,237,163,116,115,131
"COG0616",257,595,550,553,720,716
"COG0617",1221,970,797,638,841,822
"COG0618",80,148,150,437,229,246
"COG0619",33,16,21,69,108,83
"COG0620",80,239,826,622,298,323
"COG0621",320,391,1096,1593,1574,1670
"COG0622",25,13,97,54,50,38
"COG0623",199,113,354,349,676,592
"COG0624",1338,902,2423,1516,1176,1271
"COG0625",378,1204,982,453,1226,1129
"COG0626",334,238,956,1194,1211,1202
"COG0627",25,164,125,88,116,143
"COG0628",244,620,501,586,517,498
"COG0629",851,820,258,297,364,346
"COG0630",114,5,35,186,58,36
"COG0631",79,168,72,147,130,102
"COG0632",46,116,173,285,201,199
"COG0633",2511,400,203,190,418,356
"COG0634",135,61,143,192,82,85
"COG0635",101,456,449,773,366,435
"COG0636",13,48,16,32,74,77
"COG0637",1040,549,200,238,364,324
"COG0638",66,4,410,150,101,204
"COG0639",84,240,262,354,240,254
"COG0640",50,249,296,237,79,98
"COG0641",67,67,43,203,23,14
"COG0642",1906,14978,2286,4064,3138,3057
"COG0643",110,1068,114,126,47,34
"COG0644",442,458,2064,1215,1366,1486
"COG0645",4,48,12,13,4,0
"COG0646",176,285,991,1222,730,717
"COG0647",138,70,265,282,398,407
"COG0648",46,21,325,187,103,134
"COG0649",272,146,964,842,719,702
"COG0650",0,0,0,80,0,0
"COG0651",68,122,848,1329,205,192
"COG0652",292,410,894,509,1013,1036
"COG0653",628,723,1412,1710,2113,2026
"COG0654",502,737,870,559,1594,1552
"COG0655",26,155,72,208,60,58
"COG0656",97,352,250,136,165,162
"COG0657",295,344,847,438,815,775
"COG0658",43,338,70,460,34,43
"COG0659",218,653,326,443,567,605
"COG0661",460,746,710,593,1502,1490
"COG0662",3248,1791,463,346,652,516
"COG0663",191,225,182,166,217,253
"COG0664",131,395,508,1129,290,306
"COG0665",1342,1307,5560,5139,4879,4932
"COG0666",200,246,848,269,264,410
"COG0667",409,344,2020,996,1333,1321
"COG0668",391,1455,1059,765,1019,1085
"COG0669",71,106,149,261,356,322
"COG0670",118,148,191,285,373,365
"COG0671",1361,747,249,161,123,160
"COG0672",42,72,152,105,97,75
"COG0673",1420,860,4277,3082,3125,3652
"COG0674",149,68,1115,2371,455,471
"COG0675",103,153,18,70,9,1
"COG0676",17,128,3,5,12,14
"COG0677",180,160,597,649,449,404
"COG0678",1122,319,141,133,272,294
"COG0679",123,345,223,285,381,360
"COG0680",3,49,3,36,0,0
"COG0681",282,363,538,427,674,665
"COG0682",180,190,424,449,575,539
"COG0683",511,726,1707,2267,1142,1204
"COG0684",76,208,227,172,162,155
"COG0685",108,192,635,865,521,481
"COG0686",178,283,293,395,532,522
"COG0687",179,438,836,636,700,623
"COG0688",81,149,224,366,380,369
"COG0689",132,191,387,126,193,177
"COG0690",13,79,30,16,62,49
"COG0691",98,117,226,269,374,308
"COG0692",106,158,50,37,196,161
"COG0693",103,381,99,115,61,49
"COG0694",186,735,295,254,468,499
"COG0695",842,458,159,179,194,197
"COG0696",83,134,206,234,261,250
"COG0697",1475,1873,3624,3389,4789,4926
"COG0698",474,150,184,280,204,202
"COG0699",11,33,4,77,24,32
"COG0700",2,21,21,44,6,8
"COG0701",24,310,79,183,43,54
"COG0702",299,429,801,727,959,1025
"COG0703",83,126,179,305,448,412
"COG0704",119,166,532,72,436,402
"COG0705",94,233,336,580,424,425
"COG0706",350,518,747,1112,1282,1212
"COG0707",216,241,480,578,697,674
"COG0708",216,280,419,381,669,633
"COG0709",95,64,266,258,311,219
"COG0710",23,1,177,61,29,75
"COG0711",151,160,313,383,532,526
"COG0712",106,171,306,321,456,382
"COG0713",69,46,226,200,163,195
"COG0714",13964,4933,1493,1447,1440,1451
"COG0715",344,554,514,264,225,238
"COG0716",38,281,8,13,79,87
"COG0717",1720,206,270,227,418,408
"COG0718",48,67,120,138,126,120
"COG0719",700,621,1619,1390,1743,1775
"COG0720",57,61,175,147,230,210
"COG0721",47,31,97,159,170,165
"COG0722",47,213,203,197,309,212
"COG0723",118,209,372,438,412,366
"COG0724",21,61,58,104,199,186
"COG0725",28,93,102,86,62,67
"COG0726",390,594,1158,836,746,792
"COG0727",16,35,58,79,32,34
"COG0728",290,328,523,651,989,866
"COG0729",33,451,67,50,12,8
"COG0730",387,558,633,736,1072,1055
"COG0731",22,6,210,69,69,103
"COG0732",52,411,41,93,43,36
"COG0733",120,571,326,350,473,388
