"","X125_DCM_0d2.3","X102_SUR_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6"
"COG0078",692,523,599,398,376,374
"COG0079",1053,942,1232,932,1342,905
"COG0080",327,291,273,354,304,293
"COG0081",533,499,429,612,520,530
"COG0082",708,859,472,932,897,883
"COG0083",228,128,146,117,191,111
"COG0084",499,552,567,473,556,491
"COG0085",2704,3207,2309,2838,2623,2788
"COG0086",2782,3626,2375,3053,3185,3186
"COG0087",531,510,438,587,583,542
"COG0088",400,436,348,480,476,471
"COG0089",162,189,177,201,188,207
"COG0090",612,626,548,654,665,594
"COG0091",265,247,225,319,271,272
"COG0092",506,543,432,541,539,548
"COG0093",263,270,232,307,266,271
"COG0094",435,425,380,470,449,376
"COG0095",103,42,280,59,145,38
"COG0096",283,299,301,303,328,284
"COG0097",368,439,294,391,447,410
"COG0098",354,367,296,383,381,360
"COG0099",332,288,269,302,317,288
"COG0100",305,311,259,306,254,287
"COG0101",465,635,374,403,422,396
"COG0102",338,323,291,390,351,335
"COG0103",264,301,229,360,321,306
"COG0104",972,1125,825,1043,1041,1069
"COG0105",306,328,278,278,306,300
"COG0106",399,339,263,352,434,275
"COG0107",629,508,414,529,570,412
"COG0108",623,713,420,772,907,668
"COG0109",765,819,574,817,844,727
"COG0110",418,267,377,233,230,220
"COG0111",2213,1667,1861,1842,1895,1714
"COG0112",991,1090,786,995,1063,985
"COG0113",528,759,353,605,807,561
"COG0114",835,1088,527,1047,1045,962
"COG0115",1492,1503,1266,1490,1638,1569
"COG0116",99,202,148,123,312,159
"COG0117",467,641,379,632,621,579
"COG0118",412,406,331,371,404,332
"COG0119",2019,2024,1739,2109,1899,1956
"COG0120",161,227,127,228,245,167
"COG0121",35,15,75,21,4,25
"COG0122",476,424,353,408,392,398
"COG0123",511,824,533,750,632,630
"COG0124",982,1037,776,1025,1155,998
"COG0125",448,335,387,407,428,477
"COG0126",838,936,682,931,971,873
"COG0127",451,563,341,354,425,349
"COG0128",811,986,596,857,1087,861
"COG0129",1387,1649,1094,1627,1665,1238
"COG0130",442,449,408,433,470,418
"COG0131",382,352,295,343,458,273
"COG0132",113,86,116,58,156,74
"COG0133",765,747,515,817,913,644
"COG0134",463,507,342,425,690,432
"COG0135",239,368,230,337,403,271
"COG0136",657,858,559,845,960,835
"COG0137",702,665,621,735,846,663
"COG0138",976,1278,850,1248,1238,1619
"COG0139",246,259,186,289,326,237
"COG0140",105,142,84,118,236,138
"COG0141",946,1181,629,1130,1149,1022
"COG0142",1393,1543,1126,1603,1531,1453
"COG0143",1064,1193,1048,1124,1215,1078
"COG0144",317,414,419,493,727,517
"COG0145",1868,518,1804,859,534,577
"COG0146",1410,365,1339,703,465,483
"COG0147",1115,1439,1001,1334,1693,1392
"COG0148",986,1001,812,991,969,920
"COG0149",493,519,372,572,597,518
"COG0150",653,877,610,720,754,1760
"COG0151",870,1020,753,1046,1019,846
"COG0152",544,569,545,567,584,911
"COG0153",169,174,251,184,80,193
"COG0154",3193,2377,2334,2569,2647,2009
"COG0155",371,211,423,260,705,213
"COG0156",550,740,706,578,638,518
"COG0157",334,270,225,430,512,405
"COG0158",86,88,101,91,61,67
"COG0159",496,471,263,482,564,476
"COG0160",575,533,880,594,272,616
"COG0161",1348,1287,1282,1156,1218,1035
"COG0162",847,946,737,919,937,862
"COG0163",159,38,206,97,10,89
"COG0164",437,522,361,512,489,489
"COG0165",826,848,711,822,1004,816
"COG0166",776,996,715,865,1112,845
"COG0167",755,766,866,750,911,748
"COG0168",1009,1341,866,1167,1394,1262
"COG0169",610,678,454,652,737,645
"COG0170",35,62,246,86,112,133
"COG0171",771,858,630,551,652,732
"COG0172",890,974,695,863,1068,935
"COG0173",1009,1391,898,1167,1557,1253
"COG0174",2314,2253,1891,2138,1895,2028
"COG0175",339,212,340,199,291,232
"COG0176",454,614,347,470,565,1759
"COG0177",462,606,424,519,557,491
"COG0178",2236,2490,1940,2186,2291,2304
"COG0179",1003,725,687,836,634,659
"COG0180",801,866,646,811,909,747
"COG0181",528,862,348,679,902,603
"COG0182",476,285,417,373,305,319
"COG0183",2284,1859,2419,2201,1569,1983
"COG0184",225,172,185,205,217,197
"COG0185",219,212,191,245,218,209
"COG0186",188,166,143,165,166,154
"COG0187",1948,2708,1692,2514,2290,2285
"COG0188",2099,3006,1890,2597,3070,2730
"COG0189",557,817,530,643,914,755
"COG0190",681,769,556,501,476,439
"COG0191",77,174,171,237,418,233
"COG0192",905,1030,736,983,922,898
"COG0193",325,422,347,484,390,405
"COG0194",316,448,292,380,435,438
"COG0195",985,1054,766,1012,1154,958
"COG0196",508,681,460,619,694,639
"COG0197",317,329,265,351,297,330
"COG0198",158,178,200,154,193,159
"COG0199",140,229,91,175,201,182
"COG0200",213,207,176,297,337,292
"COG0201",1030,967,763,1009,972,993
"COG0202",746,831,713,813,714,748
"COG0203",248,282,254,289,286,214
"COG0204",968,1244,1047,1267,1045,1255
"COG0205",375,481,470,472,406,380
"COG0206",648,676,531,1078,997,967
"COG0207",241,451,145,279,251,300
"COG0208",468,1379,349,784,674,2649
"COG0209",2414,3663,1744,2567,2103,6487
"COG0210",1669,2176,1952,1711,2108,2098
"COG0211",170,186,139,192,168,165
"COG0212",308,371,226,279,331,251
"COG0213",191,137,319,188,80,202
"COG0214",305,96,188,205,55,217
"COG0215",1056,1162,831,1108,1241,1088
"COG0216",685,869,665,782,879,821
"COG0217",427,526,409,512,457,455
"COG0218",142,244,160,201,180,118
"COG0219",220,243,171,311,317,244
"COG0220",144,284,166,228,293,208
"COG0221",35,99,45,89,234,111
"COG0222",224,252,211,245,311,228
"COG0223",826,931,698,858,963,807
"COG0224",501,818,475,689,716,654
"COG0225",488,764,388,681,794,579
"COG0226",136,216,145,350,580,678
"COG0227",143,193,100,207,249,159
"COG0228",213,348,225,344,294,249
"COG0229",360,523,340,476,464,347
"COG0230",8,34,15,23,50,25
"COG0231",437,463,296,393,390,395
"COG0232",463,561,339,451,516,475
"COG0233",292,394,237,329,388,340
"COG0234",149,202,163,240,238,296
"COG0235",484,468,303,504,446,391
"COG0236",165,210,140,153,164,125
"COG0237",397,448,358,403,480,444
"COG0238",132,164,130,115,195,178
"COG0239",83,61,37,60,39,44
"COG0240",563,608,502,660,565,571
"COG0241",224,232,244,177,177,201
"COG0242",463,683,373,471,549,748
"COG0243",1325,555,2733,1161,870,996
"COG0244",468,429,347,469,448,421
"COG0245",350,494,314,420,578,478
"COG0246",91,168,75,188,103,156
"COG0247",1566,1081,2018,1460,750,1279
"COG0248",230,417,241,304,609,365
"COG0249",683,1021,873,778,1182,822
"COG0250",436,435,392,461,419,444
"COG0251",842,553,708,541,429,475
"COG0252",341,102,173,167,34,149
"COG0253",422,674,316,609,770,548
"COG0254",141,165,128,174,178,152
"COG0255",25,21,43,25,18,23
"COG0256",231,247,221,288,232,223
"COG0257",3,8,7,14,5,4
"COG0258",1567,2215,1335,1864,2244,2165
"COG0259",271,407,256,370,375,308
"COG0260",1026,1022,762,1027,1095,1018
"COG0261",233,315,217,332,353,290
"COG0262",144,249,140,164,117,165
"COG0263",549,685,401,646,896,614
"COG0264",448,605,405,537,566,469
"COG0265",1845,1555,1911,1501,1514,1594
"COG0266",434,672,351,602,681,704
"COG0267",33,64,43,32,35,27
"COG0268",82,101,58,182,187,156
"COG0269",6,3,53,6,0,0
"COG0270",463,481,279,348,316,624
"COG0271",130,125,111,170,182,144
"COG0272",1195,1635,1069,1482,1391,1462
"COG0274",124,176,223,191,228,257
"COG0275",470,666,469,618,780,594
"COG0276",578,910,315,707,881,699
"COG0277",2203,1650,2209,1921,1856,1766
"COG0278",171,187,158,204,219,192
"COG0279",301,211,305,188,177,304
"COG0280",854,1038,514,1175,910,963
"COG0281",749,828,575,1047,734,802
"COG0282",54,12,97,22,3,4
"COG0283",263,289,216,402,604,470
"COG0284",533,522,442,541,542,547
"COG0285",556,542,412,851,936,817
"COG0286",269,123,172,88,127,100
"COG0287",544,663,407,569,720,616
"COG0288",87,45,117,48,32,29
"COG0289",342,521,272,480,619,417
"COG0290",324,414,266,389,445,399
"COG0291",109,118,63,125,175,100
"COG0292",180,262,208,294,276,258
"COG0293",296,338,208,380,333,293
"COG0294",611,611,592,576,712,608
"COG0295",68,77,121,82,58,89
"COG0296",140,252,295,269,567,286
"COG0297",105,218,245,212,306,179
"COG0298",4,0,3,1,0,0
"COG0299",397,438,383,384,464,967
"COG0300",189,311,159,223,299,156
"COG0301",191,7,269,55,0,55
"COG0302",416,536,322,297,374,336
"COG0303",789,574,813,677,539,614
"COG0304",1146,1375,1171,1210,1371,1049
"COG0305",1299,1958,865,1258,1419,3199
"COG0306",259,260,262,394,253,255
"COG0307",326,510,251,400,419,412
"COG0308",959,920,1305,1187,1104,1146
"COG0309",76,0,79,19,0,9
"COG0310",23,59,31,44,53,72
"COG0311",176,51,139,95,29,128
"COG0312",688,1284,864,1196,1602,1314
"COG0313",440,687,324,588,599,505
"COG0314",149,92,120,174,155,197
"COG0315",159,144,221,214,170,229
"COG0316",526,581,335,514,522,534
"COG0317",1220,1674,1186,1312,1859,1454
"COG0318",3378,3007,4074,3347,3264,3365
"COG0319",206,238,225,260,384,287
"COG0320",548,752,441,779,857,788
"COG0321",333,478,287,483,501,528
"COG0322",1138,1564,893,1491,1866,1411
"COG0323",387,383,547,413,242,339
"COG0324",520,688,498,551,651,657
"COG0325",421,516,375,447,553,399
"COG0326",296,776,339,496,851,370
"COG0327",59,121,53,89,59,70
"COG0328",281,362,269,324,402,363
"COG0329",917,751,626,1025,1212,1003
"COG0330",1381,1407,1227,1227,1157,1062
"COG0331",520,620,435,581,723,620
"COG0332",458,651,665,621,517,655
"COG0333",38,62,26,60,87,68
"COG0334",648,736,791,609,421,535
"COG0335",248,364,209,377,400,311
"COG0336",425,607,371,370,426,352
"COG0337",595,782,504,745,908,687
"COG0338",111,204,65,119,121,1437
"COG0339",366,566,593,439,544,448
"COG0340",460,475,392,440,489,500
"COG0341",484,783,505,571,779,597
"COG0342",998,1244,919,961,1206,1019
"COG0343",844,855,678,904,901,903
"COG0344",357,303,327,265,374,379
"COG0345",380,493,322,480,634,531
"COG0346",725,483,694,613,580,498
"COG0347",173,169,304,190,260,160
"COG0348",148,17,523,72,14,56
"COG0349",379,371,286,432,512,388
"COG0350",279,198,303,229,179,181
"COG0351",411,309,257,294,439,311
"COG0352",325,265,256,315,466,244
"COG0353",359,423,357,267,294,239
"COG0354",388,432,241,416,429,481
"COG0355",223,226,199,308,264,290
"COG0356",533,790,462,721,697,653
"COG0357",336,414,223,398,461,270
"COG0358",1193,1375,1202,1225,1365,1396
"COG0359",310,323,261,313,368,331
"COG0360",188,286,219,231,278,260
"COG0361",210,184,175,222,191,183
"COG0362",99,219,111,224,451,253
"COG0363",141,315,350,254,279,211
"COG0364",64,243,165,234,467,143
"COG0365",2818,2949,2638,3038,2883,2613
"COG0366",402,644,506,708,1044,598
"COG0367",935,648,691,1001,871,972
"COG0368",123,62,100,92,173,81
"COG0369",207,302,66,376,316,286
"COG0370",140,72,570,69,10,25
"COG0371",168,118,114,100,202,92
"COG0372",1001,988,847,1024,892,1015
"COG0373",427,458,437,269,497,252
"COG0374",68,2,78,3,3,3
"COG0375",6,0,15,6,31,3
"COG0376",811,917,155,973,1070,729
"COG0377",342,281,385,385,304,413
"COG0378",83,34,94,83,173,54
"COG0379",614,408,341,531,626,483
"COG0380",50,58,56,125,54,29
"COG0381",425,483,482,433,419,441
"COG0382",671,814,567,783,1058,816
"COG0383",58,105,161,181,19,95
"COG0384",121,176,117,135,113,65
"COG0385",376,341,183,384,307,370
"COG0386",181,305,79,308,410,262
"COG0387",37,31,17,77,3,74
"COG0388",1211,872,1503,750,990,806
"COG0389",892,1085,796,1028,1208,897
"COG0390",43,8,141,33,4,46
"COG0391",323,156,240,170,311,212
"COG0392",200,68,230,61,150,138
"COG0393",67,63,105,63,35,57
"COG0394",252,213,273,253,193,288
"COG0395",607,998,780,1278,1131,1012
"COG0396",530,529,393,565,550,643
"COG0397",509,763,213,636,885,534
"COG0398",255,337,235,290,455,311
"COG0399",2226,1794,2162,1543,1667,1869
"COG0400",312,418,276,392,396,400
"COG0401",4,0,4,2,0,0
"COG0402",547,287,571,608,585,717
"COG0403",1039,1494,1088,1485,1584,1672
"COG0404",4813,6268,4053,5658,5011,5512
"COG0405",1752,1336,1484,1352,1162,1041
"COG0406",317,411,277,349,543,497
"COG0407",520,760,482,598,750,592
"COG0408",274,603,158,531,660,424
"COG0409",27,1,34,2,2,1
"COG0410",767,675,993,872,918,909
"COG0411",724,704,937,860,788,878
"COG0412",538,299,614,380,301,343
"COG0413",585,699,358,799,670,800
"COG0414",318,485,247,410,570,543
"COG0415",287,2396,128,1912,2801,1511
"COG0416",491,436,551,484,620,569
"COG0417",715,1603,527,819,509,4111
"COG0418",62,202,86,137,346,149
"COG0419",562,701,378,252,260,1867
"COG0420",269,42,218,65,14,120
"COG0421",173,100,238,98,229,135
"COG0422",277,235,309,164,389,181
"COG0423",459,436,358,642,407,542
"COG0424",348,453,331,423,432,352
"COG0425",74,38,140,35,34,37
"COG0426",8,231,90,159,767,411
"COG0427",91,16,108,33,17,31
"COG0428",122,137,143,97,44,85
"COG0429",67,97,92,87,235,57
"COG0430",6,0,31,3,0,2
"COG0431",176,144,112,132,203,162
"COG0432",219,225,355,181,282,195
"COG0433",307,48,237,82,41,75
"COG0434",30,59,23,43,28,54
"COG0435",82,134,73,100,222,133
"COG0436",2643,2306,2579,2759,2267,2551
"COG0437",422,373,613,321,157,238
"COG0438",4372,4436,3895,4290,4536,5021
"COG0439",1216,1298,1226,1401,1371,1210
"COG0440",311,358,240,353,303,331
"COG0441",1418,1645,1124,1610,1725,1435
"COG0442",1036,1096,911,1073,1233,1058
"COG0443",1100,1451,930,2193,2320,1875
"COG0444",692,226,774,409,177,402
"COG0445",1026,1511,892,1288,1442,1062
"COG0446",1983,2100,2485,1423,1231,1187
"COG0447",87,133,308,128,240,129
"COG0448",44,92,162,62,218,95
"COG0449",1220,1345,1157,1113,1284,1328
"COG0450",289,166,283,189,251,202
"COG0451",4866,4922,4496,4285,5193,7786
"COG0452",773,773,566,871,974,738
"COG0454",690,705,689,696,826,677
"COG0455",84,43,123,46,54,25
"COG0456",269,165,232,193,195,248
"COG0457",5114,3432,5558,4083,3723,3741
"COG0458",2259,2547,1890,2481,2589,2411
"COG0459",1834,1929,1463,1900,1683,2192
"COG0460",737,856,612,753,923,713
"COG0461",443,501,360,425,455,1239
"COG0462",795,897,699,865,754,784
"COG0463",3770,3048,4402,3011,3851,3591
"COG0464",820,339,545,608,360,523
"COG0465",831,1176,773,1994,2390,1933
"COG0466",819,1034,841,1248,1104,1083
"COG0467",29,136,14,101,237,133
"COG0468",1095,1409,776,1074,1134,2248
"COG0469",505,735,651,660,893,668
"COG0470",874,1228,620,870,832,2309
"COG0471",849,854,1640,846,835,867
"COG0472",934,1262,898,1044,1352,1099
"COG0473",1162,1034,808,1139,1212,927
"COG0474",123,66,372,236,39,226
"COG0475",527,265,455,380,374,369
"COG0476",635,500,629,627,577,629
"COG0477",7031,4214,4641,5716,3852,4946
"COG0478",0,0,0,5,2,7
"COG0479",654,693,548,683,576,686
"COG0480",1904,1586,2156,1806,1547,1652
"COG0481",1027,1434,1009,1208,1664,1219
"COG0482",635,819,688,748,891,754
"COG0483",1011,943,895,1041,1208,1033
"COG0484",1259,1156,925,1187,950,1154
"COG0486",723,1022,655,908,1134,664
"COG0488",856,1066,1182,1105,829,914
"COG0489",957,903,796,810,767,903
"COG0490",1,0,0,0,0,0
"COG0491",2095,1748,1700,1790,1613,1673
"COG0492",1148,1428,820,1535,1587,1280
"COG0493",1184,1017,1880,1215,1002,901
"COG0494",1171,981,1011,970,834,1028
"COG0495",1863,2048,1419,2053,2175,1622
"COG0496",200,272,251,286,280,276
"COG0497",284,450,476,313,462,362
"COG0498",1325,1034,1094,1117,1038,1016
"COG0499",993,1165,898,1035,1116,1007
"COG0500",3647,2597,4029,1900,1732,1999
"COG0501",614,625,717,610,518,666
"COG0502",184,116,194,106,199,78
"COG0503",397,343,352,382,370,429
"COG0504",771,825,639,1225,1421,1294
"COG0505",748,903,637,960,870,822
"COG0506",312,617,520,433,297,471
"COG0507",257,382,374,374,571,171
"COG0508",1526,2115,870,2206,2147,1862
"COG0509",129,165,201,264,231,257
"COG0510",77,137,112,142,105,156
"COG0511",392,402,486,445,347,375
"COG0512",428,524,312,397,484,326
"COG0513",1526,1905,1580,1766,1582,1564
"COG0514",146,312,185,279,138,145
"COG0515",1156,541,912,1196,197,1091
"COG0516",941,1114,899,1142,1144,1134
"COG0517",1244,1170,1561,1151,984,979
"COG0518",1027,1381,1136,1442,1453,1278
"COG0519",696,1000,769,1071,1036,873
"COG0520",1640,1313,1747,1550,1354,1629
"COG0521",265,167,340,145,102,166
"COG0522",443,529,385,472,561,477
"COG0523",212,336,147,457,828,353
"COG0524",1356,1564,1290,1538,1688,1392
"COG0525",1688,1977,1456,1867,2228,2000
"COG0526",1957,1846,1761,1830,1854,1701
"COG0527",980,1010,758,863,1202,1008
"COG0528",313,357,339,331,363,334
"COG0529",250,230,276,285,302,253
"COG0530",532,421,468,454,532,493
"COG0531",749,409,1204,503,201,513
"COG0532",1412,1522,1196,1662,1521,1376
"COG0533",779,895,631,587,612,542
"COG0534",1007,1316,1237,1220,1143,1031
"COG0535",657,261,1797,310,482,361
"COG0536",632,834,534,820,882,790
"COG0537",435,453,453,273,263,320
"COG0538",561,838,458,855,1020,942
"COG0539",1033,1272,909,1118,1336,1093
"COG0540",751,779,604,768,848,706
"COG0541",932,885,807,998,983,808
"COG0542",1273,2106,1774,1586,2925,1642
"COG0543",236,74,468,145,34,85
"COG0544",839,983,718,964,1042,943
"COG0545",281,327,328,317,247,262
"COG0546",596,464,709,500,571,461
"COG0547",658,661,511,675,661,444
"COG0548",542,544,498,433,612,439
"COG0549",99,43,202,99,27,133
"COG0550",1431,2043,1376,1974,2198,2030
"COG0551",281,243,374,197,192,140
"COG0552",575,619,539,681,660,649
"COG0553",667,729,598,877,283,806
"COG0554",432,506,450,791,597,751
"COG0555",37,7,31,14,1,7
"COG0556",1368,1733,1056,1664,1874,1688
"COG0557",440,999,763,714,1257,417
"COG0558",401,322,507,516,606,605
"COG0559",921,904,1199,1090,1236,1002
"COG0560",303,239,427,300,256,342
"COG0561",274,189,166,238,61,589
"COG0562",34,41,21,41,75,51
"COG0563",390,487,378,452,433,463
"COG0564",877,1360,829,1168,1550,1139
"COG0565",296,375,199,374,529,343
"COG0566",577,974,531,761,1118,849
"COG0567",953,1873,563,1610,1495,1217
"COG0568",1614,2107,1337,1328,1644,1248
"COG0569",838,928,820,842,859,850
"COG0571",344,502,311,420,452,532
"COG0572",98,76,161,91,174,99
"COG0573",121,135,76,389,482,216
"COG0574",1683,1309,2251,1539,1248,1782
"COG0575",354,474,348,269,293,331
"COG0576",439,485,358,527,460,432
"COG0577",1139,1067,1111,1187,1087,1168
"COG0578",180,405,307,307,258,342
"COG0579",415,300,420,322,694,336
"COG0580",311,227,188,272,143,200
"COG0581",120,107,93,340,467,252
"COG0582",1179,723,2512,720,873,882
"COG0583",1372,1022,1966,998,1046,832
"COG0584",418,466,602,487,388,545
"COG0585",197,38,146,120,23,101
"COG0586",96,98,68,53,104,77
"COG0587",2519,3177,2347,2537,2687,2876
"COG0588",311,375,235,285,236,306
"COG0589",459,214,631,280,104,110
"COG0590",303,352,319,371,333,371
"COG0591",2012,987,2839,1239,371,1097
"COG0592",864,987,833,581,657,691
"COG0593",1131,1491,1047,777,1035,814
"COG0594",66,45,63,41,33,27
"COG0595",648,730,396,648,1117,776
"COG0596",3663,3633,2816,3743,3705,3675
"COG0597",247,257,259,231,328,253
"COG0598",42,11,68,13,3,16
"COG0599",131,41,99,71,51,53
"COG0600",598,476,505,487,639,526
"COG0601",1377,905,1170,994,930,812
"COG0602",262,256,244,193,222,230
"COG0603",293,139,253,150,259,217
"COG0604",2080,1755,1636,1258,1108,1009
"COG0605",110,166,124,145,156,113
"COG0606",95,61,395,79,10,15
"COG0607",635,678,564,661,531,519
"COG0608",781,567,903,481,387,359
"COG0609",265,283,199,136,107,150
"COG0610",234,119,242,102,112,124
"COG0611",429,544,329,439,514,397
"COG0612",1339,953,1772,856,875,699
"COG0613",310,128,209,119,265,133
"COG0614",298,146,138,207,211,262
"COG0615",159,113,119,95,74,110
"COG0616",627,828,565,717,851,596
"COG0617",895,1347,916,1163,1462,1339
"COG0618",195,220,376,229,96,221
"COG0619",27,129,78,90,201,152
"COG0620",563,309,577,405,342,358
"COG0621",1390,1588,1464,1570,1745,1504
"COG0622",100,47,61,29,36,23
"COG0623",494,705,316,637,734,543
"COG0624",2095,1792,2174,1864,1551,1606
"COG0625",974,1225,741,1171,1591,913
"COG0626",849,1129,1055,1146,1421,1141
"COG0627",76,107,113,99,42,62
"COG0628",436,506,557,492,586,438
"COG0629",326,386,252,337,369,451
"COG0630",74,54,125,100,51,84
"COG0631",197,77,184,154,35,184
"COG0632",208,152,229,147,203,165
"COG0633",201,384,137,344,583,825
"COG0634",106,83,191,106,77,146
"COG0635",395,423,597,335,378,214
"COG0636",29,66,41,64,99,62
"COG0637",255,367,276,304,399,382
"COG0638",365,36,260,197,22,200
"COG0639",226,285,373,337,163,223
"COG0640",146,71,329,104,51,80
"COG0641",52,46,181,19,3,16
"COG0642",3990,2837,5005,2886,3393,2695
"COG0643",218,29,302,55,35,36
"COG0644",1645,1284,1441,1648,1382,1523
"COG0645",23,4,42,4,1,3
"COG0646",1127,580,1217,763,1063,660
"COG0647",326,393,229,452,366,440
"COG0648",221,87,187,153,56,136
"COG0649",812,734,834,894,895,1046
"COG0650",0,0,102,0,0,0
"COG0651",466,328,1464,258,365,157
"COG0652",820,899,600,902,860,938
"COG0653",1633,2118,1488,1774,2147,1873
"COG0654",1079,1563,669,1534,1958,1210
"COG0655",60,68,153,57,45,27
"COG0656",208,110,205,146,40,64
"COG0657",756,686,659,723,608,600
"COG0658",103,50,418,66,5,14
"COG0659",281,655,412,454,791,455
"COG0661",858,1376,542,1591,1969,1638
"COG0662",455,613,341,489,579,885
"COG0663",226,291,198,260,250,219
"COG0664",427,288,940,396,288,337
"COG0665",5078,5314,4516,5114,4236,4796
"COG0666",538,234,665,548,87,315
"COG0667",2151,1274,1271,1451,1270,1340
"COG0668",1132,978,895,1045,1002,950
"COG0669",253,313,238,279,421,314
"COG0670",283,408,219,384,432,354
"COG0671",207,277,269,179,166,223
"COG0672",300,23,133,81,36,91
"COG0673",4469,3376,3554,2454,2136,2013
"COG0674",907,261,2138,607,231,584
"COG0675",40,1,58,25,8,8
"COG0676",18,4,23,13,2,12
"COG0677",591,396,583,434,468,415
"COG0678",164,438,128,294,247,310
"COG0679",298,403,296,339,464,260
"COG0680",10,0,19,1,0,0
"COG0681",623,672,485,551,784,632
"COG0682",471,636,399,525,718,593
"COG0683",1220,1065,1745,1413,1394,1219
"COG0684",265,199,221,191,210,148
"COG0685",597,477,797,489,510,454
"COG0686",420,607,370,518,455,510
"COG0687",567,613,706,680,579,585
"COG0688",247,234,217,319,286,294
"COG0689",309,289,278,359,226,303
"COG0690",28,76,24,49,91,50
"COG0691",264,330,266,317,342,297
"COG0692",47,133,37,138,157,83
"COG0693",136,52,141,76,35,46
"COG0694",350,523,255,392,402,632
"COG0695",179,201,164,242,317,301
"COG0696",164,407,289,276,421,268
"COG0697",3809,5115,2941,5003,5383,4581
"COG0698",245,249,214,216,196,237
"COG0699",7,14,89,47,4,32
"COG0700",34,23,41,16,10,15
"COG0701",67,37,188,86,10,64
"COG0702",898,889,774,914,1056,873
"COG0703",337,392,318,361,493,382
"COG0704",423,67,197,264,205,195
"COG0705",489,404,568,426,243,370
"COG0706",966,1325,910,1192,1217,1068
"COG0707",313,508,345,630,876,727
"COG0708",410,627,340,617,645,576
"COG0709",239,266,265,272,719,360
"COG0710",141,23,123,58,12,68
"COG0711",415,609,249,635,704,573
"COG0712",335,456,297,413,477,399
"COG0713",154,150,203,172,189,205
"COG0714",1711,1809,1446,1414,1194,3167
"COG0715",425,179,407,263,393,251
"COG0716",111,122,37,72,129,98
"COG0717",345,394,245,414,443,423
"COG0718",165,140,129,140,174,132
"COG0719",1814,1686,1200,1757,1698,1904
"COG0720",148,187,170,142,264,198
"COG0721",118,161,117,142,206,148
"COG0722",162,268,196,123,219,160
"COG0723",349,422,489,374,424,420
"COG0724",99,137,102,226,139,183
