"","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6"
"COG0064",1129,592,1020,910,1029,1116
"COG0065",1271,646,1113,1065,1201,1394
"COG0066",476,313,507,438,547,442
"COG0067",2834,1363,2019,1519,2585,2867
"COG0068",4,124,16,13,3,13
"COG0069",3609,2161,3154,2342,3337,3924
"COG0070",2454,1293,1856,1247,2242,2724
"COG0071",489,326,976,431,407,497
"COG0072",1927,902,1570,1301,1876,1490
"COG0073",1315,903,1391,1014,1551,1391
"COG0074",617,579,798,964,975,912
"COG0075",913,638,505,1013,403,630
"COG0076",460,329,262,364,156,179
"COG0077",666,417,642,555,650,676
"COG0078",527,467,487,747,599,530
"COG0079",1386,948,935,1227,899,879
"COG0080",301,250,285,318,302,282
"COG0081",604,371,538,545,552,616
"COG0082",967,467,877,646,1006,843
"COG0083",230,178,114,240,78,112
"COG0084",547,473,563,490,611,512
"COG0085",2693,1786,3247,2634,3230,3314
"COG0086",3307,1744,3513,2317,3434,3760
"COG0087",561,331,484,331,402,385
"COG0088",476,306,438,460,478,426
"COG0089",194,140,183,217,199,175
"COG0090",708,415,630,572,632,730
"COG0091",292,212,262,272,286,273
"COG0092",544,279,547,520,587,589
"COG0093",272,164,264,248,273,330
"COG0094",274,178,273,447,445,442
"COG0095",177,93,62,159,11,47
"COG0096",322,186,269,309,321,277
"COG0097",440,256,431,367,429,442
"COG0098",259,188,253,345,405,500
"COG0099",296,231,319,325,343,296
"COG0100",199,129,202,273,279,305
"COG0101",599,325,573,366,621,497
"COG0102",371,246,358,348,378,322
"COG0103",297,175,300,246,345,301
"COG0104",1078,668,995,911,1163,1055
"COG0105",302,208,304,292,318,288
"COG0106",495,288,296,363,395,427
"COG0107",413,215,312,461,535,553
"COG0108",995,437,770,511,827,868
"COG0109",891,503,742,809,839,716
"COG0110",209,285,240,427,322,293
"COG0111",1804,1561,1644,1946,1797,2003
"COG0112",1097,686,1020,966,1056,1143
"COG0113",861,397,714,475,793,741
"COG0114",928,528,1096,588,1129,1025
"COG0115",1564,1112,1562,1550,1600,1528
"COG0116",333,186,210,55,78,110
"COG0117",640,311,625,309,734,558
"COG0118",459,269,339,376,451,387
"COG0119",1947,1352,1986,2004,2023,2265
"COG0120",275,150,189,278,149,229
"COG0121",3,93,7,29,20,16
"COG0122",377,411,376,617,544,369
"COG0123",583,456,657,472,784,573
"COG0124",1145,654,989,985,1179,873
"COG0125",424,272,376,468,470,334
"COG0126",1024,513,937,868,1054,826
"COG0127",648,301,515,414,551,427
"COG0128",965,535,915,873,1058,834
"COG0129",1678,1266,1424,1360,1407,1929
"COG0130",457,356,436,501,425,377
"COG0131",467,256,315,356,340,448
"COG0132",173,140,73,120,20,53
"COG0133",962,519,710,702,808,910
"COG0134",682,334,433,490,570,436
"COG0135",379,223,348,268,388,328
"COG0136",992,571,797,740,820,844
"COG0137",796,572,703,746,719,778
"COG0138",1162,657,1256,833,1359,1036
"COG0139",359,169,241,247,254,324
"COG0140",270,109,124,103,139,221
"COG0141",1126,651,1080,881,1131,1141
"COG0142",1588,984,1425,1471,1637,1382
"COG0143",1204,765,1177,1171,1336,1172
"COG0144",694,420,396,265,278,325
"COG0145",593,1269,495,1745,233,590
"COG0146",412,1037,392,1375,186,450
"COG0147",1645,979,1368,1072,1638,1237
"COG0148",999,657,946,1000,1116,988
"COG0149",535,317,539,432,597,434
"COG0150",803,460,958,785,847,588
"COG0151",1027,621,950,997,1074,854
"COG0152",567,393,726,396,377,397
"COG0153",92,153,162,187,225,126
"COG0154",2465,2424,2142,3576,2265,2529
"COG0155",779,495,212,543,32,318
"COG0156",689,665,688,589,539,745
"COG0157",547,354,370,405,391,302
"COG0158",36,100,57,63,28,65
"COG0159",556,349,437,277,365,324
"COG0160",189,425,351,858,567,321
"COG0161",1218,1109,1233,1499,978,1361
"COG0162",907,578,832,843,1062,824
"COG0163",23,131,76,184,55,61
"COG0164",287,160,318,440,571,389
"COG0165",926,616,838,898,843,831
"COG0166",1083,627,899,831,991,716
"COG0167",902,571,758,787,876,673
"COG0168",1294,828,1272,884,1493,1074
"COG0169",699,437,702,658,653,558
"COG0170",121,55,70,117,61,26
"COG0171",1021,563,894,659,823,839
"COG0172",686,384,625,905,1110,974
"COG0173",1486,629,1272,879,1342,1286
"COG0174",2049,1658,2208,2588,2358,2732
"COG0175",263,431,238,297,142,296
"COG0176",747,355,879,260,309,265
"COG0177",547,366,537,505,568,565
"COG0178",2231,1472,2394,1775,2670,2446
"COG0179",564,909,680,1135,785,860
"COG0180",847,608,841,780,904,782
"COG0181",917,352,691,491,806,679
"COG0182",260,280,316,547,354,220
"COG0183",1441,2574,1883,2428,2056,2185
"COG0184",203,164,216,269,236,227
"COG0185",230,133,242,124,147,141
"COG0186",141,147,166,159,151,175
"COG0187",2255,1629,2727,1629,2665,2571
"COG0188",3083,1840,3081,1967,2909,3068
"COG0189",843,692,893,747,770,846
"COG0190",663,429,698,702,821,793
"COG0191",474,147,219,138,196,253
"COG0192",947,572,1009,860,990,1113
"COG0193",408,249,422,293,480,416
"COG0194",454,235,415,279,461,339
"COG0195",1097,611,1059,866,1186,1182
"COG0196",713,414,616,513,778,522
"COG0197",277,200,347,298,276,376
"COG0198",184,146,176,199,160,157
"COG0199",191,97,237,112,232,168
"COG0200",288,231,319,329,344,304
"COG0201",1012,638,976,910,1115,1149
"COG0202",726,558,809,647,785,913
"COG0203",311,189,248,228,290,323
"COG0204",1062,1008,1327,889,1353,1031
"COG0205",373,259,432,373,528,572
"COG0206",971,692,943,650,758,781
"COG0207",223,274,435,160,404,434
"COG0208",804,317,2005,306,861,1273
"COG0209",2342,1609,4981,2342,2607,3582
"COG0210",2108,1999,1986,1740,1914,2190
"COG0211",185,143,219,127,202,190
"COG0212",273,235,275,311,392,262
"COG0213",87,252,144,210,158,103
"COG0214",52,116,134,223,162,105
"COG0215",1230,699,1036,1046,1177,1087
"COG0216",856,491,845,594,874,798
"COG0217",398,328,517,368,552,531
"COG0218",166,159,185,126,188,214
"COG0219",315,182,226,133,205,158
"COG0220",298,156,261,151,211,228
"COG0221",338,125,93,18,21,105
"COG0222",242,117,206,194,236,307
"COG0223",868,552,799,670,1017,735
"COG0224",820,432,693,492,759,737
"COG0225",490,274,438,537,764,713
"COG0226",573,328,189,81,159,1090
"COG0227",234,105,212,121,249,195
"COG0228",298,160,311,164,309,362
"COG0229",440,316,425,379,513,574
"COG0230",35,13,38,13,38,28
"COG0231",424,314,426,412,429,441
"COG0232",494,406,562,385,616,433
"COG0233",407,233,373,297,421,407
"COG0234",264,171,293,145,178,228
"COG0235",444,437,470,458,439,579
"COG0236",115,124,137,140,155,201
"COG0237",447,296,477,465,505,305
"COG0238",159,119,161,123,194,136
"COG0239",39,89,56,46,72,53
"COG0240",487,416,587,531,739,551
"COG0241",165,144,193,233,218,160
"COG0242",580,288,767,350,518,551
"COG0243",850,1476,716,1399,438,1041
"COG0244",438,290,431,446,445,458
"COG0245",563,243,423,286,611,425
"COG0246",66,156,112,55,119,204
"COG0247",825,1001,1178,1853,1198,1038
"COG0248",683,449,417,153,240,835
"COG0249",1292,756,1093,718,639,562
"COG0250",430,330,437,405,478,470
"COG0251",396,729,536,917,559,474
"COG0252",46,309,124,380,115,76
"COG0253",751,318,606,369,693,585
"COG0254",185,123,192,132,203,202
"COG0255",14,85,36,38,14,38
"COG0256",256,180,258,273,281,246
"COG0257",13,30,9,1,5,11
"COG0258",1564,719,1346,1395,1999,1982
"COG0259",226,164,265,205,448,370
"COG0260",1104,697,1036,747,1011,1051
"COG0261",330,203,335,229,354,264
"COG0262",132,156,236,127,268,199
"COG0263",920,455,611,501,743,658
"COG0264",595,356,524,375,534,515
"COG0265",1500,1307,1565,1533,1607,1730
"COG0266",680,478,585,449,707,474
"COG0267",67,49,52,50,63,63
"COG0268",183,98,151,107,176,133
"COG0269",1,9,3,7,2,0
"COG0270",399,374,567,186,468,422
"COG0271",133,107,143,118,152,150
"COG0272",1432,797,1662,1013,1670,1248
"COG0274",232,148,229,200,143,174
"COG0275",760,349,612,458,738,494
"COG0276",842,359,832,330,861,696
"COG0277",1908,2287,1634,2274,1608,1576
"COG0278",200,159,181,184,226,186
"COG0279",163,177,214,260,236,130
"COG0280",832,740,1066,605,1284,1018
"COG0281",737,699,904,568,982,762
"COG0282",4,154,19,22,3,32
"COG0283",563,272,436,337,484,412
"COG0284",496,333,542,490,578,463
"COG0285",956,532,804,644,966,655
"COG0286",137,563,174,101,115,114
"COG0287",720,434,604,551,687,538
"COG0288",41,169,48,44,56,125
"COG0289",623,276,524,279,545,468
"COG0290",399,240,383,298,423,412
"COG0291",112,47,51,66,124,98
"COG0292",285,186,268,169,265,289
"COG0293",286,246,305,356,380,289
"COG0294",710,380,630,599,698,529
"COG0295",38,96,88,49,52,47
"COG0296",685,326,244,175,117,233
"COG0297",280,116,153,154,163,175
"COG0298",0,10,2,0,0,0
"COG0299",473,308,624,421,458,297
"COG0300",285,201,214,221,257,243
"COG0301",4,204,17,408,27,27
"COG0302",379,197,389,434,531,605
"COG0303",563,565,537,783,512,389
"COG0304",1331,929,1310,953,1328,1770
"COG0305",1654,743,2680,813,1341,2026
"COG0306",251,379,414,487,314,291
"COG0307",454,284,417,320,480,403
"COG0308",1231,1727,1333,1695,1444,920
"COG0309",1,86,5,69,4,11
"COG0310",60,4,92,0,58,70
"COG0311",26,77,87,171,120,71
"COG0312",1729,782,1321,975,1449,1320
"COG0313",613,296,609,337,691,473
"COG0314",132,160,191,132,102,81
"COG0315",162,177,167,245,182,131
"COG0316",525,473,593,346,405,410
"COG0317",1922,1066,1553,1064,1568,1610
"COG0318",3121,4177,2940,2609,2027,2667
"COG0319",328,165,248,189,297,205
"COG0320",864,438,740,479,798,743
"COG0321",491,244,513,298,539,390
"COG0322",1785,773,1441,945,1601,1225
"COG0323",234,465,375,395,342,263
"COG0324",659,373,636,444,710,533
"COG0325",534,257,481,333,568,413
"COG0326",894,353,681,354,562,628
"COG0327",61,132,126,45,87,85
"COG0328",372,204,355,229,349,276
"COG0329",1158,862,1055,1261,1113,1142
"COG0330",1148,1064,1209,1255,1395,1520
"COG0331",636,358,579,386,695,597
"COG0332",557,496,707,468,659,572
"COG0333",61,40,61,31,77,99
"COG0334",376,635,688,627,674,513
"COG0335",353,201,358,226,404,370
"COG0336",673,297,597,394,634,591
"COG0337",926,435,805,562,885,604
"COG0338",197,140,596,205,116,96
"COG0339",644,698,629,342,351,431
"COG0340",473,379,424,573,549,378
"COG0341",497,290,489,414,751,720
"COG0342",1264,757,1138,729,1397,1282
"COG0343",886,508,773,922,920,784
"COG0344",347,258,327,218,225,154
"COG0345",372,212,311,365,570,446
"COG0346",554,1007,531,915,574,768
"COG0347",282,172,184,146,154,279
"COG0348",20,337,44,99,38,72
"COG0349",422,418,374,344,391,385
"COG0350",87,164,125,294,239,224
"COG0351",498,271,309,404,306,252
"COG0352",453,297,257,258,277,237
"COG0353",438,227,374,301,464,444
"COG0354",409,297,407,357,531,426
"COG0355",305,153,224,186,297,261
"COG0356",725,386,680,465,758,768
"COG0357",487,242,425,175,273,215
"COG0358",1347,848,1362,771,934,831
"COG0359",349,246,335,165,255,224
"COG0360",277,174,244,202,275,241
"COG0361",199,146,200,240,220,213
"COG0362",499,158,290,67,153,234
"COG0363",308,223,262,189,240,215
"COG0364",355,186,201,40,55,256
"COG0365",2885,2102,2811,2920,2958,3102
"COG0366",1071,1350,582,257,599,812
"COG0367",825,738,998,932,1103,646
"COG0368",121,60,58,171,12,63
"COG0369",308,229,249,107,251,164
"COG0370",19,192,62,197,52,73
"COG0371",268,104,123,326,60,89
"COG0372",923,820,944,991,996,1008
"COG0373",600,421,378,763,345,352
"COG0374",3,114,19,15,3,0
"COG0375",35,18,1,3,0,1
"COG0376",826,522,694,468,1004,1238
"COG0377",312,207,338,433,305,345
"COG0378",287,127,37,126,35,106
"COG0379",662,369,467,371,516,531
"COG0380",74,248,57,54,27,73
"COG0381",385,242,488,294,534,336
"COG0382",1049,442,709,542,758,674
"COG0383",23,128,68,83,72,73
"COG0384",91,190,173,145,171,208
"COG0385",285,330,337,176,490,294
"COG0386",410,227,368,167,419,395
"COG0387",10,45,34,40,53,53
"COG0388",1355,1377,902,1360,987,1040
"COG0389",1226,930,1009,942,1116,1095
"COG0390",7,61,15,108,18,11
"COG0391",384,157,235,333,126,170
"COG0392",187,204,74,258,110,35
"COG0393",31,82,73,51,72,77
"COG0394",236,367,218,160,239,350
"COG0395",1094,970,933,902,1095,1234
"COG0396",520,330,603,497,611,514
"COG0397",956,397,649,412,660,837
"COG0398",400,383,302,205,412,200
"COG0399",1512,1212,2050,2228,1863,1124
"COG0400",455,210,362,263,456,309
"COG0401",0,15,0,0,0,1
"COG0402",649,1144,638,1094,345,446
"COG0403",1912,677,1545,763,1525,1370
"COG0404",4878,2638,5884,5027,6773,6750
"COG0405",1077,1425,1091,1713,1333,1431
"COG0406",554,405,447,405,304,397
"COG0407",839,339,694,389,806,713
"COG0408",674,260,566,200,594,515
"COG0409",5,67,8,11,1,4
"COG0410",857,788,794,951,816,891
"COG0411",760,711,754,926,847,816
"COG0412",380,544,319,687,433,396
"COG0413",607,327,738,472,838,893
"COG0414",569,257,495,205,548,423
"COG0415",2858,397,1808,33,2130,1660
"COG0416",633,323,489,423,489,440
"COG0417",770,389,2897,713,659,991
"COG0418",397,161,189,55,63,155
"COG0419",385,408,1341,501,237,504
"COG0420",21,263,41,331,17,41
"COG0421",263,249,114,208,36,122
"COG0422",487,336,198,383,85,297
"COG0423",390,301,640,692,793,698
"COG0424",466,311,407,299,440,414
"COG0425",21,84,46,115,42,60
"COG0426",962,37,354,11,21,124
"COG0427",17,209,30,41,15,28
"COG0428",65,67,164,66,152,108
"COG0429",327,118,107,85,41,98
"COG0430",1,9,1,7,0,4
"COG0431",226,329,189,151,116,121
"COG0432",310,172,202,242,223,170
"COG0433",34,555,46,286,57,56
"COG0434",39,49,89,48,50,59
"COG0435",250,159,137,61,34,173
"COG0436",2327,1986,2334,2868,2511,2179
"COG0437",158,287,341,450,356,273
"COG0438",4335,3841,4564,3470,4685,3951
"COG0439",1259,1018,1175,1444,1283,1455
"COG0440",315,198,342,284,354,352
"COG0441",1631,870,1494,1247,1652,1484
"COG0442",1237,727,1090,1023,1188,1085
"COG0443",2363,1219,2258,1595,1869,2391
"COG0444",212,724,265,1007,255,312
"COG0445",1486,713,1309,532,904,923
"COG0446",1717,1910,2141,2370,2272,2352
"COG0447",222,102,116,104,57,110
"COG0448",388,209,98,86,17,111
"COG0449",922,579,803,1262,1286,1402
"COG0450",243,307,184,216,215,128
"COG0451",5172,2947,5840,4401,4729,3788
"COG0452",889,503,840,699,894,727
"COG0454",910,1122,757,643,742,557
"COG0455",71,174,70,126,43,58
"COG0456",198,356,187,339,150,238
"COG0457",3653,4060,3544,5825,3939,3041
"COG0458",2553,1506,2351,2158,2665,2690
"COG0459",1796,1042,1938,1800,1577,1972
"COG0460",961,589,803,785,819,850
"COG0461",471,325,641,455,521,446
"COG0462",852,598,861,697,852,853
"COG0463",2413,2067,2039,3600,3291,2123
"COG0464",364,664,363,1121,221,273
"COG0465",2670,892,2035,996,1634,1979
"COG0466",1084,972,1405,1285,1709,1476
"COG0467",337,41,135,29,54,121
"COG0468",1347,609,1826,989,1059,1345
"COG0469",926,511,719,533,630,759
"COG0470",936,572,1761,1020,960,773
"COG0471",582,718,537,1000,857,863
"COG0472",1241,692,1120,944,1207,966
"COG0473",1232,835,937,1177,1057,1308
"COG0474",50,264,110,186,57,81
"COG0475",513,799,402,684,209,366
"COG0476",621,504,446,621,472,388
"COG0477",3790,6981,4112,6099,4528,5245
"COG0478",1,0,4,2,0,0
"COG0479",506,406,622,685,767,739
"COG0480",1589,1446,1594,1986,1644,2078
"COG0481",1687,749,1373,925,1449,1441
"COG0482",891,523,791,831,992,820
"COG0483",1155,761,969,1030,1100,1137
"COG0484",925,654,1155,1232,1090,981
"COG0486",1143,477,972,558,1028,872
"COG0488",885,1705,1228,1019,700,1054
"COG0489",824,1081,978,880,905,865
"COG0490",0,33,0,0,0,0
"COG0491",985,1375,1165,2258,1729,1862
"COG0492",1627,797,1350,1072,1492,1451
"COG0493",642,580,683,1098,1172,1404
"COG0494",522,871,632,1253,1012,1003
"COG0495",2094,1204,1976,1818,2213,1846
"COG0496",325,200,281,208,285,279
"COG0497",514,448,427,350,275,302
"COG0498",946,859,951,1482,1002,1008
"COG0499",1132,667,1091,1081,1180,1249
"COG0500",2444,3072,3115,3992,2828,2557
"COG0501",472,480,630,445,771,593
"COG0502",230,207,110,135,37,89
"COG0503",374,307,321,430,373,335
"COG0504",1388,707,1359,1055,1405,1242
"COG0505",799,507,832,812,1013,898
"COG0506",275,810,664,361,511,412
"COG0507",640,1176,475,386,202,464
"COG0508",2125,1431,2028,1295,2418,2169
"COG0509",208,155,242,208,252,258
"COG0510",95,57,167,135,133,139
"COG0511",349,397,385,377,376,457
"COG0512",685,369,489,477,642,503
"COG0513",1577,1920,2051,1703,1811,1862
"COG0514",170,589,455,184,205,262
"COG0515",200,932,759,576,364,493
"COG0516",1088,695,1202,990,1246,1230
"COG0517",872,1220,1093,1507,1361,1332
"COG0518",1410,1035,1317,1569,1410,1145
"COG0519",1075,700,983,1015,1094,937
"COG0520",1340,1205,1424,1518,1511,1104
"COG0521",161,237,189,275,200,170
"COG0522",595,295,467,464,495,528
"COG0523",977,253,280,129,123,295
"COG0524",1614,1106,1578,1607,1483,1635
"COG0525",2132,1112,1991,1673,2213,1838
"COG0526",1969,1533,1849,1975,1883,1659
"COG0527",1263,878,997,1195,953,1038
"COG0528",331,290,374,373,313,386
"COG0529",322,297,247,209,205,227
"COG0530",607,496,516,431,460,459
"COG0531",185,1015,482,1046,493,267
"COG0532",1544,751,1475,1424,1593,1534
"COG0533",945,448,845,762,970,813
"COG0534",1009,1064,1206,978,1437,1195
"COG0535",289,417,201,699,214,265
"COG0536",871,452,794,510,866,816
"COG0537",386,317,452,433,543,449
"COG0538",1026,344,926,469,1029,930
"COG0539",1378,662,1250,824,1294,1264
"COG0540",824,529,744,818,825,819
"COG0541",1027,697,822,1015,938,838
"COG0542",3092,1637,2116,1258,1165,2163
"COG0543",63,244,120,336,92,100
"COG0544",1074,611,980,656,1050,829
"COG0545",265,355,324,242,319,293
"COG0546",370,356,312,592,424,481
"COG0547",710,517,652,672,702,743
"COG0548",625,491,516,580,498,559
"COG0549",19,129,46,195,76,20
"COG0550",2230,1068,2035,1329,2220,1972
"COG0551",135,351,189,173,222,362
"COG0552",671,405,613,637,611,486
"COG0553",285,1006,892,544,304,897
"COG0554",477,587,796,655,759,973
"COG0555",2,44,13,41,0,10
"COG0556",1849,874,1635,1053,1851,1811
"COG0557",1221,578,849,561,570,828
"COG0558",324,333,335,598,592,501
"COG0559",1197,1043,1024,1219,986,1136
"COG0560",242,455,254,348,290,405
"COG0561",116,286,380,194,130,229
"COG0562",73,32,50,5,19,10
"COG0563",419,412,530,351,500,430
"COG0564",1580,835,1235,836,1373,1092
"COG0565",449,243,332,219,410,362
"COG0566",1205,631,940,344,664,491
"COG0567",1396,771,1524,687,1895,1689
"COG0568",2579,1174,1919,1254,1919,2399
"COG0569",777,598,860,703,1037,897
"COG0571",463,258,516,307,450,347
"COG0572",177,103,90,175,75,31
"COG0573",444,181,118,72,154,881
"COG0574",1156,1247,1374,2074,1631,1227
"COG0575",451,317,410,361,494,333
"COG0576",465,268,448,381,515,463
"COG0577",1254,955,1138,839,1033,1083
"COG0578",237,490,388,249,301,456
"COG0579",757,374,339,531,217,332
"COG0580",152,261,146,338,327,487
"COG0581",412,314,100,73,110,828
"COG0582",1053,2533,798,1219,590,1260
"COG0583",1105,4456,1158,862,829,1465
"COG0584",333,742,462,592,548,479
"COG0585",29,168,45,253,79,44
"COG0586",159,196,97,163,72,137
"COG0587",2588,2156,2832,2172,2882,2638
"COG0588",316,211,370,271,573,364
"COG0589",165,597,186,312,95,139
"COG0590",316,261,366,268,362,249
"COG0591",394,1821,1053,1989,1329,725
"COG0592",958,630,1068,875,1102,953
"COG0593",1431,828,1386,957,1609,1259
"COG0594",29,87,36,43,27,44
"COG0595",1262,435,746,464,738,712
"COG0596",3582,3997,3664,4373,3650,3794
"COG0597",303,273,259,230,314,181
"COG0598",5,113,13,28,19,33
"COG0599",59,172,54,128,40,89
"COG0600",613,745,486,685,511,599
"COG0601",945,1294,919,1134,503,710
"COG0602",267,206,303,361,220,253
"COG0603",325,219,162,365,184,159
"COG0604",1474,2133,1736,2144,1654,2105
"COG0605",152,229,185,177,174,208
"COG0606",19,318,46,78,12,105
"COG0607",534,839,687,636,684,656
"COG0608",354,582,590,740,435,535
"COG0609",136,354,240,120,292,50
"COG0610",137,825,160,121,99,99
"COG0611",546,324,457,480,528,414
"COG0612",872,1273,985,1037,891,836
"COG0613",299,203,153,302,89,129
"COG0614",188,456,271,427,258,199
"COG0615",50,72,99,165,139,65
"COG0616",788,647,729,341,572,534
"COG0617",1433,714,1268,808,1306,1056
"COG0618",93,135,229,159,299,153
"COG0619",264,52,169,22,57,89
"COG0620",312,650,265,788,279,246
"COG0621",1810,1199,1539,1609,1626,1417
"COG0622",33,66,38,92,36,42
"COG0623",736,316,593,400,611,719
"COG0624",1298,1845,1810,2391,1819,1693
"COG0625",1425,1437,1120,1008,826,1770
"COG0626",1546,826,1130,1022,1154,912
"COG0627",52,162,83,107,80,113
"COG0628",547,885,465,493,433,534
"COG0629",434,318,445,280,404,431
"COG0630",32,111,67,50,81,72
"COG0631",52,233,116,86,81,101
"COG0632",203,172,178,210,118,132
"COG0633",673,173,441,185,238,503
"COG0634",58,145,127,110,81,67
"COG0635",449,569,411,441,290,339
"COG0636",104,41,76,21,32,82
"COG0637",355,306,461,228,241,350
"COG0638",14,229,87,696,73,46
"COG0639",169,306,233,274,257,254
"COG0640",78,632,93,285,56,87
"COG0641",13,64,66,42,26,26
"COG0642",3300,10423,2978,2389,3268,3506
"COG0643",44,593,92,84,51,75
"COG0644",1468,1054,1290,2059,1440,1380
"COG0645",5,64,3,11,0,8
"COG0646",1274,685,582,1051,577,615
"COG0647",341,231,361,252,456,302
"COG0648",50,129,100,327,106,86
"COG0649",630,328,566,958,871,911
"COG0650",0,0,0,0,0,0
"COG0651",293,586,235,633,94,251
"COG0652",910,678,868,876,867,825
"COG0653",2156,1193,2013,1454,2135,2057
"COG0654",1686,1151,1499,952,1630,1550
"COG0655",42,260,79,56,68,128
"COG0656",54,341,155,230,130,143
"COG0657",588,850,729,810,645,863
"COG0658",17,386,43,45,10,93
"COG0659",1033,903,578,370,286,672
"COG0661",2100,681,1415,709,1222,1308
"COG0662",613,436,719,418,558,511
"COG0663",194,264,280,192,259,331
"COG0664",318,807,342,545,261,244
"COG0665",4310,3552,4892,5398,4934,5276
"COG0666",125,577,357,857,175,238
"COG0667",1289,1446,1257,1982,1324,1440
"COG0668",965,1618,1139,1073,1135,1013
"COG0669",359,213,274,154,243,215
"COG0670",459,203,345,243,399,379
"COG0671",124,296,384,245,212,162
"COG0672",25,200,46,145,59,139
"COG0673",3097,2587,3231,4150,3292,3304
"COG0674",240,572,416,1132,422,413
"COG0675",1,71,6,18,3,72
"COG0676",1,80,11,3,1,3
"COG0677",460,352,393,558,490,294
"COG0678",238,165,576,146,279,343
"COG0679",463,375,370,250,402,360
"COG0680",1,29,4,6,1,0
"COG0681",750,469,675,521,674,582
"COG0682",739,399,581,393,665,473
"COG0683",1384,1574,1132,1623,1269,1545
"COG0684",161,262,140,258,179,272
"COG0685",452,464,405,636,441,521
"COG0686",400,341,563,349,698,650
"COG0687",499,886,650,904,650,759
"COG0688",284,272,356,333,433,274
"COG0689",217,255,276,399,282,356
"COG0690",82,55,62,27,45,78
"COG0691",330,241,319,203,358,303
"COG0692",153,147,193,38,202,167
"COG0693",45,358,66,108,41,90
"COG0694",400,284,425,299,465,444
"COG0695",316,333,296,93,190,144
"COG0696",536,219,378,205,153,281
"COG0697",4850,2761,4703,3618,5653,4502
"COG0698",163,189,235,150,271,191
"COG0699",4,49,19,1,24,2
"COG0700",7,46,9,39,13,4
"COG0701",26,220,63,64,56,47
"COG0702",1161,791,896,829,844,780
"COG0703",497,222,385,249,438,355
"COG0704",137,317,54,557,167,476
"COG0705",212,455,427,521,419,321
"COG0706",1233,689,1276,827,1380,1252
"COG0707",879,355,680,468,756,522
"COG0708",660,483,641,442,694,532
"COG0709",781,167,316,243,170,310
"COG0710",3,89,25,218,29,19
"COG0711",720,260,499,297,617,425
"COG0712",476,242,425,305,478,376
"COG0713",182,141,163,248,148,173
"COG0714",1261,1373,2337,1421,1407,1751
"COG0715",271,617,128,508,134,299
"COG0716",175,107,104,15,72,60
"COG0717",406,278,431,261,453,488
"COG0718",132,98,113,125,169,135
"COG0719",1849,1158,1736,1659,1897,1441
"COG0720",307,108,178,173,144,142
"COG0721",172,82,150,102,172,145
"COG0722",397,209,250,189,209,401
"COG0723",417,271,432,373,409,546
"COG0724",165,60,145,71,71,162
