"","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X56_SUR_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3"
"COG0063",353,453,528,474,387,361
"COG0064",1071,864,1102,906,884,1005
"COG0065",1385,1294,1212,1226,1304,1283
"COG0066",300,389,347,570,657,542
"COG0067",2787,2177,2715,1771,2207,2598
"COG0068",8,5,3,19,2,3
"COG0069",3962,2949,3588,2698,2946,3459
"COG0070",2727,2021,2382,1587,2124,2491
"COG0071",537,363,724,773,413,487
"COG0072",1528,1714,1818,1789,1693,1753
"COG0073",1443,1356,1316,1238,1375,1376
"COG0074",565,579,466,887,847,820
"COG0075",626,599,783,457,476,621
"COG0076",187,274,358,286,247,314
"COG0077",676,644,669,573,614,696
"COG0078",583,677,561,571,556,585
"COG0079",848,1032,1229,956,928,953
"COG0080",322,306,325,210,227,211
"COG0081",604,566,534,524,570,517
"COG0082",887,882,880,862,888,879
"COG0083",111,156,181,111,76,108
"COG0084",497,552,517,476,531,555
"COG0085",3281,2977,2849,3241,3168,3186
"COG0086",3691,3291,3209,3452,3546,3632
"COG0087",553,585,519,605,593,528
"COG0088",413,451,455,445,477,484
"COG0089",161,195,219,165,216,212
"COG0090",794,664,727,612,711,654
"COG0091",289,274,287,296,308,261
"COG0092",566,572,546,598,624,609
"COG0093",334,309,289,287,321,281
"COG0094",271,282,270,467,455,470
"COG0095",62,61,136,56,46,77
"COG0096",293,298,298,313,328,319
"COG0097",403,449,396,416,460,440
"COG0098",460,414,414,412,423,441
"COG0099",341,313,309,315,367,345
"COG0100",320,334,274,295,318,337
"COG0101",493,594,615,378,432,408
"COG0102",318,377,350,362,380,357
"COG0103",278,303,346,297,335,302
"COG0104",1138,1017,1063,1099,1089,1088
"COG0105",282,329,305,331,263,303
"COG0106",408,405,455,371,334,413
"COG0107",568,595,601,495,567,563
"COG0108",886,760,885,638,753,862
"COG0109",770,841,851,768,827,794
"COG0110",319,358,225,239,268,245
"COG0111",1928,1791,1837,1515,1626,1734
"COG0112",1160,1005,1071,1028,984,1002
"COG0113",751,619,787,575,566,685
"COG0114",1047,987,1012,715,689,700
"COG0115",1488,1514,1506,1564,1444,1539
"COG0116",115,102,296,120,110,206
"COG0117",574,579,603,535,660,619
"COG0118",267,303,295,350,419,423
"COG0119",2281,2108,1904,1989,2046,2040
"COG0120",227,190,233,204,218,207
"COG0121",11,23,6,20,24,14
"COG0122",341,475,420,350,483,430
"COG0123",558,677,702,572,660,691
"COG0124",923,1107,1115,1051,1076,1050
"COG0125",372,545,445,475,467,430
"COG0126",812,918,1023,573,650,691
"COG0127",418,500,614,530,499,542
"COG0128",889,1002,972,941,932,922
"COG0129",2094,1482,1658,1371,1420,1619
"COG0130",397,429,441,494,419,445
"COG0131",475,373,486,347,369,341
"COG0132",42,62,80,68,77,108
"COG0133",892,754,900,688,720,799
"COG0134",439,492,591,433,434,530
"COG0135",305,345,393,298,311,345
"COG0136",846,809,920,786,866,857
"COG0137",797,742,842,640,738,789
"COG0138",694,791,852,1435,1195,1235
"COG0139",233,173,245,235,272,299
"COG0140",161,116,230,122,107,173
"COG0141",1170,1087,1213,939,1045,1156
"COG0142",1417,1589,1568,1510,1607,1484
"COG0143",1155,1167,1252,1261,1217,1233
"COG0144",320,481,610,439,462,456
"COG0145",561,860,455,425,696,458
"COG0146",459,668,390,348,495,366
"COG0147",1179,1365,1602,1179,1445,1584
"COG0148",913,961,1039,972,951,996
"COG0149",328,339,376,508,562,592
"COG0150",623,758,906,1307,772,826
"COG0151",837,984,998,989,1010,976
"COG0152",540,615,595,945,590,609
"COG0153",94,111,100,207,209,203
"COG0154",2607,2345,2349,1858,2100,2217
"COG0155",304,315,521,265,243,343
"COG0156",706,558,694,523,594,618
"COG0157",216,330,359,438,499,485
"COG0158",80,75,39,83,105,63
"COG0159",493,533,515,409,497,505
"COG0160",314,560,374,681,639,414
"COG0161",1356,1164,1280,1162,1099,1203
"COG0162",810,962,961,873,939,998
"COG0163",63,106,20,108,110,75
"COG0164",393,469,444,323,352,334
"COG0165",839,910,951,765,796,892
"COG0166",693,939,1009,816,862,957
"COG0167",687,821,907,743,846,847
"COG0168",1038,1248,1301,1274,1306,1307
"COG0169",545,609,704,573,602,675
"COG0170",47,82,106,100,85,86
"COG0171",825,824,1057,1050,838,938
"COG0172",999,967,966,902,993,975
"COG0173",1246,1186,1473,1251,1218,1274
"COG0174",2690,2250,2055,2475,2239,2231
"COG0175",295,244,253,142,127,120
"COG0176",420,448,893,1093,425,656
"COG0177",483,562,581,507,524,543
"COG0178",2350,2258,2323,2319,2428,2418
"COG0179",891,810,615,761,793,690
"COG0180",783,902,844,912,912,839
"COG0181",685,636,824,648,622,717
"COG0182",261,492,316,237,276,243
"COG0183",1413,1436,1012,2242,2112,1633
"COG0184",218,240,192,251,218,249
"COG0185",207,211,208,245,237,263
"COG0186",172,161,178,174,177,172
"COG0187",2583,2332,2342,2491,2485,2493
"COG0188",3204,2517,2780,2765,2824,2848
"COG0189",874,637,815,588,659,770
"COG0190",804,679,707,683,813,731
"COG0191",293,205,354,140,159,203
"COG0192",1061,1023,965,987,914,962
"COG0193",399,374,452,428,393,421
"COG0194",373,382,380,338,371,390
"COG0195",1270,1059,1149,977,1102,1088
"COG0196",522,623,661,578,608,638
"COG0197",356,373,319,236,251,247
"COG0198",145,187,169,165,162,203
"COG0199",188,216,180,169,216,215
"COG0200",307,337,279,284,341,310
"COG0201",1205,1085,1016,1025,1098,1107
"COG0202",899,800,792,815,870,852
"COG0203",341,288,255,260,278,285
"COG0204",1094,1167,1073,1343,1179,1205
"COG0205",570,360,399,438,440,395
"COG0206",1126,1066,1011,1048,1201,1058
"COG0207",427,244,231,362,345,313
"COG0208",1267,624,1355,1763,800,1117
"COG0209",3615,2380,3416,4636,2634,3101
"COG0210",2079,1788,2057,1949,1670,1828
"COG0211",195,178,203,179,223,223
"COG0212",281,305,271,274,294,332
"COG0213",128,189,118,216,196,119
"COG0214",99,249,80,123,128,91
"COG0215",1030,1122,1189,1162,1159,1101
"COG0216",815,757,856,772,772,784
"COG0217",544,466,437,434,441,449
"COG0218",216,160,130,156,179,172
"COG0219",236,309,293,246,272,291
"COG0220",238,200,225,120,133,175
"COG0221",88,79,215,75,62,156
"COG0222",290,200,346,266,267,268
"COG0223",755,884,892,767,851,886
"COG0224",509,465,521,740,645,761
"COG0225",691,616,794,609,671,747
"COG0226",1132,977,668,377,1025,1145
"COG0227",183,222,202,197,230,194
"COG0228",343,274,291,293,306,307
"COG0229",553,422,435,392,448,515
"COG0230",32,20,24,33,32,33
"COG0231",464,451,470,424,403,421
"COG0232",442,511,515,513,513,557
"COG0233",387,326,384,369,336,353
"COG0234",378,261,260,289,219,264
"COG0235",579,508,471,284,293,302
"COG0236",181,159,206,155,165,202
"COG0237",322,429,430,430,463,441
"COG0238",113,165,159,168,171,163
"COG0239",47,59,49,44,54,58
"COG0240",552,619,548,612,645,603
"COG0241",161,184,120,262,196,178
"COG0242",605,472,645,545,463,580
"COG0243",1011,1042,653,906,1027,740
"COG0244",429,448,458,431,492,462
"COG0245",433,480,578,266,290,331
"COG0246",199,146,97,162,157,122
"COG0247",1029,1190,980,1333,1338,1043
"COG0248",798,632,556,296,606,638
"COG0249",578,784,1172,849,896,914
"COG0250",508,430,452,261,327,297
"COG0251",483,575,434,509,560,512
"COG0252",78,229,70,189,209,113
"COG0253",604,586,731,571,552,695
"COG0254",187,164,185,171,180,200
"COG0255",24,16,13,35,24,23
"COG0256",261,241,268,262,282,264
"COG0257",12,8,5,5,14,18
"COG0258",1938,1759,2220,1676,1822,1832
"COG0259",375,351,365,345,345,348
"COG0260",1073,1028,1087,999,1007,985
"COG0261",287,304,351,283,299,328
"COG0262",201,200,138,215,177,202
"COG0263",692,685,852,652,626,709
"COG0264",558,494,584,487,523,548
"COG0265",1672,1581,1568,1363,1453,1570
"COG0266",454,619,679,558,687,601
"COG0267",59,69,59,69,51,70
"COG0268",150,171,174,131,138,159
"COG0269",2,4,3,6,2,9
"COG0270",424,394,357,421,416,394
"COG0271",172,149,148,147,185,151
"COG0272",1243,1445,1491,1656,1502,1533
"COG0274",167,161,230,234,171,193
"COG0275",557,631,702,598,615,654
"COG0276",765,655,851,770,623,798
"COG0277",1572,1855,1922,1672,1852,1722
"COG0278",197,184,205,219,184,219
"COG0279",135,208,206,237,239,194
"COG0280",1074,1175,995,763,821,749
"COG0281",759,1062,771,999,1054,950
"COG0282",28,23,13,14,15,9
"COG0283",425,426,512,389,404,487
"COG0284",423,565,540,566,591,566
"COG0285",647,862,899,909,924,898
"COG0286",91,109,123,179,100,93
"COG0287",524,629,713,623,618,629
"COG0288",101,48,30,50,56,82
"COG0289",434,437,611,447,422,508
"COG0290",296,262,297,371,414,399
"COG0291",90,90,151,91,107,108
"COG0292",260,248,253,276,291,273
"COG0293",182,252,211,342,395,357
"COG0294",473,658,692,560,620,668
"COG0295",96,74,45,83,75,66
"COG0296",191,208,536,291,218,357
"COG0297",190,235,323,241,263,291
"COG0298",0,0,0,3,1,0
"COG0299",331,424,515,874,425,507
"COG0300",252,260,235,166,301,208
"COG0301",30,93,5,69,64,39
"COG0302",555,455,533,489,468,534
"COG0303",259,427,323,595,581,494
"COG0304",1679,1143,1207,1148,1207,1245
"COG0305",2047,1104,2019,1701,1170,1592
"COG0306",324,185,218,467,271,267
"COG0307",403,423,436,388,426,437
"COG0308",868,1248,1197,1340,1320,1202
"COG0309",3,13,6,19,7,2
"COG0310",66,44,56,106,52,48
"COG0311",43,135,61,133,134,79
"COG0312",1280,1030,1587,1186,1139,1396
"COG0313",431,548,614,514,633,593
"COG0314",111,171,125,212,185,165
"COG0315",127,218,147,249,212,166
"COG0316",685,460,544,513,523,497
"COG0317",1571,1329,1702,1395,1408,1510
"COG0318",4063,3254,2842,3052,3134,2968
"COG0319",199,261,238,245,288,255
"COG0320",706,695,911,819,773,772
"COG0321",410,468,501,477,470,500
"COG0322",1260,1401,1714,1500,1496,1537
"COG0323",191,271,166,370,438,321
"COG0324",537,538,650,615,530,629
"COG0325",420,495,546,452,451,500
"COG0326",588,444,776,614,552,656
"COG0327",67,85,55,99,94,83
"COG0328",286,284,382,378,341,391
"COG0329",1196,1054,1152,984,1037,1106
"COG0330",1619,1287,1228,1260,1334,1307
"COG0331",611,582,553,610,634,615
"COG0332",594,541,552,632,655,624
"COG0333",91,65,66,45,56,85
"COG0334",513,602,420,679,643,499
"COG0335",358,327,403,352,337,340
"COG0336",569,559,623,603,520,558
"COG0337",406,518,572,692,716,806
"COG0338",71,147,451,874,134,278
"COG0339",463,402,531,440,404,516
"COG0340",373,497,494,442,507,482
"COG0341",657,586,673,621,619,751
"COG0342",1286,1050,1217,1050,1074,1243
"COG0343",836,973,863,895,947,927
"COG0344",248,328,382,279,308,325
"COG0345",466,485,571,498,454,530
"COG0346",507,431,320,592,569,542
"COG0347",178,107,137,136,176,197
"COG0348",48,72,17,57,50,32
"COG0349",350,447,449,348,409,429
"COG0350",230,234,176,204,220,205
"COG0351",266,373,433,291,341,277
"COG0352",223,285,388,233,232,286
"COG0353",454,432,440,404,377,449
"COG0354",408,414,439,309,315,329
"COG0355",276,281,274,276,292,316
"COG0356",782,645,660,722,704,758
"COG0357",341,380,454,305,350,462
"COG0358",1212,1237,1309,1239,1266,1336
"COG0359",313,295,343,316,328,303
"COG0360",211,219,271,239,224,230
"COG0361",213,237,195,260,237,222
"COG0362",271,185,441,274,167,325
"COG0363",206,206,275,265,225,270
"COG0364",218,130,410,136,124,215
"COG0365",3009,3039,2943,2935,2946,2825
"COG0366",533,407,583,661,622,715
"COG0367",656,1137,852,917,1140,984
"COG0368",69,109,139,69,70,98
"COG0369",168,267,372,412,371,345
"COG0370",63,140,37,41,109,57
"COG0371",103,148,184,124,112,128
"COG0372",709,668,668,996,1044,1001
"COG0373",333,338,443,293,267,363
"COG0374",3,7,2,22,1,2
"COG0375",4,3,17,4,2,10
"COG0376",1195,928,833,805,944,851
"COG0377",321,380,345,370,339,359
"COG0378",114,139,211,51,104,152
"COG0379",527,542,618,558,545,542
"COG0380",104,72,45,31,80,118
"COG0381",315,465,390,454,409,420
"COG0382",650,812,965,802,845,854
"COG0383",55,119,56,88,122,67
"COG0384",236,137,84,76,118,149
"COG0385",285,351,381,387,389,378
"COG0386",423,320,380,291,330,412
"COG0387",30,69,29,115,87,73
"COG0388",1069,1148,1250,1085,989,1022
"COG0389",1082,982,1171,869,1005,1105
"COG0390",8,38,14,35,28,10
"COG0391",198,189,317,180,142,218
"COG0392",49,79,167,78,65,111
"COG0393",72,45,46,64,65,62
"COG0394",337,340,205,205,345,306
"COG0395",1239,1073,1234,774,997,1000
"COG0396",459,545,582,622,574,566
"COG0397",805,681,856,634,712,766
"COG0398",186,304,401,307,330,342
"COG0399",1057,1833,1695,1293,1168,1146
"COG0400",275,382,465,337,413,380
"COG0401",1,0,0,2,0,1
"COG0402",495,616,597,772,691,619
"COG0403",1351,1160,2052,1232,1367,1713
"COG0404",6703,5603,5454,5827,5840,5930
"COG0405",1444,1286,992,974,1177,1066
"COG0406",445,321,486,407,332,383
"COG0407",631,586,768,354,398,449
"COG0408",573,425,620,441,478,608
"COG0409",3,3,4,15,1,1
"COG0410",921,720,898,929,836,794
"COG0411",806,715,808,890,739,731
"COG0412",389,370,301,346,324,316
"COG0413",819,680,749,796,745,789
"COG0414",420,427,526,430,480,572
"COG0415",1665,1434,2773,552,1648,1913
"COG0416",481,498,549,435,454,505
"COG0417",1081,682,1688,2299,1022,1292
"COG0418",136,91,322,146,117,202
"COG0419",527,284,796,1211,314,549
"COG0420",42,122,17,52,66,48
"COG0421",120,123,224,100,95,121
"COG0422",279,196,354,165,147,262
"COG0423",654,652,407,676,727,568
"COG0424",441,394,535,418,412,423
"COG0425",43,46,27,50,55,36
"COG0426",234,138,703,280,139,412
"COG0427",25,38,29,37,28,12
"COG0428",90,82,47,192,102,112
"COG0429",115,28,247,103,62,124
"COG0430",3,11,0,6,11,8
"COG0431",125,173,197,101,84,68
"COG0432",171,221,263,208,191,278
"COG0433",60,187,45,107,129,92
"COG0434",58,50,47,70,55,66
"COG0435",156,69,240,81,84,157
"COG0436",2248,2734,2480,2655,2777,2469
"COG0437",303,323,184,318,343,303
"COG0438",3875,4728,4160,4454,4799,4657
"COG0439",1346,1354,1284,1269,1362,1252
"COG0440",357,344,307,377,331,366
"COG0441",1495,1449,1639,1648,1558,1585
"COG0442",1011,1058,1211,1148,1151,1174
"COG0443",2330,2035,2331,2200,2039,2212
"COG0444",329,392,292,409,341,252
"COG0445",1330,1275,1452,1252,1289,1395
"COG0446",2289,1988,1765,2040,2079,1977
"COG0447",106,110,267,130,107,149
"COG0448",119,75,275,109,87,215
"COG0449",1341,1191,1271,874,810,854
"COG0450",133,234,242,224,208,257
"COG0451",2504,2874,3688,5823,4446,5059
"COG0452",765,912,889,822,946,934
"COG0454",548,685,840,774,684,769
"COG0455",82,40,77,54,40,23
"COG0456",228,242,193,205,184,186
"COG0457",3126,4846,3640,4037,4404,4137
"COG0458",2520,2425,2464,2655,2493,2498
"COG0459",1390,1232,1217,2017,1980,1901
"COG0460",875,758,883,732,788,891
"COG0461",438,393,557,956,463,525
"COG0462",884,770,831,802,851,801
"COG0463",2064,3494,3593,3184,3360,3525
"COG0464",303,834,349,623,843,523
"COG0465",2126,1787,2443,1882,1842,2114
"COG0466",1412,1335,1228,1396,1391,1294
"COG0467",130,104,288,158,95,209
"COG0468",1283,988,1506,1631,1048,1284
"COG0469",789,666,803,701,685,790
"COG0470",777,997,1253,1673,1087,1201
"COG0471",813,761,788,797,803,763
"COG0472",988,1098,1126,980,1115,1141
"COG0473",1296,1089,1239,1028,1059,1052
"COG0474",64,254,72,278,277,173
"COG0475",399,427,385,422,331,365
"COG0476",407,645,556,557,624,604
"COG0477",5265,5481,4146,4626,5220,4477
"COG0478",0,18,1,6,11,4
"COG0479",718,695,561,731,693,641
"COG0480",2002,1780,1594,1766,1793,1660
"COG0481",1498,1274,1629,1358,1260,1400
"COG0482",858,726,810,806,778,777
"COG0483",1068,990,1124,902,954,1017
"COG0484",1000,1231,1002,1252,1245,1191
"COG0486",877,921,1065,835,904,1016
"COG0488",1051,945,835,1156,1167,1043
"COG0489",897,842,904,1005,876,875
"COG0490",0,0,0,0,0,0
"COG0491",1865,1780,1448,1790,1932,1676
"COG0492",1445,1497,1525,1307,1413,1531
"COG0493",1467,1157,999,1026,1226,1205
"COG0494",715,735,592,1018,1025,929
"COG0495",1934,2069,2079,2073,2086,2088
"COG0496",185,158,194,266,292,325
"COG0497",297,300,480,330,328,331
"COG0498",955,1134,1056,955,1035,1027
"COG0499",1241,1080,1075,714,713,712
"COG0500",2743,3367,2606,3062,3306,3016
"COG0501",628,633,538,673,626,620
"COG0502",137,129,185,129,119,157
"COG0503",299,385,399,310,421,395
"COG0504",1255,1245,1356,1306,1290,1314
"COG0505",813,893,892,875,920,837
"COG0506",399,325,253,652,443,379
"COG0507",502,207,504,394,264,382
"COG0508",2163,2024,2222,1917,2049,2177
"COG0509",245,245,243,292,259,285
"COG0510",133,131,77,173,131,140
"COG0511",467,424,385,422,420,406
"COG0512",514,544,687,507,622,593
"COG0513",1830,2002,1662,2134,2144,2078
"COG0514",270,261,156,243,322,318
"COG0515",498,1518,363,1187,1555,1112
"COG0516",1192,1112,1136,1001,1102,1122
"COG0517",1307,1276,941,998,1294,1091
"COG0518",1234,1305,1418,1178,1306,1347
"COG0519",856,985,1087,762,966,1003
"COG0520",1066,1514,1524,1662,1575,1335
"COG0521",150,265,155,253,236,183
"COG0522",523,530,531,515,547,528
"COG0523",280,553,928,259,503,731
"COG0524",1575,1429,1549,1429,1409,1614
"COG0525",1823,1877,2171,2048,1930,1961
"COG0526",1725,1916,1881,1806,1957,1843
"COG0527",1027,1040,1084,969,1032,1102
"COG0528",368,311,375,336,336,335
"COG0529",201,211,274,264,284,264
"COG0530",463,484,533,569,522,481
"COG0531",299,531,257,574,602,417
"COG0532",1551,1590,1574,1643,1664,1620
"COG0533",862,879,958,936,877,892
"COG0534",1274,1114,1027,1200,1184,1208
"COG0535",167,255,289,281,309,307
"COG0536",805,786,878,758,777,812
"COG0537",473,433,440,457,444,450
"COG0538",953,765,1051,884,847,910
"COG0539",1220,1202,1422,1100,1123,1315
"COG0540",568,539,541,747,811,742
"COG0541",869,956,1017,879,921,970
"COG0542",2120,1306,2646,1614,1408,1866
"COG0543",92,193,86,105,121,87
"COG0544",883,906,1018,972,839,995
"COG0545",288,336,298,304,390,333
"COG0546",508,460,517,458,446,527
"COG0547",763,617,705,615,604,657
"COG0548",619,584,614,502,519,566
"COG0549",21,94,56,142,115,50
"COG0550",1993,1844,2070,2014,1854,1920
"COG0551",351,124,146,111,131,139
"COG0552",475,654,657,616,726,692
"COG0553",600,654,196,745,928,658
"COG0554",923,722,557,754,739,705
"COG0555",19,13,2,5,4,6
"COG0556",1787,1650,1881,1720,1628,1773
"COG0557",754,524,966,553,649,794
"COG0558",519,563,552,562,553,543
"COG0559",1127,954,1236,1110,997,1093
"COG0560",391,341,231,320,297,263
"COG0561",227,251,241,430,236,254
"COG0562",12,22,40,40,43,49
"COG0563",416,457,402,468,487,451
"COG0564",1085,1169,1414,1100,1294,1260
"COG0565",389,380,440,364,386,417
"COG0566",664,810,1100,936,797,929
"COG0567",1708,1525,1542,1416,1505,1637
"COG0568",2329,1754,2385,1840,1782,2080
"COG0569",961,793,864,927,857,830
"COG0571",309,419,475,419,458,474
"COG0572",41,96,132,123,130,89
"COG0573",850,928,499,92,934,929
"COG0574",1186,1806,1391,1605,1599,1427
"COG0575",300,402,414,449,395,443
"COG0576",454,449,435,479,516,487
"COG0577",1093,890,1115,1244,1054,1056
"COG0578",477,245,218,246,256,253
"COG0579",408,317,559,387,290,388
"COG0580",454,421,207,147,431,342
"COG0581",787,919,437,87,866,845
"COG0582",1317,725,1014,794,605,729
"COG0583",1445,720,911,868,679,793
"COG0584",456,465,366,489,468,404
"COG0585",51,175,47,161,179,81
"COG0586",111,74,130,73,90,106
"COG0587",2650,2365,2673,2451,2404,2723
"COG0588",240,251,260,439,456,431
"COG0589",214,335,129,126,256,191
"COG0590",288,322,312,406,321,334
"COG0591",724,1518,631,1397,1281,931
"COG0592",957,984,954,995,1009,996
"COG0593",1258,1274,1385,1302,1275,1414
"COG0594",34,46,33,31,38,41
"COG0595",713,683,1092,668,684,796
"COG0596",3926,3691,3369,3632,3627,3651
"COG0597",196,256,274,232,226,275
"COG0598",35,11,6,26,16,11
"COG0599",82,76,71,57,70,53
"COG0600",651,550,579,559,472,509
"COG0601",1085,907,956,880,940,907
"COG0602",251,199,255,249,211,239
"COG0603",159,188,279,209,218,195
"COG0604",2117,1932,1547,1607,1815,1591
"COG0605",194,153,176,142,137,150
"COG0606",103,34,25,27,41,24
"COG0607",685,607,581,585,640,604
"COG0608",333,447,246,507,535,481
"COG0609",38,53,97,265,59,98
"COG0610",116,93,97,161,92,85
"COG0611",401,465,445,349,415,484
"COG0612",800,856,801,845,878,823
"COG0613",140,184,224,184,121,191
"COG0614",209,258,219,282,218,248
"COG0615",65,136,67,120,135,102
"COG0616",802,762,757,653,724,759
"COG0617",1097,1086,1406,797,714,874
"COG0618",160,225,180,200,195,167
"COG0619",95,64,186,135,79,151
"COG0620",262,341,277,230,285,271
"COG0621",865,1061,1248,1426,1540,1592
"COG0622",42,46,27,21,36,49
"COG0623",726,618,634,597,619,665
"COG0624",1776,1934,1565,1848,1829,1777
"COG0625",1663,1076,1291,928,1063,1135
"COG0626",972,1054,1441,1173,1143,1262
"COG0627",124,83,62,82,100,79
"COG0628",482,377,496,437,459,475
"COG0629",323,202,288,389,318,346
"COG0630",65,109,67,188,104,89
"COG0631",96,155,62,203,173,140
"COG0632",141,159,176,146,162,153
"COG0633",498,263,533,504,349,476
"COG0634",65,106,77,70,59,57
"COG0635",323,303,398,328,251,394
"COG0636",94,51,95,87,63,74
"COG0637",331,267,374,337,286,369
"COG0638",57,306,50,223,280,123
"COG0639",245,273,175,236,376,238
"COG0640",128,108,76,125,90,81
"COG0641",21,8,16,24,17,16
"COG0642",3627,3479,3193,2853,3112,3359
"COG0643",102,54,67,96,57,45
"COG0644",1474,1715,1541,1692,1690,1440
"COG0645",5,5,2,3,8,1
"COG0646",582,841,1082,833,770,923
"COG0647",293,427,398,384,503,391
"COG0648",99,151,85,171,174,105
"COG0649",859,879,924,990,902,823
"COG0650",0,0,0,0,0,0
"COG0651",426,331,227,159,188,184
"COG0652",853,1010,914,945,1034,1064
"COG0653",1964,1891,2096,1894,1852,2025
"COG0654",1530,1568,1689,1316,1593,1578
"COG0655",110,55,40,55,51,45
"COG0656",127,127,96,81,117,94
"COG0657",827,689,542,571,642,685
"COG0658",105,41,15,27,33,33
"COG0659",648,276,842,370,332,687
"COG0661",1246,1452,1944,916,998,1105
"COG0662",505,523,656,630,492,578
"COG0663",330,259,189,200,263,250
"COG0664",230,410,312,433,341,312
"COG0665",5281,4896,4499,5030,5023,4854
"COG0666",217,780,200,664,636,497
"COG0667",1515,1605,1356,1302,1429,1336
"COG0668",969,1151,1025,1131,1076,1006
"COG0669",342,273,367,293,315,340
"COG0670",380,394,448,356,350,413
"COG0671",175,203,162,191,223,181
"COG0672",144,153,42,107,125,57
"COG0673",3396,3393,3303,2565,3093,3268
"COG0674",399,731,265,636,624,411
"COG0675",51,2,5,8,3,2
"COG0676",6,18,1,14,24,20
"COG0677",302,544,390,434,470,443
"COG0678",313,219,303,220,201,296
"COG0679",359,353,484,362,367,476
"COG0680",0,1,0,6,0,0
"COG0681",591,662,743,564,652,702
"COG0682",465,508,606,462,529,611
"COG0683",1482,1236,1423,1398,1236,1296
"COG0684",286,187,159,132,160,163
"COG0685",481,502,506,452,487,503
"COG0686",684,495,420,542,495,540
"COG0687",694,679,550,722,607,642
"COG0688",281,420,307,348,410,361
"COG0689",330,315,208,291,354,242
"COG0690",103,40,64,36,37,51
"COG0691",301,254,358,293,286,329
"COG0692",189,121,109,137,149,146
"COG0693",88,50,55,42,70,50
"COG0694",430,394,451,527,420,438
"COG0695",235,214,310,221,208,218
"COG0696",278,224,401,180,190,230
"COG0697",4472,4787,4974,4680,4880,5075
"COG0698",186,187,232,212,212,198
"COG0699",4,49,8,48,58,42
"COG0700",6,13,8,15,10,10
"COG0701",53,62,39,46,48,34
"COG0702",806,1083,1107,813,1024,1099
"COG0703",330,358,451,304,392,414
"COG0704",457,698,171,180,604,484
"COG0705",317,405,269,424,412,444
"COG0706",1314,1200,1189,1194,1210,1184
"COG0707",529,599,784,628,596,685
"COG0708",587,617,623,626,612,671
"COG0709",330,259,665,306,213,336
"COG0710",25,68,42,99,87,53
"COG0711",502,558,748,539,562,622
"COG0712",364,374,448,399,408,414
"COG0713",173,191,186,210,165,157
"COG0714",1789,1325,1820,2038,1422,1501
"COG0715",304,308,286,255,219,220
"COG0716",68,94,139,103,97,111
"COG0717",482,416,439,395,380,413
"COG0718",125,150,160,142,123,150
"COG0719",1441,1941,1855,1876,1868,1761
"COG0720",157,135,300,181,185,187
"COG0721",184,153,203,157,154,179
