"","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3"
"COG0094",437,419,383,465,393,454
"COG0095",169,55,162,177,17,77
"COG0096",344,296,269,311,294,320
"COG0097",450,423,363,431,440,438
"COG0098",436,435,363,408,544,343
"COG0099",301,280,331,339,320,280
"COG0100",302,300,290,342,418,287
"COG0101",622,620,383,623,507,604
"COG0102",356,363,368,360,368,277
"COG0103",325,323,277,318,342,305
"COG0104",1106,1090,877,970,1238,712
"COG0105",348,313,273,358,312,253
"COG0106",430,411,344,242,219,258
"COG0107",549,551,469,474,488,589
"COG0108",925,684,542,888,708,608
"COG0109",786,775,777,741,966,867
"COG0110",300,272,341,233,289,448
"COG0111",1726,1860,1994,1589,1532,1717
"COG0112",1088,1047,947,1000,1166,653
"COG0113",831,598,496,700,626,567
"COG0114",1060,1107,658,1031,1158,721
"COG0115",1558,1458,1484,1428,1555,1411
"COG0116",306,123,67,324,87,458
"COG0117",729,612,380,415,337,302
"COG0118",403,428,342,365,327,442
"COG0119",1925,2098,1895,1599,2250,1680
"COG0120",350,156,260,309,228,296
"COG0121",10,19,49,23,52,25
"COG0122",351,436,547,365,369,245
"COG0123",513,635,481,428,576,609
"COG0124",1078,1043,958,995,1038,993
"COG0125",485,406,410,449,366,340
"COG0126",1003,876,884,917,853,696
"COG0127",607,547,408,636,427,402
"COG0128",1053,945,846,900,893,1005
"COG0129",1535,1480,1245,914,1164,959
"COG0130",521,394,518,553,413,359
"COG0131",362,392,385,342,349,282
"COG0132",178,62,151,211,70,144
"COG0133",790,689,682,690,896,842
"COG0134",581,434,467,507,342,532
"COG0135",415,331,265,354,259,437
"COG0136",527,609,518,729,820,804
"COG0137",742,796,724,686,670,702
"COG0138",1355,1336,961,1230,1242,1334
"COG0139",283,270,213,273,244,247
"COG0140",226,157,103,196,106,177
"COG0141",1105,1043,995,874,1178,1231
"COG0142",1580,1488,1400,1413,1406,1253
"COG0143",1138,1224,1160,1174,1140,1126
"COG0144",596,366,414,772,309,600
"COG0145",450,512,1554,697,402,558
"COG0146",368,379,1221,560,224,408
"COG0147",1641,1423,1121,1585,1038,1136
"COG0148",1067,908,949,966,1085,764
"COG0149",566,535,432,517,537,481
"COG0150",807,1069,763,522,517,430
"COG0151",739,651,667,1028,997,975
"COG0152",516,785,598,600,634,532
"COG0153",116,167,171,158,155,55
"COG0154",2462,2255,2866,1936,2368,1651
"COG0155",496,245,598,654,240,235
"COG0156",828,544,741,565,430,354
"COG0157",504,417,443,494,388,447
"COG0158",51,75,48,92,89,261
"COG0159",366,320,246,485,461,476
"COG0160",355,559,1010,495,607,401
"COG0161",1273,1160,1647,973,1175,1559
"COG0162",973,965,878,887,886,887
"COG0163",22,86,180,122,110,81
"COG0164",435,495,510,314,317,239
"COG0165",855,813,896,793,614,785
"COG0166",984,844,829,1025,691,916
"COG0167",918,820,809,881,659,1042
"COG0168",1302,1303,939,1077,1233,1280
"COG0169",655,653,506,636,511,637
"COG0170",157,96,111,192,81,1
"COG0171",805,979,661,935,850,385
"COG0172",1001,926,931,939,912,932
"COG0173",1427,1333,858,1342,1153,1221
"COG0174",1800,2180,2532,1678,2592,2794
"COG0175",324,171,376,358,220,225
"COG0176",617,985,355,552,443,499
"COG0177",594,477,467,506,606,476
"COG0178",2259,2314,1981,2276,2483,2246
"COG0179",579,765,989,628,801,747
"COG0180",899,862,783,850,814,775
"COG0181",854,661,457,727,617,671
"COG0182",205,379,560,247,359,169
"COG0183",1515,2151,2393,1649,2672,2108
"COG0184",199,194,237,218,224,237
"COG0185",231,209,201,267,285,164
"COG0186",182,173,173,187,167,191
"COG0187",2396,2497,1885,2170,2531,2508
"COG0188",3147,2856,2106,2832,2598,2533
"COG0189",854,636,609,678,714,451
"COG0190",740,742,762,648,822,606
"COG0191",193,166,149,403,157,412
"COG0192",989,910,867,951,1174,757
"COG0193",500,444,357,422,417,470
"COG0194",400,386,280,391,277,438
"COG0195",1149,1071,833,989,1099,1187
"COG0196",710,705,500,642,460,677
"COG0197",296,314,332,383,358,319
"COG0198",231,157,201,231,188,167
"COG0199",166,195,110,217,200,249
"COG0200",320,352,336,301,378,237
"COG0201",1032,980,916,1148,1200,883
"COG0202",770,770,668,813,783,713
"COG0203",293,318,210,272,229,303
"COG0204",1227,1230,964,1218,1333,1088
"COG0205",447,467,464,347,595,535
"COG0206",987,1036,977,1043,1345,843
"COG0207",307,321,228,321,334,335
"COG0208",916,1473,432,576,711,649
"COG0209",2671,4021,2275,1762,2787,2318
"COG0210",2039,1960,1902,1806,1701,1742
"COG0211",211,210,167,211,241,219
"COG0212",197,205,208,325,295,351
"COG0213",111,189,248,164,207,170
"COG0214",84,163,183,166,304,2
"COG0215",1253,1140,957,1089,1158,904
"COG0216",879,803,660,732,914,683
"COG0217",379,520,395,374,500,446
"COG0218",175,173,161,168,154,340
"COG0219",297,260,274,251,259,288
"COG0220",207,144,102,328,144,316
"COG0221",264,79,27,254,41,131
"COG0222",334,320,206,295,371,264
"COG0223",847,858,679,843,799,1074
"COG0224",790,761,565,483,495,475
"COG0225",849,655,525,719,676,638
"COG0226",472,448,38,310,197,16
"COG0227",186,187,133,166,137,266
"COG0228",300,303,182,253,337,350
"COG0229",541,440,413,418,487,390
"COG0230",24,48,14,14,27,65
"COG0231",499,446,468,401,391,391
"COG0232",437,551,374,313,462,529
"COG0233",408,379,322,366,280,290
"COG0234",330,320,216,259,326,237
"COG0235",388,468,417,356,444,417
"COG0236",251,170,128,204,167,146
"COG0237",423,430,427,452,383,412
"COG0238",176,154,136,160,128,153
"COG0239",41,70,56,55,52,62
"COG0240",489,683,596,453,652,728
"COG0241",136,216,256,188,185,199
"COG0242",550,588,399,479,415,484
"COG0243",550,850,1799,920,820,618
"COG0244",302,272,283,482,558,329
"COG0245",609,542,341,470,355,319
"COG0246",108,132,66,61,131,147
"COG0247",640,1105,2158,944,1379,1424
"COG0248",641,287,175,600,291,230
"COG0249",1068,728,670,1280,483,1147
"COG0250",481,470,435,517,576,371
"COG0251",488,504,783,536,540,500
"COG0252",59,113,286,216,206,312
"COG0253",671,608,432,531,676,650
"COG0254",191,189,129,199,185,178
"COG0255",14,29,38,34,19,38
"COG0256",243,266,289,270,299,220
"COG0257",4,3,3,12,2,3
"COG0258",1813,1901,1404,1864,1733,1536
"COG0259",320,408,262,240,340,349
"COG0260",1068,992,756,1055,1164,830
"COG0261",328,307,245,334,293,352
"COG0262",163,174,147,173,196,305
"COG0263",714,659,441,647,617,701
"COG0264",531,530,428,494,473,576
"COG0265",1666,1599,1685,1656,1677,1026
"COG0266",722,648,451,646,430,378
"COG0267",74,63,40,75,47,51
"COG0268",178,168,131,137,112,209
"COG0269",2,1,7,3,7,38
"COG0270",392,343,218,316,393,406
"COG0271",232,155,142,165,100,70
"COG0272",1691,1581,1096,1527,1279,1356
"COG0274",248,167,248,262,196,241
"COG0275",694,693,484,566,481,561
"COG0276",856,803,378,780,709,893
"COG0277",1682,1752,2225,1846,1664,1971
"COG0278",222,201,207,221,200,176
"COG0279",151,274,276,136,165,196
"COG0280",748,1060,745,507,784,961
"COG0281",603,863,661,684,1184,1232
"COG0282",8,23,36,17,24,131
"COG0283",519,497,386,626,371,421
"COG0284",563,564,507,532,454,476
"COG0285",856,881,696,894,634,799
"COG0286",169,124,122,136,142,93
"COG0287",672,656,532,514,554,607
"COG0288",36,36,50,82,52,306
"COG0289",388,307,206,469,341,480
"COG0290",455,410,291,371,314,466
"COG0291",146,108,85,105,96,101
"COG0292",280,276,219,260,228,329
"COG0293",301,348,373,257,362,314
"COG0294",687,606,624,697,478,539
"COG0295",34,93,87,62,73,133
"COG0296",566,216,196,638,184,205
"COG0297",410,175,184,545,132,305
"COG0298",0,2,4,0,4,0
"COG0299",434,757,470,453,343,379
"COG0300",276,177,189,219,312,446
"COG0301",3,42,288,55,91,10
"COG0302",626,497,424,468,477,532
"COG0303",436,563,821,533,432,436
"COG0304",1363,1257,967,1105,1411,1484
"COG0305",1876,1791,934,1094,1140,1023
"COG0306",335,307,473,343,477,447
"COG0307",478,394,333,325,222,289
"COG0308",1123,1287,1930,1764,1823,2587
"COG0309",1,26,25,6,33,0
"COG0310",37,67,3,12,77,1
"COG0311",39,96,163,96,152,0
"COG0312",1310,1004,1079,1292,1367,825
"COG0313",619,550,391,528,451,762
"COG0314",97,162,228,143,152,248
"COG0315",113,218,255,171,191,255
"COG0316",610,500,511,467,567,556
"COG0317",1731,1457,1137,959,845,940
"COG0318",3021,3238,4075,2747,3068,3875
"COG0319",208,337,228,265,169,402
"COG0320",981,765,508,855,731,508
"COG0321",490,538,327,526,428,441
"COG0322",1525,1549,1047,1481,1084,1654
"COG0323",222,348,397,395,248,466
"COG0324",730,663,484,655,589,555
"COG0325",506,509,372,496,395,576
"COG0326",863,509,457,913,404,752
"COG0327",34,92,99,79,68,250
"COG0328",400,303,255,375,290,283
"COG0329",1097,1117,1167,820,945,1094
"COG0330",1179,1313,1211,1092,1535,1541
"COG0331",651,668,450,561,589,535
"COG0332",577,609,523,648,693,835
"COG0333",83,49,51,73,58,97
"COG0334",743,569,654,621,898,709
"COG0335",408,358,219,326,317,448
"COG0336",680,599,400,569,567,433
"COG0337",860,753,617,685,559,820
"COG0338",193,608,166,113,144,47
"COG0339",724,380,355,731,535,821
"COG0340",549,495,509,544,449,467
"COG0341",692,685,477,668,577,808
"COG0342",1203,1283,832,1088,1145,1141
"COG0343",921,832,900,956,903,754
"COG0344",321,374,331,319,267,184
"COG0345",537,505,329,325,302,359
"COG0346",431,593,807,364,345,320
"COG0347",283,189,213,254,209,138
"COG0348",24,87,164,74,82,159
"COG0349",404,440,310,382,262,366
"COG0350",169,220,253,154,263,242
"COG0351",461,334,394,261,333,302
"COG0352",369,313,304,334,219,420
"COG0353",443,448,329,444,440,429
"COG0354",511,498,333,467,295,250
"COG0355",319,291,229,312,311,216
"COG0356",497,467,331,759,814,759
"COG0357",411,370,264,430,364,490
"COG0358",1508,1367,1251,1388,1043,1150
"COG0359",345,355,233,326,255,323
"COG0360",339,251,214,278,194,278
"COG0361",205,232,211,219,204,175
"COG0362",463,208,77,467,147,187
"COG0363",289,238,271,394,212,364
"COG0364",457,131,38,426,79,273
"COG0365",2649,3042,2803,2256,3065,2571
"COG0366",939,613,328,896,577,79
"COG0367",814,949,870,746,929,916
"COG0368",252,60,107,180,69,94
"COG0369",477,178,139,581,273,604
"COG0370",19,26,239,50,84,238
"COG0371",262,88,213,300,123,2
"COG0372",976,917,1042,989,1146,869
"COG0373",540,278,627,616,378,576
"COG0374",1,17,26,5,26,3
"COG0375",5,3,1,14,2,0
"COG0376",795,1007,219,701,1363,716
"COG0377",375,307,398,359,413,190
"COG0378",210,85,93,200,83,1
"COG0379",550,509,449,540,627,444
"COG0380",41,27,40,97,29,11
"COG0381",390,483,315,330,349,487
"COG0382",1017,775,605,1022,596,869
"COG0383",39,80,59,134,105,3
"COG0384",118,106,142,127,152,149
"COG0385",268,404,267,269,356,326
"COG0386",430,339,185,376,304,554
"COG0387",30,23,53,103,54,1
"COG0388",1256,1098,1285,1343,1061,521
"COG0389",1155,1043,744,960,1010,1105
"COG0390",12,35,107,26,25,69
"COG0391",416,177,259,419,182,12
"COG0392",195,82,183,159,44,26
"COG0393",58,63,65,41,51,43
"COG0394",215,243,192,298,267,194
"COG0395",897,912,920,444,515,631
"COG0396",528,587,418,495,496,432
"COG0397",870,572,349,853,603,1061
"COG0398",441,337,219,320,266,244
"COG0399",1637,1957,2044,1486,1552,2451
"COG0400",392,396,272,367,335,356
"COG0401",1,1,6,0,4,0
"COG0402",594,541,1146,872,578,645
"COG0403",1517,1396,1136,1657,1520,1290
"COG0404",4597,5743,5948,3785,5803,6746
"COG0405",1203,1303,1443,1147,1531,841
"COG0406",624,366,330,510,281,227
"COG0407",823,649,427,655,549,750
"COG0408",649,482,236,564,475,706
"COG0409",1,5,11,5,15,4
"COG0410",761,889,1009,665,798,369
"COG0411",630,894,954,504,699,475
"COG0412",246,455,659,303,482,254
"COG0413",699,739,405,675,684,581
"COG0414",576,491,203,638,337,446
"COG0415",2454,1223,55,2085,1606,1612
"COG0416",604,509,436,577,424,309
"COG0417",1098,1589,713,648,727,260
"COG0418",373,112,92,318,79,228
"COG0419",422,707,408,285,336,106
"COG0420",42,55,225,66,90,7
"COG0421",242,90,197,186,39,19
"COG0422",443,181,361,381,247,33
"COG0423",508,631,620,561,820,351
"COG0424",498,394,391,423,342,517
"COG0425",34,48,136,44,49,43
"COG0426",793,245,3,844,47,0
"COG0427",13,39,54,28,56,12
"COG0428",85,121,86,153,137,79
"COG0429",266,68,87,226,46,225
"COG0430",1,0,4,4,1,1
"COG0431",191,124,151,162,107,50
"COG0432",299,225,246,244,172,91
"COG0433",46,52,228,80,132,30
"COG0434",29,59,40,23,65,23
"COG0435",296,75,81,271,56,105
"COG0436",2233,2520,2731,2472,2784,2318
"COG0437",209,340,510,327,283,434
"COG0438",4491,4538,3392,4707,3583,4219
"COG0439",1412,1201,1418,1302,1378,1049
"COG0440",334,374,287,343,366,241
"COG0441",1675,1519,1223,1457,1587,1461
"COG0442",1193,1115,1098,1139,1111,889
"COG0443",2591,1919,1641,2490,2174,1828
"COG0444",163,310,938,234,291,141
"COG0445",1491,1274,938,1350,1581,1305
"COG0446",1494,2029,2646,1333,2104,2765
"COG0447",285,136,131,221,83,153
"COG0448",345,85,105,395,32,100
"COG0449",1369,1370,1279,1226,1367,1170
"COG0450",273,251,191,299,240,266
"COG0451",3514,3786,2632,4443,3905,4429
"COG0452",906,817,717,883,823,695
"COG0454",856,670,679,989,610,1101
"COG0455",55,35,140,40,68,101
"COG0456",239,183,279,294,222,128
"COG0457",3432,4402,5128,3026,2448,3411
"COG0458",2436,2487,2170,2365,2807,1726
"COG0459",2010,1629,1735,1999,2164,1452
"COG0460",849,759,808,768,762,1167
"COG0461",522,820,485,572,460,436
"COG0462",828,865,799,769,952,757
"COG0463",3833,3552,3618,3618,2376,3503
"COG0464",450,276,961,926,659,318
"COG0465",2425,1658,1186,2437,1745,1476
"COG0466",1150,1439,1450,946,1462,1446
"COG0467",444,67,18,421,40,0
"COG0468",1222,1439,984,979,1276,788
"COG0469",892,695,649,861,660,794
"COG0470",1031,1287,937,951,662,750
"COG0471",1115,907,993,1070,1042,497
"COG0472",1158,1141,996,967,934,1117
"COG0473",1045,1037,1113,945,1193,1051
"COG0474",45,83,195,178,87,51
"COG0475",452,317,526,579,518,215
"COG0476",371,358,410,687,510,461
"COG0477",3972,5006,5181,4367,5208,4126
"COG0478",0,1,0,7,3,4
"COG0479",527,654,598,524,849,545
"COG0480",1641,1645,1995,1600,2170,1707
"COG0481",995,997,648,1218,1213,1387
"COG0482",867,853,847,783,748,662
"COG0483",1162,1011,924,930,959,604
"COG0484",982,1007,1075,736,896,522
"COG0486",1028,952,676,932,1053,1004
"COG0488",893,883,1022,1549,768,2245
"COG0489",885,945,839,884,1056,718
"COG0490",0,0,1,0,0,0
"COG0491",1501,1737,2067,1569,1639,1540
"COG0492",1591,1366,983,1460,1644,1262
"COG0493",765,1119,1456,716,1403,1021
"COG0494",938,1004,1231,916,1025,1039
"COG0495",1960,1924,1830,2151,2060,2311
"COG0496",357,237,253,431,327,254
"COG0497",493,334,406,595,226,647
"COG0498",642,745,875,898,1007,999
"COG0499",1135,1122,1021,973,1349,885
"COG0500",2545,3280,3894,3149,2513,3812
"COG0501",422,745,562,382,680,445
"COG0502",283,106,185,283,137,122
"COG0503",333,348,385,387,366,237
"COG0504",1381,1261,1186,1215,1227,858
"COG0505",931,828,792,808,892,957
"COG0506",384,450,504,450,594,920
"COG0507",306,203,246,690,222,1157
"COG0508",1965,2072,1178,1724,1971,2344
"COG0509",279,262,270,298,249,321
"COG0510",98,127,116,97,115,20
"COG0511",454,416,544,447,425,624
"COG0512",570,493,508,561,542,309
"COG0513",1395,1624,1566,2026,1481,3915
"COG0514",146,232,180,245,109,750
"COG0515",233,616,544,1173,574,611
"COG0516",1176,1188,1017,1081,1331,622
"COG0517",1046,1119,1560,1017,1412,1507
"COG0518",850,816,1061,1432,1181,1148
"COG0519",1056,926,1089,1012,970,703
"COG0520",1411,1369,1689,1631,1578,1147
"COG0521",140,223,295,201,204,242
"COG0522",578,495,463,539,530,452
"COG0523",1033,293,128,666,192,50
"COG0524",1622,1455,1497,1410,1461,1395
"COG0525",2071,2005,1662,1927,1995,1481
"COG0526",1981,1820,1923,2159,1843,2160
"COG0527",1090,896,1063,1026,1002,1340
"COG0528",469,286,332,421,386,301
"COG0529",327,225,245,374,190,294
"COG0530",593,430,476,393,317,240
"COG0531",192,402,1072,534,760,374
"COG0532",1599,1524,1426,1598,1491,1668
"COG0533",881,847,731,855,1007,713
"COG0534",1050,1299,1015,838,1283,1725
"COG0535",408,333,695,391,246,485
"COG0536",861,855,570,737,808,814
"COG0537",422,426,439,408,485,391
"COG0538",971,904,482,870,955,568
"COG0539",1308,1260,816,1266,956,1071
"COG0540",812,748,748,698,782,612
"COG0541",975,854,977,970,969,970
"COG0542",2922,1517,1318,2831,1280,1442
"COG0543",45,93,377,104,199,245
"COG0544",1065,983,743,630,558,701
"COG0545",291,267,272,438,295,653
"COG0546",592,503,580,560,480,546
"COG0547",681,627,695,655,602,513
"COG0548",565,499,577,480,483,820
"COG0549",63,92,217,66,97,2
"COG0550",2069,1947,1393,1971,1884,1946
"COG0551",215,160,129,153,309,207
"COG0552",620,627,641,715,668,591
"COG0553",395,471,505,533,345,477
"COG0554",587,770,591,487,816,442
"COG0555",2,16,18,16,6,8
"COG0556",1732,1747,1071,1550,1603,1254
"COG0557",1083,480,605,1276,446,1051
"COG0558",533,543,690,529,521,361
"COG0559",1041,1109,1342,875,1055,570
"COG0560",244,244,418,312,345,550
"COG0561",156,288,196,341,210,131
"COG0562",77,37,7,43,26,19
"COG0563",460,492,360,438,420,494
"COG0564",1283,1157,831,1135,1021,1812
"COG0565",322,274,146,391,342,303
"COG0566",1089,872,609,1077,824,1059
"COG0567",1258,1637,807,1045,1561,2003
"COG0568",2674,1947,1344,2267,1723,1907
"COG0569",858,842,835,789,793,850
"COG0571",483,439,307,291,187,301
"COG0572",78,88,172,115,94,125
"COG0573",434,298,37,273,139,10
"COG0574",1087,1659,2130,1004,1857,883
"COG0575",475,402,396,489,306,580
"COG0576",466,477,395,480,441,451
"COG0577",1211,1059,900,1444,1163,752
"COG0578",242,248,242,278,264,330
"COG0579",574,306,486,580,280,189
"COG0580",179,232,266,224,342,126
"COG0581",360,281,38,241,164,21
"COG0582",1250,772,1456,916,691,752
"COG0583",1050,1052,1063,1070,1472,2612
"COG0584",407,540,633,352,473,422
"COG0585",34,61,222,145,166,129
"COG0586",222,82,123,171,85,45
"COG0587",2839,2714,2158,2474,2355,2758
"COG0588",209,336,191,308,414,220
"COG0589",122,145,470,310,357,236
"COG0590",305,386,284,298,318,230
"COG0591",634,1350,2124,1312,2232,1524
"COG0592",920,1027,837,890,855,828
"COG0593",1626,1511,1006,1109,1118,1229
"COG0594",44,37,48,46,36,115
"COG0595",975,766,381,750,613,471
"COG0596",3871,3769,3635,3886,3713,4458
"COG0597",296,326,242,267,180,285
"COG0598",2,18,30,28,10,6
"COG0599",48,71,121,65,32,133
"COG0600",396,537,740,398,553,567
"COG0601",901,906,1362,875,838,604
"COG0602",338,208,355,321,252,227
"COG0603",171,136,195,327,258,181
"COG0604",1544,1865,1969,1315,2074,1665
"COG0605",103,95,115,142,142,146
"COG0606",25,51,117,71,70,257
"COG0607",588,649,628,710,572,739
"COG0608",397,548,757,517,506,1043
"COG0609",394,279,102,159,186,379
"COG0610",112,93,128,130,134,111
"COG0611",510,445,380,481,350,552
"COG0612",916,904,1019,1278,974,1589
"COG0613",167,171,228,185,170,172
"COG0614",301,259,174,209,309,477
"COG0615",89,113,176,71,79,93
"COG0616",830,767,541,680,720,674
"COG0617",1403,1266,876,1404,1103,1228
"COG0618",163,202,199,263,220,244
"COG0619",244,93,18,144,23,0
"COG0620",245,304,824,254,201,292
"COG0621",1528,1510,1580,1700,1273,1396
"COG0622",28,42,76,37,30,54
"COG0623",662,655,357,568,591,424
"COG0624",1345,1785,2276,1462,2049,1644
"COG0625",972,773,603,1321,885,928
"COG0626",1427,1103,1172,1430,993,1194
"COG0627",61,79,119,98,73,166
"COG0628",527,414,532,669,462,536
"COG0629",496,398,284,230,254,251
"COG0630",71,35,67,83,68,0
"COG0631",46,94,75,123,150,134
"COG0632",247,154,180,254,142,265
"COG0633",300,261,156,586,294,126
"COG0634",73,103,160,80,83,156
"COG0635",504,283,540,572,265,560
"COG0636",130,65,57,105,70,150
"COG0637",375,324,245,523,221,275
"COG0638",34,87,444,183,290,15
"COG0639",192,209,266,344,250,391
"COG0640",102,110,255,103,124,40
"COG0641",17,18,38,45,10,12
"COG0642",3174,3595,2946,2257,2915,2778
"COG0643",70,88,125,87,178,92
"COG0644",1540,1306,1877,1675,1933,732
"COG0645",2,10,5,2,8,1
"COG0646",673,754,951,1233,863,220
"COG0647",315,392,278,299,286,302
"COG0648",54,98,238,115,200,2
"COG0649",809,902,939,732,969,547
"COG0650",0,0,0,0,0,0
"COG0651",165,156,567,254,221,209
"COG0652",912,848,845,1220,841,932
"COG0653",2207,2146,1508,1877,1702,2160
"COG0654",1714,1491,1013,1322,1055,1686
"COG0655",63,49,57,51,90,135
"COG0656",75,93,216,148,181,116
"COG0657",608,750,736,653,617,283
"COG0658",14,47,97,78,69,322
"COG0659",1085,335,539,1002,361,2227
"COG0661",2005,1201,726,2063,1168,1154
"COG0662",698,712,478,516,499,518
"COG0663",238,275,196,225,298,298
"COG0664",418,324,727,569,321,269
"COG0665",4171,4997,6192,3506,5029,6651
"COG0666",140,543,901,648,227,762
"COG0667",1282,1418,1521,814,845,909
"COG0668",962,1101,1042,1087,1208,695
"COG0669",342,339,248,336,239,347
"COG0670",430,424,238,326,286,380
"COG0671",169,179,208,186,271,222
"COG0672",23,81,153,63,146,84
"COG0673",3039,3350,3868,2904,2651,2085
"COG0674",236,498,1383,440,773,14
"COG0675",2,13,18,17,20,4
"COG0676",4,5,10,19,31,32
"COG0677",291,301,324,381,397,596
"COG0678",275,275,137,167,256,343
"COG0679",471,389,330,333,297,254
"COG0680",1,5,2,1,2,2
"COG0681",744,648,612,744,500,546
"COG0682",626,620,407,550,469,631
"COG0683",1293,1270,1771,1087,1464,866
"COG0684",183,182,184,133,199,107
"COG0685",545,472,710,541,495,417
"COG0686",393,563,372,370,807,607
"COG0687",506,634,887,391,642,724
"COG0688",250,388,384,281,333,373
"COG0689",226,255,318,244,347,208
"COG0690",115,52,21,79,62,82
"COG0691",349,343,254,309,299,301
"COG0692",144,144,54,142,134,252
"COG0693",37,69,109,77,82,137
"COG0694",370,467,343,371,375,489
"COG0695",213,293,155,275,284,285
"COG0696",562,235,306,567,141,723
"COG0697",4486,5128,3628,2444,2619,3266
"COG0698",173,254,176,121,219,138
"COG0699",8,8,7,40,5,9
"COG0700",7,12,28,18,23,38
"COG0701",39,82,91,78,72,48
"COG0702",1178,903,675,1307,849,1012
"COG0703",451,416,264,401,278,423
"COG0704",130,200,412,201,309,20
"COG0705",254,434,490,534,443,505
"COG0706",1183,1234,985,1023,1276,1070
"COG0707",734,700,499,663,435,661
"COG0708",661,654,501,430,354,451
"COG0709",483,281,291,542,224,291
"COG0710",20,17,163,68,81,0
"COG0711",723,558,347,636,510,645
"COG0712",471,433,326,423,398,512
"COG0713",167,195,224,162,193,167
"COG0714",1510,1944,1359,1118,1393,1178
"COG0715",227,273,419,312,263,169
"COG0716",180,77,12,221,138,125
"COG0717",446,446,238,386,395,293
"COG0718",158,171,92,152,118,154
"COG0719",1592,1784,1532,1782,1720,1297
"COG0720",331,160,177,394,140,258
"COG0721",207,165,103,160,129,148
"COG0722",440,233,274,379,221,362
"COG0723",465,430,376,361,559,283
