"","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0125",121,421,432,354,465,413
"COG0126",274,907,898,1081,929,759
"COG0127",154,605,579,515,538,403
"COG0128",331,849,927,1142,901,737
"COG0129",1017,1394,1235,1750,1308,1157
"COG0130",186,505,591,431,492,437
"COG0131",148,421,352,482,328,272
"COG0132",15,145,279,67,102,101
"COG0133",286,773,631,996,672,603
"COG0134",162,540,458,623,414,387
"COG0135",129,358,343,347,246,182
"COG0136",330,778,691,884,835,582
"COG0137",322,713,593,857,680,598
"COG0138",375,1160,1149,1335,1181,859
"COG0139",124,281,258,364,252,213
"COG0140",73,197,229,218,177,114
"COG0141",283,918,846,1455,989,782
"COG0142",452,1509,1408,1507,1385,1295
"COG0143",438,1092,1139,1245,1046,1105
"COG0144",444,630,831,357,683,461
"COG0145",516,1004,670,456,738,1926
"COG0146",534,790,499,348,569,1536
"COG0147",597,1454,1644,1681,1462,1055
"COG0148",324,964,962,1034,1021,891
"COG0149",208,478,504,581,503,429
"COG0150",199,559,520,807,767,656
"COG0151",259,945,880,1142,988,876
"COG0152",312,618,545,623,554,537
"COG0153",17,150,99,174,180,184
"COG0154",1581,2495,1795,2610,2097,3485
"COG0155",286,614,587,192,303,293
"COG0156",625,764,979,540,716,644
"COG0157",119,547,561,412,494,342
"COG0158",57,102,132,51,153,66
"COG0159",191,482,456,638,426,390
"COG0160",692,429,426,323,490,966
"COG0161",744,798,655,1185,1215,1528
"COG0162",316,912,912,1001,817,723
"COG0163",105,111,85,14,119,165
"COG0164",123,433,380,466,464,418
"COG0165",332,813,654,1066,714,796
"COG0166",394,936,1024,998,902,700
"COG0167",422,835,826,896,775,717
"COG0168",593,1125,1108,1515,1139,904
"COG0169",411,632,543,642,513,572
"COG0170",1,113,212,34,92,153
"COG0171",468,917,812,900,824,739
"COG0172",325,939,810,1055,939,780
"COG0173",457,1265,1221,991,768,603
"COG0174",983,1732,1299,2032,1855,2368
"COG0175",719,339,442,225,300,244
"COG0176",594,559,559,506,475,315
"COG0177",190,340,355,616,504,437
"COG0178",822,2347,2323,1682,1461,1263
"COG0179",645,780,531,785,684,1001
"COG0180",343,815,786,899,802,707
"COG0181",205,648,738,942,731,397
"COG0182",46,302,204,209,188,272
"COG0183",1725,2039,1467,1849,1974,2539
"COG0184",75,207,215,235,238,196
"COG0185",54,206,217,226,232,180
"COG0186",52,169,178,194,198,170
"COG0187",1062,2093,1990,2777,2110,1861
"COG0188",1187,2812,2916,3150,2633,2106
"COG0189",1901,671,716,729,634,528
"COG0190",172,651,637,716,656,645
"COG0191",103,261,147,284,204,147
"COG0192",363,845,894,1041,928,786
"COG0193",139,391,384,488,326,321
"COG0194",131,428,372,483,324,268
"COG0195",253,668,616,1354,1016,795
"COG0196",191,642,601,777,588,504
"COG0197",87,299,321,316,421,268
"COG0198",61,209,228,169,241,168
"COG0199",60,180,163,232,240,102
"COG0200",107,299,272,321,342,278
"COG0201",302,994,1010,1114,1171,848
"COG0202",416,760,731,853,871,634
"COG0203",114,230,238,346,255,231
"COG0204",335,764,819,941,1303,1043
"COG0205",183,303,245,338,211,298
"COG0206",360,935,955,1066,1098,832
"COG0207",1067,272,319,347,330,235
"COG0208",4424,601,431,735,718,277
"COG0209",11478,2249,1637,2177,2197,2129
"COG0210",17061,1879,1921,1934,1665,1776
"COG0211",76,154,170,215,179,144
"COG0212",209,250,216,424,305,242
"COG0213",210,172,218,145,223,287
"COG0214",0,173,110,26,151,227
"COG0215",352,1196,1070,1141,1012,993
"COG0216",223,773,755,894,709,628
"COG0217",173,393,314,551,385,420
"COG0218",87,99,101,257,199,167
"COG0219",152,253,241,251,261,204
"COG0220",159,294,378,232,175,122
"COG0221",159,176,365,88,206,21
"COG0222",113,264,263,311,272,235
"COG0223",407,785,752,669,509,473
"COG0224",226,689,669,842,710,580
"COG0225",204,645,695,869,696,499
"COG0226",1403,714,490,228,284,104
"COG0227",73,174,161,215,198,116
"COG0228",114,255,282,309,313,204
"COG0229",163,368,389,531,415,365
"COG0230",8,27,8,44,24,20
"COG0231",119,426,431,451,409,379
"COG0232",376,415,227,404,232,209
"COG0233",128,365,371,399,327,297
"COG0234",2145,233,263,280,232,230
"COG0235",313,402,304,292,303,324
"COG0236",274,180,250,202,210,133
"COG0237",166,476,451,480,431,453
"COG0238",30,146,141,177,148,117
"COG0239",85,65,54,56,60,71
"COG0240",217,464,415,737,599,579
"COG0241",188,188,178,247,186,223
"COG0242",904,487,424,581,439,412
"COG0243",1290,1022,805,526,861,1701
"COG0244",155,429,453,453,551,385
"COG0245",157,479,517,531,437,245
"COG0246",92,107,110,164,115,57
"COG0247",555,1122,725,629,1040,2002
"COG0248",496,552,715,390,427,197
"COG0249",683,1361,1476,745,1024,817
"COG0250",154,445,446,434,466,391
"COG0251",458,596,588,434,616,1053
"COG0252",143,183,220,33,209,312
"COG0253",150,583,557,753,583,379
"COG0254",58,163,165,226,190,132
"COG0255",15,33,18,15,61,44
"COG0256",76,230,248,156,178,158
"COG0257",23,4,5,5,5,1
"COG0258",1802,1211,1006,1605,1699,1331
"COG0259",185,223,245,424,299,226
"COG0260",591,1044,1035,1105,1057,787
"COG0261",138,275,302,358,320,202
"COG0262",126,179,186,195,192,176
"COG0263",328,630,593,852,610,387
"COG0264",214,465,458,676,480,434
"COG0265",1028,1653,1592,1709,1438,1617
"COG0266",203,631,658,412,485,301
"COG0267",28,60,98,61,93,43
"COG0268",96,154,156,193,140,100
"COG0269",2,6,2,1,1,7
"COG0270",4164,400,523,297,456,170
"COG0271",74,148,144,159,175,110
"COG0272",755,1378,1754,1516,1561,1069
"COG0274",127,199,317,129,187,212
"COG0275",222,644,539,750,578,494
"COG0276",288,581,894,811,753,352
"COG0277",1507,1887,1814,1503,1636,2401
"COG0278",54,172,206,208,205,197
"COG0279",289,181,203,225,171,236
"COG0280",694,787,676,1105,1000,590
"COG0281",764,695,664,800,970,613
"COG0282",120,35,57,8,37,32
"COG0283",157,500,535,490,474,376
"COG0284",192,540,570,555,500,493
"COG0285",300,833,783,894,785,688
"COG0286",626,124,382,180,203,108
"COG0287",163,590,480,745,550,420
"COG0288",174,71,79,73,79,71
"COG0289",170,445,443,583,439,297
"COG0290",133,397,391,485,334,333
"COG0291",70,136,114,122,103,63
"COG0292",110,250,228,207,170,130
"COG0293",164,292,178,410,356,260
"COG0294",234,684,695,691,652,527
"COG0295",53,60,61,62,62,69
"COG0296",121,352,443,232,366,189
"COG0297",46,372,560,161,266,198
"COG0298",20,1,1,0,1,0
"COG0299",173,432,432,420,401,357
"COG0300",59,235,241,157,230,144
"COG0301",5,83,65,0,39,235
"COG0302",535,481,528,488,502,350
"COG0303",387,602,420,474,556,811
"COG0304",729,1144,1205,1686,1334,1003
"COG0305",12611,1368,1210,1198,1227,899
"COG0306",304,266,299,449,460,445
"COG0307",120,449,474,310,287,230
"COG0308",982,1334,1923,922,1203,1654
"COG0309",71,44,19,7,8,58
"COG0310",23,16,5,24,16,4
"COG0311",0,100,59,13,99,139
"COG0312",620,1157,1230,1286,1190,1087
"COG0313",216,558,551,672,491,406
"COG0314",92,181,107,119,148,222
"COG0315",87,193,125,112,151,258
"COG0316",469,455,430,379,302,340
"COG0317",661,1553,1534,1776,1368,1167
"COG0318",2749,3317,2393,3974,2987,4670
"COG0319",120,275,148,324,236,235
"COG0320",206,799,980,671,814,535
"COG0321",204,445,430,426,454,354
"COG0322",566,1428,1289,1565,1272,957
"COG0323",300,481,476,273,466,507
"COG0324",229,623,640,678,550,473
"COG0325",151,472,406,587,403,368
"COG0326",266,728,959,625,719,502
"COG0327",71,67,124,85,73,98
"COG0328",116,335,394,347,360,269
"COG0329",459,1045,769,1289,977,1363
"COG0330",873,1145,917,1429,1137,1200
"COG0331",248,632,529,691,590,501
"COG0332",406,652,794,510,548,595
"COG0333",27,60,68,75,37,31
"COG0334",376,503,1000,455,608,700
"COG0335",77,329,348,411,360,191
"COG0336",192,532,581,620,495,381
"COG0337",394,764,809,1057,697,547
"COG0338",694,153,116,53,97,81
"COG0339",321,612,809,519,611,445
"COG0340",169,522,522,520,451,473
"COG0341",224,642,694,738,591,488
"COG0342",483,1025,1119,1404,976,787
"COG0343",243,851,844,767,842,748
"COG0344",127,353,297,326,242,377
"COG0345",334,438,431,641,431,386
"COG0346",655,636,400,684,553,965
"COG0347",202,243,226,275,223,138
"COG0348",453,117,199,18,54,125
"COG0349",370,498,413,523,387,372
"COG0350",238,168,106,105,100,166
"COG0351",155,328,404,491,317,257
"COG0352",176,357,443,431,363,304
"COG0353",116,425,396,529,371,328
"COG0354",161,416,391,508,419,347
"COG0355",88,239,271,341,303,206
"COG0356",232,672,628,799,693,493
"COG0357",150,373,412,399,329,242
"COG0358",1531,1221,1387,1450,1230,1148
"COG0359",205,326,304,423,295,283
"COG0360",95,255,288,292,215,234
"COG0361",70,130,143,218,261,189
"COG0362",53,284,505,130,182,60
"COG0363",158,258,353,171,253,224
"COG0364",247,348,573,119,223,52
"COG0365",1617,2467,1993,2970,2425,2610
"COG0366",514,762,966,727,738,287
"COG0367",1478,996,1140,947,793,777
"COG0368",78,206,283,79,111,89
"COG0369",140,432,782,213,764,172
"COG0370",120,82,124,39,49,293
"COG0371",6,191,335,102,154,121
"COG0372",356,567,632,921,955,921
"COG0373",187,454,691,358,490,519
"COG0374",117,18,36,12,19,4
"COG0375",12,8,5,21,4,0
"COG0376",572,645,507,1424,931,487
"COG0377",126,364,350,290,329,405
"COG0378",142,176,91,142,149,69
"COG0379",213,536,518,550,549,357
"COG0380",258,85,68,142,115,82
"COG0381",255,387,409,461,286,290
"COG0382",302,996,1145,865,964,657
"COG0383",1,67,116,10,73,76
"COG0384",298,121,133,154,141,192
"COG0385",189,282,165,366,378,207
"COG0386",130,337,378,442,337,232
"COG0387",89,58,91,6,147,64
"COG0388",1102,1282,1324,1563,1095,1490
"COG0389",803,1081,1089,1169,1021,880
"COG0390",76,30,29,1,30,143
"COG0391",7,372,420,120,227,226
"COG0392",35,230,288,64,127,243
"COG0393",31,77,77,47,73,93
"COG0394",209,251,322,248,284,296
"COG0395",782,757,441,1544,716,824
"COG0396",194,538,433,462,520,490
"COG0397",121,725,919,907,901,456
"COG0398",265,351,544,371,384,179
"COG0399",1588,1082,1164,1779,1420,1479
"COG0400",106,408,346,422,428,281
"COG0401",13,4,4,1,2,1
"COG0402",980,810,993,283,855,1242
"COG0403",535,1406,1473,1111,1398,886
"COG0404",962,3851,2495,3851,3132,3302
"COG0405",1486,1308,944,1461,1077,1970
"COG0406",252,542,593,348,460,392
"COG0407",270,596,743,850,668,419
"COG0408",167,534,588,713,569,151
"COG0409",68,13,16,3,6,5
"COG0410",794,676,482,897,657,1100
"COG0411",815,552,330,561,424,669
"COG0412",450,385,218,504,361,715
"COG0413",193,687,567,760,679,382
"COG0414",170,542,548,624,460,232
"COG0415",553,1856,2517,2654,2154,130
"COG0416",246,541,542,543,472,458
"COG0417",6188,692,767,138,927,438
"COG0418",65,281,402,181,250,65
"COG0419",3498,367,265,88,190,341
"COG0420",250,110,58,14,85,207
"COG0421",206,278,368,68,187,292
"COG0422",306,404,536,422,272,298
"COG0423",107,522,417,577,607,622
"COG0424",179,246,296,575,503,362
"COG0425",41,54,49,44,46,89
"COG0426",2,692,891,186,463,21
"COG0427",45,57,90,11,48,28
"COG0428",68,59,211,77,244,76
"COG0429",80,216,334,88,184,101
"COG0430",29,7,1,0,7,10
"COG0431",220,264,309,97,204,176
"COG0432",69,224,302,243,218,245
"COG0433",285,137,111,38,135,179
"COG0434",20,38,21,28,30,48
"COG0435",140,204,421,110,218,74
"COG0436",1421,2496,2331,2338,2531,2803
"COG0437",229,189,308,199,286,604
"COG0438",4450,4716,5484,4214,4176,3243
"COG0439",451,1281,1247,1349,1424,1352
"COG0440",125,288,278,371,328,254
"COG0441",542,1422,1524,1122,1025,792
"COG0442",309,1072,1079,1173,1063,970
"COG0443",909,2223,2773,2007,2475,1556
"COG0444",616,368,186,174,195,927
"COG0445",415,1218,1294,1560,1095,893
"COG0446",1369,1426,942,1873,1746,2705
"COG0447",11,145,239,108,174,121
"COG0448",9,266,374,111,199,79
"COG0449",470,1165,1205,1465,1115,1057
"COG0450",302,243,359,118,148,161
"COG0451",5959,4751,5386,4777,4119,3764
"COG0452",265,846,772,954,872,609
"COG0454",1679,837,1125,723,734,728
"COG0455",177,49,96,52,45,86
"COG0456",462,283,242,152,207,319
"COG0457",5855,4749,4301,3863,5479,5447
"COG0458",808,2242,2218,1710,1578,1295
"COG0459",2719,1907,2042,1497,2337,1509
"COG0460",416,722,615,957,772,655
"COG0461",170,486,457,482,445,373
"COG0462",329,745,784,948,775,677
"COG0463",3071,3348,4603,3788,2815,2924
"COG0464",64,700,843,158,1153,550
"COG0465",605,2103,2651,1748,1912,1132
"COG0466",743,1025,832,1590,969,1287
"COG0467",8,294,555,75,222,24
"COG0468",2852,1055,888,918,1077,774
"COG0469",352,707,897,722,715,658
"COG0470",2445,956,890,707,1022,810
"COG0471",924,1010,1143,813,809,1249
"COG0472",483,932,997,1477,895,844
"COG0473",690,1047,819,1220,1069,1013
"COG0474",355,131,173,23,494,208
"COG0475",535,481,574,227,360,461
"COG0476",299,714,627,582,706,587
"COG0477",4905,6002,3607,4512,4813,7132
"COG0478",0,5,0,0,8,0
"COG0479",239,507,412,705,599,610
"COG0480",767,1582,1560,1714,1738,2068
"COG0481",422,1241,1191,1591,1247,964
"COG0482",299,726,688,895,700,739
"COG0483",521,959,865,1216,873,940
"COG0484",360,1051,968,952,1185,901
"COG0486",285,886,999,1142,835,665
"COG0488",1373,1463,1501,736,1544,1478
"COG0489",902,911,1146,764,912,894
"COG0490",0,0,0,0,0,0
"COG0491",1413,1777,1457,1653,1708,2591
"COG0492",601,1390,1436,1455,1522,882
"COG0493",450,851,376,1316,795,1056
"COG0494",881,994,817,1008,999,1240
"COG0495",627,2015,1772,2261,1868,1530
"COG0496",175,347,427,298,359,294
"COG0497",320,580,758,347,411,450
"COG0498",260,989,773,1046,920,1190
"COG0499",378,1006,1011,1186,1038,910
"COG0500",3578,3152,2646,3330,3274,3774
"COG0501",526,431,391,700,508,561
"COG0502",118,209,401,86,195,134
"COG0503",206,403,299,357,368,360
"COG0504",406,1291,1198,927,814,641
"COG0505",277,827,860,899,877,712
"COG0506",533,344,369,322,407,614
"COG0507",887,551,620,348,583,362
"COG0508",981,1734,1572,2243,1859,1369
"COG0509",76,276,327,197,299,240
"COG0510",0,63,45,77,71,129
"COG0511",116,449,464,335,413,441
"COG0512",208,598,598,679,617,423
"COG0513",1594,1828,1525,1817,2233,1685
"COG0514",553,298,437,286,362,254
"COG0515",1254,995,603,191,2574,811
"COG0516",851,1010,1001,1181,1067,945
"COG0517",1267,1018,945,1392,1050,1443
"COG0518",475,1300,1169,1413,1292,1413
"COG0519",347,1024,940,1090,938,876
"COG0520",767,1634,1537,1066,1593,1888
"COG0521",107,213,122,128,173,306
"COG0522",140,503,541,513,596,372
"COG0523",363,1026,1361,528,669,206
"COG0524",811,1422,1474,1076,956,915
"COG0525",640,1909,1825,2105,1863,1546
"COG0526",1056,2053,2117,1839,1945,1941
"COG0527",569,1065,901,1047,1025,781
"COG0528",209,398,511,355,401,368
"COG0529",259,337,431,187,178,200
"COG0530",341,563,634,439,576,468
"COG0531",569,516,559,179,490,1063
"COG0532",688,1524,1519,1825,1660,1186
"COG0533",172,825,785,893,813,626
"COG0534",810,862,715,1301,914,1150
"COG0535",582,431,572,286,265,599
"COG0536",241,792,784,913,757,566
"COG0537",254,399,358,452,408,421
"COG0538",248,832,755,905,763,434
"COG0539",524,1154,1186,1442,1176,896
"COG0540",236,697,671,800,756,702
"COG0541",410,929,922,975,1057,841
"COG0542",2305,2498,3456,1790,2391,1530
"COG0543",49,132,80,44,160,318
"COG0544",361,923,892,933,843,790
"COG0545",181,357,463,159,304,201
"COG0546",262,380,385,551,576,511
"COG0547",279,620,547,759,648,557
"COG0548",258,545,463,652,489,414
"COG0549",1,58,76,13,92,243
"COG0550",628,1841,1824,1843,1883,1411
"COG0551",160,206,219,179,245,231
"COG0552",241,710,711,679,735,605
"COG0553",20678,588,664,259,1093,442
"COG0554",281,543,346,638,523,586
"COG0555",44,26,14,1,22,47
"COG0556",458,1630,1438,1760,1627,1136
"COG0557",569,923,1469,785,908,669
"COG0558",178,494,414,555,523,627
"COG0559",1126,890,640,1264,905,1292
"COG0560",173,288,279,323,381,341
"COG0561",317,312,205,19,335,212
"COG0562",38,37,51,56,36,11
"COG0563",275,456,437,466,498,422
"COG0564",582,1167,985,1537,1151,805
"COG0565",156,383,432,515,461,220
"COG0566",224,640,821,906,912,671
"COG0567",739,1108,876,1785,1318,654
"COG0568",1311,2010,2434,2416,1986,1423
"COG0569",333,769,756,1036,795,735
"COG0571",189,385,411,482,371,334
"COG0572",98,142,105,43,58,108
"COG0573",243,562,402,289,223,60
"COG0574",784,1250,798,1128,1084,1803
"COG0575",182,422,547,463,418,406
"COG0576",169,477,468,500,448,383
"COG0577",1047,1245,1486,732,1274,1145
"COG0578",450,240,229,264,257,269
"COG0579",187,543,674,391,416,461
"COG0580",28,230,179,390,290,211
"COG0581",303,519,420,226,231,92
"COG0582",6529,1005,1758,918,1008,1263
"COG0583",5927,1161,1483,1238,1167,1442
"COG0584",448,435,247,480,340,689
"COG0585",62,120,138,18,199,167
"COG0586",60,128,257,114,142,81
"COG0587",2652,2473,2393,2826,2224,2423
"COG0588",68,294,200,486,386,313
"COG0589",815,232,395,143,188,250
"COG0590",157,324,302,269,288,298
"COG0591",1247,1322,1107,577,1234,2218
"COG0592",289,875,860,1033,818,782
"COG0593",701,1155,1194,1586,1196,1044
"COG0594",33,51,35,52,41,67
"COG0595",197,559,544,964,694,328
"COG0596",2308,4158,3360,3935,3752,4354
"COG0597",186,256,263,303,180,264
"COG0598",293,16,46,6,25,36
"COG0599",125,100,77,59,91,156
"COG0600",651,490,250,631,415,661
"COG0601",1573,1022,821,922,845,1615
"COG0602",657,288,394,127,255,262
"COG0603",336,320,343,104,209,309
"COG0604",1435,1562,1026,1950,1555,2131
"COG0605",308,152,216,331,164,158
"COG0606",365,36,136,38,58,166
"COG0607",585,739,798,744,784,802
"COG0608",439,524,389,417,450,680
"COG0609",834,193,521,167,401,193
"COG0610",885,121,417,110,233,127
"COG0611",212,456,471,613,348,308
"COG0612",993,1132,1492,756,1012,1168
"COG0613",23,268,227,78,158,232
"COG0614",656,287,479,152,342,380
"COG0615",57,85,83,81,135,129
"COG0616",497,693,673,1023,642,531
"COG0617",381,1319,1226,1261,1130,984
"COG0618",43,210,275,124,310,203
"COG0619",62,159,262,88,126,30
"COG0620",74,300,204,469,284,799
"COG0621",800,1637,1326,1627,1251,1575
"COG0622",0,62,40,71,41,104
"COG0623",425,584,530,712,633,320
"COG0624",1886,1560,1000,1817,1491,2227
"COG0625",1570,1370,1253,1603,1270,1066
"COG0626",1183,1290,1487,1111,1217,1070
"COG0627",238,93,80,57,101,106
"COG0628",521,506,609,467,549,569
"COG0629",310,337,414,371,357,263
"COG0630",74,118,130,23,305,93
"COG0631",91,109,81,40,260,155
"COG0632",136,246,316,125,175,256
"COG0633",325,484,431,451,403,220
"COG0634",83,127,95,40,61,193
"COG0635",491,552,773,322,465,489
"COG0636",20,86,146,58,149,40
"COG0637",536,381,504,345,428,231
"COG0638",0,181,100,8,316,287
"COG0639",323,371,215,232,506,340
"COG0640",685,169,213,68,142,221
"COG0641",82,23,31,3,15,30
"COG0642",11345,3938,5017,3641,3531,3148
"COG0643",281,73,128,28,134,163
"COG0644",576,1602,1626,1302,1701,1552
"COG0645",141,25,21,3,2,28
"COG0646",457,961,787,539,751,1049
"COG0647",251,324,223,406,434,281
"COG0648",9,156,88,35,155,188
"COG0649",253,820,661,673,793,864
"COG0650",0,0,1,0,0,0
"COG0651",671,312,239,467,229,788
"COG0652",355,1107,1051,809,1314,815
"COG0653",814,1914,1806,2169,1731,1498
"COG0654",1084,1403,1394,2146,1420,1027
"COG0655",384,61,61,81,90,84
"COG0656",163,148,165,52,244,281
"COG0657",707,714,577,648,706,964
"COG0658",467,42,161,26,66,107
"COG0659",1030,874,1500,465,701,632
"COG0661",571,1715,2212,1544,1815,476
"COG0662",717,519,544,546,500,432
"COG0663",194,215,211,299,220,182
"COG0664",1001,432,614,237,550,573
"COG0665",2297,3763,3195,4659,4191,5946
"COG0666",197,562,378,267,1831,1027
"COG0667",786,1519,999,1734,1305,1816
"COG0668",1225,1031,1200,956,1074,1012
"COG0669",110,324,331,400,281,245
"COG0670",156,329,373,284,267,137
"COG0671",405,185,163,210,159,146
"COG0672",31,102,37,43,21,157
"COG0673",1528,3395,2648,3580,3028,4438
"COG0674",93,504,329,143,402,1077
"COG0675",120,6,11,6,7,20
"COG0676",18,17,18,1,41,9
"COG0677",203,408,526,480,350,343
"COG0678",491,161,101,315,246,140
"COG0679",561,347,394,445,337,196
"COG0680",29,4,10,1,4,2
"COG0681",230,612,748,718,663,537
"COG0682",203,555,517,632,479,485
"COG0683",1473,1201,782,1397,1161,1704
"COG0684",185,181,141,234,188,277
"COG0685",263,507,515,467,478,672
"COG0686",261,336,257,536,414,381
"COG0687",987,434,308,673,531,863
"COG0688",122,298,225,361,356,318
"COG0689",147,295,238,243,372,337
"COG0690",17,41,92,63,62,29
"COG0691",102,295,277,268,169,164
"COG0692",65,131,166,253,140,49
"COG0693",314,81,85,54,79,109
"COG0694",242,345,370,466,374,345
"COG0695",571,272,240,180,227,185
"COG0696",225,461,809,383,398,314
"COG0697",3086,4012,3322,5966,4455,3557
"COG0698",191,182,134,205,132,175
"COG0699",1,26,21,2,132,1
"COG0700",20,19,28,10,15,36
"COG0701",365,79,120,12,52,88
"COG0702",773,1199,1167,962,1237,742
"COG0703",192,458,380,458,330,286
"COG0704",144,390,143,145,213,284
"COG0705",220,410,373,337,409,521
"COG0706",455,983,931,1450,1040,843
"COG0707",178,637,613,801,620,502
"COG0708",286,592,640,680,618,492
"COG0709",84,614,518,264,334,297
"COG0710",61,66,78,6,80,123
"COG0711",138,589,608,634,572,340
"COG0712",166,430,415,476,452,336
"COG0713",29,129,84,143,175,197
"COG0714",4484,1277,1117,1252,1382,1619
"COG0715",609,239,217,412,268,523
"COG0716",26,152,278,64,174,23
"COG0717",380,385,311,467,341,287
"COG0718",30,162,139,158,122,126
"COG0719",723,1764,1647,1494,1843,1494
"COG0720",119,268,428,163,220,218
"COG0721",47,173,183,221,136,120
"COG0722",37,359,496,360,299,242
"COG0723",160,342,338,439,364,334
"COG0724",12,293,401,122,488,92
"COG0725",169,108,70,38,65,149
"COG0726",581,646,526,690,574,1060
"COG0727",29,68,131,29,44,44
"COG0728",304,897,852,1192,787,554
"COG0729",232,58,77,18,28,83
