"","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0502",106,185,142,132,141,179
"COG0503",389,340,362,467,364,230
"COG0504",1208,1233,1287,381,1345,772
"COG0505",940,883,854,186,577,384
"COG0506",336,387,316,477,299,641
"COG0507",397,470,383,315,437,704
"COG0508",1998,1990,2062,712,2138,1309
"COG0509",310,254,243,162,272,178
"COG0510",150,138,102,36,115,70
"COG0511",466,440,411,352,392,461
"COG0512",596,545,604,172,615,465
"COG0513",1854,1634,1941,960,1630,1871
"COG0514",262,388,234,332,197,525
"COG0515",1048,1049,312,571,531,879
"COG0516",1031,1171,1137,2029,1105,726
"COG0517",1092,1149,1269,730,926,1161
"COG0518",1313,1357,1392,454,1302,1031
"COG0519",904,976,1123,322,984,683
"COG0520",1391,1276,1340,488,1464,1198
"COG0521",228,201,163,73,181,251
"COG0522",487,525,511,170,537,319
"COG0523",344,428,363,205,687,376
"COG0524",1500,1563,1534,413,1633,1224
"COG0525",1846,1827,2152,583,2151,1205
"COG0526",1814,1975,1886,1198,1772,1569
"COG0527",911,920,1095,479,1098,783
"COG0528",312,390,341,113,341,285
"COG0529",203,310,243,277,264,254
"COG0530",464,513,461,229,491,523
"COG0531",387,423,287,477,308,875
"COG0532",1484,1740,1718,425,1524,790
"COG0533",833,836,877,256,878,533
"COG0534",1241,1032,1150,626,1111,1345
"COG0535",327,312,361,530,405,485
"COG0536",766,843,815,233,837,534
"COG0537",454,479,471,280,396,345
"COG0538",834,833,921,283,968,372
"COG0539",1132,1323,1347,402,1292,733
"COG0540",828,763,792,166,576,364
"COG0541",959,882,876,284,935,618
"COG0542",1843,2238,1995,2822,2196,1594
"COG0543",172,134,75,233,84,244
"COG0544",874,874,1080,300,1041,637
"COG0545",275,362,322,210,271,404
"COG0546",354,342,390,394,529,448
"COG0547",635,702,636,257,603,550
"COG0548",506,507,609,212,361,339
"COG0549",96,83,35,39,50,121
"COG0550",1932,1922,1930,833,2112,1161
"COG0551",164,246,182,253,144,372
"COG0552",633,602,669,221,672,482
"COG0553",519,608,184,12644,481,693
"COG0554",781,756,695,214,424,410
"COG0555",3,8,4,66,12,21
"COG0556",1593,1689,1635,524,1845,894
"COG0557",862,1026,846,414,858,684
"COG0558",565,479,580,187,563,431
"COG0559",857,632,718,454,1142,869
"COG0560",330,278,282,268,213,316
"COG0561",223,270,190,1690,406,119
"COG0562",40,55,52,299,47,24
"COG0563",478,464,464,291,419,360
"COG0564",1354,1311,1256,529,1365,903
"COG0565",400,411,411,134,378,236
"COG0566",898,966,981,214,677,447
"COG0567",1381,1487,1569,485,1572,780
"COG0568",1987,2317,2309,2826,2236,1395
"COG0569",837,841,928,322,835,661
"COG0571",358,458,494,211,485,285
"COG0572",109,124,68,91,104,187
"COG0573",674,210,869,49,479,107
"COG0574",1578,1331,1351,606,1464,1182
"COG0575",459,466,493,185,412,335
"COG0576",460,471,599,153,479,274
"COG0577",1075,1225,983,542,1091,1256
"COG0578",401,358,326,239,327,291
"COG0579",359,402,427,191,500,411
"COG0580",197,211,352,104,191,140
"COG0581",652,219,824,173,441,163
"COG0582",1005,995,934,5576,919,2825
"COG0583",719,671,619,3735,1014,4151
"COG0584",482,431,480,275,459,604
"COG0585",120,60,50,51,32,110
"COG0586",78,137,135,91,100,82
"COG0587",2527,2742,2692,5559,1837,1560
"COG0588",447,366,406,139,423,212
"COG0589",246,335,143,278,162,489
"COG0590",343,377,257,160,354,269
"COG0591",751,885,890,1096,785,2350
"COG0592",941,988,1033,414,1023,624
"COG0593",1334,1355,1449,539,1360,934
"COG0594",33,51,38,59,42,96
"COG0595",760,746,861,200,1028,437
"COG0596",3630,3496,3837,1632,3449,3772
"COG0597",304,243,269,88,197,168
"COG0598",10,14,11,91,12,151
"COG0599",42,64,73,55,59,179
"COG0600",527,423,608,319,568,657
"COG0601",1130,809,865,215,879,1062
"COG0602",154,233,251,660,241,233
"COG0603",160,194,199,466,258,206
"COG0604",1908,1621,1666,933,1663,1685
"COG0605",71,184,90,350,135,230
"COG0606",77,136,30,123,38,229
"COG0607",571,751,658,422,516,811
"COG0608",305,337,352,244,464,503
"COG0609",60,420,55,224,103,277
"COG0610",103,160,106,510,114,726
"COG0611",454,484,565,157,457,312
"COG0612",644,1061,838,528,748,1964
"COG0613",175,137,151,124,204,181
"COG0614",257,312,193,173,125,216
"COG0615",94,125,113,391,84,101
"COG0616",672,753,758,382,711,592
"COG0617",1203,1239,1330,1730,1393,897
"COG0618",226,221,177,103,162,108
"COG0619",120,134,126,34,204,46
"COG0620",292,354,202,193,362,565
"COG0621",1544,1539,1726,523,1612,1255
"COG0622",29,24,35,27,28,37
"COG0623",591,685,669,173,693,277
"COG0624",1986,1481,1586,726,1662,1915
"COG0625",1222,1280,1368,633,1145,1133
"COG0626",1146,1270,1168,339,1338,797
"COG0627",69,76,71,89,63,190
"COG0628",591,626,459,443,424,577
"COG0629",339,400,385,553,377,364
"COG0630",187,76,54,16,58,42
"COG0631",159,130,70,215,104,384
"COG0632",178,200,209,86,168,221
"COG0633",520,410,453,896,521,200
"COG0634",113,80,57,121,93,150
"COG0635",308,474,363,263,414,558
"COG0636",62,96,56,33,69,61
"COG0637",434,417,423,660,413,348
"COG0638",158,89,45,17,63,140
"COG0639",331,361,204,196,182,364
"COG0640",104,118,98,214,86,226
"COG0641",24,52,12,97,25,68
"COG0642",3409,3339,3496,4914,2274,6278
"COG0643",114,57,29,420,91,659
"COG0644",1490,1425,1308,405,1416,1180
"COG0645",5,7,3,75,0,15
"COG0646",896,709,790,285,917,622
"COG0647",478,349,351,104,410,191
"COG0648",107,90,74,34,86,80
"COG0649",884,758,814,224,873,560
"COG0650",0,0,0,1,0,0
"COG0651",227,216,260,152,240,468
"COG0652",940,976,934,314,889,732
"COG0653",1831,1977,2151,612,2075,1288
"COG0654",1618,1490,1685,562,1602,1135
"COG0655",36,50,43,249,58,123
"COG0656",172,119,98,211,117,282
"COG0657",634,709,708,349,678,783
"COG0658",57,121,27,170,32,227
"COG0659",554,827,712,590,781,887
"COG0661",1019,1156,1027,458,1689,908
"COG0662",501,517,618,2177,707,400
"COG0663",278,269,268,172,240,210
"COG0664",376,407,314,353,295,559
"COG0665",5236,4515,4313,1434,4680,4147
"COG0666",363,468,150,188,390,641
"COG0667",1299,1263,1418,390,1297,1365
"COG0668",1024,982,975,815,1024,1450
"COG0669",289,320,361,130,325,220
"COG0670",404,410,372,132,414,245
"COG0671",133,202,238,2063,184,205
"COG0672",65,24,85,84,49,503
"COG0673",3105,3262,3156,1265,3485,2614
"COG0674",518,314,367,108,351,551
"COG0675",7,1,2,280,3,189
"COG0676",15,8,3,57,6,98
"COG0677",399,467,398,214,394,276
"COG0678",332,212,298,638,318,208
"COG0679",436,385,448,276,447,342
"COG0680",0,2,0,6,3,39
"COG0681",648,698,711,323,657,454
"COG0682",585,522,661,161,604,415
"COG0683",1464,1160,1145,636,1383,1102
"COG0684",188,189,163,106,116,335
"COG0685",450,466,447,163,414,485
"COG0686",476,599,486,206,442,356
"COG0687",632,621,538,483,584,604
"COG0688",330,270,361,169,336,283
"COG0689",344,322,223,113,229,308
"COG0690",47,74,66,58,52,73
"COG0691",320,320,329,164,366,228
"COG0692",117,175,173,303,116,114
"COG0693",70,37,48,198,59,327
"COG0694",390,381,529,348,472,304
"COG0695",268,247,283,591,304,401
"COG0696",343,455,374,128,378,382
"COG0697",5162,4863,5030,1632,4849,3127
"COG0698",205,211,211,136,196,86
"COG0699",39,37,2,36,14,10
"COG0700",14,20,11,56,5,120
"COG0701",68,76,47,92,34,171
"COG0702",922,1069,919,294,967,679
"COG0703",396,423,490,135,464,286
"COG0704",404,87,404,98,260,174
"COG0705",297,349,413,202,304,493
"COG0706",1216,1149,1268,438,1211,802
"COG0707",639,708,783,215,781,478
"COG0708",673,611,593,266,653,454
"COG0709",366,390,408,124,572,247
"COG0710",83,41,23,13,31,38
"COG0711",532,531,562,167,680,329
"COG0712",364,477,440,139,462,266
"COG0713",182,199,191,51,203,129
"COG0714",1692,1374,1498,10218,2166,1317
"COG0715",267,225,287,579,308,505
"COG0716",80,173,107,318,121,227
"COG0717",444,395,451,405,432,269
"COG0718",128,150,193,38,157,98
"COG0719",1662,1672,1676,726,1907,1180
"COG0720",158,232,278,49,270,140
"COG0721",170,171,169,65,178,81
"COG0722",227,325,341,150,287,266
"COG0723",377,430,442,145,420,314
"COG0724",209,238,223,35,170,163
"COG0725",26,38,47,70,51,215
"COG0726",714,589,607,322,692,854
"COG0727",42,67,39,82,46,79
"COG0728",990,938,1125,300,1092,529
"COG0729",9,21,16,257,16,274
"COG0730",1211,1110,1153,492,1181,892
