"","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3"
"COG0108",554,824,816,679,771,555
"COG0109",1076,758,789,777,776,802
"COG0110",570,245,212,295,272,291
"COG0111",1495,1711,1640,1567,1797,1561
"COG0112",1149,935,1015,1081,1092,787
"COG0113",592,645,644,649,761,590
"COG0114",596,894,928,1115,1084,806
"COG0115",1621,1412,1369,1497,1607,1540
"COG0116",100,247,279,198,244,404
"COG0117",336,620,575,639,654,546
"COG0118",441,411,400,339,364,375
"COG0119",2222,1826,1897,1849,2022,1544
"COG0120",360,215,206,235,228,290
"COG0121",44,30,21,30,7,41
"COG0122",658,391,337,452,358,216
"COG0123",461,745,635,732,758,640
"COG0124",1049,1007,974,1008,990,949
"COG0125",436,398,369,421,378,291
"COG0126",1039,852,862,955,949,654
"COG0127",440,506,513,488,496,362
"COG0128",1039,803,882,915,920,897
"COG0129",1442,1410,1431,1304,1516,1473
"COG0130",599,427,368,434,482,404
"COG0131",438,346,372,299,349,266
"COG0132",273,116,145,71,91,28
"COG0133",823,708,743,676,721,672
"COG0134",531,474,526,416,471,460
"COG0135",229,376,348,222,250,270
"COG0136",973,882,859,711,824,836
"COG0137",1009,680,710,617,717,602
"COG0138",755,1081,1110,1327,1196,1283
"COG0139",304,270,329,215,226,210
"COG0140",91,155,219,138,137,163
"COG0141",1074,1063,949,940,1075,1093
"COG0142",1603,1406,1403,1422,1511,1347
"COG0143",1326,1075,1120,1196,1210,1114
"COG0144",284,509,567,472,437,648
"COG0145",681,717,417,434,518,998
"COG0146",541,586,339,322,401,623
"COG0147",882,1017,988,1393,1492,1056
"COG0148",767,670,614,1045,1033,732
"COG0149",462,492,474,517,508,401
"COG0150",879,721,848,1137,851,659
"COG0151",1126,936,858,952,1010,934
"COG0152",685,613,540,704,515,539
"COG0153",146,145,98,212,173,95
"COG0154",2327,2007,2320,1927,2336,1929
"COG0155",753,495,511,207,236,145
"COG0156",649,571,617,730,694,574
"COG0157",499,441,478,463,376,263
"COG0158",45,93,50,116,69,208
"COG0159",479,436,464,401,480,446
"COG0160",610,463,333,644,594,594
"COG0161",1573,1093,1143,741,860,1054
"COG0162",976,892,836,918,971,820
"COG0163",253,80,34,96,32,58
"COG0164",600,459,406,473,442,391
"COG0165",1120,838,837,643,792,642
"COG0166",900,864,1004,833,846,858
"COG0167",860,732,859,817,805,1051
"COG0168",894,1214,1224,898,877,882
"COG0169",742,649,567,548,658,573
"COG0170",52,141,103,65,67,3
"COG0171",686,993,1033,879,778,468
"COG0172",1118,882,898,948,958,879
"COG0173",522,863,846,1199,1291,1195
"COG0174",2599,1992,1815,2041,2082,2267
"COG0175",502,257,268,263,277,160
"COG0176",480,1257,1182,853,682,465
"COG0177",572,480,507,503,554,444
"COG0178",1602,2205,2047,2488,2404,2048
"COG0179",993,614,636,711,658,1116
"COG0180",962,787,778,806,751,776
"COG0181",699,654,722,712,807,619
"COG0182",610,370,307,316,256,95
"COG0183",2570,1579,1465,2010,1888,2302
"COG0184",304,226,166,194,189,230
"COG0185",282,186,208,239,235,206
"COG0186",224,138,133,178,175,171
"COG0187",1572,2194,2216,2332,2643,2365
"COG0188",1765,2849,2694,2882,2983,2582
"COG0189",1022,920,977,784,797,628
"COG0190",785,650,632,688,728,547
"COG0191",102,293,311,213,247,357
"COG0192",1020,914,826,891,947,759
"COG0193",300,379,390,256,303,254
"COG0194",245,389,415,389,462,392
"COG0195",925,1046,966,959,1154,1028
"COG0196",431,609,596,549,674,652
"COG0197",368,275,270,304,299,319
"COG0198",235,176,175,179,198,166
"COG0199",112,184,179,179,184,233
"COG0200",369,307,292,279,338,214
"COG0201",1077,925,915,1103,1037,861
"COG0202",804,726,730,761,811,797
"COG0203",204,258,245,256,309,295
"COG0204",780,1104,1024,1373,1292,1091
"COG0205",292,399,402,415,490,399
"COG0206",1019,898,907,1141,1033,745
"COG0207",187,338,378,406,452,454
"COG0208",478,2195,2211,1529,1378,832
"COG0209",2709,5312,5377,4068,3550,2837
"COG0210",1971,2124,2717,1834,2034,1594
"COG0211",126,178,176,189,170,172
"COG0212",420,238,285,272,317,274
"COG0213",185,119,97,122,93,93
"COG0214",227,121,64,160,89,2
"COG0215",1102,1095,1114,1094,1156,839
"COG0216",553,750,785,728,803,698
"COG0217",391,411,378,461,464,472
"COG0218",129,174,155,195,245,297
"COG0219",193,275,269,221,243,232
"COG0220",108,268,252,257,338,360
"COG0221",30,205,240,92,127,88
"COG0222",186,261,284,258,307,273
"COG0223",672,824,824,823,792,870
"COG0224",461,715,682,423,489,440
"COG0225",547,618,717,692,750,674
"COG0226",84,340,877,278,262,46
"COG0227",108,182,185,171,230,218
"COG0228",179,267,274,191,260,226
"COG0229",403,457,428,444,511,406
"COG0230",17,21,24,14,39,62
"COG0231",460,424,373,430,463,344
"COG0232",330,408,432,438,519,489
"COG0233",157,187,222,307,356,336
"COG0234",179,301,349,255,304,260
"COG0235",413,481,448,460,465,416
"COG0236",110,170,178,162,218,184
"COG0237",450,439,442,397,477,332
"COG0238",129,131,141,159,157,158
"COG0239",32,48,51,67,70,101
"COG0240",497,566,536,582,631,591
"COG0241",218,158,180,193,147,193
"COG0242",339,645,888,378,397,334
"COG0243",999,940,787,704,634,900
"COG0244",492,436,394,473,426,345
"COG0245",275,526,487,382,499,237
"COG0246",76,119,119,177,173,261
"COG0247",1204,1127,937,1224,957,1005
"COG0248",208,407,551,349,478,369
"COG0249",359,1048,1230,902,1010,1209
"COG0250",430,403,403,465,440,398
"COG0251",334,311,311,570,525,603
"COG0252",320,160,84,201,95,277
"COG0253",410,610,631,589,613,509
"COG0254",122,174,176,110,125,139
"COG0255",26,28,20,20,23,70
"COG0256",355,208,173,257,237,222
"COG0257",4,15,4,9,9,14
"COG0258",1007,1605,1504,1889,2008,1592
"COG0259",244,283,322,372,399,338
"COG0260",656,938,896,1039,1087,931
"COG0261",193,325,320,265,325,337
"COG0262",130,152,143,200,223,277
"COG0263",482,647,770,573,646,522
"COG0264",343,468,495,521,553,505
"COG0265",1340,1614,1347,1491,1610,1182
"COG0266",431,675,641,615,654,328
"COG0267",40,61,58,46,72,52
"COG0268",99,170,147,143,151,168
"COG0269",1,2,2,1,6,3
"COG0270",387,648,949,379,343,328
"COG0271",82,149,171,154,179,82
"COG0272",990,1467,1508,1605,1553,1261
"COG0274",150,196,195,219,216,154
"COG0275",415,622,655,601,633,537
"COG0276",379,660,709,810,903,794
"COG0277",1739,2042,1756,1609,1708,1930
"COG0278",157,153,195,186,196,156
"COG0279",281,183,222,252,168,221
"COG0280",708,903,931,1168,974,1491
"COG0281",654,763,765,999,779,1252
"COG0282",49,20,24,25,19,33
"COG0283",284,501,498,434,447,455
"COG0284",581,465,524,536,505,427
"COG0285",632,882,785,797,758,658
"COG0286",244,122,185,228,133,134
"COG0287",630,640,642,548,640,549
"COG0288",61,91,48,69,47,260
"COG0289",258,451,524,409,527,500
"COG0290",275,413,360,328,423,339
"COG0291",61,108,154,100,115,109
"COG0292",170,240,243,237,260,263
"COG0293",444,293,302,336,305,248
"COG0294",676,606,655,365,387,319
"COG0295",72,75,55,65,71,145
"COG0296",129,451,530,301,264,157
"COG0297",112,321,277,217,204,161
"COG0298",6,0,1,6,0,2
"COG0299",413,426,445,681,433,339
"COG0300",328,239,236,265,275,430
"COG0301",544,34,20,29,4,3
"COG0302",611,531,578,528,514,441
"COG0303",531,705,479,559,514,454
"COG0304",837,1095,1232,1265,1405,1402
"COG0305",936,3205,3511,1813,1883,1096
"COG0306",512,272,227,449,409,425
"COG0307",403,381,439,441,428,351
"COG0308",2074,1173,1176,1577,1238,2459
"COG0309",34,13,5,15,2,4
"COG0310",15,33,48,32,50,1
"COG0311",198,77,59,93,41,3
"COG0312",839,1390,1369,1197,1286,688
"COG0313",315,498,555,509,591,720
"COG0314",176,195,135,161,150,156
"COG0315",186,252,147,184,190,194
"COG0316",543,562,610,552,640,534
"COG0317",1063,1427,1642,1404,1504,1391
"COG0318",3690,2863,2975,2894,3100,3921
"COG0319",167,275,300,246,251,334
"COG0320",528,802,794,735,739,441
"COG0321",335,466,465,467,467,401
"COG0322",868,1500,1478,1404,1507,1513
"COG0323",256,289,310,509,378,641
"COG0324",458,636,611,598,638,491
"COG0325",319,411,464,440,508,424
"COG0326",269,674,770,443,482,618
"COG0327",85,68,73,129,118,180
"COG0328",237,370,357,308,367,283
"COG0329",860,1020,1094,915,1077,1069
"COG0330",1075,1017,1117,1283,1318,1604
"COG0331",407,560,602,535,641,577
"COG0332",484,545,514,654,683,903
"COG0333",47,43,54,78,70,80
"COG0334",628,515,409,784,771,843
"COG0335",237,343,346,303,381,375
"COG0336",332,571,589,537,628,492
"COG0337",467,742,769,685,799,688
"COG0338",376,932,654,515,327,44
"COG0339",283,548,510,462,615,806
"COG0340",601,467,425,464,507,419
"COG0341",412,614,665,696,687,570
"COG0342",716,1066,1151,1096,1205,1046
"COG0343",1148,816,750,830,843,642
"COG0344",235,326,305,259,284,166
"COG0345",324,457,509,428,531,423
"COG0346",737,502,542,522,524,651
"COG0347",141,171,222,158,226,125
"COG0348",151,69,76,55,33,18
"COG0349",197,290,275,352,362,345
"COG0350",285,169,169,193,189,175
"COG0351",553,343,397,276,292,204
"COG0352",256,325,356,251,296,225
"COG0353",298,395,388,415,435,383
"COG0354",307,436,441,391,440,303
"COG0355",186,249,292,254,262,237
"COG0356",424,633,589,696,733,761
"COG0357",218,378,405,369,396,403
"COG0358",1327,1386,1515,1273,1322,1213
"COG0359",145,207,216,321,321,255
"COG0360",185,270,271,218,240,250
"COG0361",270,192,199,220,195,175
"COG0362",65,305,356,207,259,232
"COG0363",180,339,280,177,181,247
"COG0364",72,1484,364,194,277,271
"COG0365",2704,2514,2809,2570,2716,2581
"COG0366",445,946,908,685,695,287
"COG0367",1233,1089,997,983,965,592
"COG0368",217,129,116,59,116,85
"COG0369",177,319,332,586,430,685
"COG0370",108,64,25,40,40,121
"COG0371",576,145,189,94,128,22
"COG0372",1023,898,938,1004,941,782
"COG0373",1151,365,426,432,413,629
"COG0374",34,5,8,32,7,7
"COG0375",4,8,10,3,4,0
"COG0376",649,547,844,966,919,913
"COG0377",443,293,253,260,317,146
"COG0378",173,117,192,66,55,6
"COG0379",491,485,557,484,390,312
"COG0380",35,143,70,33,33,34
"COG0381",385,417,392,253,305,253
"COG0382",519,910,855,849,839,635
"COG0383",25,327,70,70,35,6
"COG0384",120,110,95,175,216,294
"COG0385",262,353,328,344,346,251
"COG0386",175,321,358,399,448,554
"COG0387",22,40,18,112,27,5
"COG0388",1239,1040,1207,899,979,631
"COG0389",1045,942,1079,959,1098,1231
"COG0390",93,28,12,14,8,55
"COG0391",259,182,168,192,217,10
"COG0392",264,139,129,83,82,25
"COG0393",39,36,37,96,71,97
"COG0394",161,241,241,251,262,180
"COG0395",783,1184,1053,962,1129,964
"COG0396",553,611,551,518,558,384
"COG0397",426,733,718,683,770,858
"COG0398",215,365,418,345,356,278
"COG0399",2640,2062,2067,1754,1649,1900
"COG0400",199,400,419,370,338,312
"COG0401",7,1,0,2,1,0
"COG0402",1021,578,598,731,559,615
"COG0403",916,1537,2140,1485,1417,1332
"COG0404",5099,5336,4755,5426,6040,6273
"COG0405",922,1082,933,1310,1389,1112
"COG0406",436,495,438,352,477,289
"COG0407",338,628,727,722,711,730
"COG0408",239,609,605,490,603,663
"COG0409",14,5,6,14,7,2
"COG0410",809,734,836,689,705,615
"COG0411",834,651,725,676,724,646
"COG0412",513,275,309,335,254,247
"COG0413",583,766,600,685,745,482
"COG0414",189,572,541,399,504,412
"COG0415",444,2154,2380,2010,2438,1735
"COG0416",370,548,532,378,519,327
"COG0417",1440,3623,3463,2154,1674,523
"COG0418",101,225,291,134,233,212
"COG0419",799,1736,1625,642,398,132
"COG0420",411,257,69,55,39,17
"COG0421",85,183,196,99,118,24
"COG0422",352,170,236,196,281,28
"COG0423",852,466,382,732,649,388
"COG0424",272,383,386,416,445,477
"COG0425",155,33,31,47,36,36
"COG0426",15,608,585,260,300,0
"COG0427",76,17,36,50,22,27
"COG0428",88,69,74,234,140,107
"COG0429",60,193,237,81,120,120
"COG0430",2,8,3,0,0,4
"COG0431",240,155,188,192,175,150
"COG0432",166,253,255,218,217,59
"COG0433",405,74,70,104,49,25
"COG0434",38,47,42,39,53,32
"COG0435",75,174,178,131,181,236
"COG0436",2547,2524,2226,2487,2260,2322
"COG0437",358,236,175,370,393,581
"COG0438",4119,4938,4494,4359,4257,3289
"COG0439",1359,1100,1219,1327,1273,932
"COG0440",353,356,325,309,317,269
"COG0441",1469,1474,1418,956,1030,850
"COG0442",1240,982,1072,1097,1141,916
"COG0443",2003,2132,2154,1940,2112,1743
"COG0444",867,329,211,235,221,264
"COG0445",803,1208,1250,1247,1475,1207
"COG0446",2220,1858,1807,1939,2092,2645
"COG0447",71,102,113,88,127,145
"COG0448",67,225,251,94,116,5
"COG0449",1460,1262,1266,1249,1262,849
"COG0450",149,228,263,166,184,159
"COG0451",4388,6260,6879,5321,4866,3680
"COG0452",747,810,802,564,547,423
"COG0454",712,748,774,755,773,981
"COG0455",87,38,59,59,71,84
"COG0456",420,236,159,180,172,175
"COG0457",4323,3573,3717,3957,3515,4760
"COG0458",2493,2332,2234,2395,2391,1876
"COG0459",2375,1940,1884,2069,1784,1547
"COG0460",873,721,799,636,823,671
"COG0461",362,266,327,768,592,414
"COG0462",820,746,728,792,767,701
"COG0463",4071,3682,3788,3125,2828,2858
"COG0464",2025,635,392,596,303,341
"COG0465",933,2303,2196,1552,1897,1295
"COG0466",1055,1100,1334,1266,1296,1300
"COG0467",32,209,243,174,177,0
"COG0468",1323,2106,2181,1615,1425,929
"COG0469",496,697,720,669,726,803
"COG0470",1460,2060,2133,1447,1287,758
"COG0471",720,875,834,1007,880,873
"COG0472",1091,1129,1046,1046,1165,1116
"COG0473",1249,1086,1040,1034,993,826
"COG0474",225,171,72,181,71,102
"COG0475",750,506,395,301,361,160
"COG0476",638,675,603,503,464,457
"COG0477",3746,4550,4081,4336,4167,4367
"COG0478",0,11,0,2,1,4
"COG0479",738,572,574,666,614,528
"COG0480",1863,1532,1479,1627,1592,1569
"COG0481",808,1186,1491,874,896,855
"COG0482",982,734,780,838,770,708
"COG0483",1088,1007,927,542,635,530
"COG0484",1607,1089,901,1049,1183,882
"COG0486",566,908,932,909,973,821
"COG0488",828,1117,862,1154,1115,2502
"COG0489",974,734,757,908,982,705
"COG0490",1,0,0,0,0,0
"COG0491",1580,1500,1419,1883,1784,1922
"COG0492",1271,1266,1329,1404,1505,937
"COG0493",815,941,917,841,864,862
"COG0494",1292,900,910,937,918,1130
"COG0495",2196,1697,1808,2015,1874,1954
"COG0496",218,311,287,306,319,284
"COG0497",280,469,410,384,439,523
"COG0498",1591,934,917,915,1004,951
"COG0499",1178,995,967,1106,1096,862
"COG0500",3883,3079,2987,2581,2582,3034
"COG0501",484,531,499,549,581,336
"COG0502",353,153,191,85,125,29
"COG0503",450,369,387,377,377,231
"COG0504",1238,1194,1211,1263,1340,908
"COG0505",864,811,797,900,920,770
"COG0506",547,363,348,614,528,1024
"COG0507",289,504,560,420,413,889
"COG0508",1269,1865,1916,2097,2156,2119
"COG0509",221,252,258,287,269,258
"COG0510",85,108,68,117,155,53
"COG0511",428,336,390,437,389,560
"COG0512",511,519,646,548,499,313
"COG0513",1674,1827,1689,1836,1685,3761
"COG0514",168,322,199,406,384,1238
"COG0515",429,1087,460,799,645,1070
"COG0516",1120,1118,1198,1034,1136,695
"COG0517",1596,959,948,1139,1121,1474
"COG0518",1857,1352,1265,1235,1331,942
"COG0519",1318,1008,868,943,1007,654
"COG0520",1376,1398,1329,1571,1298,1171
"COG0521",224,251,158,202,166,189
"COG0522",516,459,504,505,484,386
"COG0523",86,305,466,310,489,217
"COG0524",1733,1385,1358,1483,1610,1374
"COG0525",1674,1898,1892,2023,1990,1615
"COG0526",1219,1250,1176,1740,1846,1805
"COG0527",1726,1054,1013,923,1027,858
"COG0528",457,325,288,401,388,371
"COG0529",324,277,281,323,302,322
"COG0530",499,469,502,544,520,332
"COG0531",1197,341,291,586,386,534
"COG0532",1679,1468,1380,1580,1565,1421
"COG0533",965,743,775,793,830,735
"COG0534",861,965,1130,1180,1160,1832
"COG0535",382,273,330,210,243,348
"COG0536",500,793,813,771,833,712
"COG0537",536,423,436,471,433,380
"COG0538",501,805,913,909,827,490
"COG0539",794,1194,1146,1112,1218,1134
"COG0540",955,752,754,767,698,589
"COG0541",742,618,614,927,937,867
"COG0542",972,2257,2447,1072,1440,1213
"COG0543",494,119,92,117,81,92
"COG0544",582,957,931,843,908,876
"COG0545",160,311,296,355,312,694
"COG0546",351,382,353,467,549,590
"COG0547",812,650,599,612,592,460
"COG0548",667,545,617,462,504,599
"COG0549",122,43,33,118,47,3
"COG0550",1193,1772,1986,1835,1927,1566
"COG0551",138,163,179,218,239,138
"COG0552",817,746,619,659,602,487
"COG0553",1035,1411,1421,556,600,437
"COG0554",548,753,543,768,776,599
"COG0555",14,3,14,7,21,22
"COG0556",996,1585,1702,1723,1702,1268
"COG0557",475,905,1003,786,915,1175
"COG0558",680,481,510,495,503,339
"COG0559",967,1078,1101,857,985,809
"COG0560",568,211,241,312,256,508
"COG0561",263,436,474,352,198,39
"COG0562",20,62,80,44,57,9
"COG0563",339,447,355,466,491,473
"COG0564",768,1305,1356,1162,1280,1483
"COG0565",202,409,406,411,429,272
"COG0566",577,937,986,931,967,1024
"COG0567",843,1266,1415,1547,1763,1893
"COG0568",1261,2381,2222,1794,2183,1545
"COG0569",716,783,749,920,885,871
"COG0571",281,479,465,387,460,478
"COG0572",136,116,124,93,71,119
"COG0573",18,135,431,79,139,18
"COG0574",2329,1334,1213,1270,1283,764
"COG0575",322,430,412,451,433,434
"COG0576",444,444,427,465,455,391
"COG0577",730,1012,964,1297,1065,1128
"COG0578",281,447,216,347,414,378
"COG0579",559,381,510,276,354,167
"COG0580",550,193,193,242,216,151
"COG0581",58,194,635,96,127,25
"COG0582",1063,1382,1563,945,862,1453
"COG0583",1488,976,1585,1345,1167,3194
"COG0584",465,421,383,425,482,413
"COG0585",430,71,51,133,44,83
"COG0586",258,127,142,82,119,69
"COG0587",1808,2597,2812,2534,2843,3039
"COG0588",292,372,319,407,416,188
"COG0589",653,360,190,209,199,260
"COG0590",263,355,273,324,404,256
"COG0591",1765,947,883,1478,834,1451
"COG0592",997,977,900,907,986,802
"COG0593",885,1307,1275,1286,1408,1210
"COG0594",47,34,39,25,48,66
"COG0595",548,888,971,590,755,446
"COG0596",3247,3562,3382,3384,3607,4465
"COG0597",226,270,280,220,283,296
"COG0598",29,14,32,15,5,18
"COG0599",87,47,51,56,34,100
"COG0600",802,463,633,445,476,697
"COG0601",1240,901,841,888,1017,1171
"COG0602",431,256,297,306,250,215
"COG0603",305,157,185,241,167,107
"COG0604",1934,1485,1475,1684,1771,1657
"COG0605",346,133,178,216,245,206
"COG0606",67,106,50,51,45,200
"COG0607",505,562,551,639,701,737
"COG0608",779,452,401,431,470,879
"COG0609",154,142,224,367,351,387
"COG0610",260,138,186,331,131,132
"COG0611",550,474,436,472,480,405
"COG0612",806,841,788,1003,980,1747
"COG0613",354,159,224,127,137,80
"COG0614",200,209,248,308,271,306
"COG0615",231,95,106,137,108,127
"COG0616",425,677,709,723,783,697
"COG0617",709,1316,1422,1252,1243,1032
"COG0618",130,144,154,316,246,170
"COG0619",25,180,173,96,132,5
"COG0620",637,285,319,344,413,321
"COG0621",1545,1613,1513,1455,1534,1622
"COG0622",70,15,26,27,36,34
"COG0623",336,573,631,571,736,476
"COG0624",2207,1602,1568,1660,1778,2164
"COG0625",674,1165,1299,1081,1203,1614
"COG0626",802,1154,1239,1126,1300,991
"COG0627",57,68,59,98,116,220
"COG0628",411,629,512,488,511,530
"COG0629",241,391,388,324,374,341
"COG0630",38,68,56,243,78,4
"COG0631",142,143,93,102,83,168
"COG0632",145,178,173,155,188,250
"COG0633",159,829,526,363,294,216
"COG0634",110,86,103,76,94,107
"COG0635",205,217,266,411,455,510
"COG0636",37,78,99,65,83,116
"COG0637",196,384,440,360,356,330
"COG0638",1067,112,46,157,50,26
"COG0639",220,309,191,272,215,376
"COG0640",392,70,115,125,82,102
"COG0641",30,62,28,28,19,5
"COG0642",3922,3264,4151,3867,3281,3775
"COG0643",174,88,77,119,79,26
"COG0644",2674,1361,1334,1564,1276,723
"COG0645",16,2,25,0,2,2
"COG0646",634,949,933,621,499,298
"COG0647",289,361,343,423,412,356
"COG0648",424,80,68,151,102,3
"COG0649",742,543,519,712,770,450
"COG0650",0,0,0,0,0,0
"COG0651",945,182,267,207,340,595
"COG0652",1026,968,814,985,857,897
"COG0653",1249,1847,1989,1902,2053,2073
"COG0654",863,1476,1552,1265,1543,2020
"COG0655",55,37,78,40,52,105
"COG0656",124,151,94,151,128,158
"COG0657",481,494,560,419,514,294
"COG0658",53,66,42,53,32,140
"COG0659",461,848,826,332,463,1008
"COG0661",950,1859,1658,1306,1486,1101
"COG0662",421,756,914,761,635,377
"COG0663",159,262,244,230,244,379
"COG0664",366,573,326,291,300,302
"COG0665",5347,4846,4257,4731,5350,6295
"COG0666",216,292,362,395,287,1087
"COG0667",1548,1214,1255,1238,1231,1384
"COG0668",1313,1016,973,1091,1012,690
"COG0669",249,298,356,266,353,258
"COG0670",224,425,380,312,399,308
"COG0671",402,298,294,340,257,353
"COG0672",128,54,36,30,13,138
"COG0673",2872,2972,2937,2907,3616,2786
"COG0674",1072,360,234,435,220,28
"COG0675",25,21,7,10,6,7
"COG0676",24,17,9,19,9,10
"COG0677",401,261,253,417,411,471
"COG0678",127,488,404,336,351,322
"COG0679",267,368,458,380,409,400
"COG0680",5,0,3,4,2,3
"COG0681",560,608,668,431,429,402
"COG0682",354,572,570,499,566,537
"COG0683",1296,1170,1311,1088,1058,940
"COG0684",145,144,156,169,180,193
"COG0685",437,454,469,404,485,436
"COG0686",365,532,412,560,581,491
"COG0687",748,586,580,613,700,862
"COG0688",296,282,300,374,332,332
"COG0689",466,289,207,333,320,248
"COG0690",34,56,62,60,87,79
"COG0691",219,296,336,320,331,271
"COG0692",66,129,142,165,177,300
"COG0693",108,79,92,86,52,110
"COG0694",311,334,389,560,490,521
"COG0695",190,401,346,265,227,284
"COG0696",228,354,427,308,469,591
"COG0697",3316,4763,4817,4708,5037,5004
"COG0698",146,204,193,227,245,145
"COG0699",12,44,6,17,29,16
"COG0700",48,13,27,16,18,5
"COG0701",47,98,53,71,59,65
"COG0702",802,1100,985,872,863,909
"COG0703",241,386,426,381,415,422
"COG0704",919,146,306,144,76,19
"COG0705",494,341,246,415,422,557
"COG0706",764,1079,1080,1170,1334,869
"COG0707",421,678,712,631,819,604
"COG0708",362,573,619,408,388,424
"COG0709",190,372,605,209,334,253
"COG0710",275,35,14,66,34,2
"COG0711",332,580,697,472,544,607
"COG0712",267,405,431,385,433,485
"COG0713",253,197,157,158,165,123
"COG0714",1503,2488,2642,2102,1910,1542
"COG0715",568,205,459,181,202,287
"COG0716",52,203,131,141,115,122
"COG0717",235,439,392,348,379,319
"COG0718",111,144,145,104,130,134
"COG0719",1696,1866,1656,1768,1710,1265
"COG0720",140,246,227,217,207,208
"COG0721",88,179,172,160,190,127
"COG0722",201,312,304,278,346,262
"COG0723",483,376,390,356,397,275
"COG0724",50,284,157,221,202,97
