"","X94_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6"
"COG0173",1401,420,1316,696,1307,1183
"COG0174",2194,1012,1859,1546,2704,2168
"COG0175",280,698,334,508,284,303
"COG0176",582,572,711,333,404,741
"COG0177",651,277,489,321,487,505
"COG0178",2313,735,2162,1535,2350,2240
"COG0179",742,656,566,859,859,809
"COG0180",876,359,798,548,774,803
"COG0181",769,206,671,400,692,694
"COG0182",243,57,262,279,266,275
"COG0183",1852,1728,1632,2346,2195,1878
"COG0184",195,90,192,158,202,213
"COG0185",217,53,194,152,251,162
"COG0186",122,33,103,108,168,164
"COG0187",2614,1096,2150,1625,2533,2132
"COG0188",2883,1164,2806,1723,3075,2788
"COG0189",809,1981,838,819,887,858
"COG0190",728,179,589,472,801,664
"COG0191",255,144,459,139,294,253
"COG0192",1010,320,850,588,1030,867
"COG0193",434,146,397,237,428,369
"COG0194",478,128,378,166,249,257
"COG0195",838,272,716,660,1235,993
"COG0196",739,162,643,415,485,639
"COG0197",305,76,309,222,355,327
"COG0198",157,72,191,152,183,169
"COG0199",224,54,201,88,194,197
"COG0200",329,106,318,253,287,293
"COG0201",1020,294,954,620,1125,954
"COG0202",809,417,664,497,894,698
"COG0203",293,103,236,214,319,251
"COG0204",1094,541,944,1111,1097,977
"COG0205",410,202,289,297,557,354
"COG0206",674,209,608,678,1155,926
"COG0207",392,1026,270,237,478,316
"COG0208",904,4351,861,223,841,779
"COG0209",2608,11369,2339,1565,3504,3324
"COG0210",1956,16924,2201,1902,2160,2079
"COG0211",242,63,178,123,205,180
"COG0212",408,198,264,226,278,342
"COG0213",135,203,97,179,135,109
"COG0214",37,0,46,88,121,97
"COG0215",1046,358,1184,770,1043,1017
"COG0216",858,240,820,481,818,728
"COG0217",486,193,331,360,562,375
"COG0218",229,129,157,178,191,161
"COG0219",298,170,291,239,246,299
"COG0220",317,149,301,127,171,175
"COG0221",91,158,326,96,108,238
"COG0222",253,123,300,134,288,284
"COG0223",895,416,823,591,796,792
"COG0224",782,247,656,429,810,644
"COG0225",749,235,739,454,743,677
"COG0226",164,1291,895,282,1126,1192
"COG0227",231,95,201,135,192,200
"COG0228",320,96,231,130,358,278
"COG0229",563,146,423,301,570,412
"COG0230",17,5,32,12,28,24
"COG0231",417,142,420,348,464,380
"COG0232",555,391,398,364,434,419
"COG0233",417,126,361,245,417,342
"COG0234",251,2145,238,176,371,352
"COG0235",442,292,395,384,541,491
"COG0236",188,300,196,140,177,199
"COG0237",438,171,414,338,299,365
"COG0238",165,36,149,90,145,141
"COG0239",60,84,46,58,46,33
"COG0240",653,200,469,408,546,484
"COG0241",190,215,157,235,146,207
"COG0242",577,985,569,305,603,642
"COG0243",520,1308,928,1244,1037,1016
"COG0244",389,137,398,291,479,392
"COG0245",513,181,470,206,413,508
"COG0246",174,85,109,219,183,125
"COG0247",574,588,669,1070,1049,931
"COG0248",395,505,700,535,819,1010
"COG0249",769,746,1406,761,572,856
"COG0250",402,172,398,287,506,403
"COG0251",461,464,458,393,306,393
"COG0252",71,142,97,287,82,104
"COG0253",627,173,678,336,558,575
"COG0254",202,62,161,128,197,178
"COG0255",32,16,20,39,38,44
"COG0256",208,72,196,213,223,231
"COG0257",13,17,13,21,12,15
"COG0258",1808,2697,1931,1176,2051,2012
"COG0259",410,189,274,205,363,306
"COG0260",726,388,647,864,1032,996
"COG0261",404,137,302,169,257,294
"COG0262",196,129,157,144,203,139
"COG0263",763,299,770,530,632,750
"COG0264",608,227,513,351,535,503
"COG0265",1662,1034,1376,1310,1703,1697
"COG0266",640,214,650,462,456,687
"COG0267",69,25,99,55,56,89
"COG0268",195,93,158,83,138,168
"COG0269",9,2,3,7,1,5
"COG0270",335,4036,463,361,388,360
"COG0271",150,87,124,127,158,158
"COG0272",1399,771,1359,782,1293,1739
"COG0274",157,125,236,152,181,175
"COG0275",654,215,666,376,490,624
"COG0276",658,161,507,345,726,689
"COG0277",1784,1452,1955,1914,1631,1824
"COG0278",191,59,197,142,206,218
"COG0279",182,288,187,287,159,152
"COG0280",1287,705,822,599,1061,825
"COG0281",1034,746,745,713,753,658
"COG0282",20,127,44,154,25,23
"COG0283",468,145,476,299,397,584
"COG0284",546,186,522,326,469,506
"COG0285",808,303,852,512,601,794
"COG0286",216,618,239,558,98,90
"COG0287",489,115,409,474,609,633
"COG0288",64,181,59,199,113,89
"COG0289",572,184,493,236,482,514
"COG0290",433,174,390,253,396,399
"COG0291",95,55,170,64,96,108
"COG0292",238,111,259,164,280,224
"COG0293",334,143,267,269,274,250
"COG0294",643,226,710,414,517,630
"COG0295",81,55,42,84,89,42
"COG0296",221,190,713,189,155,346
"COG0297",189,32,451,210,169,343
"COG0298",0,20,4,14,0,0
"COG0299",424,162,485,275,308,488
"COG0300",246,60,257,197,253,167
"COG0301",20,4,17,271,28,68
"COG0302",516,512,557,316,599,556
"COG0303",314,245,342,567,353,456
"COG0304",1420,741,1143,908,1683,1179
"COG0305",1494,12453,1619,742,2007,2288
"COG0306",342,283,194,353,312,185
"COG0307",447,129,417,273,424,364
"COG0308",1282,1015,1530,2065,865,1118
"COG0309",4,56,14,90,1,9
"COG0310",33,28,18,2,71,41
"COG0311",25,0,36,71,55,52
"COG0312",1382,576,1494,972,1284,1328
"COG0313",655,191,553,389,476,527
"COG0314",120,81,134,155,112,118
"COG0315",133,102,155,168,131,155
"COG0316",564,467,450,487,692,587
"COG0317",1620,603,1789,1112,1656,1411
"COG0318",3272,2647,3070,4026,4107,3599
"COG0319",275,125,312,166,195,251
"COG0320",660,222,869,376,771,754
"COG0321",443,202,440,274,376,406
"COG0322",1425,582,1688,754,1249,1304
"COG0323",296,352,313,514,235,293
"COG0324",459,165,369,359,561,560
"COG0325",494,157,476,267,428,452
"COG0326",740,270,950,460,570,721
"COG0327",89,72,87,118,82,72
"COG0328",308,89,349,179,264,339
"COG0329",1309,448,1059,745,1146,1060
"COG0330",1291,872,1027,1016,1542,1147
"COG0331",627,263,541,343,603,580
"COG0332",576,390,598,524,577,539
"COG0333",77,21,59,44,90,83
"COG0334",580,426,450,749,559,376
"COG0335",433,86,354,165,348,359
"COG0336",604,177,599,282,574,588
"COG0337",920,405,842,480,668,768
"COG0338",107,721,206,184,78,259
"COG0339",509,353,674,850,478,628
"COG0340",466,168,454,408,429,436
"COG0341",851,259,706,490,646,586
"COG0342",1261,492,1095,822,1307,1084
"COG0343",795,244,766,608,802,782
"COG0344",302,107,335,264,254,331
"COG0345",563,313,501,322,499,542
"COG0346",514,661,621,957,732,659
"COG0347",212,207,242,200,312,268
"COG0348",50,443,136,543,86,73
"COG0349",490,320,433,352,371,427
"COG0350",198,224,133,222,209,194
"COG0351",432,148,408,321,258,280
"COG0352",336,193,432,319,251,361
"COG0353",479,111,412,233,432,422
"COG0354",500,176,349,321,407,473
"COG0355",329,90,240,173,287,259
"COG0356",486,154,460,373,796,631
"COG0357",418,151,379,228,333,421
"COG0358",1464,1546,1275,844,1256,1482
"COG0359",346,164,290,189,327,330
"COG0360",271,92,248,144,210,278
"COG0361",199,83,179,155,202,184
"COG0362",273,38,503,174,280,375
"COG0363",249,169,301,219,208,256
"COG0364",219,274,527,250,209,316
"COG0365",2921,1653,2722,1964,3035,2750
"COG0366",640,512,1022,1267,783,940
"COG0367",888,1442,874,813,732,765
"COG0368",111,69,188,55,44,98
"COG0369",403,135,393,328,159,254
"COG0370",70,132,52,116,55,66
"COG0371",115,1,235,118,104,257
"COG0372",942,493,868,791,1038,913
"COG0373",348,197,571,459,344,447
"COG0374",15,95,31,192,1,3
"COG0375",7,11,40,22,3,2
"COG0376",1295,563,803,696,1169,640
"COG0377",276,145,304,226,370,354
"COG0378",82,107,310,146,123,167
"COG0379",342,171,402,316,513,569
"COG0380",85,268,147,88,123,231
"COG0381",420,301,332,219,330,275
"COG0382",809,317,1026,411,695,870
"COG0383",36,2,69,43,59,36
"COG0384",128,286,127,198,195,148
"COG0385",357,186,262,245,287,242
"COG0386",416,125,383,240,419,369
"COG0387",4,71,24,29,35,19
"COG0388",990,1075,1449,1365,1075,1281
"COG0389",1084,779,1100,936,1106,1001
"COG0390",7,87,12,74,19,23
"COG0391",150,7,278,162,191,384
"COG0392",111,45,189,162,50,159
"COG0393",34,37,54,59,74,39
"COG0394",198,199,303,293,354,356
"COG0395",1070,783,904,550,1320,831
"COG0396",496,142,499,332,487,514
"COG0397",829,123,825,295,510,536
"COG0398",440,273,406,487,185,346
"COG0399",1656,2471,1666,1372,1108,1512
"COG0400",453,139,384,266,339,385
"COG0401",2,12,4,20,0,1
"COG0402",438,1007,760,1034,496,711
"COG0403",1437,473,1654,814,1352,1489
"COG0404",6279,905,4153,1856,4419,3297
"COG0405",1105,1508,1002,1433,1457,1167
"COG0406",277,277,485,324,421,546
"COG0407",845,252,718,395,667,737
"COG0408",709,176,610,239,552,532
"COG0409",11,65,16,86,3,3
"COG0410",868,821,842,466,601,517
"COG0411",794,814,568,615,854,678
"COG0412",358,485,323,599,436,430
"COG0413",762,198,613,336,860,791
"COG0414",508,179,580,229,434,600
"COG0415",2159,489,2528,461,1667,1625
"COG0416",552,267,558,339,461,576
"COG0417",627,6290,968,594,1000,1285
"COG0418",213,70,389,142,165,293
"COG0419",343,3536,464,597,488,808
"COG0420",26,289,41,242,48,69
"COG0421",120,217,281,227,144,245
"COG0422",262,291,418,411,271,381
"COG0423",560,93,343,299,649,396
"COG0424",482,237,446,298,455,422
"COG0425",35,23,34,92,71,55
"COG0426",239,1,906,26,214,666
"COG0427",39,48,54,198,12,26
"COG0428",64,58,35,73,99,66
"COG0429",121,83,295,184,117,194
"COG0430",1,29,3,7,3,12
"COG0431",91,225,199,314,129,217
"COG0432",234,69,256,170,202,203
"COG0433",28,296,98,284,50,44
"COG0434",40,31,23,15,45,21
"COG0435",162,162,260,197,151,231
"COG0436",2227,1399,2145,1872,2168,2334
"COG0437",326,339,218,295,266,259
"COG0438",3847,4426,4334,3819,3904,4860
"COG0439",1198,422,1351,1111,1390,1282
"COG0440",398,116,274,190,306,381
"COG0441",1457,527,1474,823,1562,1406
"COG0442",997,348,1120,738,1033,1068
"COG0443",1931,1014,2404,1277,2328,2362
"COG0444",160,651,223,579,342,378
"COG0445",1548,425,1418,800,1351,1226
"COG0446",2283,1361,1555,1852,2359,1893
"COG0447",162,11,261,93,95,191
"COG0448",108,6,388,166,141,307
"COG0449",1303,504,1187,873,1422,1235
"COG0450",155,316,341,356,151,233
"COG0451",4394,5860,4920,2792,3803,5010
"COG0452",953,251,833,529,761,879
"COG0454",785,1711,1047,1007,538,774
"COG0455",73,180,92,214,47,77
"COG0456",182,447,195,344,220,245
"COG0457",3487,5796,3890,4678,3093,4142
"COG0458",2426,841,2217,1421,2561,2186
"COG0459",1381,2730,1767,1120,2085,1889
"COG0460",968,387,779,670,819,796
"COG0461",473,201,455,301,451,590
"COG0462",851,344,713,511,860,803
"COG0463",3218,3037,3526,3187,2118,3113
"COG0464",110,42,354,722,290,524
"COG0465",1843,649,2495,950,1982,2311
"COG0466",1508,752,1182,1095,1438,1124
"COG0467",105,10,345,39,130,285
"COG0468",1014,2851,1236,688,1268,1262
"COG0469",721,364,847,518,770,701
"COG0470",876,2417,960,617,727,1046
"COG0471",883,881,910,1085,867,845
"COG0472",1215,537,970,704,1019,1048
"COG0473",1127,686,1080,801,1296,1098
"COG0474",43,379,88,220,66,87
"COG0475",247,551,489,746,406,511
"COG0476",462,290,582,520,387,568
"COG0477",4492,4931,4313,5723,5237,5625
"COG0478",0,0,1,0,0,0
"COG0479",669,232,540,399,748,458
"COG0480",1097,543,919,1484,2055,1436
"COG0481",1391,438,1531,732,1510,1273
"COG0482",894,276,743,516,769,813
"COG0483",1073,507,965,712,1003,1140
"COG0484",965,355,903,767,991,985
"COG0486",1018,317,1071,515,784,894
"COG0488",1042,1425,1153,1708,1057,1398
"COG0489",811,909,876,628,566,538
"COG0490",0,0,5,2,0,0
"COG0491",1660,1411,1421,1879,1900,1780
"COG0492",1481,549,1369,696,1395,1368
"COG0493",1094,476,822,682,1454,1051
"COG0494",978,836,845,1152,1045,1121
"COG0495",2065,628,2021,823,1289,1148
"COG0496",299,165,348,215,294,310
"COG0497",358,305,532,451,286,530
"COG0498",1026,267,881,853,1014,1006
"COG0499",1163,396,997,661,1249,1044
"COG0500",2996,3607,2772,3196,2705,3548
"COG0501",600,526,430,525,599,481
"COG0502",111,127,267,229,140,242
"COG0503",392,242,340,294,302,396
"COG0504",1212,335,1182,745,1271,1207
"COG0505",889,259,818,525,849,786
"COG0506",394,541,391,781,442,191
"COG0507",459,878,898,528,315,461
"COG0508",2123,912,1935,901,1400,1196
"COG0509",214,83,235,168,258,250
"COG0510",108,3,57,74,147,102
"COG0511",402,123,409,463,441,518
"COG0512",547,179,621,366,531,496
"COG0513",2347,1521,1719,2157,1890,1995
"COG0514",276,408,192,590,259,270
"COG0515",363,1295,415,846,500,435
"COG0516",1124,939,967,773,1200,1167
"COG0517",1282,1247,936,1307,1331,1016
"COG0518",1318,525,1241,995,1214,1305
"COG0519",1119,329,951,660,887,975
"COG0520",1230,750,1453,1075,1109,1403
"COG0521",93,77,112,198,170,170
"COG0522",528,127,518,324,538,452
"COG0523",412,361,1275,233,273,595
"COG0524",1630,809,1368,1183,1630,1466
"COG0525",1966,662,1982,1152,1792,1743
"COG0526",1808,1021,1830,1545,1694,1802
"COG0527",781,389,748,1025,1001,1048
"COG0528",301,169,385,290,361,366
"COG0529",320,243,308,146,154,201
"COG0530",476,379,585,505,459,511
"COG0531",269,622,331,956,262,254
"COG0532",1792,707,1366,765,1656,1538
"COG0533",930,175,886,531,868,858
"COG0534",1412,862,956,1122,1217,971
"COG0535",250,563,482,495,262,450
"COG0536",580,178,504,438,751,783
"COG0537",506,234,357,370,484,458
"COG0538",824,253,993,322,986,785
"COG0539",1391,535,1225,678,1273,1239
"COG0540",744,266,823,530,780,721
"COG0541",938,390,1010,655,808,771
"COG0542",1838,2300,2959,1714,2119,2720
"COG0543",90,51,85,324,116,141
"COG0544",982,384,943,599,821,911
"COG0545",339,187,345,381,265,301
"COG0546",595,374,572,516,497,592
"COG0547",662,286,600,565,759,780
"COG0548",646,268,564,484,598,629
"COG0549",39,2,32,113,23,39
"COG0550",1864,642,1872,1035,1958,1724
"COG0551",197,170,173,425,361,177
"COG0552",637,224,644,500,474,681
"COG0553",514,20382,533,1065,882,848
"COG0554",683,296,490,585,950,665
"COG0555",14,31,8,54,13,12
"COG0556",1697,441,1706,802,1773,1506
"COG0557",794,570,1221,601,787,933
"COG0558",471,181,448,472,483,504
"COG0559",1167,1065,1088,858,1195,1105
"COG0560",246,178,263,414,339,292
"COG0561",102,306,219,253,220,455
"COG0562",44,22,42,24,34,40
"COG0563",458,292,397,213,297,282
"COG0564",1364,625,1431,605,723,678
"COG0565",460,145,412,219,351,370
"COG0566",893,381,1090,569,693,871
"COG0567",2002,732,1268,696,1751,1229
"COG0568",2122,1298,2270,1395,2325,2383
"COG0569",865,334,762,606,923,716
"COG0571",462,165,447,264,346,458
"COG0572",45,98,188,220,40,122
"COG0573",156,206,619,56,594,523
"COG0574",1229,808,995,1286,1178,1138
"COG0575",431,179,432,313,288,400
"COG0576",500,152,419,292,473,511
"COG0577",939,1082,1258,921,1119,1192
"COG0578",316,471,227,450,456,433
"COG0579",330,181,692,345,390,545
"COG0580",336,22,151,190,430,299
"COG0581",157,353,624,225,803,790
"COG0582",1388,6530,1485,2825,1274,1557
"COG0583",1562,5989,1760,4936,1469,1200
"COG0584",459,438,390,560,454,372
"COG0585",22,63,39,215,46,62
"COG0586",84,63,169,132,120,177
"COG0587",1919,1695,1665,2019,2729,2704
"COG0588",408,65,252,172,359,296
"COG0589",193,845,221,602,223,192
"COG0590",282,161,327,253,324,269
"COG0591",761,1317,836,2313,711,876
"COG0592",1013,262,924,600,905,938
"COG0593",1463,659,1227,825,1272,1195
"COG0594",48,31,39,94,40,42
"COG0595",831,337,1018,435,721,849
"COG0596",3809,2345,3511,3556,3922,4278
"COG0597",312,184,293,228,164,245
"COG0598",12,292,23,124,38,31
"COG0599",63,136,66,160,109,114
"COG0600",564,654,653,551,621,550
"COG0601",898,1554,976,1092,1052,1064
"COG0602",237,634,268,262,267,261
"COG0603",124,346,287,174,112,148
"COG0604",1733,1474,1451,1907,2018,1717
"COG0605",411,305,145,222,214,155
"COG0606",73,375,72,257,99,67
"COG0607",716,552,640,746,667,780
"COG0608",731,437,392,637,540,700
"COG0609",403,866,168,268,74,89
"COG0610",250,834,251,742,111,70
"COG0611",529,237,442,304,402,465
"COG0612",1037,1027,1081,1477,825,960
"COG0613",84,32,310,222,140,190
"COG0614",220,635,228,374,197,206
"COG0615",79,55,59,99,60,80
"COG0616",795,469,803,687,819,735
"COG0617",1227,366,1369,530,665,818
"COG0618",127,59,96,151,153,86
"COG0619",100,71,250,18,84,170
"COG0620",328,65,289,580,231,243
"COG0621",1586,805,1846,1263,1369,1431
"COG0622",34,1,33,47,46,37
"COG0623",668,425,637,177,498,370
"COG0624",1203,1258,962,1724,1740,1587
"COG0625",1467,1473,1437,863,1095,1154
"COG0626",752,812,974,724,974,1238
"COG0627",139,244,87,187,123,142
"COG0628",428,529,613,693,522,520
"COG0629",361,312,379,274,420,414
"COG0630",3,77,51,69,65,31
"COG0631",87,106,91,269,121,86
"COG0632",126,140,235,186,128,216
"COG0633",234,208,399,206,461,509
"COG0634",50,85,92,132,68,67
"COG0635",408,460,508,591,315,387
"COG0636",61,29,121,55,58,87
"COG0637",395,519,341,311,354,475
"COG0638",8,1,26,228,52,87
"COG0639",240,360,521,330,254,202
"COG0640",90,663,205,395,105,170
"COG0641",19,73,26,84,25,5
"COG0642",4030,11148,5345,13005,3557,3635
"COG0643",82,419,171,658,100,90
"COG0644",1166,620,1384,1243,1382,1355
"COG0645",8,122,18,68,7,3
"COG0646",553,485,1180,739,591,1007
"COG0647",386,257,270,187,284,296
"COG0648",27,4,36,121,100,68
"COG0649",696,239,781,525,808,757
"COG0650",0,0,0,0,0,0
"COG0651",337,619,288,541,416,327
"COG0652",837,348,888,708,834,1055
"COG0653",2107,821,2042,1103,1914,1798
"COG0654",1793,1063,1638,963,1557,1457
"COG0655",98,356,85,157,121,112
"COG0656",99,162,95,266,117,122
"COG0657",785,676,516,675,836,722
"COG0658",62,483,97,302,89,57
"COG0659",856,1070,1173,860,657,832
"COG0661",1461,579,1993,861,1264,1688
"COG0662",499,678,582,437,510,672
"COG0663",309,191,269,220,335,263
"COG0664",212,939,435,695,269,502
"COG0665",5346,2462,3904,3443,5141,4485
"COG0666",164,210,237,749,191,324
"COG0667",1391,704,1206,1225,1450,1436
"COG0668",984,1215,1080,1704,1022,958
"COG0669",360,130,347,219,322,325
"COG0670",441,173,439,229,385,390
"COG0671",231,420,175,266,175,230
"COG0672",23,42,56,123,112,40
"COG0673",3470,1512,2605,2347,3443,2834
"COG0674",113,96,192,554,398,406
"COG0675",11,186,8,168,69,10
"COG0676",15,16,17,94,4,4
"COG0677",393,188,378,346,297,298
"COG0678",354,510,251,205,359,310
"COG0679",516,556,435,285,374,362
"COG0680",8,34,8,39,0,1
"COG0681",672,251,698,482,613,667
"COG0682",584,279,674,336,483,527
"COG0683",1196,1487,1346,1332,1524,1338
"COG0684",203,177,159,242,295,239
"COG0685",470,241,419,469,506,507
"COG0686",610,273,382,351,657,388
"COG0687",783,983,534,607,743,571
"COG0688",338,133,267,315,297,287
"COG0689",135,96,139,295,355,249
"COG0690",69,16,88,74,68,64
"COG0691",351,123,293,221,280,321
"COG0692",204,60,147,133,187,109
"COG0693",77,313,102,377,101,63
"COG0694",467,250,391,294,449,399
"COG0695",196,554,322,378,251,316
"COG0696",378,243,559,181,214,328
"COG0697",5739,3056,4330,1829,2881,2994
"COG0698",259,177,157,144,176,157
"COG0699",23,2,15,20,6,2
"COG0700",14,20,28,71,6,8
"COG0701",31,364,52,233,44,88
"COG0702",940,876,1181,702,832,1266
"COG0703",449,218,412,222,325,434
"COG0704",53,158,265,309,474,386
"COG0705",388,217,264,465,292,365
"COG0706",1302,482,1082,685,1296,1046
"COG0707",729,201,734,353,517,675
"COG0708",688,289,626,391,580,601
"COG0709",248,93,736,172,320,527
"COG0710",3,66,10,99,20,28
"COG0711",596,123,744,242,489,517
"COG0712",416,161,440,249,377,400
"COG0713",152,69,158,130,154,181
"COG0714",1405,4449,1323,1385,1772,1716
"COG0715",282,992,594,660,253,309
"COG0716",110,22,181,185,66,133
"COG0717",442,342,404,230,487,429
"COG0718",151,37,134,112,128,167
"COG0719",1687,676,1661,1116,1449,1575
"COG0720",138,140,340,99,165,280
"COG0721",188,64,156,94,182,172
"COG0722",189,33,378,226,406,417
"COG0723",356,140,389,265,487,398
"COG0724",117,8,192,105,142,253
"COG0725",56,151,64,154,50,77
"COG0726",745,604,529,897,591,581
"COG0727",59,37,96,54,26,20
"COG0728",1020,309,945,522,848,961
"COG0729",47,250,94,322,27,10
"COG0730",1287,599,1098,684,1108,971
