"","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X34_DCM_0d2.1d6"
"COG0068",108,18,11,88,7,2
"COG0069",934,1618,2439,1326,2442,2440
"COG0070",803,1250,2800,727,1238,1558
"COG0071",2047,403,426,3512,296,480
"COG0072",719,1335,1781,1109,1191,1583
"COG0073",816,1037,1616,883,1067,1195
"COG0074",272,831,787,296,866,722
"COG0075",262,911,577,202,575,481
"COG0076",167,432,163,311,504,289
"COG0077",346,490,793,218,507,544
"COG0078",329,653,611,350,593,678
"COG0079",702,1122,1019,910,1036,1100
"COG0080",210,304,304,389,272,334
"COG0081",300,521,545,436,473,536
"COG0082",321,655,845,269,579,715
"COG0083",99,273,134,119,175,213
"COG0084",475,542,594,469,491,495
"COG0085",1534,2584,3224,2330,2356,2687
"COG0086",1492,2434,3401,2588,2417,2825
"COG0087",285,541,541,496,448,548
"COG0088",246,423,440,439,383,462
"COG0089",89,192,169,139,177,187
"COG0090",303,584,617,471,525,550
"COG0091",133,251,279,255,216,256
"COG0092",236,466,541,431,452,486
"COG0093",70,167,194,211,228,280
"COG0094",184,396,431,329,375,428
"COG0095",20,139,28,213,94,91
"COG0096",177,263,298,280,260,278
"COG0097",212,365,440,379,350,428
"COG0098",186,384,441,415,306,393
"COG0099",148,338,291,284,277,352
"COG0100",173,340,306,257,292,305
"COG0101",222,399,647,217,414,487
"COG0102",197,331,358,286,296,353
"COG0103",165,240,331,230,253,264
"COG0104",424,870,948,755,834,975
"COG0105",194,298,302,261,255,363
"COG0106",149,387,434,133,300,393
"COG0107",111,355,396,205,350,493
"COG0108",331,576,801,194,544,645
"COG0109",427,734,758,423,657,798
"COG0110",302,416,330,435,236,317
"COG0111",834,1772,1884,1209,2202,2093
"COG0112",454,898,1024,557,821,995
"COG0113",297,516,733,255,440,476
"COG0114",350,668,917,400,685,804
"COG0115",715,1414,1444,457,1077,1077
"COG0116",432,124,160,191,127,90
"COG0117",241,383,658,212,353,506
"COG0118",162,348,525,166,287,340
"COG0119",964,1817,2046,800,1090,1327
"COG0120",153,252,163,90,191,163
"COG0121",147,34,14,144,30,16
"COG0122",242,477,391,213,502,492
"COG0123",528,529,780,322,517,435
"COG0124",472,851,1010,796,866,1042
"COG0125",239,435,335,432,379,460
"COG0126",418,815,929,559,733,836
"COG0127",167,447,479,276,412,497
"COG0128",391,811,1053,299,717,929
"COG0129",1002,1415,1779,566,1192,1328
"COG0130",293,488,470,433,428,474
"COG0131",156,335,445,138,286,300
"COG0132",128,112,36,49,94,111
"COG0133",383,712,842,229,620,699
"COG0134",185,293,376,197,404,449
"COG0135",208,295,419,147,276,265
"COG0136",415,700,793,219,419,443
"COG0137",275,674,841,371,577,684
"COG0138",386,875,1234,609,983,1046
"COG0139",102,236,291,95,217,241
"COG0140",92,109,220,58,87,110
"COG0141",311,849,1291,190,583,575
"COG0142",601,1321,1521,727,1294,1479
"COG0143",530,1198,1159,1025,1087,1212
"COG0144",587,373,460,628,431,430
"COG0145",205,783,351,706,1951,1500
"COG0146",235,1034,383,587,1564,1201
"COG0147",636,1257,1643,577,993,1148
"COG0148",425,963,967,765,846,923
"COG0149",263,437,480,327,380,498
"COG0150",278,735,789,431,664,847
"COG0151",327,885,1006,343,574,588
"COG0152",334,570,586,432,533,726
"COG0153",90,160,186,244,174,138
"COG0154",761,1885,1679,1187,3518,2818
"COG0155",630,527,270,342,508,448
"COG0156",610,751,721,648,602,611
"COG0157",198,413,406,205,362,456
"COG0158",201,76,115,73,58,51
"COG0159",237,406,562,147,385,415
"COG0160",657,793,304,734,951,661
"COG0161",604,1350,1154,447,1522,1272
"COG0162",432,871,921,785,766,902
"COG0163",136,145,30,109,152,187
"COG0164",259,459,504,510,407,462
"COG0165",360,844,922,433,783,859
"COG0166",521,812,1053,440,719,843
"COG0167",377,804,772,483,722,761
"COG0168",572,916,1327,672,954,1144
"COG0169",289,628,689,250,527,609
"COG0170",23,122,29,287,151,70
"COG0171",695,701,769,694,654,895
"COG0172",407,884,968,855,821,959
"COG0173",508,936,1334,784,864,1063
"COG0174",969,2184,2018,1263,2445,2124
"COG0175",822,350,330,700,249,263
"COG0176",370,429,505,410,340,569
"COG0177",300,518,529,354,444,510
"COG0178",1016,1927,2320,1118,1957,2325
"COG0179",386,1013,692,260,705,638
"COG0180",430,743,898,731,672,866
"COG0181",325,544,841,210,414,462
"COG0182",176,452,232,218,359,415
"COG0183",2041,2441,1766,1439,2643,2484
"COG0184",132,219,220,193,214,302
"COG0185",96,196,189,202,152,215
"COG0186",121,194,176,173,171,214
"COG0187",1498,1842,2622,1294,1274,1402
"COG0188",1517,2097,2828,2039,2146,2207
"COG0189",1640,678,872,2082,500,625
"COG0190",233,673,747,299,642,617
"COG0191",194,151,372,132,136,109
"COG0192",363,906,994,589,787,882
"COG0193",147,334,484,195,295,370
"COG0194",273,292,450,157,173,223
"COG0195",550,821,1239,567,835,889
"COG0196",335,500,709,294,511,554
"COG0197",159,307,363,325,256,305
"COG0198",106,207,167,206,179,174
"COG0199",122,110,246,110,89,147
"COG0200",146,301,330,169,266,309
"COG0201",548,873,1053,908,786,980
"COG0202",528,681,798,705,680,796
"COG0203",163,228,306,117,226,231
"COG0204",1114,977,1068,862,1031,1084
"COG0205",112,277,320,269,457,359
"COG0206",375,619,705,1129,949,1051
"COG0207",574,233,346,892,216,262
"COG0208",3829,403,916,5235,305,600
"COG0209",4936,2180,2522,7676,2156,2745
"COG0210",7523,1924,1812,9762,1870,1865
"COG0211",107,150,198,101,138,157
"COG0212",232,285,393,122,166,171
"COG0213",193,261,106,487,273,247
"COG0214",10,200,43,120,254,319
"COG0215",490,1010,1045,494,681,748
"COG0216",323,601,816,412,689,662
"COG0217",246,404,562,252,383,417
"COG0218",175,163,273,80,172,120
"COG0219",201,202,272,130,209,255
"COG0220",188,153,351,67,155,129
"COG0221",146,67,104,90,26,38
"COG0222",237,214,317,382,214,227
"COG0223",489,655,940,718,703,830
"COG0224",326,507,763,346,574,526
"COG0225",343,567,784,326,485,505
"COG0226",451,150,752,116,113,364
"COG0227",119,132,209,88,120,153
"COG0228",115,224,354,144,162,212
"COG0229",202,382,483,230,368,338
"COG0230",7,19,32,8,22,18
"COG0231",260,368,403,269,272,255
"COG0232",382,400,555,297,320,426
"COG0233",184,292,397,222,312,295
"COG0234",1123,226,251,1492,240,242
"COG0235",277,466,487,155,547,500
"COG0236",125,130,173,108,162,128
"COG0237",159,457,426,244,441,466
"COG0238",78,127,144,86,123,179
"COG0239",62,55,61,27,72,56
"COG0240",307,570,641,338,588,524
"COG0241",206,215,225,184,135,157
"COG0242",841,365,533,1790,383,485
"COG0243",1507,1302,790,1131,1699,1490
"COG0244",251,401,400,446,403,470
"COG0245",156,324,486,236,296,392
"COG0246",230,90,196,100,63,77
"COG0247",362,1499,1075,1485,1954,1811
"COG0248",488,291,950,301,213,248
"COG0249",651,745,934,693,891,818
"COG0250",218,369,395,363,380,457
"COG0251",305,728,435,387,1029,736
"COG0252",215,315,59,501,335,320
"COG0253",281,414,661,200,375,470
"COG0254",83,133,199,80,145,154
"COG0255",64,28,27,32,44,30
"COG0256",153,267,271,253,249,229
"COG0257",24,5,9,11,4,0
"COG0258",2079,1464,1894,4605,1297,1600
"COG0259",203,276,417,108,235,319
"COG0260",866,784,1040,702,777,1041
"COG0261",128,219,374,167,229,221
"COG0262",187,165,237,259,145,162
"COG0263",414,439,691,290,422,561
"COG0264",323,392,581,272,372,470
"COG0265",1616,1594,1640,2184,1591,1705
"COG0266",317,452,635,223,481,518
"COG0267",54,42,65,23,44,36
"COG0268",118,101,153,86,83,105
"COG0269",1,8,0,12,4,9
"COG0270",1406,294,289,1962,178,314
"COG0271",83,103,159,79,96,121
"COG0272",957,1094,1374,1413,1060,1430
"COG0274",30,215,132,157,227,177
"COG0275",272,447,683,298,478,520
"COG0276",354,434,803,204,312,440
"COG0277",1491,1990,1779,1314,2380,2187
"COG0278",151,184,184,122,179,182
"COG0279",260,221,204,347,265,223
"COG0280",731,691,1201,464,567,815
"COG0281",670,652,948,671,614,759
"COG0282",272,30,27,98,31,44
"COG0283",209,332,528,126,255,290
"COG0284",178,330,337,322,488,555
"COG0285",263,389,546,417,700,806
"COG0286",1107,206,145,408,107,128
"COG0287",355,497,714,225,519,562
"COG0288",228,107,121,81,65,65
"COG0289",252,330,546,118,267,369
"COG0290",172,299,405,172,308,339
"COG0291",74,76,98,63,60,74
"COG0292",142,232,277,130,217,202
"COG0293",171,319,375,139,224,311
"COG0294",260,595,699,216,332,444
"COG0295",79,90,66,128,90,79
"COG0296",216,271,215,163,162,128
"COG0297",180,176,195,263,198,110
"COG0298",13,3,1,21,1,1
"COG0299",218,391,413,408,387,508
"COG0300",148,260,240,167,158,192
"COG0301",132,303,5,257,289,209
"COG0302",329,452,560,496,366,429
"COG0303",285,686,524,389,833,840
"COG0304",839,968,1505,688,996,1041
"COG0305",5629,992,1467,10233,907,1312
"COG0306",161,400,223,124,436,315
"COG0307",266,335,429,125,311,435
"COG0308",1582,1868,1259,1700,1673,1308
"COG0309",83,21,3,103,59,79
"COG0310",1,9,24,8,0,25
"COG0311",10,121,19,79,155,201
"COG0312",587,933,1200,536,1164,771
"COG0313",243,398,593,282,374,495
"COG0314",73,186,98,124,233,243
"COG0315",84,200,131,161,262,281
"COG0316",530,469,593,649,550,527
"COG0317",1064,1104,1590,1087,1188,1127
"COG0318",3345,4350,3226,1376,4690,3341
"COG0319",151,170,289,125,229,221
"COG0320",318,547,702,314,500,558
"COG0321",209,349,446,185,385,391
"COG0322",487,1012,1480,599,993,1292
"COG0323",551,402,395,444,586,466
"COG0324",255,527,666,316,479,519
"COG0325",269,363,588,226,366,400
"COG0326",535,422,691,211,442,333
"COG0327",101,82,109,57,94,53
"COG0328",139,226,303,203,279,279
"COG0329",470,1090,1115,470,1338,1242
"COG0330",918,1218,1477,891,1218,1189
"COG0331",301,444,690,241,485,546
"COG0332",320,395,422,539,571,558
"COG0333",54,56,93,15,49,37
"COG0334",867,664,506,843,640,724
"COG0335",132,222,386,135,210,268
"COG0336",224,419,554,237,400,469
"COG0337",350,594,900,398,532,660
"COG0338",781,205,107,1572,81,285
"COG0339",909,447,366,466,284,199
"COG0340",291,516,485,275,467,506
"COG0341",324,297,527,674,490,493
"COG0342",865,784,1305,709,520,605
"COG0343",326,888,775,470,729,872
"COG0344",123,291,265,189,372,389
"COG0345",286,360,527,234,382,423
"COG0346",614,799,575,352,837,720
"COG0347",160,182,229,153,155,134
"COG0348",674,103,60,393,153,89
"COG0349",343,350,456,176,386,389
"COG0350",174,257,208,236,268,254
"COG0351",299,352,368,174,256,362
"COG0352",278,253,351,184,252,287
"COG0353",178,321,440,174,336,351
"COG0354",313,333,486,172,333,428
"COG0355",158,195,271,151,196,229
"COG0356",294,503,712,324,501,594
"COG0357",202,244,438,143,261,319
"COG0358",1399,1125,1381,2783,1101,1289
"COG0359",156,272,364,171,281,302
"COG0360",141,195,284,138,239,248
"COG0361",154,216,196,239,193,229
"COG0362",128,120,209,71,90,110
"COG0363",141,243,285,464,258,186
"COG0364",457,157,239,207,74,63
"COG0365",1258,2646,2840,1690,2824,2821
"COG0366",1637,531,867,811,304,331
"COG0367",833,1001,1074,1385,709,1341
"COG0368",102,151,79,26,95,91
"COG0369",454,190,129,191,149,293
"COG0370",118,194,157,410,280,213
"COG0371",6,253,95,14,90,117
"COG0372",644,1000,909,519,909,908
"COG0373",283,697,379,152,515,392
"COG0374",117,17,6,149,5,10
"COG0375",10,1,9,20,4,2
"COG0376",724,523,1022,263,474,553
"COG0377",62,388,233,182,393,389
"COG0378",134,93,121,44,55,54
"COG0379",284,278,304,557,352,535
"COG0380",246,101,292,60,78,50
"COG0381",268,383,416,696,265,437
"COG0382",391,618,731,352,664,718
"COG0383",15,38,50,193,63,105
"COG0384",193,171,156,88,198,128
"COG0385",355,242,369,117,148,232
"COG0386",223,201,444,126,234,197
"COG0387",19,44,27,3,73,94
"COG0388",1150,1363,1027,796,1522,1353
"COG0389",743,922,1084,488,873,976
"COG0390",2,97,4,36,126,59
"COG0391",14,228,91,82,281,272
"COG0392",50,217,47,165,229,211
"COG0393",43,66,60,125,84,68
"COG0394",315,240,363,179,241,273
"COG0395",126,831,1260,119,833,759
"COG0396",207,444,482,247,325,392
"COG0397",315,453,761,135,430,459
"COG0398",446,241,308,287,189,252
"COG0399",1632,1929,1630,4625,1547,2042
"COG0400",167,246,354,242,281,353
"COG0401",21,3,1,12,5,3
"COG0402",530,1059,337,161,863,694
"COG0403",556,929,1439,675,924,1118
"COG0404",637,4733,5693,1544,4895,4487
"COG0405",1027,1329,1297,1165,1851,1579
"COG0406",279,392,356,189,375,399
"COG0407",358,442,797,196,432,461
"COG0408",233,267,659,155,204,278
"COG0409",48,15,2,55,3,2
"COG0410",199,564,551,389,990,780
"COG0411",180,845,644,341,938,823
"COG0412",318,597,315,427,715,546
"COG0413",308,463,756,323,375,571
"COG0414",209,259,586,171,223,339
"COG0415",848,545,2314,281,127,557
"COG0416",193,372,558,380,426,495
"COG0417",3866,691,632,8655,440,1112
"COG0418",236,127,184,96,94,76
"COG0419",2498,439,267,5000,315,642
"COG0420",336,248,28,759,207,237
"COG0421",250,233,109,472,256,175
"COG0422",408,408,226,179,268,246
"COG0423",182,633,551,731,589,694
"COG0424",302,343,481,247,327,358
"COG0425",79,88,52,69,98,66
"COG0426",31,71,167,20,14,81
"COG0427",238,75,21,165,57,61
"COG0428",91,93,135,297,69,55
"COG0429",234,93,96,110,116,49
"COG0430",18,3,0,87,6,1
"COG0431",295,173,113,122,198,189
"COG0432",132,212,200,333,221,224
"COG0433",459,360,36,898,161,269
"COG0434",4,44,33,23,57,49
"COG0435",246,115,152,71,80,69
"COG0436",1265,2429,2286,1533,2872,3021
"COG0437",53,433,465,369,581,419
"COG0438",4843,4079,4564,8167,3327,4595
"COG0439",909,1350,1319,405,924,822
"COG0440",111,304,366,145,251,278
"COG0441",725,1203,1492,1145,1158,1508
"COG0442",518,1048,1045,959,972,1078
"COG0443",1653,1658,2001,2531,1555,1717
"COG0444",46,830,190,149,1061,728
"COG0445",581,905,1458,646,841,802
"COG0446",1085,2252,2041,956,2616,1829
"COG0447",26,131,158,178,117,112
"COG0448",89,58,67,115,79,61
"COG0449",756,1236,1400,1033,1062,1186
"COG0450",332,250,123,283,206,211
"COG0451",3610,4296,4401,6085,2646,3312
"COG0452",358,730,917,316,576,810
"COG0454",1114,835,702,707,733,639
"COG0455",275,140,97,378,134,64
"COG0456",257,321,184,193,307,311
"COG0457",1783,3326,2323,3368,5432,5243
"COG0458",943,2213,2420,1291,1925,2385
"COG0459",1441,1738,1494,2554,1584,1986
"COG0460",451,783,855,508,669,716
"COG0461",225,451,468,301,393,500
"COG0462",453,756,827,630,693,824
"COG0463",2202,2369,2251,5943,3166,3422
"COG0464",595,1068,166,986,547,850
"COG0465",803,1207,1893,902,1131,1187
"COG0466",851,1263,1730,780,1197,1109
"COG0467",33,58,87,72,41,87
"COG0468",2244,939,1031,5083,780,1228
"COG0469",350,616,732,319,628,575
"COG0470",1600,936,770,3374,767,1132
"COG0471",805,1059,847,1074,1200,819
"COG0472",591,1003,1288,816,822,924
"COG0473",372,707,822,503,966,1050
"COG0474",252,223,23,727,209,129
"COG0475",866,624,227,797,454,415
"COG0476",517,605,451,386,389,437
"COG0477",4730,5321,4562,3053,6926,7122
"COG0478",0,0,0,0,0,2
"COG0479",234,586,718,276,600,646
"COG0480",1192,1759,1624,1723,2042,1848
"COG0481",511,1019,1453,609,924,988
"COG0482",411,806,844,460,746,630
"COG0483",533,1014,1141,438,893,1001
"COG0484",426,1133,928,689,937,1136
"COG0486",411,631,1083,337,417,418
"COG0488",1105,731,723,752,1431,806
"COG0489",1035,1017,827,653,848,851
"COG0490",0,0,0,1,0,0
"COG0491",1300,2002,1869,948,2485,2080
"COG0492",649,1101,1462,657,925,1229
"COG0493",412,1029,1248,624,1078,968
"COG0494",1191,1269,1058,806,1255,1162
"COG0495",952,1786,1944,1587,1596,1921
"COG0496",131,246,298,123,314,286
"COG0497",484,427,478,315,420,336
"COG0498",426,1257,978,482,1268,1376
"COG0499",444,1031,1040,544,886,997
"COG0500",3391,3510,2934,4718,3833,3518
"COG0501",750,523,633,605,507,642
"COG0502",243,229,111,117,136,179
"COG0503",153,237,243,409,361,363
"COG0504",530,1083,1228,678,976,1165
"COG0505",375,781,861,413,746,806
"COG0506",793,609,400,462,521,395
"COG0507",1063,608,480,744,393,244
"COG0508",974,1482,2422,691,1400,1615
"COG0509",123,226,224,210,229,253
"COG0510",17,100,91,20,103,101
"COG0511",573,427,401,306,457,381
"COG0512",231,461,562,220,413,425
"COG0513",2140,1675,2215,1608,1783,1395
"COG0514",722,308,420,364,262,120
"COG0515",1099,624,278,433,827,1025
"COG0516",1432,951,1138,2860,976,1104
"COG0517",1065,1482,1447,1308,1487,1144
"COG0518",637,1482,1215,413,981,873
"COG0519",513,956,1054,532,803,837
"COG0520",566,1562,1177,1381,1841,1845
"COG0521",162,228,168,198,279,297
"COG0522",273,474,537,421,378,496
"COG0523",455,231,357,107,194,293
"COG0524",733,1516,1612,722,1408,1458
"COG0525",877,1652,1801,1562,1636,1906
"COG0526",1394,1867,1817,1500,1971,2041
"COG0527",703,1127,1063,382,577,703
"COG0528",273,389,334,319,321,337
"COG0529",332,311,232,272,318,301
"COG0530",460,539,399,477,485,523
"COG0531",698,1160,280,1333,1068,728
"COG0532",532,1437,1734,1123,1264,1556
"COG0533",362,826,871,642,647,817
"COG0534",1117,1052,1362,900,1173,1016
"COG0535",615,600,339,1803,555,536
"COG0536",382,542,823,348,576,626
"COG0537",447,395,441,876,418,484
"COG0538",173,518,849,258,436,656
"COG0539",515,848,1340,557,919,960
"COG0540",281,532,526,563,705,746
"COG0541",562,870,900,844,861,915
"COG0542",1800,1004,1349,1629,1510,1469
"COG0543",432,307,53,301,325,224
"COG0544",449,657,937,403,790,824
"COG0545",395,331,322,319,290,276
"COG0546",528,510,548,548,519,560
"COG0547",448,650,767,279,599,587
"COG0548",508,526,610,257,455,491
"COG0549",46,190,6,170,226,156
"COG0550",1214,1351,1883,1573,1393,1617
"COG0551",573,156,234,894,232,231
"COG0552",439,671,657,600,586,678
"COG0553",6097,672,396,7830,433,704
"COG0554",529,620,806,462,660,596
"COG0555",43,23,5,16,49,30
"COG0556",688,1129,1636,710,1103,1417
"COG0557",1247,693,922,530,675,385
"COG0558",257,609,479,373,636,594
"COG0559",489,1081,1077,475,1260,947
"COG0560",578,370,297,256,350,375
"COG0561",435,241,99,258,202,337
"COG0562",31,17,30,63,18,23
"COG0563",438,381,496,600,408,413
"COG0564",969,824,1345,597,848,844
"COG0565",219,251,387,175,237,294
"COG0566",408,461,620,615,644,655
"COG0567",734,821,1982,431,656,880
"COG0568",1423,1428,2193,1653,1386,1574
"COG0569",470,659,958,556,782,806
"COG0571",233,295,458,184,356,375
"COG0572",76,168,74,110,107,61
"COG0573",68,114,687,17,79,308
"COG0574",1022,1855,1218,2127,1766,1797
"COG0575",219,388,440,270,434,462
"COG0576",151,268,335,282,363,423
"COG0577",1102,1050,886,1477,1090,1111
"COG0578",537,324,466,168,306,277
"COG0579",428,494,355,294,490,444
"COG0580",68,288,404,53,178,284
"COG0581",258,127,627,116,105,312
"COG0582",2261,1034,676,3113,1295,969
"COG0583",6852,1265,1360,2461,1372,919
"COG0584",445,570,411,379,707,509
"COG0585",208,216,22,214,163,245
"COG0586",154,202,83,71,85,108
"COG0587",3168,2298,2994,4803,2352,2501
"COG0588",246,280,387,234,312,362
"COG0589",631,482,271,203,193,254
"COG0590",158,313,269,209,291,303
"COG0591",1869,1813,855,2496,2211,1838
"COG0592",478,839,988,759,799,920
"COG0593",616,949,1461,769,1087,1143
"COG0594",123,57,51,49,78,55
"COG0595",512,498,745,602,350,602
"COG0596",3029,3794,3588,1603,4413,3749
"COG0597",284,244,290,199,218,277
"COG0598",199,78,32,109,58,26
"COG0599",70,103,80,74,141,91
"COG0600",629,666,653,268,626,532
"COG0601",349,1252,805,332,1599,1280
"COG0602",348,329,227,280,169,169
"COG0603",342,282,136,398,288,277
"COG0604",1321,1965,1804,910,2098,1884
"COG0605",285,263,242,344,144,195
"COG0606",402,138,174,289,140,83
"COG0607",660,635,788,431,714,659
"COG0608",563,684,592,821,652,716
"COG0609",313,269,40,130,175,195
"COG0610",1219,248,135,566,106,154
"COG0611",245,444,527,126,309,417
"COG0612",1392,1277,937,1942,1150,1028
"COG0613",103,171,68,163,225,314
"COG0614",293,283,149,127,443,377
"COG0615",93,133,60,262,130,164
"COG0616",682,554,956,557,553,580
"COG0617",886,899,1170,1398,932,1104
"COG0618",89,162,148,234,187,265
"COG0619",11,57,70,22,23,44
"COG0620",427,593,257,321,829,439
"COG0621",762,1567,1749,1064,1571,1568
"COG0622",4,71,50,19,117,78
"COG0623",269,403,734,125,332,439
"COG0624",1016,2101,1821,1464,2244,2011
"COG0625",1541,956,1440,510,1033,945
"COG0626",275,1071,1080,593,1113,978
"COG0627",248,119,87,109,133,79
"COG0628",764,614,460,732,657,431
"COG0629",595,307,376,558,266,311
"COG0630",283,81,14,1169,126,157
"COG0631",418,121,45,101,138,134
"COG0632",167,191,187,132,234,182
"COG0633",166,215,399,191,220,259
"COG0634",69,168,58,124,189,154
"COG0635",452,326,263,392,526,346
"COG0636",75,34,48,34,28,35
"COG0637",316,170,288,855,249,244
"COG0638",81,500,5,445,252,427
"COG0639",573,262,219,376,322,294
"COG0640",546,373,102,268,209,181
"COG0641",43,39,33,111,64,56
"COG0642",17268,3890,4393,7710,3137,3308
"COG0643",1553,151,66,441,146,271
"COG0644",584,1777,1030,811,1570,1968
"COG0645",49,18,8,24,35,25
"COG0646",416,912,464,702,1093,944
"COG0647",63,299,434,102,284,362
"COG0648",39,250,30,212,185,257
"COG0649",181,904,623,365,937,943
"COG0650",1,0,0,12,0,0
"COG0651",209,746,461,576,686,382
"COG0652",498,942,818,484,854,920
"COG0653",839,1469,2034,929,1552,1519
"COG0654",850,1078,1855,447,1036,1088
"COG0655",201,86,96,91,97,49
"COG0656",285,274,84,204,256,213
"COG0657",479,852,724,255,883,707
"COG0658",313,101,107,428,115,72
"COG0659",1056,673,865,512,514,237
"COG0661",641,937,1374,521,510,975
"COG0662",521,434,585,713,455,499
"COG0663",279,217,292,181,197,242
"COG0664",833,711,281,706,558,474
"COG0665",1321,5130,4392,1613,5869,4802
"COG0666",353,691,142,310,1024,572
"COG0667",433,1566,1304,576,1761,1780
"COG0668",1775,1222,1045,1066,921,1120
"COG0669",230,244,341,187,251,282
"COG0670",197,243,398,132,185,295
"COG0671",349,285,265,383,201,232
"COG0672",244,230,115,84,154,137
"COG0673",729,3547,3655,2381,4364,4306
"COG0674",109,887,175,1149,1026,1015
"COG0675",177,12,21,288,12,12
"COG0676",142,8,8,72,13,8
"COG0677",179,523,389,434,352,600
"COG0678",243,125,294,275,130,152
"COG0679",386,281,463,207,225,272
"COG0680",30,2,4,58,1,1
"COG0681",417,542,674,376,497,636
"COG0682",261,451,600,354,443,474
"COG0683",814,1358,1227,888,1610,1316
"COG0684",200,175,211,104,352,271
"COG0685",288,552,446,371,613,509
"COG0686",266,419,550,250,378,401
"COG0687",373,741,599,259,858,566
"COG0688",215,352,345,241,347,338
"COG0689",269,355,268,285,335,383
"COG0690",104,34,57,40,33,23
"COG0691",200,229,354,173,239,248
"COG0692",203,84,210,68,62,62
"COG0693",389,153,91,263,125,88
"COG0694",206,360,523,216,397,321
"COG0695",391,132,167,545,178,213
"COG0696",165,271,433,253,293,165
"COG0697",1671,3466,5089,1209,2448,2516
"COG0698",135,183,233,217,185,199
"COG0699",46,24,6,39,7,17
"COG0700",64,34,15,30,45,13
"COG0701",400,113,70,283,108,75
"COG0702",566,868,990,574,720,933
"COG0703",208,284,437,244,266,321
"COG0704",170,467,390,225,283,485
"COG0705",455,491,410,603,521,539
"COG0706",617,851,1367,647,865,966
"COG0707",149,372,479,342,521,507
"COG0708",644,494,671,347,477,565
"COG0709",102,249,311,146,320,263
"COG0710",5,166,8,21,122,146
"COG0711",187,354,534,163,214,266
"COG0712",187,307,449,217,315,396
"COG0713",41,211,145,82,222,212
"COG0714",3337,1286,1326,6341,1587,1795
"COG0715",981,516,355,298,524,474
"COG0716",275,43,35,133,24,47
"COG0717",192,297,426,300,282,344
"COG0718",121,117,163,87,137,124
"COG0719",743,1459,1535,1089,1509,1918
"COG0720",72,165,179,213,217,199
"COG0721",59,109,176,85,106,136
"COG0722",322,230,304,97,250,176
"COG0723",169,366,424,214,309,330
"COG0724",66,93,99,123,96,146
"COG0725",117,94,38,34,185,130
"COG0726",580,1012,730,568,1025,895
"COG0727",66,57,26,39,53,31
"COG0728",438,624,1086,245,583,698
"COG0729",439,120,33,190,114,43
"COG0730",402,468,835,412,701,897
"COG0731",42,159,2,191,98,193
"COG0732",872,105,65,261,48,72
