"","X72_DCM_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.3","X112_MES_0d2.3","X41_DCM_0.0d2"
"COG0113",583,443,479,683,443,188
"COG0114",1022,872,617,1141,609,249
"COG0115",1434,1611,1506,1551,1359,403
"COG0116",128,85,102,165,142,355
"COG0117",541,440,354,720,314,152
"COG0118",293,194,225,415,338,102
"COG0119",2138,1885,1838,2125,1812,1190
"COG0120",133,267,241,197,237,114
"COG0121",19,40,34,18,39,150
"COG0122",425,537,552,476,504,97
"COG0123",545,411,528,816,456,161
"COG0124",1027,1031,898,1081,927,227
"COG0125",404,474,402,374,369,100
"COG0126",901,888,814,978,740,167
"COG0127",534,511,398,565,361,140
"COG0128",955,796,777,1059,746,360
"COG0129",1482,1425,1347,927,962,593
"COG0130",399,492,519,469,445,146
"COG0131",332,348,339,302,394,107
"COG0132",60,113,146,63,180,129
"COG0133",719,689,624,755,673,289
"COG0134",456,458,470,457,385,147
"COG0135",393,252,261,350,237,133
"COG0136",768,661,690,905,701,339
"COG0137",728,600,699,701,654,247
"COG0138",1338,974,858,1217,713,407
"COG0139",302,246,202,276,205,95
"COG0140",127,117,87,165,114,86
"COG0141",1035,843,880,1148,733,251
"COG0142",940,1022,868,1524,1229,434
"COG0143",1201,1188,1109,1263,1014,350
"COG0144",376,357,351,387,355,282
"COG0145",490,1273,1707,505,1598,120
"COG0146",410,1055,1430,407,1307,131
"COG0147",1365,1094,1149,1465,1088,536
"COG0148",976,990,896,1051,895,225
"COG0149",554,468,414,582,368,159
"COG0150",1039,745,685,673,692,849
"COG0151",955,946,913,1037,861,261
"COG0152",790,628,559,595,528,498
"COG0153",171,158,204,174,184,2
"COG0154",2302,2945,3069,2505,3257,509
"COG0155",240,430,461,203,554,241
"COG0156",503,672,607,602,846,214
"COG0157",296,311,257,410,377,158
"COG0158",79,79,92,73,108,168
"COG0159",517,469,414,532,399,146
"COG0160",608,853,845,550,686,611
"COG0161",1216,1220,1519,1092,1304,573
"COG0162",896,872,884,927,737,245
"COG0163",71,184,166,58,163,62
"COG0164",506,485,416,501,379,122
"COG0165",839,853,846,793,764,235
"COG0166",880,790,764,907,806,296
"COG0167",733,796,750,797,700,272
"COG0168",1397,934,931,1358,912,345
"COG0169",679,648,544,692,552,204
"COG0170",84,99,86,83,75,0
"COG0171",907,742,651,588,422,517
"COG0172",952,931,817,1004,872,164
"COG0173",1399,946,877,1268,780,345
"COG0174",2146,2233,2386,2244,2054,1330
"COG0175",190,292,295,140,238,434
"COG0176",1010,441,315,493,384,4600
"COG0177",502,569,460,574,471,111
"COG0178",2396,2196,1872,2417,1994,617
"COG0179",760,1054,1024,675,1054,304
"COG0180",828,786,783,863,687,352
"COG0181",654,457,471,825,467,147
"COG0182",363,424,430,331,438,131
"COG0183",1978,2407,2353,1868,2411,1461
"COG0184",214,256,207,225,222,55
"COG0185",227,233,191,214,202,35
"COG0186",167,175,187,171,159,30
"COG0187",1621,1331,1209,2488,1608,787
"COG0188",2787,2151,2024,2838,1823,894
"COG0189",567,632,641,749,733,948
"COG0190",748,682,620,794,607,241
"COG0191",175,113,137,178,167,195
"COG0192",960,904,799,988,831,261
"COG0193",439,280,296,469,265,99
"COG0194",410,304,296,395,281,136
"COG0195",1112,860,814,1164,717,238
"COG0196",686,497,479,702,408,182
"COG0197",307,336,282,320,276,65
"COG0198",160,198,168,156,173,43
"COG0199",192,118,94,206,93,53
"COG0200",335,344,314,334,315,71
"COG0201",1028,1047,845,1100,828,284
"COG0202",804,705,626,837,632,194
"COG0203",292,204,207,265,193,72
"COG0204",1242,1046,949,1353,869,692
"COG0205",436,406,352,425,424,44
"COG0206",1021,1156,943,1149,910,307
"COG0207",347,264,217,291,206,1691
"COG0208",1524,353,337,512,190,2577
"COG0209",3862,2325,2133,2561,2060,19696
"COG0210",1996,1605,1763,1308,1102,6684
"COG0211",219,151,156,208,128,50
"COG0212",314,284,282,316,304,117
"COG0213",107,171,140,150,249,135
"COG0214",153,318,174,139,144,2
"COG0215",1141,1089,976,1126,982,253
"COG0216",827,645,607,836,559,178
"COG0217",523,387,356,495,358,251
"COG0218",159,116,183,164,142,133
"COG0219",294,210,230,300,200,76
"COG0220",226,156,171,229,163,121
"COG0221",73,47,35,119,75,199
"COG0222",268,234,169,308,207,73
"COG0223",872,771,676,944,579,383
"COG0224",752,505,522,771,436,152
"COG0225",731,560,533,751,525,167
"COG0226",440,558,103,172,99,493
"COG0227",228,128,118,228,119,34
"COG0228",300,230,191,228,110,26
"COG0229",305,236,232,510,371,91
"COG0230",41,21,17,16,18,26
"COG0231",456,350,401,463,374,91
"COG0232",536,367,362,538,402,382
"COG0233",361,279,285,380,244,89
"COG0234",249,248,227,290,198,1581
"COG0235",445,398,539,453,451,273
"COG0236",193,137,146,179,139,123
"COG0237",453,474,392,460,396,98
"COG0238",192,119,121,168,111,41
"COG0239",53,64,40,66,50,73
"COG0240",652,488,533,599,462,158
"COG0241",216,251,228,133,233,72
"COG0242",621,387,381,518,362,872
"COG0243",823,1644,1460,581,1326,1689
"COG0244",431,434,426,456,358,86
"COG0245",525,281,339,500,242,80
"COG0246",144,104,96,141,132,133
"COG0247",1074,1925,1752,931,1629,468
"COG0248",280,222,259,392,261,284
"COG0249",698,815,727,720,836,481
"COG0250",427,440,401,472,334,140
"COG0251",490,736,873,542,801,384
"COG0252",99,406,295,142,418,222
"COG0253",640,389,404,613,375,121
"COG0254",193,114,140,199,128,52
"COG0255",38,32,40,20,27,19
"COG0256",237,267,237,265,262,55
"COG0257",4,5,3,8,10,23
"COG0258",1956,1388,1316,1949,1261,4026
"COG0259",379,267,235,425,217,142
"COG0260",964,918,829,1073,682,262
"COG0261",319,262,220,323,217,70
"COG0262",189,141,149,175,138,73
"COG0263",690,472,470,697,402,164
"COG0264",581,393,376,615,375,187
"COG0265",1638,1565,1511,1508,1505,582
"COG0266",641,487,478,682,371,247
"COG0267",67,42,40,49,44,11
"COG0268",148,129,100,159,76,64
"COG0269",1,11,5,1,21,1
"COG0270",370,222,238,466,283,5333
"COG0271",106,77,72,175,99,58
"COG0272",1598,1235,1057,1618,895,873
"COG0274",198,165,185,194,167,46
"COG0275",696,467,440,612,386,164
"COG0276",761,404,362,962,353,192
"COG0277",1746,2154,2261,1594,2129,873
"COG0278",199,178,201,182,138,75
"COG0279",250,248,251,215,207,151
"COG0280",1128,827,627,1217,692,613
"COG0281",920,746,644,969,675,490
"COG0282",21,41,60,16,82,211
"COG0283",496,334,323,460,296,114
"COG0284",529,547,493,547,458,157
"COG0285",882,763,660,866,572,235
"COG0286",153,160,171,221,308,555
"COG0287",645,533,536,703,476,365
"COG0288",50,66,49,68,96,372
"COG0289",432,360,255,511,302,155
"COG0290",352,289,291,380,240,106
"COG0291",109,69,63,91,58,31
"COG0292",282,201,193,306,200,44
"COG0293",321,368,309,359,293,142
"COG0294",386,431,370,667,508,172
"COG0295",87,82,60,67,91,7
"COG0296",244,171,208,221,375,395
"COG0297",188,116,193,203,270,158
"COG0298",2,3,6,0,1,1
"COG0299",738,409,355,377,357,583
"COG0300",141,112,120,278,222,72
"COG0301",32,305,301,19,353,137
"COG0302",482,449,370,554,417,336
"COG0303",594,904,818,541,711,207
"COG0304",1191,966,924,1432,1002,703
"COG0305",1854,854,817,1411,837,32576
"COG0306",310,473,497,356,404,244
"COG0307",394,364,338,442,350,131
"COG0308",1335,1750,1806,1444,2147,532
"COG0309",20,71,56,3,56,3
"COG0310",61,9,1,93,4,4
"COG0311",95,212,141,86,140,2
"COG0312",1194,768,866,1560,960,246
"COG0313",613,380,376,670,370,174
"COG0314",174,223,213,138,190,76
"COG0315",227,291,234,172,209,91
"COG0316",528,536,592,574,458,444
"COG0317",1411,1087,1134,1499,1021,850
"COG0318",3193,3265,4351,2999,3772,2092
"COG0319",257,199,219,258,189,57
"COG0320",773,591,503,843,412,246
"COG0321",522,350,314,492,267,128
"COG0322",1524,1166,964,1485,1055,336
"COG0323",233,270,290,335,489,373
"COG0324",692,505,459,659,427,152
"COG0325",513,338,341,529,308,125
"COG0326",522,308,406,606,382,352
"COG0327",102,55,95,106,96,162
"COG0328",340,257,262,212,155,82
"COG0329",1102,1230,1224,1074,1065,269
"COG0330",1380,1228,1240,1343,1243,402
"COG0331",420,299,307,709,343,322
"COG0332",624,534,543,678,590,229
"COG0333",69,23,35,74,28,6
"COG0334",585,781,609,728,756,424
"COG0335",355,224,223,363,231,62
"COG0336",388,262,262,570,329,149
"COG0337",821,599,566,831,482,252
"COG0338",617,172,154,102,125,1250
"COG0339",435,339,442,437,490,392
"COG0340",457,485,482,461,444,138
"COG0341",724,506,489,701,511,156
"COG0342",1243,840,846,1186,862,336
"COG0343",864,926,848,895,757,193
"COG0344",359,359,331,333,300,57
"COG0345",511,382,346,541,322,116
"COG0346",616,683,911,460,925,419
"COG0347",181,133,182,123,185,57
"COG0348",87,107,167,65,209,617
"COG0349",438,318,368,425,298,246
"COG0350",230,271,246,213,272,195
"COG0351",326,355,348,387,375,149
"COG0352",338,231,261,338,253,269
"COG0353",434,310,285,438,296,120
"COG0354",448,367,405,444,268,143
"COG0355",272,234,203,303,173,87
"COG0356",670,523,495,706,456,188
"COG0357",379,283,257,374,249,117
"COG0358",1436,1198,1151,1312,1085,2306
"COG0359",364,240,263,393,215,81
"COG0360",271,190,228,284,159,72
"COG0361",213,227,201,193,206,102
"COG0362",215,75,83,277,115,3
"COG0363",235,198,230,241,228,173
"COG0364",128,64,69,245,118,927
"COG0365",3066,2739,2621,2988,2747,881
"COG0366",639,384,517,552,701,1005
"COG0367",998,1068,861,1257,944,496
"COG0368",61,114,131,95,162,63
"COG0369",178,268,195,517,170,301
"COG0370",26,204,198,58,261,156
"COG0371",84,210,192,127,256,9
"COG0372",944,1056,973,980,897,378
"COG0373",271,475,628,355,776,229
"COG0374",18,12,37,4,26,14
"COG0375",2,1,10,0,5,3
"COG0376",955,671,503,1059,580,252
"COG0377",354,409,378,349,363,66
"COG0378",84,92,99,37,138,108
"COG0379",496,509,391,491,390,230
"COG0380",26,61,59,41,162,225
"COG0381",474,413,300,552,334,477
"COG0382",724,714,631,815,463,154
"COG0383",65,99,64,105,75,18
"COG0384",95,125,162,127,121,132
"COG0385",397,260,219,289,146,175
"COG0386",379,235,248,394,170,237
"COG0387",25,109,36,48,23,2
"COG0388",1147,1296,1356,1030,1348,781
"COG0389",1008,922,851,1114,949,584
"COG0390",13,48,86,27,68,7
"COG0391",180,311,268,195,271,1
"COG0392",94,196,216,102,232,505
"COG0393",73,76,68,77,69,27
"COG0394",277,288,200,246,217,177
"COG0395",926,762,926,1068,746,202
"COG0396",559,533,394,581,444,26
"COG0397",628,400,467,756,405,256
"COG0398",368,224,261,364,243,51
"COG0399",2001,1804,1898,1875,2001,2263
"COG0400",404,286,276,388,263,171
"COG0401",2,4,3,0,2,29
"COG0402",542,1144,1076,560,1054,915
"COG0403",1415,971,879,1467,802,381
"COG0404",5770,4621,5235,5634,4112,423
"COG0405",1307,1757,1574,1344,1595,477
"COG0406",390,355,328,488,316,267
"COG0407",620,415,393,479,233,133
"COG0408",506,211,232,604,204,166
"COG0409",8,9,22,1,18,11
"COG0410",920,750,980,898,834,424
"COG0411",832,783,932,910,815,325
"COG0412",411,531,641,312,685,297
"COG0413",719,547,460,771,414,337
"COG0414",498,237,222,500,209,143
"COG0415",1213,440,147,2498,275,240
"COG0416",587,390,358,566,366,109
"COG0417",1596,818,580,799,677,7821
"COG0418",134,47,79,126,59,162
"COG0419",746,464,364,308,475,3550
"COG0420",53,268,237,52,328,420
"COG0421",85,204,204,102,189,247
"COG0422",171,365,331,192,358,294
"COG0423",582,820,566,663,568,19
"COG0424",426,347,350,485,292,238
"COG0425",39,90,111,32,111,95
"COG0426",231,9,9,217,18,7
"COG0427",46,53,69,31,89,470
"COG0428",132,106,74,143,102,163
"COG0429",79,60,111,95,101,160
"COG0430",0,9,5,2,8,1
"COG0431",119,205,187,189,195,205
"COG0432",196,258,217,249,193,54
"COG0433",59,334,213,85,421,224
"COG0434",45,34,42,69,55,0
"COG0435",80,55,95,173,86,112
"COG0436",2500,2991,2672,2500,2558,831
"COG0437",358,458,434,313,511,322
"COG0438",4631,3966,3436,5288,3938,3968
"COG0439",1197,1366,1368,1270,1325,615
"COG0440",354,313,286,376,286,77
"COG0441",1601,1398,1119,1630,1140,350
"COG0442",1111,1011,963,1120,952,302
"COG0443",1921,1690,1666,2252,1609,923
"COG0444",315,833,908,299,875,14
"COG0445",1293,829,830,1364,751,336
"COG0446",2090,1814,2630,1930,2244,1217
"COG0447",125,106,121,115,137,7
"COG0448",74,24,71,80,106,8
"COG0449",1296,1170,1163,1423,1125,805
"COG0450",278,232,238,203,324,342
"COG0451",5675,4425,3952,5115,3936,7259
"COG0452",903,854,664,829,632,204
"COG0454",667,644,777,740,784,636
"COG0455",25,56,91,54,140,103
"COG0456",193,264,312,177,326,306
"COG0457",4408,5154,5466,3890,4965,1143
"COG0458",2491,2272,2002,2543,2109,724
"COG0459",1597,1994,1631,1898,1696,6589
"COG0460",748,657,724,845,813,245
"COG0461",740,466,465,397,390,620
"COG0462",808,838,690,850,687,373
"COG0463",3604,3478,3530,3628,3734,2363
"COG0464",273,1035,845,361,1076,277
"COG0465",1707,1119,1013,1973,992,808
"COG0466",1439,1225,1284,1363,1118,644
"COG0467",69,54,21,167,16,179
"COG0468",962,680,578,1141,900,3839
"COG0469",693,494,579,738,522,339
"COG0470",1260,966,812,932,819,3341
"COG0471",906,955,983,871,1087,726
"COG0472",1121,877,870,1217,834,219
"COG0473",1031,1180,1029,1074,1116,222
"COG0474",66,125,213,95,151,286
"COG0475",283,596,633,388,680,452
"COG0476",535,674,572,568,608,622
"COG0477",4981,6856,5881,4484,6515,6694
"COG0478",0,2,0,3,0,0
"COG0479",703,733,622,700,578,199
"COG0480",1631,2021,1875,1771,1890,390
"COG0481",1437,969,940,1385,863,320
"COG0482",837,645,726,825,725,215
"COG0483",710,575,636,1040,848,312
"COG0484",1045,1271,1049,1141,1068,233
"COG0486",904,602,621,959,523,286
"COG0488",875,867,1198,780,1355,1298
"COG0489",952,938,856,1006,1053,907
"COG0490",0,1,0,0,5,0
"COG0491",1202,1355,1471,1725,2073,1030
"COG0492",1356,1163,973,1494,1107,313
"COG0493",1180,1075,1127,877,974,259
"COG0494",1008,1186,1188,920,1150,841
"COG0495",1947,1954,1739,2124,1655,447
"COG0496",243,250,259,291,214,133
"COG0497",308,259,424,218,251,194
"COG0498",1027,1430,1277,1024,1342,252
"COG0499",1101,989,1009,776,674,165
"COG0500",3198,3429,3803,2824,3467,2901
"COG0501",703,496,528,790,521,421
"COG0502",103,178,209,131,200,179
"COG0503",360,434,379,380,356,275
"COG0504",1223,1203,1070,1328,1021,264
"COG0505",577,516,524,910,733,211
"COG0506",457,391,530,380,445,559
"COG0507",307,372,450,293,677,775
"COG0508",1431,1035,917,2216,1382,744
"COG0509",258,259,214,252,182,99
"COG0510",156,138,127,168,94,1
"COG0511",398,404,485,393,322,434
"COG0512",341,287,305,652,432,127
"COG0513",1589,1373,1781,1531,1822,1381
"COG0514",193,182,223,301,490,445
"COG0515",621,1079,564,767,600,880
"COG0516",1093,996,959,1236,918,1051
"COG0517",1193,1272,1482,1220,1367,767
"COG0518",1210,1216,1520,1336,1424,349
"COG0519",941,843,975,903,906,273
"COG0520",1450,1940,1555,1429,1471,406
"COG0521",208,289,300,168,251,95
"COG0522",473,496,438,556,433,100
"COG0523",270,193,207,468,177,449
"COG0524",1510,1516,1515,1562,1420,293
"COG0525",2068,1825,1540,1974,1517,513
"COG0526",1757,1959,1789,1941,2129,774
"COG0527",931,1021,1021,975,1355,329
"COG0528",311,368,357,378,342,121
"COG0529",223,296,241,245,243,222
"COG0530",441,522,492,455,438,255
"COG0531",427,1087,1011,398,748,423
"COG0532",1556,1400,1316,1745,1261,466
"COG0533",911,811,719,942,673,171
"COG0534",1276,1063,1070,1243,1100,584
"COG0535",321,486,695,185,441,442
"COG0536",866,594,557,587,296,151
"COG0537",432,402,429,523,431,260
"COG0538",862,633,444,923,359,204
"COG0539",1188,885,859,1362,760,257
"COG0540",766,707,726,778,745,179
"COG0541",890,933,936,963,883,279
"COG0542",1537,1207,1339,1837,1488,2100
"COG0543",100,203,339,101,205,256
"COG0544",994,706,671,965,596,250
"COG0545",292,306,274,314,329,349
"COG0546",533,537,557,486,497,434
"COG0547",607,582,621,670,579,317
"COG0548",553,515,552,503,493,371
"COG0549",82,175,186,94,174,87
"COG0550",1974,1493,1326,2012,1156,597
"COG0551",142,220,217,189,178,463
"COG0552",624,667,634,637,539,187
"COG0553",478,491,538,510,636,11906
"COG0554",526,365,415,769,622,241
"COG0555",16,40,46,8,32,111
"COG0556",1682,1371,1083,1873,982,403
"COG0557",465,419,587,495,415,336
"COG0558",570,573,602,587,624,215
"COG0559",1023,1055,1237,1160,1012,625
"COG0560",246,371,367,237,319,486
"COG0561",303,289,219,156,269,675
"COG0562",57,16,14,46,16,154
"COG0563",484,369,345,483,343,177
"COG0564",1167,842,858,1296,735,674
"COG0565",399,237,227,393,175,139
"COG0566",836,620,555,920,648,285
"COG0567",1593,799,745,1679,798,552
"COG0568",2043,1342,1288,1438,787,1143
"COG0569",843,803,743,876,715,219
"COG0571",448,314,304,470,300,116
"COG0572",84,141,174,62,189,34
"COG0573",269,498,62,82,65,75
"COG0574",1639,1746,1704,1489,1780,428
"COG0575",414,360,350,474,308,141
"COG0576",312,280,272,520,336,140
"COG0577",1073,1310,970,1222,1312,351
"COG0578",269,187,311,328,330,482
"COG0579",331,424,475,364,514,478
"COG0580",212,378,266,235,351,74
"COG0581",256,505,94,156,96,232
"COG0582",774,990,1325,954,1663,6513
"COG0583",1069,887,1626,922,1346,7014
"COG0584",543,539,626,495,585,223
"COG0585",56,278,203,92,230,93
"COG0586",108,136,105,106,172,289
"COG0587",2746,2305,2213,2759,2261,3592
"COG0588",459,338,305,463,202,11
"COG0589",127,406,383,254,642,524
"COG0590",335,266,285,346,288,153
"COG0591",1342,2030,1937,888,2023,1532
"COG0592",977,825,815,984,774,233
"COG0593",973,675,659,1409,843,435
"COG0594",51,42,73,43,55,58
"COG0595",725,417,449,731,410,27
"COG0596",3779,3553,4081,3391,3912,1870
"COG0597",309,233,230,225,195,147
"COG0598",13,31,38,9,107,284
"COG0599",75,94,139,45,166,185
"COG0600",542,549,675,462,664,702
"COG0601",870,1427,1472,836,1429,111
"COG0602",208,258,302,196,374,356
"COG0603",177,259,250,134,281,293
"COG0604",1767,1956,2077,1752,1926,943
"COG0605",148,211,172,272,241,248
"COG0606",31,60,88,64,201,322
"COG0607",598,646,714,748,731,625
"COG0608",514,655,678,441,772,289
"COG0609",281,170,163,371,207,270
"COG0610",138,153,186,189,344,763
"COG0611",419,398,367,458,438,144
"COG0612",908,1160,1069,602,1069,401
"COG0613",166,285,242,170,269,124
"COG0614",264,418,427,334,533,235
"COG0615",101,164,128,111,144,106
"COG0616",791,562,518,799,484,389
"COG0617",1236,917,842,1196,677,829
"COG0618",194,236,169,277,165,9
"COG0619",58,12,21,146,23,27
"COG0620",291,584,743,310,832,268
"COG0621",1584,1432,1535,1548,1637,419
"COG0622",42,77,91,36,71,38
"COG0623",614,408,351,654,368,156
"COG0624",1866,2130,2226,1824,2191,480
"COG0625",1129,810,1135,1088,921,1141
"COG0626",1068,935,978,1202,1052,376
"COG0627",82,96,90,64,129,154
"COG0628",425,494,606,475,629,779
"COG0629",384,289,276,378,352,913
"COG0630",32,109,61,100,73,13
"COG0631",105,112,106,74,67,241
"COG0632",150,183,227,112,185,130
"COG0633",414,162,228,288,184,452
"COG0634",105,131,129,92,166,127
"COG0635",336,382,464,317,501,595
"COG0636",60,22,32,68,21,26
"COG0637",354,173,269,384,292,392
"COG0638",68,481,428,96,591,7
"COG0639",164,267,294,167,186,149
"COG0640",73,188,265,81,407,256
"COG0641",12,48,63,16,38,46
"COG0642",3657,3688,4284,3139,5140,11304
"COG0643",76,151,318,90,159,1095
"COG0644",1319,1949,1686,1435,1685,587
"COG0645",8,13,9,10,21,167
"COG0646",819,1035,1004,667,952,628
"COG0647",388,306,264,469,232,10
"COG0648",97,319,238,138,255,2
"COG0649",871,936,877,945,756,138
"COG0650",0,0,0,0,0,0
"COG0651",227,544,726,210,872,445
"COG0652",852,1050,832,908,921,241
"COG0653",2110,1614,1490,2031,1375,549
"COG0654",1546,958,997,1538,901,1099
"COG0655",38,45,57,60,105,274
"COG0656",70,201,179,160,303,252
"COG0657",484,466,527,659,922,411
"COG0658",58,74,104,66,191,413
"COG0659",352,358,485,575,544,822
"COG0661",1245,783,731,1402,731,684
"COG0662",690,489,471,544,376,1213
"COG0663",279,223,201,239,196,270
"COG0664",347,479,543,362,815,731
"COG0665",4958,4760,5643,5100,4756,1729
"COG0666",559,629,906,272,855,90
"COG0667",1468,2012,1692,1142,1834,531
"COG0668",1028,1219,1088,1102,1356,897
"COG0669",339,235,236,237,127,70
"COG0670",399,225,223,437,193,91
"COG0671",179,234,239,191,362,1194
"COG0672",78,168,188,23,181,66
"COG0673",3269,4127,3762,2992,3828,218
"COG0674",348,706,626,358,938,35
"COG0675",14,9,37,8,37,37
"COG0676",6,1,24,7,10,153
"COG0677",477,549,416,584,557,120
"COG0678",253,102,151,228,149,175
"COG0679",402,223,233,411,220,503
"COG0680",2,1,16,1,4,4
"COG0681",626,601,520,730,549,174
"COG0682",610,474,455,608,380,147
"COG0683",1331,1519,1640,1354,1472,868
"COG0684",168,235,292,174,248,130
"COG0685",349,412,419,434,545,228
"COG0686",604,394,360,619,402,33
"COG0687",613,599,917,660,756,537
"COG0688",391,327,377,318,283,133
"COG0689",260,397,348,313,363,112
"COG0690",38,27,31,69,27,46
"COG0691",343,242,231,352,234,94
"COG0692",139,46,56,132,104,166
"COG0693",77,108,170,34,228,531
"COG0694",477,325,372,468,324,239
"COG0695",247,175,156,203,163,248
"COG0696",259,200,250,339,272,285
"COG0697",5017,3219,3673,5165,2818,1572
"COG0698",244,174,154,242,175,59
"COG0699",13,10,12,19,13,201
"COG0700",14,28,29,17,20,133
"COG0701",78,75,112,61,201,128
"COG0702",956,1181,753,950,875,129
"COG0703",420,303,273,419,258,99
"COG0704",181,701,439,116,515,135
"COG0705",373,545,483,398,559,221
"COG0706",1229,873,819,1253,772,288
"COG0707",709,453,498,734,437,188
"COG0708",624,516,442,628,415,429
"COG0709",237,226,291,270,187,107
"COG0710",19,171,159,56,196,60
"COG0711",592,358,343,581,259,83
"COG0712",421,334,334,407,263,84
"COG0713",193,211,198,200,193,11
"COG0714",1982,1559,1478,1535,1420,7328
"COG0715",277,488,446,185,505,1315
"COG0716",93,28,43,125,27,56
"COG0717",429,253,270,389,257,470
"COG0718",106,90,82,137,102,55
"COG0719",1819,1995,1478,1748,1495,80
"COG0720",175,219,165,176,181,87
"COG0721",175,113,89,174,105,49
"COG0722",268,181,284,224,163,316
"COG0723",439,349,332,308,234,126
"COG0724",131,97,83,173,73,11
"COG0725",53,128,128,33,143,177
"COG0726",500,559,725,719,995,476
"COG0727",25,46,54,40,61,115
"COG0728",977,587,637,994,495,428
"COG0729",38,51,107,22,121,579
"COG0730",1176,732,659,1256,571,702
"COG0731",42,218,145,67,184,0
"COG0732",63,81,111,116,194,275
"COG0733",424,436,383,505,264,387
