"","X32_DCM_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3"
"COG0103",296,254,301,307,289,289
"COG0104",888,928,1063,966,951,1061
"COG0105",277,303,363,283,283,292
"COG0106",322,354,388,362,309,395
"COG0107",448,431,522,498,447,570
"COG0108",679,501,765,420,348,506
"COG0109",750,818,798,762,805,768
"COG0110",246,393,238,327,416,398
"COG0111",2376,1926,1884,1851,1802,2071
"COG0112",994,949,1046,962,1021,951
"COG0113",481,505,748,607,478,609
"COG0114",798,605,1141,805,650,924
"COG0115",1474,1435,1580,1426,1454,1659
"COG0116",113,64,220,73,61,73
"COG0117",538,317,664,498,356,592
"COG0118",385,376,422,342,313,431
"COG0119",1934,1980,2060,1900,1851,1989
"COG0120",204,236,238,258,263,197
"COG0121",36,35,7,38,37,20
"COG0122",510,594,413,480,530,529
"COG0123",565,514,665,580,507,615
"COG0124",981,930,1051,935,910,1067
"COG0125",490,445,486,449,443,417
"COG0126",843,831,1003,841,862,888
"COG0127",467,473,541,465,388,469
"COG0128",835,747,980,832,813,912
"COG0129",1452,1325,1554,1374,1315,1453
"COG0130",460,508,453,467,503,472
"COG0131",306,422,367,341,345,383
"COG0132",94,151,111,149,201,113
"COG0133",673,696,793,688,680,750
"COG0134",456,462,518,465,485,438
"COG0135",309,242,384,266,245,280
"COG0136",654,747,904,761,737,787
"COG0137",633,723,727,720,755,704
"COG0138",1064,802,1272,1090,788,1112
"COG0139",279,236,299,252,234,253
"COG0140",149,102,166,111,101,125
"COG0141",857,942,1186,1064,919,1018
"COG0142",1512,1405,1496,1488,1350,1521
"COG0143",1086,1158,1199,1188,1236,1163
"COG0144",536,319,495,398,381,384
"COG0145",1935,1488,446,750,872,920
"COG0146",1671,1245,325,895,1083,1156
"COG0147",1199,1138,1611,1310,1088,1263
"COG0148",884,1002,1009,983,953,1012
"COG0149",488,443,569,515,412,502
"COG0150",726,720,807,857,717,746
"COG0151",944,1037,1021,949,973,915
"COG0152",624,536,615,642,545,628
"COG0153",202,136,147,174,185,137
"COG0154",3633,3163,2267,2234,2648,2886
"COG0155",372,517,406,575,578,308
"COG0156",605,659,592,780,613,694
"COG0157",412,385,441,405,405,408
"COG0158",93,57,41,57,49,74
"COG0159",451,431,491,456,419,487
"COG0160",599,830,496,759,886,637
"COG0161",1316,1513,1247,1391,1503,1310
"COG0162",807,893,979,906,855,845
"COG0163",165,181,59,164,197,176
"COG0164",448,447,502,480,479,447
"COG0165",715,993,857,812,910,737
"COG0166",795,819,871,557,506,579
"COG0167",783,842,844,885,846,822
"COG0168",1031,950,1411,1102,861,1034
"COG0169",576,629,604,651,623,650
"COG0170",78,81,102,106,103,57
"COG0171",816,670,955,691,631,850
"COG0172",854,955,955,963,966,972
"COG0173",1021,901,1412,981,861,1060
"COG0174",1944,2512,2082,2513,2463,2101
"COG0175",229,340,212,402,394,285
"COG0176",492,346,702,448,338,477
"COG0177",477,500,564,490,522,531
"COG0178",2120,1842,2326,2040,1855,2477
"COG0179",1051,1117,678,794,1081,909
"COG0180",754,778,854,873,806,872
"COG0181",526,552,753,608,483,627
"COG0182",372,514,319,426,554,411
"COG0183",2553,2482,1851,2155,2523,2424
"COG0184",236,267,227,248,257,221
"COG0185",210,197,222,194,206,201
"COG0186",182,164,163,140,209,186
"COG0187",2021,1674,2298,2092,1748,2178
"COG0188",2310,1784,2916,2429,2032,2478
"COG0189",621,675,811,719,687,682
"COG0190",627,715,725,753,727,721
"COG0191",210,91,162,187,169,181
"COG0192",875,886,966,900,829,887
"COG0193",379,299,453,399,285,357
"COG0194",335,291,396,336,242,339
"COG0195",845,903,1090,945,765,1008
"COG0196",595,499,662,565,428,551
"COG0197",300,290,296,310,295,344
"COG0198",187,205,190,181,232,161
"COG0199",145,126,211,142,108,189
"COG0200",312,344,313,330,355,306
"COG0201",994,893,1108,943,888,1014
"COG0202",701,705,751,717,643,782
"COG0203",204,216,283,215,217,274
"COG0204",1099,891,1224,1039,955,1112
"COG0205",357,324,419,477,449,440
"COG0206",1047,994,1002,985,936,1039
"COG0207",301,192,343,263,228,321
"COG0208",522,345,1204,802,388,609
"COG0209",2608,2263,3335,2741,2288,2545
"COG0210",1779,1769,2147,1887,1788,1729
"COG0211",162,138,210,154,134,189
"COG0212",253,312,321,344,339,323
"COG0213",228,209,161,231,268,214
"COG0214",282,210,129,144,194,234
"COG0215",1143,1028,1150,1017,1008,1081
"COG0216",672,622,817,698,578,714
"COG0217",405,427,466,431,376,481
"COG0218",161,148,165,194,148,164
"COG0219",276,254,259,235,178,250
"COG0220",219,140,278,207,157,237
"COG0221",31,23,120,50,15,53
"COG0222",260,171,263,221,173,236
"COG0223",771,615,916,751,599,833
"COG0224",571,541,713,587,490,626
"COG0225",553,515,738,631,512,609
"COG0226",834,104,372,116,88,183
"COG0227",140,118,208,162,101,162
"COG0228",207,195,312,236,176,290
"COG0229",353,388,476,466,397,421
"COG0230",19,15,31,12,13,22
"COG0231",397,382,487,400,373,421
"COG0232",389,371,513,278,232,294
"COG0233",274,253,362,203,183,209
"COG0234",259,236,273,237,196,262
"COG0235",539,478,465,403,480,503
"COG0236",159,148,186,153,123,166
"COG0237",422,424,441,430,407,468
"COG0238",114,110,164,127,130,145
"COG0239",64,53,61,49,51,72
"COG0240",545,559,600,632,549,535
"COG0241",228,227,162,259,232,193
"COG0242",431,361,711,477,352,472
"COG0243",1671,1427,676,1428,1542,1122
"COG0244",472,395,504,372,384,442
"COG0245",361,241,569,377,238,395
"COG0246",136,77,166,98,105,116
"COG0247",1725,1749,854,1766,1697,1120
"COG0248",323,199,440,220,220,295
"COG0249",851,670,862,727,619,768
"COG0250",453,390,425,456,384,449
"COG0251",808,793,447,734,779,663
"COG0252",247,361,103,241,399,252
"COG0253",494,372,641,503,368,521
"COG0254",135,146,194,137,124,159
"COG0255",37,33,21,28,32,36
"COG0256",250,268,247,175,192,188
"COG0257",7,0,4,6,2,1
"COG0258",1572,1298,2097,1608,1286,1732
"COG0259",271,233,382,314,208,323
"COG0260",1001,775,1033,839,716,992
"COG0261",234,222,346,234,188,301
"COG0262",186,125,189,180,146,148
"COG0263",592,446,707,476,376,547
"COG0264",378,391,550,458,374,435
"COG0265",1654,1464,1621,1549,1477,1758
"COG0266",594,441,710,468,400,556
"COG0267",36,44,61,65,45,39
"COG0268",107,101,182,135,109,118
"COG0269",8,6,2,7,8,2
"COG0270",371,226,462,279,201,436
"COG0271",148,111,158,85,52,74
"COG0272",1443,928,1804,1308,1013,1353
"COG0274",168,194,241,230,198,163
"COG0275",541,443,688,534,463,517
"COG0276",472,318,817,558,344,683
"COG0277",2198,2272,1617,2042,2221,1738
"COG0278",107,127,152,196,176,153
"COG0279",223,264,206,208,271,212
"COG0280",821,708,1070,968,593,919
"COG0281",835,664,851,773,656,772
"COG0282",36,33,5,27,72,28
"COG0283",389,327,567,371,355,376
"COG0284",482,549,531,490,475,530
"COG0285",775,606,834,763,580,798
"COG0286",102,119,153,99,113,148
"COG0287",588,525,697,378,360,380
"COG0288",70,62,58,45,64,60
"COG0289",374,271,479,334,251,405
"COG0290",328,298,444,351,249,364
"COG0291",74,67,120,94,64,89
"COG0292",201,190,300,238,202,224
"COG0293",299,366,343,369,356,305
"COG0294",538,553,635,610,554,666
"COG0295",49,75,54,92,91,71
"COG0296",179,212,309,246,239,144
"COG0297",165,139,244,198,177,116
"COG0298",2,4,0,3,4,0
"COG0299",404,389,456,446,398,418
"COG0300",215,216,206,235,281,261
"COG0301",126,368,32,196,428,170
"COG0302",415,431,566,470,448,465
"COG0303",802,807,541,729,736,639
"COG0304",1100,914,1320,1115,866,1149
"COG0305",1381,739,2023,1260,766,1185
"COG0306",181,337,213,508,570,412
"COG0307",366,330,460,378,379,417
"COG0308",1240,1732,1022,1687,1835,1295
"COG0309",90,38,10,20,24,34
"COG0310",17,1,66,28,1,41
"COG0311",161,159,80,116,186,152
"COG0312",893,885,1243,1119,1011,1088
"COG0313",427,373,605,303,218,338
"COG0314",228,223,160,216,184,179
"COG0315",240,261,176,235,232,218
"COG0316",504,527,629,550,543,505
"COG0317",1254,1048,1495,842,736,896
"COG0318",3976,4265,3160,3602,4574,3739
"COG0319",226,210,276,276,185,214
"COG0320",622,484,842,601,476,644
"COG0321",429,299,524,389,290,416
"COG0322",859,627,995,1155,906,1344
"COG0323",506,385,260,428,446,446
"COG0324",535,439,717,517,456,523
"COG0325",344,336,499,417,298,416
"COG0326",389,348,597,539,399,517
"COG0327",40,34,49,133,69,76
"COG0328",162,173,233,290,250,324
"COG0329",1317,1148,1147,1074,1054,1212
"COG0330",1179,1221,1194,1192,1115,1357
"COG0331",491,452,593,486,406,535
"COG0332",489,496,559,612,508,579
"COG0333",44,41,105,40,49,50
"COG0334",655,697,546,712,661,751
"COG0335",289,218,358,269,197,333
"COG0336",447,383,619,455,352,517
"COG0337",649,545,832,708,490,609
"COG0338",141,196,339,239,206,187
"COG0339",207,214,290,418,365,336
"COG0340",493,547,480,511,570,479
"COG0341",489,473,655,402,300,389
"COG0342",858,769,1146,971,714,1002
"COG0343",753,925,862,870,937,904
"COG0344",382,348,387,175,171,232
"COG0345",438,381,570,435,328,458
"COG0346",810,829,580,656,890,662
"COG0347",185,149,214,217,176,221
"COG0348",123,93,60,215,123,141
"COG0349",409,336,393,338,328,392
"COG0350",233,257,198,255,258,247
"COG0351",286,403,411,349,390,386
"COG0352",274,262,335,291,230,283
"COG0353",322,338,449,335,273,349
"COG0354",418,353,536,367,292,389
"COG0355",232,204,263,153,118,168
"COG0356",568,502,711,446,303,421
"COG0357",298,261,431,308,237,309
"COG0358",1095,1157,1447,1314,1212,1251
"COG0359",294,269,357,204,147,230
"COG0360",207,186,303,208,203,241
"COG0361",164,147,164,239,260,208
"COG0362",98,58,208,149,97,154
"COG0363",162,232,215,333,267,195
"COG0364",112,78,226,115,87,97
"COG0365",2611,2933,2921,2888,2758,2794
"COG0366",548,373,647,409,430,351
"COG0367",1108,903,1054,1032,917,1313
"COG0368",110,161,123,111,142,164
"COG0369",250,74,210,237,157,326
"COG0370",163,200,13,158,262,141
"COG0371",139,295,137,125,215,128
"COG0372",940,1020,978,989,1016,979
"COG0373",318,721,393,589,846,478
"COG0374",8,18,8,27,28,7
"COG0375",1,0,1,2,3,0
"COG0376",624,583,862,299,266,551
"COG0377",398,407,354,379,423,363
"COG0378",146,116,181,90,112,82
"COG0379",484,380,560,424,377,515
"COG0380",107,98,30,38,54,26
"COG0381",360,303,441,372,286,462
"COG0382",836,590,955,696,528,683
"COG0383",101,64,75,87,92,59
"COG0384",128,142,102,150,160,133
"COG0385",276,198,382,279,214,368
"COG0386",238,167,412,245,156,279
"COG0387",93,34,62,55,53,48
"COG0388",1282,1336,1114,1168,1475,1148
"COG0389",941,896,1045,866,862,990
"COG0390",37,112,12,68,133,26
"COG0391",285,320,264,221,356,221
"COG0392",226,245,140,148,232,134
"COG0393",83,78,58,81,75,78
"COG0394",231,211,252,232,215,278
"COG0395",999,891,1224,995,964,970
"COG0396",351,313,367,472,464,541
"COG0397",350,280,525,428,367,589
"COG0398",162,141,278,309,182,245
"COG0399",1482,2206,1915,2000,2010,1855
"COG0400",392,263,400,211,153,234
"COG0401",1,2,0,0,1,0
"COG0402",1006,1108,610,939,1170,753
"COG0403",1203,750,1636,1269,920,1205
"COG0404",4175,5418,5873,5588,5153,4900
"COG0405",1856,1533,1253,1168,1300,1669
"COG0406",422,374,441,325,417,433
"COG0407",456,402,695,562,347,606
"COG0408",336,218,620,305,178,389
"COG0409",2,13,1,12,16,4
"COG0410",791,1017,862,923,1019,747
"COG0411",756,996,761,925,1049,676
"COG0412",560,771,285,468,692,501
"COG0413",636,451,765,524,485,810
"COG0414",331,231,557,312,187,372
"COG0415",1402,114,2158,801,93,1531
"COG0416",480,373,612,471,359,493
"COG0417",870,601,1521,1062,763,790
"COG0418",163,52,216,148,91,133
"COG0419",450,444,680,570,439,459
"COG0420",217,293,45,141,288,176
"COG0421",185,204,163,164,179,129
"COG0422",193,328,238,317,414,249
"COG0423",633,648,584,633,686,766
"COG0424",243,187,282,384,284,379
"COG0425",60,91,39,98,125,57
"COG0426",131,7,569,81,8,73
"COG0427",82,44,23,35,52,42
"COG0428",64,65,142,137,86,140
"COG0429",70,78,132,83,94,82
"COG0430",1,10,0,1,9,2
"COG0431",191,188,140,152,178,181
"COG0432",161,224,233,281,202,207
"COG0433",200,325,41,180,301,228
"COG0434",62,42,51,37,47,40
"COG0435",94,71,163,81,61,85
"COG0436",2780,2820,2425,2612,2666,2683
"COG0437",436,453,212,438,486,345
"COG0438",4165,3724,4945,3778,3537,4507
"COG0439",846,919,868,1363,1410,1249
"COG0440",289,289,357,327,303,297
"COG0441",1310,1227,1554,1333,1249,1521
"COG0442",997,1047,1128,1088,1099,1103
"COG0443",1645,1750,2188,1731,1757,1789
"COG0444",675,955,237,682,1101,574
"COG0445",861,745,1357,1132,770,1099
"COG0446",1675,2410,2005,2633,2698,1834
"COG0447",145,96,142,168,123,114
"COG0448",75,99,177,115,101,50
"COG0449",1128,1232,1341,1201,1163,1262
"COG0450",199,232,274,210,217,209
"COG0451",4444,4296,5565,4503,3824,4659
"COG0452",768,687,837,754,645,822
"COG0454",610,666,761,756,738,689
"COG0455",88,156,41,110,153,89
"COG0456",270,306,172,238,359,267
"COG0457",4628,5376,4255,4586,5244,4588
"COG0458",2207,2114,2558,2256,2196,2474
"COG0459",1885,1800,1863,1769,1850,1844
"COG0460",670,771,773,781,822,743
"COG0461",413,454,530,486,502,513
"COG0462",772,807,826,801,745,839
"COG0463",2905,3860,3464,2328,2296,2088
"COG0464",690,1116,372,747,1235,730
"COG0465",1412,1090,1928,1349,1014,1341
"COG0466",1085,1297,1233,1379,1241,1256
"COG0467",98,10,205,68,17,54
"COG0468",1057,905,1506,1135,945,1078
"COG0469",631,546,724,679,610,644
"COG0470",1005,934,1288,1094,1021,873
"COG0471",808,961,915,924,959,877
"COG0472",832,973,1138,1075,935,1005
"COG0473",1134,1150,1059,1011,1133,1112
"COG0474",95,141,38,193,234,77
"COG0475",378,780,373,488,630,477
"COG0476",623,634,600,372,394,388
"COG0477",8536,5889,4562,4764,5092,6418
"COG0478",10,0,0,2,0,0
"COG0479",662,727,673,612,658,721
"COG0480",1673,1839,1734,1902,2035,1664
"COG0481",1026,891,1459,1112,869,1147
"COG0482",608,833,825,866,808,698
"COG0483",1002,1019,1096,899,932,1018
"COG0484",1074,1228,1002,1105,1265,1227
"COG0486",626,577,992,783,554,771
"COG0488",1151,1025,962,1050,1176,988
"COG0489",840,984,876,837,884,880
"COG0490",0,2,0,0,5,0
"COG0491",2088,2188,1666,1871,2032,1882
"COG0492",1184,1080,1489,1094,1034,1360
"COG0493",1060,1075,992,1426,1105,942
"COG0494",1247,1300,961,1118,1290,1077
"COG0495",1788,1849,2058,1940,1776,2061
"COG0496",293,251,262,279,285,276
"COG0497",364,328,365,424,418,296
"COG0498",1273,1348,1063,1247,1383,1230
"COG0499",636,658,811,1143,1050,1072
"COG0500",3170,3870,3085,3385,3767,3216
"COG0501",507,456,579,551,534,627
"COG0502",132,217,150,168,223,158
"COG0503",377,379,392,361,374,379
"COG0504",1139,1092,1372,732,733,788
"COG0505",818,738,878,858,774,817
"COG0506",197,305,311,558,556,365
"COG0507",249,488,360,385,486,255
"COG0508",1736,1425,2103,1491,1181,1831
"COG0509",264,204,265,273,200,221
"COG0510",92,106,123,126,136,121
"COG0511",534,392,376,309,289,283
"COG0512",540,465,576,542,477,556
"COG0513",1511,1668,1513,1801,1781,1518
"COG0514",117,130,90,277,203,240
"COG0515",1114,482,340,589,551,1031
"COG0516",1157,977,1278,998,972,1200
"COG0517",1052,1463,1035,1526,1717,1358
"COG0518",1197,1600,1352,1475,1652,1340
"COG0519",858,1068,1037,1012,1069,928
"COG0520",1680,1619,1385,1574,1558,1683
"COG0521",212,250,179,262,263,191
"COG0522",450,433,530,485,472,488
"COG0523",744,141,524,198,142,403
"COG0524",1559,1533,1580,1470,1575,1536
"COG0525",1742,1609,2226,1771,1682,1820
"COG0526",1773,1845,1907,1902,1816,2057
"COG0527",857,1229,974,1034,1233,970
"COG0528",329,323,348,322,414,370
"COG0529",292,250,271,285,250,315
"COG0530",486,471,499,506,441,511
"COG0531",579,1105,323,822,1149,631
"COG0532",1379,1443,1509,1516,1321,1452
"COG0533",741,762,898,822,741,843
"COG0534",1008,1059,1058,1031,970,1094
"COG0535",308,700,342,605,630,364
"COG0536",737,540,816,663,500,677
"COG0537",439,462,468,504,498,445
"COG0538",596,469,967,643,460,633
"COG0539",894,832,1235,911,801,1038
"COG0540",713,852,780,721,832,768
"COG0541",974,1011,870,951,1040,919
"COG0542",1622,1263,2019,1583,1321,1558
"COG0543",226,310,55,374,437,254
"COG0544",803,693,991,796,643,853
"COG0545",297,237,237,202,154,221
"COG0546",459,530,600,545,557,567
"COG0547",590,706,684,460,471,450
"COG0548",465,565,566,541,569,521
"COG0549",88,224,66,170,234,85
"COG0550",1726,1304,1919,1545,1257,1752
"COG0551",298,150,208,181,126,236
"COG0552",660,681,687,642,692,655
"COG0553",1103,541,567,588,706,627
"COG0554",665,642,710,636,597,644
"COG0555",23,45,7,12,36,27
"COG0556",1459,1094,1788,1321,1063,1589
"COG0557",466,545,722,756,623,519
"COG0558",547,614,570,635,774,586
"COG0559",1067,1197,1100,1181,1212,970
"COG0560",395,368,254,442,492,367
"COG0561",333,246,279,138,175,160
"COG0562",43,16,46,22,10,36
"COG0563",303,232,340,370,340,433
"COG0564",883,807,1297,1009,795,988
"COG0565",333,232,426,278,215,309
"COG0566",705,593,961,655,599,710
"COG0567",1012,765,1574,1229,677,1246
"COG0568",1516,1328,2183,1041,867,1217
"COG0569",763,732,843,827,731,809
"COG0571",347,276,486,361,291,363
"COG0572",85,150,94,87,126,56
"COG0573",738,87,225,67,60,138
"COG0574",1473,2117,1379,1796,1966,1680
"COG0575",438,338,438,412,330,403
"COG0576",413,391,535,445,353,454
"COG0577",1188,922,1098,959,867,1234
"COG0578",288,286,262,261,303,288
"COG0579",448,480,427,424,592,489
"COG0580",286,329,220,258,356,365
"COG0581",442,50,151,55,56,160
"COG0582",1081,1249,948,1260,1532,836
"COG0583",974,1052,881,1169,1608,939
"COG0584",502,579,480,525,670,517
"COG0585",200,237,67,172,302,129
"COG0586",57,118,107,122,202,121
"COG0587",2341,2185,2894,2504,2119,2720
"COG0588",325,288,435,343,232,347
"COG0589",305,425,118,444,518,429
"COG0590",227,265,324,314,292,290
"COG0591",1487,2014,915,1704,1980,1521
"COG0592",758,859,990,925,903,875
"COG0593",1037,899,1431,1113,921,1160
"COG0594",58,40,47,59,59,71
"COG0595",565,453,886,505,371,660
"COG0596",4241,4117,3635,3342,3654,3677
"COG0597",246,239,318,161,161,157
"COG0598",11,54,10,33,57,22
"COG0599",148,144,53,76,92,108
"COG0600",539,767,519,572,732,502
"COG0601",1331,1525,891,1068,1396,1057
"COG0602",190,364,310,323,387,216
"COG0603",203,319,240,282,339,221
"COG0604",1993,2025,1615,1767,1900,2121
"COG0605",167,211,135,199,204,273
"COG0606",55,92,18,139,168,76
"COG0607",750,656,601,624,666,742
"COG0608",615,772,427,700,756,758
"COG0609",168,141,373,165,143,401
"COG0610",88,168,156,169,193,217
"COG0611",429,409,475,423,428,437
"COG0612",1019,951,696,992,878,981
"COG0613",298,247,179,184,262,233
"COG0614",321,443,298,193,257,437
"COG0615",70,118,77,130,161,149
"COG0616",577,544,778,544,432,681
"COG0617",967,803,1423,1023,783,1014
"COG0618",252,148,197,221,150,218
"COG0619",54,16,144,53,28,49
"COG0620",532,671,333,612,719,446
"COG0621",1512,1591,1418,1602,1586,1494
"COG0622",67,71,19,65,67,75
"COG0623",448,410,698,520,298,552
"COG0624",2100,2272,1543,2040,2167,1902
"COG0625",1369,948,1258,930,843,1244
"COG0626",968,976,1262,1287,1070,903
"COG0627",57,61,40,89,107,84
"COG0628",460,534,433,533,542,470
"COG0629",326,292,361,331,239,341
"COG0630",105,37,63,99,56,67
"COG0631",147,106,85,105,153,107
"COG0632",217,171,145,189,211,173
"COG0633",290,248,361,295,198,267
"COG0634",107,89,65,155,151,118
"COG0635",373,438,311,596,479,382
"COG0636",56,22,80,50,35,42
"COG0637",188,167,238,294,261,295
"COG0638",309,651,71,362,652,327
"COG0639",285,291,186,261,311,253
"COG0640",166,315,112,240,389,131
"COG0641",31,36,9,76,35,22
"COG0642",3111,3123,3030,3086,3379,3053
"COG0643",126,138,66,120,207,102
"COG0644",1720,1901,1562,1670,2022,1663
"COG0645",20,23,1,9,23,4
"COG0646",771,1040,774,868,930,640
"COG0647",379,273,416,301,249,365
"COG0648",233,328,94,199,286,184
"COG0649",848,910,918,856,921,783
"COG0650",0,0,0,4,0,1
"COG0651",428,833,187,532,876,419
"COG0652",934,957,874,596,583,619
"COG0653",1548,1482,2102,1672,1360,1760
"COG0654",1321,971,1710,1158,963,1250
"COG0655",44,77,73,61,96,67
"COG0656",166,271,108,170,230,148
"COG0657",960,789,657,633,705,889
"COG0658",62,74,27,115,124,72
"COG0659",355,436,605,594,569,384
"COG0661",1021,752,1675,1003,679,1053
"COG0662",420,437,675,505,390,481
"COG0663",266,190,270,228,193,244
"COG0664",462,565,291,573,616,378
"COG0665",4294,5629,4813,5838,5712,4521
"COG0666",552,833,193,664,838,415
"COG0667",1974,1797,1291,1288,1633,1824
"COG0668",1066,1156,1015,1038,1039,1088
"COG0669",187,159,245,239,227,300
"COG0670",270,224,404,315,207,316
"COG0671",182,281,198,225,284,221
"COG0672",80,154,37,108,178,181
"COG0673",4593,3834,3012,3318,3615,3936
"COG0674",872,1089,351,1133,1150,777
"COG0675",22,14,9,17,41,18
"COG0676",15,3,3,8,13,7
"COG0677",481,534,461,429,507,617
"COG0678",192,119,323,183,129,198
"COG0679",305,266,472,374,260,271
"COG0680",0,1,1,7,3,1
"COG0681",596,508,689,604,522,635
"COG0682",468,430,604,496,388,514
"COG0683",1382,1664,1369,1618,1617,1200
"COG0684",341,213,148,173,163,320
"COG0685",497,622,553,664,593,461
"COG0686",336,355,504,478,397,488
"COG0687",529,910,617,816,907,626
"COG0688",300,312,311,386,312,276
"COG0689",397,360,290,321,385,390
"COG0690",30,23,87,36,41,40
"COG0691",260,261,333,274,240,277
"COG0692",109,49,150,119,66,134
"COG0693",50,133,38,93,120,79
"COG0694",313,327,407,393,319,368
"COG0695",145,118,208,162,130,191
"COG0696",247,248,361,365,281,225
"COG0697",4176,3797,5147,4326,3293,4523
"COG0698",205,150,221,193,146,196
"COG0699",26,5,7,16,14,21
"COG0700",23,27,9,24,26,25
"COG0701",84,84,32,108,93,60
"COG0702",906,929,960,785,697,1024
"COG0703",338,268,496,331,240,346
"COG0704",583,586,155,294,521,355
"COG0705",480,572,346,482,491,445
"COG0706",983,800,1227,1084,701,1085
"COG0707",510,457,744,605,480,537
"COG0708",551,465,590,554,448,535
"COG0709",376,234,392,268,281,274
"COG0710",102,219,36,126,190,98
"COG0711",405,285,636,414,288,396
"COG0712",330,320,467,340,258,323
"COG0713",209,218,201,174,226,196
"COG0714",1672,1496,1894,1515,1387,1613
"COG0715",538,532,213,332,554,448
"COG0716",29,7,75,58,15,135
"COG0717",383,278,469,226,161,241
"COG0718",128,133,130,129,98,115
"COG0719",1606,1601,1809,1536,1389,1793
"COG0720",172,164,285,194,178,179
"COG0721",134,121,191,114,69,150
"COG0722",238,201,368,302,254,219
"COG0723",215,253,315,432,373,400
"COG0724",248,66,178,112,67,104
"COG0725",154,113,24,91,128,132
"COG0726",535,799,419,927,988,816
