"","X68_SUR_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X82_DCM_0d2.3"
"COG0199",278,197,127,67,84,224
"COG0200",317,303,296,68,89,205
"COG0201",1196,1016,832,300,392,1069
"COG0202",922,807,754,286,436,802
"COG0203",196,175,170,91,132,291
"COG0204",1036,1206,1081,551,763,1256
"COG0205",306,442,424,110,144,469
"COG0206",918,1090,861,309,346,991
"COG0207",261,296,161,1078,1220,434
"COG0208",698,656,590,8418,4220,788
"COG0209",2038,2415,2091,19291,12137,2352
"COG0210",1765,1751,2149,19746,4466,1642
"COG0211",199,181,134,59,92,203
"COG0212",322,274,290,95,150,348
"COG0213",103,190,305,83,51,168
"COG0214",90,157,153,21,18,33
"COG0215",987,1173,804,300,341,962
"COG0216",798,766,732,228,255,663
"COG0217",404,439,475,179,232,500
"COG0218",187,173,128,82,156,307
"COG0219",246,258,242,77,189,257
"COG0220",318,205,176,111,167,403
"COG0221",266,141,52,138,183,45
"COG0222",231,244,246,91,64,257
"COG0223",781,859,733,496,647,803
"COG0224",738,654,625,194,291,699
"COG0225",768,718,441,218,299,636
"COG0226",331,1144,82,406,773,83
"COG0227",210,207,140,65,93,240
"COG0228",313,286,224,88,84,331
"COG0229",396,398,308,144,118,467
"COG0230",21,40,14,8,11,65
"COG0231",398,439,374,137,236,390
"COG0232",401,511,423,175,298,471
"COG0233",340,357,331,114,155,312
"COG0234",290,241,279,1718,485,231
"COG0235",439,457,260,278,304,408
"COG0236",183,171,182,122,75,204
"COG0237",437,460,376,142,159,390
"COG0238",168,139,127,51,71,164
"COG0239",28,55,34,55,65,90
"COG0240",525,605,612,166,208,746
"COG0241",156,161,293,91,152,188
"COG0242",477,449,471,2163,697,480
"COG0243",802,1133,2609,533,1059,766
"COG0244",464,505,329,140,165,361
"COG0245",543,491,374,80,87,210
"COG0246",94,149,52,146,316,314
"COG0247",764,1241,2331,227,401,1166
"COG0248",354,494,133,343,561,366
"COG0249",1082,954,762,479,532,1018
"COG0250",434,406,440,146,194,419
"COG0251",478,613,655,195,257,590
"COG0252",147,201,131,83,110,186
"COG0253",571,561,417,174,231,531
"COG0254",229,175,143,65,94,177
"COG0255",43,25,39,16,30,36
"COG0256",253,241,202,62,105,247
"COG0257",21,12,4,19,31,12
"COG0258",1799,1974,1495,3936,2628,1644
"COG0259",282,374,310,94,181,380
"COG0260",1035,1048,821,450,710,947
"COG0261",369,335,243,90,97,321
"COG0262",122,171,121,151,166,257
"COG0263",750,641,491,250,447,514
"COG0264",481,535,486,121,162,372
"COG0265",1625,1456,2085,716,835,1126
"COG0266",671,671,333,353,331,511
"COG0267",114,50,48,30,29,74
"COG0268",186,141,125,51,66,134
"COG0269",4,4,53,0,0,4
"COG0270",402,335,276,6475,3996,355
"COG0271",161,158,132,42,82,151
"COG0272",1368,1506,1373,1407,896,1274
"COG0274",227,180,240,37,46,92
"COG0275",584,621,518,208,199,640
"COG0276",739,664,417,257,324,700
"COG0277",1890,1864,2621,763,1298,1702
"COG0278",202,194,160,53,87,159
"COG0279",171,176,310,392,377,184
"COG0280",917,1063,892,319,450,1271
"COG0281",729,960,683,344,648,1225
"COG0282",28,24,78,86,193,16
"COG0283",636,486,400,129,148,402
"COG0284",499,580,474,159,213,482
"COG0285",783,890,721,240,275,702
"COG0286",129,125,123,362,569,129
"COG0287",617,636,509,196,255,504
"COG0288",77,72,89,117,133,182
"COG0289",543,462,372,161,203,467
"COG0290",383,392,331,129,149,326
"COG0291",104,112,69,62,55,91
"COG0292",304,221,205,92,95,286
"COG0293",284,342,259,103,165,281
"COG0294",686,703,605,130,124,350
"COG0295",53,71,124,32,78,126
"COG0296",618,403,202,312,279,147
"COG0297",465,241,214,121,221,253
"COG0298",4,0,3,6,12,1
"COG0299",441,419,381,281,1430,388
"COG0300",192,217,98,143,49,341
"COG0301",54,61,141,32,80,8
"COG0302",482,469,306,570,438,425
"COG0303",506,557,932,192,260,667
"COG0304",1040,1110,1184,433,561,1370
"COG0305",1273,1317,1123,16820,13756,1123
"COG0306",267,138,336,102,231,465
"COG0307",427,424,270,137,165,404
"COG0308",1361,1418,1725,988,1425,1913
"COG0309",13,7,61,50,130,2
"COG0310",13,48,48,6,21,0
"COG0311",49,92,80,18,14,31
"COG0312",1206,1244,805,405,649,1134
"COG0313",610,586,408,163,220,663
"COG0314",148,159,237,84,80,183
"COG0315",187,176,383,64,67,209
"COG0316",444,488,350,1003,453,549
"COG0317",1419,1429,1238,695,912,1388
"COG0318",2823,2930,3677,1931,1885,3719
"COG0319",254,223,236,115,86,276
"COG0320",743,760,510,185,243,608
"COG0321",440,463,285,121,149,431
"COG0322",1397,1529,1070,435,361,1499
"COG0323",291,504,503,221,395,608
"COG0324",652,564,624,136,169,344
"COG0325",486,500,409,133,174,419
"COG0326",855,589,455,233,334,821
"COG0327",68,94,77,66,121,182
"COG0328",325,323,268,159,170,274
"COG0329",996,1025,1187,268,404,883
"COG0330",1111,1258,1306,502,700,1337
"COG0331",569,596,552,170,207,510
"COG0332",530,583,635,346,452,817
"COG0333",71,55,28,16,26,77
"COG0334",443,703,757,334,488,835
"COG0335",344,340,272,93,89,342
"COG0336",530,571,454,168,197,448
"COG0337",786,756,584,241,331,701
"COG0338",176,132,60,2100,1895,46
"COG0339",640,489,423,444,981,627
"COG0340",299,358,248,147,249,435
"COG0341",693,667,547,240,473,801
"COG0342",1074,1133,1015,425,691,1168
"COG0343",782,887,649,208,247,768
"COG0344",303,296,322,79,164,239
"COG0345",512,479,404,160,209,451
"COG0346",643,588,563,427,505,603
"COG0347",239,171,358,108,154,220
"COG0348",63,72,479,284,798,22
"COG0349",470,364,341,291,225,361
"COG0350",151,216,285,125,186,203
"COG0351",347,319,266,84,190,155
"COG0352",398,270,279,170,300,307
"COG0353",455,421,389,136,139,422
"COG0354",499,428,307,141,234,339
"COG0355",328,270,294,82,132,293
"COG0356",814,629,526,221,251,764
"COG0357",394,421,258,142,186,354
"COG0358",1347,1284,1307,3201,1956,1279
"COG0359",300,296,295,112,118,311
"COG0360",252,261,288,83,100,255
"COG0361",202,216,188,105,104,191
"COG0362",423,249,108,140,182,189
"COG0363",331,246,345,138,179,355
"COG0364",371,246,143,267,263,205
"COG0365",2483,3014,3052,705,1077,2613
"COG0366",819,793,324,953,1874,359
"COG0367",842,952,1044,1232,863,846
"COG0368",183,98,83,30,36,79
"COG0369",413,435,66,265,431,421
"COG0370",79,63,428,117,29,148
"COG0371",228,131,73,38,6,9
"COG0372",923,1061,869,336,468,876
"COG0373",554,271,356,146,256,615
"COG0374",14,8,27,83,200,5
"COG0375",13,6,8,15,17,3
"COG0376",762,913,32,409,596,868
"COG0377",327,321,359,80,60,190
"COG0378",208,132,101,82,105,7
"COG0379",487,525,443,215,237,441
"COG0380",156,70,52,133,66,20
"COG0381",338,467,515,318,281,360
"COG0382",650,610,429,250,266,733
"COG0383",103,145,172,9,3,4
"COG0384",126,98,123,82,117,207
"COG0385",323,435,271,146,298,218
"COG0386",398,336,111,96,126,318
"COG0387",64,81,15,21,4,70
"COG0388",1171,1130,1541,740,772,661
"COG0389",967,1023,669,468,724,1055
"COG0390",21,48,128,5,8,28
"COG0391",379,213,197,60,32,30
"COG0392",205,130,185,69,43,37
"COG0393",44,44,78,34,43,101
"COG0394",295,316,254,192,194,253
"COG0395",737,1092,983,209,167,1256
"COG0396",542,587,412,128,181,373
"COG0397",861,701,148,236,303,771
"COG0398",405,341,239,198,562,279
"COG0399",1717,1609,2306,3010,2483,1950
"COG0400",416,409,341,85,180,303
"COG0401",2,2,0,9,22,0
"COG0402",703,651,904,351,431,840
"COG0403",1461,1494,1389,3010,502,1559
"COG0404",4772,5086,6094,550,899,7126
"COG0405",956,1204,1235,564,1049,1049
"COG0406",558,392,248,137,114,172
"COG0407",768,590,578,253,285,735
"COG0408",596,479,194,168,223,594
"COG0409",9,1,17,33,128,3
"COG0410",709,810,1130,233,346,624
"COG0411",552,776,1015,167,258,593
"COG0412",204,236,405,196,172,252
"COG0413",685,714,376,211,264,515
"COG0414",388,343,191,172,254,413
"COG0415",2003,2073,52,582,698,1920
"COG0416",574,472,678,128,180,392
"COG0417",859,662,546,14870,6573,693
"COG0418",274,170,86,131,216,180
"COG0419",442,234,405,7222,3757,144
"COG0420",90,52,102,314,406,17
"COG0421",237,117,218,179,111,29
"COG0422",412,179,210,203,348,109
"COG0423",429,613,398,128,41,501
"COG0424",404,404,405,174,268,485
"COG0425",55,47,113,47,73,53
"COG0426",735,327,127,120,22,11
"COG0427",22,25,30,125,318,11
"COG0428",59,56,80,33,46,123
"COG0429",237,158,85,107,215,106
"COG0430",8,2,19,5,6,6
"COG0431",184,189,35,154,257,159
"COG0432",262,254,364,60,108,87
"COG0433",74,126,116,317,92,129
"COG0434",24,66,28,2,15,17
"COG0435",216,124,48,87,187,251
"COG0436",2313,2653,2594,602,710,2083
"COG0437",226,393,603,83,48,466
"COG0438",4618,5018,3973,4697,5902,3537
"COG0439",1207,1231,1227,486,587,1345
"COG0440",387,297,252,80,116,264
"COG0441",1453,1513,1182,436,483,1356
"COG0442",1056,1193,962,370,356,890
"COG0443",2608,2031,1538,986,1012,1788
"COG0444",210,341,676,42,79,254
"COG0445",1363,1264,1166,361,543,1253
"COG0446",1764,1742,2982,545,932,2791
"COG0447",205,147,346,47,20,110
"COG0448",325,129,168,131,199,51
"COG0449",1156,1249,1236,519,926,1044
"COG0450",303,255,241,398,274,186
"COG0451",4840,4688,5011,13734,10513,3858
"COG0452",873,956,651,238,327,761
"COG0454",924,764,612,652,993,861
"COG0455",40,50,117,81,123,61
"COG0456",247,193,200,143,270,154
"COG0457",4834,4172,5833,1625,3144,4254
"COG0458",2239,2592,2062,759,834,2053
"COG0459",2151,1894,1371,3868,3329,1622
"COG0460",801,726,719,300,497,748
"COG0461",549,405,383,537,1450,446
"COG0462",773,842,707,299,361,701
"COG0463",3667,3554,4662,3397,4485,2777
"COG0464",1283,500,281,389,307,550
"COG0465",2407,1889,1351,613,661,1415
"COG0466",968,1214,1461,454,750,1452
"COG0467",344,191,33,51,11,86
"COG0468",1164,1054,835,6446,3126,865
"COG0469",750,763,693,320,394,811
"COG0470",1009,954,614,7111,2615,782
"COG0471",842,786,1116,494,610,800
"COG0472",639,744,728,345,471,1081
"COG0473",999,987,759,326,472,846
"COG0474",381,138,256,271,94,220
"COG0475",580,364,410,471,608,125
"COG0476",461,397,437,244,490,466
"COG0477",4324,4989,4691,3196,3783,4772
"COG0478",16,4,0,0,0,2
"COG0479",476,674,564,252,243,522
"COG0480",1521,1600,2075,564,837,1377
"COG0481",1265,1365,1101,454,410,1226
"COG0482",757,780,816,222,229,732
"COG0483",1023,1042,969,346,294,805
"COG0484",1158,1045,923,355,401,856
"COG0486",941,947,839,260,418,843
"COG0488",1466,944,1079,907,1280,2270
"COG0489",885,1016,732,522,661,804
"COG0490",0,1,0,5,0,0
"COG0491",1504,1696,1600,828,1224,2059
"COG0492",1384,1489,841,583,350,1052
"COG0493",932,997,2306,394,389,1123
"COG0494",898,1008,925,662,885,1072
"COG0495",1995,2061,1550,566,682,1754
"COG0496",361,337,253,119,61,317
"COG0497",501,378,467,247,328,562
"COG0498",915,1049,1072,245,312,976
"COG0499",1007,1109,1000,318,370,1008
"COG0500",2308,1843,2886,3174,2643,2948
"COG0501",413,649,696,271,387,446
"COG0502",257,110,120,135,169,78
"COG0503",346,381,324,201,355,292
"COG0504",1095,1230,1038,341,411,980
"COG0505",831,857,738,227,283,776
"COG0506",370,460,514,421,684,943
"COG0507",698,392,275,778,722,680
"COG0508",1827,2226,957,757,812,2431
"COG0509",270,274,308,65,94,262
"COG0510",93,106,158,6,31,51
"COG0511",417,429,469,238,457,618
"COG0512",548,595,457,210,253,554
"COG0513",2396,1668,1727,1055,1546,3620
"COG0514",409,274,194,361,622,1040
"COG0515",2236,616,706,313,555,514
"COG0516",951,1153,1047,1462,1062,720
"COG0517",968,1175,1555,498,753,1323
"COG0518",1361,1286,1378,366,482,1068
"COG0519",973,1051,925,211,222,508
"COG0520",1376,1650,1762,453,548,1193
"COG0521",194,230,331,54,83,167
"COG0522",592,514,406,157,184,507
"COG0523",910,807,115,228,204,345
"COG0524",1469,1466,1373,484,516,1447
"COG0525",1866,1908,1580,579,620,1671
"COG0526",2175,1891,1773,906,994,1924
"COG0527",1083,935,714,475,636,983
"COG0528",254,218,204,160,165,302
"COG0529",290,288,280,256,173,265
"COG0530",546,504,435,207,253,275
"COG0531",381,453,917,477,585,435
"COG0532",1569,1672,1334,328,252,1495
"COG0533",775,871,661,240,267,773
"COG0534",1007,1106,989,548,914,1587
"COG0535",432,354,1632,654,537,293
"COG0536",809,699,667,231,319,695
"COG0537",432,448,478,209,198,433
"COG0538",847,932,635,215,155,648
"COG0539",1258,1169,1067,376,417,1129
"COG0540",715,846,581,222,311,638
"COG0541",942,933,882,248,348,901
"COG0542",2875,1813,1706,2318,1448,1630
"COG0543",166,100,402,116,282,195
"COG0544",876,911,787,326,331,849
"COG0545",465,357,366,260,311,548
"COG0546",624,561,748,243,356,573
"COG0547",727,652,603,222,331,546
"COG0548",603,484,518,255,410,614
"COG0549",35,78,167,35,26,34
"COG0550",1725,2023,1398,612,839,1594
"COG0551",130,164,232,196,556,238
"COG0552",698,755,615,184,257,624
"COG0553",1259,470,530,22173,5700,480
"COG0554",654,730,765,216,405,533
"COG0555",15,7,17,22,28,31
"COG0556",1573,1723,1211,459,543,1481
"COG0557",1124,740,730,389,527,1140
"COG0558",517,525,726,185,266,395
"COG0559",626,716,917,285,415,775
"COG0560",250,304,475,169,251,510
"COG0561",327,176,138,1864,849,102
"COG0562",64,43,14,219,39,25
"COG0563",463,475,445,301,234,471
"COG0564",1189,1327,898,522,718,1326
"COG0565",458,421,255,114,184,399
"COG0566",681,704,412,402,421,870
"COG0567",1302,1518,919,434,519,1861
"COG0568",2311,1983,1672,750,1404,1011
"COG0569",736,833,962,282,485,758
"COG0571",425,413,338,114,199,444
"COG0572",108,159,155,92,110,71
"COG0573",289,884,51,126,42,36
"COG0574",1166,1452,2249,397,584,1169
"COG0575",449,500,426,150,225,376
"COG0576",476,477,458,140,165,402
"COG0577",1049,1201,1003,876,556,821
"COG0578",253,273,320,213,302,402
"COG0579",505,415,382,194,136,206
"COG0580",255,368,138,106,149,227
"COG0581",254,979,44,207,311,55
"COG0582",922,993,2499,7682,6623,849
"COG0583",1294,899,1053,2838,5881,2750
"COG0584",329,466,557,283,387,414
"COG0585",97,161,79,64,182,99
"COG0586",149,105,33,123,65,70
"COG0587",2426,2511,2504,3788,4575,2532
"COG0588",330,426,331,117,186,224
"COG0589",191,161,350,311,476,155
"COG0590",315,346,345,131,157,231
"COG0591",983,1202,2145,867,2093,1216
"COG0592",943,1009,817,282,352,507
"COG0593",1317,1328,1212,465,583,1232
"COG0594",40,28,75,31,70,70
"COG0595",578,507,317,314,282,464
"COG0596",3895,3473,2944,1094,1416,2800
"COG0597",307,281,269,135,179,250
"COG0598",28,27,37,114,86,62
"COG0599",73,57,59,46,45,127
"COG0600",495,476,589,293,368,773
"COG0601",902,958,1043,281,401,1080
"COG0602",259,232,181,768,377,257
"COG0603",242,224,235,487,376,108
"COG0604",1425,1610,1471,854,1416,1619
"COG0605",132,142,108,229,222,198
"COG0606",68,69,374,175,216,128
"COG0607",652,715,588,414,713,737
"COG0608",612,439,846,240,421,796
"COG0609",167,84,101,206,253,194
"COG0610",158,141,182,391,591,130
"COG0611",475,448,322,148,205,546
"COG0612",1112,888,1653,932,1127,1292
"COG0613",182,174,143,70,174,78
"COG0614",201,232,109,210,245,263
"COG0615",104,102,104,97,247,132
"COG0616",736,744,545,328,595,751
"COG0617",851,834,663,618,937,1149
"COG0618",115,322,340,93,129,278
"COG0619",203,132,91,36,15,1
"COG0620",254,266,679,144,236,355
"COG0621",1568,1705,1604,587,596,1568
"COG0622",33,35,70,16,5,72
"COG0623",579,633,440,153,82,549
"COG0624",1441,1728,2251,684,958,2104
"COG0625",1423,1012,648,793,1187,1697
"COG0626",1244,1269,1392,424,248,1301
"COG0627",112,83,72,92,173,181
"COG0628",592,502,597,548,605,560
"COG0629",338,376,283,512,829,340
"COG0630",40,172,80,59,9,160
"COG0631",217,80,96,138,148,110
"COG0632",124,109,159,109,108,207
"COG0633",574,377,213,445,420,196
"COG0634",56,100,174,154,67,89
"COG0635",490,352,786,340,459,567
"COG0636",140,66,26,28,67,109
"COG0637",529,365,279,590,541,342
"COG0638",220,145,117,15,8,92
"COG0639",396,211,420,159,248,393
"COG0640",83,123,220,330,234,121
"COG0641",63,27,171,21,39,13
"COG0642",3844,3921,3721,7140,14832,3653
"COG0643",92,77,121,432,1068,31
"COG0644",1510,1662,1196,388,459,1069
"COG0645",3,6,30,32,61,3
"COG0646",1197,886,1296,292,286,344
"COG0647",308,394,305,73,67,428
"COG0648",82,142,120,12,32,57
"COG0649",829,835,851,157,140,481
"COG0650",0,0,85,0,0,0
"COG0651",265,197,1124,98,149,414
"COG0652",1256,971,575,350,421,896
"COG0653",2049,2010,1661,601,692,1967
"COG0654",1627,1515,740,596,751,2009
"COG0655",52,47,101,253,148,117
"COG0656",178,140,121,168,298,89
"COG0657",525,603,521,323,358,765
"COG0658",73,59,342,127,223,96
"COG0659",917,539,441,574,669,1470
"COG0661",2129,1473,716,618,697,1233
"COG0662",564,537,403,2209,1828,358
"COG0663",254,234,206,195,248,324
"COG0664",593,361,1000,438,431,196
"COG0665",4274,4227,5974,1089,1296,6434
"COG0666",1116,305,737,146,251,527
"COG0667",1365,1303,1268,472,353,1306
"COG0668",1161,1189,797,917,1521,900
"COG0669",332,329,300,98,156,281
"COG0670",385,397,294,147,161,333
"COG0671",177,215,179,900,693,226
"COG0672",56,95,99,170,52,53
"COG0673",2727,3258,3803,1128,874,2490
"COG0674",288,536,2273,87,54,152
"COG0675",12,4,27,42,245,18
"COG0676",36,3,3,33,141,13
"COG0677",395,553,586,151,173,448
"COG0678",147,130,155,906,335,292
"COG0679",408,373,298,138,360,498
"COG0680",2,2,6,17,51,0
"COG0681",695,664,435,263,364,572
"COG0682",558,552,496,190,220,539
"COG0683",806,885,1278,434,676,1042
"COG0684",130,181,195,110,192,155
"COG0685",555,450,939,115,165,507
"COG0686",412,477,449,135,242,588
"COG0687",532,525,765,132,281,511
"COG0688",302,362,435,125,206,377
"COG0689",231,308,211,112,183,290
"COG0690",60,40,18,37,93,53
"COG0691",244,207,189,111,136,320
"COG0692",121,112,44,125,152,234
"COG0693",70,69,87,186,393,111
"COG0694",375,394,269,330,733,442
"COG0695",210,238,116,775,466,230
"COG0696",472,317,296,115,114,610
"COG0697",4519,4724,3818,1097,1919,5225
"COG0698",147,199,229,105,100,87
"COG0699",118,11,53,23,25,24
"COG0700",8,16,31,48,40,10
"COG0701",57,90,169,121,273,44
"COG0702",1485,1089,729,407,389,910
"COG0703",464,390,318,107,166,405
"COG0704",215,496,94,93,150,73
"COG0705",356,423,513,194,332,483
"COG0706",1042,1106,1168,349,519,1127
"COG0707",633,686,594,232,244,641
"COG0708",610,643,480,322,315,620
"COG0709",456,421,256,117,82,196
"COG0710",56,66,88,5,2,45
"COG0711",740,566,388,168,185,631
"COG0712",506,395,368,115,147,456
"COG0713",181,181,166,41,27,134
"COG0714",1226,1370,1323,9280,4961,1285
"COG0715",335,290,312,486,500,254
"COG0716",225,96,13,159,309,91
"COG0717",403,401,267,313,196,341
"COG0718",161,152,168,60,67,132
"COG0719",1911,1827,1303,735,618,1549
"COG0720",277,198,172,72,79,174
"COG0721",185,157,142,49,26,139
"COG0722",351,210,188,113,229,282
"COG0723",336,380,503,114,215,253
"COG0724",446,173,100,62,80,158
"COG0725",58,44,130,85,91,82
"COG0726",674,738,937,299,612,847
"COG0727",58,50,80,28,47,88
"COG0728",962,934,760,272,326,697
"COG0729",20,27,87,267,457,11
"COG0730",1002,1119,761,395,555,1053
"COG0731",65,98,40,10,3,49
"COG0732",71,63,56,289,416,33
"COG0733",401,501,394,299,567,365
"COG0735",647,729,418,226,284,689
"COG0736",139,163,164,64,77,182
