"","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0154",2163,2206,3059,2442,2024,2042
"COG0155",339,177,549,84,663,184
"COG0156",647,627,680,667,678,569
"COG0157",400,444,402,343,465,503
"COG0158",57,72,70,56,126,61
"COG0159",500,521,371,509,582,597
"COG0160",527,495,823,629,366,598
"COG0161",868,803,974,1071,1183,1059
"COG0162",922,994,818,1025,910,995
"COG0163",73,85,195,21,110,93
"COG0164",563,546,458,483,441,553
"COG0165",852,873,952,758,868,997
"COG0166",928,904,803,924,983,1008
"COG0167",843,832,803,950,771,831
"COG0168",1259,1269,885,1349,1202,1465
"COG0169",660,622,571,757,640,715
"COG0170",78,48,84,54,144,126
"COG0171",873,788,675,857,926,838
"COG0172",1017,1069,874,1075,906,1066
"COG0173",1335,1195,821,1398,1283,1303
"COG0174",2393,2415,2313,2176,1977,2373
"COG0175",188,194,364,162,326,200
"COG0176",647,388,403,431,612,545
"COG0177",538,579,501,651,564,587
"COG0178",2499,2462,1747,1716,1448,1658
"COG0179",708,823,1017,721,635,792
"COG0180",879,852,756,887,792,913
"COG0181",726,815,500,864,710,826
"COG0182",301,368,492,291,336,407
"COG0183",2068,2017,2445,1995,1442,1673
"COG0184",223,248,266,211,233,233
"COG0185",209,257,219,220,257,214
"COG0186",176,176,172,195,198,195
"COG0187",2672,2811,1662,2800,2030,2359
"COG0188",3054,3174,1814,3153,2671,2713
"COG0189",705,719,749,467,436,519
"COG0190",746,793,695,778,679,741
"COG0191",240,251,128,228,315,176
"COG0192",1027,928,817,977,942,968
"COG0193",472,422,270,516,412,442
"COG0194",414,394,271,460,409,427
"COG0195",1119,1069,806,1278,1007,1134
"COG0196",740,688,445,736,624,784
"COG0197",330,332,315,337,427,320
"COG0198",190,184,196,159,217,166
"COG0199",216,209,88,146,169,140
"COG0200",344,299,304,354,294,330
"COG0201",1035,1076,961,754,727,705
"COG0202",771,860,672,853,893,877
"COG0203",259,299,212,316,232,324
"COG0204",1288,1235,873,1349,1072,1236
"COG0205",486,519,317,388,234,276
"COG0206",1044,1009,905,1044,944,1024
"COG0207",261,292,121,432,244,288
"COG0208",1089,907,334,831,773,700
"COG0209",3081,2675,2182,2476,2167,2522
"COG0210",1161,1124,1163,2112,1783,2071
"COG0211",197,169,149,220,195,179
"COG0212",317,351,329,375,323,390
"COG0213",180,150,213,192,95,155
"COG0214",100,94,120,162,75,177
"COG0215",1103,1121,1035,1215,967,1206
"COG0216",771,821,597,949,789,812
"COG0217",463,492,385,599,356,527
"COG0218",233,223,128,240,207,153
"COG0219",219,269,203,294,304,310
"COG0220",280,258,161,268,332,204
"COG0221",92,37,37,48,252,47
"COG0222",292,251,181,330,220,238
"COG0223",844,889,628,988,851,1021
"COG0224",804,725,481,775,696,751
"COG0225",456,470,332,745,769,764
"COG0226",978,206,93,119,320,140
"COG0227",231,214,109,240,216,229
"COG0228",303,319,156,344,309,287
"COG0229",461,482,395,555,464,480
"COG0230",28,28,11,28,18,32
"COG0231",420,458,421,494,411,422
"COG0232",514,556,391,477,409,618
"COG0233",397,390,264,423,362,390
"COG0234",253,257,205,298,250,250
"COG0235",284,340,286,489,433,415
"COG0236",176,173,135,182,196,185
"COG0237",493,461,421,538,415,538
"COG0238",108,109,90,185,178,170
"COG0239",87,80,51,82,50,63
"COG0240",605,772,507,688,521,707
"COG0241",208,194,223,159,134,199
"COG0242",560,526,366,546,573,561
"COG0243",805,750,1378,429,838,528
"COG0244",454,438,422,470,433,458
"COG0245",473,470,279,632,539,599
"COG0246",190,164,112,121,105,147
"COG0247",1107,1347,1694,803,781,1097
"COG0248",457,265,214,310,506,295
"COG0249",879,830,631,685,1010,676
"COG0250",489,455,405,486,419,459
"COG0251",552,532,762,556,517,468
"COG0252",109,181,302,78,164,166
"COG0253",639,572,416,664,627,656
"COG0254",217,218,134,208,178,171
"COG0255",36,34,43,31,38,15
"COG0256",260,266,282,297,225,268
"COG0257",9,7,4,2,21,9
"COG0258",1820,1944,1378,2169,1859,2052
"COG0259",244,289,149,440,279,394
"COG0260",1032,1003,733,1059,992,1076
"COG0261",321,324,194,375,408,333
"COG0262",245,242,136,235,130,184
"COG0263",638,678,442,650,691,783
"COG0264",542,537,393,626,507,563
"COG0265",1472,1417,1484,1606,1601,1560
"COG0266",584,677,522,681,644,678
"COG0267",72,58,38,41,125,54
"COG0268",94,106,64,179,171,201
"COG0269",1,4,13,0,4,2
"COG0270",215,211,143,439,373,324
"COG0271",179,155,87,157,142,152
"COG0272",1533,1625,951,1735,1456,1658
"COG0274",224,155,156,150,244,167
"COG0275",628,620,414,734,653,650
"COG0276",773,783,340,935,744,830
"COG0277",1559,1648,2150,1580,1829,1608
"COG0278",201,195,185,221,215,206
"COG0279",191,195,252,220,183,244
"COG0280",1053,1229,620,1027,888,1207
"COG0281",876,987,612,855,742,832
"COG0282",9,9,41,13,18,10
"COG0283",563,413,291,521,586,566
"COG0284",558,507,476,555,528,604
"COG0285",885,920,634,614,501,643
"COG0286",110,92,155,210,122,94
"COG0287",752,630,527,706,609,742
"COG0288",65,72,77,64,68,32
"COG0289",514,516,258,491,500,558
"COG0290",397,406,276,428,417,389
"COG0291",116,118,70,75,62,76
"COG0292",284,245,213,265,307,278
"COG0293",230,279,231,357,301,398
"COG0294",624,639,617,645,612,675
"COG0295",80,68,71,68,47,60
"COG0296",240,129,203,138,550,227
"COG0297",252,211,174,208,454,162
"COG0298",0,0,1,0,2,1
"COG0299",586,428,414,421,462,482
"COG0300",230,300,229,216,141,164
"COG0301",27,31,382,13,59,98
"COG0302",460,474,444,535,529,527
"COG0303",512,640,788,441,547,535
"COG0304",1254,1197,912,1391,1088,1083
"COG0305",1450,1200,803,1510,1272,1270
"COG0306",326,511,546,384,284,285
"COG0307",438,427,333,463,447,486
"COG0308",1268,1206,1898,1462,1328,1602
"COG0309",2,5,57,8,17,17
"COG0310",71,40,3,55,17,55
"COG0311",88,114,166,86,60,125
"COG0312",1270,1317,895,1403,1197,1323
"COG0313",625,611,387,634,615,680
"COG0314",197,221,223,125,163,164
"COG0315",189,264,245,159,191,218
"COG0316",593,564,552,574,492,533
"COG0317",1428,1537,1043,1624,1444,1550
"COG0318",3452,3414,3999,3256,2889,2599
"COG0319",312,266,222,275,287,314
"COG0320",793,717,469,797,819,734
"COG0321",509,494,297,512,435,528
"COG0322",1463,1560,904,1465,1412,1670
"COG0323",360,388,398,294,290,331
"COG0324",629,705,458,718,623,753
"COG0325",565,463,294,587,460,550
"COG0326",675,656,359,590,843,530
"COG0327",125,102,63,107,51,78
"COG0328",371,415,253,363,344,331
"COG0329",1054,1107,1087,1142,981,1143
"COG0330",839,896,793,1505,1096,1312
"COG0331",627,588,441,627,564,703
"COG0332",488,420,337,687,544,551
"COG0333",42,43,16,83,90,65
"COG0334",592,577,645,520,302,428
"COG0335",362,365,194,429,352,366
"COG0336",601,567,366,639,503,640
"COG0337",756,793,549,849,781,941
"COG0338",321,120,245,131,171,152
"COG0339",531,477,378,355,683,360
"COG0340",501,531,559,516,457,622
"COG0341",731,762,470,730,674,792
"COG0342",1227,1222,766,911,713,830
"COG0343",889,921,862,872,816,955
"COG0344",302,333,316,297,323,378
"COG0345",506,489,339,499,525,590
"COG0346",587,661,859,438,523,570
"COG0347",230,200,143,177,256,170
"COG0348",32,62,113,56,41,31
"COG0349",402,405,300,372,460,425
"COG0350",211,220,272,221,154,236
"COG0351",232,300,390,296,319,417
"COG0352",251,286,248,275,388,339
"COG0353",283,273,195,440,412,414
"COG0354",505,491,335,466,537,570
"COG0355",280,271,167,289,367,313
"COG0356",708,749,457,727,780,713
"COG0357",428,401,237,459,424,459
"COG0358",1365,1279,1221,1493,1303,1400
"COG0359",358,328,227,345,314,373
"COG0360",289,252,184,301,267,281
"COG0361",187,248,225,219,198,210
"COG0362",302,190,83,204,402,182
"COG0363",305,229,208,282,321,272
"COG0364",216,152,102,83,390,99
"COG0365",2792,2963,2751,2884,2568,2962
"COG0366",629,467,497,317,534,348
"COG0367",1011,933,1021,1131,830,1222
"COG0368",77,57,157,46,172,80
"COG0369",265,319,133,296,413,176
"COG0370",52,38,204,44,99,78
"COG0371",112,79,315,82,231,103
"COG0372",654,639,638,1050,880,998
"COG0373",378,390,762,253,376,234
"COG0374",3,0,26,1,13,3
"COG0375",0,1,5,0,9,2
"COG0376",913,851,561,1103,767,1023
"COG0377",254,273,409,287,326,315
"COG0378",79,54,88,15,199,76
"COG0379",451,537,397,427,560,533
"COG0380",68,57,106,20,176,31
"COG0381",272,240,206,466,340,515
"COG0382",808,796,577,773,967,773
"COG0383",55,57,62,48,93,72
"COG0384",143,145,145,207,152,102
"COG0385",188,243,141,400,355,424
"COG0386",409,386,177,489,430,396
"COG0387",59,69,47,12,35,16
"COG0388",1190,985,1275,923,1145,1011
"COG0389",1042,1014,870,1121,1031,1122
"COG0390",36,22,116,22,31,24
"COG0391",197,130,351,135,327,172
"COG0392",95,73,251,104,204,142
"COG0393",65,57,62,92,33,54
"COG0394",299,262,215,232,250,274
"COG0395",1066,1198,961,1172,832,1007
"COG0396",524,581,453,550,521,613
"COG0397",724,774,422,669,868,647
"COG0398",313,315,230,288,419,352
"COG0399",1207,927,1411,1656,1766,2129
"COG0400",327,361,263,429,385,451
"COG0401",3,0,3,1,3,2
"COG0402",619,498,1096,333,695,492
"COG0403",1474,1413,764,1647,1452,1350
"COG0404",5879,6421,4782,5717,4801,6202
"COG0405",1248,1353,1453,1723,995,1184
"COG0406",442,302,381,417,536,321
"COG0407",715,704,389,805,686,725
"COG0408",586,515,221,549,628,539
"COG0409",4,0,16,5,8,4
"COG0410",814,784,969,781,703,777
"COG0411",724,759,945,732,602,855
"COG0412",364,386,696,378,312,359
"COG0413",794,800,430,701,621,817
"COG0414",542,489,230,453,591,524
"COG0415",1686,1889,149,2354,1899,1729
"COG0416",458,416,383,490,548,543
"COG0417",1117,1030,771,593,830,790
"COG0418",172,93,54,102,290,95
"COG0419",394,256,524,195,440,382
"COG0420",30,46,298,16,80,91
"COG0421",103,68,199,52,227,66
"COG0422",208,168,369,84,351,169
"COG0423",712,714,651,585,280,462
"COG0424",470,422,279,470,409,389
"COG0425",35,58,110,40,50,51
"COG0426",224,49,7,57,704,145
"COG0427",11,10,31,37,25,19
"COG0428",90,85,48,174,71,65
"COG0429",89,43,98,47,204,57
"COG0430",3,15,7,0,9,1
"COG0431",135,116,190,136,197,130
"COG0432",158,189,251,229,260,212
"COG0433",61,75,298,36,61,117
"COG0434",55,52,57,46,23,54
"COG0435",99,80,82,56,246,48
"COG0436",2427,2652,2697,2387,2420,2598
"COG0437",407,328,447,483,245,246
"COG0438",4602,3946,3949,4681,4566,4838
"COG0439",1300,1472,1322,1298,1178,1220
"COG0440",359,347,292,356,405,408
"COG0441",1505,1610,1180,1144,974,1129
"COG0442",1127,1143,1009,1189,1049,1200
"COG0443",2029,2027,1635,2000,2645,1919
"COG0444",290,361,981,281,195,249
"COG0445",1488,1328,791,1530,1344,1309
"COG0446",2007,2334,2383,1900,1703,2154
"COG0447",117,74,127,71,201,70
"COG0448",135,110,107,39,315,65
"COG0449",1315,1158,1245,1372,1151,1327
"COG0450",184,177,255,163,303,230
"COG0451",4889,3912,4207,4484,5034,5118
"COG0452",884,848,690,733,944,915
"COG0454",762,740,690,654,924,779
"COG0455",35,23,159,38,66,23
"COG0456",191,203,343,185,268,207
"COG0457",3995,4197,5351,3970,4858,4700
"COG0458",2348,2415,2062,2634,2268,2606
"COG0459",1676,1693,1752,1624,2253,1596
"COG0460",816,831,766,790,851,863
"COG0461",587,472,481,523,567,456
"COG0462",820,842,742,573,518,563
"COG0463",3092,2799,3792,2980,3811,4045
"COG0464",435,522,1229,172,1288,454
"COG0465",2039,1929,973,1630,2465,1531
"COG0466",1432,1443,1271,1636,1079,1418
"COG0467",106,45,22,36,338,72
"COG0468",1106,1059,905,1026,1089,1019
"COG0469",685,667,514,707,814,622
"COG0470",1140,969,1000,555,659,645
"COG0471",911,836,974,1077,890,769
"COG0472",1199,1096,941,1198,1000,1212
"COG0473",989,989,1200,1003,968,1086
"COG0474",133,189,212,47,370,58
"COG0475",332,232,856,231,611,329
"COG0476",513,529,602,426,666,583
"COG0477",4838,5173,5783,4683,4290,4407
"COG0478",7,6,0,0,19,0
"COG0479",682,715,654,765,469,725
"COG0480",1600,1586,1903,1617,1562,1503
"COG0481",1340,1322,822,1522,1255,1351
"COG0482",895,818,801,954,741,839
"COG0483",1006,1059,1032,1072,1056,1089
"COG0484",1105,1166,1197,1022,1173,1083
"COG0486",965,907,589,1051,910,1034
"COG0488",1124,1218,1132,677,1526,661
"COG0489",968,831,1016,975,827,919
"COG0490",0,0,2,0,0,0
"COG0491",1225,1230,1319,1699,1519,1677
"COG0492",1459,1333,1056,1504,1485,1476
"COG0493",1197,1225,1003,1035,986,1185
"COG0494",1059,1036,1270,1056,851,989
"COG0495",2133,1995,1781,2206,2019,2264
"COG0496",347,276,227,311,335,278
"COG0497",482,354,361,304,491,255
"COG0498",954,1023,1425,1065,937,1094
"COG0499",1035,1083,1036,1198,1025,1063
"COG0500",3257,3022,3868,2862,3452,3415
"COG0501",659,638,437,719,474,712
"COG0502",127,85,211,54,281,115
"COG0503",411,335,378,350,356,328
"COG0504",1283,1270,1113,1394,1189,1281
"COG0505",867,924,803,961,782,991
"COG0506",510,535,485,554,311,521
"COG0507",446,320,587,219,639,187
"COG0508",1946,2217,1374,2331,1814,2076
"COG0509",270,280,169,252,255,185
"COG0510",181,175,113,180,95,153
"COG0511",390,436,357,443,452,402
"COG0512",539,650,501,578,598,633
"COG0513",1984,2329,1769,1277,2417,2060
"COG0514",353,350,262,259,346,152
"COG0515",498,684,398,325,2231,441
"COG0516",1068,1030,956,1194,958,1113
"COG0517",1289,1278,1415,1427,991,1202
"COG0518",1371,1425,1583,1461,1345,1457
"COG0519",984,1028,1025,1121,986,1070
"COG0520",1357,1398,1522,1492,1406,1470
"COG0521",139,145,169,151,195,226
"COG0522",527,521,434,508,644,498
"COG0523",710,377,175,218,900,324
"COG0524",1604,1510,1496,1675,1403,1488
"COG0525",2057,2021,1539,2025,1832,2186
"COG0526",1293,1288,1265,1970,2083,2027
"COG0527",1054,1019,1173,844,1079,1093
"COG0528",375,327,367,373,323,310
"COG0529",248,287,244,286,334,219
"COG0530",533,521,507,467,543,426
"COG0531",402,470,1144,486,357,523
"COG0532",1569,1548,1381,1774,1557,1596
"COG0533",864,848,750,978,812,895
"COG0534",1232,1279,1042,1360,1036,1226
"COG0535",230,222,603,180,412,289
"COG0536",804,828,494,978,759,879
"COG0537",439,509,442,508,414,567
"COG0538",898,869,443,932,833,971
"COG0539",1210,1138,795,1321,1297,1297
"COG0540",764,769,787,765,711,791
"COG0541",816,900,952,574,603,644
"COG0542",1675,1283,1299,1517,2806,1288
"COG0543",152,179,323,127,143,148
"COG0544",1010,965,688,990,882,1044
"COG0545",311,306,274,364,398,304
"COG0546",574,479,544,495,628,513
"COG0547",650,642,604,695,708,701
"COG0548",538,529,576,448,563,586
"COG0549",77,83,206,80,27,82
"COG0550",2060,1958,1317,2229,1729,1949
"COG0551",208,181,153,322,145,202
"COG0552",600,612,664,560,726,638
"COG0553",481,701,605,368,1217,393
"COG0554",739,772,664,812,562,808
"COG0555",3,12,28,3,15,4
"COG0556",1622,1685,1031,1148,1054,1149
"COG0557",879,691,532,758,1138,611
"COG0558",550,563,649,641,469,635
"COG0559",1008,999,1100,888,913,1048
"COG0560",227,247,251,320,242,277
"COG0561",240,145,257,141,345,122
"COG0562",45,28,39,45,56,61
"COG0563",451,480,340,521,475,487
"COG0564",1275,1210,774,1282,1210,1283
"COG0565",437,448,231,433,442,401
"COG0566",913,819,577,906,1011,907
"COG0567",1533,1791,759,1947,1307,1693
"COG0568",1903,1850,1216,2005,2372,1890
"COG0569",840,889,720,959,655,985
"COG0571",528,529,288,446,433,465
"COG0572",114,84,134,74,117,106
"COG0573",800,190,90,90,262,157
"COG0574",1420,1521,2050,1518,1139,1787
"COG0575",476,420,334,489,454,479
"COG0576",487,488,417,525,531,535
"COG0577",1178,1012,947,1157,1035,942
"COG0578",359,289,300,395,226,245
"COG0579",378,297,504,277,470,372
"COG0580",250,310,351,246,233,346
"COG0581",739,187,107,102,241,134
"COG0582",747,568,1427,638,955,639
"COG0583",940,929,1293,801,1334,934
"COG0584",491,534,607,617,314,523
"COG0585",67,111,298,51,100,128
"COG0586",108,87,171,64,111,58
"COG0587",2669,2594,2253,2870,2426,2745
"COG0588",435,494,299,527,313,541
"COG0589",178,176,468,159,343,210
"COG0590",407,391,316,410,340,353
"COG0591",717,732,1352,1172,1035,1661
"COG0592",768,676,531,1065,897,1056
"COG0593",1417,1512,970,1534,1261,1615
"COG0594",52,48,50,44,46,45
"COG0595",669,591,440,594,847,788
"COG0596",4076,4136,3888,3673,3910,3603
"COG0597",272,250,234,316,303,343
"COG0598",8,13,57,9,20,2
"COG0599",70,59,116,43,95,30
"COG0600",464,552,729,460,491,552
"COG0601",969,960,1477,848,911,788
"COG0602",229,214,369,179,264,222
"COG0603",182,175,325,166,246,200
"COG0604",1673,1947,1991,1252,949,1040
"COG0605",166,157,215,303,139,143
"COG0606",21,13,131,19,69,23
"COG0607",730,674,679,755,715,585
"COG0608",349,387,507,439,556,550
"COG0609",123,136,179,399,161,95
"COG0610",102,62,173,117,146,116
"COG0611",487,481,450,490,524,526
"COG0612",1082,953,1153,1061,1091,810
"COG0613",146,86,229,112,181,166
"COG0614",217,225,519,299,196,248
"COG0615",94,121,138,112,89,135
"COG0616",710,855,524,843,730,761
"COG0617",1298,1312,774,1358,1262,1388
"COG0618",242,227,136,254,125,220
"COG0619",111,54,26,52,181,79
"COG0620",245,383,661,375,275,250
"COG0621",1610,1538,1499,1134,1043,1132
"COG0622",30,37,73,39,35,38
"COG0623",619,564,353,661,563,545
"COG0624",1736,1822,2286,1775,1494,1851
"COG0625",1313,1174,895,1154,1445,858
"COG0626",1174,1252,924,1161,1228,1114
"COG0627",109,131,106,71,112,73
"COG0628",474,427,594,464,613,388
"COG0629",380,334,259,363,371,339
"COG0630",55,57,79,47,31,34
"COG0631",122,109,125,69,233,84
"COG0632",179,168,182,149,207,144
"COG0633",386,277,193,254,554,290
"COG0634",88,79,115,98,71,91
"COG0635",238,233,324,319,515,309
"COG0636",77,66,23,57,163,37
"COG0637",366,288,273,301,494,273
"COG0638",130,188,612,43,231,187
"COG0639",256,302,290,244,379,199
"COG0640",75,62,369,56,82,76
"COG0641",13,7,27,11,54,7
"COG0642",3232,2713,3796,3168,3718,3544
"COG0643",41,37,160,49,115,59
"COG0644",1291,1425,1864,828,1001,1012
"COG0645",0,4,6,1,2,1
"COG0646",766,573,916,562,1200,822
"COG0647",365,466,273,454,373,480
"COG0648",107,143,283,68,69,153
"COG0649",798,733,875,704,763,860
"COG0650",0,0,0,0,0,0
"COG0651",201,179,808,253,271,187
"COG0652",1012,932,940,781,1198,865
"COG0653",2041,2055,1374,2203,2149,2105
"COG0654",1693,1712,896,1565,1671,1578
"COG0655",64,64,80,66,61,50
"COG0656",115,131,192,128,173,105
"COG0657",539,474,540,722,533,473
"COG0658",32,16,91,23,77,19
"COG0659",546,434,460,316,960,358
"COG0661",1651,1575,799,1162,2109,1363
"COG0662",567,478,434,475,537,603
"COG0663",278,261,196,204,138,167
"COG0664",279,255,541,235,588,254
"COG0665",3192,3639,3512,4567,4139,4922
"COG0666",280,478,829,221,1113,167
"COG0667",1337,1415,1803,1361,1346,1350
"COG0668",951,1058,1250,1001,1106,1182
"COG0669",327,339,231,402,332,382
"COG0670",388,362,252,337,399,379
"COG0671",179,202,295,212,212,230
"COG0672",86,72,186,24,67,92
"COG0673",3029,3308,3572,3219,2747,3100
"COG0674",454,538,1034,404,312,524
"COG0675",1,4,36,4,8,5
"COG0676",18,26,10,0,45,9
"COG0677",413,408,559,552,378,579
"COG0678",247,277,136,142,162,185
"COG0679",383,366,239,356,414,452
"COG0680",0,0,3,0,3,1
"COG0681",648,667,559,690,682,686
"COG0682",595,559,427,623,566,588
"COG0683",1177,1134,1562,1104,1167,1184
"COG0684",161,184,218,249,147,143
"COG0685",517,542,621,467,545,502
"COG0686",541,486,356,657,383,602
"COG0687",674,664,820,591,566,540
"COG0688",328,417,312,357,279,418
"COG0689",261,271,363,289,235,242
"COG0690",80,42,28,65,72,36
"COG0691",212,206,160,345,314,363
"COG0692",134,118,48,213,129,137
"COG0693",51,53,173,38,74,48
"COG0694",517,410,293,436,395,425
"COG0695",198,231,179,230,230,240
"COG0696",385,242,216,260,526,188
"COG0697",4870,5414,3420,5198,4582,5503
"COG0698",221,195,196,248,128,272
"COG0699",24,48,21,4,106,13
"COG0700",3,9,19,18,10,16
"COG0701",31,36,116,39,60,38
"COG0702",1008,945,871,980,1468,1105
"COG0703",458,397,257,440,400,480
"COG0704",389,224,540,92,181,246
"COG0705",404,447,539,413,396,395
"COG0706",812,858,549,1497,1099,1284
"COG0707",535,450,314,764,637,790
"COG0708",638,676,528,631,632,645
"COG0709",292,168,216,233,459,247
"COG0710",37,55,217,17,47,38
"COG0711",515,618,280,546,741,631
"COG0712",274,319,194,421,474,490
"COG0713",175,185,236,174,183,179
"COG0714",1427,1426,1460,1512,1148,1350
"COG0715",223,207,544,185,338,179
"COG0716",92,70,28,107,195,106
"COG0717",439,348,261,413,371,402
"COG0718",145,115,119,112,161,144
"COG0719",1722,1734,1538,1779,1933,1838
"COG0720",257,144,172,180,264,161
"COG0721",169,192,86,178,167,203
"COG0722",349,217,175,230,376,178
"COG0723",419,400,371,421,367,436
