"","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG0127",504,614,268,458,585,555
"COG0128",1000,882,275,906,1095,1162
"COG0129",1614,1545,571,1638,1525,1305
"COG0130",485,409,528,358,440,382
"COG0131",289,476,157,368,442,313
"COG0132",72,164,57,66,124,22
"COG0133",764,859,203,725,838,737
"COG0134",479,569,210,512,577,491
"COG0135",409,378,152,356,366,390
"COG0136",904,897,338,929,816,807
"COG0137",466,484,245,804,830,697
"COG0138",1296,1213,636,1245,1259,1307
"COG0139",218,298,114,261,326,291
"COG0140",164,246,54,149,198,140
"COG0141",1107,996,257,1312,1054,1227
"COG0142",1500,1443,704,1507,1575,1473
"COG0143",1206,1054,1046,1206,1244,1424
"COG0144",406,686,588,361,415,325
"COG0145",509,478,703,660,482,239
"COG0146",379,404,563,492,412,241
"COG0147",1513,1593,531,1512,1540,1551
"COG0148",997,868,818,946,1042,1185
"COG0149",592,466,323,495,566,596
"COG0150",900,754,483,707,899,799
"COG0151",911,990,524,658,682,738
"COG0152",591,530,426,375,414,398
"COG0153",204,123,265,159,185,199
"COG0154",2386,2185,1236,2423,2313,2409
"COG0155",246,713,368,225,546,37
"COG0156",672,692,628,586,523,554
"COG0157",417,506,174,416,535,382
"COG0158",79,72,109,68,47,34
"COG0159",351,329,137,466,520,496
"COG0160",563,353,756,367,452,624
"COG0161",1245,1176,417,1264,1191,1040
"COG0162",876,823,809,896,899,1044
"COG0163",40,42,114,64,67,35
"COG0164",474,399,500,497,484,557
"COG0165",761,806,405,956,1025,752
"COG0166",1001,1059,435,818,999,964
"COG0167",849,810,454,863,840,822
"COG0168",1345,1200,624,1339,1401,1550
"COG0169",669,636,273,638,681,700
"COG0170",52,123,267,72,149,95
"COG0171",809,927,717,953,925,937
"COG0172",1004,869,867,842,1010,1101
"COG0173",1266,1417,786,1300,1520,1333
"COG0174",2255,1895,1256,2388,2034,2314
"COG0175",207,349,765,226,215,135
"COG0176",623,659,419,980,707,476
"COG0177",551,548,382,466,552,599
"COG0178",2484,2090,1198,2195,2394,2632
"COG0179",638,602,368,701,784,613
"COG0180",884,768,763,820,924,866
"COG0181",540,487,136,782,802,757
"COG0182",291,234,220,383,333,348
"COG0183",1847,1555,1509,1790,1779,2051
"COG0184",218,187,221,204,230,243
"COG0185",202,191,186,218,211,254
"COG0186",123,95,113,144,191,164
"COG0187",2452,2106,1949,2325,2312,2601
"COG0188",2851,2769,1973,2611,2835,3058
"COG0189",775,793,2155,811,498,682
"COG0190",760,642,320,709,677,710
"COG0191",239,482,124,262,163,144
"COG0192",937,836,619,1028,1031,1037
"COG0193",456,366,184,404,490,502
"COG0194",449,394,233,442,511,496
"COG0195",1144,1017,573,1076,1199,1254
"COG0196",682,626,305,680,692,659
"COG0197",305,282,283,288,326,320
"COG0198",164,190,198,131,195,162
"COG0199",198,191,103,169,213,217
"COG0200",302,304,177,309,336,336
"COG0201",1021,888,863,906,1060,1074
"COG0202",797,686,693,767,817,771
"COG0203",291,262,175,273,286,328
"COG0204",1249,991,916,1132,1139,1551
"COG0205",491,301,256,454,380,499
"COG0206",1037,901,1184,1014,1103,1156
"COG0207",375,260,920,286,141,191
"COG0208",1106,849,5502,1909,797,775
"COG0209",3116,2297,7728,5082,2474,2907
"COG0210",1938,2190,9970,1978,2094,2119
"COG0211",207,178,91,178,187,191
"COG0212",363,261,186,336,344,381
"COG0213",148,109,486,104,135,161
"COG0214",98,44,114,92,146,167
"COG0215",1085,1192,741,686,826,774
"COG0216",830,785,404,749,875,956
"COG0217",504,358,281,500,478,569
"COG0218",233,163,89,227,108,174
"COG0219",272,296,145,296,289,315
"COG0220",300,276,93,243,222,187
"COG0221",108,305,77,102,176,32
"COG0222",244,286,397,226,297,302
"COG0223",853,821,673,908,904,912
"COG0224",790,698,335,715,734,639
"COG0225",749,697,313,602,779,718
"COG0226",199,936,120,197,388,90
"COG0227",236,213,81,232,221,240
"COG0228",328,246,142,294,319,372
"COG0229",524,420,226,449,455,522
"COG0230",28,31,1,23,36,21
"COG0231",421,419,391,441,473,486
"COG0232",316,273,216,547,604,637
"COG0233",402,353,177,334,386,424
"COG0234",275,210,1487,279,307,317
"COG0235",499,352,147,548,412,510
"COG0236",169,183,126,177,232,146
"COG0237",442,412,281,405,483,527
"COG0238",149,172,89,132,188,194
"COG0239",67,43,28,58,49,85
"COG0240",668,471,337,676,574,627
"COG0241",174,139,304,167,194,189
"COG0242",579,556,1793,561,589,562
"COG0243",580,903,1126,898,756,442
"COG0244",394,458,465,376,435,482
"COG0245",468,465,229,496,592,653
"COG0246",167,112,111,142,118,200
"COG0247",987,678,1523,1536,878,1106
"COG0248",433,737,273,331,418,248
"COG0249",873,1440,741,785,870,596
"COG0250",404,366,415,413,480,473
"COG0251",539,459,337,468,462,544
"COG0252",115,121,485,109,85,108
"COG0253",681,658,212,662,630,597
"COG0254",187,165,90,115,130,142
"COG0255",24,21,34,25,47,26
"COG0256",225,250,258,209,259,276
"COG0257",8,7,11,13,4,3
"COG0258",1914,2016,4566,2218,1873,2283
"COG0259",388,281,135,358,367,503
"COG0260",1027,1029,691,1001,958,1107
"COG0261",307,332,142,302,321,338
"COG0262",188,149,262,202,131,205
"COG0263",636,803,295,731,757,677
"COG0264",558,485,281,528,556,581
"COG0265",1482,1416,2161,1520,1741,1495
"COG0266",619,637,212,688,667,726
"COG0267",64,74,26,36,44,15
"COG0268",155,171,61,172,187,174
"COG0269",2,1,9,6,8,2
"COG0270",343,414,1947,538,378,483
"COG0271",114,112,52,138,169,156
"COG0272",1553,1333,1442,1558,1767,1882
"COG0274",174,231,150,134,208,199
"COG0275",652,651,274,655,709,609
"COG0276",892,762,191,748,807,928
"COG0277",1668,1895,1376,2030,1772,1581
"COG0278",188,198,129,170,203,203
"COG0279",160,182,327,220,232,257
"COG0280",1125,817,443,1191,1055,1297
"COG0281",581,491,492,895,900,977
"COG0282",17,42,99,12,8,9
"COG0283",482,542,195,442,591,561
"COG0284",515,451,339,550,551,592
"COG0285",883,804,464,862,960,955
"COG0286",140,258,441,97,81,138
"COG0287",701,636,271,642,666,641
"COG0288",44,81,77,86,30,39
"COG0289",477,563,125,521,561,539
"COG0290",417,378,206,414,455,435
"COG0291",135,164,57,114,131,109
"COG0292",236,262,120,266,274,271
"COG0293",333,231,118,395,327,381
"COG0294",592,669,303,614,683,686
"COG0295",67,39,126,73,54,70
"COG0296",267,738,154,206,419,113
"COG0297",240,414,234,153,291,102
"COG0298",3,5,26,0,1,0
"COG0299",473,420,427,397,521,392
"COG0300",320,252,164,277,152,240
"COG0301",9,20,274,18,50,21
"COG0302",526,528,508,541,549,531
"COG0303",514,462,398,805,541,473
"COG0304",1344,1145,615,1374,1209,1399
"COG0305",1557,1664,10186,2889,1532,1584
"COG0306",405,185,130,421,244,376
"COG0307",445,444,132,435,445,523
"COG0308",1367,1514,1753,953,1204,1446
"COG0309",9,26,85,3,12,3
"COG0310",46,10,1,41,52,132
"COG0311",50,25,86,54,78,131
"COG0312",1295,1447,547,1002,769,1111
"COG0313",631,559,247,619,639,637
"COG0314",154,132,147,177,146,148
"COG0315",163,155,178,249,211,182
"COG0316",381,333,431,620,519,572
"COG0317",1589,1827,1064,1511,1512,1594
"COG0318",3146,3110,1408,3358,2864,3002
"COG0319",240,324,141,295,330,294
"COG0320",799,821,276,689,898,710
"COG0321",455,428,215,418,542,640
"COG0322",1652,1719,657,1509,1512,1648
"COG0323",376,313,423,299,328,307
"COG0324",712,582,316,644,718,689
"COG0325",531,508,232,467,579,629
"COG0326",755,951,203,574,693,410
"COG0327",124,63,74,65,75,96
"COG0328",364,361,163,305,309,375
"COG0329",1054,984,464,1160,1192,1028
"COG0330",1292,1021,858,1263,1254,1311
"COG0331",620,570,282,593,706,573
"COG0332",675,584,584,518,590,577
"COG0333",62,49,24,63,92,76
"COG0334",706,466,860,459,416,754
"COG0335",370,356,138,316,379,448
"COG0336",642,609,230,580,673,615
"COG0337",767,809,342,831,857,868
"COG0338",210,198,1584,429,138,94
"COG0339",583,639,648,339,504,377
"COG0340",505,441,291,481,521,527
"COG0341",758,670,700,623,692,621
"COG0342",1233,1187,1047,1096,1163,1243
"COG0343",822,752,455,775,911,914
"COG0344",289,309,171,278,397,344
"COG0345",526,496,193,503,550,588
"COG0346",495,641,363,578,564,416
"COG0347",207,237,165,207,193,129
"COG0348",48,120,364,34,54,23
"COG0349",385,404,149,478,479,397
"COG0350",172,161,231,203,202,272
"COG0351",291,409,182,340,472,294
"COG0352",293,406,178,330,375,289
"COG0353",394,423,175,370,472,493
"COG0354",466,398,145,476,557,479
"COG0355",295,283,147,266,315,323
"COG0356",784,683,293,645,723,618
"COG0357",390,424,150,266,294,247
"COG0358",1415,1300,2864,1367,1499,1430
"COG0359",318,323,155,306,395,344
"COG0360",266,240,129,281,284,301
"COG0361",180,194,260,193,211,230
"COG0362",170,332,46,157,308,197
"COG0363",306,277,469,265,287,262
"COG0364",276,537,210,1107,259,154
"COG0365",2896,2600,1621,3020,3123,3078
"COG0366",463,695,519,743,735,491
"COG0367",964,982,1398,1129,1044,1505
"COG0368",79,179,25,68,131,30
"COG0369",407,367,187,184,288,408
"COG0370",52,35,408,96,18,19
"COG0371",120,232,47,132,220,55
"COG0372",930,906,511,938,1065,1062
"COG0373",439,510,150,319,300,316
"COG0374",17,39,148,3,2,1
"COG0375",6,36,28,2,6,0
"COG0376",953,795,271,729,939,1164
"COG0377",278,259,170,287,373,405
"COG0378",40,300,65,73,162,3
"COG0379",419,578,560,500,588,478
"COG0380",45,141,65,84,38,10
"COG0381",397,336,699,474,455,652
"COG0382",828,1062,351,739,932,671
"COG0383",46,72,215,161,56,98
"COG0384",186,151,100,116,87,120
"COG0385",364,280,191,266,246,256
"COG0386",431,385,108,392,381,385
"COG0387",40,19,5,26,27,49
"COG0388",910,1383,829,942,1177,960
"COG0389",1191,1120,512,1004,1158,1076
"COG0390",11,16,26,18,26,18
"COG0391",206,303,98,113,318,111
"COG0392",86,161,156,27,179,81
"COG0393",70,48,112,43,44,80
"COG0394",225,270,143,198,248,242
"COG0395",1125,906,132,1442,971,936
"COG0396",502,507,328,498,565,702
"COG0397",790,876,147,788,659,702
"COG0398",357,448,292,384,395,351
"COG0399",1649,1593,4574,1913,2098,2262
"COG0400",224,272,157,363,460,433
"COG0401",0,8,17,0,0,0
"COG0402",622,638,251,472,605,425
"COG0403",1531,1690,627,1334,1554,1542
"COG0404",6203,3926,1658,6489,5294,6211
"COG0405",1342,1009,1163,1092,1124,1474
"COG0406",431,502,195,362,394,434
"COG0407",752,700,217,711,718,757
"COG0408",587,643,180,678,577,474
"COG0409",12,19,64,3,2,1
"COG0410",753,825,321,867,1011,1045
"COG0411",682,602,371,812,860,979
"COG0412",301,356,458,331,411,321
"COG0413",693,588,308,700,653,765
"COG0414",493,535,155,546,588,440
"COG0415",2273,2618,298,2081,1423,2701
"COG0416",458,590,349,470,628,513
"COG0417",1209,935,8622,2778,685,973
"COG0418",177,421,86,145,216,70
"COG0419",573,452,5228,1383,371,307
"COG0420",22,33,780,59,20,41
"COG0421",104,298,524,94,169,24
"COG0422",171,416,140,233,294,84
"COG0423",676,338,720,471,473,729
"COG0424",287,299,155,495,434,536
"COG0425",29,27,70,47,23,34
"COG0426",245,868,29,165,546,7
"COG0427",24,41,91,23,24,21
"COG0428",157,66,309,42,55,76
"COG0429",114,326,122,101,164,22
"COG0430",2,4,57,0,4,0
"COG0431",180,208,112,108,142,145
"COG0432",257,249,367,160,140,163
"COG0433",70,110,824,67,33,74
"COG0434",60,21,12,51,60,107
"COG0435",155,243,81,146,185,50
"COG0436",2335,2141,1595,2544,2682,2541
"COG0437",346,221,338,239,294,240
"COG0438",4327,4314,8170,2922,3290,3779
"COG0439",1325,1289,572,767,828,839
"COG0440",337,322,113,338,393,358
"COG0441",1626,1426,1191,1577,1616,1720
"COG0442",1078,1080,941,1012,1172,1208
"COG0443",2018,2323,2469,1947,2253,2034
"COG0444",205,218,137,359,320,282
"COG0445",1462,1359,698,1276,1331,1343
"COG0446",2228,1527,979,1553,1170,1347
"COG0447",114,261,206,90,229,56
"COG0448",53,271,62,92,180,8
"COG0449",1282,1177,1054,1300,1295,1444
"COG0450",183,300,299,153,281,166
"COG0451",4550,4846,9030,5646,5790,5031
"COG0452",809,781,308,888,888,896
"COG0454",738,1102,723,681,702,691
"COG0455",73,90,302,99,35,33
"COG0456",209,228,158,173,221,182
"COG0457",3508,3874,3433,3373,4702,3806
"COG0458",2518,2164,1359,2379,2546,2606
"COG0459",1755,1698,2469,1600,1717,1824
"COG0460",803,797,483,852,942,889
"COG0461",551,417,265,406,499,432
"COG0462",827,771,590,785,840,752
"COG0463",2918,3602,6029,3264,3870,3681
"COG0464",352,529,1064,348,368,234
"COG0465",1760,2543,848,1676,1991,1635
"COG0466",1285,1170,838,1415,1286,1678
"COG0467",174,296,78,78,141,24
"COG0468",1194,1164,4988,1557,1127,1102
"COG0469",740,893,325,653,687,699
"COG0470",1090,929,3438,1743,946,973
"COG0471",896,963,1131,750,915,760
"COG0472",1147,998,751,1150,1243,1287
"COG0473",1016,1041,520,1146,981,992
"COG0474",85,72,680,127,88,71
"COG0475",289,461,756,323,356,312
"COG0476",506,623,554,546,619,523
"COG0477",4229,4331,2986,4538,4802,4444
"COG0478",2,1,1,1,3,0
"COG0479",613,504,270,655,607,837
"COG0480",1656,1472,1803,1518,1685,1713
"COG0481",1363,1555,610,1317,1449,1442
"COG0482",799,705,522,767,867,936
"COG0483",967,1033,439,758,724,720
"COG0484",1074,878,688,985,1031,1131
"COG0486",1026,1004,488,917,993,1000
"COG0488",1056,1218,769,939,1001,486
"COG0489",926,912,654,737,900,944
"COG0490",1,3,0,0,0,0
"COG0491",1850,1385,927,1749,1631,1735
"COG0492",1478,1392,663,1288,1491,1363
"COG0493",949,838,648,1318,1009,1038
"COG0494",945,873,838,901,943,969
"COG0495",2001,2043,1592,1786,2061,2317
"COG0496",342,316,121,261,274,252
"COG0497",425,522,344,387,394,256
"COG0498",989,828,444,1040,1109,1027
"COG0499",1093,995,557,1036,1188,1200
"COG0500",2559,2831,4853,3099,3472,3092
"COG0501",617,453,601,627,618,886
"COG0502",94,256,131,95,178,34
"COG0503",357,358,465,383,364,451
"COG0504",1298,1155,756,1224,1361,1438
"COG0505",587,486,285,886,928,952
"COG0506",551,374,440,526,353,426
"COG0507",346,829,741,370,457,165
"COG0508",2181,1927,692,2074,2028,2390
"COG0509",268,221,174,156,170,183
"COG0510",154,45,21,151,102,196
"COG0511",388,394,312,399,360,392
"COG0512",539,627,247,539,567,639
"COG0513",1725,1686,1535,1779,1608,1504
"COG0514",369,364,379,259,144,175
"COG0515",632,425,456,443,501,483
"COG0516",1118,1063,2879,1091,1115,1223
"COG0517",1159,902,1414,1229,1026,1151
"COG0518",1363,1230,674,1377,1256,1355
"COG0519",1007,960,540,967,1075,1048
"COG0520",1427,1425,1417,793,1017,1038
"COG0521",212,154,212,309,200,204
"COG0522",476,551,437,419,519,614
"COG0523",467,1326,89,251,511,223
"COG0524",1654,1410,700,1393,1521,1384
"COG0525",1981,1998,1490,1824,2233,2191
"COG0526",1850,1835,1504,1704,2006,1979
"COG0527",924,1181,549,973,1100,1068
"COG0528",387,341,332,271,347,335
"COG0529",248,314,277,212,221,220
"COG0530",503,569,513,410,497,408
"COG0531",466,327,1248,315,358,539
"COG0532",1573,1441,1165,1463,1685,1825
"COG0533",895,864,665,880,935,969
"COG0534",1313,922,865,892,743,914
"COG0535",223,509,1827,424,425,191
"COG0536",881,796,389,853,889,812
"COG0537",316,218,585,470,393,496
"COG0538",866,931,241,794,998,1020
"COG0539",1206,1244,594,1118,1297,1324
"COG0540",777,784,540,844,828,658
"COG0541",926,948,854,881,909,918
"COG0542",1938,3137,1618,1758,1954,1253
"COG0543",115,71,290,126,78,150
"COG0544",888,983,454,881,1067,1042
"COG0545",361,389,340,223,300,224
"COG0546",520,542,596,532,565,457
"COG0547",429,358,175,699,734,586
"COG0548",498,538,282,628,602,421
"COG0549",37,26,128,57,72,86
"COG0550",1928,1964,1695,1936,1882,2277
"COG0551",281,205,893,159,123,217
"COG0552",636,712,606,600,652,594
"COG0553",432,568,7937,819,314,428
"COG0554",842,448,462,831,663,879
"COG0555",9,17,18,8,14,2
"COG0556",1767,1704,675,1555,1763,1813
"COG0557",987,1300,461,840,614,535
"COG0558",506,477,381,530,558,750
"COG0559",968,1142,465,1165,1276,1045
"COG0560",275,235,247,224,130,194
"COG0561",191,201,281,313,244,154
"COG0562",36,70,79,75,31,59
"COG0563",505,409,603,390,472,517
"COG0564",1242,1370,612,1392,1214,1177
"COG0565",435,395,170,469,431,451
"COG0566",943,1160,562,713,1088,932
"COG0567",1870,1272,393,1598,1458,1723
"COG0568",2089,2314,1557,2053,2332,1865
"COG0569",907,712,565,869,925,1041
"COG0571",410,454,216,484,518,512
"COG0572",66,188,180,70,109,79
"COG0573",155,626,28,191,243,64
"COG0574",1249,980,2217,1430,1545,1913
"COG0575",473,459,272,381,467,533
"COG0576",467,435,301,484,475,537
"COG0577",1102,1283,1526,765,1055,1336
"COG0578",403,258,196,402,172,287
"COG0579",367,702,279,261,434,261
"COG0580",254,162,54,197,265,271
"COG0581",116,642,110,148,253,69
"COG0582",783,1513,3134,1010,887,673
"COG0583",1254,1744,2601,1369,753,677
"COG0584",479,354,394,530,517,577
"COG0585",57,48,206,41,45,85
"COG0586",105,145,70,72,136,56
"COG0587",2783,2512,4816,2781,2608,3027
"COG0588",399,251,219,437,455,592
"COG0589",234,220,288,237,100,101
"COG0590",368,319,191,404,355,367
"COG0591",935,851,2641,865,1274,1183
"COG0592",956,896,712,1029,990,1133
"COG0593",1448,1238,736,1410,1509,1622
"COG0594",39,50,48,48,24,35
"COG0595",705,1041,595,773,892,721
"COG0596",3818,3581,1544,3457,3772,3066
"COG0597",296,291,202,286,298,343
"COG0598",11,27,118,3,7,4
"COG0599",57,57,57,34,60,29
"COG0600",494,668,281,545,516,556
"COG0601",1011,978,349,864,893,665
"COG0602",241,275,408,236,207,153
"COG0603",163,329,366,147,219,156
"COG0604",1688,1416,893,1953,1614,1726
"COG0605",251,201,367,135,115,343
"COG0606",56,87,336,97,16,22
"COG0607",719,695,409,624,615,696
"COG0608",467,451,819,568,573,423
"COG0609",322,152,124,117,334,333
"COG0610",132,299,486,74,114,117
"COG0611",529,463,111,493,475,424
"COG0612",931,1107,1968,731,939,756
"COG0613",126,294,164,130,215,140
"COG0614",245,222,142,203,273,369
"COG0615",99,62,272,68,89,143
"COG0616",791,732,498,799,727,708
"COG0617",1259,1374,1489,1361,1355,1369
"COG0618",246,85,228,190,183,294
"COG0619",140,202,37,75,142,106
"COG0620",340,238,316,294,260,343
"COG0621",1623,1769,988,1522,1579,1665
"COG0622",36,34,14,42,37,32
"COG0623",665,615,125,545,694,612
"COG0624",1861,1474,1460,1979,1637,1916
"COG0625",1232,1439,521,1252,1180,810
"COG0626",1279,1477,586,1015,1304,1155
"COG0627",107,81,102,92,61,34
"COG0628",522,606,725,479,401,420
"COG0629",369,392,573,339,426,356
"COG0630",84,29,1086,95,66,138
"COG0631",109,61,113,85,79,126
"COG0632",168,251,164,106,189,100
"COG0633",322,644,184,643,348,270
"COG0634",79,71,115,87,94,117
"COG0635",405,506,438,302,405,207
"COG0636",79,116,51,47,62,48
"COG0637",391,366,871,344,325,327
"COG0638",57,44,488,62,68,100
"COG0639",269,553,376,273,171,181
"COG0640",83,234,262,80,74,43
"COG0641",32,12,113,38,11,9
"COG0642",3231,5278,7533,3198,3186,3004
"COG0643",74,162,405,49,53,115
"COG0644",1288,1322,829,1301,1461,1486
"COG0645",4,22,25,1,2,1
"COG0646",602,1197,679,636,885,516
"COG0647",412,268,111,434,449,479
"COG0648",73,35,231,65,97,172
"COG0649",739,790,413,746,921,993
"COG0650",0,0,19,1,0,0
"COG0651",247,285,591,311,161,161
"COG0652",890,867,492,800,979,865
"COG0653",2051,1999,922,1914,2152,2117
"COG0654",1571,1560,402,1682,1641,1454
"COG0655",73,93,79,63,32,53
"COG0656",108,112,194,88,88,137
"COG0657",706,536,230,646,673,588
"COG0658",23,59,298,61,13,26
"COG0659",592,1190,488,567,581,240
"COG0661",1006,1324,363,1366,1543,1096
"COG0662",595,579,710,632,679,558
"COG0663",280,205,152,294,249,271
"COG0664",279,400,663,295,364,215
"COG0665",5431,3774,1565,3772,3108,3203
"COG0666",303,215,342,237,557,151
"COG0667",1235,1185,555,1330,1527,1129
"COG0668",963,1066,1155,898,983,1113
"COG0669",344,331,168,328,355,413
"COG0670",396,407,145,469,432,379
"COG0671",266,154,379,240,132,214
"COG0672",23,67,79,43,42,23
"COG0673",2136,1799,1521,3259,3386,2838
"COG0674",229,190,1090,392,477,503
"COG0675",15,15,271,6,2,14
"COG0676",11,21,63,5,0,0
"COG0677",417,371,416,366,464,664
"COG0678",358,232,291,459,191,302
"COG0679",447,428,196,412,419,295
"COG0680",3,5,47,0,0,0
"COG0681",657,722,368,613,705,636
"COG0682",626,650,354,595,673,542
"COG0683",1117,1358,873,1281,1412,1443
"COG0684",198,162,80,161,171,162
"COG0685",434,481,377,428,550,403
"COG0686",603,363,245,556,459,652
"COG0687",704,531,265,612,509,633
"COG0688",344,278,231,415,394,394
"COG0689",271,193,280,306,203,307
"COG0690",80,102,30,50,60,36
"COG0691",350,300,166,317,352,385
"COG0692",200,149,77,169,105,149
"COG0693",56,112,240,66,24,30
"COG0694",500,414,263,251,322,325
"COG0695",241,316,552,254,241,228
"COG0696",401,536,242,292,380,143
"COG0697",5407,4264,1885,5285,4883,4973
"COG0698",208,175,262,259,236,280
"COG0699",33,20,25,13,14,9
"COG0700",11,32,30,14,11,15
"COG0701",38,64,312,61,49,42
"COG0702",943,1125,562,874,1125,808
"COG0703",385,419,222,466,462,442
"COG0704",56,275,237,107,126,109
"COG0705",412,235,622,334,424,376
"COG0706",1332,1016,636,1273,1228,1362
"COG0707",716,691,334,670,792,790
"COG0708",640,588,329,657,619,610
"COG0709",250,784,154,158,248,172
"COG0710",24,20,22,40,18,40
"COG0711",594,739,261,583,651,594
"COG0712",437,465,200,449,530,409
"COG0713",146,196,66,165,197,236
"COG0714",1603,1298,6375,2282,1402,1499
"COG0715",178,578,307,181,307,136
"COG0716",114,209,137,76,141,93
"COG0717",410,382,254,476,456,456
"COG0718",130,135,85,125,174,140
"COG0719",1628,1656,1071,1572,1850,1957
"COG0720",177,344,196,128,255,110
"COG0721",167,153,77,167,204,183
"COG0722",266,341,99,273,320,155
"COG0723",390,334,190,388,446,457
"COG0724",172,225,129,127,174,64
