"","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG0165",863,346,1132,1021,894,880
"COG0166",801,558,1046,913,887,867
"COG0167",664,357,925,848,788,842
"COG0168",1081,571,1478,1377,1228,1350
"COG0169",596,320,703,690,607,700
"COG0170",31,14,27,51,165,77
"COG0171",763,739,882,816,1053,849
"COG0172",862,403,1108,961,906,974
"COG0173",960,538,1440,1354,1301,1184
"COG0174",1882,993,2077,2210,1987,2293
"COG0175",460,809,224,286,249,178
"COG0176",434,377,510,536,1232,455
"COG0177",505,288,578,607,494,566
"COG0178",2024,994,2561,2373,2070,2358
"COG0179",836,407,836,717,642,808
"COG0180",818,454,853,875,751,827
"COG0181",499,286,890,835,726,664
"COG0182",405,185,328,279,393,435
"COG0183",2073,2043,1853,1801,1481,2072
"COG0184",150,90,146,188,208,221
"COG0185",178,102,201,189,209,245
"COG0186",188,114,175,155,140,162
"COG0187",2047,1444,2693,2590,2146,2294
"COG0188",2087,1584,3117,2764,2808,2683
"COG0189",621,1562,803,495,557,456
"COG0190",657,237,752,714,610,769
"COG0191",114,235,293,271,303,241
"COG0192",812,379,1107,993,911,966
"COG0193",313,159,497,479,440,419
"COG0194",360,218,471,462,442,373
"COG0195",886,520,1339,1168,1058,1056
"COG0196",525,320,754,688,609,643
"COG0197",296,147,347,285,298,330
"COG0198",180,80,163,170,153,148
"COG0199",135,107,190,200,191,204
"COG0200",298,166,323,296,310,352
"COG0201",958,520,1161,973,954,1080
"COG0202",745,513,843,804,768,840
"COG0203",230,135,341,345,227,285
"COG0204",1067,1167,986,1117,1102,1088
"COG0205",315,147,533,442,398,412
"COG0206",912,569,1000,981,921,1092
"COG0207",245,584,333,371,341,294
"COG0208",459,3780,692,947,2172,670
"COG0209",2106,5016,2161,2563,5441,2402
"COG0210",1240,4894,1288,1860,2104,1775
"COG0211",144,112,253,203,200,182
"COG0212",259,237,450,279,152,184
"COG0213",191,196,153,111,138,179
"COG0214",249,13,18,53,138,191
"COG0215",1094,491,1155,1048,1056,1109
"COG0216",650,350,914,814,784,825
"COG0217",443,267,560,537,451,536
"COG0218",163,181,262,158,94,111
"COG0219",258,203,238,317,295,283
"COG0220",278,250,321,259,266,219
"COG0221",68,124,81,89,197,98
"COG0222",227,228,291,262,257,285
"COG0223",941,491,959,944,829,846
"COG0224",580,311,837,731,697,722
"COG0225",498,351,893,847,606,677
"COG0226",267,430,236,169,352,1083
"COG0227",131,130,221,211,200,200
"COG0228",216,117,354,345,287,286
"COG0229",358,184,524,559,407,428
"COG0230",8,5,18,36,16,43
"COG0231",419,310,466,429,388,442
"COG0232",499,424,633,582,426,524
"COG0233",323,187,416,374,317,369
"COG0234",224,1067,260,277,315,285
"COG0235",361,293,461,446,448,519
"COG0236",151,122,202,190,174,158
"COG0237",396,159,483,453,445,420
"COG0238",121,100,155,165,150,175
"COG0239",79,66,67,53,48,45
"COG0240",496,292,742,675,522,640
"COG0241",227,203,249,219,122,163
"COG0242",468,835,544,620,680,474
"COG0243",1302,1528,520,458,883,1010
"COG0244",455,186,396,384,442,478
"COG0245",364,163,554,552,476,498
"COG0246",116,265,151,194,120,148
"COG0247",1337,411,634,600,1172,1188
"COG0248",341,538,413,427,448,829
"COG0249",908,679,716,764,1023,799
"COG0250",414,233,455,427,398,450
"COG0251",717,290,466,478,439,542
"COG0252",311,240,41,50,160,179
"COG0253",437,252,719,654,584,605
"COG0254",123,72,225,165,169,191
"COG0255",49,52,17,29,33,24
"COG0256",262,143,266,261,220,267
"COG0257",7,23,12,7,15,9
"COG0258",1495,2120,1646,1861,2294,1816
"COG0259",211,192,441,394,280,361
"COG0260",1013,881,1136,1055,997,1037
"COG0261",237,129,335,360,299,304
"COG0262",144,214,211,205,156,176
"COG0263",607,422,812,753,645,653
"COG0264",448,329,648,641,460,564
"COG0265",1950,1559,1673,1637,1618,1547
"COG0266",468,289,659,608,683,658
"COG0267",38,56,45,65,71,53
"COG0268",118,125,190,171,199,161
"COG0269",7,3,0,5,1,2
"COG0270",483,1386,307,339,647,347
"COG0271",137,90,211,154,133,156
"COG0272",1237,906,1468,1462,1487,1481
"COG0274",104,29,130,166,233,155
"COG0275",473,292,731,493,430,413
"COG0276",374,224,583,885,719,696
"COG0277",1889,1473,1592,1733,2054,1851
"COG0278",97,94,147,203,169,202
"COG0279",318,261,200,196,184,199
"COG0280",457,503,746,1244,894,1181
"COG0281",674,699,845,995,751,1067
"COG0282",97,302,13,23,14,16
"COG0283",398,212,517,485,509,495
"COG0284",531,215,579,500,483,546
"COG0285",749,356,846,847,851,903
"COG0286",441,1157,156,249,130,105
"COG0287",556,346,719,740,627,637
"COG0288",59,148,41,72,80,63
"COG0289",361,271,612,577,450,463
"COG0290",286,196,461,428,382,402
"COG0291",94,57,109,95,94,101
"COG0292",161,121,277,260,256,270
"COG0293",312,168,410,351,291,369
"COG0294",562,246,671,639,606,627
"COG0295",62,88,64,64,71,67
"COG0296",164,221,237,266,403,313
"COG0297",143,189,166,225,332,231
"COG0298",5,11,4,3,0,1
"COG0299",401,214,409,406,447,402
"COG0300",170,137,183,269,209,213
"COG0301",278,107,0,7,22,77
"COG0302",406,355,518,535,500,458
"COG0303",520,145,309,456,664,646
"COG0304",1131,879,1646,1331,1021,1255
"COG0305",1046,5805,1240,1563,3223,1309
"COG0306",382,176,418,354,280,151
"COG0307",418,266,482,459,438,441
"COG0308",1513,1594,828,1319,1202,1228
"COG0309",103,86,3,9,6,7
"COG0310",18,1,21,26,41,42
"COG0311",175,3,13,30,81,111
"COG0312",773,625,1312,1404,1404,1089
"COG0313",473,287,686,670,544,590
"COG0314",179,83,95,93,203,174
"COG0315",251,81,112,124,257,207
"COG0316",456,549,596,575,577,479
"COG0317",1232,1139,1590,1641,1562,1384
"COG0318",3018,3262,3885,3183,2924,3089
"COG0319",243,145,309,289,321,247
"COG0320",559,319,632,721,751,717
"COG0321",330,210,389,448,424,490
"COG0322",1234,506,1573,1539,1422,1482
"COG0323",541,519,281,311,305,405
"COG0324",531,285,718,672,657,578
"COG0325",337,251,589,489,456,503
"COG0326",386,576,676,716,625,535
"COG0327",89,148,86,58,40,41
"COG0328",291,162,307,358,363,310
"COG0329",1242,509,1321,1262,991,1076
"COG0330",1294,878,1438,922,638,873
"COG0331",517,318,730,640,594,624
"COG0332",536,545,477,648,535,548
"COG0333",50,63,120,82,42,53
"COG0334",676,865,443,573,563,614
"COG0335",242,125,397,408,310,342
"COG0336",422,229,668,601,563,539
"COG0337",608,341,1085,873,767,755
"COG0338",241,805,58,89,906,86
"COG0339",453,922,532,508,597,372
"COG0340",495,286,518,490,456,462
"COG0341",560,458,792,811,619,658
"COG0342",968,779,1383,1299,1028,1139
"COG0343",807,331,812,812,820,996
"COG0344",408,143,269,290,321,313
"COG0345",375,311,622,557,481,474
"COG0346",667,653,642,550,563,626
"COG0347",243,178,256,223,190,168
"COG0348",245,691,19,49,55,75
"COG0349",445,360,560,467,409,460
"COG0350",207,113,119,189,164,251
"COG0351",442,276,460,394,338,335
"COG0352",379,245,408,341,311,305
"COG0353",339,201,552,467,395,416
"COG0354",392,324,530,486,460,483
"COG0355",165,107,214,265,280,292
"COG0356",506,287,751,702,670,692
"COG0357",351,172,393,474,347,427
"COG0358",848,891,957,1467,1431,1310
"COG0359",327,164,380,340,336,330
"COG0360",218,130,298,258,262,283
"COG0361",171,166,199,188,205,203
"COG0362",123,136,204,275,309,205
"COG0363",127,88,109,274,307,247
"COG0364",93,431,206,225,1453,188
"COG0365",2417,1237,2877,3175,2491,3192
"COG0366",572,1604,794,679,894,733
"COG0367",1396,803,925,876,1075,1050
"COG0368",147,112,87,102,127,96
"COG0369",271,515,230,391,311,301
"COG0370",126,105,37,72,72,90
"COG0371",167,12,108,112,151,120
"COG0372",884,633,917,935,896,987
"COG0373",471,263,337,341,335,302
"COG0374",56,117,3,30,7,3
"COG0375",8,18,16,4,5,4
"COG0376",615,712,1398,1230,564,1026
"COG0377",347,68,259,274,335,362
"COG0378",132,119,164,74,117,103
"COG0379",545,433,556,484,454,585
"COG0380",24,262,152,84,164,90
"COG0381",361,277,442,370,454,451
"COG0382",691,366,854,791,881,784
"COG0383",60,14,22,38,317,161
"COG0384",157,200,144,152,104,132
"COG0385",351,356,358,355,381,412
"COG0386",187,234,421,386,338,348
"COG0387",45,8,5,7,33,69
"COG0388",1187,1225,1500,951,1057,1156
"COG0389",968,724,1150,1034,941,1031
"COG0390",50,5,3,4,35,38
"COG0391",290,19,116,164,274,184
"COG0392",205,67,72,126,119,77
"COG0393",51,62,49,49,38,48
"COG0394",270,356,228,198,245,302
"COG0395",502,126,1518,1067,1243,1046
"COG0396",508,225,408,486,529,549
"COG0397",572,310,921,790,753,639
"COG0398",345,450,412,409,358,314
"COG0399",2054,1599,1732,1678,2086,1714
"COG0400",339,166,374,423,413,410
"COG0401",2,26,1,3,3,0
"COG0402",794,555,305,404,543,591
"COG0403",920,568,1165,1470,1465,1380
"COG0404",3579,621,5948,6365,5413,5737
"COG0405",1510,1041,1615,1157,1039,1246
"COG0406",363,262,345,316,509,331
"COG0407",561,366,798,533,423,427
"COG0408",192,154,481,638,604,499
"COG0409",18,42,5,5,2,1
"COG0410",595,269,989,810,757,823
"COG0411",593,216,833,778,668,816
"COG0412",502,335,491,377,300,381
"COG0413",582,287,769,785,704,707
"COG0414",381,186,666,568,587,455
"COG0415",665,850,2664,2105,2150,1701
"COG0416",413,208,512,544,522,490
"COG0417",607,3843,147,707,3694,552
"COG0418",112,231,209,209,216,125
"COG0419",633,2489,92,319,1688,198
"COG0420",252,282,15,35,259,83
"COG0421",285,234,82,100,187,88
"COG0422",338,464,438,236,285,196
"COG0423",624,193,609,570,467,623
"COG0424",378,320,581,480,380,394
"COG0425",87,80,41,39,30,34
"COG0426",54,22,214,228,619,201
"COG0427",123,232,15,40,26,25
"COG0428",100,94,85,115,54,86
"COG0429",100,243,91,131,162,75
"COG0430",13,15,0,1,4,2
"COG0431",218,292,104,84,170,178
"COG0432",197,121,241,183,263,226
"COG0433",288,419,30,38,46,130
"COG0434",17,3,24,51,54,49
"COG0435",102,232,90,156,198,102
"COG0436",2543,1252,2327,2154,2417,2674
"COG0437",326,60,223,346,256,369
"COG0438",4596,4796,4192,3913,4763,4729
"COG0439",1101,917,1395,1283,1131,1354
"COG0440",291,127,415,381,339,406
"COG0441",1395,691,1604,1502,1465,1594
"COG0442",1017,519,1168,1005,1004,1068
"COG0443",1704,1668,1988,2031,2171,2043
"COG0444",690,75,156,155,302,378
"COG0445",861,563,1526,1464,1139,1304
"COG0446",1443,1058,1829,2230,1843,2084
"COG0447",96,20,105,149,148,124
"COG0448",85,163,107,96,211,105
"COG0449",808,542,939,1321,1217,1266
"COG0450",313,339,190,152,232,254
"COG0451",4780,3643,4816,4381,6198,4422
"COG0452",814,383,877,872,814,890
"COG0454",740,1154,757,784,755,652
"COG0455",134,264,48,73,59,50
"COG0456",367,266,136,164,221,183
"COG0457",3641,1862,2528,3624,3611,4349
"COG0458",2073,993,2565,2458,2262,2580
"COG0459",1479,1496,1386,1382,1944,1931
"COG0460",684,455,974,887,765,765
"COG0461",376,244,510,533,405,412
"COG0462",717,467,932,856,758,808
"COG0463",3655,3221,3789,3239,3764,3536
"COG0464",797,584,136,204,605,674
"COG0465",1175,830,1717,1857,2262,1864
"COG0466",1111,869,1586,1028,749,912
"COG0467",29,21,132,67,133,98
"COG0468",901,2313,984,1103,2089,1019
"COG0469",507,371,648,690,656,683
"COG0470",851,1626,648,548,1423,621
"COG0471",985,816,849,795,890,743
"COG0472",913,572,1473,1191,1118,1214
"COG0473",1028,503,1287,1111,973,1082
"COG0474",102,242,38,37,190,194
"COG0475",603,768,211,242,513,376
"COG0476",640,510,610,504,651,596
"COG0477",7054,4700,4337,4490,4649,5097
"COG0478",0,0,0,0,8,4
"COG0479",610,267,667,654,553,744
"COG0480",1720,1223,1663,1516,1538,1705
"COG0481",1018,511,1582,1500,1273,1290
"COG0482",632,391,897,892,681,763
"COG0483",965,575,1207,1141,1074,1071
"COG0484",1188,487,982,972,1019,1146
"COG0486",692,395,1176,1049,925,955
"COG0488",1200,1558,697,1049,1103,911
"COG0489",957,1106,715,933,758,881
"COG0490",0,0,0,0,0,0
"COG0491",1872,1285,1677,1665,1489,1795
"COG0492",982,637,1465,1598,1348,1483
"COG0493",987,445,1348,1080,880,1173
"COG0494",1198,1165,1027,987,791,1073
"COG0495",1806,967,2173,2041,1801,2126
"COG0496",284,130,322,190,172,180
"COG0497",404,468,293,375,460,335
"COG0498",1231,406,1081,1006,991,1089
"COG0499",909,425,1187,1145,978,1089
"COG0500",3571,3410,3325,3090,3241,3210
"COG0501",630,812,684,641,598,637
"COG0502",169,142,61,111,183,117
"COG0503",365,226,372,392,326,400
"COG0504",1079,554,1311,1260,1176,1295
"COG0505",747,389,931,872,814,942
"COG0506",428,818,325,402,433,393
"COG0507",572,1080,337,432,482,299
"COG0508",1486,918,2281,2159,1836,2122
"COG0509",220,148,201,222,251,242
"COG0510",95,15,85,108,109,118
"COG0511",513,543,363,415,402,415
"COG0512",420,279,628,561,543,595
"COG0513",1677,2203,1830,2399,1801,1827
"COG0514",329,731,283,502,377,282
"COG0515",1105,1130,195,397,1084,976
"COG0516",906,1428,1097,1119,1108,1118
"COG0517",1223,1120,1432,1308,1038,1252
"COG0518",1057,601,1325,1345,1351,1213
"COG0519",814,487,1086,1137,994,962
"COG0520",1547,577,1057,1202,1435,1560
"COG0521",270,161,116,144,238,220
"COG0522",424,251,528,516,448,522
"COG0523",284,469,593,419,527,622
"COG0524",1339,710,1626,1658,1383,1412
"COG0525",1708,851,2014,1905,1906,1910
"COG0526",2016,1304,1827,1859,1854,1909
"COG0527",1041,767,1076,1179,981,999
"COG0528",410,315,331,311,295,312
"COG0529",254,333,308,322,256,225
"COG0530",370,326,299,455,493,456
"COG0531",698,668,225,147,229,349
"COG0532",1349,550,1741,1700,1336,1621
"COG0533",732,376,888,899,814,904
"COG0534",1078,1143,1305,1343,1033,1189
"COG0535",468,415,199,246,408,317
"COG0536",614,336,941,797,826,748
"COG0537",408,445,489,451,403,438
"COG0538",509,214,934,795,841,837
"COG0539",944,548,1461,1342,1191,1201
"COG0540",647,423,847,742,827,863
"COG0541",822,491,967,942,896,949
"COG0542",1477,2607,1772,1839,2192,1541
"COG0543",272,464,53,45,69,98
"COG0544",811,442,974,980,952,869
"COG0545",304,391,225,299,314,298
"COG0546",532,491,565,595,555,490
"COG0547",673,526,780,717,671,669
"COG0548",591,538,659,629,472,515
"COG0549",95,59,9,22,61,62
"COG0550",1508,1186,1910,1816,1801,1857
"COG0551",429,564,173,117,106,82
"COG0552",631,439,695,639,698,671
"COG0553",771,6009,267,511,1488,646
"COG0554",624,493,688,652,727,708
"COG0555",13,25,0,12,2,17
"COG0556",1335,622,1722,1597,1545,1646
"COG0557",574,1199,834,869,849,655
"COG0558",506,265,554,487,544,544
"COG0559",850,483,1281,1119,987,1079
"COG0560",390,539,309,238,274,290
"COG0561",372,420,14,105,413,174
"COG0562",35,63,51,52,54,38
"COG0563",411,412,506,463,430,468
"COG0564",1014,1023,1492,1302,1314,1172
"COG0565",270,267,497,453,372,368
"COG0566",654,588,927,872,924,857
"COG0567",921,724,1862,1988,1287,1578
"COG0568",1634,1419,2314,1515,1617,1277
"COG0569",759,424,1051,842,791,854
"COG0571",371,212,518,479,473,410
"COG0572",94,77,68,47,144,96
"COG0573",138,94,270,157,202,919
"COG0574",1628,1024,1194,1277,1316,1581
"COG0575",387,243,407,471,400,440
"COG0576",445,188,485,468,460,489
"COG0577",1256,1057,719,897,998,1078
"COG0578",222,587,259,197,284,202
"COG0579",507,428,354,220,271,206
"COG0580",255,87,392,212,149,288
"COG0581",215,261,243,147,224,914
"COG0582",1283,3484,925,1293,1256,773
"COG0583",2249,6967,1208,1628,972,845
"COG0584",479,447,450,410,453,413
"COG0585",205,222,12,16,72,135
"COG0586",113,155,143,83,134,103
"COG0587",2581,3309,2792,2836,2702,2407
"COG0588",313,203,477,427,382,432
"COG0589",509,614,166,203,388,303
"COG0590",225,142,247,292,362,331
"COG0591",1983,1843,543,809,1010,1233
"COG0592",804,451,1047,921,958,960
"COG0593",1153,628,1561,1491,1293,1417
"COG0594",105,149,36,49,26,40
"COG0595",543,562,838,832,873,768
"COG0596",3330,2942,3913,3925,3547,3595
"COG0597",264,272,338,311,261,245
"COG0598",41,214,10,14,18,20
"COG0599",109,65,71,70,50,60
"COG0600",516,700,651,561,451,528
"COG0601",1189,378,908,869,907,899
"COG0602",250,322,140,197,276,207
"COG0603",257,335,110,100,228,191
"COG0604",1716,1319,1892,1876,1428,1860
"COG0605",196,243,319,344,127,172
"COG0606",128,364,44,65,104,43
"COG0607",741,655,792,723,592,638
"COG0608",796,572,438,672,434,542
"COG0609",363,330,180,401,172,78
"COG0610",443,1259,108,232,126,105
"COG0611",296,166,436,576,473,467
"COG0612",1300,1406,795,1074,827,782
"COG0613",381,172,74,92,191,169
"COG0614",537,297,125,224,199,243
"COG0615",112,83,71,72,95,99
"COG0616",569,690,971,815,605,724
"COG0617",1046,966,1267,1219,1391,1126
"COG0618",177,87,120,124,150,255
"COG0619",9,9,34,88,186,83
"COG0620",315,305,275,338,306,269
"COG0621",1426,773,1643,1662,1661,1555
"COG0622",61,5,61,36,20,42
"COG0623",425,262,741,680,588,626
"COG0624",1790,992,1853,1761,1536,1795
"COG0625",974,1560,1602,1426,1163,1045
"COG0626",711,279,1161,1188,1103,1088
"COG0627",112,234,51,132,68,84
"COG0628",504,771,419,444,603,486
"COG0629",329,548,403,395,371,324
"COG0630",108,253,18,5,68,136
"COG0631",164,433,33,72,106,145
"COG0632",220,162,155,161,174,155
"COG0633",186,166,409,348,896,353
"COG0634",135,66,45,59,91,72
"COG0635",489,599,321,381,340,327
"COG0636",29,70,54,60,71,61
"COG0637",307,503,359,388,405,336
"COG0638",291,62,6,8,136,240
"COG0639",287,573,259,203,315,286
"COG0640",191,519,51,85,67,92
"COG0641",53,45,3,27,74,21
"COG0642",5906,17358,3623,4041,3318,3498
"COG0643",291,1564,31,107,67,75
"COG0644",1544,639,1319,1134,1323,1543
"COG0645",51,77,4,7,3,3
"COG0646",912,399,506,575,906,836
"COG0647",279,63,394,407,387,427
"COG0648",207,32,22,15,78,142
"COG0649",824,183,649,683,806,908
"COG0650",0,1,0,0,0,0
"COG0651",344,208,442,346,204,288
"COG0652",865,472,739,835,957,997
"COG0653",1657,853,2253,2151,1860,1997
"COG0654",1043,925,2160,1757,1489,1575
"COG0655",72,205,66,71,52,44
"COG0656",166,274,46,83,145,144
"COG0657",440,355,474,784,511,672
"COG0658",131,450,30,66,90,32
"COG0659",538,1111,486,802,835,394
"COG0661",837,690,1461,1451,1939,1440
"COG0662",523,544,509,599,783,525
"COG0663",237,261,302,272,265,280
"COG0664",550,862,230,225,512,369
"COG0665",3670,1262,4666,5377,4750,4951
"COG0666",538,331,242,174,300,545
"COG0667",2014,443,1734,1392,1244,1416
"COG0668",818,1168,657,1038,987,1031
"COG0669",273,205,361,366,318,277
"COG0670",307,219,415,465,400,403
"COG0671",240,320,202,234,314,191
"COG0672",283,253,51,35,49,103
"COG0673",3596,740,3658,3393,2929,3329
"COG0674",851,140,165,137,386,524
"COG0675",141,171,7,8,21,1
"COG0676",32,144,1,18,23,16
"COG0677",620,193,471,406,350,515
"COG0678",152,243,301,339,462,189
"COG0679",269,360,478,480,375,403
"COG0680",11,44,2,7,3,0
"COG0681",561,410,717,465,417,441
"COG0682",453,240,629,615,588,571
"COG0683",1097,787,1431,1201,1145,1337
"COG0684",323,186,209,227,155,182
"COG0685",461,259,493,427,459,480
"COG0686",379,249,559,452,315,323
"COG0687",482,392,705,681,605,654
"COG0688",320,235,350,350,285,408
"COG0689",361,272,238,224,317,307
"COG0690",45,110,61,69,66,42
"COG0691",257,150,396,342,306,300
"COG0692",81,191,265,210,142,110
"COG0693",194,433,44,90,64,62
"COG0694",367,226,448,500,313,382
"COG0695",295,555,153,237,419,225
"COG0696",165,129,344,390,417,323
"COG0697",3288,1684,5918,5805,4601,5007
"COG0698",184,160,221,259,205,199
"COG0699",32,31,4,24,47,33
"COG0700",35,46,14,11,8,20
"COG0701",102,397,14,34,100,59
"COG0702",861,550,973,977,1037,1008
"COG0703",337,200,485,285,280,225
"COG0704",455,177,118,63,112,585
"COG0705",518,420,338,378,346,398
"COG0706",866,633,1454,1410,1081,1196
"COG0707",453,253,808,808,694,643
"COG0708",507,607,703,629,580,599
"COG0709",204,71,251,223,416,263
"COG0710",138,7,3,4,35,70
"COG0711",427,197,654,610,553,589
"COG0712",310,192,482,444,406,407
"COG0713",153,35,163,143,216,191
"COG0714",1527,3348,1216,1374,2482,1332
"COG0715",493,1013,482,289,196,302
"COG0716",159,265,46,121,184,84
"COG0717",362,186,490,459,467,387
"COG0718",130,129,141,127,135,137
"COG0719",1692,713,1467,1664,1796,1854
"COG0720",173,79,138,163,265,170
"COG0721",143,73,212,177,188,145
"COG0722",242,292,333,229,325,205
"COG0723",306,195,462,392,333,424
"COG0724",104,78,109,125,265,199
"COG0725",181,94,38,48,39,62
"COG0726",946,613,705,754,683,854
"COG0727",28,46,36,47,48,33
