"","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X148_SUR_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3"
"COG0113",755,735,837,592,514,555
"COG0114",1118,957,1061,1092,577,1026
"COG0115",1487,1405,1577,1543,1445,1578
"COG0116",191,329,98,128,144,204
"COG0117",621,543,669,648,332,627
"COG0118",340,375,530,441,328,408
"COG0119",1769,1854,2149,2100,1729,1966
"COG0120",226,252,220,208,282,213
"COG0121",23,8,8,20,41,21
"COG0122",446,324,461,436,500,391
"COG0123",485,405,520,682,488,709
"COG0124",1053,947,1108,698,560,676
"COG0125",406,353,411,506,364,540
"COG0126",929,931,1066,909,807,954
"COG0127",538,618,515,524,375,577
"COG0128",860,903,1150,949,749,984
"COG0129",1344,1721,1709,1498,1263,1370
"COG0130",470,431,420,433,459,455
"COG0131",323,431,493,385,364,360
"COG0132",57,178,64,81,206,98
"COG0133",688,933,1007,834,666,717
"COG0134",428,551,582,488,472,457
"COG0135",292,330,518,341,257,353
"COG0136",814,900,874,828,716,810
"COG0137",604,760,884,748,680,671
"COG0138",1373,1153,1345,1250,726,1206
"COG0139",229,365,365,280,227,268
"COG0140",109,258,196,96,59,89
"COG0141",976,1046,1492,731,543,673
"COG0142",948,1018,987,1505,1313,1480
"COG0143",1229,1173,1288,1141,1098,1229
"COG0144",485,701,340,428,390,494
"COG0145",399,754,429,749,1088,584
"COG0146",323,579,374,644,991,450
"COG0147",1393,1539,1790,1412,1106,1438
"COG0148",1012,993,1081,1067,892,1005
"COG0149",475,486,559,507,409,518
"COG0150",789,527,534,730,698,747
"COG0151",1014,913,1083,1048,912,973
"COG0152",720,531,638,608,555,642
"COG0153",176,71,110,190,169,188
"COG0154",2061,2549,2627,2411,2629,2125
"COG0155",187,667,321,186,384,216
"COG0156",703,671,561,609,802,633
"COG0157",467,466,433,441,374,442
"COG0158",120,75,71,62,100,68
"COG0159",390,504,613,495,393,503
"COG0160",671,308,304,512,837,601
"COG0161",1112,1291,1135,1172,1330,1038
"COG0162",921,932,983,985,748,908
"COG0163",69,35,9,115,194,103
"COG0164",461,415,503,487,402,510
"COG0165",661,834,1111,855,858,821
"COG0166",806,896,1038,945,771,937
"COG0167",741,780,861,815,691,832
"COG0168",1322,1048,1423,1324,957,1360
"COG0169",568,591,724,655,518,630
"COG0170",74,119,42,73,60,77
"COG0171",969,986,911,854,632,842
"COG0172",626,611,701,982,858,952
"COG0173",1108,1400,1426,1209,718,1205
"COG0174",2095,2053,2068,2309,2177,1995
"COG0175",233,274,257,174,435,177
"COG0176",798,883,442,478,356,488
"COG0177",538,517,576,560,455,546
"COG0178",2480,2136,2549,2411,1666,2326
"COG0179",687,629,821,809,966,743
"COG0180",793,852,915,894,722,864
"COG0181",695,704,902,642,511,619
"COG0182",245,279,328,425,413,362
"COG0183",1995,1627,1898,2031,2406,1960
"COG0184",217,205,248,205,242,195
"COG0185",206,195,223,209,169,239
"COG0186",186,159,198,162,178,162
"COG0187",2436,2069,2806,2293,1694,2349
"COG0188",2809,2921,3115,2755,1818,2764
"COG0189",819,775,802,672,781,617
"COG0190",692,718,712,744,612,727
"COG0191",208,473,259,236,157,272
"COG0192",934,981,1117,1033,845,993
"COG0193",365,333,498,409,257,454
"COG0194",369,367,536,389,247,414
"COG0195",980,1088,1330,1114,739,1057
"COG0196",546,586,740,662,417,620
"COG0197",352,321,301,374,292,333
"COG0198",198,201,149,163,188,173
"COG0199",190,200,231,210,97,195
"COG0200",293,292,324,307,273,292
"COG0201",1074,994,1101,1100,803,1066
"COG0202",781,751,816,787,630,817
"COG0203",245,270,335,261,193,268
"COG0204",1308,962,940,1151,929,1280
"COG0205",435,370,533,388,365,465
"COG0206",1101,1024,1047,1149,853,1133
"COG0207",431,242,342,273,208,258
"COG0208",1579,1126,710,648,334,622
"COG0209",3987,3347,2177,2498,2002,2366
"COG0210",1707,2157,1939,1689,1729,1808
"COG0211",174,186,223,192,123,189
"COG0212",294,222,429,288,270,284
"COG0213",188,124,122,157,177,168
"COG0214",136,81,19,180,136,163
"COG0215",1123,1138,1062,775,565,782
"COG0216",801,797,947,833,543,829
"COG0217",435,398,540,520,370,473
"COG0218",212,140,266,167,179,153
"COG0219",212,257,256,293,197,289
"COG0220",253,276,322,236,148,223
"COG0221",91,304,89,89,77,161
"COG0222",225,349,279,275,149,259
"COG0223",797,809,951,869,632,887
"COG0224",669,714,830,685,479,706
"COG0225",685,654,852,731,507,659
"COG0226",249,1077,224,1070,141,1185
"COG0227",162,168,217,205,116,213
"COG0228",294,271,337,285,162,307
"COG0229",459,422,548,425,345,435
"COG0230",13,34,31,35,16,34
"COG0231",406,410,470,447,363,424
"COG0232",497,364,638,528,365,494
"COG0233",337,343,443,337,231,335
"COG0234",293,287,286,265,187,273
"COG0235",466,490,453,477,447,413
"COG0236",170,194,215,152,124,172
"COG0237",457,419,455,444,392,453
"COG0238",131,142,158,186,97,155
"COG0239",65,26,65,47,61,48
"COG0240",643,464,727,603,477,628
"COG0241",178,159,234,210,228,192
"COG0242",579,609,560,445,315,443
"COG0243",707,1053,545,1051,1407,1024
"COG0244",290,336,282,444,363,448
"COG0245",390,466,551,458,225,447
"COG0246",184,106,152,125,170,101
"COG0247",1165,956,597,1253,1591,1204
"COG0248",404,692,420,828,302,795
"COG0249",951,1336,689,790,725,979
"COG0250",442,443,483,463,369,451
"COG0251",559,474,445,534,700,521
"COG0252",215,73,39,197,347,170
"COG0253",597,676,734,617,357,650
"COG0254",158,164,234,187,112,212
"COG0255",31,19,20,17,32,17
"COG0256",252,227,260,253,260,282
"COG0257",7,5,14,8,13,7
"COG0258",1906,2070,1593,1848,1275,1979
"COG0259",351,279,465,396,247,342
"COG0260",972,1081,1175,1064,762,1024
"COG0261",280,264,368,309,200,311
"COG0262",224,108,236,148,165,175
"COG0263",516,794,815,641,424,665
"COG0264",472,527,610,524,336,510
"COG0265",1452,1605,1700,1541,1274,1588
"COG0266",600,605,701,666,468,626
"COG0267",53,63,42,69,50,58
"COG0268",139,164,175,174,97,156
"COG0269",3,3,1,8,18,2
"COG0270",401,417,276,342,279,333
"COG0271",139,158,173,149,98,135
"COG0272",1546,1283,1520,1469,895,1440
"COG0274",208,220,114,110,133,126
"COG0275",605,671,699,596,452,656
"COG0276",787,747,815,704,349,644
"COG0277",1480,2034,1478,1864,2030,1837
"COG0278",186,207,227,164,162,196
"COG0279",198,184,224,180,265,198
"COG0280",1121,824,1193,1202,625,1116
"COG0281",974,683,893,988,702,982
"COG0282",28,14,6,15,75,34
"COG0283",396,515,525,434,318,506
"COG0284",514,480,542,538,419,561
"COG0285",823,803,884,917,527,898
"COG0286",231,142,165,70,216,111
"COG0287",556,614,732,642,526,617
"COG0288",53,36,62,71,103,73
"COG0289",432,567,612,473,298,459
"COG0290",360,388,468,423,276,387
"COG0291",56,109,89,105,64,104
"COG0292",273,309,305,290,175,251
"COG0293",300,247,413,374,337,339
"COG0294",577,631,673,606,526,679
"COG0295",68,56,56,73,90,64
"COG0296",294,758,227,285,323,388
"COG0297",226,505,196,214,218,232
"COG0298",5,1,1,0,3,2
"COG0299",682,451,427,406,343,458
"COG0300",264,304,182,203,213,233
"COG0301",27,9,1,99,342,40
"COG0302",371,361,336,503,426,489
"COG0303",560,589,393,627,686,556
"COG0304",1297,1277,1648,1241,936,1129
"COG0305",1951,2420,1349,1331,694,1272
"COG0306",473,179,404,188,447,159
"COG0307",477,352,470,454,311,423
"COG0308",1631,1221,934,1202,2098,1350
"COG0309",17,7,5,11,45,7
"COG0310",61,30,28,46,1,77
"COG0311",117,37,13,103,130,108
"COG0312",1229,1701,1340,1141,867,1270
"COG0313",538,537,667,576,352,620
"COG0314",183,163,109,193,196,158
"COG0315",185,180,119,231,240,212
"COG0316",608,469,608,507,503,488
"COG0317",1417,1732,1692,1455,1042,1491
"COG0318",2807,3220,3986,3142,4076,2938
"COG0319",286,239,294,255,188,264
"COG0320",734,869,696,469,295,510
"COG0321",495,394,418,488,275,487
"COG0322",1404,1586,1615,1505,869,1525
"COG0323",475,278,290,397,387,424
"COG0324",602,588,742,413,287,440
"COG0325",456,478,583,472,314,556
"COG0326",658,888,642,528,412,554
"COG0327",110,50,55,65,103,87
"COG0328",363,414,319,321,240,335
"COG0329",929,1101,1307,1102,965,1036
"COG0330",1277,1108,1501,1367,1090,1277
"COG0331",582,574,699,625,350,674
"COG0332",672,639,419,579,560,611
"COG0333",64,48,105,73,34,51
"COG0334",787,360,455,615,695,615
"COG0335",203,221,281,338,192,343
"COG0336",537,601,697,521,359,525
"COG0337",655,780,1105,801,510,773
"COG0338",516,338,48,100,224,108
"COG0339",495,610,536,355,536,486
"COG0340",468,433,513,505,530,517
"COG0341",738,583,763,636,467,650
"COG0342",1125,1041,1413,1142,760,1152
"COG0343",849,805,818,931,784,924
"COG0344",244,291,290,287,275,327
"COG0345",384,499,625,457,293,503
"COG0346",534,613,620,623,834,568
"COG0347",167,248,270,187,185,155
"COG0348",52,38,24,61,252,116
"COG0349",308,402,512,377,305,424
"COG0350",192,173,200,217,264,197
"COG0351",268,390,447,338,376,323
"COG0352",262,337,468,305,235,296
"COG0353",377,461,493,311,175,315
"COG0354",409,314,488,485,295,442
"COG0355",252,270,366,196,127,165
"COG0356",456,436,464,730,435,661
"COG0357",344,386,431,384,224,438
"COG0358",1304,1261,1402,1360,1072,1379
"COG0359",317,302,392,333,233,315
"COG0360",212,224,268,254,189,289
"COG0361",212,173,191,215,193,227
"COG0362",232,469,224,210,121,292
"COG0363",237,277,174,260,281,279
"COG0364",147,553,184,172,158,214
"COG0365",2552,2838,2880,3247,2422,3068
"COG0366",705,1871,768,694,791,817
"COG0367",1018,1481,928,1095,940,1064
"COG0368",61,182,82,102,163,109
"COG0369",359,235,145,287,303,337
"COG0370",40,37,40,99,205,68
"COG0371",88,257,102,130,283,138
"COG0372",966,952,982,987,948,957
"COG0373",395,548,338,309,706,263
"COG0374",32,8,11,2,19,11
"COG0375",1,28,18,6,2,7
"COG0376",947,682,1443,951,575,890
"COG0377",284,367,252,351,360,356
"COG0378",53,322,167,121,96,133
"COG0379",456,577,577,600,332,537
"COG0380",36,496,140,75,98,85
"COG0381",420,363,453,478,354,488
"COG0382",782,984,856,794,534,880
"COG0383",64,56,16,94,30,103
"COG0384",129,136,151,137,165,112
"COG0385",360,239,350,408,268,467
"COG0386",386,356,465,326,203,329
"COG0387",115,29,2,69,49,87
"COG0388",879,1369,1532,1077,1284,1141
"COG0389",1054,1148,1094,1031,896,980
"COG0390",12,12,7,26,110,46
"COG0391",128,219,88,188,284,194
"COG0392",77,184,63,63,191,123
"COG0393",87,42,44,35,57,68
"COG0394",265,235,241,344,257,332
"COG0395",957,1126,1565,1017,754,1082
"COG0396",511,482,470,567,412,614
"COG0397",702,889,884,670,432,702
"COG0398",336,342,420,329,295,331
"COG0399",1827,1608,1735,1824,1958,1632
"COG0400",377,373,394,406,248,400
"COG0401",2,1,0,0,9,0
"COG0402",709,754,291,629,1039,641
"COG0403",1494,1759,1162,1271,784,1476
"COG0404",5475,4864,5934,5663,4306,5450
"COG0405",1259,1070,1546,1151,1278,1157
"COG0406",375,535,336,365,365,440
"COG0407",688,700,810,639,364,610
"COG0408",491,632,684,480,203,501
"COG0409",20,7,2,0,8,6
"COG0410",712,811,977,806,915,864
"COG0411",689,676,798,762,770,779
"COG0412",335,372,491,395,622,386
"COG0413",678,658,750,507,263,493
"COG0414",394,498,619,471,196,519
"COG0415",1938,2537,2649,1704,253,1918
"COG0416",395,605,567,511,324,570
"COG0417",2086,1505,149,527,630,580
"COG0418",133,411,169,141,108,205
"COG0419",942,692,75,185,420,180
"COG0420",52,38,14,65,320,45
"COG0421",94,277,56,99,195,122
"COG0422",184,460,445,181,384,203
"COG0423",696,394,561,446,375,394
"COG0424",433,423,524,414,303,431
"COG0425",51,29,28,47,108,49
"COG0426",256,936,166,203,6,372
"COG0427",60,28,20,27,118,47
"COG0428",228,40,74,82,103,74
"COG0429",80,274,92,71,154,153
"COG0430",2,3,0,4,5,1
"COG0431",179,185,97,156,197,173
"COG0432",231,278,229,135,133,138
"COG0433",121,27,42,76,239,61
"COG0434",47,36,23,59,34,76
"COG0435",125,249,80,91,101,128
"COG0436",2372,2254,2303,1886,1650,1832
"COG0437",384,243,215,341,393,345
"COG0438",4318,4310,4223,4785,3744,5192
"COG0439",1299,1378,1330,1335,1329,1311
"COG0440",203,196,268,346,259,336
"COG0441",1540,1499,1609,1540,1133,1567
"COG0442",1094,1190,1121,1120,960,1155
"COG0443",1949,2512,1948,1387,998,1339
"COG0444",240,344,170,359,806,341
"COG0445",1248,1429,1596,1355,829,1296
"COG0446",1906,1702,1758,2169,2206,1834
"COG0447",73,205,75,135,104,163
"COG0448",81,447,98,95,108,139
"COG0449",1228,1219,1428,1326,1112,1300
"COG0450",173,291,196,240,261,257
"COG0451",3450,3542,3154,4500,3635,4718
"COG0452",806,842,880,872,654,895
"COG0454",738,840,688,751,895,748
"COG0455",58,84,60,57,139,58
"COG0456",212,231,147,213,308,178
"COG0457",3989,3753,3748,4418,5005,4030
"COG0458",2528,2363,2628,2595,1901,2452
"COG0459",2038,1911,1456,1874,1603,1771
"COG0460",681,853,961,789,889,702
"COG0461",759,466,464,452,427,460
"COG0462",743,822,877,858,680,825
"COG0463",3135,3230,3694,3531,3716,3757
"COG0464",490,500,118,644,1183,454
"COG0465",1599,2803,1745,1878,933,1928
"COG0466",1261,1063,1539,1379,1205,1311
"COG0467",183,380,112,151,16,185
"COG0468",1545,1549,973,998,865,991
"COG0469",630,885,653,730,545,774
"COG0470",1460,1169,687,597,544,562
"COG0471",905,930,838,787,996,799
"COG0472",1025,1013,1398,1129,901,1191
"COG0473",954,1151,1272,1070,1065,1067
"COG0474",205,112,35,216,204,126
"COG0475",293,518,207,353,697,391
"COG0476",483,607,552,598,545,578
"COG0477",4357,4738,4472,5207,5287,4756
"COG0478",3,1,0,4,1,0
"COG0479",658,497,658,679,582,633
"COG0480",1660,1675,1744,1700,1714,1749
"COG0481",1281,1654,1628,1352,849,1305
"COG0482",824,772,870,788,747,797
"COG0483",836,1091,1237,1012,823,1021
"COG0484",1055,979,942,1129,1078,1054
"COG0486",871,1019,1099,1028,540,967
"COG0488",1115,970,807,918,1276,836
"COG0489",941,816,752,932,1062,934
"COG0490",0,0,0,0,3,0
"COG0491",1865,1486,1673,1713,1997,1681
"COG0492",1329,1462,1478,1432,1000,1488
"COG0493",925,987,1234,1208,1002,1078
"COG0494",954,891,988,1104,1250,1001
"COG0495",1950,1893,2205,2128,1651,2116
"COG0496",309,364,335,288,239,288
"COG0497",398,523,369,351,413,367
"COG0498",881,943,1103,707,796,640
"COG0499",1101,1101,1146,1135,919,1135
"COG0500",2573,2542,3281,3094,3615,2931
"COG0501",551,449,634,628,444,637
"COG0502",92,227,69,129,260,125
"COG0503",399,367,375,351,325,402
"COG0504",1341,1257,1329,1269,1011,1319
"COG0505",849,776,956,905,695,897
"COG0506",597,259,367,404,539,420
"COG0507",422,589,308,245,510,387
"COG0508",2050,2033,2227,2132,1284,2136
"COG0509",283,217,200,271,195,277
"COG0510",123,76,66,118,81,128
"COG0511",427,430,347,439,423,405
"COG0512",566,561,692,659,486,591
"COG0513",1860,1519,1723,1776,1731,1594
"COG0514",440,170,275,271,391,197
"COG0515",826,443,186,1030,599,790
"COG0516",1089,1161,1190,1137,961,1208
"COG0517",758,595,952,1241,1582,1080
"COG0518",1196,1315,1402,1287,1457,1292
"COG0519",916,943,1115,942,925,977
"COG0520",1544,1372,1079,1528,1426,1585
"COG0521",200,159,115,230,256,226
"COG0522",481,570,513,536,386,561
"COG0523",329,1250,544,602,206,783
"COG0524",1467,1563,1634,1471,1446,1431
"COG0525",1289,1293,1332,1846,1415,2014
"COG0526",1712,1860,1803,1887,1868,1833
"COG0527",952,1115,1127,1050,1351,984
"COG0528",351,398,346,354,340,347
"COG0529",290,310,279,259,272,265
"COG0530",509,556,438,464,445,469
"COG0531",573,217,214,525,1112,515
"COG0532",1556,1522,1742,1099,830,1055
"COG0533",900,917,924,880,665,897
"COG0534",1169,945,1242,1128,1147,1086
"COG0535",215,443,337,331,610,365
"COG0536",675,757,977,763,469,811
"COG0537",468,384,464,390,445,410
"COG0538",894,966,934,867,408,892
"COG0539",1063,1268,1500,1189,788,1196
"COG0540",753,1236,789,859,750,812
"COG0541",833,949,1041,936,865,981
"COG0542",1559,3066,1726,998,888,1262
"COG0543",100,98,45,132,340,109
"COG0544",854,972,949,865,594,888
"COG0545",374,347,278,305,397,330
"COG0546",498,554,544,506,526,545
"COG0547",589,607,770,666,682,668
"COG0548",407,585,662,532,602,471
"COG0549",116,46,10,77,175,77
"COG0550",1966,2076,1844,1850,1182,1961
"COG0551",245,159,186,144,199,167
"COG0552",648,644,622,657,642,707
"COG0553",550,637,251,687,751,472
"COG0554",721,991,645,718,585,717
"COG0555",7,2,1,10,30,6
"COG0556",1694,1752,1773,1669,1035,1640
"COG0557",530,727,503,680,613,774
"COG0558",338,311,355,532,564,556
"COG0559",910,1109,1241,1128,1081,1113
"COG0560",338,255,329,288,399,289
"COG0561",373,250,17,214,259,143
"COG0562",32,62,61,35,14,38
"COG0563",479,432,481,430,345,456
"COG0564",1206,1349,1436,1211,820,1280
"COG0565",372,417,521,367,219,416
"COG0566",942,1114,886,848,622,1002
"COG0567",1582,1277,1818,1606,761,1487
"COG0568",1724,2608,2379,1957,1170,2033
"COG0569",633,482,637,830,726,850
"COG0571",399,413,472,389,296,454
"COG0572",114,170,70,125,151,135
"COG0573",50,539,152,930,65,988
"COG0574",1284,1099,1183,1501,1848,1529
"COG0575",424,442,403,272,222,336
"COG0576",438,417,517,301,235,321
"COG0577",832,814,483,1059,1255,1077
"COG0578",396,768,242,295,356,303
"COG0579",283,747,391,359,468,382
"COG0580",238,106,375,407,311,386
"COG0581",118,764,287,891,141,901
"COG0582",931,1357,975,805,1506,889
"COG0583",1318,1000,1265,784,2251,860
"COG0584",443,312,417,422,554,482
"COG0585",128,37,9,138,269,145
"COG0586",61,151,142,82,182,112
"COG0587",2658,2440,2830,2508,1903,2417
"COG0588",405,259,451,456,229,396
"COG0589",212,166,149,291,508,238
"COG0590",364,316,297,341,311,349
"COG0591",1421,583,607,1217,2105,1200
"COG0592",905,872,1024,981,799,996
"COG0593",1267,1216,1550,1400,913,1369
"COG0594",32,27,44,34,60,36
"COG0595",601,1163,872,800,376,810
"COG0596",3448,3740,3955,3559,3722,3533
"COG0597",208,220,288,235,211,261
"COG0598",10,3,13,12,118,27
"COG0599",45,73,78,69,105,56
"COG0600",452,637,669,552,686,512
"COG0601",837,1124,912,904,1286,882
"COG0602",284,260,129,190,363,190
"COG0603",222,271,84,171,327,221
"COG0604",1670,1565,1931,1815,1935,1669
"COG0605",217,126,295,141,256,160
"COG0606",55,43,45,45,165,70
"COG0607",648,561,823,692,682,676
"COG0608",430,326,452,534,705,470
"COG0609",378,62,172,88,206,87
"COG0610",304,148,102,91,376,135
"COG0611",487,426,616,466,403,440
"COG0612",987,840,746,860,1250,776
"COG0613",118,222,73,168,249,138
"COG0614",342,163,162,242,381,208
"COG0615",131,60,88,140,136,105
"COG0616",781,761,990,776,543,783
"COG0617",1237,1311,1196,1158,760,1212
"COG0618",354,109,120,220,163,299
"COG0619",93,231,74,77,21,133
"COG0620",311,260,422,272,632,269
"COG0621",1561,1671,1679,1588,1419,1594
"COG0622",32,28,61,31,69,28
"COG0623",626,693,700,649,304,613
"COG0624",1764,1836,1815,1850,2089,1636
"COG0625",1121,1510,1671,1126,1010,961
"COG0626",1192,1436,1109,1146,977,1257
"COG0627",104,79,49,71,145,85
"COG0628",512,566,426,444,598,524
"COG0629",297,414,420,343,290,366
"COG0630",221,47,16,132,60,110
"COG0631",136,61,38,119,106,118
"COG0632",164,227,136,113,123,103
"COG0633",342,671,429,396,159,427
"COG0634",84,79,46,88,157,111
"COG0635",430,452,321,298,518,389
"COG0636",70,117,40,71,34,70
"COG0637",363,379,324,330,241,386
"COG0638",155,60,6,237,589,146
"COG0639",267,152,273,314,339,216
"COG0640",103,124,53,73,370,130
"COG0641",42,19,5,10,19,21
"COG0642",2595,2227,2344,3409,6707,4420
"COG0643",154,78,40,32,165,79
"COG0644",1590,1533,1300,1577,1725,1574
"COG0645",1,3,0,5,25,16
"COG0646",574,1298,499,784,841,855
"COG0647",407,284,442,412,240,474
"COG0648",87,43,17,153,264,143
"COG0649",700,883,652,882,781,929
"COG0650",0,0,0,0,0,1
"COG0651",188,265,431,246,872,244
"COG0652",1009,834,907,946,960,898
"COG0653",1804,1960,2246,1878,1243,2060
"COG0654",1253,1543,2219,1505,991,1424
"COG0655",66,65,73,45,102,40
"COG0656",156,108,38,128,309,115
"COG0657",649,569,646,658,775,604
"COG0658",50,28,25,31,226,52
"COG0659",516,1090,479,456,569,567
"COG0661",1312,2034,1528,1419,829,1524
"COG0662",655,666,541,531,442,478
"COG0663",250,222,285,281,169,262
"COG0664",292,378,215,357,608,466
"COG0665",4796,4699,4695,3323,3176,2965
"COG0666",379,288,266,565,790,364
"COG0667",1130,1267,1632,1436,1621,1253
"COG0668",1098,925,978,1057,1436,1118
"COG0669",282,295,421,303,214,293
"COG0670",288,406,432,297,141,273
"COG0671",305,122,203,184,318,194
"COG0672",35,32,41,102,187,86
"COG0673",2849,2894,3692,2179,2183,2068
"COG0674",413,247,159,559,907,473
"COG0675",5,7,4,2,99,10
"COG0676",14,5,0,11,36,2
"COG0677",275,293,330,488,513,478
"COG0678",340,296,306,133,87,135
"COG0679",389,452,453,409,239,412
"COG0680",1,0,1,0,9,3
"COG0681",633,639,740,672,518,703
"COG0682",487,614,638,556,390,582
"COG0683",1060,1465,1300,1346,1428,1374
"COG0684",180,190,229,187,195,158
"COG0685",287,358,341,502,496,485
"COG0686",508,373,539,507,342,507
"COG0687",602,618,733,625,789,558
"COG0688",358,216,356,419,309,349
"COG0689",330,246,208,302,353,265
"COG0690",66,99,77,47,36,42
"COG0691",304,331,378,327,216,314
"COG0692",195,113,250,110,92,102
"COG0693",67,55,68,39,237,69
"COG0694",543,347,472,410,289,372
"COG0695",288,283,178,219,243,246
"COG0696",358,550,421,293,272,333
"COG0697",4665,4499,5875,4866,3228,4902
"COG0698",194,158,201,234,131,228
"COG0699",32,16,0,37,14,11
"COG0700",19,18,8,21,34,10
"COG0701",53,36,22,56,172,91
"COG0702",863,1048,899,1117,888,980
"COG0703",391,365,509,387,227,381
"COG0704",110,211,90,573,521,480
"COG0705",436,222,314,380,567,431
"COG0706",1128,1128,1453,1211,733,1137
"COG0707",634,673,787,658,438,753
"COG0708",554,616,743,642,417,648
"COG0709",214,755,276,251,199,434
"COG0710",69,26,1,68,154,51
"COG0711",484,645,669,587,279,601
"COG0712",255,249,274,414,262,435
"COG0713",173,154,141,187,186,181
"COG0714",2016,1625,1229,1315,1288,1310
"COG0715",175,518,464,264,600,279
"COG0716",128,189,52,85,66,88
"COG0717",370,408,489,409,226,403
"COG0718",120,137,122,144,120,153
"COG0719",1771,1713,1473,1874,1359,1840
"COG0720",212,338,147,186,138,200
"COG0721",133,148,206,140,82,164
"COG0722",246,401,307,202,268,215
"COG0723",347,427,416,388,336,405
"COG0724",229,373,144,183,79,152
