"","X137_DCM_0d2.3","X145_SUR_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8"
"COG0145",1810,992,473,659,992,663
"COG0146",1512,763,308,584,777,531
"COG0147",1256,1407,1473,726,1493,1631
"COG0148",834,989,1029,373,929,929
"COG0149",457,525,528,253,471,444
"COG0150",655,814,785,419,759,723
"COG0151",825,1001,1018,374,930,867
"COG0152",565,659,591,283,623,553
"COG0153",257,169,185,11,142,102
"COG0154",2088,2378,2135,1745,2460,2145
"COG0155",601,324,312,577,617,795
"COG0156",665,639,759,511,754,809
"COG0157",358,449,420,222,512,476
"COG0158",106,105,96,142,95,102
"COG0159",409,475,515,222,494,508
"COG0160",773,509,604,715,454,360
"COG0161",1402,1221,1120,485,755,832
"COG0162",728,935,928,383,910,937
"COG0163",209,143,52,106,107,54
"COG0164",425,468,466,148,484,409
"COG0165",843,832,667,445,896,826
"COG0166",793,801,1014,496,899,997
"COG0167",869,791,824,422,832,792
"COG0168",1056,1131,1266,821,1184,1108
"COG0169",487,539,697,298,662,634
"COG0170",157,50,90,0,120,177
"COG0171",627,753,822,836,882,908
"COG0172",779,990,935,366,848,841
"COG0173",1029,1129,1300,503,1199,1450
"COG0174",2223,2352,1894,935,1757,1726
"COG0175",446,278,215,523,309,337
"COG0176",404,382,524,1301,519,657
"COG0177",405,592,600,235,487,504
"COG0178",1948,2276,2581,1175,2276,2209
"COG0179",654,864,659,869,761,533
"COG0180",704,823,878,254,549,569
"COG0181",423,653,816,278,628,683
"COG0182",478,325,232,114,247,181
"COG0183",2299,2235,1797,2536,1971,1595
"COG0184",183,234,229,91,212,193
"COG0185",173,272,219,55,224,228
"COG0186",160,183,190,55,189,169
"COG0187",1884,2416,2382,1286,2120,2070
"COG0188",2111,2641,2854,1582,2811,2900
"COG0189",389,686,805,957,642,734
"COG0190",642,755,710,255,604,649
"COG0191",267,259,226,199,291,612
"COG0192",767,947,978,415,877,871
"COG0193",270,254,306,162,388,382
"COG0194",310,353,430,182,395,378
"COG0195",978,983,1120,471,946,1055
"COG0196",518,542,682,284,666,640
"COG0197",243,372,350,100,298,337
"COG0198",161,198,191,63,195,236
"COG0199",105,204,181,77,162,216
"COG0200",277,341,327,128,303,238
"COG0201",851,1148,1126,389,1047,975
"COG0202",692,873,844,298,779,718
"COG0203",245,237,246,124,245,238
"COG0204",998,1124,1350,878,1061,1017
"COG0205",444,447,491,150,326,325
"COG0206",801,1090,1029,384,931,910
"COG0207",159,386,340,539,284,266
"COG0208",559,700,836,2608,597,597
"COG0209",1970,2636,2493,7426,2297,1839
"COG0210",2187,1538,1945,5274,1879,1924
"COG0211",164,180,159,68,185,146
"COG0212",276,291,314,164,257,253
"COG0213",304,159,174,238,162,103
"COG0214",161,195,109,2,163,31
"COG0215",812,1090,1170,426,1091,1125
"COG0216",696,667,853,305,736,686
"COG0217",452,455,446,222,364,318
"COG0218",95,118,172,186,177,210
"COG0219",230,250,248,134,279,284
"COG0220",156,289,323,196,248,374
"COG0221",53,74,162,188,208,349
"COG0222",252,245,297,121,252,306
"COG0223",734,802,865,479,791,805
"COG0224",571,656,716,207,432,460
"COG0225",444,632,796,218,453,511
"COG0226",62,492,211,1129,647,913
"COG0227",102,115,143,73,178,192
"COG0228",215,279,319,100,266,244
"COG0229",329,408,497,322,374,371
"COG0230",12,17,25,17,25,50
"COG0231",366,421,454,183,474,423
"COG0232",432,447,455,380,382,320
"COG0233",328,332,383,150,360,368
"COG0234",290,218,306,577,236,249
"COG0235",289,469,435,279,443,410
"COG0236",185,157,220,97,176,199
"COG0237",332,412,509,155,480,415
"COG0238",126,157,163,54,184,168
"COG0239",40,82,70,103,67,49
"COG0240",625,643,660,267,510,418
"COG0241",291,186,154,92,152,140
"COG0242",456,494,520,674,551,547
"COG0243",2673,1001,492,791,758,620
"COG0244",343,481,427,184,467,456
"COG0245",386,372,495,193,478,461
"COG0246",47,95,135,198,101,109
"COG0247",2355,1510,895,617,1075,613
"COG0248",146,358,511,396,350,521
"COG0249",727,908,1057,688,1386,1712
"COG0250",411,404,410,221,450,430
"COG0251",693,644,586,414,558,457
"COG0252",147,251,151,139,166,97
"COG0253",292,408,453,233,558,651
"COG0254",131,162,175,67,186,167
"COG0255",41,35,13,23,42,33
"COG0256",224,282,265,68,269,228
"COG0257",2,7,5,11,11,11
"COG0258",1384,1768,1845,1683,1831,1820
"COG0259",303,322,389,174,251,250
"COG0260",852,1085,1022,641,1037,1006
"COG0261",230,335,344,146,270,309
"COG0262",106,214,202,333,183,150
"COG0263",568,588,589,369,698,749
"COG0264",318,294,381,303,481,492
"COG0265",1989,1479,1602,653,1109,1035
"COG0266",329,566,699,309,644,580
"COG0267",57,52,64,40,62,88
"COG0268",104,158,152,90,158,156
"COG0269",26,8,1,18,1,4
"COG0270",189,254,243,1520,387,361
"COG0271",132,117,164,92,164,148
"COG0272",848,952,1078,628,1523,1320
"COG0274",282,175,217,53,120,172
"COG0275",529,538,663,226,594,636
"COG0276",437,562,877,294,622,704
"COG0277",2582,1888,1652,1811,1970,1982
"COG0278",193,196,188,110,181,180
"COG0279",320,175,198,161,162,180
"COG0280",910,1075,973,749,768,733
"COG0281",645,1049,849,867,703,586
"COG0282",61,14,25,184,33,13
"COG0283",404,346,486,164,565,616
"COG0284",554,509,588,195,544,493
"COG0285",753,841,813,228,543,556
"COG0286",156,88,175,746,141,179
"COG0287",473,575,644,367,572,622
"COG0288",90,72,47,269,60,77
"COG0289",322,401,466,223,490,528
"COG0290",320,378,401,170,404,369
"COG0291",83,94,135,46,101,147
"COG0292",248,245,241,94,233,259
"COG0293",245,385,302,171,285,208
"COG0294",614,557,670,275,633,649
"COG0295",135,77,71,39,33,48
"COG0296",257,185,363,294,469,861
"COG0297",200,279,301,148,330,529
"COG0298",3,2,1,2,3,1
"COG0299",378,404,436,191,429,448
"COG0300",93,321,329,168,210,299
"COG0301",128,108,24,26,96,5
"COG0302",361,450,533,286,498,500
"COG0303",997,711,437,352,613,498
"COG0304",1232,1239,1370,954,1064,1232
"COG0305",1126,966,1285,5681,1365,1392
"COG0306",344,464,441,312,250,207
"COG0307",309,377,476,169,455,485
"COG0308",1715,1344,1602,900,1304,1636
"COG0309",65,12,6,43,39,14
"COG0310",21,15,58,25,11,12
"COG0311",95,119,57,0,125,19
"COG0312",827,1179,1238,637,1157,1418
"COG0313",445,561,637,249,551,567
"COG0314",254,221,116,109,152,115
"COG0315",383,211,128,83,143,90
"COG0316",370,498,497,314,477,387
"COG0317",1237,1334,1513,902,1521,1718
"COG0318",3640,3698,2758,4590,3423,3257
"COG0319",144,166,188,157,278,303
"COG0320",525,702,840,270,790,887
"COG0321",284,411,529,167,460,392
"COG0322",1084,1350,1488,538,1482,1697
"COG0323",487,474,415,481,493,439
"COG0324",597,547,704,272,618,575
"COG0325",425,409,503,200,479,493
"COG0326",463,642,776,386,775,1053
"COG0327",64,84,113,122,65,87
"COG0328",243,320,353,102,369,392
"COG0329",1151,916,957,562,1149,989
"COG0330",1351,1304,1280,984,1057,1003
"COG0331",581,537,612,263,654,589
"COG0332",632,587,658,412,645,682
"COG0333",30,63,70,45,49,57
"COG0334",732,611,881,450,525,451
"COG0335",279,315,368,134,291,312
"COG0336",460,505,613,211,573,563
"COG0337",651,627,803,367,771,759
"COG0338",74,122,154,862,128,124
"COG0339",465,487,554,598,567,782
"COG0340",369,507,496,136,339,264
"COG0341",558,603,721,474,658,682
"COG0342",1008,1031,1179,666,1047,1156
"COG0343",673,959,875,282,824,806
"COG0344",329,289,274,125,350,316
"COG0345",432,478,527,258,441,464
"COG0346",504,664,446,1066,682,688
"COG0347",325,217,195,200,261,290
"COG0348",508,47,43,354,74,47
"COG0349",392,354,383,407,445,422
"COG0350",288,218,153,242,109,77
"COG0351",256,324,327,202,322,310
"COG0352",308,276,330,291,387,414
"COG0353",370,384,390,104,246,312
"COG0354",333,436,437,246,434,332
"COG0355",218,254,285,125,261,278
"COG0356",529,720,724,287,635,654
"COG0357",256,357,386,190,357,484
"COG0358",1275,1234,1472,1210,1241,1249
"COG0359",274,255,326,156,320,303
"COG0360",236,203,260,131,217,244
"COG0361",179,240,214,92,197,166
"COG0362",125,187,371,90,336,576
"COG0363",313,213,340,190,252,372
"COG0364",129,203,270,641,365,704
"COG0365",2937,2843,2638,1792,2397,2369
"COG0366",192,291,542,678,720,1059
"COG0367",1065,953,942,475,683,718
"COG0368",92,64,153,88,160,266
"COG0369",66,381,554,129,300,312
"COG0370",505,91,45,92,96,98
"COG0371",73,92,155,24,223,287
"COG0372",880,988,946,587,938,864
"COG0373",297,404,540,225,488,632
"COG0374",32,3,7,54,18,25
"COG0375",7,0,1,2,11,24
"COG0376",34,729,902,584,671,657
"COG0377",347,310,329,105,349,256
"COG0378",102,81,65,119,191,317
"COG0379",461,548,469,289,565,472
"COG0380",59,128,28,232,67,162
"COG0381",490,297,477,318,341,354
"COG0382",615,809,903,331,964,1132
"COG0383",167,63,72,7,65,76
"COG0384",120,147,167,146,127,171
"COG0385",272,295,307,494,261,174
"COG0386",143,356,423,133,348,370
"COG0387",15,113,55,18,33,26
"COG0388",1451,968,1018,1539,1258,1361
"COG0389",481,642,712,827,991,1196
"COG0390",141,36,8,37,18,12
"COG0391",169,159,281,54,365,396
"COG0392",190,73,167,118,195,223
"COG0393",70,70,74,33,56,58
"COG0394",248,251,262,287,262,270
"COG0395",893,889,908,827,722,664
"COG0396",358,554,548,169,503,489
"COG0397",177,762,755,365,767,866
"COG0398",225,263,376,363,336,365
"COG0399",2294,1388,1606,1703,1694,1611
"COG0400",337,328,349,164,396,345
"COG0401",1,0,3,23,3,3
"COG0402",936,725,624,943,799,885
"COG0403",1328,1371,1629,1229,1415,1573
"COG0404",6157,5837,4842,778,3814,3841
"COG0405",1250,1291,1384,923,1312,1120
"COG0406",255,329,455,279,504,587
"COG0407",580,581,800,331,624,718
"COG0408",230,452,533,247,529,668
"COG0409",22,3,7,36,14,20
"COG0410",1137,742,605,1175,709,756
"COG0411",1116,706,641,1058,528,531
"COG0412",599,442,279,462,432,270
"COG0413",367,728,683,342,656,623
"COG0414",256,397,516,219,524,575
"COG0415",37,1723,2574,347,1228,1660
"COG0416",660,401,442,273,544,570
"COG0417",504,949,849,4665,746,611
"COG0418",73,121,199,178,267,426
"COG0419",269,261,192,2401,394,271
"COG0420",97,118,33,261,130,20
"COG0421",205,112,166,195,272,334
"COG0422",219,191,222,383,365,473
"COG0423",421,697,683,38,520,340
"COG0424",407,356,463,320,406,394
"COG0425",125,86,33,102,37,43
"COG0426",109,79,337,49,657,1077
"COG0427",35,17,20,291,58,42
"COG0428",127,104,204,59,83,87
"COG0429",84,74,122,125,230,354
"COG0430",20,50,2,3,4,2
"COG0431",37,160,202,340,222,241
"COG0432",363,189,237,99,223,246
"COG0433",124,134,106,686,148,70
"COG0434",33,19,56,10,30,32
"COG0435",43,89,199,222,228,320
"COG0436",2734,2788,2390,1594,2415,2313
"COG0437",575,316,427,206,341,331
"COG0438",4036,3619,4681,4251,4710,4202
"COG0439",1251,1463,1372,1208,1312,1368
"COG0440",286,363,332,111,314,317
"COG0441",1246,1565,1574,634,1356,1352
"COG0442",964,1087,1096,447,1125,1171
"COG0443",1595,2117,2258,938,2236,2548
"COG0444",660,410,181,612,366,201
"COG0445",1115,1240,1428,562,1197,1459
"COG0446",2903,2238,1601,1525,1409,1422
"COG0447",350,76,151,19,233,317
"COG0448",159,96,185,96,272,444
"COG0449",1193,1122,1236,650,1183,1238
"COG0450",243,185,218,415,263,302
"COG0451",4977,3509,4709,6269,4722,4539
"COG0452",644,812,820,347,932,786
"COG0454",637,678,872,1146,806,1037
"COG0455",104,35,54,51,37,81
"COG0456",204,217,206,390,300,226
"COG0457",5911,4326,4114,1993,4681,4190
"COG0458",2047,2382,2454,1047,2198,2229
"COG0459",1441,1938,1901,1990,1898,1854
"COG0460",710,740,747,392,713,752
"COG0461",378,476,519,258,478,500
"COG0462",732,798,809,497,781,707
"COG0463",4467,2720,3453,2629,3419,3353
"COG0464",293,1195,545,259,644,610
"COG0465",1337,1778,2011,836,2074,2619
"COG0466",1379,1305,1283,1036,935,971
"COG0467",53,54,260,21,288,456
"COG0468",865,1062,1086,2504,1079,1041
"COG0469",714,687,764,254,484,626
"COG0470",650,973,988,2344,977,851
"COG0471",1175,903,966,951,923,1076
"COG0472",1121,940,1097,471,958,1008
"COG0473",772,1126,994,573,1051,1091
"COG0474",265,358,198,241,164,73
"COG0475",370,391,369,783,423,526
"COG0476",663,630,560,224,689,628
"COG0477",4805,5883,3900,6689,6026,4421
"COG0478",0,21,3,0,5,0
"COG0479",583,674,605,209,338,282
"COG0480",2141,1672,1665,678,1570,1530
"COG0481",1155,1214,1378,545,1214,1500
"COG0482",793,750,821,446,769,800
"COG0483",974,906,1006,608,963,940
"COG0484",957,1305,1107,421,1031,944
"COG0486",840,903,1005,428,942,1103
"COG0488",1093,1597,1022,2018,1467,1469
"COG0489",707,946,987,1008,907,941
"COG0490",0,0,0,0,0,0
"COG0491",1554,1968,1819,1505,1820,1497
"COG0492",825,1297,1506,491,1378,1376
"COG0493",1464,834,536,526,869,724
"COG0494",958,1086,905,1107,958,817
"COG0495",1571,2099,2075,768,1905,1988
"COG0496",261,296,330,215,365,382
"COG0497",498,339,483,439,550,671
"COG0498",1128,1015,944,333,1009,918
"COG0499",966,1047,1072,461,976,1010
"COG0500",4405,3107,2571,2700,3199,2632
"COG0501",489,355,407,722,476,348
"COG0502",152,151,158,265,213,307
"COG0503",366,352,374,217,356,348
"COG0504",1031,1220,1311,500,1238,1294
"COG0505",712,930,894,337,770,765
"COG0506",513,437,509,606,326,403
"COG0507",244,340,390,1121,608,804
"COG0508",940,2160,2096,1156,1634,1746
"COG0509",312,251,298,113,267,241
"COG0510",130,116,135,12,86,60
"COG0511",484,559,442,625,491,453
"COG0512",475,545,546,233,637,531
"COG0513",1690,2792,1579,1858,1823,1741
"COG0514",175,430,399,574,244,396
"COG0515",745,2136,1645,736,1120,356
"COG0516",1074,1041,1037,890,1009,945
"COG0517",1607,1488,1238,1087,954,922
"COG0518",1330,1362,1324,649,1316,1244
"COG0519",876,925,1017,395,939,978
"COG0520",1785,1559,1512,541,1634,1510
"COG0521",375,221,153,163,191,164
"COG0522",376,604,512,157,521,546
"COG0523",136,392,565,392,1085,1568
"COG0524",1251,1410,1615,868,1439,1455
"COG0525",1613,1912,2023,836,2118,1897
"COG0526",1723,1964,2005,1069,2004,1925
"COG0527",752,995,938,568,1050,1182
"COG0528",212,214,289,207,378,480
"COG0529",188,185,193,427,331,353
"COG0530",411,531,512,277,381,409
"COG0531",947,563,518,769,473,358
"COG0532",1424,1615,1700,548,1490,1477
"COG0533",728,860,914,275,830,843
"COG0534",1000,1404,1193,1176,1005,859
"COG0535",1660,287,332,450,438,482
"COG0536",644,717,815,277,727,749
"COG0537",507,531,405,222,416,334
"COG0538",593,795,877,337,822,914
"COG0539",1058,1035,1256,565,1153,1284
"COG0540",653,764,760,289,789,890
"COG0541",897,984,917,458,931,930
"COG0542",1792,1265,2280,2088,2522,3472
"COG0543",369,268,115,254,133,54
"COG0544",817,823,952,494,936,948
"COG0545",362,371,368,198,416,458
"COG0546",656,542,477,468,524,598
"COG0547",572,585,609,379,622,605
"COG0548",540,559,455,405,515,579
"COG0549",169,103,73,21,69,26
"COG0550",1376,1723,2006,924,1830,1931
"COG0551",229,178,267,371,215,237
"COG0552",601,634,652,292,728,634
"COG0553",553,1224,434,5278,589,394
"COG0554",856,661,674,390,537,463
"COG0555",20,15,12,102,34,7
"COG0556",1168,1591,1676,593,1593,1638
"COG0557",651,775,1091,718,884,1510
"COG0558",760,572,494,223,465,407
"COG0559",1419,920,864,1581,942,1103
"COG0560",525,380,255,449,277,261
"COG0561",128,242,148,677,314,144
"COG0562",18,68,40,94,44,45
"COG0563",411,456,523,251,445,371
"COG0564",847,1193,1227,778,1168,1305
"COG0565",247,375,399,213,369,394
"COG0566",598,723,984,403,981,1219
"COG0567",957,1471,1513,839,1115,1147
"COG0568",1689,1645,2028,1268,2102,2534
"COG0569",879,780,889,410,774,725
"COG0571",345,441,440,192,435,454
"COG0572",118,65,83,53,130,192
"COG0573",61,495,170,409,509,662
"COG0574",2188,1649,1285,989,1184,712
"COG0575",418,382,472,160,471,445
"COG0576",415,472,462,196,468,448
"COG0577",1018,973,1341,707,1191,1249
"COG0578",329,292,292,435,159,158
"COG0579",417,315,385,294,522,783
"COG0580",113,434,247,51,231,133
"COG0581",52,484,173,397,534,590
"COG0582",2367,535,827,4019,1012,1254
"COG0583",1141,1038,917,7432,1156,1391
"COG0584",547,396,463,441,392,313
"COG0585",89,189,78,115,117,51
"COG0586",34,97,125,116,140,165
"COG0587",2550,2248,2629,3590,2480,2432
"COG0588",323,366,390,119,308,195
"COG0589",484,246,257,661,224,189
"COG0590",364,267,348,193,307,322
"COG0591",2159,1340,998,1751,1302,725
"COG0592",826,955,1040,427,913,835
"COG0593",1207,1178,1401,695,1256,1194
"COG0594",73,50,43,85,32,46
"COG0595",506,566,682,275,868,1098
"COG0596",2761,3878,3502,3334,4110,3967
"COG0597",280,224,272,249,245,304
"COG0598",33,54,27,280,19,19
"COG0599",47,79,28,130,114,82
"COG0600",560,550,402,783,304,346
"COG0601",1087,995,830,1037,1101,1046
"COG0602",178,218,218,304,322,322
"COG0603",224,228,197,213,329,361
"COG0604",1480,2022,1563,1153,1028,880
"COG0605",126,173,276,235,137,157
"COG0606",311,35,63,377,53,64
"COG0607",567,666,741,471,740,675
"COG0608",944,650,388,478,546,368
"COG0609",88,66,371,645,168,135
"COG0610",168,95,163,919,131,175
"COG0611",303,479,572,166,517,524
"COG0612",1643,988,1151,1037,1145,1135
"COG0613",142,116,162,148,283,301
"COG0614",127,252,314,885,275,226
"COG0615",132,178,97,70,96,67
"COG0616",572,669,853,540,684,789
"COG0617",936,1082,1319,660,1326,1396
"COG0618",304,242,311,14,216,138
"COG0619",77,42,124,37,158,248
"COG0620",650,243,276,490,325,234
"COG0621",1628,1447,1554,802,1661,2010
"COG0622",73,55,47,8,65,14
"COG0623",420,535,641,285,635,677
"COG0624",2212,1927,1587,1207,1504,1504
"COG0625",664,1212,1153,1787,1365,1744
"COG0626",1327,1113,1298,818,1295,1564
"COG0627",92,137,84,210,58,78
"COG0628",536,455,536,819,525,636
"COG0629",288,307,378,379,337,378
"COG0630",85,71,172,118,101,50
"COG0631",86,207,144,138,104,48
"COG0632",228,157,216,159,241,301
"COG0633",238,275,286,274,464,755
"COG0634",148,100,80,104,101,83
"COG0635",781,380,490,673,484,632
"COG0636",39,96,96,32,85,140
"COG0637",275,248,345,341,364,376
"COG0638",119,391,120,1,178,35
"COG0639",382,411,277,394,383,481
"COG0640",236,111,127,769,150,223
"COG0641",191,15,20,41,21,19
"COG0642",3808,2804,3655,12005,3797,4163
"COG0643",131,28,63,815,119,112
"COG0644",1238,1703,1470,689,1594,1424
"COG0645",27,6,3,57,14,5
"COG0646",1319,700,567,629,1093,1284
"COG0647",295,434,407,187,301,202
"COG0648",142,196,110,2,131,36
"COG0649",816,721,777,211,796,768
"COG0650",70,0,0,0,0,0
"COG0651",1149,262,233,534,321,324
"COG0652",637,1126,1001,358,1163,979
"COG0653",1681,1766,2132,956,1851,2048
"COG0654",690,1662,1500,2329,1385,1598
"COG0655",123,58,54,309,59,93
"COG0656",128,239,154,329,153,103
"COG0657",525,713,768,1097,788,694
"COG0658",327,39,51,429,59,64
"COG0659",426,578,665,1242,882,1503
"COG0661",688,1526,1609,1026,1714,2164
"COG0662",476,420,525,974,541,524
"COG0663",185,228,236,274,210,195
"COG0664",1086,395,480,1043,410,482
"COG0665",5986,5240,4201,1574,3592,3990
"COG0666",754,739,843,161,540,273
"COG0667",1226,1620,1208,1144,1518,1148
"COG0668",844,1112,1047,1304,1076,894
"COG0669",279,272,323,166,320,342
"COG0670",314,323,368,243,323,419
"COG0671",214,199,192,532,198,135
"COG0672",139,113,23,347,99,53
"COG0673",3775,2785,3069,1476,3395,2580
"COG0674",2305,625,368,98,514,154
"COG0675",44,2,61,131,5,9
"COG0676",7,50,5,27,14,6
"COG0677",549,374,510,291,415,375
"COG0678",220,217,205,279,180,179
"COG0679",327,311,341,425,381,498
"COG0680",6,1,3,11,7,3
"COG0681",349,438,522,274,656,732
"COG0682",484,484,639,270,585,662
"COG0683",1940,1197,1023,2555,1171,1209
"COG0684",228,187,160,248,215,184
"COG0685",999,492,462,161,329,377
"COG0686",441,485,525,233,296,356
"COG0687",748,626,482,498,434,536
"COG0688",394,395,306,210,262,200
"COG0689",229,372,292,169,295,197
"COG0690",21,39,84,81,65,113
"COG0691",292,256,347,142,322,293
"COG0692",45,145,182,128,122,164
"COG0693",96,80,56,412,80,82
"COG0694",258,376,459,243,376,372
"COG0695",127,217,206,377,260,282
"COG0696",264,288,492,115,448,797
"COG0697",3948,4784,4539,2095,3852,4012
"COG0698",225,171,211,128,170,134
"COG0699",43,89,29,23,20,14
"COG0700",31,5,26,133,18,25
"COG0701",155,48,53,159,66,48
"COG0702",703,1098,1107,753,1189,1143
"COG0703",298,364,386,185,422,437
"COG0704",87,459,85,217,387,233
"COG0705",527,462,437,240,438,374
"COG0706",1162,1086,1208,532,1009,984
"COG0707",626,558,750,263,696,678
"COG0708",468,628,672,458,605,633
"COG0709",270,179,307,141,411,552
"COG0710",98,88,53,12,62,29
"COG0711",401,523,576,149,592,696
"COG0712",341,393,482,192,449,500
"COG0713",181,191,147,53,178,162
"COG0714",1376,1339,1465,4061,1340,1096
"COG0715",311,251,165,1607,367,468
"COG0716",21,69,150,63,175,198
"COG0717",283,353,375,388,428,396
"COG0718",156,143,126,83,130,142
"COG0719",1357,1724,1696,452,1258,1063
"COG0720",155,222,251,40,286,420
"COG0721",148,170,162,62,178,172
"COG0722",195,246,273,244,355,435
"COG0723",477,364,410,225,329,377
"COG0724",68,214,180,7,300,351
"COG0725",137,71,38,161,101,73
"COG0726",927,792,637,584,669,565
"COG0727",112,33,51,15,61,97
