"","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X110_MES_0d2.3","X23_DCM_0d2.1d6"
"COG0054",117,285,368,299,279,295
"COG0055",495,1337,1369,1104,943,1556
"COG0056",526,1471,1516,1223,1076,1597
"COG0057",579,1250,1041,1063,990,1258
"COG0058",484,457,235,305,247,244
"COG0059",349,772,818,674,674,861
"COG0060",1019,1887,2357,2255,2246,2114
"COG0061",292,542,653,627,670,611
"COG0062",282,237,262,426,534,268
"COG0063",375,322,337,493,612,402
"COG0064",477,819,1162,892,815,1098
"COG0065",574,1308,1265,1203,1086,1271
"COG0066",209,425,480,525,485,404
"COG0067",1556,2473,2886,2242,1953,2876
"COG0068",142,95,8,5,25,9
"COG0069",2025,3612,3782,3029,2864,3951
"COG0070",1542,2533,2699,2141,1580,2709
"COG0071",1201,802,569,358,535,546
"COG0072",759,1273,1904,1702,1395,1545
"COG0073",785,1253,1461,1458,1240,1329
"COG0074",280,739,723,729,840,882
"COG0075",214,738,406,578,751,659
"COG0076",337,320,187,346,397,189
"COG0077",303,562,684,607,599,635
"COG0078",330,451,557,514,613,540
"COG0079",890,795,1145,1012,1124,863
"COG0080",108,264,339,290,312,330
"COG0081",214,527,547,482,536,552
"COG0082",321,804,958,851,715,882
"COG0083",119,163,79,167,169,101
"COG0084",282,514,621,489,534,499
"COG0085",1402,3208,3460,2913,2725,3302
"COG0086",1474,3628,3511,3247,2788,3605
"COG0087",283,480,548,602,510,543
"COG0088",184,439,439,536,421,352
"COG0089",58,187,252,243,198,176
"COG0090",261,689,614,645,547,730
"COG0091",104,264,312,305,277,252
"COG0092",148,373,383,498,474,590
"COG0093",104,305,280,184,165,226
"COG0094",188,362,372,417,408,417
"COG0095",164,52,57,79,127,52
"COG0096",106,290,328,335,308,287
"COG0097",157,402,372,461,378,421
"COG0098",215,435,360,397,395,454
"COG0099",127,285,326,308,302,314
"COG0100",96,283,323,259,295,352
"COG0101",284,468,643,630,438,515
"COG0102",154,268,374,380,364,306
"COG0103",157,288,338,321,314,308
"COG0104",602,985,1148,1103,939,1043
"COG0105",139,270,340,309,297,297
"COG0106",269,326,506,271,286,252
"COG0107",277,458,597,513,526,590
"COG0108",436,684,879,816,658,799
"COG0109",319,659,707,772,788,744
"COG0110",200,214,293,252,331,310
"COG0111",1186,1604,1679,1833,1842,1978
"COG0112",472,1021,1069,1053,974,1150
"COG0113",313,605,708,567,554,780
"COG0114",487,862,1194,1024,836,1008
"COG0115",794,1219,1432,1447,1492,1573
"COG0116",93,247,111,187,144,127
"COG0117",281,475,754,673,472,545
"COG0118",230,306,449,429,378,395
"COG0119",925,2021,2270,1273,1284,1498
"COG0120",48,231,166,131,167,167
"COG0121",43,49,12,28,45,9
"COG0122",374,290,456,405,465,371
"COG0123",291,629,753,621,598,611
"COG0124",457,784,1167,1064,955,901
"COG0125",177,313,407,521,459,341
"COG0126",422,744,1031,960,907,830
"COG0127",181,351,527,532,417,416
"COG0128",445,657,1020,963,865,882
"COG0129",1335,1795,1474,1436,1352,2008
"COG0130",301,359,339,479,459,394
"COG0131",219,393,367,321,367,438
"COG0132",62,94,84,103,119,70
"COG0133",274,492,601,744,655,921
"COG0134",251,353,606,487,453,400
"COG0135",123,277,372,337,308,304
"COG0136",376,781,831,815,801,873
"COG0137",438,703,862,652,741,764
"COG0138",392,656,868,1272,1052,1081
"COG0139",130,261,369,264,231,351
"COG0140",88,168,170,155,101,173
"COG0141",568,1130,1338,1023,1094,1111
"COG0142",807,1203,1498,1573,1488,1297
"COG0143",543,1008,1344,858,782,756
"COG0144",635,449,270,519,421,329
"COG0145",443,418,77,600,1172,557
"COG0146",581,451,95,502,948,465
"COG0147",1056,1140,1785,1397,1321,1246
"COG0148",434,820,1039,1020,1023,902
"COG0149",288,397,634,548,523,439
"COG0150",448,590,839,750,779,639
"COG0151",422,677,1187,980,988,912
"COG0152",198,341,457,581,641,571
"COG0153",119,161,187,197,196,145
"COG0154",1472,2107,2506,2196,2271,2487
"COG0155",390,345,222,296,580,328
"COG0156",702,783,504,673,757,682
"COG0157",289,342,483,466,413,313
"COG0158",64,104,21,75,53,94
"COG0159",261,349,553,464,465,490
"COG0160",715,309,373,418,493,192
"COG0161",614,1180,1081,1036,1391,1316
"COG0162",408,702,1012,626,635,571
"COG0163",26,99,19,99,161,60
"COG0164",181,338,492,302,333,242
"COG0165",411,688,1008,745,889,796
"COG0166",547,582,1108,984,864,701
"COG0167",368,593,897,870,851,723
"COG0168",777,930,1619,1341,1121,1083
"COG0169",312,451,715,647,631,576
"COG0170",0,47,70,102,90,28
"COG0171",868,807,988,857,743,850
"COG0172",472,822,1112,1019,882,935
"COG0173",467,1073,1462,1258,1123,1267
"COG0174",938,2265,2298,1983,2412,2678
"COG0175",562,399,144,172,372,302
"COG0176",657,911,640,504,436,401
"COG0177",249,399,578,520,473,493
"COG0178",1128,2172,2533,2489,2162,2411
"COG0179",703,694,604,787,799,844
"COG0180",381,727,841,867,835,800
"COG0181",275,532,778,598,604,731
"COG0182",26,222,388,340,419,266
"COG0183",2237,2120,1696,1934,2194,2139
"COG0184",90,172,213,125,141,114
"COG0185",62,208,245,224,216,228
"COG0186",72,147,152,166,194,165
"COG0187",1464,2260,2544,2308,2148,2623
"COG0188",1724,2809,3008,2854,2277,3080
"COG0189",989,863,798,666,684,866
"COG0190",218,434,451,756,742,777
"COG0191",198,301,206,272,208,282
"COG0192",471,983,995,1008,941,1013
"COG0193",172,296,415,448,375,451
"COG0194",149,182,279,356,349,379
"COG0195",508,1068,1252,996,926,1244
"COG0196",307,379,714,619,565,511
"COG0197",122,351,302,328,306,381
"COG0198",74,157,168,178,183,166
"COG0199",102,140,222,201,149,206
"COG0200",201,278,319,321,295,312
"COG0201",487,1047,1042,997,964,1182
"COG0202",440,767,783,790,736,874
"COG0203",167,254,308,296,239,301
"COG0204",876,969,1233,813,691,722
"COG0205",206,457,418,453,453,604
"COG0206",562,1140,1087,1133,935,1138
"COG0207",649,446,271,309,308,469
"COG0208",1598,1922,1006,635,775,1221
"COG0209",5693,5035,3042,2436,2665,3581
"COG0210",11719,1855,2291,1698,1849,2194
"COG0211",78,178,245,191,142,198
"COG0212",230,174,332,261,341,273
"COG0213",304,136,92,217,251,122
"COG0214",96,109,72,159,151,121
"COG0215",486,824,1229,1130,1052,1057
"COG0216",359,732,962,827,706,811
"COG0217",246,422,532,463,424,510
"COG0218",139,166,124,151,161,254
"COG0219",105,246,346,190,153,146
"COG0220",148,188,190,213,212,240
"COG0221",215,139,85,131,47,117
"COG0222",113,239,262,268,231,254
"COG0223",415,618,888,900,722,784
"COG0224",297,652,688,710,549,755
"COG0225",340,521,781,635,643,716
"COG0226",611,1528,712,1148,105,1143
"COG0227",111,142,265,204,167,212
"COG0228",136,267,292,258,234,349
"COG0229",234,408,591,433,439,557
"COG0230",8,13,38,38,26,27
"COG0231",184,416,445,423,447,445
"COG0232",413,382,704,529,419,472
"COG0233",127,211,241,353,336,391
"COG0234",1158,282,314,158,174,220
"COG0235",329,464,455,418,386,613
"COG0236",73,195,169,166,147,196
"COG0237",168,228,402,440,441,311
"COG0238",60,111,194,149,137,149
"COG0239",93,73,39,69,52,53
"COG0240",334,457,589,644,647,521
"COG0241",54,210,190,192,233,154
"COG0242",677,564,602,424,456,583
"COG0243",418,1187,362,1024,1477,1043
"COG0244",213,464,384,471,446,452
"COG0245",280,285,666,477,393,400
"COG0246",166,162,84,122,98,180
"COG0247",294,1204,949,1238,1743,1003
"COG0248",586,516,380,831,266,845
"COG0249",658,933,764,967,737,550
"COG0250",269,398,362,438,429,484
"COG0251",379,526,447,540,655,520
"COG0252",155,172,45,188,230,51
"COG0253",273,466,698,558,474,588
"COG0254",75,168,243,192,155,234
"COG0255",49,32,11,17,26,37
"COG0256",87,217,283,261,267,231
"COG0257",29,34,12,7,3,12
"COG0258",1897,1841,2290,1942,1620,2071
"COG0259",194,301,448,380,309,399
"COG0260",649,1055,1042,979,842,1015
"COG0261",141,257,385,341,254,301
"COG0262",211,170,208,183,166,205
"COG0263",297,391,591,606,490,717
"COG0264",349,474,555,516,458,563
"COG0265",1224,1458,1460,936,1034,1153
"COG0266",534,411,667,637,504,464
"COG0267",44,50,56,56,45,59
"COG0268",128,141,235,155,139,127
"COG0269",2,4,0,4,5,2
"COG0270",2590,490,455,304,284,440
"COG0271",66,117,198,162,136,186
"COG0272",584,760,1200,1454,1294,1231
"COG0274",183,162,144,188,214,174
"COG0275",331,442,709,607,521,489
"COG0276",352,562,773,639,516,726
"COG0277",1592,1207,1016,1905,1945,1654
"COG0278",67,167,224,182,159,194
"COG0279",99,171,221,188,272,144
"COG0280",831,1096,1186,1121,904,1078
"COG0281",533,1004,1052,927,823,735
"COG0282",253,99,24,23,42,44
"COG0283",201,384,530,498,389,387
"COG0284",236,403,560,574,533,476
"COG0285",409,638,1000,935,746,622
"COG0286",727,282,197,152,149,99
"COG0287",304,424,677,611,513,579
"COG0288",263,122,51,56,63,114
"COG0289",228,396,605,485,394,451
"COG0290",187,363,415,350,297,384
"COG0291",54,101,155,118,89,98
"COG0292",110,251,311,272,225,249
"COG0293",139,238,356,357,340,282
"COG0294",321,462,764,680,590,545
"COG0295",132,62,47,68,78,79
"COG0296",328,245,211,403,253,222
"COG0297",105,266,194,255,202,170
"COG0298",7,8,0,0,3,0
"COG0299",246,259,421,433,487,321
"COG0300",348,166,202,249,236,267
"COG0301",10,29,2,61,215,23
"COG0302",293,562,499,327,321,432
"COG0303",254,260,247,623,769,397
"COG0304",655,1511,1208,1175,1143,1678
"COG0305",6191,3595,1882,1260,1242,1986
"COG0306",93,308,249,150,491,298
"COG0307",183,314,441,297,262,271
"COG0308",1946,1443,1068,1422,1650,899
"COG0309",71,54,7,3,18,4
"COG0310",7,54,52,52,17,87
"COG0311",42,66,63,59,75,37
"COG0312",288,963,1091,1250,1068,1274
"COG0313",283,345,663,566,457,399
"COG0314",83,93,85,178,240,101
"COG0315",140,151,123,202,258,114
"COG0316",305,595,683,478,561,658
"COG0317",938,1480,1717,1436,1294,1581
"COG0318",4177,3292,2931,2860,3705,4033
"COG0319",138,135,341,295,276,204
"COG0320",342,673,688,799,640,827
"COG0321",227,287,502,452,343,422
"COG0322",730,1008,1767,1567,1241,1263
"COG0323",364,419,143,480,411,265
"COG0324",264,427,691,658,584,537
"COG0325",147,200,418,501,395,409
"COG0326",103,571,494,598,567,637
"COG0327",148,111,66,96,126,88
"COG0328",167,258,334,338,303,280
"COG0329",454,898,1089,981,1014,1195
"COG0330",810,1293,1290,1217,1254,1539
"COG0331",290,495,631,597,463,609
"COG0332",521,667,490,666,582,582
"COG0333",32,72,97,62,57,81
"COG0334",542,667,429,715,743,532
"COG0335",168,302,392,345,260,347
"COG0336",133,342,433,554,475,585
"COG0337",425,455,1062,769,683,652
"COG0338",380,510,176,137,244,89
"COG0339",634,695,330,473,418,465
"COG0340",244,310,519,330,348,258
"COG0341",362,628,665,630,595,707
"COG0342",678,1118,1452,1196,989,1328
"COG0343",244,696,937,961,839,815
"COG0344",117,208,321,312,301,239
"COG0345",320,365,627,493,427,524
"COG0346",740,616,473,573,636,722
"COG0347",165,243,216,137,211,271
"COG0348",378,206,36,86,197,68
"COG0349",489,339,437,414,357,384
"COG0350",264,172,240,128,169,146
"COG0351",161,284,387,321,338,251
"COG0352",163,180,249,327,288,232
"COG0353",172,346,436,433,347,388
"COG0354",267,299,508,450,368,400
"COG0355",80,221,380,231,228,291
"COG0356",268,660,736,617,567,749
"COG0357",202,297,388,399,293,314
"COG0358",1667,1033,1374,1320,1309,1313
"COG0359",189,261,385,328,246,315
"COG0360",144,203,276,297,245,218
"COG0361",63,148,157,227,216,219
"COG0362",215,317,251,281,132,238
"COG0363",395,266,271,268,333,213
"COG0364",472,479,192,245,124,222
"COG0365",1318,2604,3186,2895,2927,2942
"COG0366",1742,1147,1010,798,429,762
"COG0367",870,829,1219,1059,1021,700
"COG0368",67,47,48,85,112,78
"COG0369",79,355,168,448,231,159
"COG0370",218,125,21,74,184,90
"COG0371",0,84,104,143,178,114
"COG0372",700,912,989,997,941,1019
"COG0373",243,316,291,290,596,395
"COG0374",98,73,10,7,28,3
"COG0375",14,22,13,12,1,5
"COG0376",622,971,1124,887,435,1256
"COG0377",94,342,317,358,360,353
"COG0378",92,131,122,133,112,130
"COG0379",377,503,546,514,452,492
"COG0380",460,127,72,73,41,127
"COG0381",387,322,507,470,363,329
"COG0382",365,629,735,911,669,695
"COG0383",319,83,87,139,77,75
"COG0384",137,128,57,116,159,212
"COG0385",322,262,435,440,285,295
"COG0386",172,274,469,349,237,367
"COG0387",22,58,6,105,62,43
"COG0388",1493,1041,1314,1193,1193,1103
"COG0389",960,975,1177,1048,869,1075
"COG0390",2,8,18,34,48,13
"COG0391",13,177,142,178,232,166
"COG0392",54,33,97,111,155,39
"COG0393",83,59,45,66,64,60
"COG0394",549,316,256,348,223,337
"COG0395",1308,860,1200,1060,962,1212
"COG0396",255,448,585,550,450,485
"COG0397",312,703,703,678,446,826
"COG0398",149,203,285,335,264,213
"COG0399",1237,1134,2021,1630,1989,1116
"COG0400",83,320,514,412,297,311
"COG0401",2,7,1,0,2,0
"COG0402",899,647,244,395,628,314
"COG0403",1190,1881,1722,1506,1260,1413
"COG0404",652,5312,6760,5063,5856,6716
"COG0405",703,1166,1104,1197,1203,1459
"COG0406",425,391,319,407,362,486
"COG0407",357,509,835,619,556,636
"COG0408",212,477,621,507,348,550
"COG0409",55,54,6,3,11,1
"COG0410",497,741,904,829,1015,885
"COG0411",437,654,873,748,911,815
"COG0412",488,281,392,365,476,377
"COG0413",311,693,706,442,408,614
"COG0414",183,206,389,485,305,415
"COG0415",562,1585,2659,1994,787,1620
"COG0416",251,510,540,501,460,483
"COG0417",2581,2897,1094,689,1033,946
"COG0418",154,195,159,147,137,146
"COG0419",1588,1357,471,241,616,492
"COG0420",331,130,30,45,159,43
"COG0421",211,150,99,124,162,127
"COG0422",290,373,216,175,307,262
"COG0423",203,418,569,577,623,693
"COG0424",294,374,423,430,394,430
"COG0425",26,46,35,48,86,56
"COG0426",4,361,267,338,89,223
"COG0427",61,79,9,40,31,21
"COG0428",108,84,41,46,90,72
"COG0429",46,163,112,150,79,101
"COG0430",15,1,0,3,1,3
"COG0431",195,181,119,173,176,114
"COG0432",25,125,197,238,253,155
"COG0433",977,97,82,136,171,59
"COG0434",81,48,58,56,46,54
"COG0435",109,187,71,119,93,151
"COG0436",1280,2152,2383,2703,2636,2217
"COG0437",153,287,177,375,475,293
"COG0438",5623,3322,4884,5072,3924,3826
"COG0439",365,816,830,1279,1316,1405
"COG0440",138,277,342,305,288,377
"COG0441",699,1284,1613,1515,1323,1608
"COG0442",500,898,1199,1174,1111,1082
"COG0443",821,2228,2114,1984,1807,2281
"COG0444",356,239,145,356,628,320
"COG0445",400,1206,1529,890,753,899
"COG0446",1171,2297,2276,1833,2535,2371
"COG0447",160,108,85,162,156,105
"COG0448",212,202,126,137,108,119
"COG0449",743,1139,1451,1259,1258,1393
"COG0450",235,153,167,236,240,160
"COG0451",4241,3995,5504,4639,4414,3780
"COG0452",437,710,912,879,799,802
"COG0454",1047,779,710,773,712,537
"COG0455",161,84,26,44,121,62
"COG0456",275,231,150,217,255,214
"COG0457",1938,3164,3946,4116,4482,3176
"COG0458",1175,2097,2716,2573,2266,2652
"COG0459",2411,2221,1599,1857,1807,1998
"COG0460",521,755,954,746,795,814
"COG0461",201,426,469,409,502,449
"COG0462",412,820,774,859,819,900
"COG0463",2774,2415,4071,3514,3470,2123
"COG0464",392,438,221,455,780,259
"COG0465",880,1930,2047,1892,1331,1974
"COG0466",652,1099,1791,1285,1429,1451
"COG0467",6,190,89,195,74,132
"COG0468",1966,1845,1280,1061,1179,1390
"COG0469",353,458,369,778,645,742
"COG0470",1463,1554,1060,962,1059,803
"COG0471",953,860,723,820,922,880
"COG0472",559,809,1336,1105,1124,1014
"COG0473",453,1119,1142,1063,1054,1254
"COG0474",496,112,33,122,204,58
"COG0475",1049,507,304,361,531,407
"COG0476",437,438,572,580,540,403
"COG0477",7201,4727,4475,5014,4568,5258
"COG0478",0,2,0,5,0,0
"COG0479",283,643,749,696,624,763
"COG0480",578,1238,1097,1709,1912,1996
"COG0481",643,1280,1702,1308,1052,1511
"COG0482",399,614,941,793,847,815
"COG0483",798,771,1196,1007,890,1124
"COG0484",486,972,1042,1097,1013,1003
"COG0486",284,753,1094,967,797,896
"COG0488",1350,894,362,889,1048,1073
"COG0489",998,924,812,936,939,880
"COG0490",80,0,3,1,0,0
"COG0491",1083,1104,988,1725,1786,1795
"COG0492",780,1191,1468,1565,1040,1433
"COG0493",771,1198,1364,1026,1390,1418
"COG0494",1181,928,953,1060,1121,1054
"COG0495",922,1554,2194,2139,1924,1828
"COG0496",170,251,202,339,289,319
"COG0497",560,415,246,431,426,304
"COG0498",508,808,992,1047,1210,977
"COG0499",526,1175,1175,1087,1126,1279
"COG0500",2305,2390,3174,2840,3491,2620
"COG0501",515,523,691,658,605,630
"COG0502",133,112,56,98,181,129
"COG0503",169,266,376,408,373,291
"COG0504",571,1249,1478,1274,1102,1286
"COG0505",358,671,983,928,797,897
"COG0506",1021,477,339,475,626,417
"COG0507",2115,539,428,389,374,477
"COG0508",1861,2099,2334,2093,1497,2129
"COG0509",98,314,234,276,243,244
"COG0510",2,74,139,104,125,148
"COG0511",195,483,433,410,492,443
"COG0512",273,470,533,597,528,447
"COG0513",2085,2105,1615,1598,1661,1860
"COG0514",832,508,119,242,276,288
"COG0515",1223,674,312,614,632,481
"COG0516",1015,1018,1200,1220,1081,1216
"COG0517",1135,1117,1114,1146,1369,1269
"COG0518",672,981,1512,1266,1556,1234
"COG0519",579,716,1160,978,1014,872
"COG0520",1086,1217,1357,1663,1469,1061
"COG0521",153,202,126,216,225,182
"COG0522",195,488,507,497,494,565
"COG0523",161,588,735,803,220,274
"COG0524",792,1301,1303,1451,1460,1592
"COG0525",832,1598,2201,1938,1802,1791
"COG0526",779,1456,1826,1240,1242,1152
"COG0527",628,1058,1109,907,1092,1052
"COG0528",271,355,236,369,342,339
"COG0529",354,287,200,283,269,240
"COG0530",467,469,384,493,487,453
"COG0531",1085,482,255,316,583,180
"COG0532",526,1463,1703,1602,1480,1612
"COG0533",337,780,941,898,774,888
"COG0534",1057,993,1382,1182,1064,1264
"COG0535",379,374,349,347,595,244
"COG0536",406,680,827,831,617,856
"COG0537",166,390,505,402,462,459
"COG0538",384,823,1066,876,668,1016
"COG0539",687,1107,1469,1149,951,1327
"COG0540",353,767,757,780,721,765
"COG0541",577,828,1074,960,953,885
"COG0542",2119,1970,1471,1794,1542,2124
"COG0543",66,184,71,116,312,85
"COG0544",561,799,1164,894,792,894
"COG0545",423,358,233,339,329,278
"COG0546",379,504,613,525,603,564
"COG0547",361,579,690,545,706,731
"COG0548",283,531,521,491,554,630
"COG0549",19,56,33,80,147,25
"COG0550",943,1646,2308,1904,1589,2018
"COG0551",81,315,157,171,168,372
"COG0552",302,532,580,770,667,510
"COG0553",12222,902,472,453,584,882
"COG0554",521,607,814,692,610,986
"COG0555",30,9,6,8,11,16
"COG0556",768,1569,1873,1687,1214,1783
"COG0557",638,747,776,763,739,804
"COG0558",294,434,532,569,609,517
"COG0559",744,951,1048,1026,1208,1150
"COG0560",632,312,195,292,486,370
"COG0561",698,314,129,176,214,207
"COG0562",48,77,79,52,14,28
"COG0563",434,409,427,444,444,424
"COG0564",727,1090,1387,1247,1051,1025
"COG0565",139,303,511,408,292,398
"COG0566",873,707,916,964,694,745
"COG0567",1096,1503,1823,1477,1265,1696
"COG0568",1188,2025,2083,1913,1651,2360
"COG0569",357,784,970,976,830,894
"COG0571",202,307,573,428,346,358
"COG0572",50,78,84,136,137,54
"COG0573",456,734,785,992,74,878
"COG0574",551,1170,1834,1495,1826,1184
"COG0575",280,271,407,482,432,322
"COG0576",202,447,481,485,435,475
"COG0577",1041,1123,856,1163,989,1064
"COG0578",823,390,236,338,288,442
"COG0579",319,250,394,381,441,376
"COG0580",226,288,267,396,251,431
"COG0581",431,726,699,977,69,841
"COG0582",5628,1831,940,979,1332,1214
"COG0583",3566,2493,918,925,1174,1538
"COG0584",830,430,493,467,555,469
"COG0585",30,110,21,126,193,47
"COG0586",294,67,90,114,106,123
"COG0587",3464,2688,2945,2539,2447,2618
"COG0588",225,268,580,409,332,374
"COG0589",466,290,89,247,459,224
"COG0590",210,271,253,312,334,275
"COG0591",876,1293,810,1213,1702,722
"COG0592",463,770,1220,981,883,912
"COG0593",749,1009,1656,1410,1156,1261
"COG0594",77,49,31,34,57,46
"COG0595",557,866,985,795,476,718
"COG0596",2281,2165,2133,3570,3349,3870
"COG0597",232,121,374,260,240,186
"COG0598",223,30,11,27,23,42
"COG0599",82,114,38,55,75,114
"COG0600",727,503,655,507,577,621
"COG0601",816,840,642,930,1108,1066
"COG0602",351,302,140,222,292,256
"COG0603",239,212,174,185,291,152
"COG0604",1996,1823,1522,1618,1762,2121
"COG0605",301,175,169,155,201,225
"COG0606",486,134,21,62,126,97
"COG0607",931,668,566,695,671,696
"COG0608",416,506,421,421,674,546
"COG0609",528,131,64,104,198,73
"COG0610",1096,281,139,164,163,108
"COG0611",285,327,425,433,435,422
"COG0612",1539,1149,591,856,1005,836
"COG0613",129,144,153,169,209,117
"COG0614",484,227,190,221,198,190
"COG0615",71,80,112,101,118,58
"COG0616",523,625,773,736,586,821
"COG0617",763,924,1447,1234,1100,1065
"COG0618",42,227,120,289,226,168
"COG0619",93,82,110,117,61,94
"COG0620",136,235,304,275,660,226
"COG0621",955,1267,1582,1626,1528,1425
"COG0622",14,36,39,35,57,39
"COG0623",259,549,618,630,473,741
"COG0624",1803,1569,1785,1689,1919,1762
"COG0625",1308,1389,1007,1028,877,1689
"COG0626",699,597,830,1228,1235,1047
"COG0627",249,130,31,67,120,153
"COG0628",1021,540,429,508,557,520
"COG0629",479,346,429,343,324,450
"COG0630",181,103,18,166,110,61
"COG0631",199,79,51,91,111,96
"COG0632",160,144,107,205,188,127
"COG0633",136,458,410,366,256,506
"COG0634",188,80,64,108,106,70
"COG0635",663,414,255,378,565,318
"COG0636",12,52,43,55,53,73
"COG0637",356,395,297,356,285,350
"COG0638",5,92,18,169,401,46
"COG0639",339,272,255,185,268,272
"COG0640",990,143,96,106,231,99
"COG0641",19,37,6,15,52,24
"COG0642",9356,6608,4185,3934,3199,3644
"COG0643",330,288,44,60,111,90
"COG0644",534,1244,1381,1701,1655,1425
"COG0645",57,0,8,4,9,5
"COG0646",303,549,725,820,853,549
"COG0647",307,234,447,442,331,302
"COG0648",0,108,61,158,196,92
"COG0649",223,755,921,882,838,804
"COG0650",0,0,0,0,3,0
"COG0651",412,233,185,200,539,389
"COG0652",527,945,731,1022,964,856
"COG0653",1007,1786,2266,1952,1715,2067
"COG0654",971,1078,2005,1577,1140,1546
"COG0655",336,98,59,49,52,113
"COG0656",362,242,68,132,169,129
"COG0657",1071,735,467,650,657,796
"COG0658",646,169,21,71,126,102
"COG0659",1185,1044,424,558,624,662
"COG0661",834,1364,1572,1478,1118,1267
"COG0662",616,483,679,496,483,542
"COG0663",330,274,302,174,154,198
"COG0664",939,403,228,336,615,257
"COG0665",1349,4670,5145,4234,5726,5247
"COG0666",127,134,158,327,661,194
"COG0667",1350,1191,1326,1293,1291,1399
"COG0668",1789,1164,1115,1218,1026,1007
"COG0669",143,247,416,361,239,322
"COG0670",184,331,460,388,305,376
"COG0671",542,265,209,201,262,172
"COG0672",370,68,54,102,101,174
"COG0673",1681,2795,3106,3203,3361,3356
"COG0674",236,363,298,512,1222,405
"COG0675",20,28,6,6,14,56
"COG0676",9,52,4,5,11,8
"COG0677",350,290,520,473,482,301
"COG0678",163,269,207,206,192,358
"COG0679",284,326,435,404,377,330
"COG0680",12,8,3,1,1,1
"COG0681",443,486,672,716,570,589
"COG0682",329,349,699,625,488,460
"COG0683",1059,1546,1420,1422,1607,1535
"COG0684",166,223,104,144,184,256
"COG0685",321,420,408,449,643,510
"COG0686",423,523,617,292,304,433
"COG0687",469,673,663,521,826,685
"COG0688",192,300,395,376,396,279
"COG0689",224,267,222,267,304,355
"COG0690",21,75,58,45,36,98
"COG0691",166,228,376,322,299,273
"COG0692",204,111,174,134,111,186
"COG0693",308,144,68,64,117,100
"COG0694",261,350,423,441,382,424
"COG0695",325,421,331,276,179,236
"COG0696",111,366,179,328,335,281
"COG0697",1529,3797,5101,4756,4276,4452
"COG0698",226,153,261,200,167,187
"COG0699",10,12,11,17,16,3
"COG0700",22,18,22,20,29,7
"COG0701",181,110,39,91,100,42
"COG0702",1006,696,996,1016,811,794
"COG0703",145,257,490,282,217,236
"COG0704",194,380,389,531,308,468
"COG0705",247,364,244,421,498,297
"COG0706",541,1004,1420,735,688,823
"COG0707",367,344,896,694,535,484
"COG0708",562,460,694,660,534,605
"COG0709",73,313,291,313,266,313
"COG0710",0,51,8,75,140,24
"COG0711",187,403,735,567,430,459
"COG0712",183,305,436,407,371,391
"COG0713",44,145,221,185,188,166
"COG0714",3333,2567,1428,1355,1558,1811
"COG0715",934,310,187,189,219,175
"COG0716",8,108,57,92,65,61
"COG0717",340,401,391,373,286,467
"COG0718",72,150,225,135,98,138
"COG0719",890,1564,1823,1848,1578,1459
"COG0720",42,201,172,223,166,154
"COG0721",60,110,226,155,137,162
"COG0722",45,308,250,212,306,372
"COG0723",268,468,420,394,393,540
"COG0724",29,212,93,160,120,142
"COG0725",113,97,22,41,124,57
