"","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8"
"COG0063",414,136,486,448,380,512
"COG0064",468,1159,891,1032,1154,654
"COG0065",528,1301,1482,1229,1217,985
"COG0066",220,521,670,535,585,491
"COG0067",1550,2801,2440,2247,2685,1367
"COG0068",140,1,8,7,5,63
"COG0069",1334,2510,2239,3239,3467,2026
"COG0070",1556,2709,2326,1930,2460,1358
"COG0071",1189,488,448,546,794,330
"COG0072",708,2008,1410,1683,1808,1223
"COG0073",762,1783,1250,1403,1314,1137
"COG0074",285,904,805,777,688,638
"COG0075",206,277,723,583,658,797
"COG0076",207,54,231,283,300,395
"COG0077",329,790,491,640,629,453
"COG0078",230,342,362,547,532,501
"COG0079",902,899,841,975,1172,928
"COG0080",123,306,330,342,271,252
"COG0081",218,554,574,573,569,399
"COG0082",395,843,950,931,837,621
"COG0083",104,40,136,167,116,177
"COG0084",289,640,353,569,503,496
"COG0085",1389,6183,3093,3143,2849,2219
"COG0086",1441,5612,3680,2452,2156,1535
"COG0087",271,570,625,613,567,380
"COG0088",166,541,550,454,461,342
"COG0089",72,233,180,199,216,153
"COG0090",262,623,708,700,676,486
"COG0091",104,295,341,300,271,204
"COG0092",227,649,633,601,533,389
"COG0093",90,321,264,309,264,247
"COG0094",149,547,420,428,408,340
"COG0095",127,2,136,79,99,102
"COG0096",105,304,329,327,282,221
"COG0097",148,398,390,262,239,213
"COG0098",219,432,472,455,403,361
"COG0099",144,317,334,293,273,237
"COG0100",107,308,290,285,279,231
"COG0101",267,638,526,605,621,377
"COG0102",112,251,223,379,333,295
"COG0103",159,285,306,305,292,256
"COG0104",556,1278,1061,1189,1077,781
"COG0105",127,292,314,326,295,274
"COG0106",160,277,219,391,450,311
"COG0107",281,492,512,519,563,414
"COG0108",419,823,751,894,930,535
"COG0109",294,732,704,857,818,599
"COG0110",207,302,183,307,236,386
"COG0111",1203,1606,1651,1667,1746,2075
"COG0112",530,1182,1066,721,795,559
"COG0113",312,599,569,810,776,491
"COG0114",520,1000,1045,1150,969,709
"COG0115",876,1545,1329,1555,1585,1417
"COG0116",106,80,214,208,220,250
"COG0117",294,763,527,676,683,445
"COG0118",229,459,372,371,439,350
"COG0119",928,2326,2038,1893,2040,1470
"COG0120",47,142,255,236,177,210
"COG0121",42,3,35,9,5,52
"COG0122",416,496,345,397,425,366
"COG0123",293,661,646,746,780,503
"COG0124",456,942,925,1129,1080,760
"COG0125",166,376,431,402,444,338
"COG0126",431,965,945,960,942,698
"COG0127",203,500,576,528,531,372
"COG0128",456,1068,855,1057,947,737
"COG0129",1287,1771,1697,1342,1632,1311
"COG0130",328,365,426,454,384,454
"COG0131",215,377,356,371,397,245
"COG0132",56,77,122,95,118,148
"COG0133",441,655,814,510,560,323
"COG0134",211,487,391,422,585,355
"COG0135",122,435,279,368,409,249
"COG0136",400,869,809,856,892,553
"COG0137",451,714,647,676,766,485
"COG0138",552,1062,1030,1280,1170,859
"COG0139",117,255,254,261,347,195
"COG0140",98,172,145,158,202,114
"COG0141",554,1238,926,1145,1074,714
"COG0142",751,1534,1426,1539,1490,1216
"COG0143",628,1212,1022,1240,1208,926
"COG0144",646,219,724,395,497,498
"COG0145",606,208,1031,377,503,1974
"COG0146",581,161,886,288,407,1636
"COG0147",1073,1514,1153,1430,1607,1003
"COG0148",438,993,973,1095,960,744
"COG0149",262,588,427,541,544,401
"COG0150",410,841,663,794,872,599
"COG0151",453,1004,886,1057,990,750
"COG0152",270,585,519,603,588,516
"COG0153",130,91,222,178,97,144
"COG0154",1434,1896,2593,2391,2481,2835
"COG0155",364,130,541,266,430,453
"COG0156",684,626,705,729,599,846
"COG0157",294,427,456,436,497,390
"COG0158",60,37,117,65,51,152
"COG0159",269,495,405,540,529,337
"COG0160",752,407,562,519,394,625
"COG0161",592,729,1237,1105,1215,1099
"COG0162",409,974,759,902,944,654
"COG0163",28,15,117,55,20,164
"COG0164",197,807,378,473,451,318
"COG0165",434,886,608,756,920,578
"COG0166",508,902,744,934,986,732
"COG0167",423,706,750,950,877,637
"COG0168",728,1431,937,1352,1357,791
"COG0169",277,696,465,678,716,523
"COG0170",0,12,87,91,95,63
"COG0171",856,818,898,847,1041,713
"COG0172",410,1106,873,974,983,685
"COG0173",447,1307,1046,1289,1423,861
"COG0174",952,2167,2069,2003,2139,1428
"COG0175",624,139,213,226,254,484
"COG0176",666,384,621,553,841,343
"COG0177",286,543,532,627,587,436
"COG0178",747,1554,1515,2527,2217,2179
"COG0179",704,665,783,608,646,847
"COG0180",375,892,756,901,836,644
"COG0181",251,627,547,850,780,501
"COG0182",29,237,319,249,325,269
"COG0183",2239,1442,2379,1863,1705,2257
"COG0184",100,195,202,203,197,190
"COG0185",70,192,259,243,233,164
"COG0186",64,188,195,185,174,157
"COG0187",1484,4701,2399,2413,2319,1847
"COG0188",1639,4951,2931,3115,2830,2161
"COG0189",1001,831,629,764,904,626
"COG0190",271,752,715,778,697,492
"COG0191",179,98,331,167,369,163
"COG0192",480,1053,1001,990,933,701
"COG0193",107,313,228,431,393,276
"COG0194",238,493,282,382,393,300
"COG0195",534,1159,1050,1158,1034,744
"COG0196",341,723,488,640,676,441
"COG0197",119,334,340,375,300,270
"COG0198",75,148,201,194,164,176
"COG0199",96,241,173,189,202,117
"COG0200",177,376,294,323,310,247
"COG0201",454,1038,1009,1157,1013,848
"COG0202",475,1163,877,851,769,678
"COG0203",180,321,223,290,250,189
"COG0204",822,1186,1172,1293,1109,1198
"COG0205",191,561,404,454,416,448
"COG0206",525,998,1265,1137,1008,826
"COG0207",678,954,242,381,290,341
"COG0208",1633,2073,1079,904,1451,453
"COG0209",5571,5269,3506,2722,3713,1938
"COG0210",11640,2027,1480,1987,2144,1764
"COG0211",78,192,173,207,181,128
"COG0212",203,392,189,307,305,219
"COG0213",321,52,201,146,103,268
"COG0214",64,109,119,149,98,153
"COG0215",485,1104,1157,1085,1229,892
"COG0216",392,805,730,837,844,529
"COG0217",286,582,447,467,506,380
"COG0218",132,153,147,214,159,210
"COG0219",99,301,284,284,322,238
"COG0220",141,181,202,248,243,258
"COG0221",202,21,168,137,206,88
"COG0222",124,269,312,186,190,148
"COG0223",383,946,685,905,970,715
"COG0224",359,737,686,779,749,483
"COG0225",340,663,599,828,739,485
"COG0226",607,269,428,259,756,283
"COG0227",91,235,165,222,226,115
"COG0228",145,314,335,338,271,205
"COG0229",239,470,423,528,431,307
"COG0230",11,23,18,17,40,10
"COG0231",177,424,370,447,433,392
"COG0232",390,761,316,459,554,329
"COG0233",179,392,300,286,247,167
"COG0234",1128,293,279,320,262,196
"COG0235",302,425,476,478,434,577
"COG0236",80,154,181,211,166,139
"COG0237",174,468,343,461,464,329
"COG0238",60,177,115,189,193,99
"COG0239",65,85,41,61,47,74
"COG0240",341,641,548,600,572,388
"COG0241",47,317,161,163,161,207
"COG0242",650,519,473,532,702,406
"COG0243",308,205,969,414,813,1563
"COG0244",202,475,598,462,426,359
"COG0245",279,542,337,550,610,299
"COG0246",240,727,206,120,138,145
"COG0247",296,1817,1355,770,1090,1186
"COG0248",609,303,408,406,502,446
"COG0249",667,2020,1049,895,956,989
"COG0250",224,426,508,465,432,357
"COG0251",348,456,591,610,427,772
"COG0252",158,85,250,141,58,242
"COG0253",256,622,466,654,713,411
"COG0254",82,185,139,186,169,141
"COG0255",57,17,40,10,14,39
"COG0256",89,302,280,247,255,202
"COG0257",19,4,9,4,4,8
"COG0258",1926,2600,1667,2039,2353,1376
"COG0259",216,479,285,386,404,244
"COG0260",672,1017,1029,1035,1113,937
"COG0261",103,220,161,343,340,212
"COG0262",216,537,160,196,144,185
"COG0263",430,857,545,638,833,437
"COG0264",352,563,447,513,532,391
"COG0265",1228,1519,1519,1606,1445,2010
"COG0266",509,613,555,661,680,530
"COG0267",52,52,47,67,65,55
"COG0268",100,194,126,176,155,100
"COG0269",1,26,4,1,3,6
"COG0270",2669,1014,443,470,452,441
"COG0271",51,121,140,182,165,141
"COG0272",860,2232,1351,1678,1508,1118
"COG0274",146,200,254,208,235,166
"COG0275",315,813,488,643,743,428
"COG0276",379,860,661,920,839,558
"COG0277",2368,1705,2056,1588,1901,1885
"COG0278",71,174,183,189,198,156
"COG0279",96,169,178,204,229,225
"COG0280",814,1173,1073,1086,960,605
"COG0281",543,993,1049,864,759,617
"COG0282",257,2,28,12,5,122
"COG0283",202,493,375,495,537,322
"COG0284",232,547,505,533,534,438
"COG0285",441,906,744,823,897,604
"COG0286",786,378,116,209,139,423
"COG0287",292,782,501,635,716,415
"COG0288",265,52,67,43,48,122
"COG0289",260,543,399,537,565,304
"COG0290",206,422,336,434,422,290
"COG0291",56,115,100,98,97,38
"COG0292",101,260,254,168,192,127
"COG0293",134,423,336,322,339,213
"COG0294",341,766,525,679,736,471
"COG0295",81,56,44,50,64,79
"COG0296",464,23,485,331,421,296
"COG0297",113,78,439,175,167,163
"COG0298",8,0,0,0,1,7
"COG0299",259,402,385,424,448,358
"COG0300",325,166,253,270,210,229
"COG0301",17,34,54,2,16,146
"COG0302",271,505,458,612,607,388
"COG0303",337,695,580,366,556,670
"COG0304",633,1018,1312,1377,1272,1121
"COG0305",6209,2085,1530,1712,2377,926
"COG0306",72,345,392,408,259,397
"COG0307",198,481,354,414,467,311
"COG0308",1953,1273,1205,905,678,1048
"COG0309",56,0,7,3,3,62
"COG0310",6,206,48,62,78,3
"COG0311",56,119,119,45,34,72
"COG0312",439,2080,1386,1344,1590,787
"COG0313",296,749,379,418,372,226
"COG0314",107,219,168,113,148,160
"COG0315",136,254,195,136,185,166
"COG0316",291,589,482,613,586,444
"COG0317",966,1678,1323,1596,1770,1105
"COG0318",4262,2023,3352,2788,3127,3977
"COG0319",97,202,113,247,304,183
"COG0320",345,693,844,877,839,524
"COG0321",244,512,423,336,359,228
"COG0322",700,1524,1276,1472,1762,999
"COG0323",414,134,389,349,246,583
"COG0324",332,733,517,734,622,431
"COG0325",245,557,324,500,503,346
"COG0326",85,784,596,644,696,567
"COG0327",141,211,62,91,70,134
"COG0328",142,758,346,360,381,228
"COG0329",460,1150,921,1120,1245,1019
"COG0330",787,1185,1297,1378,1254,1115
"COG0331",322,709,559,639,613,416
"COG0332",508,604,561,447,355,536
"COG0333",29,70,32,83,89,35
"COG0334",551,571,646,857,401,805
"COG0335",143,392,366,435,404,233
"COG0336",210,601,531,435,393,231
"COG0337",397,913,544,492,585,363
"COG0338",379,419,216,164,437,189
"COG0339",605,653,526,551,461,550
"COG0340",237,557,382,321,345,304
"COG0341",350,695,437,686,732,440
"COG0342",623,1316,916,833,826,602
"COG0343",250,854,920,917,882,683
"COG0344",129,404,229,330,355,216
"COG0345",292,645,411,504,545,325
"COG0346",759,381,537,399,558,833
"COG0347",133,159,183,218,208,257
"COG0348",344,73,93,28,29,283
"COG0349",526,339,362,395,431,383
"COG0350",248,187,197,197,209,225
"COG0351",176,383,271,359,419,307
"COG0352",233,355,294,324,386,286
"COG0353",194,421,341,433,461,267
"COG0354",255,474,294,491,500,288
"COG0355",93,265,284,311,278,233
"COG0356",283,722,641,722,672,479
"COG0357",188,370,325,378,425,257
"COG0358",1715,1461,1077,1353,1330,1063
"COG0359",199,360,226,326,311,241
"COG0360",164,288,193,193,196,125
"COG0361",93,298,222,239,225,179
"COG0362",200,437,413,315,397,205
"COG0363",392,313,265,263,255,313
"COG0364",478,172,397,158,239,140
"COG0365",1239,2955,2916,2884,3052,2074
"COG0366",1707,422,865,661,982,841
"COG0367",917,2256,962,1091,990,1260
"COG0368",53,10,114,112,118,149
"COG0369",86,35,618,574,250,483
"COG0370",214,171,81,25,17,137
"COG0371",0,23,142,150,189,129
"COG0372",662,853,1034,1022,895,857
"COG0373",270,275,349,468,383,481
"COG0374",100,0,2,11,3,79
"COG0375",13,0,13,1,12,12
"COG0376",584,425,1007,1046,943,508
"COG0377",100,373,469,368,335,265
"COG0378",78,12,140,44,197,116
"COG0379",416,459,550,515,540,420
"COG0380",452,20,130,17,55,72
"COG0381",375,720,291,473,461,357
"COG0382",382,567,840,924,918,725
"COG0383",344,18,196,55,38,88
"COG0384",208,91,109,150,101,193
"COG0385",246,296,220,362,364,287
"COG0386",135,359,271,459,415,294
"COG0387",25,6,149,34,13,68
"COG0388",1523,759,1270,996,1226,1316
"COG0389",962,1033,937,1115,1168,849
"COG0390",4,1,27,11,9,48
"COG0391",9,171,254,220,224,200
"COG0392",61,29,71,142,112,136
"COG0393",69,44,72,83,26,93
"COG0394",498,178,236,225,190,320
"COG0395",1353,1056,931,920,1383,476
"COG0396",258,662,542,509,523,425
"COG0397",294,819,814,793,785,550
"COG0398",224,296,250,402,363,284
"COG0399",1335,2240,1440,1775,1725,1517
"COG0400",85,436,363,369,394,310
"COG0401",4,1,1,1,1,5
"COG0402",917,401,879,507,509,958
"COG0403",1151,1374,1685,1558,2036,945
"COG0404",721,5923,4982,5309,5608,2630
"COG0405",692,1054,1306,1418,1129,1827
"COG0406",509,405,423,409,461,397
"COG0407",356,562,545,820,788,462
"COG0408",184,546,455,602,594,261
"COG0409",53,1,3,1,3,33
"COG0410",521,1058,852,743,987,528
"COG0411",395,965,779,676,777,418
"COG0412",507,297,394,257,332,570
"COG0413",368,931,678,676,730,543
"COG0414",258,674,317,504,543,336
"COG0415",573,1948,1913,2538,2649,1250
"COG0416",249,621,485,344,350,210
"COG0417",2553,3925,1639,1216,1992,579
"COG0418",156,88,208,171,284,192
"COG0419",1484,703,477,414,975,386
"COG0420",343,78,69,44,30,185
"COG0421",266,82,180,138,186,288
"COG0422",293,170,285,244,303,381
"COG0423",244,507,569,654,449,597
"COG0424",290,396,351,471,400,360
"COG0425",22,46,37,30,27,78
"COG0426",7,4,507,372,566,128
"COG0427",68,3,47,20,20,154
"COG0428",121,82,93,186,33,140
"COG0429",55,22,191,125,179,125
"COG0430",17,19,24,2,1,4
"COG0431",203,47,176,178,166,261
"COG0432",35,227,199,230,283,172
"COG0433",999,47,62,109,54,189
"COG0434",95,115,36,52,65,31
"COG0435",121,33,146,171,172,171
"COG0436",1283,2262,2726,2422,2409,2273
"COG0437",161,244,354,368,173,424
"COG0438",5578,5665,3884,4710,4569,4317
"COG0439",500,1490,1526,1339,1281,1194
"COG0440",138,387,308,350,348,224
"COG0441",678,1581,1570,1675,1711,1170
"COG0442",507,1085,1070,1172,1163,898
"COG0443",832,2920,2665,2355,2108,1647
"COG0444",381,255,360,192,241,527
"COG0445",427,1194,1315,1500,1299,990
"COG0446",1165,1999,1759,1672,1989,1365
"COG0447",169,28,184,162,167,142
"COG0448",231,8,288,141,227,139
"COG0449",771,1542,1065,1359,1331,969
"COG0450",360,102,199,207,224,276
"COG0451",2680,3414,2847,5125,6070,3962
"COG0452",436,987,742,812,884,667
"COG0454",1035,696,676,580,495,534
"COG0455",210,10,66,54,85,135
"COG0456",256,180,206,179,182,275
"COG0457",1906,3165,3899,2587,2263,3691
"COG0458",1185,2431,2518,2604,2455,1821
"COG0459",2359,1650,2639,2077,1727,1473
"COG0460",558,994,651,764,888,546
"COG0461",214,465,408,556,548,421
"COG0462",419,942,796,889,801,636
"COG0463",2792,3577,2665,3435,3577,3073
"COG0464",392,416,998,444,283,658
"COG0465",870,2567,2865,2052,2146,1145
"COG0466",442,1748,701,1397,1257,1059
"COG0467",9,4,183,173,131,57
"COG0468",1949,1149,1402,1206,1683,847
"COG0469",524,611,788,736,773,599
"COG0470",1424,1806,1058,1051,1530,705
"COG0471",1030,521,829,989,671,1124
"COG0472",520,1251,733,1078,1258,787
"COG0473",483,1061,1149,1002,1200,889
"COG0474",480,20,431,105,69,107
"COG0475",1075,472,540,316,376,502
"COG0476",434,452,636,557,546,544
"COG0477",7237,3623,5242,4074,4212,6609
"COG0478",0,0,12,1,1,1
"COG0479",296,642,695,482,433,357
"COG0480",795,1536,2167,1773,1573,1564
"COG0481",624,1444,1245,1529,1554,921
"COG0482",406,807,659,909,842,569
"COG0483",869,1147,901,1036,1135,798
"COG0484",501,1595,1497,1142,949,864
"COG0486",289,809,757,1015,1044,684
"COG0488",1978,890,1348,764,702,1604
"COG0489",692,800,529,949,829,921
"COG0490",65,0,0,0,0,0
"COG0491",1650,1675,1679,1712,1589,1968
"COG0492",515,844,958,1630,1432,986
"COG0493",764,1202,1112,504,717,453
"COG0494",1179,943,903,910,882,1228
"COG0495",854,2081,1807,2086,2061,1457
"COG0496",151,196,337,345,236,329
"COG0497",596,245,370,378,343,458
"COG0498",511,1080,1040,978,1015,975
"COG0499",483,1043,1166,1193,1094,815
"COG0500",2303,4112,2769,2586,2762,3356
"COG0501",484,1036,502,597,658,561
"COG0502",187,93,165,148,147,233
"COG0503",173,269,343,405,389,309
"COG0504",570,1400,1176,963,893,661
"COG0505",400,935,870,926,882,670
"COG0506",718,485,223,453,309,445
"COG0507",2100,699,404,325,491,551
"COG0508",1846,2579,1905,2153,2188,1275
"COG0509",103,215,275,318,252,199
"COG0510",2,268,84,103,166,64
"COG0511",139,272,347,415,343,539
"COG0512",275,503,523,585,689,431
"COG0513",2148,2458,2102,1438,1564,1498
"COG0514",788,291,320,258,159,455
"COG0515",1171,1183,2565,456,275,1981
"COG0516",1057,1034,1274,1187,1117,872
"COG0517",1166,1046,1069,1147,994,1284
"COG0518",640,1290,1170,1375,1317,1004
"COG0519",572,901,903,977,1098,779
"COG0520",1141,1081,1622,1541,1318,1447
"COG0521",130,212,201,145,186,191
"COG0522",230,546,474,407,379,232
"COG0523",144,66,815,610,625,665
"COG0524",796,1342,1357,1627,1497,1385
"COG0525",886,2084,1691,2049,2184,1437
"COG0526",823,2056,1773,1947,1781,2033
"COG0527",602,1142,1011,942,1108,772
"COG0528",251,317,436,396,307,383
"COG0529",325,169,283,315,269,359
"COG0530",434,405,496,527,536,489
"COG0531",1095,383,551,345,231,689
"COG0532",472,1695,1686,1754,1412,1155
"COG0533",365,871,875,905,933,638
"COG0534",981,1360,918,1215,1148,968
"COG0535",344,214,375,287,464,602
"COG0536",407,921,771,855,824,528
"COG0537",181,568,351,302,289,230
"COG0538",385,967,850,945,1017,418
"COG0539",633,1360,1126,1335,1266,877
"COG0540",320,846,787,756,793,569
"COG0541",549,765,1063,967,916,729
"COG0542",2071,1397,2172,2142,2405,1947
"COG0543",50,199,179,82,76,287
"COG0544",582,1137,785,959,1008,651
"COG0545",265,153,264,316,249,447
"COG0546",387,570,438,581,542,551
"COG0547",354,639,551,637,669,533
"COG0548",305,646,443,438,593,474
"COG0549",21,43,149,91,34,112
"COG0550",973,3114,2027,2033,2128,1448
"COG0551",89,140,148,243,155,462
"COG0552",316,525,707,615,648,546
"COG0553",12407,1640,1489,403,403,954
"COG0554",519,928,572,624,648,491
"COG0555",21,5,22,4,1,38
"COG0556",697,1565,1709,1743,1752,1176
"COG0557",694,678,747,893,948,749
"COG0558",332,641,442,579,565,449
"COG0559",777,1166,1168,966,1175,696
"COG0560",620,195,323,283,238,410
"COG0561",730,110,336,160,299,288
"COG0562",25,63,31,52,125,22
"COG0563",460,518,421,446,420,374
"COG0564",728,1356,1123,1207,1382,938
"COG0565",139,347,376,448,449,246
"COG0566",860,956,917,962,967,695
"COG0567",1166,1600,1397,1671,1603,833
"COG0568",1193,1923,1984,2188,2206,1609
"COG0569",362,949,713,983,803,673
"COG0571",194,1254,389,461,485,325
"COG0572",70,51,124,72,137,106
"COG0573",439,298,272,183,663,165
"COG0574",564,1702,1610,1360,1433,1282
"COG0575",278,509,361,471,380,367
"COG0576",187,475,457,463,455,383
"COG0577",1009,821,1327,1157,1024,1538
"COG0578",882,585,264,269,314,299
"COG0579",307,375,399,359,564,450
"COG0580",240,175,191,223,162,292
"COG0581",294,157,191,192,591,237
"COG0582",5597,642,892,1064,1045,1468
"COG0583",3716,912,978,915,1117,2325
"COG0584",536,432,234,451,410,501
"COG0585",21,14,185,86,42,167
"COG0586",314,55,80,117,124,86
"COG0587",3600,2838,2261,2777,2697,2519
"COG0588",210,565,291,437,414,213
"COG0589",423,76,261,172,152,480
"COG0590",228,294,295,334,333,229
"COG0591",924,553,1223,999,471,2142
"COG0592",498,2141,830,946,992,707
"COG0593",498,1118,651,1382,1545,998
"COG0594",89,39,23,36,33,105
"COG0595",340,449,480,798,993,378
"COG0596",2326,2119,2302,3467,3272,3683
"COG0597",195,258,145,251,331,224
"COG0598",155,14,10,12,9,56
"COG0599",84,22,83,37,55,145
"COG0600",734,479,516,433,598,421
"COG0601",882,876,883,824,894,1019
"COG0602",363,169,219,249,221,260
"COG0603",261,130,202,232,203,254
"COG0604",1935,1791,1728,1715,1622,1829
"COG0605",276,123,127,356,161,228
"COG0606",446,36,91,37,26,180
"COG0607",971,637,674,687,568,884
"COG0608",399,773,444,361,384,685
"COG0609",523,12,176,424,73,433
"COG0610",1093,164,97,162,106,436
"COG0611",271,496,348,461,489,377
"COG0612",1511,790,924,985,659,1459
"COG0613",137,233,171,133,237,216
"COG0614",439,316,214,325,220,381
"COG0615",70,126,112,127,87,83
"COG0616",503,657,600,790,751,611
"COG0617",711,1509,1016,1276,1434,810
"COG0618",43,201,287,302,182,234
"COG0619",90,252,124,119,178,37
"COG0620",140,262,310,323,401,508
"COG0621",996,1321,1406,1441,1614,1422
"COG0622",15,32,38,25,35,82
"COG0623",235,601,636,636,681,363
"COG0624",1752,1860,1817,1599,1605,1712
"COG0625",1298,725,1296,1160,1333,1559
"COG0626",997,1109,1283,1361,1302,767
"COG0627",270,43,90,58,43,172
"COG0628",1039,380,568,474,582,612
"COG0629",479,404,368,383,380,290
"COG0630",231,8,170,121,43,54
"COG0631",317,164,242,79,72,196
"COG0632",183,93,166,185,158,231
"COG0633",141,240,467,309,488,227
"COG0634",197,142,94,100,78,139
"COG0635",626,240,359,471,316,646
"COG0636",19,62,102,95,69,46
"COG0637",373,422,365,359,381,316
"COG0638",3,41,322,80,33,263
"COG0639",346,271,445,223,133,367
"COG0640",961,63,96,87,83,207
"COG0641",15,44,29,23,6,56
"COG0642",9237,2985,2684,3138,3479,6705
"COG0643",315,17,90,51,59,401
"COG0644",575,1064,1776,1454,1459,1384
"COG0645",62,1,2,2,4,20
"COG0646",298,480,936,581,906,729
"COG0647",279,468,330,393,420,185
"COG0648",2,249,201,117,94,167
"COG0649",211,1087,1059,789,907,552
"COG0650",0,0,0,0,0,0
"COG0651",408,111,255,233,315,527
"COG0652",522,769,1168,909,854,885
"COG0653",666,1418,1044,2066,1978,1442
"COG0654",991,1490,1226,1478,1735,1204
"COG0655",346,94,64,70,63,112
"COG0656",328,194,222,105,111,217
"COG0657",1043,718,756,662,638,1152
"COG0658",644,44,81,19,16,140
"COG0659",1263,700,734,693,667,660
"COG0661",850,2082,1974,1013,1112,648
"COG0662",620,510,512,575,710,463
"COG0663",306,246,231,262,249,260
"COG0664",892,125,550,327,249,580
"COG0665",1291,5034,4559,4694,4874,3173
"COG0666",109,406,1147,262,143,1107
"COG0667",1329,1167,1324,1224,1255,1549
"COG0668",1842,1103,1076,726,723,818
"COG0669",154,366,198,356,350,221
"COG0670",176,407,323,414,440,198
"COG0671",519,140,146,239,184,214
"COG0672",235,77,26,20,65,195
"COG0673",1644,2579,3183,3157,3253,4833
"COG0674",241,407,610,287,271,727
"COG0675",23,92,9,7,5,64
"COG0676",4,21,39,4,3,40
"COG0677",354,494,333,544,462,511
"COG0678",216,311,248,233,344,133
"COG0679",258,384,309,411,461,280
"COG0680",29,0,0,2,0,14
"COG0681",498,659,524,695,673,589
"COG0682",295,739,387,597,689,388
"COG0683",1064,1299,1586,1160,1441,902
"COG0684",154,97,192,182,150,280
"COG0685",294,405,486,468,462,407
"COG0686",401,710,484,552,466,320
"COG0687",451,476,716,604,627,456
"COG0688",211,471,285,356,330,261
"COG0689",227,247,380,275,239,331
"COG0690",24,39,57,82,75,74
"COG0691",165,388,237,358,370,198
"COG0692",215,236,114,170,138,116
"COG0693",374,86,76,35,53,216
"COG0694",250,456,341,461,416,314
"COG0695",327,271,231,217,304,213
"COG0696",106,179,357,404,328,322
"COG0697",1501,5713,3958,3264,3620,2119
"COG0698",261,262,150,208,237,148
"COG0699",3,60,95,17,10,40
"COG0700",21,5,21,13,11,30
"COG0701",173,4,82,43,33,157
"COG0702",1015,774,943,1020,914,886
"COG0703",104,332,206,415,428,280
"COG0704",187,150,218,97,293,320
"COG0705",255,313,354,405,273,593
"COG0706",568,1185,1044,1307,1246,921
"COG0707",359,855,422,711,826,437
"COG0708",523,615,568,689,583,522
"COG0709",81,226,426,313,621,278
"COG0710",0,11,99,38,28,116
"COG0711",181,623,581,672,648,292
"COG0712",171,443,392,431,443,255
"COG0713",42,248,169,166,187,130
"COG0714",3454,1339,1788,1588,1931,1615
"COG0715",995,165,421,167,321,623
"COG0716",19,23,130,180,109,198
"COG0717",338,490,377,398,458,312
"COG0718",63,147,129,115,130,110
"COG0719",865,1598,1670,1729,1641,1417
"COG0720",44,128,232,242,220,187
"COG0721",79,201,121,168,201,104
"COG0722",48,210,264,327,304,277
"COG0723",262,483,430,438,426,296
"COG0724",24,23,489,200,117,167
"COG0725",99,30,78,35,46,159
"COG0726",355,801,514,584,689,795
"COG0727",9,12,43,42,67,40
