"","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X64_MES_0d2.3"
"COG0249",812,909,999,1000,1250,694
"COG0250",445,441,412,362,419,361
"COG0251",531,453,501,725,474,763
"COG0252",141,160,115,308,45,339
"COG0253",634,440,575,362,777,392
"COG0254",161,164,201,162,161,128
"COG0255",24,31,29,28,15,32
"COG0256",235,217,264,206,293,286
"COG0257",15,30,14,14,8,1
"COG0258",1961,1770,1928,1352,2216,1250
"COG0259",342,301,352,232,397,230
"COG0260",1052,975,916,973,1047,729
"COG0261",305,237,322,196,302,222
"COG0262",145,163,219,212,137,137
"COG0263",701,532,689,445,931,448
"COG0264",327,302,330,394,572,345
"COG0265",1511,1451,1573,1918,1616,1525
"COG0266",718,452,591,561,687,477
"COG0267",65,57,69,51,65,31
"COG0268",171,122,147,116,192,93
"COG0269",7,2,1,6,1,11
"COG0270",365,476,435,458,367,211
"COG0271",142,125,156,120,166,101
"COG0272",1469,1133,1522,1076,1431,962
"COG0274",206,165,172,150,241,202
"COG0275",438,319,396,393,771,451
"COG0276",626,613,716,548,812,352
"COG0277",2133,1726,1620,1910,1847,2263
"COG0278",205,125,211,145,216,178
"COG0279",91,93,126,275,193,243
"COG0280",1095,1194,1121,406,622,396
"COG0281",885,1002,930,651,739,623
"COG0282",32,105,50,115,4,41
"COG0283",439,348,523,351,590,329
"COG0284",552,373,553,290,349,346
"COG0285",575,410,556,623,988,610
"COG0286",81,323,308,287,91,115
"COG0287",652,413,588,447,784,521
"COG0288",64,129,82,115,38,70
"COG0289",554,407,482,324,578,298
"COG0290",401,346,391,285,418,252
"COG0291",104,119,112,76,168,61
"COG0292",257,227,255,169,327,192
"COG0293",260,155,210,229,327,327
"COG0294",635,466,652,472,773,578
"COG0295",80,91,69,78,42,68
"COG0296",344,330,352,288,605,230
"COG0297",174,210,190,231,363,203
"COG0298",0,14,6,8,1,5
"COG0299",376,255,452,357,443,433
"COG0300",231,166,202,216,285,206
"COG0301",35,18,32,176,2,368
"COG0302",472,507,522,326,574,467
"COG0303",794,484,455,693,555,811
"COG0304",1278,1424,1248,1101,1268,968
"COG0305",1532,3665,1846,966,1443,801
"COG0306",304,281,221,416,291,506
"COG0307",423,324,446,322,442,334
"COG0308",1185,1436,1335,1595,1109,1850
"COG0309",4,39,16,72,0,56
"COG0310",83,61,75,6,52,0
"COG0311",79,70,91,120,33,177
"COG0312",1545,1391,1314,806,1581,973
"COG0313",580,332,555,382,666,362
"COG0314",196,149,157,181,122,206
"COG0315",151,107,92,193,174,235
"COG0316",483,571,561,451,490,514
"COG0317",1539,1419,1516,1072,1933,1139
"COG0318",3459,3240,2908,3901,3395,3974
"COG0319",181,79,151,196,325,199
"COG0320",725,672,772,537,825,450
"COG0321",455,320,486,289,476,301
"COG0322",1574,998,1432,1040,1777,939
"COG0323",386,418,341,591,269,417
"COG0324",634,439,653,463,675,468
"COG0325",509,322,449,333,521,298
"COG0326",625,613,582,624,838,368
"COG0327",80,125,110,78,42,44
"COG0328",318,313,356,225,392,239
"COG0329",1180,864,1050,1011,1290,1182
"COG0330",1138,1354,1257,1122,1173,1227
"COG0331",577,526,619,394,708,390
"COG0332",460,626,617,702,477,485
"COG0333",58,59,65,37,59,36
"COG0334",498,660,537,525,240,444
"COG0335",226,198,231,229,384,233
"COG0336",563,486,516,348,602,345
"COG0337",843,461,716,578,918,552
"COG0338",452,500,417,179,110,223
"COG0339",506,666,528,366,385,242
"COG0340",465,317,440,416,501,489
"COG0341",622,644,754,472,756,436
"COG0342",1091,1126,1182,889,1235,787
"COG0343",868,704,814,703,927,920
"COG0344",325,220,301,238,348,331
"COG0345",534,362,495,327,603,326
"COG0346",588,622,606,809,549,920
"COG0347",191,235,216,276,230,126
"COG0348",55,213,57,321,19,107
"COG0349",432,336,409,412,497,321
"COG0350",183,167,210,222,168,309
"COG0351",308,298,298,280,503,373
"COG0352",350,273,302,274,462,291
"COG0353",390,329,406,278,471,308
"COG0354",489,291,471,300,458,378
"COG0355",216,149,209,173,299,169
"COG0356",641,618,703,492,748,449
"COG0357",345,256,417,294,462,250
"COG0358",1355,1047,1304,1039,1445,1164
"COG0359",272,301,319,243,318,261
"COG0360",263,222,236,196,255,204
"COG0361",207,218,231,169,148,235
"COG0362",258,288,285,219,449,76
"COG0363",271,261,260,302,290,207
"COG0364",838,465,226,220,486,82
"COG0365",2968,2577,2680,2110,2856,2813
"COG0366",961,1158,803,755,999,452
"COG0367",1080,850,1025,1238,875,905
"COG0368",67,33,65,117,161,157
"COG0369",313,344,352,452,324,117
"COG0370",51,119,58,147,12,210
"COG0371",118,89,93,127,229,323
"COG0372",994,932,951,858,936,1036
"COG0373",320,353,360,495,506,784
"COG0374",1,88,36,64,1,14
"COG0375",1,10,9,12,31,5
"COG0376",706,899,936,485,1060,578
"COG0377",354,355,355,290,319,410
"COG0378",115,150,134,141,274,108
"COG0379",453,498,499,380,625,377
"COG0380",140,142,99,56,54,91
"COG0381",441,301,412,345,449,300
"COG0382",821,647,781,702,1006,524
"COG0383",154,70,75,60,13,37
"COG0384",122,164,127,131,75,94
"COG0385",380,263,331,262,314,200
"COG0386",358,296,368,282,438,183
"COG0387",71,98,77,53,5,47
"COG0388",1058,960,1146,1302,1492,1334
"COG0389",1007,929,1068,908,1213,956
"COG0390",38,12,16,62,3,102
"COG0391",206,172,209,219,326,337
"COG0392",56,37,87,170,177,241
"COG0393",46,70,50,65,25,59
"COG0394",223,265,347,342,175,201
"COG0395",1464,870,945,480,1109,977
"COG0396",384,323,357,379,519,469
"COG0397",726,742,691,568,945,402
"COG0398",352,284,421,329,399,226
"COG0399",1450,1085,1955,1503,1613,2123
"COG0400",371,315,382,326,443,272
"COG0401",0,9,2,4,0,3
"COG0402",699,712,670,956,556,1133
"COG0403",1428,1902,1928,990,1725,752
"COG0404",5959,5263,5276,2605,4959,5118
"COG0405",1162,1204,1085,1806,1260,1477
"COG0406",479,391,396,402,514,360
"COG0407",653,516,625,475,833,363
"COG0408",584,445,527,296,659,198
"COG0409",2,45,17,28,1,6
"COG0410",977,729,736,496,886,960
"COG0411",641,473,473,444,756,949
"COG0412",326,280,338,519,313,699
"COG0413",799,705,748,517,695,412
"COG0414",462,356,564,350,597,196
"COG0415",2189,1614,1858,1253,2852,118
"COG0416",528,444,527,333,578,402
"COG0417",1627,2875,1694,590,498,703
"COG0418",166,210,147,174,342,72
"COG0419",645,1376,803,370,269,543
"COG0420",89,135,68,176,14,331
"COG0421",122,114,155,296,237,208
"COG0422",211,390,276,358,393,342
"COG0423",544,450,558,595,393,621
"COG0424",419,363,415,327,483,248
"COG0425",53,56,50,87,38,109
"COG0426",251,387,465,123,796,10
"COG0427",43,120,47,173,12,30
"COG0428",59,83,97,158,39,62
"COG0429",110,127,109,164,252,88
"COG0430",5,3,6,2,1,8
"COG0431",138,206,167,289,184,204
"COG0432",274,211,222,202,238,199
"COG0433",83,94,142,210,41,348
"COG0434",77,50,62,20,48,52
"COG0435",141,183,148,159,222,65
"COG0436",2660,2112,2422,2328,2372,2705
"COG0437",213,283,306,487,147,468
"COG0438",4335,3364,4788,4360,4597,3706
"COG0439",1250,1242,1293,1203,1458,1370
"COG0440",345,307,331,218,365,292
"COG0441",1616,1282,1430,1064,1709,1282
"COG0442",1055,928,1099,864,1201,1008
"COG0443",2046,2216,2090,1738,2310,1657
"COG0444",530,265,217,517,173,977
"COG0445",1189,1246,1340,953,1449,742
"COG0446",2088,2250,1945,1376,1790,2397
"COG0447",142,112,124,111,251,119
"COG0448",157,196,156,143,290,111
"COG0449",1248,1207,1333,863,1351,1165
"COG0450",150,224,218,295,224,243
"COG0451",4788,3894,5488,3920,5221,4243
"COG0452",589,489,595,623,927,659
"COG0454",703,785,853,833,881,766
"COG0455",91,93,52,129,61,131
"COG0456",198,198,172,199,141,209
"COG0457",3885,3234,3937,5519,3813,5310
"COG0458",2453,2143,2364,2029,2482,2189
"COG0459",1700,2240,1847,1526,1613,1825
"COG0460",814,693,774,590,957,755
"COG0461",250,271,363,398,438,440
"COG0462",828,767,782,650,768,726
"COG0463",3068,2419,3659,3153,3670,3775
"COG0464",573,429,519,647,293,1199
"COG0465",2042,2002,1874,819,1567,749
"COG0466",1321,1125,1229,956,1168,1255
"COG0467",168,188,188,95,302,22
"COG0468",1338,1932,1444,819,1065,909
"COG0469",720,696,719,615,789,559
"COG0470",1299,1537,1293,702,823,953
"COG0471",755,897,786,1148,864,967
"COG0472",1114,817,1143,791,1336,929
"COG0473",1218,1119,1009,882,1244,1166
"COG0474",285,111,190,112,45,223
"COG0475",411,505,412,550,394,808
"COG0476",600,425,558,587,618,608
"COG0477",5074,4640,4450,6651,3985,5898
"COG0478",7,2,4,1,0,1
"COG0479",645,646,629,526,565,674
"COG0480",1734,1901,1618,1585,1526,1899
"COG0481",1350,1296,1348,876,1653,904
"COG0482",756,612,774,573,855,814
"COG0483",1023,797,955,838,1211,959
"COG0484",1032,967,1066,581,583,789
"COG0486",855,769,909,671,1212,534
"COG0488",1038,1483,1074,1626,845,1144
"COG0489",786,871,985,944,785,953
"COG0490",0,0,0,0,0,3
"COG0491",1801,1717,1612,1924,1577,2070
"COG0492",1329,1245,1443,963,1535,1034
"COG0493",1206,1129,1142,755,1069,1090
"COG0494",988,961,909,1189,885,1302
"COG0495",1958,1530,1909,1518,2124,1807
"COG0496",254,249,291,332,293,203
"COG0497",397,418,423,504,480,356
"COG0498",1107,814,946,891,1021,1441
"COG0499",1095,1210,1100,826,1160,1044
"COG0500",2841,2283,3034,3286,2740,3996
"COG0501",614,547,616,585,521,466
"COG0502",80,170,140,253,196,213
"COG0503",409,272,349,332,397,394
"COG0504",1246,1158,1226,927,1318,1166
"COG0505",888,691,801,681,884,797
"COG0506",317,457,422,317,193,289
"COG0507",391,508,563,558,589,608
"COG0508",2074,2096,2076,1291,2199,1385
"COG0509",296,319,292,236,242,158
"COG0510",143,80,109,72,111,114
"COG0511",479,471,455,532,336,397
"COG0512",612,479,557,402,698,506
"COG0513",1799,2200,1944,1598,1611,1782
"COG0514",248,517,426,505,166,242
"COG0515",1121,647,1103,1908,200,610
"COG0516",1083,1069,1081,823,1130,978
"COG0517",1155,1057,1084,1257,1014,1530
"COG0518",1302,1007,1287,1043,1433,1567
"COG0519",980,750,954,785,1089,985
"COG0520",1442,1162,1395,1443,1286,1612
"COG0521",229,195,181,193,173,259
"COG0522",503,460,471,379,553,442
"COG0523",608,595,668,653,850,150
"COG0524",1505,1348,1438,1268,1693,1484
"COG0525",1915,1655,1997,1422,2203,1570
"COG0526",1794,1366,1829,1971,1886,1855
"COG0527",966,1092,1035,773,1160,1178
"COG0528",331,365,357,424,373,316
"COG0529",218,254,241,376,300,225
"COG0530",348,301,322,510,608,479
"COG0531",392,471,538,725,195,1147
"COG0532",1472,1412,1517,1159,1498,1370
"COG0533",890,729,832,591,958,743
"COG0534",1165,1124,1135,986,1117,1021
"COG0535",308,349,371,574,445,668
"COG0536",814,688,779,562,859,500
"COG0537",410,410,428,313,378,406
"COG0538",853,846,903,402,1008,448
"COG0539",1148,1093,1160,882,1416,827
"COG0540",738,701,767,558,824,795
"COG0541",898,849,908,777,979,936
"COG0542",1808,2107,1737,1908,2809,1313
"COG0543",168,149,94,277,27,328
"COG0544",870,741,928,681,1135,630
"COG0545",228,361,347,447,284,283
"COG0546",527,459,488,521,603,564
"COG0547",607,607,610,541,689,668
"COG0548",354,345,349,492,617,552
"COG0549",77,41,63,105,19,192
"COG0550",1867,1708,1873,1420,2145,1244
"COG0551",124,327,176,429,189,152
"COG0552",680,537,666,500,609,710
"COG0553",779,951,623,979,307,710
"COG0554",729,620,681,452,548,633
"COG0555",6,14,13,45,3,35
"COG0556",1634,1507,1654,1113,1871,993
"COG0557",814,760,692,728,1221,535
"COG0558",570,404,500,443,572,630
"COG0559",1236,914,1109,647,1173,1228
"COG0560",334,315,269,400,224,357
"COG0561",233,293,327,211,40,179
"COG0562",42,66,43,24,59,23
"COG0563",414,418,459,361,412,336
"COG0564",1300,1080,1235,932,1539,775
"COG0565",444,296,397,255,510,204
"COG0566",873,698,922,670,1179,562
"COG0567",1510,1437,1484,852,1511,707
"COG0568",1991,2083,2059,1645,2440,1234
"COG0569",813,765,842,678,893,702
"COG0571",431,292,429,285,446,291
"COG0572",105,62,104,83,169,173
"COG0573",702,708,891,120,336,58
"COG0574",1653,1177,1380,1279,1196,1939
"COG0575",378,316,372,337,471,304
"COG0576",435,494,464,309,491,365
"COG0577",1056,1061,1058,1422,1057,919
"COG0578",405,414,289,283,288,272
"COG0579",225,172,218,459,678,501
"COG0580",189,287,322,281,139,337
"COG0581",635,728,810,223,457,77
"COG0582",1005,1768,1043,1444,935,1517
"COG0583",1046,2459,1487,2340,1060,1209
"COG0584",468,410,427,514,365,616
"COG0585",98,106,95,176,17,270
"COG0586",91,86,100,104,170,190
"COG0587",2470,2666,2643,2421,2615,2176
"COG0588",408,245,394,237,336,247
"COG0589",323,342,222,477,117,466
"COG0590",217,204,210,243,305,270
"COG0591",739,1327,1195,2110,390,1927
"COG0592",1012,806,958,746,1030,824
"COG0593",1363,1026,1289,945,1544,946
"COG0594",36,47,42,82,33,52
"COG0595",743,748,846,392,1155,451
"COG0596",3558,3311,3642,3743,3744,3950
"COG0597",262,123,224,193,347,230
"COG0598",6,31,22,63,6,45
"COG0599",55,105,60,159,73,147
"COG0600",516,494,552,437,600,779
"COG0601",1147,783,814,1059,922,1555
"COG0602",169,269,266,243,219,340
"COG0603",168,214,224,255,279,325
"COG0604",1809,1930,1560,1929,1641,1996
"COG0605",115,202,154,219,158,232
"COG0606",86,132,69,203,10,135
"COG0607",602,653,648,594,388,402
"COG0608",418,449,461,675,412,743
"COG0609",57,125,129,419,95,199
"COG0610",80,286,366,452,111,193
"COG0611",418,364,477,370,531,417
"COG0612",662,1028,888,1404,790,1093
"COG0613",194,146,143,234,241,263
"COG0614",244,221,259,398,211,546
"COG0615",81,78,101,104,61,153
"COG0616",711,589,741,616,846,520
"COG0617",1234,908,1233,937,1448,760
"COG0618",236,222,228,259,105,135
"COG0619",67,64,88,36,190,40
"COG0620",306,259,268,459,342,751
"COG0621",1552,1294,1576,1398,1716,1577
"COG0622",26,24,26,63,32,76
"COG0623",611,587,623,389,723,369
"COG0624",1999,1680,1725,1637,1528,2264
"COG0625",1191,1381,1126,1566,1629,920
"COG0626",1125,927,1149,817,1395,1002
"COG0627",89,126,84,158,43,119
"COG0628",559,573,464,647,523,564
"COG0629",342,363,355,319,423,266
"COG0630",188,118,134,75,40,64
"COG0631",148,126,172,180,41,95
"COG0632",173,138,137,219,208,194
"COG0633",531,465,453,262,621,202
"COG0634",112,72,72,134,68,123
"COG0635",330,394,345,594,384,409
"COG0636",71,78,76,40,86,26
"COG0637",426,390,428,320,391,286
"COG0638",163,83,118,244,13,593
"COG0639",316,239,241,385,150,281
"COG0640",102,120,110,164,24,224
"COG0641",22,54,46,58,3,31
"COG0642",3292,6674,5060,6729,3533,3235
"COG0643",120,303,141,415,38,176
"COG0644",1506,1217,1374,1327,1463,1807
"COG0645",0,4,6,29,3,10
"COG0646",896,555,699,697,1078,1005
"COG0647",437,248,382,229,451,276
"COG0648",115,94,110,152,71,261
"COG0649",858,726,869,578,900,857
"COG0650",0,0,0,0,0,0
"COG0651",261,210,164,494,351,857
"COG0652",939,854,1003,888,870,908
"COG0653",1850,1777,1920,1460,2223,1422
"COG0654",1636,1104,1434,1161,1830,926
"COG0655",53,94,66,98,42,83
"COG0656",171,286,162,178,60,268
"COG0657",665,791,644,1145,640,823
"COG0658",42,144,43,199,14,91
"COG0659",512,1042,658,481,526,254
"COG0661",1488,1401,1495,975,2028,709
"COG0662",560,481,649,458,579,443
"COG0663",281,304,246,278,236,171
"COG0664",398,364,341,639,290,567
"COG0665",5250,4612,4294,3174,4248,5584
"COG0666",244,92,286,1119,104,896
"COG0667",1383,1139,1231,1592,1379,1849
"COG0668",1027,1201,1096,818,689,788
"COG0669",316,232,256,253,409,224
"COG0670",268,242,224,192,433,233
"COG0671",139,257,236,202,129,265
"COG0672",57,63,41,189,34,145
"COG0673",3083,2912,3103,4624,3023,3706
"COG0674",532,352,397,694,207,1021
"COG0675",8,35,2,56,4,65
"COG0676",11,40,23,47,1,16
"COG0677",421,276,429,513,538,475
"COG0678",303,389,308,138,242,146
"COG0679",466,296,370,259,505,274
"COG0680",1,12,16,11,0,4
"COG0681",642,494,576,365,500,338
"COG0682",571,342,515,387,715,395
"COG0683",1551,1589,1199,928,1364,1706
"COG0684",217,193,155,305,195,233
"COG0685",475,455,463,389,512,647
"COG0686",486,579,541,334,419,386
"COG0687",671,728,567,507,523,807
"COG0688",358,289,371,284,299,354
"COG0689",363,295,260,322,227,381
"COG0690",43,97,55,55,94,29
"COG0691",302,243,302,221,385,220
"COG0692",128,125,146,157,179,52
"COG0693",74,158,81,245,37,132
"COG0694",379,369,446,307,404,359
"COG0695",268,427,263,271,290,165
"COG0696",326,371,372,297,437,234
"COG0697",3520,2527,3080,3232,5296,3476
"COG0698",146,130,147,135,171,168
"COG0699",34,26,41,43,7,19
"COG0700",7,14,9,44,14,21
"COG0701",69,124,75,159,11,94
"COG0702",908,753,912,814,1077,775
"COG0703",393,233,396,287,520,253
"COG0704",457,383,476,318,192,543
"COG0705",304,378,382,346,175,353
"COG0706",1201,1024,1181,898,1199,748
"COG0707",681,376,601,394,866,480
"COG0708",630,466,556,462,659,461
"COG0709",369,272,351,190,497,187
"COG0710",66,35,44,115,10,208
"COG0711",569,433,529,185,482,198
"COG0712",393,276,440,256,454,295
"COG0713",220,123,197,138,161,240
"COG0714",1801,2453,1694,1606,1185,1418
"COG0715",238,322,259,555,425,604
"COG0716",89,165,98,180,149,21
"COG0717",383,383,428,299,451,271
"COG0718",136,133,145,96,155,124
"COG0719",1773,1530,1747,1469,1794,1527
"COG0720",159,227,228,197,287,182
"COG0721",160,128,183,93,192,91
"COG0722",227,298,278,271,376,184
"COG0723",422,438,381,289,420,355
"COG0724",238,231,258,135,155,68
"COG0725",32,88,41,175,34,114
