"","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X124_SUR_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG0150",643,382,715,996,756,664
"COG0151",946,467,992,981,980,1008
"COG0152",608,258,559,646,601,567
"COG0153",160,6,141,188,199,53
"COG0154",2553,2010,2343,2208,2488,1662
"COG0155",210,605,426,430,243,268
"COG0156",653,379,696,584,569,514
"COG0157",324,243,422,485,441,430
"COG0158",86,32,82,54,45,263
"COG0159",483,501,483,505,520,447
"COG0160",344,1329,565,536,333,403
"COG0161",1331,1555,1199,1211,1208,1586
"COG0162",875,482,832,959,964,980
"COG0163",41,215,97,59,12,54
"COG0164",393,171,456,501,477,405
"COG0165",782,449,753,910,995,793
"COG0166",674,835,910,939,978,959
"COG0167",691,739,825,838,842,983
"COG0168",1101,401,1201,1385,1318,1272
"COG0169",627,336,660,699,729,614
"COG0170",25,0,91,103,54,1
"COG0171",781,688,873,853,837,440
"COG0172",968,514,959,937,975,984
"COG0173",1329,656,1251,1394,1423,1162
"COG0174",2700,660,2059,2362,2394,2789
"COG0175",290,572,290,217,249,229
"COG0176",404,378,521,694,567,520
"COG0177",524,228,552,579,589,473
"COG0178",2419,1111,2387,2362,2454,2236
"COG0179",835,360,661,723,738,795
"COG0180",835,351,896,904,894,733
"COG0181",690,284,732,773,788,725
"COG0182",289,262,329,394,307,186
"COG0183",2081,2512,1765,1817,1613,2143
"COG0184",194,101,209,223,216,224
"COG0185",231,83,212,224,235,154
"COG0186",190,82,198,171,161,183
"COG0187",2763,1154,2420,2358,2501,2439
"COG0188",3095,1661,3041,2916,3058,2558
"COG0189",672,723,721,608,946,474
"COG0190",800,393,707,711,760,578
"COG0191",375,355,248,141,327,465
"COG0192",1096,473,1009,1027,995,761
"COG0193",463,251,484,486,484,476
"COG0194",383,229,463,387,440,398
"COG0195",1302,540,1175,1176,1294,1172
"COG0196",516,294,638,670,704,719
"COG0197",388,133,340,332,316,310
"COG0198",147,91,174,172,151,171
"COG0199",196,98,203,177,205,246
"COG0200",253,150,363,347,319,245
"COG0201",1142,494,1031,1105,1126,885
"COG0202",884,382,893,828,907,741
"COG0203",337,153,266,329,330,290
"COG0204",1021,1802,1243,1226,1160,1111
"COG0205",550,308,445,403,474,480
"COG0206",1225,431,1070,1059,1049,847
"COG0207",421,322,372,275,375,364
"COG0208",1033,513,792,1025,1013,663
"COG0209",3007,1765,2489,2818,2784,2291
"COG0210",1779,2825,1927,1876,2068,1751
"COG0211",212,91,181,194,208,194
"COG0212",283,214,289,405,359,352
"COG0213",127,276,179,155,85,168
"COG0214",63,1,115,138,67,3
"COG0215",681,372,706,1113,1019,872
"COG0216",854,354,809,883,899,691
"COG0217",598,293,502,494,498,436
"COG0218",250,221,167,136,209,322
"COG0219",266,137,284,254,267,312
"COG0220",280,266,302,216,259,324
"COG0221",95,275,186,114,119,114
"COG0222",298,126,288,302,293,274
"COG0223",874,234,888,926,953,971
"COG0224",820,306,756,526,487,468
"COG0225",678,348,735,760,811,696
"COG0226",999,756,263,358,941,16
"COG0227",224,101,207,184,221,256
"COG0228",348,125,309,314,400,344
"COG0229",505,218,512,482,565,450
"COG0230",35,6,18,22,26,73
"COG0231",481,202,476,458,463,411
"COG0232",495,397,454,472,551,531
"COG0233",395,190,403,386,424,331
"COG0234",275,213,275,280,315,274
"COG0235",543,328,475,426,502,384
"COG0236",215,114,199,155,193,159
"COG0237",270,216,416,445,438,385
"COG0238",137,83,147,153,165,160
"COG0239",46,232,60,38,58,70
"COG0240",625,390,576,566,587,636
"COG0241",156,177,154,199,215,224
"COG0242",476,248,500,591,605,488
"COG0243",871,1944,735,632,727,573
"COG0244",475,169,438,417,486,332
"COG0245",388,188,560,558,532,325
"COG0246",196,169,127,123,156,125
"COG0247",1234,1315,821,856,900,1473
"COG0248",758,613,445,373,992,223
"COG0249",801,898,944,842,795,1081
"COG0250",520,297,506,445,492,371
"COG0251",503,432,551,515,460,499
"COG0252",63,432,157,98,32,281
"COG0253",611,272,626,627,643,603
"COG0254",198,47,191,184,216,185
"COG0255",23,28,29,23,21,36
"COG0256",237,113,219,277,264,204
"COG0257",23,0,5,4,11,12
"COG0258",1766,986,2031,1818,1945,1506
"COG0259",417,234,326,362,417,337
"COG0260",967,602,1008,1035,1103,888
"COG0261",318,124,357,324,336,347
"COG0262",234,170,184,170,191,281
"COG0263",429,284,417,712,749,714
"COG0264",612,401,533,565,608,576
"COG0265",1649,993,1710,1659,1684,1057
"COG0266",453,327,692,620,547,407
"COG0267",57,67,73,67,64,64
"COG0268",146,109,155,184,174,224
"COG0269",1,11,0,7,4,31
"COG0270",314,538,488,353,293,380
"COG0271",163,109,148,171,152,81
"COG0272",1150,1238,1555,1727,1444,1435
"COG0274",132,213,222,211,117,214
"COG0275",585,311,630,668,709,566
"COG0276",781,392,911,884,763,855
"COG0277",1166,1521,1174,1720,1575,2062
"COG0278",179,152,175,192,177,197
"COG0279",161,192,188,233,222,284
"COG0280",1397,369,929,1183,1230,1472
"COG0281",1072,1024,752,965,971,1214
"COG0282",23,328,18,11,17,98
"COG0283",362,238,493,542,557,466
"COG0284",475,221,539,587,545,437
"COG0285",711,484,805,906,843,762
"COG0286",200,1974,205,179,80,94
"COG0287",532,751,608,606,706,643
"COG0288",109,228,93,43,87,243
"COG0289",462,261,495,537,570,502
"COG0290",447,195,388,431,432,416
"COG0291",105,57,100,91,127,81
"COG0292",185,107,183,253,334,312
"COG0293",291,227,293,323,317,325
"COG0294",571,388,632,670,702,575
"COG0295",63,100,73,60,54,137
"COG0296",227,59,401,367,256,172
"COG0297",187,37,339,165,161,189
"COG0298",0,2,0,0,0,0
"COG0299",342,255,415,556,413,353
"COG0300",237,44,256,160,166,457
"COG0301",11,29,29,13,1,4
"COG0302",538,248,486,530,539,553
"COG0303",415,738,536,527,387,427
"COG0304",1720,1798,1371,1247,1430,1469
"COG0305",1586,1166,1379,1511,1829,936
"COG0306",234,367,342,293,158,425
"COG0307",271,158,279,422,433,385
"COG0308",1224,866,1318,1210,1083,2426
"COG0309",9,9,6,5,4,0
"COG0310",46,4,59,60,47,1
"COG0311",36,2,74,97,41,0
"COG0312",1436,1021,1453,1180,1431,820
"COG0313",509,277,595,645,669,745
"COG0314",123,140,126,177,85,244
"COG0315",138,250,169,193,101,287
"COG0316",550,424,540,541,601,542
"COG0317",1628,1348,1516,1557,1583,1339
"COG0318",3617,5054,3060,2894,3122,3819
"COG0319",215,180,229,283,262,391
"COG0320",808,230,846,901,777,445
"COG0321",406,218,465,482,417,469
"COG0322",1355,733,1451,1467,1558,1637
"COG0323",392,539,384,310,310,445
"COG0324",565,380,659,700,677,502
"COG0325",470,315,520,551,537,540
"COG0326",673,654,707,654,679,758
"COG0327",115,249,94,87,89,222
"COG0328",300,109,349,309,355,259
"COG0329",1195,443,1107,772,757,689
"COG0330",1637,1070,1257,1409,1467,1504
"COG0331",599,415,623,654,670,556
"COG0332",673,401,653,572,562,780
"COG0333",88,53,86,85,103,91
"COG0334",658,532,798,553,487,710
"COG0335",406,131,369,363,435,453
"COG0336",574,285,598,634,640,397
"COG0337",635,290,744,806,834,838
"COG0338",152,266,138,237,69,42
"COG0339",431,799,587,442,455,793
"COG0340",332,301,457,478,461,471
"COG0341",817,354,721,711,763,790
"COG0342",1349,596,1145,1158,1250,1252
"COG0343",863,349,849,855,785,752
"COG0344",143,104,202,357,288,174
"COG0345",484,327,489,543,565,553
"COG0346",652,732,487,452,606,563
"COG0347",252,300,199,151,164,102
"COG0348",44,583,72,30,37,141
"COG0349",389,428,417,438,403,368
"COG0350",196,299,201,202,205,246
"COG0351",355,369,369,387,339,287
"COG0352",276,570,361,329,338,371
"COG0353",458,197,414,427,458,415
"COG0354",391,364,481,504,482,273
"COG0355",252,142,295,303,267,239
"COG0356",781,328,701,694,709,730
"COG0357",353,214,405,445,433,421
"COG0358",1188,558,1420,1351,1479,1207
"COG0359",311,157,332,319,348,296
"COG0360",241,118,273,275,298,261
"COG0361",231,82,220,189,190,188
"COG0362",206,16,315,262,247,171
"COG0363",262,176,350,251,266,366
"COG0364",327,552,302,125,121,176
"COG0365",3131,1778,2634,3151,3036,2650
"COG0366",805,1901,707,520,752,64
"COG0367",803,105,1119,992,1092,891
"COG0368",53,240,138,123,101,83
"COG0369",129,63,481,286,114,581
"COG0370",167,23,35,18,74,326
"COG0371",87,10,169,172,124,2
"COG0372",1021,802,905,965,968,789
"COG0373",312,437,482,340,331,571
"COG0374",14,6,4,2,0,2
"COG0375",12,2,1,1,7,0
"COG0376",1149,714,925,1067,967,705
"COG0377",339,35,339,388,312,202
"COG0378",99,188,63,91,131,3
"COG0379",488,358,494,557,511,448
"COG0380",192,75,119,26,179,11
"COG0381",412,107,481,494,488,558
"COG0382",624,228,870,873,740,915
"COG0383",27,3,227,32,63,2
"COG0384",200,474,153,117,154,165
"COG0385",376,420,353,421,382,305
"COG0386",423,146,347,371,442,553
"COG0387",28,0,30,42,10,8
"COG0388",969,2213,1096,949,1206,485
"COG0389",1101,753,971,1096,1152,1155
"COG0390",3,7,19,23,5,61
"COG0391",116,15,250,264,190,15
"COG0392",33,288,91,126,90,27
"COG0393",56,7,52,57,56,57
"COG0394",332,286,242,218,358,201
"COG0395",1279,1003,1165,882,1143,943
"COG0396",569,256,528,555,570,407
"COG0397",758,534,802,764,726,1096
"COG0398",190,349,352,388,376,249
"COG0399",1209,692,1712,2019,1843,2440
"COG0400",367,168,376,440,406,332
"COG0401",3,7,4,0,0,0
"COG0402",427,885,608,579,371,652
"COG0403",1636,904,1578,1426,1431,1325
"COG0404",6967,818,5050,5997,6352,6815
"COG0405",1388,1101,1428,1153,1249,794
"COG0406",376,333,522,374,402,212
"COG0407",651,368,741,762,783,790
"COG0408",587,339,568,618,712,672
"COG0409",3,8,1,0,2,6
"COG0410",837,631,703,873,854,401
"COG0411",776,354,644,811,702,441
"COG0412",317,108,333,393,361,246
"COG0413",792,239,669,695,856,639
"COG0414",388,319,509,556,574,477
"COG0415",1902,602,2336,1754,1935,1605
"COG0416",467,272,495,566,597,308
"COG0417",710,240,896,860,799,301
"COG0418",154,374,200,179,146,231
"COG0419",367,1085,290,380,441,80
"COG0420",32,297,53,20,10,1
"COG0421",70,303,165,135,130,27
"COG0422",260,498,229,202,253,34
"COG0423",654,8,602,567,572,387
"COG0424",503,446,432,452,524,507
"COG0425",48,99,33,35,37,40
"COG0426",134,8,422,468,333,0
"COG0427",20,59,46,23,16,11
"COG0428",141,444,150,98,71,60
"COG0429",70,33,145,141,120,228
"COG0430",0,0,1,2,2,2
"COG0431",118,283,161,137,110,79
"COG0432",223,138,237,187,207,75
"COG0433",36,174,80,37,7,25
"COG0434",48,1,66,63,60,25
"COG0435",117,307,200,151,137,105
"COG0436",2280,1356,2355,2560,2392,2264
"COG0437",499,439,333,266,376,459
"COG0438",3561,3960,5062,5075,4619,4241
"COG0439",1372,1217,1351,1191,1324,1061
"COG0440",375,147,331,352,347,273
"COG0441",1561,740,1547,1589,1594,1439
"COG0442",1063,457,1109,1158,1105,982
"COG0443",2235,853,2303,2386,2351,1878
"COG0444",254,557,238,303,215,118
"COG0445",1559,450,1369,1460,1454,1351
"COG0446",2461,1534,1686,2104,2206,2859
"COG0447",92,225,181,169,123,112
"COG0448",91,18,173,149,117,106
"COG0449",1400,732,1309,1359,1396,1122
"COG0450",114,737,230,273,179,198
"COG0451",3525,1683,4778,5893,5108,4344
"COG0452",797,491,851,866,860,752
"COG0454",633,2006,840,760,698,1132
"COG0455",91,34,53,48,75,97
"COG0456",157,478,184,211,166,116
"COG0457",3098,1561,3956,4821,3929,5119
"COG0458",2512,1211,2515,2484,2550,1735
"COG0459",1768,667,1910,1815,1703,1447
"COG0460",789,476,799,823,894,1118
"COG0461",429,172,474,576,476,426
"COG0462",870,395,856,855,869,762
"COG0463",2339,1848,3425,3639,3412,3601
"COG0464",139,135,567,340,201,327
"COG0465",1957,745,2308,2040,2098,1393
"COG0466",1707,1683,1266,1405,1674,1535
"COG0467",82,10,242,190,153,0
"COG0468",1220,559,1100,1146,1298,792
"COG0469",734,619,766,633,689,760
"COG0470",698,477,876,989,841,806
"COG0471",847,1542,1010,1019,713,518
"COG0472",1133,308,1183,1168,1269,1159
"COG0473",1367,1133,1043,982,1200,1027
"COG0474",20,483,164,77,19,60
"COG0475",178,128,314,367,297,234
"COG0476",378,281,513,418,282,300
"COG0477",4761,5698,4648,4511,4322,3923
"COG0478",0,0,5,0,0,1
"COG0479",822,422,657,635,631,576
"COG0480",2044,620,1684,1763,1729,1647
"COG0481",1545,549,1332,1446,1477,1339
"COG0482",875,433,805,903,922,678
"COG0483",1015,657,1030,1093,1158,609
"COG0484",971,458,1055,1071,984,737
"COG0486",992,517,973,1059,1049,988
"COG0488",1055,1973,1105,1012,886,2321
"COG0489",860,465,873,654,578,563
"COG0490",0,0,0,1,0,0
"COG0491",1875,1273,1700,1688,1581,1565
"COG0492",1501,394,1518,1493,1494,1157
"COG0493",1448,922,849,1036,1283,905
"COG0494",1005,1208,996,917,1033,1079
"COG0495",2019,721,2020,2198,2063,2304
"COG0496",310,267,349,317,278,241
"COG0497",399,409,399,390,408,692
"COG0498",926,427,987,1109,1040,984
"COG0499",1366,75,1111,1148,1145,864
"COG0500",2403,3299,2893,2238,2034,2528
"COG0501",601,481,581,630,668,401
"COG0502",98,353,183,169,106,125
"COG0503",308,308,378,248,244,142
"COG0504",1311,516,1220,1365,1285,849
"COG0505",823,311,862,892,914,935
"COG0506",521,937,368,432,316,990
"COG0507",409,1117,453,485,413,1199
"COG0508",2635,1584,1999,2122,2466,2271
"COG0509",296,131,266,184,143,220
"COG0510",104,4,129,108,122,17
"COG0511",311,190,294,335,471,600
"COG0512",506,388,530,555,491,273
"COG0513",2063,2132,1554,1728,2099,3903
"COG0514",389,610,397,174,326,1050
"COG0515",296,1471,1015,505,258,567
"COG0516",1071,529,1190,1196,1152,691
"COG0517",1450,1511,1146,1120,1276,1485
"COG0518",1228,999,1354,1358,1339,1029
"COG0519",946,524,1002,971,1082,691
"COG0520",1192,485,1431,1580,1261,1195
"COG0521",171,170,189,232,126,255
"COG0522",485,203,561,529,518,458
"COG0523",394,643,618,424,377,91
"COG0524",1622,393,1607,1559,1700,1304
"COG0525",1864,646,1840,2221,1988,1478
"COG0526",1770,1273,1962,1925,1792,2094
"COG0527",727,306,613,1083,1117,1319
"COG0528",356,298,403,311,322,261
"COG0529",248,87,343,272,270,292
"COG0530",410,416,486,500,376,380
"COG0531",329,1153,377,376,246,374
"COG0532",1841,732,1744,1728,1806,1771
"COG0533",886,216,891,858,909,755
"COG0534",1294,1676,1063,1201,1233,1783
"COG0535",282,78,329,351,382,471
"COG0536",845,372,791,766,819,804
"COG0537",427,262,448,436,487,460
"COG0538",991,73,858,1008,912,579
"COG0539",1404,626,1311,1333,1439,1139
"COG0540",852,410,788,806,771,586
"COG0541",1007,517,899,871,1007,1061
"COG0542",1890,2577,2268,1872,2011,1406
"COG0543",99,292,131,89,54,258
"COG0544",865,519,948,1032,1021,1001
"COG0545",285,283,399,276,300,663
"COG0546",558,707,546,596,566,523
"COG0547",771,401,698,516,501,335
"COG0548",562,641,483,570,621,870
"COG0549",21,11,75,74,29,0
"COG0550",2019,1508,2003,1825,2073,2003
"COG0551",292,883,235,185,193,246
"COG0552",558,197,607,680,684,542
"COG0553",362,5274,949,342,425,704
"COG0554",809,825,730,487,498,322
"COG0555",1,250,6,8,4,7
"COG0556",1787,733,1571,1746,1783,1325
"COG0557",823,846,1012,721,758,1013
"COG0558",507,290,495,528,506,341
"COG0559",1135,988,933,1083,1110,583
"COG0560",316,551,267,210,218,584
"COG0561",81,344,275,294,116,112
"COG0562",23,13,50,40,48,27
"COG0563",449,271,470,458,448,547
"COG0564",1159,910,1247,1193,1300,1733
"COG0565",350,537,392,279,248,204
"COG0566",788,344,927,928,915,996
"COG0567",2103,965,1584,1596,1805,1987
"COG0568",2277,1285,2380,1496,1625,1209
"COG0569",945,461,864,912,936,922
"COG0571",329,253,464,462,488,457
"COG0572",59,7,122,86,61,160
"COG0573",827,355,214,159,751,10
"COG0574",1273,944,1281,1485,1292,889
"COG0575",338,179,451,488,460,569
"COG0576",446,265,494,501,568,426
"COG0577",603,86,819,1073,864,714
"COG0578",400,966,381,230,445,312
"COG0579",253,859,433,340,361,176
"COG0580",413,182,205,201,401,117
"COG0581",796,769,200,158,751,34
"COG0582",966,4627,986,888,1031,711
"COG0583",1487,11165,954,823,1092,2602
"COG0584",409,1500,401,510,478,394
"COG0585",32,361,74,58,10,104
"COG0586",83,493,142,141,105,37
"COG0587",2679,1271,2814,2566,2896,2781
"COG0588",340,24,349,257,280,156
"COG0589",269,1315,306,94,191,242
"COG0590",334,134,365,384,271,271
"COG0591",829,4659,925,1257,841,1562
"COG0592",1024,343,1051,994,1083,789
"COG0593",1421,780,1350,1459,1553,1217
"COG0594",44,122,36,37,36,111
"COG0595",780,528,728,838,835,461
"COG0596",3603,3009,3455,3668,3634,4468
"COG0597",192,339,216,279,228,270
"COG0598",35,323,14,9,10,9
"COG0599",47,25,37,58,90,136
"COG0600",599,638,410,507,663,593
"COG0601",944,694,859,883,793,612
"COG0602",176,244,257,262,225,234
"COG0603",116,283,199,248,122,152
"COG0604",2041,1978,1668,1759,1750,1603
"COG0605",232,263,289,169,163,151
"COG0606",75,349,96,22,51,335
"COG0607",748,290,678,640,708,691
"COG0608",486,438,523,663,553,960
"COG0609",56,1429,404,354,31,390
"COG0610",210,925,173,158,67,106
"COG0611",475,294,495,449,556,590
"COG0612",1031,297,1120,957,888,1705
"COG0613",104,278,163,121,73,105
"COG0614",186,1128,340,227,121,313
"COG0615",58,11,86,111,90,107
"COG0616",819,679,806,721,848,704
"COG0617",1064,718,1239,1267,1207,1253
"COG0618",199,275,236,209,159,245
"COG0619",44,10,142,117,92,2
"COG0620",289,1060,404,238,233,298
"COG0621",1546,607,1564,1533,1601,1413
"COG0622",53,5,29,28,44,53
"COG0623",736,72,695,642,718,398
"COG0624",1964,1608,1529,1580,1730,1591
"COG0625",1358,2072,1292,1128,1363,995
"COG0626",999,559,1256,1188,1139,1150
"COG0627",98,317,71,77,79,154
"COG0628",449,1228,611,442,437,557
"COG0629",410,241,387,439,342,361
"COG0630",25,19,79,84,2,0
"COG0631",64,643,133,61,51,130
"COG0632",156,246,197,159,176,239
"COG0633",475,48,400,356,431,139
"COG0634",58,178,99,101,41,179
"COG0635",357,859,457,361,360,539
"COG0636",58,55,92,68,43,142
"COG0637",340,305,430,343,513,282
"COG0638",23,6,108,76,6,14
"COG0639",206,624,352,203,205,430
"COG0640",99,481,105,101,63,49
"COG0641",26,17,51,3,20,16
"COG0642",4287,11203,3324,2929,3652,4169
"COG0643",130,865,59,71,63,88
"COG0644",1125,590,1486,1486,1141,818
"COG0645",2,30,3,2,6,0
"COG0646",478,497,721,883,609,204
"COG0647",337,27,364,436,406,294
"COG0648",58,159,94,118,46,0
"COG0649",759,62,791,914,792,589
"COG0650",1,0,1,0,0,0
"COG0651",412,1673,236,191,358,208
"COG0652",806,221,921,963,793,913
"COG0653",1408,696,1339,2135,2221,2130
"COG0654",1491,1396,1453,1577,1700,1621
"COG0655",71,544,63,67,92,135
"COG0656",130,76,107,109,90,137
"COG0657",772,184,711,621,736,253
"COG0658",118,641,92,21,57,309
"COG0659",729,1462,810,481,694,2273
"COG0661",1301,954,1651,1539,1519,1173
"COG0662",451,1293,536,644,571,508
"COG0663",353,225,254,255,268,302
"COG0664",239,444,461,339,250,283
"COG0665",5394,2266,4628,3612,3118,4440
"COG0666",127,43,488,413,149,720
"COG0667",1381,555,1264,1306,1406,1389
"COG0668",1055,1779,989,1072,997,733
"COG0669",350,147,319,348,361,299
"COG0670",465,223,451,447,403,378
"COG0671",191,135,180,171,273,233
"COG0672",121,107,15,30,135,100
"COG0673",3349,824,3227,2965,3646,2181
"COG0674",259,33,312,355,294,16
"COG0675",21,5272,7,9,3,5
"COG0676",6,293,9,3,2,31
"COG0677",243,256,292,481,412,579
"COG0678",266,59,242,217,340,377
"COG0679",404,1440,377,424,448,255
"COG0680",3,6,0,0,0,1
"COG0681",589,311,699,695,726,555
"COG0682",476,533,589,644,600,600
"COG0683",1538,1831,1172,1310,1361,939
"COG0684",198,183,174,149,149,96
"COG0685",451,267,442,546,455,450
"COG0686",672,63,559,550,569,557
"COG0687",678,488,580,615,640,747
"COG0688",340,276,291,354,371,365
"COG0689",314,249,322,247,208,204
"COG0690",86,17,88,56,65,77
"COG0691",339,159,341,321,389,285
"COG0692",199,242,163,127,200,253
"COG0693",119,633,42,30,61,154
"COG0694",453,241,422,452,453,491
"COG0695",256,623,212,148,166,179
"COG0696",385,543,445,350,364,731
"COG0697",4738,2278,4680,4929,5094,5040
"COG0698",250,49,210,207,219,124
"COG0699",1,25,26,6,3,7
"COG0700",11,280,13,11,14,40
"COG0701",67,362,100,48,39,45
"COG0702",738,491,1082,1201,980,1036
"COG0703",347,161,391,450,448,409
"COG0704",465,255,76,101,399,14
"COG0705",332,266,391,254,247,367
"COG0706",1441,623,1228,1303,1353,1125
"COG0707",481,357,638,798,756,683
"COG0708",599,580,644,623,691,620
"COG0709",251,315,357,319,375,267
"COG0710",9,1,33,25,6,1
"COG0711",483,228,573,597,632,670
"COG0712",371,176,446,431,444,521
"COG0713",97,14,126,180,155,170
"COG0714",1557,661,1437,1452,1538,1154
"COG0715",265,1283,209,151,302,176
"COG0716",52,109,212,126,88,155
"COG0717",513,197,438,422,513,287
"COG0718",169,101,134,174,199,165
"COG0719",1580,836,1704,1886,1672,1364
"COG0720",175,14,242,225,213,266
"COG0721",168,104,158,170,168,122
"COG0722",306,712,330,309,300,391
"COG0723",496,176,429,457,468,306
"COG0724",99,0,237,188,127,47
"COG0725",39,212,70,36,37,79
