"","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6"
"COG0166",1110,991,923,399,282,787
"COG0167",858,874,770,398,237,761
"COG0168",1005,790,863,690,376,1311
"COG0169",744,547,591,380,299,609
"COG0170",43,82,93,0,21,113
"COG0171",915,796,1070,794,2895,1191
"COG0172",685,636,616,347,370,910
"COG0173",1389,1173,1348,312,271,830
"COG0174",2057,1622,1854,1061,982,2034
"COG0175",199,237,290,362,222,150
"COG0176",472,478,1169,943,4749,1277
"COG0177",608,543,512,147,153,312
"COG0178",2557,2393,2035,985,835,2292
"COG0179",851,678,632,569,209,671
"COG0180",931,745,752,321,272,790
"COG0181",889,797,734,145,162,373
"COG0182",303,266,296,78,96,328
"COG0183",1821,1939,1496,2579,709,1975
"COG0184",208,205,162,65,83,176
"COG0185",228,243,202,68,74,217
"COG0186",201,185,144,57,57,158
"COG0187",2808,2423,2164,1223,888,2374
"COG0188",3153,2789,2737,1405,977,2764
"COG0189",733,598,975,1437,1613,752
"COG0190",729,660,620,243,239,698
"COG0191",291,318,334,193,104,209
"COG0192",1033,821,804,359,480,897
"COG0193",490,393,435,232,123,385
"COG0194",499,385,434,162,177,401
"COG0195",1329,953,1002,416,331,932
"COG0196",785,603,651,252,186,598
"COG0197",359,325,256,106,125,292
"COG0198",156,177,166,65,56,189
"COG0199",227,192,195,49,40,99
"COG0200",348,302,260,147,96,314
"COG0201",1152,984,866,373,362,1010
"COG0202",823,868,734,354,386,747
"COG0203",326,273,252,132,97,258
"COG0204",1056,1315,1059,903,460,1288
"COG0205",493,443,423,233,203,405
"COG0206",715,708,578,347,462,1028
"COG0207",322,433,366,632,994,193
"COG0208",717,759,2187,2964,16182,2587
"COG0209",2218,2300,5331,9922,35269,6699
"COG0210",1965,1840,2655,9889,9477,2091
"COG0211",223,164,186,70,68,168
"COG0212",399,232,304,159,105,252
"COG0213",138,209,97,283,37,199
"COG0214",24,131,72,0,54,218
"COG0215",1067,1024,1123,414,366,1121
"COG0216",917,731,731,281,236,716
"COG0217",535,454,423,190,173,424
"COG0218",256,280,165,167,66,119
"COG0219",238,214,281,141,85,223
"COG0220",343,370,239,181,84,205
"COG0221",63,85,120,158,357,108
"COG0222",259,242,269,129,85,227
"COG0223",977,771,863,337,690,817
"COG0224",792,676,679,268,219,663
"COG0225",942,652,727,282,217,653
"COG0226",251,268,927,1870,4746,653
"COG0227",225,183,192,87,59,194
"COG0228",307,264,249,81,75,171
"COG0229",567,471,424,252,155,376
"COG0230",28,27,34,27,6,27
"COG0231",506,449,414,158,157,388
"COG0232",605,387,528,256,216,464
"COG0233",435,346,333,146,132,346
"COG0234",284,224,340,1428,1409,289
"COG0235",431,438,447,364,469,411
"COG0236",205,203,206,186,100,152
"COG0237",447,413,361,153,152,471
"COG0238",183,164,133,48,54,154
"COG0239",66,59,53,87,35,37
"COG0240",493,393,321,312,184,572
"COG0241",254,170,154,199,79,181
"COG0242",585,514,828,879,1945,747
"COG0243",532,939,813,1265,294,1052
"COG0244",399,444,426,109,120,267
"COG0245",552,412,465,206,133,455
"COG0246",147,105,117,69,103,139
"COG0247",351,771,600,513,415,1328
"COG0248",424,400,518,517,153,335
"COG0249",708,1372,1188,755,303,913
"COG0250",515,404,418,185,142,439
"COG0251",440,583,445,391,183,489
"COG0252",27,233,93,57,83,133
"COG0253",735,549,621,206,191,500
"COG0254",233,198,157,82,72,179
"COG0255",12,20,13,35,9,30
"COG0256",244,265,236,75,84,228
"COG0257",5,8,2,7,3,5
"COG0258",1644,1991,2398,2209,4497,2202
"COG0259",462,322,279,156,136,313
"COG0260",1152,898,929,596,316,968
"COG0261",342,348,290,145,95,290
"COG0262",205,241,175,164,60,126
"COG0263",831,454,794,348,224,630
"COG0264",627,521,473,237,174,484
"COG0265",1711,1608,1461,1533,545,1502
"COG0266",443,448,446,213,324,693
"COG0267",59,82,56,29,26,36
"COG0268",170,132,141,84,42,162
"COG0269",2,1,5,45,0,0
"COG0270",297,499,912,2451,3834,642
"COG0271",172,144,118,93,39,139
"COG0272",1456,1360,1523,713,1794,1553
"COG0274",103,152,227,83,190,257
"COG0275",694,574,687,235,204,613
"COG0276",795,768,772,286,214,708
"COG0277",1547,1843,1813,1426,549,1808
"COG0278",210,185,181,101,53,151
"COG0279",235,197,234,183,545,252
"COG0280",1190,933,950,635,359,922
"COG0281",845,860,724,676,303,780
"COG0282",5,32,23,284,15,9
"COG0283",544,462,506,166,167,503
"COG0284",537,515,482,220,272,559
"COG0285",856,800,816,326,258,900
"COG0286",137,210,174,615,115,118
"COG0287",720,508,622,232,214,564
"COG0288",70,88,54,254,15,32
"COG0289",604,363,498,232,165,386
"COG0290",478,364,404,187,155,405
"COG0291",124,128,162,57,30,93
"COG0292",289,223,248,89,90,256
"COG0293",439,311,326,176,91,292
"COG0294",718,605,648,273,195,655
"COG0295",58,90,47,60,20,91
"COG0296",228,450,481,244,72,309
"COG0297",178,437,314,74,68,163
"COG0298",1,2,4,24,0,0
"COG0299",433,409,475,645,219,962
"COG0300",187,306,218,251,90,146
"COG0301",0,46,9,18,10,69
"COG0302",486,485,579,343,430,487
"COG0303",420,631,548,358,208,613
"COG0304",1706,1347,1188,937,502,1075
"COG0305",1210,1332,3664,9105,21115,3194
"COG0306",430,431,214,249,88,281
"COG0307",422,443,387,144,148,384
"COG0308",590,1220,779,1128,429,1132
"COG0309",0,15,8,107,7,3
"COG0310",29,24,35,8,52,88
"COG0311",14,65,41,1,46,122
"COG0312",1276,1050,1333,469,571,1349
"COG0313",674,568,551,219,198,497
"COG0314",98,121,120,98,58,207
"COG0315",116,140,159,114,60,231
"COG0316",577,449,608,428,903,591
"COG0317",1678,1428,1611,664,568,1369
"COG0318",3858,3475,2765,4484,1071,3326
"COG0319",334,286,304,124,82,255
"COG0320",698,653,823,279,261,782
"COG0321",396,489,421,165,174,506
"COG0322",1575,1403,1509,551,543,1448
"COG0323",270,679,321,464,119,297
"COG0324",716,576,585,238,181,683
"COG0325",556,454,493,169,146,397
"COG0326",586,806,823,375,174,362
"COG0327",80,192,61,110,64,72
"COG0328",342,290,353,96,195,377
"COG0329",1241,848,1029,485,370,1001
"COG0330",1403,1156,1133,899,465,1117
"COG0331",738,568,577,256,201,606
"COG0332",484,672,543,464,217,693
"COG0333",102,60,59,34,14,67
"COG0334",443,821,418,480,251,571
"COG0335",401,322,306,128,95,352
"COG0336",705,467,559,166,153,486
"COG0337",735,489,482,336,312,673
"COG0338",57,144,645,867,7438,1330
"COG0339",537,466,553,639,176,490
"COG0340",517,439,477,182,157,508
"COG0341",732,639,612,342,284,560
"COG0342",1324,1119,1092,675,417,1048
"COG0343",846,872,785,269,264,897
"COG0344",306,224,362,121,93,375
"COG0345",620,388,502,333,204,524
"COG0346",656,577,503,822,158,544
"COG0347",290,142,203,217,65,176
"COG0348",18,125,69,531,41,70
"COG0349",366,241,302,365,127,431
"COG0350",99,96,140,265,88,217
"COG0351",489,276,374,118,107,277
"COG0352",428,319,338,212,101,236
"COG0353",547,388,414,133,120,352
"COG0354",553,363,427,215,146,421
"COG0355",327,269,248,97,76,271
"COG0356",771,730,617,285,194,643
"COG0357",462,353,406,151,130,261
"COG0358",1443,1321,1432,1218,4301,1397
"COG0359",367,346,322,143,99,331
"COG0360",263,225,241,118,77,295
"COG0361",203,212,168,117,122,181
"COG0362",197,251,387,104,108,242
"COG0363",187,269,295,222,230,195
"COG0364",212,234,391,333,12446,143
"COG0365",2898,2500,2707,1447,846,2724
"COG0366",794,916,958,566,354,509
"COG0367",989,1138,951,1119,2520,1048
"COG0368",82,104,125,96,15,65
"COG0369",189,631,305,225,104,293
"COG0370",29,76,29,181,56,29
"COG0371",112,65,173,14,26,125
"COG0372",974,946,887,477,328,1018
"COG0373",324,558,458,188,93,256
"COG0374",7,24,13,119,13,1
"COG0375",16,2,14,15,2,1
"COG0376",1353,785,823,709,280,655
"COG0377",267,250,284,77,92,423
"COG0378",144,60,208,90,16,48
"COG0379",597,406,565,284,158,454
"COG0380",139,141,65,221,81,30
"COG0381",440,380,387,284,553,417
"COG0382",896,868,906,310,211,803
"COG0383",20,134,56,0,23,120
"COG0384",120,89,64,220,42,65
"COG0385",413,358,332,259,153,392
"COG0386",461,350,352,139,117,253
"COG0387",5,45,24,25,16,72
"COG0388",1523,989,1195,815,213,783
"COG0389",1142,1055,1101,745,350,919
"COG0390",3,22,19,43,7,53
"COG0391",129,162,232,43,59,206
"COG0392",70,89,135,110,12,98
"COG0393",52,105,43,35,11,52
"COG0394",221,267,220,288,88,263
"COG0395",1441,773,945,405,319,1030
"COG0396",435,467,481,182,231,634
"COG0397",620,456,509,292,188,534
"COG0398",405,339,442,349,116,304
"COG0399",1697,1482,2085,1872,7571,1938
"COG0400",392,352,409,171,128,402
"COG0401",1,2,0,22,1,0
"COG0402",332,730,601,784,194,679
"COG0403",1141,1562,2156,472,686,1639
"COG0404",5903,3781,4770,778,1549,5447
"COG0405",1494,1450,1059,1054,402,999
"COG0406",309,380,440,320,168,529
"COG0407",856,773,738,286,226,476
"COG0408",716,446,634,202,152,482
"COG0409",6,10,6,111,3,2
"COG0410",862,662,815,469,329,869
"COG0411",782,645,708,258,211,589
"COG0412",527,402,333,367,135,352
"COG0413",717,555,594,168,874,509
"COG0414",604,416,520,222,148,574
"COG0415",1898,1539,1622,586,726,1413
"COG0416",542,371,502,239,152,577
"COG0417",139,1155,3496,2768,18558,2712
"COG0418",172,171,287,128,45,147
"COG0419",88,404,1506,2251,12849,1885
"COG0420",11,67,61,267,441,93
"COG0421",71,132,231,274,71,140
"COG0422",424,166,304,323,70,181
"COG0423",613,695,400,73,251,555
"COG0424",522,401,386,315,131,358
"COG0425",41,43,31,52,26,28
"COG0426",189,235,564,6,42,437
"COG0427",13,46,33,218,21,21
"COG0428",75,260,59,66,85,98
"COG0429",101,108,220,58,27,57
"COG0430",0,11,0,18,8,7
"COG0431",109,240,182,166,64,154
"COG0432",227,212,267,58,51,144
"COG0433",37,164,75,336,252,66
"COG0434",17,41,50,9,28,78
"COG0435",104,175,182,83,14,89
"COG0436",2257,2325,2321,1388,835,2506
"COG0437",205,619,170,281,73,227
"COG0438",4304,4501,4302,4026,7756,5009
"COG0439",1354,1314,1225,789,385,1169
"COG0440",399,246,308,114,121,332
"COG0441",1647,1440,1434,566,558,1361
"COG0442",1074,1015,1110,376,381,947
"COG0443",2002,2031,2070,1004,763,1885
"COG0444",185,203,206,340,128,403
"COG0445",1519,1281,1214,488,373,961
"COG0446",1845,1400,1754,1561,570,1897
"COG0447",112,164,199,15,29,132
"COG0448",90,132,242,111,26,139
"COG0449",1492,1198,1244,630,826,1330
"COG0450",212,193,256,345,230,226
"COG0451",4898,4200,6800,6376,27430,7664
"COG0452",948,794,823,316,267,891
"COG0454",669,820,844,1250,331,664
"COG0455",72,78,78,185,17,36
"COG0456",171,222,181,380,67,230
"COG0457",3908,4206,3740,5207,1265,3639
"COG0458",2656,2256,2304,941,976,2354
"COG0459",1489,1910,1962,2691,6684,2090
"COG0460",995,648,798,363,250,692
"COG0461",477,432,496,558,170,1251
"COG0462",872,759,738,456,439,750
"COG0463",3720,3398,3841,3431,6324,3607
"COG0464",154,757,382,259,392,518
"COG0465",1713,2123,2120,714,654,1980
"COG0466",1632,1234,1347,821,449,1055
"COG0467",123,182,206,39,43,176
"COG0468",876,1042,2150,2055,11700,2209
"COG0469",699,797,753,393,224,641
"COG0470",684,1030,2099,1839,11804,2379
"COG0471",803,1031,852,1130,208,896
"COG0472",1442,1087,1037,505,373,1050
"COG0473",1198,805,1064,476,370,979
"COG0474",34,490,84,515,165,245
"COG0475",238,334,376,466,99,267
"COG0476",570,539,555,411,233,622
"COG0477",4519,4372,4093,5557,1840,4746
"COG0478",0,17,0,0,4,4
"COG0479",617,629,588,254,339,627
"COG0480",1732,1641,1441,840,592,1624
"COG0481",1680,1195,1483,551,423,1239
"COG0482",894,685,730,321,245,746
"COG0483",1271,820,1029,628,287,1003
"COG0484",942,1115,905,211,266,734
"COG0486",1122,975,953,386,251,707
"COG0488",751,1536,893,1794,325,895
"COG0489",786,972,804,878,299,934
"COG0490",0,0,0,0,0,0
"COG0491",1652,1807,1432,1572,592,1694
"COG0492",1450,1320,1368,395,491,1271
"COG0493",1148,667,976,510,405,909
"COG0494",1000,907,859,992,378,1000
"COG0495",2153,1917,1915,709,701,1660
"COG0496",320,335,279,144,78,266
"COG0497",340,532,458,351,87,405
"COG0498",1114,835,905,261,213,724
"COG0499",1211,1039,933,445,316,1072
"COG0500",3263,2974,2987,3531,4506,3007
"COG0501",685,568,563,683,280,680
"COG0502",75,140,165,131,22,78
"COG0503",375,347,388,173,293,412
"COG0504",1227,1178,1168,439,413,1326
"COG0505",888,840,701,288,287,853
"COG0506",313,469,343,725,213,462
"COG0507",307,482,572,976,562,186
"COG0508",2169,1870,1884,959,674,1830
"COG0509",186,252,233,104,69,299
"COG0510",82,89,73,0,58,144
"COG0511",375,497,407,279,124,366
"COG0512",639,498,612,228,156,534
"COG0513",1741,2259,1686,1764,558,1467
"COG0514",286,674,182,529,120,125
"COG0515",209,2519,490,3100,294,1087
"COG0516",1176,975,1164,771,1683,1133
"COG0517",1321,1272,915,1182,463,980
"COG0518",1397,1174,1303,582,436,1224
"COG0519",1143,950,958,367,296,864
"COG0520",1087,1613,1281,730,482,1536
"COG0521",130,169,169,135,54,219
"COG0522",569,558,503,186,151,442
"COG0523",535,653,682,350,151,355
"COG0524",1635,1438,1355,908,456,1372
"COG0525",2011,1759,1906,752,699,2028
"COG0526",1835,2099,1833,1434,985,1745
"COG0527",1109,781,1023,653,365,995
"COG0528",343,382,329,168,84,325
"COG0529",250,308,243,297,257,282
"COG0530",445,530,479,498,197,502
"COG0531",206,611,296,813,268,498
"COG0532",1781,1694,1365,550,515,1406
"COG0533",898,782,840,241,301,800
"COG0534",1265,1239,1155,816,439,1057
"COG0535",298,343,504,491,892,366
"COG0536",944,725,726,246,261,815
"COG0537",520,435,368,189,213,473
"COG0538",917,684,909,375,312,910
"COG0539",1488,1130,1110,636,376,1113
"COG0540",887,634,752,280,283,766
"COG0541",987,865,857,347,340,779
"COG0542",1747,2060,2442,1864,2062,1717
"COG0543",60,193,80,151,80,91
"COG0544",972,791,942,372,323,907
"COG0545",238,581,297,241,110,231
"COG0546",595,503,525,389,205,449
"COG0547",803,524,631,219,133,300
"COG0548",662,391,580,345,176,423
"COG0549",4,82,38,20,15,96
"COG0550",1989,1800,2102,852,710,1967
"COG0551",190,212,179,273,119,148
"COG0552",699,613,609,300,205,644
"COG0553",229,1317,1432,11653,10413,832
"COG0554",708,599,538,364,278,703
"COG0555",1,14,10,51,16,1
"COG0556",1741,1402,1623,546,505,1590
"COG0557",856,1191,994,749,239,425
"COG0558",520,408,536,193,172,590
"COG0559",1304,820,1081,586,402,984
"COG0560",313,385,239,427,105,368
"COG0561",24,320,477,541,901,568
"COG0562",63,63,85,13,320,47
"COG0563",504,453,426,268,282,456
"COG0564",1493,1217,1334,682,443,1163
"COG0565",511,332,432,192,114,345
"COG0566",922,956,955,436,379,913
"COG0567",1195,1046,980,713,500,1135
"COG0568",2373,1832,2126,1536,1797,1856
"COG0569",988,905,750,373,271,857
"COG0571",482,434,472,127,134,339
"COG0572",76,175,129,68,63,100
"COG0573",260,161,598,271,203,213
"COG0574",1168,1524,1226,942,583,1796
"COG0575",420,460,393,188,144,467
"COG0576",487,444,384,158,138,403
"COG0577",762,1352,1026,1366,385,1144
"COG0578",255,403,249,538,163,319
"COG0579",383,304,553,166,128,341
"COG0580",389,274,173,27,41,146
"COG0581",266,163,584,368,204,211
"COG0582",938,897,1655,5407,3394,835
"COG0583",1252,1097,1565,5047,1005,797
"COG0584",424,432,397,554,197,554
"COG0585",18,115,49,118,83,113
"COG0586",142,95,118,38,41,115
"COG0587",2768,2539,2756,2883,6842,2911
"COG0588",489,300,353,73,153,421
"COG0589",128,360,178,740,66,110
"COG0590",275,323,248,145,105,350
"COG0591",588,1285,872,1514,434,1170
"COG0592",1056,906,868,316,431,1004
"COG0593",1012,848,825,688,493,1253
"COG0594",46,53,42,37,3,20
"COG0595",889,500,929,246,225,783
"COG0596",3987,3348,3164,2965,1151,3794
"COG0597",347,227,296,200,85,250
"COG0598",16,20,25,285,50,4
"COG0599",62,67,59,133,18,40
"COG0600",628,399,561,497,359,518
"COG0601",898,808,890,716,275,859
"COG0602",150,239,289,379,509,255
"COG0603",89,173,310,291,311,225
"COG0604",1905,1510,1490,1848,605,1560
"COG0605",292,320,191,155,110,82
"COG0606",38,95,59,488,24,13
"COG0607",796,916,566,738,230,491
"COG0608",453,469,361,447,206,328
"COG0609",179,367,216,474,40,172
"COG0610",109,197,196,788,103,106
"COG0611",634,472,476,232,136,413
"COG0612",734,1281,746,842,231,684
"COG0613",80,128,215,59,72,174
"COG0614",164,380,267,360,105,257
"COG0615",91,141,113,85,404,104
"COG0616",1073,758,732,573,266,633
"COG0617",1292,1141,1314,624,1211,1331
"COG0618",117,358,130,57,86,245
"COG0619",77,74,163,29,39,152
"COG0620",481,280,265,170,76,381
"COG0621",1705,1636,1565,851,504,1529
"COG0622",62,30,17,14,23,17
"COG0623",727,608,604,332,185,522
"COG0624",1840,1489,1500,1199,1333,1610
"COG0625",1062,792,869,1635,354,905
"COG0626",1133,1162,1298,888,381,1189
"COG0627",66,100,84,276,30,55
"COG0628",466,607,465,722,236,448
"COG0629",396,328,362,422,840,457
"COG0630",21,190,60,92,193,83
"COG0631",46,233,80,176,95,218
"COG0632",143,252,187,148,37,141
"COG0633",414,328,522,379,2473,729
"COG0634",31,128,113,58,100,93
"COG0635",328,659,386,588,115,274
"COG0636",63,95,90,38,6,36
"COG0637",363,344,452,470,1070,375
"COG0638",9,181,42,0,97,200
"COG0639",212,430,182,308,78,238
"COG0640",64,99,141,777,43,75
"COG0641",7,43,16,16,50,13
"COG0642",3592,4203,4193,12094,1969,2806
"COG0643",22,282,85,474,93,51
"COG0644",1341,1235,1357,622,443,1516
"COG0645",4,6,24,112,4,2
"COG0646",552,560,933,554,196,633
"COG0647",418,345,331,304,133,437
"COG0648",12,61,33,21,47,130
"COG0649",448,381,558,226,300,1079
"COG0650",0,1,0,0,0,0
"COG0651",470,258,263,838,54,138
"COG0652",760,1148,798,508,294,911
"COG0653",2211,1952,1908,953,655,1918
"COG0654",2193,1503,1609,1134,509,1268
"COG0655",62,62,69,234,40,35
"COG0656",41,150,103,144,113,113
"COG0657",644,720,575,1207,299,578
"COG0658",21,118,63,468,44,16
"COG0659",514,631,756,1198,233,462
"COG0661",1579,1575,1544,751,500,1510
"COG0662",516,454,938,751,3221,910
"COG0663",264,242,291,197,166,224
"COG0664",240,479,328,974,113,362
"COG0665",4712,3722,4260,1635,1448,4869
"COG0666",281,698,344,359,203,295
"COG0667",1643,1076,1191,776,381,1275
"COG0668",965,1015,1048,1532,380,972
"COG0669",351,284,347,86,75,194
"COG0670",438,339,389,220,110,373
"COG0671",201,267,297,435,1291,203
"COG0672",30,44,43,146,36,77
"COG0673",3567,2958,2929,2554,1423,3022
"COG0674",151,373,219,298,158,610
"COG0675",2,13,13,37,175,13
"COG0676",0,48,13,24,21,9
"COG0677",461,479,390,236,184,415
"COG0678",280,192,396,364,1067,321
"COG0679",489,343,469,381,143,290
"COG0680",3,9,3,43,1,0
"COG0681",749,720,653,321,315,609
"COG0682",644,511,638,228,183,516
"COG0683",990,657,900,877,510,1265
"COG0684",201,230,150,158,67,132
"COG0685",476,362,437,239,119,463
"COG0686",521,441,421,341,150,534
"COG0687",473,295,357,552,166,578
"COG0688",310,330,320,216,146,280
"COG0689",198,345,209,166,119,299
"COG0690",72,58,62,37,22,40
"COG0691",369,280,286,82,70,182
"COG0692",225,244,131,89,90,105
"COG0693",51,91,85,227,65,42
"COG0694",317,307,294,335,162,607
"COG0695",164,202,352,326,549,199
"COG0696",362,566,334,225,86,256
"COG0697",5752,4133,4602,1768,1455,4542
"COG0698",198,221,195,135,477,218
"COG0699",3,130,8,2,9,21
"COG0700",4,33,16,78,5,16
"COG0701",13,86,50,211,22,63
"COG0702",999,1000,978,581,282,889
"COG0703",449,389,439,229,137,357
"COG0704",109,117,309,192,130,185
"COG0705",334,567,254,290,149,371
"COG0706",1369,1150,1053,496,359,1066
"COG0707",847,613,729,149,151,443
"COG0708",670,669,655,350,240,602
"COG0709",286,257,531,210,98,376
"COG0710",3,72,14,94,12,59
"COG0711",645,486,664,135,100,425
"COG0712",466,337,412,166,127,408
"COG0713",149,152,153,55,61,220
"COG0714",1193,1440,2704,3951,14186,3087
"COG0715",446,273,418,895,360,233
"COG0716",51,207,156,30,43,91
"COG0717",529,297,378,298,1733,387
"COG0718",137,114,125,51,39,128
"COG0719",1402,1608,1646,755,705,1913
"COG0720",134,239,249,131,39,131
"COG0721",198,137,166,75,42,165
"COG0722",328,199,324,223,60,205
"COG0723",449,300,378,214,125,406
"COG0724",121,349,140,10,42,183
"COG0725",15,51,32,145,22,59
"COG0726",719,652,625,545,341,659
"COG0727",30,39,54,33,23,22
"COG0728",1185,714,937,462,309,922
"COG0729",15,56,51,369,41,22
"COG0730",1427,979,1109,371,253,677
"COG0731",5,87,22,25,20,56
"COG0732",64,100,70,370,47,42
"COG0733",454,522,551,429,134,430
