"","X132_DCM_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X109_MES_0d2.3"
"COG0098",429,339,130,338,413,328
"COG0099",297,262,113,257,329,272
"COG0100",280,271,88,246,297,256
"COG0101",604,387,206,620,662,403
"COG0102",366,272,126,328,409,300
"COG0103",307,236,105,301,324,272
"COG0104",1024,818,491,857,1134,847
"COG0105",336,322,112,277,309,218
"COG0106",307,279,190,403,398,351
"COG0107",466,418,254,465,499,471
"COG0108",659,441,328,728,861,567
"COG0109",732,584,257,626,864,718
"COG0110",260,376,218,350,291,332
"COG0111",1595,1991,1169,1814,1817,1905
"COG0112",961,816,487,583,695,552
"COG0113",474,372,326,397,487,290
"COG0114",1124,566,440,867,1234,636
"COG0115",1511,1352,782,1303,1683,1377
"COG0116",163,115,354,298,83,131
"COG0117",585,365,302,591,738,373
"COG0118",383,348,214,449,417,347
"COG0119",1792,1757,1171,2040,2127,1762
"COG0120",190,110,75,202,153,238
"COG0121",19,68,53,39,20,57
"COG0122",359,404,239,457,549,456
"COG0123",418,490,356,854,783,505
"COG0124",985,851,416,620,823,582
"COG0125",442,397,174,270,439,357
"COG0126",914,758,390,913,944,830
"COG0127",523,401,162,479,534,356
"COG0128",882,616,443,931,998,798
"COG0129",1203,1130,853,1439,1421,1220
"COG0130",446,364,226,392,424,440
"COG0131",300,287,199,411,350,359
"COG0132",76,89,108,79,30,155
"COG0133",544,516,396,674,762,658
"COG0134",403,366,186,556,536,438
"COG0135",327,242,155,428,416,290
"COG0136",713,580,387,844,885,717
"COG0137",603,592,322,758,724,694
"COG0138",1311,908,434,1203,1303,880
"COG0139",199,192,122,292,254,211
"COG0140",111,77,110,199,139,104
"COG0141",826,693,392,1191,1148,1115
"COG0142",1384,1102,540,1440,1647,1219
"COG0143",1280,1073,578,1115,1295,1046
"COG0144",474,422,472,501,301,394
"COG0145",511,1750,220,457,234,1380
"COG0146",409,1407,191,353,193,1146
"COG0147",1292,1014,757,1625,1599,1191
"COG0148",1023,825,409,885,1071,863
"COG0149",517,419,198,574,618,423
"COG0150",1393,704,542,726,868,631
"COG0151",953,827,375,872,1121,895
"COG0152",906,606,352,619,678,586
"COG0153",224,282,30,216,212,152
"COG0154",1799,2108,1747,1815,2331,2305
"COG0155",356,560,305,284,48,629
"COG0156",650,765,834,546,536,722
"COG0157",425,294,228,452,434,382
"COG0158",94,122,337,114,36,60
"COG0159",406,309,239,523,499,426
"COG0160",756,888,637,466,609,789
"COG0161",1008,1324,652,937,1035,1643
"COG0162",846,739,346,874,1037,795
"COG0163",126,187,31,76,43,181
"COG0164",485,410,162,454,552,417
"COG0165",667,741,382,932,823,829
"COG0166",787,718,407,930,936,694
"COG0167",822,853,353,794,905,751
"COG0168",1165,910,575,1223,1535,940
"COG0169",557,448,275,649,672,525
"COG0170",75,188,0,27,60,83
"COG0171",976,654,755,650,823,589
"COG0172",935,783,407,923,1125,790
"COG0173",1208,923,552,1227,1314,805
"COG0174",1974,1937,1042,1297,1534,1656
"COG0175",197,402,539,213,88,357
"COG0176",1448,348,736,504,489,331
"COG0177",515,408,332,473,643,435
"COG0178",2299,1948,1354,1530,1748,1302
"COG0179",745,773,457,518,527,558
"COG0180",898,734,286,814,870,767
"COG0181",545,365,234,726,817,452
"COG0182",279,455,229,296,306,431
"COG0183",2075,2527,2115,1510,2064,2274
"COG0184",220,188,76,217,210,222
"COG0185",215,180,56,96,144,125
"COG0186",187,133,56,158,186,160
"COG0187",2352,1728,1278,2220,2683,2054
"COG0188",2882,1947,1414,2580,2949,2093
"COG0189",583,486,1379,910,705,767
"COG0190",700,596,225,646,745,679
"COG0191",179,194,97,311,201,134
"COG0192",617,508,274,868,1005,814
"COG0193",366,369,171,451,516,323
"COG0194",391,313,173,412,455,277
"COG0195",608,535,263,1206,1211,862
"COG0196",601,440,257,730,762,474
"COG0197",347,267,85,241,359,246
"COG0198",224,172,76,129,164,177
"COG0199",172,91,59,142,165,91
"COG0200",302,278,65,301,306,284
"COG0201",1122,795,399,832,1089,854
"COG0202",780,706,306,724,815,631
"COG0203",278,234,181,306,304,199
"COG0204",1283,988,910,1072,1370,975
"COG0205",314,297,285,347,505,474
"COG0206",1164,885,472,855,1146,730
"COG0207",383,150,951,386,366,294
"COG0208",1934,372,2680,1008,849,552
"COG0209",5448,1892,7743,2607,2678,2177
"COG0210",1839,2047,8577,1967,1890,2109
"COG0211",178,119,67,170,231,133
"COG0212",233,227,193,357,341,324
"COG0213",249,363,353,85,167,289
"COG0214",247,188,0,0,165,135
"COG0215",1105,849,365,972,1256,850
"COG0216",719,678,274,724,855,672
"COG0217",418,360,264,560,567,379
"COG0218",148,113,178,266,176,188
"COG0219",224,198,51,307,243,242
"COG0220",153,91,150,310,214,215
"COG0221",104,31,290,82,32,52
"COG0222",248,187,96,227,258,184
"COG0223",848,731,506,857,945,717
"COG0224",610,529,268,689,814,549
"COG0225",622,424,265,673,795,576
"COG0226",446,100,398,216,152,100
"COG0227",199,129,85,206,241,142
"COG0228",248,216,76,199,236,148
"COG0229",423,326,323,423,570,384
"COG0230",21,8,13,38,30,10
"COG0231",444,357,161,438,459,379
"COG0232",450,354,218,641,626,347
"COG0233",196,185,116,357,371,318
"COG0234",242,219,1321,278,285,228
"COG0235",350,240,247,472,462,444
"COG0236",125,119,90,176,140,125
"COG0237",408,367,149,411,486,394
"COG0238",159,117,48,157,164,112
"COG0239",39,47,94,64,58,57
"COG0240",567,549,246,705,740,510
"COG0241",236,279,71,211,218,250
"COG0242",553,380,836,575,550,372
"COG0243",1009,2528,642,653,445,1639
"COG0244",483,338,147,410,448,362
"COG0245",274,233,109,458,587,296
"COG0246",145,84,286,165,125,118
"COG0247",1468,2156,721,1167,1082,1711
"COG0248",266,222,677,469,226,256
"COG0249",914,829,1114,905,598,644
"COG0250",451,365,192,389,495,374
"COG0251",539,700,329,524,518,769
"COG0252",232,219,238,137,126,246
"COG0253",507,344,212,675,686,426
"COG0254",180,146,55,168,219,129
"COG0255",41,45,33,35,20,24
"COG0256",270,223,76,209,293,266
"COG0257",4,2,5,12,4,6
"COG0258",1632,1388,2725,1958,2082,1285
"COG0259",321,185,185,446,451,299
"COG0260",960,834,329,935,1008,863
"COG0261",263,197,149,369,368,194
"COG0262",145,102,119,216,250,206
"COG0263",553,444,205,776,699,442
"COG0264",476,414,244,563,599,418
"COG0265",1542,1990,1171,1477,1580,1463
"COG0266",593,291,287,589,716,499
"COG0267",68,39,25,53,48,54
"COG0268",142,100,65,200,164,114
"COG0269",6,51,6,9,3,8
"COG0270",508,262,2112,307,433,332
"COG0271",135,111,49,146,147,149
"COG0272",1669,1063,665,1254,1637,1068
"COG0274",230,278,255,138,137,197
"COG0275",581,486,246,704,731,475
"COG0276",695,333,331,747,910,408
"COG0277",1535,2324,1178,1970,1545,2141
"COG0278",205,168,47,182,225,180
"COG0279",296,322,165,212,230,253
"COG0280",1008,633,535,1230,1325,786
"COG0281",898,673,563,1066,1010,786
"COG0282",26,82,252,69,5,74
"COG0283",444,338,176,465,474,340
"COG0284",546,462,218,484,586,471
"COG0285",908,676,348,706,902,617
"COG0286",152,322,1274,335,118,255
"COG0287",358,300,249,692,717,532
"COG0288",59,109,242,137,41,89
"COG0289",397,245,201,528,543,273
"COG0290",346,267,150,401,399,248
"COG0291",88,56,43,112,113,80
"COG0292",243,192,90,272,298,178
"COG0293",330,212,104,337,393,318
"COG0294",642,525,235,622,708,548
"COG0295",95,126,127,85,76,97
"COG0296",266,290,895,263,128,215
"COG0297",236,230,420,264,145,176
"COG0298",1,10,14,6,0,7
"COG0299",1077,378,352,366,455,335
"COG0300",177,148,402,232,232,161
"COG0301",65,269,33,64,31,224
"COG0302",488,351,455,266,325,221
"COG0303",614,822,274,668,454,701
"COG0304",1052,1099,659,1190,1290,1025
"COG0305",2164,983,6136,1518,1314,879
"COG0306",439,388,236,282,334,455
"COG0307",423,256,169,406,462,304
"COG0308",1603,2044,3580,1511,1361,1847
"COG0309",10,65,35,11,7,38
"COG0310",56,35,4,0,59,2
"COG0311",158,127,0,0,114,121
"COG0312",1085,879,348,1226,1471,981
"COG0313",516,372,270,682,679,421
"COG0314",195,237,55,183,161,223
"COG0315",216,318,53,179,193,243
"COG0316",475,358,379,549,588,545
"COG0317",1354,1173,868,1498,1568,1183
"COG0318",2661,3648,2813,2686,3087,4281
"COG0319",263,254,119,290,329,239
"COG0320",819,469,273,406,495,390
"COG0321",478,287,170,397,574,293
"COG0322",1437,903,692,1531,1554,1062
"COG0323",406,525,547,386,279,388
"COG0324",620,512,287,701,758,497
"COG0325",458,386,240,513,535,361
"COG0326",615,412,147,559,333,324
"COG0327",93,60,221,127,82,136
"COG0328",344,245,157,303,348,242
"COG0329",886,1023,382,1093,1105,920
"COG0330",1180,1248,1088,1275,1366,1155
"COG0331",575,482,263,602,721,413
"COG0332",654,695,464,655,676,558
"COG0333",60,33,20,73,61,32
"COG0334",759,807,1001,521,634,693
"COG0335",298,209,114,243,275,145
"COG0336",538,408,188,523,625,401
"COG0337",732,520,318,839,887,591
"COG0338",1124,128,949,102,85,128
"COG0339",408,541,367,681,360,548
"COG0340",511,439,240,461,554,479
"COG0341",618,549,349,786,790,546
"COG0342",1008,970,597,1320,1408,888
"COG0343",947,707,327,643,1028,748
"COG0344",244,344,151,259,341,281
"COG0345",384,342,290,516,556,363
"COG0346",550,638,795,542,519,716
"COG0347",137,319,310,258,173,211
"COG0348",59,415,530,216,29,328
"COG0349",330,287,364,504,393,369
"COG0350",208,295,198,161,216,259
"COG0351",233,247,126,342,326,381
"COG0352",238,246,148,365,291,288
"COG0353",351,331,185,460,484,297
"COG0354",371,249,117,505,479,330
"COG0355",237,211,82,265,297,251
"COG0356",618,473,237,642,725,491
"COG0357",335,214,180,489,406,260
"COG0358",1277,1332,1999,1423,1447,1140
"COG0359",325,284,133,377,413,206
"COG0360",238,251,115,237,292,179
"COG0361",211,196,71,166,201,184
"COG0362",199,84,75,184,137,94
"COG0363",269,331,467,327,222,280
"COG0364",160,149,279,265,57,139
"COG0365",1758,1800,717,2643,3132,2711
"COG0366",492,482,1080,898,558,672
"COG0367",1077,1045,812,789,1181,906
"COG0368",67,111,50,40,23,91
"COG0369",492,74,233,224,237,189
"COG0370",57,565,54,228,42,221
"COG0371",143,134,4,66,61,191
"COG0372",651,578,348,868,1112,932
"COG0373",262,407,363,455,327,588
"COG0374",9,70,60,34,2,67
"COG0375",0,11,5,5,0,7
"COG0376",731,136,776,786,1107,398
"COG0377",378,376,77,181,305,333
"COG0378",85,103,75,48,47,151
"COG0379",494,371,365,469,478,407
"COG0380",45,73,137,92,36,49
"COG0381",457,502,768,411,530,288
"COG0382",854,592,159,660,805,566
"COG0383",115,143,0,118,71,26
"COG0384",110,123,200,210,153,158
"COG0385",361,186,390,358,473,240
"COG0386",316,113,144,442,432,198
"COG0387",103,21,2,34,53,38
"COG0388",1026,1400,1224,855,970,1341
"COG0389",870,724,1115,1062,1108,812
"COG0390",40,123,32,19,14,100
"COG0391",122,127,4,97,110,228
"COG0392",131,230,83,46,88,171
"COG0393",74,103,57,54,56,56
"COG0394",261,224,206,184,222,231
"COG0395",845,813,235,1087,1072,863
"COG0396",577,396,203,466,593,377
"COG0397",613,220,183,820,687,380
"COG0398",245,250,232,415,373,270
"COG0399",2074,2239,2660,1626,1817,1732
"COG0400",329,286,283,444,460,266
"COG0401",1,4,19,3,2,7
"COG0402",716,907,471,362,367,1030
"COG0403",1237,1212,965,1287,1523,1044
"COG0404",4589,4545,743,5661,6769,5291
"COG0405",1126,1489,1028,1062,1381,1304
"COG0406",346,260,308,231,299,276
"COG0407",547,492,317,753,817,430
"COG0408",369,156,256,572,614,235
"COG0409",7,39,34,15,0,35
"COG0410",816,990,341,704,782,980
"COG0411",815,937,283,619,804,900
"COG0412",390,662,419,304,433,587
"COG0413",661,390,342,666,800,401
"COG0414",418,193,221,526,521,216
"COG0415",1097,106,759,1820,2167,208
"COG0416",403,551,308,440,505,391
"COG0417",1637,412,3665,789,623,564
"COG0418",157,71,105,210,71,161
"COG0419",1561,397,1980,479,221,352
"COG0420",63,206,251,93,22,193
"COG0421",142,152,199,85,30,115
"COG0422",186,267,194,187,98,474
"COG0423",510,351,160,437,752,458
"COG0424",401,367,212,491,456,329
"COG0425",57,130,49,43,50,115
"COG0426",299,68,17,153,24,7
"COG0427",25,92,340,48,13,95
"COG0428",172,122,331,95,142,77
"COG0429",92,87,222,151,39,132
"COG0430",4,30,0,3,0,1
"COG0431",165,98,164,163,128,165
"COG0432",148,339,111,159,257,245
"COG0433",98,275,472,77,54,191
"COG0434",62,30,0,17,67,22
"COG0435",125,60,113,93,24,65
"COG0436",2623,2548,1115,2159,2546,2488
"COG0437",373,667,601,299,321,385
"COG0438",4688,3925,6562,4013,4624,3422
"COG0439",1381,1151,1033,1078,1239,1308
"COG0440",301,228,153,255,259,209
"COG0441",1494,1230,612,956,1129,751
"COG0442",1125,1027,470,969,1189,963
"COG0443",1992,1566,1028,1829,1925,1546
"COG0444",247,517,115,213,221,721
"COG0445",1203,1045,622,1284,1430,990
"COG0446",1652,2644,1031,2207,2207,2641
"COG0447",140,316,123,85,71,99
"COG0448",116,171,215,120,14,92
"COG0449",822,843,472,1143,1311,1211
"COG0450",231,247,264,188,218,274
"COG0451",6323,4552,6608,3613,4672,3592
"COG0452",785,567,353,906,866,721
"COG0454",740,667,586,727,413,574
"COG0455",63,129,135,69,48,173
"COG0456",217,252,412,154,163,255
"COG0457",4834,5379,3791,3908,4048,4701
"COG0458",2406,2009,1092,1366,1786,1355
"COG0459",1256,887,2669,1300,1665,1474
"COG0460",642,736,694,988,821,803
"COG0461",1085,363,349,482,469,423
"COG0462",782,713,368,679,851,734
"COG0463",3551,4361,3338,2825,3449,3209
"COG0464",653,579,490,216,235,746
"COG0465",1642,1139,1455,1485,1607,1152
"COG0466",1417,1282,967,1538,1687,1401
"COG0467",153,27,50,47,23,4
"COG0468",1626,864,2778,1014,1041,823
"COG0469",678,686,408,664,657,614
"COG0470",2004,648,2350,890,939,791
"COG0471",1036,1428,1241,672,826,1031
"COG0472",1031,1023,605,1162,1319,915
"COG0473",839,852,552,965,1054,1057
"COG0474",209,293,196,24,63,195
"COG0475",399,444,763,312,203,608
"COG0476",594,635,255,472,486,531
"COG0477",4502,4538,3843,4499,4592,5288
"COG0478",3,0,0,0,0,1
"COG0479",631,545,330,507,763,539
"COG0480",1611,2036,1010,1359,1550,1774
"COG0481",1197,1016,543,1232,1494,970
"COG0482",746,732,358,760,905,824
"COG0483",857,884,651,911,1049,771
"COG0484",1061,892,421,836,1054,924
"COG0486",800,665,368,917,1045,700
"COG0488",1192,1049,1880,1717,728,1225
"COG0489",1021,767,804,867,939,922
"COG0490",0,0,0,0,0,0
"COG0491",1752,1574,1582,1731,1792,1917
"COG0492",1204,760,792,1228,1485,857
"COG0493",955,1832,306,1085,1206,1279
"COG0494",973,989,908,956,1041,1236
"COG0495",1904,1525,759,1816,2123,1684
"COG0496",314,254,223,287,305,298
"COG0497",431,421,507,483,252,505
"COG0498",891,1106,590,989,1084,1110
"COG0499",1066,907,373,885,1103,1021
"COG0500",3345,4045,2979,2986,2935,3531
"COG0501",626,783,555,646,772,584
"COG0502",137,156,240,134,49,238
"COG0503",363,362,290,336,332,291
"COG0504",1266,1035,431,1120,1332,1014
"COG0505",866,715,350,782,1008,646
"COG0506",440,558,468,583,568,679
"COG0507",437,491,689,613,217,573
"COG0508",1683,892,1615,2602,2304,1257
"COG0509",261,314,96,216,260,230
"COG0510",118,101,0,157,147,116
"COG0511",422,409,321,418,362,497
"COG0512",568,405,184,565,611,486
"COG0513",1950,1621,1956,3094,1807,1781
"COG0514",284,255,1437,774,174,287
"COG0515",1072,853,1287,246,193,426
"COG0516",1127,958,960,754,1191,959
"COG0517",1203,1513,1304,1325,1415,1431
"COG0518",1197,1250,605,1351,1451,1489
"COG0519",913,834,428,1031,1111,789
"COG0520",1668,1856,1048,1138,1396,1417
"COG0521",235,309,61,201,177,278
"COG0522",524,389,179,447,516,434
"COG0523",297,112,165,268,131,183
"COG0524",1435,1300,668,1461,1427,1263
"COG0525",2020,1532,805,1666,2094,1510
"COG0526",1874,1803,2031,1202,1282,1167
"COG0527",816,798,1018,1209,989,1107
"COG0528",338,308,205,217,206,184
"COG0529",260,251,530,234,200,242
"COG0530",567,480,603,369,450,510
"COG0531",573,1216,1893,365,516,976
"COG0532",1584,1211,681,1548,1604,1337
"COG0533",854,682,282,771,910,672
"COG0534",1030,1127,1163,1410,1374,1100
"COG0535",277,1430,634,264,204,571
"COG0536",700,541,269,798,857,545
"COG0537",458,551,197,440,522,422
"COG0538",865,511,172,625,986,440
"COG0539",1117,926,649,1233,1239,811
"COG0540",689,653,276,681,811,722
"COG0541",833,911,462,920,1001,947
"COG0542",1531,1591,2474,1626,1124,1493
"COG0543",127,416,121,114,110,421
"COG0544",833,724,470,984,1052,587
"COG0545",394,352,336,402,284,322
"COG0546",537,726,393,576,466,603
"COG0547",375,395,212,685,694,713
"COG0548",443,503,273,611,522,599
"COG0549",145,229,36,11,103,156
"COG0550",1870,1376,854,1911,2256,1418
"COG0551",74,354,206,335,235,235
"COG0552",640,569,291,614,609,605
"COG0553",595,567,9973,849,291,668
"COG0554",622,763,412,882,865,558
"COG0555",22,23,53,17,1,28
"COG0556",1635,1048,635,1469,1844,1061
"COG0557",438,408,466,1001,574,723
"COG0558",583,724,259,407,643,526
"COG0559",960,1221,503,850,1021,1232
"COG0560",299,423,262,311,290,465
"COG0561",515,158,528,136,130,178
"COG0562",20,17,52,43,38,12
"COG0563",455,389,205,468,471,334
"COG0564",1091,817,876,1632,1349,890
"COG0565",341,204,119,440,429,228
"COG0566",969,528,612,992,945,599
"COG0567",1125,693,957,1871,1867,980
"COG0568",1584,1339,1312,2093,1992,1405
"COG0569",588,525,312,837,1032,731
"COG0571",390,316,325,443,461,281
"COG0572",141,179,112,79,106,151
"COG0573",168,54,179,110,150,49
"COG0574",1431,2291,822,1099,1702,1874
"COG0575",486,373,224,355,444,372
"COG0576",452,318,209,494,486,380
"COG0577",1305,999,3820,918,987,968
"COG0578",210,311,579,531,280,316
"COG0579",373,412,340,275,212,460
"COG0580",273,166,202,185,333,236
"COG0581",143,89,229,160,145,124
"COG0582",931,2618,3713,1124,615,1534
"COG0583",774,1629,3258,2812,789,2311
"COG0584",466,608,406,454,538,578
"COG0585",180,125,62,65,69,206
"COG0586",89,59,287,89,54,110
"COG0587",2412,2461,3449,2716,2761,2343
"COG0588",431,290,33,322,537,268
"COG0589",174,574,941,443,148,464
"COG0590",384,304,207,294,334,255
"COG0591",1659,2763,2087,651,946,1436
"COG0592",1003,838,505,986,1008,771
"COG0593",1234,1068,547,1503,1595,981
"COG0594",40,47,42,70,33,75
"COG0595",527,461,140,700,761,385
"COG0596",3446,2660,2361,3589,3578,3518
"COG0597",265,259,112,267,299,247
"COG0598",15,65,334,74,17,62
"COG0599",69,85,194,68,49,108
"COG0600",440,487,385,447,489,649
"COG0601",881,1223,392,754,811,1207
"COG0602",251,239,595,171,213,318
"COG0603",271,250,391,128,185,250
"COG0604",1538,1635,1488,1519,1631,1932
"COG0605",167,168,317,198,208,181
"COG0606",30,378,470,181,19,128
"COG0607",717,474,702,778,711,612
"COG0608",525,861,534,866,408,704
"COG0609",183,142,268,158,295,215
"COG0610",123,433,997,255,95,335
"COG0611",367,249,261,580,491,397
"COG0612",1064,1792,1644,1045,929,1212
"COG0613",134,193,261,85,100,224
"COG0614",241,155,324,151,249,234
"COG0615",141,179,85,84,141,110
"COG0616",380,391,209,839,801,551
"COG0617",1186,897,850,1232,1322,849
"COG0618",348,322,161,149,300,136
"COG0619",86,70,9,53,76,13
"COG0620",267,626,182,422,277,698
"COG0621",1430,1425,638,1613,1585,1412
"COG0622",35,56,89,20,15,49
"COG0623",555,325,301,537,647,332
"COG0624",1144,1482,673,1699,1797,2029
"COG0625",850,698,831,1126,912,1022
"COG0626",1165,1182,1134,1151,1200,1153
"COG0627",84,104,142,120,66,162
"COG0628",492,465,913,505,477,643
"COG0629",344,265,339,386,379,286
"COG0630",130,139,75,2,91,41
"COG0631",150,178,125,84,85,95
"COG0632",190,215,159,181,124,212
"COG0633",568,137,164,342,238,246
"COG0634",143,174,173,70,86,109
"COG0635",377,685,723,548,256,598
"COG0636",67,31,17,53,44,60
"COG0637",329,280,466,383,241,275
"COG0638",232,276,0,2,91,380
"COG0639",297,398,278,265,255,336
"COG0640",150,274,571,91,36,191
"COG0641",10,174,55,52,9,32
"COG0642",2657,4749,15378,7544,3222,5864
"COG0643",100,206,703,274,60,326
"COG0644",1673,1476,668,964,1392,1428
"COG0645",6,14,56,7,3,16
"COG0646",894,1223,468,463,549,913
"COG0647",346,264,211,396,442,212
"COG0648",203,178,4,7,133,187
"COG0649",838,871,255,405,786,800
"COG0650",0,56,0,0,0,0
"COG0651",191,1173,909,263,130,658
"COG0652",1036,609,643,846,857,883
"COG0653",1787,1454,1050,1312,1453,977
"COG0654",1247,647,772,1660,1665,1027
"COG0655",38,132,216,100,56,77
"COG0656",221,187,251,90,116,240
"COG0657",620,630,886,527,618,692
"COG0658",29,387,616,206,14,162
"COG0659",379,453,1100,987,310,752
"COG0661",1198,605,857,1396,1190,894
"COG0662",751,415,795,537,570,471
"COG0663",238,193,359,241,314,203
"COG0664",461,981,666,402,217,706
"COG0665",4053,4829,1565,4790,4984,5742
"COG0666",666,683,301,153,154,737
"COG0667",1374,1272,906,1391,1363,1328
"COG0668",1051,989,1844,1221,1106,1247
"COG0669",300,266,153,333,358,223
"COG0670",324,213,198,364,387,315
"COG0671",211,280,639,256,207,211
"COG0672",111,139,99,86,55,161
"COG0673",3091,3578,2177,2968,3429,3085
"COG0674",693,2090,37,89,447,1047
"COG0675",10,43,102,22,2,208
"COG0676",8,17,18,51,1,35
"COG0677",474,602,300,380,557,420
"COG0678",229,151,246,379,304,150
"COG0679",284,299,251,453,438,450
"COG0680",1,21,22,8,0,7
"COG0681",663,488,329,607,661,518
"COG0682",529,420,422,526,671,426
"COG0683",1238,1811,756,654,780,1115
"COG0684",124,199,60,167,159,172
"COG0685",442,826,271,400,453,656
"COG0686",485,404,551,568,674,399
"COG0687",553,712,240,603,639,927
"COG0688",365,343,214,445,400,401
"COG0689",214,178,78,209,301,263
"COG0690",49,24,27,66,39,51
"COG0691",319,289,134,361,336,232
"COG0692",138,41,117,107,137,93
"COG0693",62,123,283,195,32,218
"COG0694",648,210,272,482,430,319
"COG0695",256,169,268,342,286,211
"COG0696",340,266,387,394,172,356
"COG0697",4221,3190,1424,5436,5710,3742
"COG0698",202,214,146,232,256,134
"COG0699",19,35,18,38,22,12
"COG0700",18,25,61,11,17,29
"COG0701",57,199,271,96,43,156
"COG0702",1007,737,1045,1024,897,681
"COG0703",343,269,150,434,422,277
"COG0704",241,226,91,72,156,330
"COG0705",503,548,502,468,361,505
"COG0706",1017,1003,574,829,906,643
"COG0707",653,527,308,745,840,509
"COG0708",631,382,361,630,663,503
"COG0709",273,259,153,145,173,251
"COG0710",82,124,0,8,31,144
"COG0711",442,328,88,683,618,371
"COG0712",364,294,155,338,313,208
"COG0713",182,164,92,127,169,147
"COG0714",2299,1394,3888,1412,1487,1303
"COG0715",227,393,632,247,110,424
"COG0716",136,53,37,126,78,75
"COG0717",352,241,375,414,388,247
"COG0718",128,135,37,165,125,107
"COG0719",1906,1292,850,1567,1878,1293
"COG0720",228,162,132,131,149,142
"COG0721",129,124,64,160,166,110
"COG0722",243,131,134,222,201,329
"COG0723",338,426,134,273,449,349
"COG0724",167,96,43,119,92,71
"COG0725",38,115,67,89,23,123
"COG0726",718,893,411,861,759,947
"COG0727",23,66,18,57,26,51
"COG0728",713,586,205,988,1079,656
"COG0729",23,102,255,112,19,151
"COG0730",932,667,451,1264,1311,787
