"","X124_SUR_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3"
"COG0183",1483,2351,1762,1282,1343,1306
"COG0184",213,235,224,130,152,170
"COG0185",209,166,219,199,261,243
"COG0186",193,156,168,181,181,154
"COG0187",1975,2089,2642,2647,2787,2785
"COG0188",2913,2134,3047,3093,3170,3030
"COG0189",732,672,753,801,690,713
"COG0190",575,712,791,738,702,777
"COG0191",258,161,174,244,343,216
"COG0192",529,555,689,977,969,952
"COG0193",409,335,524,409,412,440
"COG0194",385,253,438,446,378,400
"COG0195",900,831,1125,1134,1119,1082
"COG0196",393,296,490,661,701,698
"COG0197",285,274,314,295,361,290
"COG0198",196,162,162,160,192,173
"COG0199",176,125,221,208,211,219
"COG0200",209,181,246,300,339,316
"COG0201",951,814,1068,1077,1089,972
"COG0202",676,645,832,885,853,842
"COG0203",212,204,323,299,282,302
"COG0204",1176,1027,1551,859,837,824
"COG0205",315,440,501,543,410,463
"COG0206",829,731,1112,1035,1112,1079
"COG0207",305,298,430,461,375,348
"COG0208",469,558,869,1422,990,1143
"COG0209",1380,2077,2824,3595,2991,3472
"COG0210",2105,1970,2135,2128,1779,1802
"COG0211",175,141,213,153,212,189
"COG0212",204,333,332,341,311,298
"COG0213",155,252,167,145,159,175
"COG0214",62,126,198,96,143,176
"COG0215",1022,826,1204,1067,1106,1141
"COG0216",715,592,958,872,784,835
"COG0217",360,419,502,450,502,508
"COG0218",138,190,208,234,199,149
"COG0219",241,215,272,272,257,259
"COG0220",374,183,231,283,245,225
"COG0221",396,51,70,105,99,82
"COG0222",283,172,303,291,285,246
"COG0223",783,682,1035,931,878,935
"COG0224",704,599,752,719,692,746
"COG0225",754,545,766,774,718,643
"COG0226",472,91,149,202,729,371
"COG0227",150,155,198,187,194,221
"COG0228",264,211,347,391,326,319
"COG0229",475,413,526,508,466,450
"COG0230",16,12,24,29,26,34
"COG0231",390,442,477,475,452,438
"COG0232",226,367,539,587,552,586
"COG0233",351,264,386,434,384,368
"COG0234",262,213,312,298,273,281
"COG0235",305,409,392,490,450,513
"COG0236",289,144,155,185,173,139
"COG0237",382,403,499,434,450,416
"COG0238",88,87,114,138,161,167
"COG0239",44,57,63,64,65,57
"COG0240",235,372,438,600,633,702
"COG0241",144,281,206,174,187,211
"COG0242",449,368,609,657,550,585
"COG0243",862,1597,327,537,826,936
"COG0244",403,378,476,441,474,427
"COG0245",331,196,426,496,448,522
"COG0246",95,130,112,168,159,213
"COG0247",596,1736,895,1036,1198,1346
"COG0248",752,270,342,429,395,255
"COG0249",1463,633,676,1029,973,815
"COG0250",427,404,501,276,290,279
"COG0251",486,711,607,499,610,532
"COG0252",183,250,143,126,222,162
"COG0253",483,435,652,701,653,662
"COG0254",118,90,145,201,188,158
"COG0255",24,25,20,23,24,26
"COG0256",194,230,250,251,253,260
"COG0257",8,10,5,12,14,16
"COG0258",1549,1309,2171,2109,1824,2019
"COG0259",210,290,394,376,363,402
"COG0260",1008,847,1118,1068,996,967
"COG0261",299,184,338,336,319,373
"COG0262",180,185,248,260,256,174
"COG0263",533,475,573,641,632,692
"COG0264",459,430,569,585,546,524
"COG0265",1769,1430,1556,1523,1530,1522
"COG0266",586,429,731,627,566,733
"COG0267",80,56,50,60,63,59
"COG0268",153,120,149,156,164,155
"COG0269",0,5,6,4,16,1
"COG0270",473,309,504,498,359,476
"COG0271",149,100,159,150,172,144
"COG0272",1519,1063,1853,1623,1487,1587
"COG0274",299,189,179,163,234,208
"COG0275",536,463,762,660,638,660
"COG0276",729,389,985,560,531,473
"COG0277",1858,2229,1433,1666,1608,1860
"COG0278",162,170,229,175,180,180
"COG0279",185,264,234,209,185,191
"COG0280",563,744,1102,1166,1136,1181
"COG0281",472,750,871,936,936,1061
"COG0282",73,64,11,15,14,12
"COG0283",488,327,563,416,466,467
"COG0284",481,478,576,534,502,534
"COG0285",729,645,936,879,834,947
"COG0286",481,273,195,120,113,103
"COG0287",552,508,637,655,625,638
"COG0288",117,97,36,48,60,58
"COG0289",432,262,473,557,530,493
"COG0290",361,273,384,386,389,421
"COG0291",99,85,120,124,115,108
"COG0292",232,209,271,250,292,263
"COG0293",146,340,332,287,329,379
"COG0294",638,526,675,619,592,592
"COG0295",79,100,56,69,73,68
"COG0296",751,216,212,262,254,272
"COG0297",595,208,270,168,162,131
"COG0298",7,8,0,0,1,0
"COG0299",420,308,474,456,466,428
"COG0300",284,148,321,315,227,229
"COG0301",51,241,6,3,33,34
"COG0302",464,370,500,580,531,506
"COG0303",389,676,429,577,555,605
"COG0304",1140,962,1339,1409,1244,1281
"COG0305",1089,871,1719,1359,920,1010
"COG0306",230,431,405,406,481,338
"COG0307",431,320,485,437,412,386
"COG0308",1966,1916,1703,1471,1416,1126
"COG0309",23,44,15,1,4,14
"COG0310",10,0,60,56,57,65
"COG0311",11,74,98,44,108,104
"COG0312",1205,997,1331,1261,1342,1202
"COG0313",541,397,700,649,588,640
"COG0314",115,207,100,151,200,168
"COG0315",109,248,147,194,159,204
"COG0316",464,520,598,599,541,568
"COG0317",1493,1211,1536,1650,1469,1536
"COG0318",2527,4219,2494,3151,3123,3070
"COG0319",189,247,242,300,261,284
"COG0320",914,483,830,806,772,748
"COG0321",413,305,559,485,502,510
"COG0322",1249,1033,1515,1630,1513,1547
"COG0323",420,359,349,388,401,393
"COG0324",608,422,688,697,621,693
"COG0325",427,353,563,464,447,515
"COG0326",1037,479,531,731,776,575
"COG0327",142,148,84,130,101,76
"COG0328",352,248,414,357,422,421
"COG0329",750,1018,1060,1093,1038,1101
"COG0330",1005,1186,1325,1356,1261,1295
"COG0331",547,390,646,652,589,662
"COG0332",752,550,677,679,724,558
"COG0333",67,39,83,76,85,61
"COG0334",959,691,875,710,624,540
"COG0335",317,204,427,259,221,240
"COG0336",574,353,606,630,588,567
"COG0337",736,578,886,525,478,552
"COG0338",98,196,176,286,167,270
"COG0339",831,557,382,570,578,385
"COG0340",463,450,498,477,468,520
"COG0341",692,535,698,786,779,676
"COG0342",1160,876,1355,1261,1189,1142
"COG0343",761,770,979,785,915,936
"COG0344",302,269,296,279,275,351
"COG0345",425,370,479,516,482,484
"COG0346",433,747,373,518,606,561
"COG0347",296,195,151,184,223,187
"COG0348",158,235,11,20,29,72
"COG0349",410,334,294,361,332,448
"COG0350",117,265,202,176,196,205
"COG0351",405,390,312,351,239,326
"COG0352",469,334,288,290,253,294
"COG0353",409,319,468,395,427,447
"COG0354",373,360,449,425,417,549
"COG0355",255,223,257,268,278,304
"COG0356",666,536,743,775,693,721
"COG0357",414,235,368,436,438,399
"COG0358",1327,1125,1500,1438,1293,1351
"COG0359",317,207,384,213,217,219
"COG0360",299,188,339,253,252,272
"COG0361",164,185,220,186,222,212
"COG0362",462,103,215,214,285,341
"COG0363",430,255,297,317,330,206
"COG0364",540,108,107,260,180,310
"COG0365",1910,2641,2837,2948,2606,3113
"COG0366",1160,705,528,622,585,633
"COG0367",1048,932,1161,1066,967,1192
"COG0368",292,100,54,78,92,59
"COG0369",662,180,453,304,366,310
"COG0370",167,226,25,62,84,51
"COG0371",303,184,124,120,119,66
"COG0372",854,997,1109,942,956,976
"COG0373",672,570,418,450,508,276
"COG0374",38,61,6,1,5,2
"COG0375",8,8,0,0,4,3
"COG0376",518,367,1102,609,539,606
"COG0377",333,345,311,287,329,360
"COG0378",123,140,12,22,107,92
"COG0379",432,396,472,430,472,543
"COG0380",165,45,24,74,147,71
"COG0381",404,287,486,451,420,452
"COG0382",1049,523,800,798,808,822
"COG0383",268,31,102,96,76,100
"COG0384",156,148,184,194,178,108
"COG0385",229,253,382,381,351,436
"COG0386",363,231,455,413,397,370
"COG0387",29,44,45,26,94,62
"COG0388",1316,1313,949,926,999,1034
"COG0389",1077,764,1080,1144,1000,1047
"COG0390",28,70,9,7,30,22
"COG0391",395,222,141,179,183,151
"COG0392",256,137,180,96,97,70
"COG0393",65,80,75,56,75,60
"COG0394",267,257,228,216,254,232
"COG0395",513,877,860,1028,1128,1283
"COG0396",401,414,619,533,553,582
"COG0397",762,380,713,805,722,694
"COG0398",316,220,202,357,308,332
"COG0399",1539,1805,1996,1689,1682,1888
"COG0400",217,172,271,434,418,488
"COG0401",3,7,0,0,1,0
"COG0402",826,1038,340,514,616,508
"COG0403",1382,1052,1613,1524,1500,1534
"COG0404",2382,5344,5068,6269,6130,5964
"COG0405",1092,1233,1582,1273,1237,1252
"COG0406",639,279,379,389,375,361
"COG0407",734,425,781,771,692,623
"COG0408",523,260,567,630,568,535
"COG0409",33,31,2,0,5,0
"COG0410",421,964,650,736,785,790
"COG0411",275,885,637,681,758,838
"COG0412",271,499,312,296,352,331
"COG0413",331,266,417,693,772,805
"COG0414",574,217,440,483,522,507
"COG0415",2175,200,2614,2374,1961,1958
"COG0416",563,382,479,492,473,518
"COG0417",428,510,1080,1634,1107,1624
"COG0418",384,182,108,221,150,111
"COG0419",221,350,406,652,346,494
"COG0420",77,185,25,37,41,42
"COG0421",400,178,64,109,106,102
"COG0422",552,455,119,242,205,133
"COG0423",419,477,874,685,706,665
"COG0424",396,339,477,466,442,442
"COG0425",43,103,29,32,57,43
"COG0426",900,6,173,220,284,124
"COG0427",118,111,13,6,9,25
"COG0428",165,77,259,157,173,69
"COG0429",373,124,80,106,91,70
"COG0430",2,4,0,4,9,8
"COG0431",305,154,187,151,146,120
"COG0432",219,227,233,145,115,144
"COG0433",130,192,86,46,66,47
"COG0434",22,23,59,51,37,64
"COG0435",406,101,94,132,123,91
"COG0436",2200,2455,2310,2374,2657,2619
"COG0437",464,429,447,340,372,293
"COG0438",5611,3556,4971,4273,4149,4553
"COG0439",1253,1337,1313,1270,1333,1373
"COG0440",260,311,336,374,327,312
"COG0441",1337,1141,1725,1555,1566,1589
"COG0442",998,1020,1296,1165,1044,1184
"COG0443",2691,1546,1966,1971,2215,1943
"COG0444",141,748,193,211,285,380
"COG0445",885,585,1096,1545,1374,1265
"COG0446",1009,2638,1602,2128,2196,2082
"COG0447",318,98,83,127,137,97
"COG0448",392,112,79,93,116,90
"COG0449",1196,1184,1400,1324,1177,1282
"COG0450",362,254,157,170,227,187
"COG0451",4868,3597,5188,4849,4349,4928
"COG0452",512,458,543,800,904,845
"COG0454",1187,780,707,749,749,667
"COG0455",92,144,29,71,31,38
"COG0456",257,272,193,184,192,183
"COG0457",4312,4532,4003,3381,3989,4169
"COG0458",2165,1876,2667,2490,2379,2517
"COG0459",1785,1469,1788,1847,1869,1724
"COG0460",695,850,749,873,828,815
"COG0461",465,441,550,506,540,453
"COG0462",738,684,904,915,824,807
"COG0463",4324,3207,3620,3006,2933,3492
"COG0464",770,751,280,340,571,499
"COG0465",1942,771,1149,1849,1976,2086
"COG0466",824,1365,1548,1497,1371,1498
"COG0467",462,2,138,122,142,78
"COG0468",859,838,1327,1429,1141,1234
"COG0469",943,623,674,742,736,681
"COG0470",675,763,1139,1210,1064,1059
"COG0471",1368,1007,1208,915,827,822
"COG0472",1107,951,1224,1243,1081,1166
"COG0473",782,1002,920,1087,1046,1087
"COG0474",181,193,93,62,129,184
"COG0475",705,602,216,263,353,247
"COG0476",576,560,483,495,519,573
"COG0477",3709,5265,4008,4168,4792,5220
"COG0478",0,1,0,2,4,4
"COG0479",387,541,787,706,659,696
"COG0480",1488,1804,1722,1695,1639,1612
"COG0481",1134,973,1473,1449,1313,1331
"COG0482",733,830,986,820,763,816
"COG0483",600,537,748,949,1002,998
"COG0484",914,1021,1061,1149,1122,1132
"COG0486",933,673,1126,1117,960,935
"COG0488",1717,1351,658,1078,1316,946
"COG0489",1009,874,975,901,882,884
"COG0490",0,0,0,0,0,0
"COG0491",1563,1866,1711,1711,1817,1819
"COG0492",1398,884,1491,1422,1540,1423
"COG0493",403,1393,841,1036,1123,1218
"COG0494",788,1174,910,975,1020,998
"COG0495",1731,1663,2218,2030,2109,1974
"COG0496",419,242,291,290,321,294
"COG0497",760,468,308,460,441,310
"COG0498",801,1047,1003,1067,946,1106
"COG0499",954,1018,1179,1152,1164,1144
"COG0500",2882,3508,2712,2667,2951,3281
"COG0501",425,592,667,649,608,661
"COG0502",395,261,64,88,142,71
"COG0503",288,316,366,358,351,409
"COG0504",1158,975,1480,1251,1207,1277
"COG0505",805,692,1025,834,841,930
"COG0506",375,656,575,602,462,458
"COG0507",789,586,231,407,452,271
"COG0508",1541,1288,2134,1491,1473,1574
"COG0509",240,185,275,254,295,278
"COG0510",51,117,140,143,163,151
"COG0511",469,548,492,402,421,437
"COG0512",476,520,555,531,573,596
"COG0513",1477,1690,1243,1869,2249,1785
"COG0514",541,275,186,464,477,252
"COG0515",787,653,272,554,923,1119
"COG0516",924,885,1266,1137,1121,1205
"COG0517",1019,1462,1441,1125,1266,1172
"COG0518",1157,1467,1447,1347,1459,1316
"COG0519",936,881,1074,1012,996,972
"COG0520",1419,1404,1536,899,977,936
"COG0521",119,255,141,172,194,188
"COG0522",492,387,511,506,485,474
"COG0523",782,112,198,360,729,419
"COG0524",1457,1326,1465,1596,1608,1476
"COG0525",1701,1487,2074,2016,1933,2021
"COG0526",2126,1851,2008,1891,1936,1831
"COG0527",948,1113,837,1066,1046,911
"COG0528",457,296,379,349,363,324
"COG0529",392,221,315,256,316,255
"COG0530",451,338,345,436,509,426
"COG0531",334,670,282,418,485,450
"COG0532",1451,1271,1699,1499,1696,1536
"COG0533",701,687,986,900,849,862
"COG0534",792,1071,1332,1312,1272,1257
"COG0535",573,568,188,296,293,306
"COG0536",706,514,904,842,789,837
"COG0537",339,380,553,484,475,447
"COG0538",648,434,1043,775,917,900
"COG0539",1214,828,1320,1268,1175,1180
"COG0540",677,664,794,742,723,785
"COG0541",781,885,893,915,957,944
"COG0542",3415,1432,1529,2132,1746,1493
"COG0543",98,387,91,104,118,129
"COG0544",868,651,1029,951,943,913
"COG0545",488,319,358,319,406,277
"COG0546",629,581,528,532,508,506
"COG0547",672,703,667,653,651,626
"COG0548",449,600,426,505,540,496
"COG0549",50,156,145,34,72,97
"COG0550",1833,1423,2201,2016,2016,2105
"COG0551",247,205,281,244,148,171
"COG0552",611,567,607,603,617,692
"COG0553",964,690,369,710,639,866
"COG0554",422,573,721,758,676,772
"COG0555",27,21,1,10,12,6
"COG0556",1337,1099,1816,1783,1679,1829
"COG0557",1599,736,756,1022,909,609
"COG0558",379,573,570,501,495,571
"COG0559",406,872,536,929,942,1080
"COG0560",252,496,287,268,291,273
"COG0561",249,188,169,227,238,200
"COG0562",53,13,55,36,37,55
"COG0563",441,373,541,458,450,469
"COG0564",1065,884,1290,1332,1200,1339
"COG0565",379,223,385,371,400,446
"COG0566",1136,581,940,633,638,514
"COG0567",931,974,1670,1939,1661,1713
"COG0568",2572,1463,1908,2082,1827,1965
"COG0569",712,802,1018,892,799,897
"COG0571",453,276,414,299,344,346
"COG0572",156,167,115,71,63,108
"COG0573",446,46,94,132,698,382
"COG0574",884,1844,1598,1324,1253,1673
"COG0575",492,403,505,471,423,449
"COG0576",442,446,491,485,540,501
"COG0577",1525,1025,1287,1118,1256,1005
"COG0578",411,284,289,408,316,299
"COG0579",681,470,304,302,344,319
"COG0580",116,233,230,213,277,263
"COG0581",400,92,77,136,644,324
"COG0582",1740,1602,812,750,671,669
"COG0583",1554,2361,719,1024,869,800
"COG0584",307,595,558,444,439,544
"COG0585",67,191,104,39,109,85
"COG0586",232,108,79,91,110,82
"COG0587",2661,2310,3082,3159,2608,2655
"COG0588",143,264,580,431,429,494
"COG0589",589,492,137,236,280,160
"COG0590",312,283,365,372,374,365
"COG0591",1152,2070,1529,1004,1136,1132
"COG0592",878,782,1042,1007,1008,1096
"COG0593",1227,1023,1617,1489,1315,1562
"COG0594",43,82,42,39,46,43
"COG0595",720,394,617,481,449,504
"COG0596",3479,3572,3316,3648,4057,3480
"COG0597",246,271,314,194,155,177
"COG0598",66,62,5,10,21,5
"COG0599",72,125,23,45,67,64
"COG0600",307,613,388,473,493,497
"COG0601",821,1208,681,948,1029,864
"COG0602",348,296,248,247,244,190
"COG0603",307,285,227,152,204,162
"COG0604",1045,1955,1680,1782,1636,1842
"COG0605",217,198,343,238,187,139
"COG0606",263,138,11,59,45,37
"COG0607",715,654,648,684,694,648
"COG0608",490,697,331,575,568,506
"COG0609",545,182,467,278,144,80
"COG0610",526,303,115,129,98,71
"COG0611",521,386,479,520,426,447
"COG0612",1662,1177,1198,1062,1095,779
"COG0613",232,183,111,138,140,136
"COG0614",394,258,318,214,240,236
"COG0615",81,102,159,104,102,100
"COG0616",708,551,838,841,785,737
"COG0617",1382,927,1425,1369,1262,1241
"COG0618",179,143,345,231,230,240
"COG0619",243,20,91,132,93,91
"COG0620",236,716,260,336,325,395
"COG0621",1433,1377,1639,1036,1101,1057
"COG0622",42,77,39,51,43,35
"COG0623",559,332,569,668,598,594
"COG0624",1093,2069,1597,1816,1797,1900
"COG0625",1508,1057,962,1185,1126,1134
"COG0626",1421,1095,1257,1203,1294,1113
"COG0627",106,134,46,105,149,81
"COG0628",789,649,483,495,508,459
"COG0629",427,341,382,370,337,355
"COG0630",50,39,180,46,40,72
"COG0631",106,127,52,78,115,137
"COG0632",341,229,166,171,183,156
"COG0633",331,163,175,372,389,323
"COG0634",86,115,85,96,69,87
"COG0635",753,592,309,439,394,282
"COG0636",126,56,57,64,73,51
"COG0637",519,264,296,351,317,313
"COG0638",37,382,86,39,161,143
"COG0639",339,301,255,259,276,277
"COG0640",258,274,70,72,61,64
"COG0641",61,54,27,29,27,14
"COG0642",6352,5888,3048,2884,2934,2920
"COG0643",282,371,48,17,30,30
"COG0644",1392,1488,1461,1271,1487,1453
"COG0645",37,11,3,1,2,2
"COG0646",865,907,584,520,744,716
"COG0647",160,222,415,392,395,461
"COG0648",37,157,142,74,114,145
"COG0649",395,494,484,707,741,908
"COG0650",0,0,0,0,0,0
"COG0651",319,613,122,281,198,205
"COG0652",1027,832,875,927,1060,854
"COG0653",1884,1517,2179,2089,2032,2062
"COG0654",1279,1107,1382,1581,1528,1773
"COG0655",90,83,42,86,58,49
"COG0656",107,236,146,135,163,143
"COG0657",671,684,620,703,748,665
"COG0658",242,189,18,34,36,21
"COG0659",1666,761,399,670,666,369
"COG0661",2016,879,1226,1443,1568,1640
"COG0662",539,441,518,620,495,538
"COG0663",225,224,248,258,246,300
"COG0664",741,745,296,299,271,298
"COG0665",3040,5845,4077,5375,4826,4977
"COG0666",563,757,108,268,470,499
"COG0667",1059,1245,1238,1287,1376,1457
"COG0668",1096,1240,1085,982,1007,1025
"COG0669",302,242,366,314,323,312
"COG0670",339,288,313,274,243,232
"COG0671",158,185,322,310,203,212
"COG0672",81,159,21,27,55,80
"COG0673",2899,3225,3253,3342,3584,3401
"COG0674",296,1040,558,200,304,319
"COG0675",5,158,1,2,2,7
"COG0676",13,20,0,1,11,17
"COG0677",440,431,565,404,396,486
"COG0678",103,140,253,405,263,342
"COG0679",391,427,341,369,385,432
"COG0680",11,7,3,1,0,0
"COG0681",766,543,710,713,652,654
"COG0682",536,458,625,655,551,608
"COG0683",774,1642,1093,1057,1267,1236
"COG0684",159,181,211,112,93,139
"COG0685",498,685,419,473,492,448
"COG0686",218,281,428,655,516,525
"COG0687",326,978,493,590,652,639
"COG0688",230,348,377,345,319,431
"COG0689",245,274,257,317,323,308
"COG0690",98,36,41,71,54,29
"COG0691",317,248,336,369,307,319
"COG0692",135,131,200,212,168,131
"COG0693",112,190,21,36,45,61
"COG0694",347,300,431,512,486,440
"COG0695",227,256,272,144,127,156
"COG0696",827,336,222,383,423,215
"COG0697",2975,3705,4999,4984,4905,5381
"COG0698",116,145,242,246,193,233
"COG0699",59,13,5,20,42,42
"COG0700",48,23,17,16,9,19
"COG0701",160,180,47,35,40,42
"COG0702",1235,718,949,926,987,966
"COG0703",406,271,477,428,423,407
"COG0704",103,344,95,49,406,273
"COG0705",304,304,288,462,437,386
"COG0706",1015,945,1402,1399,1252,1207
"COG0707",701,486,786,792,631,710
"COG0708",576,486,677,614,618,658
"COG0709",564,211,228,297,244,267
"COG0710",27,144,50,27,67,55
"COG0711",581,351,614,553,519,614
"COG0712",374,312,454,412,399,475
"COG0713",135,183,170,152,190,193
"COG0714",1096,1365,1663,1806,1450,1702
"COG0715",344,416,178,177,211,198
"COG0716",345,62,151,118,103,91
"COG0717",330,312,366,408,379,461
"COG0718",138,111,129,120,129,149
"COG0719",1550,1226,1884,1623,1767,1828
"COG0720",425,152,198,181,218,155
"COG0721",179,91,163,163,124,185
"COG0722",450,361,236,318,278,200
"COG0723",331,349,436,412,380,380
