"","X109_SUR_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG0067",1717,1839,1727,2584,3065,2193
"COG0068",2,10,0,9,4,1
"COG0069",3432,3482,3767,3519,3913,2860
"COG0070",2334,2343,2369,2355,2906,2050
"COG0071",527,635,371,599,580,383
"COG0072",1726,1736,1846,1633,1862,1792
"COG0073",1430,1457,1243,1276,1347,1339
"COG0074",814,625,770,633,873,869
"COG0075",699,798,680,940,420,567
"COG0076",279,292,226,522,160,296
"COG0077",677,701,824,395,488,409
"COG0078",529,535,658,519,623,680
"COG0079",938,1159,1213,1287,1077,1124
"COG0080",332,316,298,331,321,309
"COG0081",529,578,562,600,564,547
"COG0082",926,996,886,871,967,870
"COG0083",139,195,156,232,75,148
"COG0084",521,532,546,536,562,510
"COG0085",2990,3030,3112,2706,3441,2916
"COG0086",3536,3584,3477,3288,3574,3294
"COG0087",500,554,530,531,501,557
"COG0088",448,486,508,472,509,472
"COG0089",201,196,174,172,241,196
"COG0090",423,488,433,730,675,676
"COG0091",310,276,291,304,299,278
"COG0092",537,587,525,557,553,563
"COG0093",303,260,310,278,291,280
"COG0094",443,447,457,273,277,310
"COG0095",63,118,91,166,41,60
"COG0096",295,363,320,328,307,304
"COG0097",416,494,420,412,430,442
"COG0098",397,388,397,440,416,415
"COG0099",196,180,182,269,345,332
"COG0100",180,198,180,274,299,332
"COG0101",580,600,643,585,655,582
"COG0102",379,366,385,334,383,355
"COG0103",359,337,292,312,306,343
"COG0104",1053,1111,973,1057,1127,1023
"COG0105",284,325,324,319,316,340
"COG0106",398,410,507,451,475,406
"COG0107",489,530,623,545,659,576
"COG0108",845,810,908,818,842,727
"COG0109",798,768,826,802,876,787
"COG0110",268,213,282,228,269,332
"COG0111",1740,1714,1864,1758,1784,1737
"COG0112",726,707,666,1097,1060,991
"COG0113",766,727,793,708,805,609
"COG0114",1040,908,1107,888,1135,960
"COG0115",1566,1524,1564,1454,1610,1522
"COG0116",188,314,211,318,97,93
"COG0117",734,624,672,403,498,424
"COG0118",406,419,555,423,494,454
"COG0119",2031,1910,2025,1867,2343,2138
"COG0120",225,244,249,258,139,194
"COG0121",12,13,9,9,4,18
"COG0122",404,348,406,311,533,488
"COG0123",755,690,720,398,595,431
"COG0124",1031,1008,1081,999,1207,1082
"COG0125",418,409,415,321,425,473
"COG0126",892,1010,953,980,984,916
"COG0127",558,619,539,594,562,511
"COG0128",938,979,1155,881,1050,998
"COG0129",1617,1532,1598,1771,1646,1504
"COG0130",482,450,507,460,332,416
"COG0131",329,430,437,421,423,335
"COG0132",73,160,127,172,67,88
"COG0133",829,869,950,876,854,753
"COG0134",339,345,439,528,539,494
"COG0135",369,361,479,398,428,312
"COG0136",576,631,600,885,979,880
"COG0137",692,849,852,792,794,751
"COG0138",1177,1207,1238,1100,1289,1184
"COG0139",233,316,327,321,303,260
"COG0140",154,202,188,244,181,139
"COG0141",1098,1120,1201,1070,1379,1114
"COG0142",1037,960,1068,1472,1628,1539
"COG0143",1288,1178,1223,1140,1201,1173
"COG0144",434,573,532,670,250,483
"COG0145",545,636,456,765,180,878
"COG0146",441,511,363,609,137,641
"COG0147",1534,1500,1795,1459,1658,1435
"COG0148",1033,998,1045,935,989,981
"COG0149",549,571,583,470,604,569
"COG0150",780,817,815,719,788,758
"COG0151",1042,967,1091,904,1123,1029
"COG0152",557,563,634,537,634,623
"COG0153",181,116,165,118,134,207
"COG0154",2398,2262,2654,2447,2539,2350
"COG0155",282,513,360,699,137,323
"COG0156",770,660,607,702,434,609
"COG0157",379,492,483,505,467,430
"COG0158",75,67,41,58,19,84
"COG0159",461,498,615,561,649,475
"COG0160",586,392,313,292,333,604
"COG0161",1184,1170,1203,1338,1183,1219
"COG0162",973,869,988,860,948,922
"COG0163",42,71,15,41,10,106
"COG0164",472,444,488,402,590,465
"COG0165",760,991,1067,571,674,572
"COG0166",947,951,1053,978,1012,941
"COG0167",804,840,850,865,880,805
"COG0168",1344,1342,1459,1088,1584,1266
"COG0169",633,713,669,659,751,674
"COG0170",71,151,76,127,33,78
"COG0171",788,1014,940,999,867,824
"COG0172",970,946,1021,938,1031,1003
"COG0173",1303,1519,1506,1365,1365,1153
"COG0174",2159,2073,1928,2045,2540,2299
"COG0175",283,276,237,266,135,215
"COG0176",599,760,565,910,622,430
"COG0177",625,511,580,470,588,544
"COG0178",2454,2426,2418,2161,2465,2417
"COG0179",658,610,744,579,746,783
"COG0180",905,897,839,803,876,867
"COG0181",824,718,873,736,819,682
"COG0182",262,347,264,275,417,451
"COG0183",1753,1623,1660,1698,1685,2085
"COG0184",216,213,197,174,209,220
"COG0185",126,153,156,209,226,246
"COG0186",168,189,172,173,143,193
"COG0187",2510,2246,2589,2091,2558,2359
"COG0188",2998,2907,3126,2862,2964,2566
"COG0189",744,718,752,721,897,684
"COG0190",709,711,740,709,814,741
"COG0191",315,336,236,471,176,181
"COG0192",649,612,660,934,1033,965
"COG0193",466,432,482,358,480,387
"COG0194",452,437,443,395,431,374
"COG0195",1152,1157,1260,1021,1271,1099
"COG0196",703,603,752,586,734,631
"COG0197",329,335,332,317,334,357
"COG0198",105,137,118,180,143,208
"COG0199",210,240,209,202,257,202
"COG0200",319,300,331,267,312,340
"COG0201",1077,1062,1056,1009,1091,1100
"COG0202",824,873,790,714,828,791
"COG0203",309,276,305,293,282,270
"COG0204",1262,1150,1065,998,1138,1104
"COG0205",518,420,516,363,457,373
"COG0206",980,1016,1015,1032,1076,1049
"COG0207",401,262,322,231,316,280
"COG0208",1119,1103,700,1131,1174,663
"COG0209",2012,2008,1333,3379,3486,2418
"COG0210",1979,1955,1974,2092,2167,1624
"COG0211",209,221,200,182,209,196
"COG0212",337,254,391,149,236,212
"COG0213",154,108,122,111,74,176
"COG0214",80,102,38,85,101,200
"COG0215",1123,1170,1151,750,756,766
"COG0216",825,935,833,811,889,794
"COG0217",539,494,464,363,544,489
"COG0218",237,163,254,115,145,174
"COG0219",268,273,303,292,341,288
"COG0220",317,280,322,271,201,217
"COG0221",136,204,149,317,100,57
"COG0222",188,205,210,341,285,279
"COG0223",852,895,907,811,1008,872
"COG0224",752,767,846,685,833,625
"COG0225",739,714,852,701,816,635
"COG0226",233,619,306,1149,891,1095
"COG0227",211,231,224,213,255,165
"COG0228",312,317,296,284,353,278
"COG0229",546,466,472,376,578,449
"COG0230",32,29,43,27,33,22
"COG0231",464,449,417,445,462,419
"COG0232",513,428,589,375,613,498
"COG0233",392,405,375,349,408,337
"COG0234",286,278,250,287,321,255
"COG0235",517,461,413,458,528,493
"COG0236",198,184,211,201,149,150
"COG0237",467,433,456,362,484,432
"COG0238",169,148,206,147,176,177
"COG0239",60,45,54,33,51,55
"COG0240",594,539,642,465,736,611
"COG0241",149,147,224,166,174,205
"COG0242",588,657,574,590,664,471
"COG0243",666,894,449,1067,464,1056
"COG0244",444,471,419,456,446,480
"COG0245",507,534,541,465,604,483
"COG0246",165,120,166,128,124,134
"COG0247",1005,1099,579,1010,952,1185
"COG0248",452,505,466,501,223,494
"COG0249",978,1188,932,1291,709,763
"COG0250",441,432,444,450,388,461
"COG0251",545,456,460,453,406,559
"COG0252",60,87,39,66,39,246
"COG0253",696,632,693,632,803,572
"COG0254",192,177,207,164,198,169
"COG0255",26,21,11,26,17,25
"COG0256",247,249,269,214,280,283
"COG0257",6,16,6,5,4,11
"COG0258",1954,2192,1734,2039,2290,1763
"COG0259",370,343,391,280,458,322
"COG0260",1049,1055,1050,1083,1048,996
"COG0261",357,339,393,296,368,309
"COG0262",243,171,222,120,209,175
"COG0263",631,759,801,822,834,652
"COG0264",494,479,582,525,602,484
"COG0265",1600,1603,1724,1066,1031,1039
"COG0266",652,665,641,637,685,643
"COG0267",89,78,61,73,38,54
"COG0268",162,165,181,163,196,168
"COG0269",4,1,5,6,3,3
"COG0270",330,302,357,443,446,354
"COG0271",135,132,182,136,161,138
"COG0272",1555,1493,1462,1328,1610,1286
"COG0274",238,220,153,241,140,152
"COG0275",685,730,690,663,724,619
"COG0276",852,765,910,733,875,649
"COG0277",1681,1934,1633,2021,1631,1903
"COG0278",180,170,215,198,191,174
"COG0279",137,178,208,181,207,207
"COG0280",943,1020,1009,802,1322,1181
"COG0281",782,848,789,727,1010,975
"COG0282",15,15,4,15,4,14
"COG0283",439,545,542,556,538,433
"COG0284",523,516,561,465,571,535
"COG0285",841,917,930,776,928,856
"COG0286",89,60,123,161,127,93
"COG0287",657,667,723,666,798,668
"COG0288",62,66,53,50,45,53
"COG0289",577,486,627,533,671,433
"COG0290",466,380,409,425,451,350
"COG0291",99,144,135,150,133,127
"COG0292",270,302,325,246,301,267
"COG0293",332,280,334,277,415,366
"COG0294",568,635,739,592,711,640
"COG0295",70,80,53,27,35,42
"COG0296",288,522,390,738,217,194
"COG0297",266,319,313,480,112,200
"COG0298",0,1,0,1,2,1
"COG0299",407,429,416,408,424,447
"COG0300",281,231,221,287,214,253
"COG0301",6,13,5,6,1,163
"COG0302",481,486,559,343,392,315
"COG0303",610,529,406,562,431,624
"COG0304",983,817,969,1266,1395,1124
"COG0305",1608,1770,1307,2310,1908,1103
"COG0306",386,228,304,191,232,163
"COG0307",440,476,474,398,458,449
"COG0308",1295,1283,1158,1209,851,1261
"COG0309",2,5,1,6,6,18
"COG0310",68,70,39,23,73,26
"COG0311",52,60,37,45,50,148
"COG0312",1345,1512,1464,1659,1689,1001
"COG0313",642,571,737,538,720,628
"COG0314",138,155,98,149,111,188
"COG0315",166,157,93,185,145,232
"COG0316",520,554,548,497,654,495
"COG0317",1613,1711,1659,1755,1684,1370
"COG0318",2954,2925,3421,3189,2913,3339
"COG0319",264,326,343,256,336,241
"COG0320",833,890,710,854,813,652
"COG0321",515,508,452,380,547,456
"COG0322",1515,1614,1651,1599,1615,1450
"COG0323",364,297,271,305,159,399
"COG0324",663,693,735,600,726,606
"COG0325",512,479,593,464,569,478
"COG0326",807,692,731,835,459,477
"COG0327",127,96,79,30,41,62
"COG0328",365,398,362,361,362,290
"COG0329",1087,1120,1254,1119,1288,1098
"COG0330",1431,1073,1282,1109,1422,1322
"COG0331",610,644,716,596,704,626
"COG0332",680,579,552,603,460,565
"COG0333",73,60,80,64,81,55
"COG0334",767,470,584,411,411,562
"COG0335",360,343,423,222,301,191
"COG0336",665,590,655,400,452,357
"COG0337",837,806,1024,789,883,744
"COG0338",199,344,59,366,245,122
"COG0339",598,565,535,555,307,352
"COG0340",479,483,476,408,450,516
"COG0341",777,645,697,573,786,578
"COG0342",1283,1158,1319,1083,1241,1098
"COG0343",829,825,813,816,877,1029
"COG0344",305,319,339,282,383,321
"COG0345",521,483,600,347,415,322
"COG0346",553,507,569,601,531,646
"COG0347",230,214,249,246,178,168
"COG0348",27,63,8,42,10,77
"COG0349",379,439,477,378,457,427
"COG0350",183,188,184,167,238,236
"COG0351",320,302,416,401,399,364
"COG0352",267,357,435,262,234,211
"COG0353",406,465,503,452,473,402
"COG0354",423,419,536,350,549,445
"COG0355",261,273,320,261,299,278
"COG0356",713,681,756,684,777,641
"COG0357",429,426,480,409,455,393
"COG0358",1379,1357,1407,1268,1383,1260
"COG0359",355,359,336,326,389,296
"COG0360",248,262,282,250,273,233
"COG0361",183,205,210,196,204,218
"COG0362",274,371,357,578,237,173
"COG0363",347,287,214,299,226,204
"COG0364",356,406,358,573,202,129
"COG0365",2757,2841,2786,2738,3335,3084
"COG0366",824,971,806,1292,528,364
"COG0367",975,911,944,1508,1286,1166
"COG0368",107,158,119,167,52,100
"COG0369",349,312,339,378,96,247
"COG0370",62,61,33,25,24,131
"COG0371",180,172,176,293,110,168
"COG0372",943,976,923,977,909,998
"COG0373",444,376,401,541,242,326
"COG0374",1,5,0,9,2,6
"COG0375",0,20,15,31,3,6
"COG0376",826,880,1153,704,1101,977
"COG0377",307,376,284,390,327,351
"COG0378",97,209,189,305,101,102
"COG0379",432,518,551,579,594,534
"COG0380",116,145,133,444,50,69
"COG0381",506,418,459,385,563,411
"COG0382",866,927,897,987,809,708
"COG0383",101,230,33,93,39,120
"COG0384",209,108,141,98,129,116
"COG0385",371,352,368,257,447,419
"COG0386",439,399,449,349,460,337
"COG0387",29,65,15,29,3,88
"COG0388",967,1251,1493,1375,1049,1100
"COG0389",1112,1045,1164,1120,1100,1099
"COG0390",8,13,5,15,14,38
"COG0391",258,272,243,338,162,190
"COG0392",70,96,124,184,60,91
"COG0393",79,45,60,40,44,47
"COG0394",253,232,257,234,231,339
"COG0395",1229,1242,1223,1076,1360,989
"COG0396",529,582,472,472,565,575
"COG0397",768,764,801,910,777,623
"COG0398",337,409,457,389,420,314
"COG0399",1461,1499,1731,1554,2032,1845
"COG0400",379,387,431,386,462,401
"COG0401",0,0,1,0,0,0
"COG0402",557,613,448,766,315,623
"COG0403",1539,2053,1477,1872,1609,1220
"COG0404",5800,5391,4941,4944,7358,5612
"COG0405",1497,1067,1308,1086,1223,1183
"COG0406",487,504,433,554,372,374
"COG0407",783,710,761,722,839,628
"COG0408",649,660,675,618,691,417
"COG0409",0,3,1,9,0,5
"COG0410",768,776,835,828,958,733
"COG0411",708,814,716,659,972,716
"COG0412",262,298,413,355,385,440
"COG0413",752,697,668,639,813,759
"COG0414",511,566,612,512,571,379
"COG0415",2536,2370,2744,1662,1371,966
"COG0416",500,640,545,635,601,488
"COG0417",1135,1369,386,1533,1294,641
"COG0418",235,275,244,423,124,92
"COG0419",446,605,160,718,502,267
"COG0420",31,27,16,41,17,116
"COG0421",144,272,154,277,87,112
"COG0422",227,328,388,437,225,195
"COG0423",624,467,565,346,505,647
"COG0424",469,413,488,428,520,410
"COG0425",40,31,30,37,28,55
"COG0426",322,796,461,920,208,117
"COG0427",22,22,17,39,13,38
"COG0428",128,64,103,37,36,65
"COG0429",156,196,182,301,75,48
"COG0430",0,7,0,3,0,8
"COG0431",153,217,140,164,68,152
"COG0432",227,273,286,272,243,209
"COG0433",74,50,40,35,57,165
"COG0434",81,73,35,47,63,53
"COG0435",183,217,134,261,80,65
"COG0436",2380,2470,2259,2339,2422,2707
"COG0437",362,263,228,228,177,330
"COG0438",4398,4678,4588,4273,4748,4738
"COG0439",1365,1430,1381,1419,1211,1261
"COG0440",389,303,385,288,409,350
"COG0441",1603,1479,1572,1450,1641,1635
"COG0442",1110,1128,1137,1199,1162,1050
"COG0443",2161,2457,2209,2411,2045,2061
"COG0444",260,281,134,379,201,408
"COG0445",1433,1470,1450,1442,1539,1312
"COG0446",2084,1722,1647,1723,2449,2034
"COG0447",139,207,157,319,81,91
"COG0448",147,237,177,417,93,86
"COG0449",1271,1301,1350,1184,1437,1273
"COG0450",167,215,239,271,205,263
"COG0451",4356,5442,5019,5291,5869,4496
"COG0452",871,944,883,809,940,910
"COG0454",725,824,837,907,689,682
"COG0455",56,48,59,83,29,37
"COG0456",204,172,173,192,164,205
"COG0457",3536,3610,3949,3700,3537,4787
"COG0458",2472,2401,2705,2384,2743,2469
"COG0459",1832,1809,1513,2085,1632,1914
"COG0460",804,841,899,790,932,757
"COG0461",498,468,559,449,478,412
"COG0462",841,778,839,835,866,818
"COG0463",2959,3517,4057,3292,3738,3433
"COG0464",371,481,259,466,187,871
"COG0465",1963,2427,2106,1859,1372,1155
"COG0466",1319,1158,1462,1052,1707,1309
"COG0467",192,296,242,361,88,95
"COG0468",1319,1431,997,1531,1275,964
"COG0469",814,752,723,807,566,630
"COG0470",1131,1142,802,1091,1187,940
"COG0471",883,853,819,937,614,826
"COG0472",1154,1245,1332,1031,1261,1087
"COG0473",1091,1147,1147,1200,1218,1110
"COG0474",108,127,25,99,28,276
"COG0475",356,555,295,505,270,425
"COG0476",468,624,596,536,496,677
"COG0477",4206,4299,4030,4645,4366,5351
"COG0478",1,3,0,2,0,12
"COG0479",620,634,597,519,663,744
"COG0480",1698,1633,1571,1648,1620,1765
"COG0481",1419,1578,1645,1563,1511,1252
"COG0482",845,805,854,807,956,743
"COG0483",1017,1051,1223,1111,1159,1036
"COG0484",1046,1093,937,980,1041,1248
"COG0486",967,1052,1121,996,1105,908
"COG0488",1115,1106,864,1010,532,995
"COG0489",926,830,798,834,873,863
"COG0490",0,0,0,0,0,0
"COG0491",1692,1615,1602,1467,1580,1836
"COG0492",1510,1401,1516,1494,1501,1411
"COG0493",616,679,709,1007,1328,1141
"COG0494",950,875,958,865,883,1074
"COG0495",2095,2010,2256,1948,2213,2027
"COG0496",328,305,365,225,164,161
"COG0497",458,491,482,492,218,279
"COG0498",1021,1081,998,623,746,765
"COG0499",1087,1132,1121,1107,1248,1116
"COG0500",2429,2686,3114,2538,3346,3372
"COG0501",405,371,419,413,739,664
"COG0502",136,177,158,249,82,130
"COG0503",338,335,371,420,412,327
"COG0504",1241,1453,1335,1280,1333,1211
"COG0505",942,860,960,799,941,927
"COG0506",559,341,336,264,366,321
"COG0507",438,496,382,597,305,242
"COG0508",2150,2263,2277,1949,2574,2074
"COG0509",261,276,231,232,243,221
"COG0510",150,119,94,67,188,120
"COG0511",383,425,396,395,385,409
"COG0512",496,563,642,599,645,598
"COG0513",1661,1655,1804,1534,1761,2063
"COG0514",419,294,274,131,118,231
"COG0515",535,778,212,388,301,1490
"COG0516",1079,958,1157,1153,1193,1110
"COG0517",1121,1055,1260,901,1114,1329
"COG0518",1288,1347,1339,1252,1394,1322
"COG0519",953,1064,1099,927,1126,1004
"COG0520",1391,1518,1278,1454,1231,1576
"COG0521",176,162,107,157,185,254
"COG0522",532,541,583,568,536,492
"COG0523",494,697,685,1336,623,554
"COG0524",1716,1579,1552,1595,1552,1491
"COG0525",2001,2088,2075,2117,2065,1880
"COG0526",1835,1918,1842,1760,1999,1863
"COG0527",1006,1139,1101,1119,1051,1075
"COG0528",413,348,384,393,256,339
"COG0529",285,293,302,284,200,230
"COG0530",494,490,511,580,360,466
"COG0531",377,321,248,214,265,565
"COG0532",1557,1666,1713,1535,1565,1675
"COG0533",917,926,890,871,975,917
"COG0534",1154,1043,1216,939,1386,1130
"COG0535",253,388,363,474,375,360
"COG0536",874,898,947,862,911,769
"COG0537",400,423,478,356,512,438
"COG0538",830,964,990,1008,1008,808
"COG0539",1245,1312,1434,1308,1286,1126
"COG0540",797,846,828,1201,881,779
"COG0541",911,962,971,1012,1052,939
"COG0542",2317,2447,2103,3080,1327,1307
"COG0543",97,107,56,98,62,167
"COG0544",961,1104,991,942,1057,867
"COG0545",296,337,257,352,187,302
"COG0546",538,612,534,548,554,476
"COG0547",628,665,737,691,665,609
"COG0548",338,378,422,568,639,524
"COG0549",21,36,16,49,28,77
"COG0550",2046,2062,2050,1992,2151,1765
"COG0551",287,162,161,180,205,96
"COG0552",616,726,694,662,715,637
"COG0553",581,719,278,628,412,900
"COG0554",811,636,639,1088,846,693
"COG0555",9,7,1,2,1,11
"COG0556",1710,1816,1801,1837,1789,1598
"COG0557",1041,956,961,1160,648,538
"COG0558",482,477,523,473,557,596
"COG0559",978,1174,1175,1155,1237,988
"COG0560",310,235,250,267,208,333
"COG0561",188,358,49,249,153,199
"COG0562",52,49,67,67,89,43
"COG0563",475,463,453,363,497,466
"COG0564",1359,1401,1449,1430,1447,1209
"COG0565",394,363,469,396,474,357
"COG0566",1006,973,1102,1168,861,726
"COG0567",1708,1493,1688,1262,2082,1516
"COG0568",2118,2465,2407,2517,2174,1773
"COG0569",946,817,973,713,921,851
"COG0571",466,471,491,412,515,365
"COG0572",66,154,153,155,91,126
"COG0573",201,507,285,811,852,859
"COG0574",1240,1407,1124,1074,1648,1761
"COG0575",467,419,484,415,420,423
"COG0576",434,531,517,442,573,467
"COG0577",1171,1110,985,1222,757,942
"COG0578",441,346,210,723,230,247
"COG0579",368,483,518,682,361,323
"COG0580",249,199,315,109,277,469
"COG0581",178,454,273,758,800,914
"COG0582",487,606,777,1380,757,623
"COG0583",1036,949,1134,1012,896,794
"COG0584",481,403,398,290,527,477
"COG0585",50,37,18,41,14,173
"COG0586",103,148,136,177,84,86
"COG0587",2880,2607,2807,2473,2734,2369
"COG0588",366,387,396,286,568,402
"COG0589",234,296,163,155,87,332
"COG0590",415,324,257,307,339,336
"COG0591",843,774,703,559,640,1476
"COG0592",1023,1077,983,832,1146,983
"COG0593",1423,1380,1492,1200,1647,1313
"COG0594",45,29,56,29,29,41
"COG0595",739,1069,931,1108,952,662
"COG0596",3762,3389,3870,3638,3619,3711
"COG0597",256,210,283,185,320,259
"COG0598",6,8,1,5,3,17
"COG0599",47,69,57,80,29,61
"COG0600",459,490,627,676,619,573
"COG0601",1041,857,1015,1104,718,935
"COG0602",231,272,198,269,135,214
"COG0603",153,269,174,294,129,191
"COG0604",1743,1510,1691,1600,1827,1976
"COG0605",142,105,181,113,123,156
"COG0606",66,113,27,28,5,22
"COG0607",679,641,675,588,543,593
"COG0608",469,477,433,336,451,616
"COG0609",324,102,313,61,43,89
"COG0610",133,97,157,153,82,82
"COG0611",531,523,545,444,452,463
"COG0612",878,868,904,896,487,853
"COG0613",150,241,150,272,132,178
"COG0614",266,180,199,161,172,248
"COG0615",79,79,78,46,78,103
"COG0616",853,710,914,766,829,754
"COG0617",1330,1298,1338,1291,1477,1041
"COG0618",226,201,162,77,96,173
"COG0619",134,223,140,236,109,49
"COG0620",333,337,353,264,269,347
"COG0621",1637,1756,1803,1743,1586,1595
"COG0622",24,28,56,21,28,30
"COG0623",698,673,712,712,677,550
"COG0624",1799,1633,1637,1868,1900,1870
"COG0625",1238,1310,1517,1519,1153,1114
"COG0626",1236,1289,1295,1484,1088,1036
"COG0627",100,75,64,65,53,89
"COG0628",548,610,477,518,378,360
"COG0629",379,371,380,410,380,275
"COG0630",69,80,38,27,15,91
"COG0631",100,110,31,78,73,145
"COG0632",173,197,173,219,85,138
"COG0633",408,596,468,660,370,295
"COG0634",92,87,37,72,55,105
"COG0635",478,414,364,481,194,289
"COG0636",77,97,66,138,65,57
"COG0637",370,352,421,345,353,251
"COG0638",48,73,19,61,23,382
"COG0639",230,300,201,162,222,272
"COG0640",70,74,51,159,52,101
"COG0641",32,42,4,15,10,11
"COG0642",3096,3219,3328,3346,3802,3450
"COG0643",57,71,21,76,21,58
"COG0644",1350,1360,1415,1591,1359,1690
"COG0645",1,0,2,6,2,6
"COG0646",602,871,709,1366,622,894
"COG0647",432,403,346,309,474,447
"COG0648",110,87,54,61,103,179
"COG0649",750,943,796,625,646,584
"COG0650",0,0,0,0,0,0
"COG0651",246,158,243,250,212,323
"COG0652",896,1022,848,932,737,1007
"COG0653",2017,2094,2247,2034,2279,1871
"COG0654",1651,1470,2062,1535,1871,1605
"COG0655",74,53,56,47,65,32
"COG0656",108,112,78,100,83,143
"COG0657",793,655,628,513,639,674
"COG0658",51,76,17,37,8,25
"COG0659",727,919,737,1160,344,290
"COG0661",1560,1939,1741,2091,1482,1507
"COG0662",552,652,591,397,476,318
"COG0663",259,239,239,251,317,276
"COG0664",287,413,252,397,164,405
"COG0665",5017,4648,4156,4475,5550,4812
"COG0666",212,445,194,274,189,758
"COG0667",1231,1310,1516,1335,1300,1578
"COG0668",1033,1005,1036,904,1118,1092
"COG0669",334,330,375,308,406,279
"COG0670",379,452,368,442,471,374
"COG0671",233,152,196,123,247,208
"COG0672",12,39,21,33,90,176
"COG0673",3757,3369,3401,2968,3066,3354
"COG0674",253,340,125,179,206,434
"COG0675",5,5,5,9,6,4
"COG0676",3,2,1,3,1,22
"COG0677",384,364,499,384,532,572
"COG0678",319,283,242,298,383,213
"COG0679",449,384,514,456,514,385
"COG0680",0,0,0,0,1,1
"COG0681",699,664,784,652,663,635
"COG0682",382,406,458,608,687,517
"COG0683",1116,1277,1355,1454,1514,1180
"COG0684",182,154,182,165,105,173
"COG0685",488,490,498,540,497,470
"COG0686",618,512,480,352,682,535
"COG0687",467,356,393,615,747,690
"COG0688",304,300,357,271,424,410
"COG0689",321,311,221,225,225,288
"COG0690",85,63,85,85,62,40
"COG0691",379,330,389,292,365,315
"COG0692",210,136,180,115,169,106
"COG0693",50,62,51,64,65,46
"COG0694",471,435,444,396,515,402
"COG0695",195,273,178,312,263,188
"COG0696",500,502,460,532,203,228
"COG0697",5015,4692,5321,4433,6044,4881
"COG0698",219,228,193,190,266,217
"COG0699",22,20,4,12,8,49
"COG0700",21,8,16,14,9,17
"COG0701",45,76,19,40,25,53
"COG0702",937,1046,1008,1128,994,1154
"COG0703",447,449,485,400,522,358
"COG0704",83,232,105,232,269,473
"COG0705",385,278,332,212,241,397
"COG0706",1299,1219,1313,1088,1387,1152
"COG0707",775,738,839,693,811,674
"COG0708",612,614,715,600,638,598
"COG0709",346,595,388,756,305,214
"COG0710",31,31,8,22,4,92
"COG0711",396,471,469,734,776,541
"COG0712",455,427,463,397,505,395
"COG0713",157,193,156,180,203,179
"COG0714",1631,1652,1226,1734,1571,1371
"COG0715",211,282,460,544,128,308
"COG0716",153,105,111,204,53,75
"COG0717",433,449,458,423,469,415
"COG0718",121,154,125,157,197,141
"COG0719",1686,1884,1541,1589,1837,1946
