"","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3"
"COG0109",817,817,549,817,763,828
"COG0110",421,267,398,321,444,260
"COG0111",1740,1618,1918,1629,1701,1644
"COG0112",778,1216,806,1111,830,1079
"COG0113",590,606,353,658,504,765
"COG0114",628,970,534,1215,557,1000
"COG0115",904,1078,845,1570,1355,1551
"COG0116",397,76,135,145,140,261
"COG0117",437,687,391,671,316,653
"COG0118",426,413,308,404,302,439
"COG0119",1501,2325,1674,1967,1792,2033
"COG0120",332,145,131,197,284,231
"COG0121",45,6,85,15,61,20
"COG0122",289,552,403,478,513,408
"COG0123",508,694,501,830,471,703
"COG0124",965,957,780,1038,830,1083
"COG0125",338,388,393,451,368,417
"COG0126",780,946,677,978,751,992
"COG0127",410,491,394,357,264,407
"COG0128",885,951,570,1031,799,988
"COG0129",1480,1773,1114,1427,1327,1640
"COG0130",382,372,368,464,467,440
"COG0131",273,414,268,230,254,302
"COG0132",154,65,134,79,190,147
"COG0133",803,684,503,761,655,832
"COG0134",453,460,345,458,416,576
"COG0135",426,402,238,230,189,258
"COG0136",708,954,541,827,687,901
"COG0137",634,710,558,726,736,749
"COG0138",1260,1062,875,1206,725,1146
"COG0139",192,249,157,274,226,324
"COG0140",188,152,75,153,107,227
"COG0141",1175,1262,606,1162,826,1075
"COG0142",1371,1544,1062,1542,1267,1536
"COG0143",978,1301,1009,763,693,798
"COG0144",583,217,407,391,369,551
"COG0145",405,131,1215,515,1211,397
"COG0146",453,156,1322,379,951,290
"COG0147",1153,1479,983,1462,1108,1557
"COG0148",711,1037,826,1063,880,1055
"COG0149",457,668,391,610,432,559
"COG0150",625,760,623,735,677,878
"COG0151",993,1012,708,956,828,949
"COG0152",547,546,529,569,546,556
"COG0153",74,82,261,159,148,135
"COG0154",1703,1820,2295,2472,2563,2460
"COG0155",341,120,397,216,575,467
"COG0156",662,650,742,603,824,653
"COG0157",428,427,270,423,402,443
"COG0158",274,26,126,55,102,63
"COG0159",417,498,313,505,370,476
"COG0160",394,450,880,542,766,431
"COG0161",1695,699,1305,1150,1405,1223
"COG0162",958,1046,689,924,809,913
"COG0163",107,10,231,57,163,28
"COG0164",377,805,391,520,392,462
"COG0165",718,850,712,720,823,837
"COG0166",856,943,736,883,750,976
"COG0167",999,793,842,840,743,834
"COG0168",1035,1446,821,1438,890,1308
"COG0169",587,726,475,744,543,660
"COG0170",4,12,218,85,80,98
"COG0171",434,847,608,822,578,1005
"COG0172",1022,1128,737,1049,831,972
"COG0173",1084,1425,926,1288,746,1390
"COG0174",2509,2229,1853,2090,2115,2010
"COG0175",291,140,393,247,471,265
"COG0176",441,357,366,538,389,837
"COG0177",486,497,443,616,439,578
"COG0178",2240,2365,1821,2468,1675,2389
"COG0179",745,687,708,686,1022,598
"COG0180",765,823,659,871,759,830
"COG0181",583,627,397,819,466,832
"COG0182",202,257,444,313,465,302
"COG0183",2161,1422,2543,1936,2260,1661
"COG0184",203,203,186,206,229,165
"COG0185",180,218,176,229,175,233
"COG0186",154,171,133,189,171,193
"COG0187",2476,4729,1648,2460,1640,2363
"COG0188",1754,3230,1286,2883,1774,3023
"COG0189",597,805,556,744,774,730
"COG0190",639,743,595,752,678,697
"COG0191",424,93,233,198,148,332
"COG0192",724,1004,703,1079,795,1017
"COG0193",447,497,312,464,262,444
"COG0194",379,461,259,455,240,371
"COG0195",1057,1220,774,1190,776,1082
"COG0196",665,774,438,656,369,666
"COG0197",304,296,231,335,273,285
"COG0198",210,137,179,180,189,187
"COG0199",226,241,84,186,119,185
"COG0200",219,389,241,304,287,349
"COG0201",918,1116,791,1080,850,1112
"COG0202",771,1151,701,845,684,779
"COG0203",319,351,250,255,207,306
"COG0204",1157,1182,1030,1325,925,1225
"COG0205",568,519,461,442,400,437
"COG0206",673,919,839,1168,842,1002
"COG0207",388,945,180,297,208,230
"COG0208",939,2153,323,750,327,1234
"COG0209",2585,5244,1822,2558,1942,3315
"COG0210",1748,2027,2027,1895,1752,2018
"COG0211",189,218,123,191,135,176
"COG0212",357,405,199,301,316,315
"COG0213",228,46,337,163,228,116
"COG0214",8,182,178,134,136,96
"COG0215",932,1099,855,1148,874,1151
"COG0216",624,827,574,836,505,825
"COG0217",303,395,245,514,384,430
"COG0218",364,167,125,161,177,150
"COG0219",299,319,165,278,195,287
"COG0220",327,194,140,187,162,258
"COG0221",99,19,40,95,61,225
"COG0222",261,319,221,296,186,310
"COG0223",865,978,688,933,638,869
"COG0224",703,737,476,757,469,757
"COG0225",820,659,360,510,370,530
"COG0226",50,267,156,169,145,343
"COG0227",244,227,108,202,123,225
"COG0228",355,346,217,347,175,319
"COG0229",563,415,310,503,374,473
"COG0230",44,26,14,6,19,37
"COG0231",398,439,397,477,355,468
"COG0232",407,772,330,506,353,525
"COG0233",343,355,275,448,267,371
"COG0234",148,184,180,278,197,314
"COG0235",431,421,324,437,507,424
"COG0236",189,152,168,135,82,120
"COG0237",404,453,334,447,355,393
"COG0238",169,167,127,167,114,151
"COG0239",81,99,52,60,60,43
"COG0240",641,618,524,637,495,523
"COG0241",216,261,257,155,251,146
"COG0242",478,559,412,478,324,622
"COG0243",693,314,2772,545,1378,547
"COG0244",300,456,336,456,401,439
"COG0245",303,534,280,539,235,521
"COG0246",156,707,89,191,137,131
"COG0247",1659,1671,2039,958,1629,808
"COG0248",285,288,240,364,260,551
"COG0249",703,1313,540,741,713,1073
"COG0250",244,272,274,482,352,414
"COG0251",551,447,701,532,632,470
"COG0252",333,86,215,133,334,66
"COG0253",481,710,322,637,374,720
"COG0254",171,169,116,176,120,187
"COG0255",50,21,45,35,35,16
"COG0256",214,265,225,276,261,237
"COG0257",14,2,2,1,14,9
"COG0258",1479,2624,1291,1974,1230,1964
"COG0259",318,506,213,441,223,387
"COG0260",982,1031,787,1114,782,1074
"COG0261",309,402,199,368,177,362
"COG0262",301,553,137,183,141,138
"COG0263",608,841,410,665,420,819
"COG0264",542,571,374,558,408,538
"COG0265",1027,1392,1910,1574,1363,1565
"COG0266",381,598,351,731,451,622
"COG0267",85,26,50,63,63,74
"COG0268",202,214,99,159,102,178
"COG0269",62,28,95,2,11,3
"COG0270",387,951,280,453,212,436
"COG0271",100,99,125,139,103,143
"COG0272",1359,2179,1095,1687,915,1397
"COG0274",270,199,250,227,179,243
"COG0275",572,752,473,638,408,668
"COG0276",518,542,190,920,314,926
"COG0277",1993,1675,2258,1572,2052,1713
"COG0278",130,91,110,177,134,207
"COG0279",313,182,332,225,244,219
"COG0280",1117,1244,519,1263,693,1003
"COG0281",1072,978,528,971,687,823
"COG0282",52,2,114,28,84,24
"COG0283",471,502,326,463,286,509
"COG0284",455,563,454,582,432,521
"COG0285",787,851,639,935,599,869
"COG0286",128,356,196,188,315,189
"COG0287",504,799,401,649,493,636
"COG0288",225,64,112,62,124,48
"COG0289",427,541,242,556,297,556
"COG0290",381,408,241,381,233,401
"COG0291",64,104,52,105,85,128
"COG0292",330,296,187,253,177,288
"COG0293",331,388,213,345,300,322
"COG0294",530,794,493,684,530,680
"COG0295",191,86,93,73,105,50
"COG0296",141,20,289,198,292,545
"COG0297",199,63,198,198,221,368
"COG0298",2,0,4,1,3,1
"COG0299",362,377,345,394,391,424
"COG0300",411,198,145,244,260,213
"COG0301",16,18,278,31,366,6
"COG0302",475,549,322,571,407,580
"COG0303",452,665,822,516,684,363
"COG0304",1504,1060,1113,1407,884,1303
"COG0305",1146,2067,903,1397,664,1966
"COG0306",568,331,390,330,450,276
"COG0307",422,449,252,391,316,396
"COG0308",2505,1109,1861,1329,2199,1289
"COG0309",0,0,84,2,37,5
"COG0310",7,218,52,124,0,69
"COG0311",9,102,130,77,150,54
"COG0312",925,1995,838,1483,869,1592
"COG0313",770,698,352,625,358,623
"COG0314",144,147,126,151,194,101
"COG0315",240,232,337,169,241,121
"COG0316",541,617,344,507,524,448
"COG0317",1331,1690,1181,1496,1102,1723
"COG0318",3582,2093,3925,2833,4126,3004
"COG0319",225,193,141,223,206,266
"COG0320",544,718,463,850,455,915
"COG0321",444,525,251,531,284,508
"COG0322",1489,1495,847,1472,879,1567
"COG0323",505,120,544,336,394,271
"COG0324",557,682,502,704,415,706
"COG0325",511,572,383,549,293,503
"COG0326",873,798,404,612,406,722
"COG0327",274,232,77,118,99,90
"COG0328",384,736,274,318,221,362
"COG0329",1011,1146,1035,1095,942,1153
"COG0330",1513,1242,1207,874,764,857
"COG0331",562,720,437,627,413,621
"COG0332",737,537,696,401,394,385
"COG0333",79,72,28,71,47,59
"COG0334",772,609,776,695,657,657
"COG0335",408,347,195,432,200,435
"COG0336",414,637,387,634,339,644
"COG0337",775,914,479,504,323,527
"COG0338",64,440,116,147,237,425
"COG0339",781,708,588,468,516,567
"COG0340",451,565,407,478,484,479
"COG0341",758,776,489,741,470,723
"COG0342",1189,1230,912,1204,766,1231
"COG0343",711,794,658,918,813,827
"COG0344",204,409,308,228,153,233
"COG0345",619,600,320,534,322,581
"COG0346",519,396,691,457,857,520
"COG0347",134,168,326,143,145,216
"COG0348",68,69,552,75,234,46
"COG0349",327,326,298,430,307,439
"COG0350",204,178,297,197,246,177
"COG0351",304,407,257,343,381,394
"COG0352",296,219,170,313,274,363
"COG0353",426,409,317,400,283,471
"COG0354",295,472,239,456,316,433
"COG0355",277,241,226,247,193,294
"COG0356",794,707,497,714,447,685
"COG0357",434,384,232,260,162,309
"COG0358",1113,1431,1220,1348,1119,1298
"COG0359",281,360,272,249,158,209
"COG0360",236,294,209,261,162,280
"COG0361",177,278,183,192,195,200
"COG0362",145,277,61,283,130,443
"COG0363",337,301,350,292,300,291
"COG0364",228,128,135,239,122,397
"COG0365",2532,3031,2588,2021,1574,1881
"COG0366",128,423,531,552,791,889
"COG0367",951,2254,1030,1301,921,907
"COG0368",57,18,91,96,143,122
"COG0369",417,43,74,472,275,447
"COG0370",240,147,558,63,230,38
"COG0371",3,24,108,108,316,222
"COG0372",918,884,831,1016,895,949
"COG0373",591,294,442,352,743,454
"COG0374",2,1,60,5,22,10
"COG0375",0,0,12,1,7,12
"COG0376",757,378,151,1137,566,1034
"COG0377",195,428,370,383,356,363
"COG0378",3,17,107,32,113,187
"COG0379",419,523,335,534,365,594
"COG0380",56,20,64,45,102,60
"COG0381",508,716,502,365,219,337
"COG0382",756,601,532,791,521,985
"COG0383",23,8,138,111,44,42
"COG0384",160,94,129,127,155,115
"COG0385",234,417,198,381,271,328
"COG0386",586,385,131,366,183,391
"COG0387",21,3,14,61,43,24
"COG0388",515,787,1543,1051,1415,1066
"COG0389",1057,1060,779,731,608,790
"COG0390",45,0,144,21,89,16
"COG0391",14,161,244,217,281,303
"COG0392",56,39,226,103,187,159
"COG0393",58,40,94,60,49,31
"COG0394",194,188,269,233,230,229
"COG0395",1023,1002,762,1001,779,945
"COG0396",372,639,358,583,382,583
"COG0397",909,739,217,790,394,787
"COG0398",239,305,269,224,184,285
"COG0399",2253,2195,2084,1887,1883,1694
"COG0400",315,419,308,386,232,456
"COG0401",0,0,4,1,11,0
"COG0402",926,439,809,577,1002,529
"COG0403",1227,1332,1063,1511,756,1836
"COG0404",6359,6009,3999,5513,4313,5257
"COG0405",703,1016,1476,1406,1296,1095
"COG0406",224,370,272,469,306,545
"COG0407",740,563,443,776,351,740
"COG0408",664,530,151,529,254,634
"COG0409",1,0,34,4,16,5
"COG0410",388,981,981,881,824,926
"COG0411",493,943,908,583,505,471
"COG0412",252,308,607,306,595,295
"COG0413",601,981,336,485,269,505
"COG0414",416,661,209,532,221,572
"COG0415",1477,1956,132,2481,251,2746
"COG0416",345,647,570,557,321,576
"COG0417",508,3907,601,836,602,1416
"COG0418",276,86,74,139,95,279
"COG0419",191,702,389,282,428,627
"COG0420",15,71,223,72,293,23
"COG0421",52,69,256,101,190,217
"COG0422",70,179,324,216,417,325
"COG0423",368,540,478,684,594,459
"COG0424",519,374,305,433,330,412
"COG0425",56,45,127,36,114,37
"COG0426",1,4,92,151,13,451
"COG0427",11,4,100,28,107,32
"COG0428",153,80,126,159,92,105
"COG0429",186,16,115,83,138,219
"COG0430",9,12,22,2,7,2
"COG0431",109,43,82,184,203,168
"COG0432",72,220,335,261,182,278
"COG0433",22,45,237,84,357,53
"COG0434",20,110,36,47,18,39
"COG0435",144,31,69,107,57,151
"COG0436",2052,2415,2583,2532,2489,2387
"COG0437",469,243,491,323,429,246
"COG0438",4262,5620,4106,5150,3784,4496
"COG0439",1058,1520,1213,1252,1327,1363
"COG0440",208,380,209,348,271,356
"COG0441",1358,1610,1162,1684,1040,1642
"COG0442",885,1122,959,1145,957,1145
"COG0443",1923,2971,1422,2156,1513,2418
"COG0444",113,207,511,254,774,190
"COG0445",1198,1179,915,1400,747,1456
"COG0446",2534,1916,2528,1875,2168,1873
"COG0447",104,32,292,133,98,243
"COG0448",47,4,156,107,103,311
"COG0449",1087,1599,1132,1366,1059,1248
"COG0450",328,114,274,194,297,219
"COG0451",4307,5098,4449,5213,3675,5605
"COG0452",652,1008,502,857,629,882
"COG0454",999,714,648,743,910,818
"COG0455",69,9,118,59,168,80
"COG0456",137,170,243,183,329,159
"COG0457",5657,3189,5576,3916,4937,3709
"COG0458",1639,2330,1869,2428,1942,2476
"COG0459",1494,1644,1456,1901,1611,1844
"COG0460",1027,1028,656,855,826,869
"COG0461",421,435,399,424,403,588
"COG0462",792,941,665,875,728,831
"COG0463",3252,3599,4261,3593,3709,3666
"COG0464",500,391,586,377,1078,402
"COG0465",1490,2589,1141,1988,936,2266
"COG0466",1577,2692,1251,1348,1161,1231
"COG0467",2,1,28,166,30,305
"COG0468",822,1230,830,1069,794,1503
"COG0469",879,693,670,705,583,836
"COG0470",853,1818,612,913,883,1172
"COG0471",460,469,1465,778,1011,868
"COG0472",1121,1207,876,804,630,758
"COG0473",824,1121,795,1042,1071,1091
"COG0474",188,12,327,116,201,62
"COG0475",240,457,461,394,691,433
"COG0476",434,482,648,526,549,592
"COG0477",4167,3576,4538,4553,5243,3832
"COG0478",7,0,0,2,0,0
"COG0479",500,662,514,725,572,641
"COG0480",1679,1610,2103,1812,1830,1654
"COG0481",1394,1460,1001,1396,820,1653
"COG0482",731,825,697,858,781,865
"COG0483",600,1168,828,1058,847,1141
"COG0484",853,1631,894,1213,1071,997
"COG0486",966,842,654,948,505,1067
"COG0488",2507,855,1202,845,1305,815
"COG0489",827,1143,825,1011,1064,806
"COG0490",0,0,0,0,0,0
"COG0491",1681,1691,1780,1790,2003,1532
"COG0492",1052,1223,732,1499,991,1541
"COG0493",1055,1260,1902,888,955,932
"COG0494",1081,945,1065,976,1302,909
"COG0495",2278,2087,1496,2183,1709,2146
"COG0496",290,184,271,295,262,283
"COG0497",768,266,478,322,407,425
"COG0498",926,1026,1075,1013,1206,1017
"COG0499",792,1034,885,1179,970,1122
"COG0500",3640,4172,4109,2913,3690,2594
"COG0501",414,1025,704,835,511,587
"COG0502",196,88,168,113,249,182
"COG0503",165,194,240,404,364,340
"COG0504",867,1358,1021,1277,1019,1296
"COG0505",888,967,686,896,677,909
"COG0506",1223,663,496,402,626,301
"COG0507",884,661,377,324,496,486
"COG0508",1984,2488,874,2289,1311,2243
"COG0509",321,234,296,295,179,255
"COG0510",24,271,104,178,99,107
"COG0511",621,443,514,410,444,369
"COG0512",310,524,341,575,467,653
"COG0513",4002,2600,1475,1500,1768,1557
"COG0514",1193,329,259,267,405,236
"COG0515",1859,1188,902,795,567,1053
"COG0516",688,1052,860,1170,881,1067
"COG0517",1522,1074,1577,1291,1529,990
"COG0518",1079,1242,1224,1339,1435,1384
"COG0519",692,836,779,922,940,945
"COG0520",1173,1013,1732,1468,1431,1501
"COG0521",249,235,291,185,285,133
"COG0522",477,506,381,540,410,593
"COG0523",158,84,120,504,186,744
"COG0524",1486,1405,1337,1609,1524,1510
"COG0525",1466,2009,1463,1939,1365,2143
"COG0526",2069,1988,1888,1966,1856,1886
"COG0527",1107,1189,732,987,1368,1137
"COG0528",371,282,305,306,322,344
"COG0529",300,187,280,309,261,295
"COG0530",439,368,478,468,421,507
"COG0531",486,396,1193,520,1071,304
"COG0532",1646,1619,1145,1749,1284,1548
"COG0533",481,555,384,913,697,889
"COG0534",1475,1449,1152,1236,1080,1125
"COG0535",367,255,1794,271,577,369
"COG0536",813,877,525,894,467,851
"COG0537",388,563,497,454,410,385
"COG0538",600,943,447,1003,395,1036
"COG0539",1007,1339,938,1284,771,1258
"COG0540",602,834,601,816,672,788
"COG0541",953,788,835,980,939,1112
"COG0542",1456,1365,1852,1858,1302,2444
"COG0543",289,147,333,144,354,104
"COG0544",1001,1158,738,983,582,969
"COG0545",716,252,327,288,335,299
"COG0546",400,372,488,532,567,574
"COG0547",363,419,328,649,611,656
"COG0548",814,617,469,462,560,565
"COG0549",1,38,207,85,172,47
"COG0550",1989,3062,1300,2041,1229,2130
"COG0551",275,172,403,191,203,172
"COG0552",600,551,506,666,674,660
"COG0553",671,1631,619,516,758,330
"COG0554",565,878,699,703,650,531
"COG0555",5,5,29,9,25,5
"COG0556",910,1077,668,1715,910,1922
"COG0557",1413,699,682,704,681,1018
"COG0558",414,653,652,576,559,553
"COG0559",579,1140,1213,1112,1111,1115
"COG0560",580,246,447,269,398,223
"COG0561",163,145,141,175,294,169
"COG0562",13,90,17,41,13,61
"COG0563",564,547,401,466,311,404
"COG0564",1730,1346,845,1198,846,1423
"COG0565",164,243,134,416,212,408
"COG0566",961,857,530,913,618,1066
"COG0567",1824,1637,529,1765,736,1580
"COG0568",1667,1922,1413,2191,1140,2284
"COG0569",769,938,827,869,713,832
"COG0571",462,1283,325,265,203,285
"COG0572",138,57,163,71,168,130
"COG0573",35,306,70,152,63,208
"COG0574",855,1731,2226,1610,1859,1327
"COG0575",577,517,362,491,339,465
"COG0576",477,435,372,501,357,432
"COG0577",912,799,1122,1302,1125,1274
"COG0578",366,553,287,300,350,256
"COG0579",230,222,280,369,476,602
"COG0580",143,240,179,247,314,204
"COG0581",50,253,97,134,112,245
"COG0582",1097,626,2574,889,1480,1064
"COG0583",1645,635,1371,874,2282,1019
"COG0584",418,690,608,498,602,390
"COG0585",130,23,143,80,298,46
"COG0586",57,48,77,96,185,132
"COG0587",2603,2738,2438,2723,2056,2642
"COG0588",227,557,213,445,241,349
"COG0589",286,47,680,240,596,151
"COG0590",226,290,311,371,271,279
"COG0591",1431,577,2845,927,2143,714
"COG0592",680,2078,764,991,800,904
"COG0593",1162,1736,995,1423,890,1382
"COG0594",135,38,81,37,42,44
"COG0595",396,663,369,727,357,990
"COG0596",3966,3234,2788,3330,3672,3401
"COG0597",243,250,261,282,197,324
"COG0598",22,15,72,14,107,24
"COG0599",153,26,74,48,107,38
"COG0600",549,485,505,514,682,554
"COG0601",825,936,1246,564,836,553
"COG0602",235,200,262,204,359,252
"COG0603",215,140,243,134,303,222
"COG0604",1570,1815,1537,1741,1938,1575
"COG0605",141,96,170,202,195,161
"COG0606",192,33,350,72,154,40
"COG0607",832,605,556,688,688,550
"COG0608",979,717,866,430,699,387
"COG0609",248,14,195,359,230,297
"COG0610",124,166,232,180,369,200
"COG0611",598,516,343,493,485,478
"COG0612",1531,697,1853,832,1248,891
"COG0613",165,212,206,153,250,180
"COG0614",356,252,201,348,432,283
"COG0615",150,166,115,123,147,94
"COG0616",721,634,605,775,513,790
"COG0617",1184,1541,829,1252,690,1371
"COG0618",205,196,375,306,142,188
"COG0619",0,248,66,128,26,176
"COG0620",326,242,572,350,654,279
"COG0621",1458,1371,1494,1510,1435,1686
"COG0622",91,33,69,39,57,28
"COG0623",448,532,331,665,316,733
"COG0624",1504,1779,2198,1721,2144,1487
"COG0625",1037,746,784,1072,1011,1255
"COG0626",1242,1059,1010,1187,983,1479
"COG0627",104,48,112,83,158,68
"COG0628",527,411,589,476,629,479
"COG0629",323,369,247,367,291,390
"COG0630",3,8,113,97,68,86
"COG0631",190,173,187,121,137,93
"COG0632",275,82,224,164,165,195
"COG0633",134,217,140,300,165,525
"COG0634",163,149,156,112,133,76
"COG0635",659,269,630,333,454,453
"COG0636",163,60,27,70,39,99
"COG0637",242,442,267,282,188,256
"COG0638",45,34,263,84,507,37
"COG0639",447,290,423,227,296,160
"COG0640",62,70,324,96,357,64
"COG0641",6,49,194,16,32,2
"COG0642",3728,3079,5011,3196,6708,3495
"COG0643",111,13,235,96,324,63
"COG0644",730,1069,1377,1589,1666,1398
"COG0645",0,1,42,2,29,7
"COG0646",277,478,1166,629,842,936
"COG0647",303,468,259,455,216,404
"COG0648",4,247,173,112,266,83
"COG0649",503,1075,884,875,688,931
"COG0650",0,1,85,1,0,0
"COG0651",260,104,1408,191,837,288
"COG0652",977,717,634,906,869,875
"COG0653",2082,2126,1477,2029,1330,2049
"COG0654",1695,1480,696,1450,932,1538
"COG0655",119,91,168,62,103,59
"COG0656",218,189,207,161,263,90
"COG0657",389,772,621,679,837,639
"COG0658",200,39,420,59,203,23
"COG0659",1537,436,300,600,560,937
"COG0661",1141,2036,531,1425,738,1837
"COG0662",470,515,358,529,411,660
"COG0663",305,235,197,259,176,247
"COG0664",559,121,1036,348,641,358
"COG0665",4250,3411,2924,5083,4688,4539
"COG0666",2163,399,649,303,803,376
"COG0667",1188,1163,1238,1199,1566,1279
"COG0668",783,1061,959,1123,1423,1041
"COG0669",339,351,269,311,204,366
"COG0670",389,381,185,367,253,492
"COG0671",243,143,237,114,214,90
"COG0672",107,86,142,17,169,28
"COG0673",2257,2672,3530,3085,3235,3090
"COG0674",91,292,1392,389,908,235
"COG0675",3,103,53,9,165,56
"COG0676",43,18,14,8,25,1
"COG0677",576,521,567,616,538,454
"COG0678",266,365,159,241,134,247
"COG0679",253,398,302,381,265,469
"COG0680",0,0,19,1,8,3
"COG0681",507,645,458,680,551,706
"COG0682",616,688,391,575,386,660
"COG0683",801,1330,1740,1438,1453,1394
"COG0684",115,117,230,159,183,144
"COG0685",483,384,797,488,566,518
"COG0686",614,713,391,679,337,487
"COG0687",702,482,715,666,812,578
"COG0688",332,499,305,308,355,304
"COG0689",207,253,261,332,321,233
"COG0690",73,50,19,59,37,61
"COG0691",286,363,265,319,194,310
"COG0692",246,217,44,160,75,138
"COG0693",104,90,135,32,231,46
"COG0694",444,418,225,433,309,442
"COG0695",298,271,151,258,202,238
"COG0696",839,194,300,341,244,413
"COG0697",4761,5651,2866,5141,3214,4920
"COG0698",139,252,233,215,128,229
"COG0699",28,60,93,27,13,19
"COG0700",63,4,31,14,28,20
"COG0701",38,12,191,52,190,37
"COG0702",978,833,733,965,874,1054
"COG0703",326,502,262,422,247,442
"COG0704",26,187,213,108,558,86
"COG0705",518,275,570,387,574,306
"COG0706",1127,1325,966,1290,791,1223
"COG0707",675,872,493,484,346,508
"COG0708",728,631,403,624,444,625
"COG0709",262,223,273,276,219,568
"COG0710",3,11,93,53,180,25
"COG0711",585,656,271,573,274,698
"COG0712",572,473,275,412,266,436
"COG0713",169,250,195,163,102,126
"COG0714",1274,1381,1445,1459,1243,1629
"COG0715",162,167,413,121,388,212
"COG0716",129,13,45,106,71,155
"COG0717",279,494,221,458,246,442
"COG0718",124,154,140,137,93,126
"COG0719",1241,1793,1189,1877,1379,1784
"COG0720",303,135,173,156,149,293
"COG0721",157,185,108,147,74,164
"COG0722",481,161,197,249,211,330
"COG0723",312,465,464,408,333,452
"COG0724",136,29,120,168,75,170
"COG0725",46,22,144,44,131,28
"COG0726",1022,792,872,773,974,610
