"","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X65_DCM_0d2.3"
"COG0091",308,212,282,264,278,324
"COG0092",574,433,585,358,373,374
"COG0093",302,228,272,272,255,283
"COG0094",461,334,409,264,313,289
"COG0095",59,209,51,172,45,59
"COG0096",314,271,347,317,297,337
"COG0097",411,327,372,439,407,438
"COG0098",368,311,380,394,421,445
"COG0099",339,249,301,274,313,315
"COG0100",219,157,184,272,304,317
"COG0101",386,343,413,572,553,610
"COG0102",341,304,347,356,346,421
"COG0103",293,208,317,317,259,365
"COG0104",1042,800,683,956,1014,1026
"COG0105",334,259,251,314,299,297
"COG0106",247,242,240,407,282,378
"COG0107",517,389,574,491,425,503
"COG0108",797,617,601,806,724,731
"COG0109",821,618,800,729,764,804
"COG0110",280,295,360,268,224,244
"COG0111",1672,1394,1806,1962,1598,1919
"COG0112",676,557,470,988,1021,1043
"COG0113",668,480,660,576,749,581
"COG0114",1064,886,661,968,1101,1049
"COG0115",1067,846,876,1375,1557,1425
"COG0116",150,460,374,333,192,133
"COG0117",601,496,446,565,605,657
"COG0118",424,353,440,396,337,435
"COG0119",1943,1364,1503,1737,1834,2046
"COG0120",223,293,339,173,159,136
"COG0121",12,77,44,21,27,19
"COG0122",396,285,267,372,410,494
"COG0123",618,380,562,474,698,723
"COG0124",1037,808,977,1027,978,1023
"COG0125",379,354,339,418,411,378
"COG0126",928,674,724,910,859,924
"COG0127",561,503,373,601,469,524
"COG0128",918,788,891,606,590,603
"COG0129",1535,1262,1448,1415,1385,1603
"COG0130",500,498,451,484,461,417
"COG0131",341,348,270,394,317,345
"COG0132",92,180,185,184,64,68
"COG0133",720,634,771,742,680,836
"COG0134",522,425,462,524,406,417
"COG0135",203,235,296,380,316,359
"COG0136",816,550,739,769,777,873
"COG0137",680,545,635,736,637,734
"COG0138",1293,995,1214,1217,1353,1195
"COG0139",250,268,202,283,199,274
"COG0140",175,243,159,217,115,146
"COG0141",1022,643,1212,917,965,1134
"COG0142",1526,1132,1350,1490,1405,1573
"COG0143",1251,943,1094,1092,1237,1122
"COG0144",469,704,625,707,461,503
"COG0145",587,595,631,1037,405,928
"COG0146",406,484,464,822,312,687
"COG0147",918,808,758,1575,1391,1369
"COG0148",967,787,772,979,942,975
"COG0149",526,432,463,512,496,556
"COG0150",951,694,671,747,1202,722
"COG0151",1014,789,950,928,988,1033
"COG0152",570,509,578,605,718,550
"COG0153",217,160,73,144,226,215
"COG0154",2106,1717,1693,2507,1956,2544
"COG0155",225,562,211,579,182,244
"COG0156",448,519,433,732,676,588
"COG0157",383,424,467,518,416,414
"COG0158",66,150,240,89,122,63
"COG0159",477,388,424,486,453,482
"COG0160",580,511,388,421,677,582
"COG0161",836,697,1101,1128,1115,1168
"COG0162",975,669,913,904,838,944
"COG0163",55,211,96,98,94,103
"COG0164",524,406,376,449,501,483
"COG0165",827,610,714,867,666,818
"COG0166",857,806,868,924,834,896
"COG0167",799,593,1052,852,801,801
"COG0168",1213,995,1080,1134,1255,1157
"COG0169",674,540,579,672,545,595
"COG0170",81,187,10,139,77,70
"COG0171",929,675,436,929,896,775
"COG0172",671,523,734,883,934,939
"COG0173",1334,1050,1075,1255,1184,1152
"COG0174",2202,1282,2580,1753,2018,2126
"COG0175",200,530,310,304,256,199
"COG0176",671,583,401,549,886,508
"COG0177",583,467,481,512,546,552
"COG0178",2551,1757,2133,2300,2513,2202
"COG0179",707,498,760,786,711,772
"COG0180",931,675,712,826,829,882
"COG0181",719,529,636,657,711,654
"COG0182",192,96,119,267,282,382
"COG0183",2069,1540,2223,2001,2034,2191
"COG0184",241,135,221,202,228,224
"COG0185",212,192,161,224,219,254
"COG0186",177,154,133,193,180,175
"COG0187",2676,1882,2461,2159,2352,2376
"COG0188",3070,2444,2561,2687,2745,2645
"COG0189",759,718,645,698,732,650
"COG0190",492,354,466,650,720,715
"COG0191",280,114,430,272,227,213
"COG0192",969,749,715,889,956,994
"COG0193",468,352,452,386,395,402
"COG0194",399,330,363,375,396,395
"COG0195",1088,850,1131,1010,941,1045
"COG0196",668,501,665,612,573,593
"COG0197",344,286,296,298,308,334
"COG0198",210,191,228,203,163,155
"COG0199",197,152,253,173,183,202
"COG0200",313,291,247,273,276,341
"COG0201",1097,873,881,1052,1107,1027
"COG0202",795,613,758,758,770,762
"COG0203",290,201,283,285,262,243
"COG0204",1325,1270,1121,1136,1404,1280
"COG0205",498,273,589,332,436,480
"COG0206",663,518,495,932,1146,1062
"COG0207",382,275,398,266,398,307
"COG0208",668,335,598,627,1539,763
"COG0209",3109,1749,2506,2170,4022,2738
"COG0210",1864,1950,1700,1851,1805,1700
"COG0211",214,176,178,168,146,209
"COG0212",322,293,338,275,281,283
"COG0213",148,184,249,166,209,199
"COG0214",124,97,5,188,147,189
"COG0215",1149,885,931,1082,1122,1067
"COG0216",803,645,611,679,726,724
"COG0217",456,278,410,355,421,494
"COG0218",223,158,355,157,209,180
"COG0219",223,244,336,283,241,295
"COG0220",271,349,348,323,228,257
"COG0221",76,311,94,181,82,78
"COG0222",276,224,254,266,262,277
"COG0223",851,785,872,533,495,567
"COG0224",761,543,713,668,648,726
"COG0225",775,615,731,479,452,449
"COG0226",867,555,44,681,277,354
"COG0227",186,154,254,162,224,189
"COG0228",323,198,324,258,263,321
"COG0229",474,308,527,381,423,471
"COG0230",47,8,57,19,23,32
"COG0231",430,358,449,434,413,404
"COG0232",492,255,377,382,474,436
"COG0233",380,331,318,347,380,298
"COG0234",185,149,150,256,251,228
"COG0235",444,336,387,400,455,529
"COG0236",157,184,181,182,165,152
"COG0237",514,360,410,460,437,395
"COG0238",169,126,155,153,121,146
"COG0239",65,76,81,69,61,68
"COG0240",611,331,662,483,633,675
"COG0241",199,220,251,180,199,200
"COG0242",557,475,487,513,593,489
"COG0243",838,918,721,1042,676,1113
"COG0244",422,368,321,456,444,480
"COG0245",472,366,327,487,375,423
"COG0246",187,138,137,118,171,164
"COG0247",1120,734,1533,686,813,931
"COG0248",452,639,261,564,408,303
"COG0249",577,824,713,1313,861,783
"COG0250",430,394,352,415,469,480
"COG0251",529,508,584,557,554,584
"COG0252",120,149,321,191,205,191
"COG0253",592,448,486,575,585,587
"COG0254",186,147,182,172,152,153
"COG0255",35,68,40,32,13,10
"COG0256",261,215,207,275,254,274
"COG0257",9,4,11,10,4,10
"COG0258",1786,1324,1488,1802,1926,1931
"COG0259",387,219,332,248,356,392
"COG0260",993,975,979,1018,1021,1048
"COG0261",310,250,341,291,291,334
"COG0262",251,150,300,190,212,184
"COG0263",642,536,625,654,546,644
"COG0264",552,412,498,312,315,362
"COG0265",1468,1720,1066,1674,1446,1508
"COG0266",657,572,392,668,625,579
"COG0267",63,54,97,73,62,70
"COG0268",173,132,174,155,130,177
"COG0269",1,1,66,4,2,4
"COG0270",341,498,385,406,354,339
"COG0271",146,130,98,162,144,138
"COG0272",1533,1580,1382,1417,1572,1478
"COG0274",243,264,287,204,201,209
"COG0275",658,564,536,601,586,630
"COG0276",815,630,753,652,862,720
"COG0277",1591,1875,2061,1908,1566,2014
"COG0278",191,173,145,201,190,195
"COG0279",201,229,323,162,228,185
"COG0280",1051,480,1178,782,1083,1169
"COG0281",880,523,1040,746,942,1044
"COG0282",4,135,57,26,25,20
"COG0283",338,301,262,534,438,419
"COG0284",562,453,448,581,507,541
"COG0285",899,669,771,817,887,831
"COG0286",122,774,126,150,230,80
"COG0287",670,499,579,607,530,588
"COG0288",60,131,238,53,52,72
"COG0289",497,384,404,428,404,489
"COG0290",419,290,392,355,337,431
"COG0291",108,57,86,112,93,117
"COG0292",275,207,323,256,244,291
"COG0293",333,175,340,252,312,337
"COG0294",599,574,550,672,597,603
"COG0295",77,68,148,49,65,96
"COG0296",267,614,141,537,294,276
"COG0297",257,489,199,337,252,221
"COG0298",0,10,0,4,6,2
"COG0299",528,455,354,424,664,389
"COG0300",236,136,392,234,262,258
"COG0301",27,98,19,101,28,44
"COG0302",448,455,478,440,513,458
"COG0303",552,399,470,605,559,707
"COG0304",1293,971,1491,1158,1274,1262
"COG0305",1425,1279,1099,1445,1861,1127
"COG0306",319,294,510,216,298,267
"COG0307",305,248,273,424,423,343
"COG0308",1273,2129,2586,1316,1611,1227
"COG0309",2,64,0,50,14,12
"COG0310",70,5,7,13,62,52
"COG0311",102,67,8,105,83,115
"COG0312",1224,1228,916,1161,1218,1202
"COG0313",676,470,780,536,535,561
"COG0314",166,119,223,137,170,172
"COG0315",199,144,233,191,186,207
"COG0316",540,390,537,476,563,504
"COG0317",1426,1348,1383,1498,1424,1219
"COG0318",3367,2920,3488,3363,2917,3312
"COG0319",291,283,299,283,224,258
"COG0320",797,759,527,784,751,772
"COG0321",496,348,446,453,472,433
"COG0322",1480,1156,1483,1506,1422,1413
"COG0323",343,467,505,435,492,444
"COG0324",684,585,526,607,621,583
"COG0325",491,438,496,437,426,447
"COG0326",690,860,817,744,631,540
"COG0327",119,94,266,72,112,85
"COG0328",383,272,433,377,334,367
"COG0329",1054,698,1026,1066,907,1099
"COG0330",1164,866,1520,1122,1212,1243
"COG0331",600,478,572,598,561,614
"COG0332",771,669,673,654,688,602
"COG0333",83,78,75,51,66,56
"COG0334",692,746,775,545,793,572
"COG0335",346,259,389,326,340,331
"COG0336",598,463,400,539,511,561
"COG0337",832,606,795,741,631,719
"COG0338",298,280,82,140,531,141
"COG0339",575,917,784,563,466,444
"COG0340",550,475,459,465,432,433
"COG0341",724,571,768,572,674,557
"COG0342",1231,970,1205,1045,1157,1063
"COG0343",861,688,692,825,857,851
"COG0344",307,322,182,371,236,264
"COG0345",570,413,587,443,441,506
"COG0346",397,400,338,646,540,607
"COG0347",235,278,120,261,194,163
"COG0348",29,353,82,100,54,99
"COG0349",419,405,316,460,349,401
"COG0350",229,150,191,184,159,223
"COG0351",257,292,275,342,234,310
"COG0352",278,415,409,378,267,295
"COG0353",446,306,416,408,403,376
"COG0354",489,402,276,442,372,410
"COG0355",286,217,287,271,244,289
"COG0356",698,594,800,628,683,681
"COG0357",422,350,426,392,364,379
"COG0358",1395,1192,1178,1260,1340,1226
"COG0359",367,245,309,323,307,318
"COG0360",239,231,208,265,217,199
"COG0361",219,152,193,175,221,234
"COG0362",278,376,225,304,219,228
"COG0363",295,294,340,261,295,279
"COG0364",183,495,303,357,174,245
"COG0365",2831,1877,2501,2392,2646,2947
"COG0366",595,1169,163,734,678,730
"COG0367",1023,887,1027,983,998,1020
"COG0368",96,185,56,198,62,87
"COG0369",258,586,426,417,587,361
"COG0370",46,87,269,97,37,63
"COG0371",113,303,0,193,90,111
"COG0372",999,797,970,930,1000,941
"COG0373",345,425,597,430,404,262
"COG0374",3,114,1,18,23,7
"COG0375",8,11,0,10,8,4
"COG0376",936,567,775,408,589,628
"COG0377",297,252,190,364,294,401
"COG0378",117,143,3,196,47,117
"COG0379",450,481,427,571,486,505
"COG0380",58,109,58,63,40,133
"COG0381",476,290,547,384,373,385
"COG0382",810,911,777,989,807,815
"COG0383",55,83,19,57,82,177
"COG0384",128,128,172,137,165,127
"COG0385",283,224,257,261,341,423
"COG0386",429,342,572,312,393,335
"COG0387",63,42,11,48,118,84
"COG0388",1134,1276,572,1374,889,1099
"COG0389",1089,951,1046,1020,1019,980
"COG0390",36,21,39,26,18,17
"COG0391",196,349,22,372,179,182
"COG0392",106,243,44,220,63,58
"COG0393",83,65,51,59,113,68
"COG0394",302,345,214,288,228,234
"COG0395",1060,396,1077,480,599,828
"COG0396",529,406,388,548,559,582
"COG0397",774,737,909,733,686,640
"COG0398",308,444,249,359,337,347
"COG0399",1794,1617,2359,1655,1814,1605
"COG0400",377,322,290,365,366,368
"COG0401",1,7,0,1,3,0
"COG0402",691,1008,912,547,432,438
"COG0403",1503,1205,1185,1394,1410,1480
"COG0404",5683,1995,6208,3811,5395,5798
"COG0405",1256,1304,700,1265,1246,1424
"COG0406",429,463,183,553,352,394
"COG0407",679,549,720,608,691,613
"COG0408",519,450,640,480,537,548
"COG0409",2,56,0,10,23,4
"COG0410",803,436,409,673,677,849
"COG0411",742,393,465,552,655,844
"COG0412",381,348,251,405,358,390
"COG0413",859,468,597,690,676,741
"COG0414",542,438,428,520,409,423
"COG0415",1680,1300,1542,1878,1936,1907
"COG0416",492,485,348,522,409,455
"COG0417",1124,670,544,740,2111,794
"COG0418",170,353,282,253,167,111
"COG0419",408,387,169,401,975,269
"COG0420",31,94,17,119,54,50
"COG0421",59,182,35,300,100,105
"COG0422",216,464,69,358,185,161
"COG0423",722,377,387,497,704,659
"COG0424",459,382,478,406,385,390
"COG0425",60,70,47,42,42,41
"COG0426",380,763,0,703,257,184
"COG0427",7,174,9,62,44,46
"COG0428",124,148,139,72,231,95
"COG0429",89,315,164,213,71,83
"COG0430",4,2,8,1,1,5
"COG0431",131,293,99,211,193,129
"COG0432",185,207,91,218,208,197
"COG0433",58,132,27,122,125,70
"COG0434",62,26,16,28,58,77
"COG0435",107,388,142,226,134,109
"COG0436",2287,2011,1992,2312,2539,2778
"COG0437",387,237,461,321,397,353
"COG0438",4556,5332,4383,3064,2898,2711
"COG0439",1336,1126,1046,1292,1341,1355
"COG0440",378,243,216,340,337,341
"COG0441",1536,1189,1304,1375,1511,1531
"COG0442",770,658,579,1070,1091,987
"COG0443",1991,2162,1893,2167,1978,2069
"COG0444",310,212,157,381,246,406
"COG0445",1422,1042,1189,818,858,900
"COG0446",2052,988,2424,1401,1951,2058
"COG0447",127,239,88,232,98,154
"COG0448",104,309,45,256,87,105
"COG0449",1311,1068,1098,1227,1203,1165
"COG0450",193,328,326,281,190,224
"COG0451",4986,4276,4317,4670,5240,4203
"COG0452",916,713,627,876,777,860
"COG0454",746,1170,1008,894,701,744
"COG0455",47,102,74,62,63,62
"COG0456",230,312,144,303,164,173
"COG0457",4225,6229,5856,4600,3981,3987
"COG0458",2361,1824,1659,2264,2458,2534
"COG0459",1743,1608,1478,1925,2025,1922
"COG0460",785,732,993,743,728,726
"COG0461",603,495,448,477,734,442
"COG0462",554,410,585,765,774,864
"COG0463",3015,3298,3301,3382,3153,3136
"COG0464",432,658,502,699,523,605
"COG0465",1995,2215,1494,2083,1631,2028
"COG0466",1364,787,1593,1012,1214,1284
"COG0467",131,304,3,354,206,84
"COG0468",1092,801,850,1070,1514,1180
"COG0469",688,784,816,720,704,702
"COG0470",1072,770,878,1004,1491,867
"COG0471",976,1378,481,1035,953,822
"COG0472",1206,896,1103,946,1036,1052
"COG0473",964,743,794,977,952,1140
"COG0474",138,188,217,140,201,193
"COG0475",367,581,250,433,307,383
"COG0476",521,591,469,668,525,621
"COG0477",4716,4949,4236,6110,4242,5791
"COG0478",6,0,3,4,4,6
"COG0479",646,329,529,533,671,677
"COG0480",1563,1516,1630,1653,1663,1775
"COG0481",1383,924,1376,1324,1282,1335
"COG0482",586,465,485,759,742,790
"COG0483",1036,913,583,1033,839,988
"COG0484",1061,717,883,684,732,791
"COG0486",991,812,969,918,844,943
"COG0488",1215,1798,2550,1454,1228,1085
"COG0489",962,1029,849,899,934,850
"COG0490",0,0,0,0,0,0
"COG0491",1824,1493,1728,1845,1805,1759
"COG0492",1413,1078,1024,1399,1292,1471
"COG0493",815,354,647,834,874,1186
"COG0494",1050,1047,1075,1042,910,993
"COG0495",2024,1464,2166,1911,1982,1999
"COG0496",334,320,268,316,327,261
"COG0497",409,644,736,533,392,349
"COG0498",1024,780,957,1029,901,1074
"COG0499",1067,812,833,1022,1125,1088
"COG0500",3173,3324,3571,3222,2607,2965
"COG0501",658,441,385,432,565,651
"COG0502",130,307,171,198,99,89
"COG0503",419,296,252,341,366,400
"COG0504",1298,970,855,1244,1311,1232
"COG0505",876,736,864,750,852,898
"COG0506",501,504,1224,325,642,449
"COG0507",451,1056,908,549,413,337
"COG0508",1950,1351,2035,1653,2097,2171
"COG0509",256,222,300,250,292,261
"COG0510",178,37,32,73,106,140
"COG0511",427,475,739,439,401,461
"COG0512",584,391,292,608,521,612
"COG0513",1992,1643,3970,1868,1852,1796
"COG0514",350,497,1304,310,416,325
"COG0515",754,931,1898,1060,809,1323
"COG0516",1078,805,674,1016,1034,1191
"COG0517",828,670,1005,971,1154,1191
"COG0518",1393,1052,1088,1249,1281,1303
"COG0519",967,735,683,1006,939,1012
"COG0520",1435,1299,1210,1640,1553,1509
"COG0521",209,157,278,177,189,273
"COG0522",484,352,526,544,544,516
"COG0523",654,874,131,651,208,308
"COG0524",1074,899,973,1417,1468,1599
"COG0525",2049,1741,1554,2023,1950,1903
"COG0526",1934,1799,2188,1979,1713,1723
"COG0527",1060,915,1118,1025,888,903
"COG0528",365,387,300,377,369,340
"COG0529",312,354,270,338,291,264
"COG0530",383,406,264,560,534,466
"COG0531",428,523,459,449,617,522
"COG0532",1600,1073,1646,1465,1589,1622
"COG0533",907,571,771,864,814,877
"COG0534",1268,893,1549,888,1214,1263
"COG0535",273,494,391,444,228,303
"COG0536",823,607,803,728,734,792
"COG0537",502,313,349,370,455,410
"COG0538",923,649,603,820,937,876
"COG0539",1273,1023,989,1186,1049,1207
"COG0540",833,562,578,767,777,764
"COG0541",818,683,986,646,610,670
"COG0542",1819,2735,1388,2602,1675,1651
"COG0543",131,201,461,164,90,142
"COG0544",973,753,946,953,876,996
"COG0545",326,473,753,239,238,221
"COG0546",550,722,565,600,471,526
"COG0547",657,733,517,638,550,717
"COG0548",520,505,747,539,473,470
"COG0549",87,111,3,56,83,61
"COG0550",2013,1488,1952,1825,1905,2008
"COG0551",191,295,261,201,222,154
"COG0552",650,585,556,693,653,723
"COG0553",454,947,726,592,487,870
"COG0554",468,278,343,566,732,801
"COG0555",9,48,6,24,12,12
"COG0556",1677,1121,1305,1552,1717,1612
"COG0557",870,1154,1407,919,823,659
"COG0558",564,408,416,527,472,506
"COG0559",1020,644,602,902,884,1131
"COG0560",370,289,619,280,330,293
"COG0561",288,434,158,297,327,238
"COG0562",23,21,10,36,33,42
"COG0563",414,456,564,427,488,425
"COG0564",1230,906,1730,1157,1136,1173
"COG0565",389,349,288,247,245,270
"COG0566",882,1076,921,929,878,843
"COG0567",1563,722,1729,1086,1616,1486
"COG0568",1912,1956,1698,2167,1702,1970
"COG0569",871,711,829,808,1008,823
"COG0571",542,397,513,438,398,403
"COG0572",117,185,149,155,104,102
"COG0573",778,274,32,575,97,352
"COG0574",1410,840,881,1199,1227,1583
"COG0575",322,299,380,445,442,414
"COG0576",356,246,305,469,496,507
"COG0577",1183,1463,889,1226,1277,1142
"COG0578",341,307,373,210,305,357
"COG0579",385,570,304,554,295,340
"COG0580",288,128,130,232,238,269
"COG0581",721,365,43,530,113,325
"COG0582",771,2262,1037,977,907,705
"COG0583",958,3186,2629,1125,1355,928
"COG0584",489,406,423,399,456,469
"COG0585",63,147,154,119,157,129
"COG0586",108,235,47,168,76,90
"COG0587",1754,1612,1721,2590,2677,2462
"COG0588",402,187,187,314,403,414
"COG0589",201,330,286,242,237,281
"COG0590",393,275,260,286,350,398
"COG0591",1109,2026,1429,1346,1423,1209
"COG0592",1131,754,686,912,912,948
"COG0593",942,627,756,1213,1281,1273
"COG0594",51,69,126,50,38,51
"COG0595",681,599,402,818,626,648
"COG0596",4129,3544,4057,3952,3468,3792
"COG0597",281,262,254,269,211,209
"COG0598",6,45,8,19,13,16
"COG0599",91,111,148,94,49,86
"COG0600",527,369,497,464,459,571
"COG0601",943,774,767,1096,862,942
"COG0602",213,318,288,280,307,192
"COG0603",121,227,136,314,215,152
"COG0604",1745,1204,1537,1560,1662,1906
"COG0605",178,170,152,134,220,156
"COG0606",33,153,212,61,66,89
"COG0607",772,823,832,735,712,701
"COG0608",567,787,966,520,434,494
"COG0609",117,516,258,172,372,142
"COG0610",112,713,109,149,292,96
"COG0611",517,420,571,442,499,401
"COG0612",1081,1644,1589,749,646,528
"COG0613",128,226,162,276,132,148
"COG0614",241,373,330,295,329,255
"COG0615",97,89,149,99,130,91
"COG0616",801,679,695,471,502,509
"COG0617",1233,1189,1231,1296,1253,1173
"COG0618",248,162,207,144,234,154
"COG0619",134,206,0,158,84,87
"COG0620",257,309,325,311,346,425
"COG0621",1606,1307,1482,1663,1484,1460
"COG0622",49,10,105,56,35,36
"COG0623",616,441,494,579,598,624
"COG0624",1799,1155,1553,1579,1725,1965
"COG0625",1198,1382,939,1394,1074,1257
"COG0626",1186,1027,1180,1286,1145,1134
"COG0627",125,131,130,85,101,100
"COG0628",490,679,574,553,545,541
"COG0629",355,406,340,355,321,356
"COG0630",47,71,0,123,235,107
"COG0631",105,214,205,117,114,144
"COG0632",186,289,284,275,141,153
"COG0633",434,324,137,486,375,409
"COG0634",89,111,144,107,94,70
"COG0635",390,685,718,501,447,350
"COG0636",88,125,155,67,59,68
"COG0637",337,545,240,380,350,323
"COG0638",101,69,55,159,157,197
"COG0639",256,273,441,278,175,225
"COG0640",86,314,62,183,121,110
"COG0641",18,48,14,16,49,23
"COG0642",3153,8588,3760,3768,3808,2965
"COG0643",35,477,107,124,135,87
"COG0644",1368,1347,725,1506,1575,1606
"COG0645",1,42,0,19,2,5
"COG0646",759,771,293,1003,602,771
"COG0647",363,173,271,286,456,433
"COG0648",92,77,2,162,138,127
"COG0649",770,558,538,805,716,882
"COG0650",0,0,0,0,0,0
"COG0651",188,269,264,214,128,144
"COG0652",1004,998,970,1100,1011,945
"COG0653",2153,1637,2135,1911,1918,1820
"COG0654",1635,1238,1729,1396,1308,1625
"COG0655",65,136,121,56,71,62
"COG0656",177,208,203,158,150,196
"COG0657",817,634,434,719,695,667
"COG0658",15,188,195,49,45,54
"COG0659",538,1152,2215,872,513,473
"COG0661",1522,1649,1134,1675,1312,1568
"COG0662",534,637,454,535,690,486
"COG0663",246,188,272,148,162,191
"COG0664",276,696,567,430,304,406
"COG0665",4816,2466,6305,3621,4682,5078
"COG0666",301,666,2083,548,418,575
"COG0667",1334,1115,1244,1484,1134,1491
"COG0668",990,1258,824,1010,1112,1046
"COG0669",354,249,312,333,277,279
"COG0670",352,271,383,340,364,391
"COG0671",175,205,251,207,329,203
"COG0672",84,183,115,91,38,103
"COG0673",3130,2689,2162,3342,2943,3557
"COG0674",506,329,132,542,399,609
"COG0675",8,39,4,7,4,14
"COG0676",14,56,37,15,26,18
"COG0677",344,271,379,446,407,389
"COG0678",229,133,283,214,315,296
"COG0679",395,393,262,364,366,333
"COG0680",1,34,0,8,10,2
"COG0681",689,624,498,674,627,596
"COG0682",656,464,604,581,510,562
"COG0683",1188,873,838,1186,1080,1430
"COG0684",145,204,125,131,129,149
"COG0685",562,412,478,483,447,449
"COG0686",546,284,643,326,520,518
"COG0687",662,358,717,485,614,674
"COG0688",354,202,389,171,249,231
"COG0689",267,206,199,156,223,250
"COG0690",43,103,71,62,48,43
"COG0691",328,263,296,295,299,315
"COG0692",216,129,277,69,118,92
"COG0693",47,183,109,57,53,47
"COG0694",510,305,493,341,552,405
"COG0695",196,361,304,277,250,227
"COG0696",402,608,831,440,336,272
"COG0697",5070,2794,4794,4025,4717,4939
"COG0698",196,115,148,195,203,195
"COG0699",22,21,31,33,24,49
"COG0700",7,82,68,21,16,20
"COG0701",29,170,41,78,53,61
"COG0702",938,1197,949,1132,824,991
"COG0703",431,336,339,420,350,383
"COG0704",310,97,18,355,158,272
"COG0705",443,542,503,381,503,384
"COG0706",1239,887,1160,1039,1147,1230
"COG0707",725,543,711,653,616,673
"COG0708",626,575,679,596,606,608
"COG0709",309,439,243,609,232,277
"COG0710",47,31,10,61,72,73
"COG0711",534,326,664,562,495,659
"COG0712",426,324,501,390,405,405
"COG0713",176,138,187,185,148,175
"COG0714",1409,1193,1294,1289,1991,1433
"COG0715",189,468,204,377,185,278
"COG0716",82,277,126,104,86,56
"COG0717",461,284,262,380,359,396
"COG0718",95,74,84,164,111,136
"COG0719",1683,1496,1220,1729,1742,1678
"COG0720",239,316,257,298,182,156
"COG0721",114,91,104,179,115,138
"COG0722",210,279,381,334,255,217
"COG0723",386,323,310,348,369,429
"COG0724",190,289,124,318,190,232
"COG0725",48,105,48,97,38,58
