"","X124_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8"
"COG0063",513,662,454,205,158,683
"COG0064",1015,826,931,721,797,771
"COG0065",1228,1294,1142,1011,1122,965
"COG0066",513,536,535,494,577,446
"COG0067",2270,1888,2038,1968,2177,1630
"COG0068",9,3,48,14,6,7
"COG0069",3052,2495,3018,2734,3334,2487
"COG0070",2046,1638,1894,1706,1932,1293
"COG0071",467,371,441,510,187,281
"COG0072",1101,1068,1119,1424,1467,1236
"COG0073",1400,1182,1434,1349,1372,1052
"COG0074",730,895,705,748,681,871
"COG0075",708,747,555,541,381,955
"COG0076",333,263,301,338,344,528
"COG0077",604,609,569,518,578,455
"COG0078",545,619,513,477,528,565
"COG0079",951,1072,982,861,934,1010
"COG0080",320,278,301,297,261,293
"COG0081",530,568,522,507,461,481
"COG0082",846,741,829,636,727,562
"COG0083",145,167,113,88,124,168
"COG0084",358,334,368,518,544,461
"COG0085",2960,2882,2916,3680,2772,2351
"COG0086",2409,1904,2112,3658,3324,2399
"COG0087",589,535,502,499,500,468
"COG0088",475,455,446,403,416,408
"COG0089",195,191,158,206,248,184
"COG0090",680,652,621,543,598,471
"COG0091",265,279,285,254,296,235
"COG0092",376,338,327,515,489,437
"COG0093",266,278,294,248,291,233
"COG0094",433,486,416,293,307,251
"COG0095",96,88,92,37,12,98
"COG0096",332,274,281,265,283,268
"COG0097",431,444,413,398,440,332
"COG0098",376,418,407,346,384,341
"COG0099",299,310,280,311,307,280
"COG0100",314,301,319,267,295,235
"COG0101",565,481,570,584,566,399
"COG0102",367,345,365,353,327,308
"COG0103",326,328,311,294,305,248
"COG0104",728,675,656,820,747,860
"COG0105",310,296,332,278,286,279
"COG0106",396,438,379,348,344,335
"COG0107",548,584,592,364,479,338
"COG0108",811,691,760,615,598,527
"COG0109",729,713,774,613,692,651
"COG0110",269,410,254,265,288,238
"COG0111",1744,2034,1593,1699,1762,2019
"COG0112",1065,970,996,607,597,658
"COG0113",683,567,648,521,667,418
"COG0114",1069,868,1105,696,844,636
"COG0115",1485,1569,1462,1608,1745,1509
"COG0116",265,75,211,155,157,85
"COG0117",627,491,560,555,523,371
"COG0118",441,482,425,360,373,254
"COG0119",1817,2022,1919,1724,1604,1718
"COG0120",275,163,202,213,218,198
"COG0121",8,14,25,28,14,31
"COG0122",378,444,435,362,304,472
"COG0123",690,472,599,675,667,527
"COG0124",1049,1061,934,905,1016,867
"COG0125",344,453,383,273,307,424
"COG0126",899,807,858,742,761,781
"COG0127",554,460,482,352,427,401
"COG0128",986,903,951,814,943,717
"COG0129",1364,1457,1351,1614,1473,1230
"COG0130",518,491,419,453,451,427
"COG0131",352,384,384,371,308,278
"COG0132",103,141,109,90,38,99
"COG0133",752,768,754,598,690,624
"COG0134",451,481,494,387,409,380
"COG0135",409,308,343,324,383,266
"COG0136",756,717,803,739,858,569
"COG0137",620,740,674,611,647,568
"COG0138",1191,1044,1241,1027,1222,932
"COG0139",276,290,245,203,176,215
"COG0140",181,131,156,126,159,94
"COG0141",1036,896,1026,1153,1200,844
"COG0142",1579,1481,1377,1363,1391,1325
"COG0143",1160,1127,1119,1069,1176,1074
"COG0144",434,343,386,608,607,409
"COG0145",760,1601,370,945,805,1950
"COG0146",640,1285,262,747,530,1604
"COG0147",1492,1188,1371,1288,1418,1059
"COG0148",740,643,688,852,797,858
"COG0149",492,495,519,444,467,442
"COG0150",707,734,918,635,672,720
"COG0151",957,937,924,833,929,845
"COG0152",590,615,582,359,342,366
"COG0153",130,111,174,179,203,185
"COG0154",2296,2969,2077,1855,1790,3629
"COG0155",403,454,445,393,200,467
"COG0156",710,647,588,848,661,657
"COG0157",378,487,424,365,429,338
"COG0158",78,89,114,133,168,62
"COG0159",493,498,489,386,490,413
"COG0160",503,560,491,385,313,628
"COG0161",772,853,773,1244,1448,1482
"COG0162",859,884,904,807,834,768
"COG0163",84,187,90,50,66,154
"COG0164",453,469,430,478,402,370
"COG0165",703,854,850,730,749,763
"COG0166",942,794,870,779,811,716
"COG0167",837,721,737,727,979,685
"COG0168",1148,1092,1328,1102,1275,965
"COG0169",695,652,671,599,472,494
"COG0170",90,50,93,26,10,147
"COG0171",803,843,832,632,572,666
"COG0172",944,905,948,818,916,816
"COG0173",1270,1073,1314,1065,1129,864
"COG0174",1985,2278,2120,1960,2443,2280
"COG0175",278,348,314,268,180,266
"COG0176",532,511,711,351,418,338
"COG0177",544,533,527,462,446,452
"COG0178",2381,2172,2308,2145,2290,2010
"COG0179",625,886,685,875,989,1064
"COG0180",839,824,828,479,473,441
"COG0181",743,532,686,644,714,427
"COG0182",323,516,300,153,152,414
"COG0183",1877,2321,1859,2121,2236,2647
"COG0184",203,248,199,230,203,218
"COG0185",234,228,197,217,243,175
"COG0186",174,189,173,148,175,158
"COG0187",2490,2051,2337,3216,2549,1920
"COG0188",2976,2312,2748,3333,2951,2145
"COG0189",692,539,668,724,575,465
"COG0190",705,641,742,623,638,651
"COG0191",220,107,158,358,313,168
"COG0192",958,931,900,831,872,697
"COG0193",446,357,419,388,422,307
"COG0194",408,348,437,400,380,270
"COG0195",1113,894,1002,1014,1032,787
"COG0196",661,574,668,618,583,509
"COG0197",300,300,356,306,316,267
"COG0198",192,180,154,205,147,149
"COG0199",204,148,200,204,225,103
"COG0200",207,210,195,297,314,265
"COG0201",1081,954,966,883,1051,780
"COG0202",841,722,720,837,842,613
"COG0203",283,248,266,287,270,223
"COG0204",1275,1038,1208,1077,1195,1049
"COG0205",472,334,382,505,440,502
"COG0206",1019,1028,987,864,894,889
"COG0207",242,158,196,814,473,227
"COG0208",820,516,972,1629,844,330
"COG0209",2464,2545,2594,4114,2371,2131
"COG0210",1915,1761,1916,1793,1604,1828
"COG0211",191,169,188,178,179,116
"COG0212",303,274,342,302,319,272
"COG0213",197,177,137,145,175,263
"COG0214",114,305,94,66,45,253
"COG0215",1093,1018,1007,854,957,986
"COG0216",815,717,806,682,676,616
"COG0217",538,462,473,460,474,377
"COG0218",169,166,167,283,305,181
"COG0219",257,236,272,195,243,215
"COG0220",317,217,271,324,356,154
"COG0221",192,60,140,67,45,28
"COG0222",289,245,236,243,227,199
"COG0223",596,682,556,735,788,709
"COG0224",754,572,681,597,667,525
"COG0225",729,532,699,662,591,506
"COG0226",236,176,350,282,78,121
"COG0227",198,157,175,184,197,114
"COG0228",308,253,296,291,340,179
"COG0229",480,379,473,313,298,269
"COG0230",19,17,25,33,62,15
"COG0231",458,434,417,372,445,384
"COG0232",393,457,460,471,472,315
"COG0233",399,328,372,313,318,282
"COG0234",271,236,276,275,243,231
"COG0235",513,420,430,431,451,506
"COG0236",189,160,184,189,157,142
"COG0237",423,450,392,380,371,443
"COG0238",164,146,148,159,163,139
"COG0239",73,77,58,75,102,61
"COG0240",587,541,502,553,674,525
"COG0241",156,218,181,214,183,218
"COG0242",473,547,520,545,509,376
"COG0243",773,1419,698,882,801,1756
"COG0244",457,465,394,401,343,378
"COG0245",581,425,524,342,352,298
"COG0246",125,87,167,425,305,69
"COG0247",838,1480,788,1364,1189,1919
"COG0248",416,232,412,383,373,217
"COG0249",934,753,729,1383,1068,880
"COG0250",478,473,399,390,414,396
"COG0251",549,688,503,557,531,1050
"COG0252",133,313,115,204,261,326
"COG0253",584,502,615,521,534,427
"COG0254",191,139,204,193,197,152
"COG0255",26,34,37,47,45,45
"COG0256",265,253,225,217,213,282
"COG0257",3,6,9,22,18,0
"COG0258",1928,1574,1687,2183,1742,1345
"COG0259",342,281,357,361,372,222
"COG0260",1043,999,1031,884,1006,779
"COG0261",318,243,302,302,341,238
"COG0262",104,101,102,372,245,136
"COG0263",664,649,705,541,509,461
"COG0264",490,444,563,344,318,262
"COG0265",1166,1366,1072,1304,1167,1561
"COG0266",446,287,398,438,508,496
"COG0267",62,49,60,81,97,52
"COG0268",151,138,188,127,142,114
"COG0269",3,5,2,12,4,9
"COG0270",433,424,466,591,355,139
"COG0271",176,135,171,141,146,120
"COG0272",1536,1373,1564,1517,1250,1101
"COG0274",237,117,184,203,146,199
"COG0275",647,547,636,597,637,447
"COG0276",925,721,818,635,784,354
"COG0277",1785,1996,1573,1839,1688,2445
"COG0278",132,117,145,145,144,176
"COG0279",182,278,236,128,181,230
"COG0280",916,855,1141,1001,1274,615
"COG0281",756,706,924,886,1136,593
"COG0282",20,35,64,36,15,25
"COG0283",497,402,556,378,410,364
"COG0284",532,569,551,463,482,434
"COG0285",815,813,847,656,745,694
"COG0286",203,271,318,152,103,94
"COG0287",561,597,625,490,591,455
"COG0288",99,65,69,152,219,61
"COG0289",476,391,485,414,413,270
"COG0290",366,325,387,326,314,318
"COG0291",92,98,110,103,101,51
"COG0292",239,242,247,229,262,219
"COG0293",331,298,308,303,329,250
"COG0294",631,610,593,505,523,515
"COG0295",85,51,54,118,124,95
"COG0296",363,111,383,164,161,174
"COG0297",377,67,306,244,220,179
"COG0298",0,0,4,1,0,0
"COG0299",392,428,493,367,341,357
"COG0300",323,177,187,317,339,143
"COG0301",22,235,22,15,10,231
"COG0302",509,432,495,495,409,364
"COG0303",473,792,502,649,658,851
"COG0304",1344,1240,1187,884,927,687
"COG0305",1450,1203,1370,2303,1117,938
"COG0306",345,412,325,450,426,457
"COG0307",458,376,371,280,282,205
"COG0308",1240,1250,1417,1985,1923,1617
"COG0309",9,57,26,1,1,69
"COG0310",55,19,60,36,0,1
"COG0311",68,164,61,31,24,166
"COG0312",1477,753,1103,1108,1132,1131
"COG0313",581,422,646,624,648,409
"COG0314",142,233,145,189,199,234
"COG0315",159,278,187,180,232,251
"COG0316",334,342,335,547,507,542
"COG0317",1409,1291,1516,1360,1335,1258
"COG0318",3138,3198,2955,3916,3670,4622
"COG0319",237,240,282,254,299,228
"COG0320",831,631,795,550,573,513
"COG0321",465,316,458,363,400,402
"COG0322",1439,1346,1313,1259,1532,984
"COG0323",370,445,353,502,607,540
"COG0324",717,570,649,558,593,496
"COG0325",512,402,499,413,452,333
"COG0326",754,310,619,1041,880,443
"COG0327",101,85,109,220,195,94
"COG0328",326,282,292,419,318,256
"COG0329",1017,1303,977,929,918,1383
"COG0330",1231,1331,1228,1234,1368,1257
"COG0331",590,538,594,574,498,498
"COG0332",615,498,585,799,777,598
"COG0333",62,48,85,47,82,37
"COG0334",761,639,617,826,829,605
"COG0335",400,272,307,320,325,212
"COG0336",667,448,570,495,457,401
"COG0337",741,626,796,682,681,572
"COG0338",116,200,307,211,39,83
"COG0339",543,321,534,703,653,410
"COG0340",490,492,461,485,396,477
"COG0341",692,555,718,708,750,492
"COG0342",1207,982,1130,1089,1134,794
"COG0343",836,903,808,618,758,796
"COG0344",296,425,337,226,216,352
"COG0345",363,309,327,442,511,373
"COG0346",491,695,537,631,610,926
"COG0347",182,236,200,164,135,108
"COG0348",78,113,149,70,32,120
"COG0349",413,424,375,349,326,358
"COG0350",123,204,144,183,191,285
"COG0351",359,495,342,199,258,252
"COG0352",381,312,357,282,290,284
"COG0353",398,382,402,245,265,217
"COG0354",442,393,443,254,244,239
"COG0355",287,224,272,265,268,200
"COG0356",720,596,636,719,721,497
"COG0357",347,361,389,407,396,247
"COG0358",1351,1264,1260,1419,1290,1125
"COG0359",348,337,334,320,280,251
"COG0360",252,233,268,252,254,238
"COG0361",214,246,213,214,160,183
"COG0362",287,113,285,220,167,84
"COG0363",332,183,235,349,344,254
"COG0364",249,71,219,411,234,75
"COG0365",2703,2903,2756,2431,2526,2651
"COG0366",736,272,732,302,223,187
"COG0367",1178,1399,929,1126,837,784
"COG0368",142,131,100,70,71,83
"COG0369",487,173,374,138,475,168
"COG0370",41,107,46,318,153,248
"COG0371",121,118,94,62,13,111
"COG0372",947,888,965,860,867,900
"COG0373",463,460,347,461,581,518
"COG0374",3,2,52,4,5,8
"COG0375",1,0,4,0,1,2
"COG0376",963,713,1034,614,875,474
"COG0377",366,476,298,182,204,393
"COG0378",58,97,101,54,7,83
"COG0379",477,576,533,328,341,385
"COG0380",133,18,51,60,27,91
"COG0381",499,478,409,326,362,264
"COG0382",816,691,818,654,723,677
"COG0383",191,51,40,59,5,68
"COG0384",162,147,160,183,233,188
"COG0385",358,318,351,248,202,202
"COG0386",377,256,379,372,449,234
"COG0387",38,45,41,41,58,83
"COG0388",1052,1270,1025,814,713,1553
"COG0389",1010,952,1071,1137,1125,864
"COG0390",11,57,12,4,14,92
"COG0391",270,303,203,92,26,236
"COG0392",90,200,125,48,26,152
"COG0393",68,68,67,58,97,75
"COG0394",236,270,256,313,231,288
"COG0395",1091,685,763,1305,1181,760
"COG0396",526,612,549,364,397,444
"COG0397",764,530,734,639,795,444
"COG0398",336,296,418,203,297,210
"COG0399",1668,2242,1867,1578,1975,1508
"COG0400",396,377,377,176,219,197
"COG0401",0,0,1,0,0,1
"COG0402",580,809,549,685,816,1296
"COG0403",1517,1010,1340,1215,1512,949
"COG0404",5067,4840,5397,3932,4715,3393
"COG0405",1425,1618,1148,1163,1081,1987
"COG0406",515,392,363,335,239,381
"COG0407",767,565,767,637,721,403
"COG0408",597,283,578,477,647,167
"COG0409",4,4,16,3,2,3
"COG0410",692,734,836,699,630,1037
"COG0411",683,732,709,669,580,964
"COG0412",316,553,372,232,295,720
"COG0413",709,649,708,585,510,382
"COG0414",534,379,517,501,426,226
"COG0415",1588,319,1034,1793,1897,128
"COG0416",484,506,499,368,391,437
"COG0417",904,706,752,2183,703,452
"COG0418",204,74,186,180,193,82
"COG0419",280,517,383,679,119,294
"COG0420",57,279,29,71,12,195
"COG0421",141,259,116,104,32,268
"COG0422",249,309,251,136,97,285
"COG0423",597,611,512,521,527,607
"COG0424",486,393,450,402,471,328
"COG0425",39,84,30,75,63,90
"COG0426",469,56,401,37,19,29
"COG0427",30,71,106,12,6,34
"COG0428",129,87,143,108,125,81
"COG0429",150,76,141,125,114,82
"COG0430",4,7,2,16,4,13
"COG0431",183,186,174,124,152,164
"COG0432",259,229,212,109,110,204
"COG0433",45,161,57,40,124,185
"COG0434",49,50,49,48,23,43
"COG0435",224,56,143,172,236,66
"COG0436",2360,2884,2323,2167,2035,2762
"COG0437",362,302,274,418,462,598
"COG0438",5115,4491,4848,3775,3474,3319
"COG0439",1254,1319,1299,1288,1312,1250
"COG0440",286,344,308,274,284,272
"COG0441",1606,1413,1490,1264,1326,1164
"COG0442",740,793,716,938,924,1029
"COG0443",2412,1822,2244,2213,1795,1447
"COG0444",280,746,227,383,217,1002
"COG0445",1414,1005,1434,1218,1195,823
"COG0446",1708,1840,2046,2353,2852,2658
"COG0447",204,89,121,101,100,118
"COG0448",202,25,183,58,37,88
"COG0449",1217,1245,1248,1080,1055,1041
"COG0450",247,328,296,170,175,181
"COG0451",4770,5316,5181,3521,3881,3857
"COG0452",825,810,820,721,785,604
"COG0454",550,352,560,771,823,664
"COG0455",51,129,53,80,68,123
"COG0456",220,269,214,166,127,295
"COG0457",3988,5473,4207,3714,4313,5490
"COG0458",2346,2308,2304,1913,2122,1959
"COG0459",1931,1783,1624,1900,1574,1475
"COG0460",783,783,802,714,723,638
"COG0461",484,440,525,423,454,398
"COG0462",871,818,823,780,719,699
"COG0463",3455,3873,3462,2546,2780,3007
"COG0464",590,824,350,469,542,572
"COG0465",2290,1286,1860,1766,1303,1069
"COG0466",1314,1255,1337,1725,1428,1249
"COG0467",158,18,108,31,93,35
"COG0468",1064,1110,1037,1191,912,813
"COG0469",735,520,635,797,768,608
"COG0470",892,944,902,1406,777,755
"COG0471",964,869,936,834,835,1211
"COG0472",1148,936,1228,1006,1068,835
"COG0473",948,1141,900,845,892,952
"COG0474",176,109,131,129,211,206
"COG0475",474,600,412,226,150,457
"COG0476",539,645,525,433,478,584
"COG0477",4637,6897,4448,4715,4660,7066
"COG0478",3,1,1,6,5,0
"COG0479",651,655,615,532,579,650
"COG0480",1661,1917,1680,1491,1453,1957
"COG0481",1370,1044,1396,1234,1220,911
"COG0482",837,710,815,715,704,731
"COG0483",679,692,649,867,845,892
"COG0484",1125,1286,1007,1027,893,894
"COG0486",996,787,946,812,792,620
"COG0488",1128,901,1160,2246,2293,1444
"COG0489",859,1011,978,976,793,894
"COG0490",0,0,0,0,0,0
"COG0491",1688,2051,1700,1977,1972,2566
"COG0492",1438,1151,1367,992,1063,865
"COG0493",814,1146,935,1061,1104,1089
"COG0494",927,1115,925,1088,1082,1215
"COG0495",2059,1832,1972,1632,1892,1613
"COG0496",212,176,191,298,315,337
"COG0497",446,357,438,602,594,446
"COG0498",1049,1346,907,798,964,1246
"COG0499",1068,1001,1102,939,918,923
"COG0500",2862,3673,3141,3217,2914,3823
"COG0501",614,682,625,587,456,571
"COG0502",176,187,152,112,84,136
"COG0503",365,382,358,246,293,354
"COG0504",1252,1158,1206,1029,981,1008
"COG0505",869,820,829,786,869,750
"COG0506",396,359,501,749,1020,523
"COG0507",483,496,616,724,735,395
"COG0508",2034,1590,2109,2049,2420,1301
"COG0509",290,214,247,233,296,211
"COG0510",116,97,110,173,42,133
"COG0511",449,438,426,647,597,445
"COG0512",528,483,510,390,523,452
"COG0513",1585,1511,1870,2756,3614,1736
"COG0514",382,163,335,916,1032,269
"COG0515",1071,1253,754,1198,799,788
"COG0516",1100,1048,1021,943,725,1009
"COG0517",1169,1194,1129,1292,1308,1411
"COG0518",1327,1098,1271,1090,1074,1506
"COG0519",959,806,914,810,850,824
"COG0520",1304,1727,1297,1154,1131,1752
"COG0521",198,304,190,230,253,295
"COG0522",506,483,469,489,522,426
"COG0523",619,225,390,400,325,231
"COG0524",1611,1434,1400,1568,1397,1422
"COG0525",1831,1843,1995,1651,1629,1615
"COG0526",2077,1966,1878,2084,1837,1968
"COG0527",864,1004,1018,930,919,780
"COG0528",421,346,288,371,301,357
"COG0529",312,233,261,347,260,235
"COG0530",491,545,488,463,450,485
"COG0531",409,631,441,499,429,1099
"COG0532",1722,1454,1535,1437,1545,1190
"COG0533",857,819,812,705,739,604
"COG0534",1041,952,1230,1589,1737,1147
"COG0535",352,804,371,314,357,600
"COG0536",848,661,786,699,671,573
"COG0537",457,440,415,379,455,405
"COG0538",836,588,892,575,594,431
"COG0539",1297,1044,1172,1114,1105,870
"COG0540",746,729,754,624,690,725
"COG0541",893,950,824,732,866,852
"COG0542",2330,1449,1833,1971,1643,1514
"COG0543",139,251,117,251,204,315
"COG0544",888,824,942,918,847,741
"COG0545",248,154,209,427,538,290
"COG0546",540,595,611,554,589,579
"COG0547",676,687,702,544,521,593
"COG0548",491,580,530,516,621,465
"COG0549",72,97,56,31,33,203
"COG0550",2051,1536,1813,1986,1634,1431
"COG0551",272,296,233,304,241,240
"COG0552",632,649,647,521,608,580
"COG0553",973,617,430,1327,502,436
"COG0554",737,671,724,657,531,631
"COG0555",6,27,19,16,28,50
"COG0556",1626,1427,1589,1219,1465,1109
"COG0557",1071,505,825,1132,1111,652
"COG0558",509,585,502,434,395,677
"COG0559",966,1046,981,919,864,1321
"COG0560",310,354,220,419,492,315
"COG0561",221,308,271,270,102,220
"COG0562",48,46,29,53,19,8
"COG0563",495,432,429,458,458,376
"COG0564",1244,998,1214,1326,1362,855
"COG0565",379,293,386,299,378,236
"COG0566",960,644,908,817,888,651
"COG0567",1520,899,1507,1626,1871,637
"COG0568",2379,1668,2111,1164,1010,900
"COG0569",858,802,886,753,761,764
"COG0571",470,363,386,614,403,338
"COG0572",109,92,113,75,61,109
"COG0573",210,137,173,258,45,58
"COG0574",1354,1814,1319,1125,1083,1762
"COG0575",485,426,399,420,356,419
"COG0576",458,420,533,434,400,378
"COG0577",1240,1178,1184,1020,1240,1122
"COG0578",353,176,313,517,387,254
"COG0579",443,453,381,323,213,491
"COG0580",241,307,199,224,196,181
"COG0581",227,140,204,253,54,71
"COG0582",956,997,1348,934,826,1282
"COG0583",988,886,1891,2579,2695,1379
"COG0584",420,469,469,500,384,712
"COG0585",72,178,88,54,98,174
"COG0586",140,97,121,79,66,82
"COG0587",2758,2647,2561,2788,2550,2456
"COG0588",247,270,273,209,246,252
"COG0589",337,471,197,266,194,293
"COG0590",370,276,364,277,266,328
"COG0591",605,1271,908,1106,1201,2231
"COG0592",1018,980,987,1131,796,795
"COG0593",1353,1177,1369,1192,1239,1031
"COG0594",39,99,42,88,92,73
"COG0595",714,654,758,392,462,340
"COG0596",3518,3568,3728,3964,4321,4358
"COG0597",217,261,320,189,265,222
"COG0598",11,33,37,55,56,57
"COG0599",49,100,75,137,108,148
"COG0600",392,549,504,546,721,613
"COG0601",892,1260,748,1102,1099,1594
"COG0602",246,261,248,357,210,246
"COG0603",174,297,179,210,122,269
"COG0604",1626,2066,1737,1914,1710,2053
"COG0605",259,175,190,210,208,141
"COG0606",127,70,91,245,127,130
"COG0607",679,667,702,797,743,741
"COG0608",485,792,524,719,810,647
"COG0609",397,320,330,106,221,182
"COG0610",180,276,399,90,122,129
"COG0611",508,460,480,481,499,294
"COG0612",1076,1060,1134,1079,1256,1139
"COG0613",155,340,166,71,52,160
"COG0614",326,433,287,215,253,422
"COG0615",85,133,97,89,103,123
"COG0616",805,582,770,654,676,536
"COG0617",1287,983,1228,1242,1139,937
"COG0618",204,195,203,178,270,213
"COG0619",155,42,111,75,4,22
"COG0620",367,432,254,276,363,809
"COG0621",1045,961,962,1541,1524,1557
"COG0622",26,104,29,71,69,110
"COG0623",606,504,642,516,501,331
"COG0624",1533,2061,1639,1863,2088,2344
"COG0625",862,572,817,1452,1637,1072
"COG0626",1233,811,1040,1154,1219,1092
"COG0627",64,98,110,156,155,126
"COG0628",590,425,460,543,534,604
"COG0629",384,372,367,382,326,256
"COG0630",60,80,65,16,156,108
"COG0631",153,141,119,102,103,138
"COG0632",200,180,199,190,231,295
"COG0633",440,222,351,276,201,203
"COG0634",103,124,70,164,114,179
"COG0635",450,412,381,622,603,531
"COG0636",86,33,89,90,102,36
"COG0637",462,220,344,435,326,246
"COG0638",74,440,54,82,71,353
"COG0639",325,235,219,441,374,322
"COG0640",99,153,149,168,129,244
"COG0641",50,35,35,61,26,69
"COG0642",3301,3241,5649,3967,3721,3139
"COG0643",61,161,202,51,34,144
"COG0644",1497,1594,1308,913,1086,1584
"COG0645",3,19,13,0,0,22
"COG0646",761,1062,795,528,348,1069
"COG0647",366,350,382,259,310,165
"COG0648",105,242,92,78,51,195
"COG0649",815,922,718,621,499,897
"COG0650",1,0,0,0,0,0
"COG0651",239,458,220,343,425,727
"COG0652",936,870,901,962,960,883
"COG0653",1989,1636,1933,1864,2044,1544
"COG0654",1446,1069,1493,1789,1972,1046
"COG0655",47,27,48,90,111,94
"COG0656",131,214,150,174,98,289
"COG0657",751,634,668,925,771,971
"COG0658",123,73,87,216,140,124
"COG0659",856,353,637,1411,1472,528
"COG0661",1709,907,1517,1405,1214,555
"COG0662",586,518,609,480,342,460
"COG0663",274,250,282,264,325,222
"COG0664",452,474,360,449,246,571
"COG0665",4586,4764,4781,5720,6431,5868
"COG0666",329,439,290,407,507,1069
"COG0667",1295,2081,1106,1229,1342,1846
"COG0668",1023,1053,1165,589,532,636
"COG0669",286,273,346,269,295,261
"COG0670",416,340,409,320,359,207
"COG0671",159,212,201,237,212,186
"COG0672",23,291,47,101,46,179
"COG0673",3184,3933,2641,2784,2508,4311
"COG0674",298,940,329,242,144,1020
"COG0675",5,19,25,39,10,23
"COG0676",17,2,23,26,33,11
"COG0677",448,650,425,282,455,372
"COG0678",241,136,226,289,243,128
"COG0679",391,269,421,381,426,208
"COG0680",0,4,17,0,3,1
"COG0681",660,623,600,565,622,547
"COG0682",531,453,583,538,533,439
"COG0683",1215,1317,1240,1060,943,1745
"COG0684",213,243,157,166,168,338
"COG0685",483,613,484,484,509,645
"COG0686",597,429,587,582,530,380
"COG0687",590,580,630,630,721,913
"COG0688",282,339,361,387,341,361
"COG0689",294,326,215,244,267,320
"COG0690",86,30,50,67,54,26
"COG0691",355,274,339,308,287,256
"COG0692",153,75,150,279,223,58
"COG0693",35,128,103,265,115,136
"COG0694",414,423,471,398,470,380
"COG0695",233,205,282,231,274,155
"COG0696",441,151,370,537,659,265
"COG0697",4657,3869,4719,4564,5168,3595
"COG0698",181,228,201,197,135,179
"COG0699",30,13,11,52,20,2
"COG0700",21,21,35,17,13,38
"COG0701",74,66,61,44,45,92
"COG0702",1142,979,1121,915,889,682
"COG0703",404,388,390,435,423,261
"COG0704",82,399,92,158,71,234
"COG0705",371,498,408,499,501,527
"COG0706",1205,944,1194,700,774,557
"COG0707",637,548,687,629,655,498
"COG0708",544,556,551,565,673,477
"COG0709",356,219,305,191,197,336
"COG0710",28,93,18,27,36,139
"COG0711",566,415,577,512,587,327
"COG0712",266,215,257,419,468,321
"COG0713",154,196,155,146,143,194
"COG0714",1390,1629,1401,1622,1338,1558
"COG0715",215,431,318,235,218,515
"COG0716",185,112,156,47,96,26
"COG0717",435,408,388,352,358,296
"COG0718",160,146,165,97,130,116
"COG0719",1695,1790,1606,1285,1582,1403
"COG0720",251,207,200,226,156,173
"COG0721",169,145,176,113,125,119
"COG0722",325,166,292,313,293,265
"COG0723",413,399,375,367,275,305
"COG0724",228,79,165,143,162,107
"COG0725",41,148,43,100,102,163
"COG0726",613,1031,785,719,927,1086
