"","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X137_SUR_0d2.3"
"COG0078",167,471,621,553,582,525
"COG0079",838,935,1184,1102,1003,1017
"COG0080",96,324,307,254,265,309
"COG0081",162,546,465,435,485,544
"COG0082",207,979,603,578,656,960
"COG0083",34,147,281,234,158,173
"COG0084",217,576,526,641,503,560
"COG0085",1007,2981,2237,2158,2310,3170
"COG0086",1112,3524,2122,2748,2373,3573
"COG0087",148,551,523,388,448,550
"COG0088",115,464,434,405,425,456
"COG0089",66,187,181,164,181,196
"COG0090",174,669,516,475,514,697
"COG0091",71,273,270,249,210,307
"COG0092",140,544,448,458,442,581
"COG0093",61,277,248,238,189,307
"COG0094",120,407,408,320,406,417
"COG0095",14,73,168,236,103,74
"COG0096",87,284,290,315,276,316
"COG0097",95,441,358,343,325,431
"COG0098",134,428,314,310,319,398
"COG0099",101,299,290,228,278,315
"COG0100",61,209,155,242,249,319
"COG0101",155,654,359,518,403,625
"COG0102",97,351,304,291,306,371
"COG0103",87,330,235,215,263,340
"COG0104",478,1108,800,804,761,1076
"COG0105",90,290,294,317,268,329
"COG0106",119,363,354,327,296,402
"COG0107",163,461,456,395,339,529
"COG0108",246,848,574,585,579,887
"COG0109",171,756,721,627,652,814
"COG0110",246,242,472,314,242,247
"COG0111",613,1848,1578,1418,2082,1680
"COG0112",527,1092,805,808,891,1096
"COG0113",208,726,493,498,408,717
"COG0114",226,1006,608,567,435,743
"COG0115",433,1563,1410,1331,1550,1546
"COG0116",213,203,124,411,116,204
"COG0117",167,704,401,310,253,422
"COG0118",138,373,334,378,270,397
"COG0119",1181,1910,1678,1427,1610,2145
"COG0120",103,244,227,259,188,236
"COG0121",56,6,32,96,28,10
"COG0122",88,400,522,303,466,408
"COG0123",242,766,389,362,496,746
"COG0124",243,1118,828,740,861,1041
"COG0125",106,364,412,369,368,389
"COG0126",245,947,783,685,744,980
"COG0127",116,519,392,563,381,543
"COG0128",251,963,742,775,718,970
"COG0129",589,1671,1335,1177,1189,1656
"COG0130",137,503,424,512,443,409
"COG0131",124,348,369,336,285,400
"COG0132",90,82,220,154,103,93
"COG0133",232,740,633,631,548,746
"COG0134",129,528,512,433,428,468
"COG0135",126,391,245,372,276,372
"COG0136",258,866,669,556,629,869
"COG0137",165,475,506,597,537,714
"COG0138",335,1265,792,1027,894,1221
"COG0139",84,257,268,246,210,321
"COG0140",60,153,128,231,108,195
"COG0141",238,1102,737,712,800,1176
"COG0142",378,1556,1354,1163,1275,1476
"COG0143",395,1238,1191,919,1110,1223
"COG0144",254,456,406,672,429,422
"COG0145",387,571,1021,383,1208,312
"COG0146",260,433,789,511,1556,336
"COG0147",507,1511,1343,1214,1038,1393
"COG0148",279,1009,879,798,861,1036
"COG0149",169,538,520,450,442,558
"COG0150",1268,783,720,676,635,822
"COG0151",261,1022,873,539,588,667
"COG0152",246,567,521,316,376,396
"COG0153",32,169,178,161,190,162
"COG0154",900,2392,2217,1651,3442,2443
"COG0155",151,211,368,900,475,258
"COG0156",374,713,955,747,649,801
"COG0157",231,384,457,422,340,426
"COG0158",118,66,79,133,72,83
"COG0159",135,482,449,415,373,503
"COG0160",345,526,596,501,964,520
"COG0161",445,1163,1113,984,1517,1208
"COG0162",299,966,848,684,773,956
"COG0163",73,37,152,203,154,29
"COG0164",146,509,440,363,411,484
"COG0165",250,756,835,624,736,778
"COG0166",290,941,930,792,726,878
"COG0167",598,827,723,682,736,828
"COG0168",401,1276,930,715,632,850
"COG0169",184,671,604,564,512,643
"COG0170",15,74,55,182,149,74
"COG0171",1123,845,688,719,630,980
"COG0172",257,1038,853,705,817,1010
"COG0173",304,1333,867,1009,875,1387
"COG0174",570,2230,1796,1286,2458,2217
"COG0175",969,268,451,500,257,206
"COG0176",2598,622,506,613,338,665
"COG0177",279,564,466,471,454,619
"COG0178",835,2514,1841,1799,1949,2511
"COG0179",224,674,977,482,1044,681
"COG0180",214,845,697,686,729,910
"COG0181",192,808,514,492,373,818
"COG0182",91,244,399,104,235,184
"COG0183",2120,1790,2245,1629,2553,1687
"COG0184",75,197,272,175,190,215
"COG0185",54,210,194,220,171,206
"COG0186",63,183,197,154,187,178
"COG0187",914,2571,1637,1880,1941,2581
"COG0188",988,3028,1974,2516,2172,3037
"COG0189",1862,683,813,758,460,732
"COG0190",187,725,615,548,643,792
"COG0191",162,306,208,124,168,229
"COG0192",328,975,834,748,816,993
"COG0193",103,452,287,315,302,539
"COG0194",156,438,287,332,292,466
"COG0195",287,1111,840,788,807,1160
"COG0196",178,739,494,494,534,630
"COG0197",74,328,266,280,263,303
"COG0198",52,165,168,200,158,163
"COG0199",82,204,132,152,91,198
"COG0200",105,315,286,264,303,336
"COG0201",278,1063,849,895,833,1067
"COG0202",276,828,650,624,666,851
"COG0203",82,309,209,230,205,319
"COG0204",585,1336,821,1270,1070,1353
"COG0205",97,520,328,281,433,492
"COG0206",306,1002,845,773,837,1056
"COG0207",1481,401,211,288,195,366
"COG0208",7661,1086,521,521,293,1205
"COG0209",16910,2867,2229,1730,2070,3202
"COG0210",12654,2004,1867,1921,1747,1999
"COG0211",58,207,117,194,144,199
"COG0212",98,324,310,297,270,320
"COG0213",42,130,241,198,287,129
"COG0214",16,92,120,125,234,137
"COG0215",251,1088,890,910,951,1243
"COG0216",202,870,637,627,642,850
"COG0217",202,491,400,324,404,498
"COG0218",121,258,144,171,153,211
"COG0219",100,272,195,271,197,266
"COG0220",93,302,205,350,171,288
"COG0221",192,133,156,294,24,167
"COG0222",80,326,183,214,193,290
"COG0223",482,852,673,744,694,826
"COG0224",205,771,459,579,492,778
"COG0225",207,759,533,619,468,794
"COG0226",516,219,223,587,93,283
"COG0227",72,215,139,140,124,206
"COG0228",73,370,210,174,166,342
"COG0229",139,520,362,331,372,449
"COG0230",17,36,19,15,12,28
"COG0231",109,455,361,361,377,422
"COG0232",167,528,440,236,352,568
"COG0233",102,365,280,279,269,409
"COG0234",1743,277,164,224,246,322
"COG0235",242,482,402,323,510,458
"COG0236",88,195,165,163,144,174
"COG0237",143,477,406,373,446,387
"COG0238",45,154,102,137,130,148
"COG0239",50,60,62,70,56,62
"COG0240",218,609,469,361,602,613
"COG0241",83,171,169,205,205,200
"COG0242",1267,539,369,474,416,561
"COG0243",1019,659,1058,617,1169,331
"COG0244",105,444,354,355,374,423
"COG0245",101,521,314,370,272,490
"COG0246",64,176,170,159,54,166
"COG0247",521,999,1077,723,2042,1090
"COG0248",248,474,405,636,195,501
"COG0249",542,945,783,1244,879,937
"COG0250",134,319,242,394,385,422
"COG0251",185,599,524,481,1087,501
"COG0252",116,93,285,179,308,112
"COG0253",150,657,390,461,427,728
"COG0254",62,185,124,152,116,168
"COG0255",19,20,44,60,59,12
"COG0256",65,251,265,207,226,283
"COG0257",3,6,8,15,4,7
"COG0258",4089,2061,1449,1326,1395,2121
"COG0259",115,397,234,166,225,371
"COG0260",321,1006,646,995,780,1068
"COG0261",95,317,199,235,210,340
"COG0262",183,222,188,177,154,201
"COG0263",223,660,493,534,422,760
"COG0264",170,522,444,407,384,534
"COG0265",653,1699,1383,1668,1586,1622
"COG0266",249,613,578,621,475,635
"COG0267",39,54,43,67,55,61
"COG0268",57,139,133,142,112,145
"COG0269",7,7,19,3,6,2
"COG0270",6501,309,274,539,185,405
"COG0271",29,140,94,170,107,128
"COG0272",1550,1549,1007,1455,1056,1676
"COG0274",26,231,188,226,218,231
"COG0275",125,458,312,540,492,679
"COG0276",148,524,274,629,368,971
"COG0277",801,1764,1901,1808,2414,1704
"COG0278",63,178,168,217,180,196
"COG0279",336,160,200,227,250,179
"COG0280",248,1046,800,521,611,1061
"COG0281",435,772,607,606,635,870
"COG0282",45,25,99,99,45,11
"COG0283",91,315,213,452,354,502
"COG0284",192,526,423,335,297,364
"COG0285",239,809,614,726,722,917
"COG0286",506,151,419,791,115,126
"COG0287",170,657,569,476,442,622
"COG0288",176,48,128,113,65,48
"COG0289",146,505,260,243,206,358
"COG0290",122,430,281,300,323,484
"COG0291",50,126,81,63,69,141
"COG0292",82,277,157,199,203,265
"COG0293",130,330,350,101,166,204
"COG0294",188,596,560,533,569,643
"COG0295",21,72,74,63,66,60
"COG0296",93,276,476,623,152,301
"COG0297",38,241,214,430,190,275
"COG0298",3,0,1,13,0,0
"COG0299",477,447,457,499,364,442
"COG0300",220,300,270,163,127,205
"COG0301",67,6,219,115,249,0
"COG0302",874,513,443,462,366,602
"COG0303",232,635,554,419,800,501
"COG0304",545,1545,879,659,707,928
"COG0305",17183,1556,996,1233,883,1820
"COG0306",159,408,331,284,480,327
"COG0307",112,296,216,352,295,409
"COG0308",674,1262,2113,2109,1735,1413
"COG0309",24,2,26,64,64,1
"COG0310",16,77,9,2,1,103
"COG0311",7,54,116,62,149,63
"COG0312",322,1296,855,1325,1181,1502
"COG0313",175,640,430,470,371,590
"COG0314",64,157,160,130,240,155
"COG0315",78,182,213,91,167,116
"COG0316",959,598,416,396,514,553
"COG0317",771,1623,1057,1330,1153,1685
"COG0318",2359,3062,3725,2779,4580,2832
"COG0319",84,251,208,271,241,223
"COG0320",163,783,497,771,556,889
"COG0321",130,503,318,234,220,341
"COG0322",453,1636,1082,1135,975,1646
"COG0323",262,400,325,429,555,334
"COG0324",168,664,466,535,465,654
"COG0325",126,519,368,275,238,345
"COG0326",286,717,379,827,465,714
"COG0327",108,108,97,119,93,126
"COG0328",140,357,246,253,281,346
"COG0329",306,1078,929,675,1343,1140
"COG0330",535,1331,1072,826,1205,1341
"COG0331",199,661,389,488,466,614
"COG0332",254,682,553,679,616,674
"COG0333",15,62,51,87,37,62
"COG0334",233,498,445,739,624,777
"COG0335",84,374,224,186,149,274
"COG0336",158,632,369,511,385,680
"COG0337",258,847,510,668,626,786
"COG0338",2107,197,280,246,68,209
"COG0339",388,590,533,896,427,591
"COG0340",120,481,584,469,467,485
"COG0341",197,814,534,603,503,775
"COG0342",424,1234,797,983,855,1293
"COG0343",216,867,805,673,798,863
"COG0344",75,287,233,296,395,304
"COG0345",115,481,408,418,375,525
"COG0346",533,581,968,589,876,469
"COG0347",146,204,175,291,168,211
"COG0348",214,31,143,381,115,13
"COG0349",141,363,367,402,371,374
"COG0350",115,183,269,86,173,124
"COG0351",162,319,406,341,265,362
"COG0352",212,249,249,420,268,308
"COG0353",123,423,293,216,240,299
"COG0354",119,281,196,375,326,448
"COG0355",96,278,179,206,171,248
"COG0356",217,714,490,552,501,719
"COG0357",132,443,285,355,248,423
"COG0358",2982,1379,1136,1176,1104,1381
"COG0359",84,339,256,264,278,346
"COG0360",74,269,210,243,233,249
"COG0361",87,183,192,169,204,193
"COG0362",40,306,196,370,89,339
"COG0363",105,344,304,299,220,275
"COG0364",193,329,283,464,69,285
"COG0365",1072,2789,2298,1713,2689,2857
"COG0366",499,763,801,1235,300,717
"COG0367",1202,933,1048,936,766,1062
"COG0368",51,63,95,219,101,119
"COG0369",272,358,202,635,117,374
"COG0370",65,56,223,86,262,33
"COG0371",7,145,284,314,123,180
"COG0372",373,973,941,825,959,1010
"COG0373",125,326,489,450,481,440
"COG0374",34,1,20,128,11,0
"COG0375",8,1,3,13,4,0
"COG0376",475,849,605,622,451,809
"COG0377",84,297,301,239,419,335
"COG0378",69,105,143,148,70,89
"COG0379",216,391,421,487,338,490
"COG0380",204,106,208,94,76,46
"COG0381",263,467,355,296,307,470
"COG0382",283,813,615,822,652,822
"COG0383",16,122,34,83,98,52
"COG0384",128,242,110,119,208,149
"COG0385",264,393,273,243,229,347
"COG0386",131,425,188,320,231,409
"COG0387",15,41,38,46,58,31
"COG0388",735,959,1331,1190,1471,949
"COG0389",260,771,733,996,848,1153
"COG0390",7,8,50,22,136,4
"COG0391",68,245,276,256,181,163
"COG0392",26,103,234,273,204,133
"COG0393",23,72,43,68,71,49
"COG0394",236,252,275,308,240,259
"COG0395",109,1313,993,367,801,1214
"COG0396",95,531,481,421,449,566
"COG0397",251,759,402,765,429,823
"COG0398",320,323,274,419,195,358
"COG0399",3616,1412,1969,1544,1506,1672
"COG0400",66,392,245,354,317,396
"COG0401",22,2,1,16,0,0
"COG0402",325,536,926,1054,1241,526
"COG0403",384,1484,932,1131,872,1684
"COG0404",311,3916,2357,1950,5072,6032
"COG0405",419,1375,1051,1273,1937,1266
"COG0406",237,465,362,482,413,471
"COG0407",250,806,428,505,424,789
"COG0408",176,607,292,506,180,592
"COG0409",23,3,18,51,4,0
"COG0410",268,760,737,454,1052,842
"COG0411",205,685,697,364,974,731
"COG0412",247,236,509,373,696,269
"COG0413",222,772,455,468,381,794
"COG0414",158,506,279,442,235,529
"COG0415",787,2467,640,1247,144,2519
"COG0416",157,517,359,449,439,528
"COG0417",13334,1166,905,657,437,1417
"COG0418",158,223,98,364,70,190
"COG0419",5747,432,657,392,316,502
"COG0420",532,20,311,89,210,21
"COG0421",210,138,195,270,271,136
"COG0422",259,254,403,473,289,251
"COG0423",72,647,537,375,533,671
"COG0424",147,454,284,236,237,316
"COG0425",66,36,99,73,84,29
"COG0426",34,327,121,751,18,353
"COG0427",195,20,58,143,49,13
"COG0428",108,132,82,155,76,153
"COG0429",131,128,123,335,91,154
"COG0430",3,0,8,1,3,2
"COG0431",188,161,240,290,179,174
"COG0432",45,237,194,138,180,158
"COG0433",175,65,557,149,186,71
"COG0434",2,84,29,26,58,66
"COG0435",158,208,65,316,71,155
"COG0436",758,2348,2325,1872,2973,2529
"COG0437",200,346,301,263,565,362
"COG0438",5288,4471,4667,5432,3361,4571
"COG0439",890,1281,1147,1089,1271,1302
"COG0440",86,346,285,264,265,358
"COG0441",421,1578,1174,1194,1171,1733
"COG0442",335,1102,1032,905,937,1168
"COG0443",830,2242,1544,2198,1437,2352
"COG0444",196,241,657,222,992,218
"COG0445",381,1451,779,1042,862,1448
"COG0446",1138,2045,1966,992,2577,1903
"COG0447",24,126,129,216,118,157
"COG0448",26,113,121,286,73,144
"COG0449",502,1187,1185,1113,1093,1331
"COG0450",420,202,292,354,240,168
"COG0451",13807,4412,4554,4249,3939,4864
"COG0452",231,847,716,703,624,902
"COG0454",519,715,998,1180,737,734
"COG0455",104,66,129,100,129,41
"COG0456",173,218,264,318,318,187
"COG0457",1187,2316,2925,6225,5470,3371
"COG0458",737,2526,1991,1901,1878,2720
"COG0459",5582,1661,1530,1474,1509,1894
"COG0460",229,858,834,701,663,838
"COG0461",1346,518,454,481,408,539
"COG0462",254,841,719,636,720,943
"COG0463",3553,2936,4096,3412,3079,3261
"COG0464",329,348,1057,683,536,345
"COG0465",489,1971,1138,2219,1082,2096
"COG0466",746,1356,980,852,1351,1398
"COG0467",35,190,62,288,35,207
"COG0468",6004,1269,980,846,829,1323
"COG0469",297,806,548,556,409,521
"COG0470",5804,1127,1095,761,769,1183
"COG0471",400,866,1047,1382,1171,809
"COG0472",361,1183,854,871,849,1187
"COG0473",307,1064,980,747,969,1125
"COG0474",112,83,163,184,217,84
"COG0475",464,318,709,621,477,376
"COG0476",337,488,605,632,601,500
"COG0477",2448,4125,5874,4891,7180,4048
"COG0478",0,1,0,0,0,1
"COG0479",360,611,521,312,613,694
"COG0480",601,1663,1511,998,1272,1162
"COG0481",373,1492,896,923,928,1603
"COG0482",223,843,747,624,753,904
"COG0483",236,1013,980,904,906,1123
"COG0484",354,1123,1046,792,943,1126
"COG0486",269,998,577,804,604,1013
"COG0488",1086,1107,1306,1835,1472,897
"COG0489",333,608,764,1003,831,1014
"COG0490",0,0,10,0,0,0
"COG0491",977,1816,1711,1534,2450,1684
"COG0492",496,1563,1239,1021,865,1497
"COG0493",416,888,819,571,1123,936
"COG0494",718,989,1236,938,1270,896
"COG0495",503,2046,1781,1476,1606,2024
"COG0496",70,333,226,323,302,319
"COG0497",241,414,387,720,483,390
"COG0498",233,1010,1253,748,1289,1083
"COG0499",296,1171,902,851,938,1169
"COG0500",2272,1613,2330,3107,3778,2347
"COG0501",451,609,460,436,526,679
"COG0502",161,153,286,332,121,154
"COG0503",456,382,330,311,341,383
"COG0504",318,1327,991,910,990,1388
"COG0505",252,964,691,718,699,989
"COG0506",312,517,534,478,560,461
"COG0507",555,410,1166,1054,383,370
"COG0508",595,2180,1597,1360,1292,2330
"COG0509",52,180,108,217,228,300
"COG0510",16,179,98,43,126,139
"COG0511",376,398,294,480,469,405
"COG0512",178,542,475,445,440,525
"COG0513",557,1055,1263,1653,1823,1735
"COG0514",321,410,457,486,232,343
"COG0515",464,513,511,964,741,431
"COG0516",1365,1172,889,818,934,1187
"COG0517",681,1158,1361,927,1444,1016
"COG0518",345,1342,1360,1089,1427,1323
"COG0519",196,669,575,774,875,1009
"COG0520",260,1424,1438,1347,1698,1431
"COG0521",86,178,226,102,200,119
"COG0522",135,493,453,355,422,542
"COG0523",226,497,294,832,216,550
"COG0524",312,1688,1404,1253,1503,1643
"COG0525",566,1911,1527,1668,1590,2106
"COG0526",912,1718,1979,1749,1924,1946
"COG0527",374,1023,1361,862,793,1002
"COG0528",137,422,347,406,352,388
"COG0529",250,291,300,339,264,252
"COG0530",307,474,457,660,441,528
"COG0531",455,394,1159,502,1030,430
"COG0532",228,1565,1254,1118,1171,1710
"COG0533",195,883,699,645,680,975
"COG0534",439,1184,1012,920,1159,1212
"COG0535",773,234,620,443,591,271
"COG0536",229,863,487,599,552,941
"COG0537",255,442,426,301,457,466
"COG0538",229,905,473,657,444,943
"COG0539",339,1205,824,1066,893,1363
"COG0540",189,752,714,554,703,836
"COG0541",272,894,873,682,823,933
"COG0542",2356,2316,1607,2799,1453,2309
"COG0543",380,86,234,197,308,96
"COG0544",278,988,750,751,729,1000
"COG0545",149,294,352,455,302,350
"COG0546",389,520,501,668,514,516
"COG0547",181,480,403,704,602,627
"COG0548",287,498,490,513,445,482
"COG0549",73,26,141,114,211,50
"COG0550",613,1964,1261,1453,1408,2088
"COG0551",223,236,96,300,221,189
"COG0552",119,387,416,602,542,635
"COG0553",16694,528,743,1011,420,386
"COG0554",205,793,589,442,606,741
"COG0555",46,12,18,29,22,2
"COG0556",422,1741,1066,1152,1122,1804
"COG0557",570,1066,627,695,444,595
"COG0558",163,557,605,414,610,493
"COG0559",440,987,950,587,1254,1090
"COG0560",333,294,317,326,354,219
"COG0561",1259,155,390,410,231,183
"COG0562",161,46,74,30,7,81
"COG0563",289,469,364,400,377,519
"COG0564",511,1299,868,928,794,1241
"COG0565",135,436,240,336,240,384
"COG0566",358,976,820,1042,694,1030
"COG0567",550,1824,913,634,633,1761
"COG0568",1533,2032,1313,2070,1391,2235
"COG0569",272,888,683,692,781,888
"COG0571",146,454,286,362,328,494
"COG0572",38,47,72,166,172,76
"COG0573",78,161,184,238,74,189
"COG0574",680,1200,1649,908,1790,1440
"COG0575",155,449,343,430,398,442
"COG0576",112,484,385,401,380,448
"COG0577",578,1178,1211,1372,1118,1206
"COG0578",249,472,396,315,260,352
"COG0579",152,397,498,552,440,400
"COG0580",61,240,330,142,193,213
"COG0581",177,172,215,366,93,166
"COG0582",7899,782,1976,2178,1293,770
"COG0583",3372,1047,1467,3209,1471,925
"COG0584",240,472,565,372,682,493
"COG0585",88,45,200,140,179,55
"COG0586",75,133,254,223,88,124
"COG0587",3842,2955,2232,2336,2524,2940
"COG0588",58,259,189,170,281,404
"COG0589",256,219,631,371,279,188
"COG0590",123,357,279,271,316,382
"COG0591",952,832,1390,2014,2163,787
"COG0592",276,980,821,785,792,1034
"COG0593",513,1435,934,1046,1036,1465
"COG0594",39,54,50,67,78,38
"COG0595",82,757,535,630,381,876
"COG0596",2065,3558,3702,3381,4395,3567
"COG0597",152,248,263,310,217,242
"COG0598",218,9,137,71,40,7
"COG0599",122,46,126,120,148,46
"COG0600",343,439,693,402,627,470
"COG0601",251,995,1110,763,1689,941
"COG0602",1037,231,411,291,243,271
"COG0603",683,166,308,351,266,197
"COG0604",1008,1724,1920,1270,2080,1616
"COG0605",270,205,252,132,86,150
"COG0606",217,63,209,141,155,41
"COG0607",407,695,688,855,765,648
"COG0608",231,474,701,726,638,449
"COG0609",179,340,286,555,185,300
"COG0610",683,99,522,759,139,129
"COG0611",183,536,496,419,287,537
"COG0612",503,942,1725,1684,1187,865
"COG0613",119,139,239,148,146,121
"COG0614",224,243,363,418,448,323
"COG0615",225,78,142,92,125,94
"COG0616",336,822,492,665,555,779
"COG0617",962,1324,755,1181,904,1345
"COG0618",55,236,149,162,205,281
"COG0619",7,148,96,177,24,174
"COG0620",228,298,583,312,773,302
"COG0621",468,1631,1483,1291,1619,1624
"COG0622",6,18,41,25,109,38
"COG0623",101,697,377,431,375,726
"COG0624",498,1749,1890,1143,2298,1669
"COG0625",708,1325,973,1443,1089,1119
"COG0626",341,1279,1122,990,1046,1332
"COG0627",136,108,119,131,123,73
"COG0628",493,532,672,741,616,509
"COG0629",612,353,418,398,252,381
"COG0630",45,98,70,79,94,91
"COG0631",249,115,133,161,105,58
"COG0632",104,187,196,286,229,199
"COG0633",332,393,205,300,217,328
"COG0634",165,113,115,93,180,104
"COG0635",375,497,444,689,531,434
"COG0636",42,72,36,104,34,73
"COG0637",442,371,397,586,256,375
"COG0638",10,48,482,70,303,54
"COG0639",204,249,262,302,334,211
"COG0640",306,75,628,353,221,51
"COG0641",192,27,32,43,51,27
"COG0642",9135,2965,5868,8587,3099,2806
"COG0643",843,45,102,450,147,40
"COG0644",358,1391,1618,1321,1519,1364
"COG0645",30,6,8,48,22,1
"COG0646",449,610,806,766,1109,636
"COG0647",55,405,294,148,263,388
"COG0648",14,100,188,65,188,114
"COG0649",158,756,752,538,897,868
"COG0650",2,0,0,0,0,0
"COG0651",325,379,670,264,703,296
"COG0652",230,935,880,1030,853,910
"COG0653",629,2058,1469,1658,1538,2166
"COG0654",423,1602,1237,1214,990,1531
"COG0655",195,51,101,130,98,58
"COG0656",73,115,358,193,263,120
"COG0657",776,788,836,617,924,680
"COG0658",298,62,198,204,110,38
"COG0659",708,718,703,1115,618,684
"COG0661",674,1545,1146,1698,521,1451
"COG0662",1356,349,270,572,455,640
"COG0663",236,248,162,193,224,243
"COG0664",729,287,844,697,568,301
"COG0665",975,5000,3743,2589,5975,5021
"COG0666",314,204,480,663,1038,230
"COG0667",367,1275,1755,1091,1804,1202
"COG0668",806,997,1502,1222,1007,1098
"COG0669",127,381,226,291,283,346
"COG0670",178,428,287,283,215,421
"COG0671",1427,227,309,183,194,184
"COG0672",208,17,290,196,154,16
"COG0673",1231,3750,3208,1918,2891,2180
"COG0674",191,218,710,343,1059,323
"COG0675",55,9,28,59,20,1
"COG0676",60,6,3,70,10,4
"COG0677",88,422,555,418,379,451
"COG0678",553,213,107,127,125,367
"COG0679",304,432,241,392,220,429
"COG0680",8,0,3,21,1,0
"COG0681",240,706,560,610,503,723
"COG0682",165,626,409,477,484,580
"COG0683",612,1069,1086,867,1645,1190
"COG0684",174,174,168,199,323,152
"COG0685",132,488,494,387,666,467
"COG0686",141,618,401,275,436,607
"COG0687",245,690,596,354,919,646
"COG0688",226,352,360,213,354,321
"COG0689",120,364,287,191,304,274
"COG0690",45,72,24,94,37,72
"COG0691",92,379,230,273,275,322
"COG0692",144,210,112,134,50,180
"COG0693",153,52,256,231,142,39
"COG0694",634,456,315,274,354,463
"COG0695",389,197,249,351,166,232
"COG0696",154,474,221,555,278,436
"COG0697",1033,5117,3003,2837,3576,5266
"COG0698",49,148,163,115,181,252
"COG0699",25,19,71,14,6,19
"COG0700",21,21,20,83,30,24
"COG0701",167,58,133,176,95,37
"COG0702",245,946,1011,1195,708,958
"COG0703",128,418,278,350,239,403
"COG0704",108,77,523,154,235,74
"COG0705",216,394,487,476,520,357
"COG0706",361,1305,813,900,863,1431
"COG0707",187,783,502,568,472,693
"COG0708",310,582,466,559,477,646
"COG0709",91,374,234,433,326,325
"COG0710",6,27,164,31,81,18
"COG0711",132,588,360,252,194,408
"COG0712",103,416,337,305,324,417
"COG0713",34,162,207,124,179,207
"COG0714",8729,1635,1377,1121,1548,1632
"COG0715",732,189,647,518,504,160
"COG0716",261,129,20,279,16,139
"COG0717",262,440,304,273,284,435
"COG0718",44,121,111,131,145,129
"COG0719",512,1725,1533,1409,1478,1859
"COG0720",133,193,201,308,198,244
"COG0721",69,169,122,142,107,165
"COG0722",134,334,137,434,278,254
"COG0723",133,420,359,330,311,401
"COG0724",33,148,63,302,98,140
"COG0725",51,31,84,111,162,28
"COG0726",157,699,1029,553,1036,634
"COG0727",38,43,52,38,60,46
"COG0728",299,1028,651,727,577,1024
"COG0729",141,12,193,237,86,4
"COG0730",362,786,556,703,603,1256
"COG0731",13,25,166,25,87,20
"COG0732",337,56,242,436,49,64
