"","X57_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0171",984,589,838,659,950,884
"COG0172",971,783,1080,950,1009,1132
"COG0173",1509,960,1393,1236,1449,1414
"COG0174",1967,2198,1988,1907,2090,2134
"COG0175",273,301,166,300,249,138
"COG0176",764,320,479,525,594,340
"COG0177",363,291,398,523,544,535
"COG0178",2424,2187,2813,2166,2412,2316
"COG0179",662,1019,598,694,716,681
"COG0180",823,682,916,820,865,957
"COG0181",707,502,885,707,804,694
"COG0182",237,260,200,300,297,252
"COG0183",1732,2435,1871,1529,1673,1407
"COG0184",212,222,216,206,206,219
"COG0185",232,191,218,172,224,222
"COG0186",174,150,170,159,162,170
"COG0187",2353,1885,2741,2291,2402,4683
"COG0188",2998,2161,3044,2634,3199,4945
"COG0189",708,513,779,921,819,870
"COG0190",677,666,755,613,762,766
"COG0191",318,289,157,323,449,98
"COG0192",936,782,991,888,1008,1049
"COG0193",472,300,476,449,428,527
"COG0194",388,244,454,434,407,481
"COG0195",1119,742,1149,1180,1180,1189
"COG0196",621,491,720,710,703,715
"COG0197",317,260,312,273,298,309
"COG0198",181,179,178,145,148,148
"COG0199",199,93,210,198,204,238
"COG0200",299,256,362,354,307,383
"COG0201",1068,835,1092,871,1035,1122
"COG0202",818,627,809,724,721,1181
"COG0203",293,268,285,301,275,362
"COG0204",1123,1067,1485,1074,997,1155
"COG0205",427,504,528,369,456,573
"COG0206",1035,889,1165,910,1038,1021
"COG0207",249,272,463,366,298,892
"COG0208",1127,349,917,1010,853,2217
"COG0209",3074,2174,2826,2528,2481,5270
"COG0210",1967,1773,2073,1990,1944,2103
"COG0211",207,133,187,189,168,203
"COG0212",258,224,374,336,290,440
"COG0213",100,201,181,68,128,50
"COG0214",104,156,220,1,67,163
"COG0215",1088,909,1180,922,1188,1145
"COG0216",869,636,878,532,592,543
"COG0217",459,378,461,541,468,599
"COG0218",157,175,168,276,171,148
"COG0219",304,245,246,177,202,186
"COG0220",289,213,201,357,294,181
"COG0221",217,24,73,93,265,36
"COG0222",336,235,278,250,296,258
"COG0223",800,637,983,873,864,861
"COG0224",788,530,757,738,766,743
"COG0225",687,546,735,693,815,610
"COG0226",636,67,167,182,1035,257
"COG0227",221,94,189,228,193,252
"COG0228",316,199,338,312,312,299
"COG0229",480,398,546,468,497,419
"COG0230",37,20,18,27,27,15
"COG0231",481,377,497,428,472,426
"COG0232",483,350,518,438,366,504
"COG0233",393,304,395,366,384,378
"COG0234",266,189,282,245,256,294
"COG0235",424,389,405,473,438,402
"COG0236",181,155,181,197,199,157
"COG0237",439,421,518,402,404,453
"COG0238",132,120,178,142,144,194
"COG0239",43,48,59,70,54,88
"COG0240",565,577,672,440,388,427
"COG0241",168,201,199,211,157,303
"COG0242",608,344,487,534,570,545
"COG0243",894,1465,322,646,746,316
"COG0244",444,391,472,363,426,397
"COG0245",545,222,650,447,529,542
"COG0246",114,64,142,154,130,766
"COG0247",1093,1903,861,1199,866,1773
"COG0248",518,199,303,461,610,281
"COG0249",1199,985,659,815,1160,2042
"COG0250",433,377,482,422,403,454
"COG0251",468,866,540,471,439,427
"COG0252",126,335,124,163,52,103
"COG0253",660,388,618,670,784,643
"COG0254",175,114,222,161,167,190
"COG0255",36,32,12,29,13,23
"COG0256",233,259,256,224,214,269
"COG0257",10,0,2,16,4,7
"COG0258",2139,1279,2166,1998,1934,2593
"COG0259",324,258,402,249,244,326
"COG0260",983,718,1125,901,1048,1049
"COG0261",361,206,359,379,308,369
"COG0262",132,123,255,149,110,364
"COG0263",745,408,563,789,835,861
"COG0264",560,408,622,610,558,551
"COG0265",1654,1682,1514,1429,1573,1490
"COG0266",671,439,715,563,628,605
"COG0267",61,51,46,66,58,35
"COG0268",147,94,168,215,141,207
"COG0269",4,10,3,4,2,17
"COG0270",322,161,498,300,308,958
"COG0271",130,105,156,144,161,111
"COG0272",1465,1103,1828,1367,1395,2205
"COG0274",252,210,152,117,211,226
"COG0275",730,452,674,716,701,728
"COG0276",762,363,961,747,862,773
"COG0277",2015,2477,1484,1926,1753,1749
"COG0278",169,204,231,170,194,171
"COG0279",175,230,236,200,180,175
"COG0280",1020,662,1084,1218,987,1281
"COG0281",533,429,517,1093,824,1015
"COG0282",23,58,5,77,7,4
"COG0283",570,337,506,487,492,518
"COG0284",520,462,541,503,509,625
"COG0285",870,703,961,728,857,887
"COG0286",97,65,191,281,106,369
"COG0287",688,486,703,669,744,775
"COG0288",83,85,47,139,47,54
"COG0289",493,270,467,566,546,551
"COG0290",409,286,402,361,420,437
"COG0291",169,54,103,113,138,109
"COG0292",294,211,263,277,265,308
"COG0293",307,264,351,337,350,420
"COG0294",624,556,665,593,741,864
"COG0295",80,79,42,79,41,87
"COG0296",508,286,210,284,516,28
"COG0297",338,248,226,282,365,67
"COG0298",1,0,2,7,0,0
"COG0299",433,371,431,381,442,398
"COG0300",265,168,346,244,248,180
"COG0301",20,223,7,47,1,13
"COG0302",518,383,565,440,544,542
"COG0303",551,889,390,711,488,633
"COG0304",889,713,934,1149,1413,1078
"COG0305",1835,931,1729,1602,1562,1977
"COG0306",171,377,267,292,220,312
"COG0307",470,301,460,427,442,443
"COG0308",1290,1924,1671,1435,1186,1180
"COG0309",4,38,7,16,5,0
"COG0310",87,1,50,1,44,225
"COG0311",53,112,117,3,40,109
"COG0312",1525,1286,1401,1225,1449,1981
"COG0313",555,366,678,679,614,698
"COG0314",152,232,120,141,90,123
"COG0315",157,276,154,186,137,239
"COG0316",526,576,633,519,525,601
"COG0317",1665,1245,1561,1504,1727,1770
"COG0318",2721,4327,2394,2631,3154,2198
"COG0319",324,225,252,284,270,248
"COG0320",924,523,827,432,560,470
"COG0321",507,291,570,440,458,477
"COG0322",1609,1019,1517,1494,1669,1481
"COG0323",334,564,349,398,283,132
"COG0324",625,515,759,680,660,663
"COG0325",514,326,595,523,535,495
"COG0326",745,577,539,851,830,744
"COG0327",86,132,89,159,64,198
"COG0328",386,234,333,316,353,711
"COG0329",1173,1199,1008,1074,1168,1134
"COG0330",1091,1293,1422,1214,1236,1239
"COG0331",686,442,670,590,604,745
"COG0332",615,654,667,634,582,616
"COG0333",62,22,74,71,74,62
"COG0334",486,700,877,524,382,621
"COG0335",403,224,395,367,428,351
"COG0336",586,331,629,548,592,615
"COG0337",489,419,566,804,877,923
"COG0338",335,112,176,165,163,495
"COG0339",609,442,403,646,575,668
"COG0340",487,393,530,442,460,527
"COG0341",650,531,753,787,746,716
"COG0342",1163,811,1326,1306,1276,1326
"COG0343",872,796,946,635,853,781
"COG0344",340,279,285,278,323,390
"COG0345",558,413,505,526,578,600
"COG0346",478,874,354,517,557,399
"COG0347",185,197,146,245,241,153
"COG0348",59,102,14,220,28,58
"COG0349",439,309,331,439,440,348
"COG0350",180,223,227,137,158,178
"COG0351",316,283,313,318,401,364
"COG0352",343,228,275,332,401,348
"COG0353",401,302,467,430,489,411
"COG0354",423,342,482,526,427,476
"COG0355",287,199,294,219,307,231
"COG0356",704,442,776,633,703,702
"COG0357",418,266,405,480,410,382
"COG0358",1284,1096,1500,1445,1321,1383
"COG0359",369,248,388,378,349,357
"COG0360",270,208,357,201,167,209
"COG0361",215,192,224,153,176,279
"COG0362",356,126,200,159,457,395
"COG0363",321,378,297,324,309,309
"COG0364",428,139,111,244,428,173
"COG0365",2882,2665,2763,2651,2968,3031
"COG0366",1057,406,571,911,880,437
"COG0367",951,789,1208,846,934,2238
"COG0368",154,136,66,41,130,18
"COG0369",270,254,466,209,285,33
"COG0370",62,310,33,190,57,151
"COG0371",188,172,90,75,224,24
"COG0372",1025,1009,1006,881,937,870
"COG0373",374,584,378,432,483,287
"COG0374",8,5,9,29,10,1
"COG0375",34,2,1,1,26,0
"COG0376",834,465,1098,834,1038,419
"COG0377",364,375,327,161,354,382
"COG0378",202,81,18,50,223,23
"COG0379",486,391,441,412,606,499
"COG0380",124,49,27,104,118,20
"COG0381",446,297,493,418,440,730
"COG0382",611,380,570,681,976,566
"COG0383",218,221,103,99,27,14
"COG0384",87,164,168,208,138,64
"COG0385",357,219,404,339,326,421
"COG0386",358,168,482,499,408,402
"COG0387",62,40,47,23,1,2
"COG0388",1251,1504,954,757,1475,755
"COG0389",1058,821,1112,1030,1213,990
"COG0390",10,153,13,10,9,1
"COG0391",271,242,139,89,238,135
"COG0392",81,164,171,49,115,31
"COG0393",40,69,106,54,29,47
"COG0394",239,225,226,154,202,186
"COG0395",1180,1021,824,718,857,669
"COG0396",565,410,543,475,528,656
"COG0397",766,506,685,816,886,713
"COG0398",404,181,313,404,388,281
"COG0399",1558,1576,2016,1623,1549,2152
"COG0400",440,262,417,415,417,431
"COG0401",0,2,0,13,0,0
"COG0402",678,1275,328,379,529,432
"COG0403",2180,1015,1654,1201,1887,1400
"COG0404",5351,5148,5167,5635,4921,5942
"COG0405",1132,1517,1579,1032,1209,1127
"COG0406",512,402,360,220,473,338
"COG0407",679,396,867,775,788,593
"COG0408",651,197,598,586,627,535
"COG0409",5,1,11,17,6,0
"COG0410",800,916,677,686,818,1005
"COG0411",789,815,636,628,657,940
"COG0412",300,657,289,360,385,283
"COG0413",672,417,657,712,721,934
"COG0414",562,288,466,526,561,627
"COG0415",2379,208,2679,1906,2780,1964
"COG0416",540,424,439,438,577,635
"COG0417",1336,535,1056,519,475,2622
"COG0418",261,87,99,220,336,82
"COG0419",593,347,357,329,184,449
"COG0420",28,188,25,70,30,73
"COG0421",163,196,49,141,214,85
"COG0422",357,310,130,209,450,186
"COG0423",496,531,873,481,510,511
"COG0424",431,284,485,480,478,391
"COG0425",33,91,31,50,35,46
"COG0426",844,12,135,159,711,3
"COG0427",14,51,9,47,18,3
"COG0428",63,67,241,100,66,89
"COG0429",193,112,63,140,212,26
"COG0430",7,10,0,1,1,12
"COG0431",183,115,143,173,151,52
"COG0432",259,180,225,170,260,232
"COG0433",41,158,91,80,37,33
"COG0434",36,51,32,13,42,120
"COG0435",257,117,116,142,205,32
"COG0436",2485,2611,2326,2161,2424,2357
"COG0437",269,607,464,297,224,242
"COG0438",4596,3530,4994,4036,4282,5585
"COG0439",1360,1499,1290,1095,1294,1476
"COG0440",333,250,304,351,390,406
"COG0441",1554,1150,1602,1456,1522,1586
"COG0442",1133,947,1231,918,1206,1191
"COG0443",2477,1699,1921,1833,2296,2919
"COG0444",307,1047,226,222,215,289
"COG0445",1522,869,1679,1190,1471,1208
"COG0446",1715,2756,1642,1418,1120,1308
"COG0447",202,167,93,97,229,39
"COG0448",235,164,65,122,335,7
"COG0449",1230,1010,1360,1166,1303,1555
"COG0450",202,221,173,206,233,123
"COG0451",5213,3865,5234,3678,5064,5118
"COG0452",953,586,756,913,925,1005
"COG0454",802,818,752,1118,848,722
"COG0455",60,176,27,85,68,8
"COG0456",133,211,115,181,159,160
"COG0457",2355,4006,2590,3991,3581,3230
"COG0458",2356,1935,2689,2018,2663,2451
"COG0459",1838,1553,1901,1221,1769,1596
"COG0460",770,820,725,937,875,988
"COG0461",446,402,537,472,424,451
"COG0462",777,746,930,759,906,969
"COG0463",3381,2914,3608,2818,3498,3623
"COG0464",546,687,249,222,370,409
"COG0465",2458,1075,1753,1497,2387,2575
"COG0466",1166,1346,1665,1490,1295,2601
"COG0467",278,28,171,78,305,3
"COG0468",1413,793,1260,1069,1245,1262
"COG0469",860,687,738,715,847,620
"COG0470",1193,787,1093,923,892,1878
"COG0471",857,836,1187,693,887,508
"COG0472",1275,873,1271,1173,1208,1298
"COG0473",1003,918,872,951,1203,1078
"COG0474",124,238,111,23,41,14
"COG0475",541,603,239,317,397,495
"COG0476",605,515,450,470,578,428
"COG0477",4359,5915,4038,4380,4310,3572
"COG0478",1,0,0,0,0,0
"COG0479",642,601,772,528,636,639
"COG0480",1741,2107,1683,1362,1719,1623
"COG0481",1576,956,1465,1250,1679,1448
"COG0482",538,476,640,774,868,822
"COG0483",1086,858,1150,934,1139,1138
"COG0484",737,627,684,849,937,1660
"COG0486",1038,614,1177,915,1083,833
"COG0488",1107,1567,672,1752,845,843
"COG0489",829,941,944,582,556,747
"COG0490",0,0,0,1,0,0
"COG0491",1563,2245,1719,1714,1596,1678
"COG0492",1403,823,1528,1270,1431,1226
"COG0493",982,1202,857,1109,1121,1259
"COG0494",882,1181,933,929,891,909
"COG0495",2003,1617,2256,1835,2183,2110
"COG0496",202,177,176,254,332,183
"COG0497",515,508,286,500,477,249
"COG0498",1073,1188,956,1018,981,1069
"COG0499",1134,945,1157,917,1177,976
"COG0500",2636,3625,2771,2781,2712,4107
"COG0501",523,583,655,614,555,985
"COG0502",156,150,76,124,176,100
"COG0503",398,272,375,302,363,286
"COG0504",1364,977,1351,1084,1381,1332
"COG0505",878,689,976,821,874,911
"COG0506",215,406,357,627,331,719
"COG0507",516,600,255,604,507,719
"COG0508",2156,1339,2171,2637,2195,2608
"COG0509",251,231,265,233,256,213
"COG0510",110,145,158,121,91,252
"COG0511",444,502,422,473,375,410
"COG0512",613,502,559,562,649,526
"COG0513",1681,2041,1274,3191,1609,2445
"COG0514",286,436,176,815,213,308
"COG0515",881,946,270,428,299,1238
"COG0516",1091,991,1254,806,1112,1039
"COG0517",983,1586,1420,1290,1131,1074
"COG0518",1389,1459,1380,1272,1379,1255
"COG0519",1041,865,1119,673,706,595
"COG0520",1013,988,1029,1155,1352,1071
"COG0521",191,285,143,188,141,227
"COG0522",501,437,528,425,543,504
"COG0523",696,146,268,287,1187,89
"COG0524",1537,1774,1564,1460,1579,1454
"COG0525",2125,1543,2093,1706,2116,2075
"COG0526",2054,2134,2022,1758,1793,2099
"COG0527",1139,997,846,1298,1151,1103
"COG0528",397,358,406,246,389,341
"COG0529",280,229,301,207,273,168
"COG0530",484,502,473,431,590,390
"COG0531",343,1021,454,389,275,404
"COG0532",1606,1244,1729,1654,1712,1602
"COG0533",912,638,978,777,869,854
"COG0534",1016,1321,1305,1411,1208,1352
"COG0535",436,514,204,292,406,232
"COG0536",884,550,878,746,852,877
"COG0537",255,276,322,474,387,580
"COG0538",655,280,678,626,1018,916
"COG0539",1293,886,1302,1219,1291,1293
"COG0540",852,730,817,656,937,814
"COG0541",939,804,857,950,983,719
"COG0542",2381,1610,1529,1571,2574,1384
"COG0543",92,292,75,105,46,226
"COG0544",718,474,685,1013,939,1125
"COG0545",315,397,324,444,289,233
"COG0546",591,485,506,556,579,548
"COG0547",677,654,629,708,668,623
"COG0548",583,550,406,614,624,707
"COG0549",48,198,154,8,20,23
"COG0550",2041,1370,2207,1913,2074,3090
"COG0551",145,156,293,337,163,153
"COG0552",772,655,586,634,698,522
"COG0553",731,537,351,789,263,1628
"COG0554",689,561,705,850,578,834
"COG0555",6,40,4,24,1,7
"COG0556",1837,1035,1721,968,1293,1070
"COG0557",1037,740,801,1022,1082,632
"COG0558",482,831,600,449,552,667
"COG0559",1128,1154,796,789,1189,1069
"COG0560",225,410,255,315,231,213
"COG0561",353,190,167,121,132,113
"COG0562",43,8,46,35,73,87
"COG0563",478,378,485,496,428,514
"COG0564",1436,941,1328,1504,1484,1309
"COG0565",410,207,453,434,414,384
"COG0566",983,652,1005,867,1150,889
"COG0567",1458,753,1640,1899,1645,1657
"COG0568",2404,1334,1982,2186,2497,1947
"COG0569",854,655,1012,833,878,940
"COG0571",418,306,410,479,493,1265
"COG0572",133,223,111,45,120,31
"COG0573",485,49,105,101,893,262
"COG0574",895,1057,1143,1138,1116,1720
"COG0575",426,326,496,370,442,517
"COG0576",560,365,449,461,430,448
"COG0577",1162,905,1368,866,1086,791
"COG0578",368,426,269,452,209,599
"COG0579",476,444,276,284,558,298
"COG0580",194,245,231,208,148,191
"COG0581",437,64,95,171,845,289
"COG0582",947,1985,839,1109,980,676
"COG0583",965,1215,703,2782,1035,1007
"COG0584",414,735,551,439,409,671
"COG0585",44,174,97,73,28,21
"COG0586",123,90,91,90,136,50
"COG0587",1746,1466,2110,2736,2703,2839
"COG0588",377,230,503,366,370,528
"COG0589",300,261,141,403,148,58
"COG0590",318,262,333,176,198,201
"COG0591",703,1940,1427,982,663,535
"COG0592",1061,725,1096,1075,1001,2088
"COG0593",1406,919,1570,1523,1419,1662
"COG0594",29,51,42,79,30,48
"COG0595",1073,278,605,706,1138,676
"COG0596",2247,2722,2023,3545,3668,3268
"COG0597",247,224,353,244,301,273
"COG0598",5,60,9,92,7,21
"COG0599",41,105,18,93,68,30
"COG0600",519,567,422,323,414,299
"COG0601",878,1523,673,727,1005,909
"COG0602",277,274,276,197,217,199
"COG0603",272,226,214,124,257,161
"COG0604",1483,2028,1720,1446,1624,1829
"COG0605",156,166,334,193,183,108
"COG0606",115,325,8,126,18,20
"COG0607",649,784,662,780,583,572
"COG0608",508,712,387,798,441,734
"COG0609",96,166,478,151,59,12
"COG0610",93,102,125,289,126,153
"COG0611",506,378,479,591,484,509
"COG0612",867,1177,1229,1139,937,715
"COG0613",202,217,113,98,269,241
"COG0614",204,480,331,148,210,280
"COG0615",81,151,162,55,56,102
"COG0616",693,595,830,813,811,635
"COG0617",1319,906,1429,1225,1378,1521
"COG0618",185,222,357,174,154,207
"COG0619",212,19,104,47,179,229
"COG0620",299,943,258,365,315,212
"COG0621",1786,1635,1672,1657,1770,1342
"COG0622",27,86,30,29,41,39
"COG0623",715,350,566,500,749,527
"COG0624",1579,1997,1617,1670,1551,1814
"COG0625",1256,886,939,1172,1484,684
"COG0626",1331,1128,1278,1133,1436,1059
"COG0627",65,176,44,123,51,57
"COG0628",608,638,469,510,510,408
"COG0629",378,265,389,397,353,388
"COG0630",58,91,182,4,46,8
"COG0631",98,157,45,78,65,168
"COG0632",175,246,176,194,200,74
"COG0633",566,193,254,348,530,239
"COG0634",88,191,96,89,63,170
"COG0635",265,381,175,529,395,245
"COG0636",97,47,62,43,93,59
"COG0637",392,380,286,385,339,430
"COG0638",69,384,76,1,29,39
"COG0639",325,389,277,296,496,275
"COG0640",100,237,75,94,86,51
"COG0641",33,52,23,64,6,43
"COG0642",3221,3097,3136,7730,3851,3096
"COG0643",72,183,41,274,43,11
"COG0644",1413,1510,1459,882,1348,1079
"COG0645",3,5,2,2,2,2
"COG0646",884,903,565,458,915,433
"COG0647",354,221,411,296,229,345
"COG0648",107,213,122,10,47,258
"COG0649",939,747,770,431,863,1089
"COG0650",0,0,0,0,0,0
"COG0651",220,552,164,244,306,126
"COG0652",1004,971,843,857,799,811
"COG0653",2065,1552,2196,2015,2192,2140
"COG0654",1473,959,1417,1668,1743,1501
"COG0655",52,79,54,87,63,105
"COG0656",133,289,128,83,75,202
"COG0657",659,942,671,533,616,779
"COG0658",78,204,17,234,13,38
"COG0659",899,711,418,1047,919,673
"COG0661",1967,519,1167,1366,1776,1938
"COG0662",650,437,501,541,535,500
"COG0663",256,186,245,241,224,292
"COG0664",405,702,279,400,296,120
"COG0665",4668,6015,4227,4826,4126,5072
"COG0666",442,1669,105,152,259,384
"COG0667",1247,1773,1243,1367,1378,1146
"COG0668",1006,962,1078,1260,988,1066
"COG0669",327,231,364,340,394,321
"COG0670",410,199,358,391,413,410
"COG0671",169,165,277,179,100,121
"COG0672",19,77,24,83,55,111
"COG0673",3349,4588,3290,3025,3153,2639
"COG0674",318,983,508,102,251,438
"COG0675",3,15,1,14,4,85
"COG0676",6,5,2,57,0,15
"COG0677",418,350,579,382,409,494
"COG0678",281,126,220,442,251,376
"COG0679",398,180,308,263,318,275
"COG0680",0,0,2,13,1,0
"COG0681",680,552,838,684,711,702
"COG0682",602,430,676,584,657,690
"COG0683",1314,1455,1079,1006,1509,1435
"COG0684",127,215,199,179,181,87
"COG0685",471,638,448,417,475,403
"COG0686",520,473,637,553,433,706
"COG0687",546,810,517,610,600,484
"COG0688",303,337,362,498,344,492
"COG0689",269,341,261,227,211,231
"COG0690",63,36,61,62,89,39
"COG0691",336,240,335,369,335,391
"COG0692",128,80,219,221,141,211
"COG0693",63,137,16,197,36,101
"COG0694",390,456,447,441,453,406
"COG0695",293,157,259,352,296,260
"COG0696",438,427,229,439,491,186
"COG0697",4614,3084,4952,5334,4953,5680
"COG0698",210,149,233,188,212,253
"COG0699",24,11,0,41,3,66
"COG0700",2,30,34,3,13,5
"COG0701",73,101,32,87,28,10
"COG0702",1047,863,923,1079,1017,798
"COG0703",460,250,412,455,473,451
"COG0704",213,288,89,74,404,178
"COG0705",311,481,433,462,275,298
"COG0706",1168,768,1455,1273,1235,1244
"COG0707",759,481,776,714,758,911
"COG0708",638,550,650,661,695,648
"COG0709",566,322,235,144,604,241
"COG0710",30,117,42,2,12,14
"COG0711",717,264,587,653,667,618
"COG0712",465,291,439,458,438,487
"COG0713",223,148,155,133,180,278
"COG0714",1566,1662,1692,1371,1360,1421
"COG0715",283,378,182,264,462,149
"COG0716",121,29,154,142,161,21
"COG0717",445,259,405,385,445,501
"COG0718",155,114,105,150,148,128
"COG0719",1895,1229,1934,1539,1680,1668
"COG0720",292,187,215,157,289,134
"COG0721",196,90,164,172,186,234
"COG0722",390,304,242,125,226,123
"COG0723",432,284,415,303,396,451
