"","X148_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3"
"COG0122",463,383,254,238,282,230
"COG0123",669,701,413,511,765,727
"COG0124",1047,995,870,994,1021,1082
"COG0125",505,377,426,411,380,373
"COG0126",949,880,910,857,925,955
"COG0127",472,466,602,506,579,552
"COG0128",948,925,889,1017,921,905
"COG0129",1474,1480,1245,1584,1560,1712
"COG0130",444,433,573,316,308,286
"COG0131",350,291,371,411,348,424
"COG0132",74,70,248,156,60,148
"COG0133",796,750,611,786,811,814
"COG0134",481,431,434,541,442,592
"COG0135",322,368,358,406,383,359
"COG0136",846,844,649,758,847,909
"COG0137",780,686,590,477,452,552
"COG0138",1229,1237,1126,1070,1306,1186
"COG0139",269,252,251,271,283,343
"COG0140",148,128,238,220,135,221
"COG0141",1080,1084,822,1153,1134,1233
"COG0142",1557,1476,1453,1381,1539,1478
"COG0143",1205,1164,1080,1089,1189,1142
"COG0144",449,386,754,476,406,645
"COG0145",711,468,676,746,330,366
"COG0146",597,341,562,809,364,398
"COG0147",1397,1384,1544,1540,1445,1704
"COG0148",1013,941,928,997,983,913
"COG0149",500,504,502,488,588,564
"COG0150",792,958,713,815,827,736
"COG0151",1060,988,894,942,1060,975
"COG0152",593,746,515,618,608,543
"COG0153",198,159,120,106,182,123
"COG0154",2402,2141,1793,2728,2370,2364
"COG0155",280,219,643,672,201,482
"COG0156",377,468,601,591,678,563
"COG0157",484,437,556,477,356,437
"COG0158",65,76,108,43,90,81
"COG0159",504,447,452,539,447,521
"COG0160",516,585,420,309,590,298
"COG0161",1201,1209,1037,1313,1283,1233
"COG0162",891,951,870,806,933,915
"COG0163",89,72,93,122,28,28
"COG0164",507,498,411,461,487,486
"COG0165",836,799,670,944,798,953
"COG0166",872,845,951,879,876,1041
"COG0167",833,750,838,791,765,852
"COG0168",1315,1260,1092,1130,1383,1265
"COG0169",679,657,598,656,675,705
"COG0170",90,70,202,140,52,91
"COG0171",825,976,821,912,858,905
"COG0172",1004,950,864,871,945,913
"COG0173",1255,1281,1253,1176,1429,1362
"COG0174",2221,2219,1387,2083,2298,2131
"COG0175",204,236,444,268,136,172
"COG0176",435,925,595,717,596,784
"COG0177",533,570,475,526,580,544
"COG0178",2359,2468,2255,2234,2604,2214
"COG0179",845,692,536,763,667,641
"COG0180",870,824,770,696,870,817
"COG0181",641,722,759,745,834,816
"COG0182",430,307,178,281,314,339
"COG0183",1997,1887,1421,1937,1884,1539
"COG0184",214,201,204,201,197,214
"COG0185",237,208,217,210,183,223
"COG0186",194,167,201,167,160,160
"COG0187",2301,2650,1994,2075,2717,2372
"COG0188",2716,3088,2905,2788,3026,2839
"COG0189",624,833,720,599,544,542
"COG0190",712,683,640,639,758,697
"COG0191",234,246,183,211,247,366
"COG0192",1039,987,874,917,1025,865
"COG0193",406,405,385,293,300,272
"COG0194",365,381,394,414,394,453
"COG0195",1127,1106,892,1061,1191,1112
"COG0196",435,465,401,580,680,752
"COG0197",341,318,315,285,333,296
"COG0198",182,181,234,191,185,158
"COG0199",233,224,160,226,197,201
"COG0200",291,335,286,286,337,299
"COG0201",1119,987,971,979,1018,950
"COG0202",893,801,816,484,573,498
"COG0203",310,284,247,279,341,278
"COG0204",1162,1272,1266,965,1225,1003
"COG0205",398,450,279,224,327,236
"COG0206",1124,977,995,919,1014,862
"COG0207",322,490,300,315,469,264
"COG0208",655,2078,453,1147,1345,974
"COG0209",2504,5093,1615,2313,2575,1959
"COG0210",1783,1995,2018,2070,2137,1938
"COG0211",229,187,182,196,166,223
"COG0212",326,317,184,299,316,343
"COG0213",178,136,189,89,137,79
"COG0214",165,121,116,111,89,54
"COG0215",1218,1066,1057,934,1100,1145
"COG0216",795,809,673,738,876,858
"COG0217",484,492,264,402,492,422
"COG0218",166,158,159,172,274,202
"COG0219",278,228,256,286,219,303
"COG0220",207,236,366,284,271,309
"COG0221",108,105,356,246,102,246
"COG0222",270,269,242,286,299,285
"COG0223",816,779,754,793,924,796
"COG0224",693,677,649,643,779,795
"COG0225",693,677,751,714,760,760
"COG0226",1050,200,467,1200,221,919
"COG0227",201,186,151,197,213,227
"COG0228",287,334,270,279,351,318
"COG0229",477,426,384,455,496,450
"COG0230",26,29,17,17,30,29
"COG0231",417,383,395,427,444,432
"COG0232",571,521,241,373,564,525
"COG0233",356,360,363,354,396,361
"COG0234",280,296,268,366,335,272
"COG0235",537,445,305,498,470,467
"COG0236",178,197,281,195,184,194
"COG0237",453,470,407,409,452,419
"COG0238",186,151,153,157,164,171
"COG0239",43,46,55,46,71,40
"COG0240",632,565,369,495,724,619
"COG0241",176,191,175,181,189,140
"COG0242",450,763,423,594,623,615
"COG0243",1000,714,754,999,495,815
"COG0244",437,438,453,417,395,441
"COG0245",503,458,480,507,488,588
"COG0246",115,188,116,128,179,123
"COG0247",1112,1136,722,971,1016,760
"COG0248",744,400,699,990,425,557
"COG0249",828,1100,1497,866,1034,1282
"COG0250",471,461,443,428,424,421
"COG0251",552,473,594,541,532,388
"COG0252",170,145,244,93,106,56
"COG0253",577,589,537,595,654,724
"COG0254",189,167,185,182,196,184
"COG0255",27,29,17,34,23,27
"COG0256",263,232,254,255,243,222
"COG0257",9,4,4,13,9,6
"COG0258",1769,2087,1495,2038,2131,1953
"COG0259",368,375,225,300,381,344
"COG0260",1017,993,1083,1047,1050,1032
"COG0261",295,353,284,184,221,228
"COG0262",170,229,166,124,272,156
"COG0263",689,626,553,767,608,826
"COG0264",330,367,327,511,552,484
"COG0265",1614,1541,1661,1649,1525,1498
"COG0266",607,598,667,651,640,630
"COG0267",60,48,101,75,60,69
"COG0268",184,153,149,174,143,198
"COG0269",4,4,2,8,4,0
"COG0270",358,582,515,380,464,453
"COG0271",147,127,184,150,128,172
"COG0272",1481,1629,1723,1657,1566,1479
"COG0274",144,221,288,199,165,189
"COG0275",589,613,572,387,450,482
"COG0276",694,828,825,724,921,776
"COG0277",1805,1597,1831,1831,1660,1861
"COG0278",176,157,165,158,205,194
"COG0279",117,120,141,163,214,196
"COG0280",1173,1020,616,783,1127,1010
"COG0281",1030,881,595,644,906,843
"COG0282",19,18,44,15,16,13
"COG0283",475,432,507,581,469,558
"COG0284",578,538,558,540,527,522
"COG0285",878,826,817,838,827,877
"COG0286",92,171,440,86,122,117
"COG0287",625,589,527,644,652,668
"COG0288",73,49,82,84,55,61
"COG0289",485,515,449,501,499,501
"COG0290",399,409,331,235,295,258
"COG0291",111,104,118,81,141,146
"COG0292",261,243,226,245,247,265
"COG0293",321,289,186,268,314,311
"COG0294",652,584,701,659,577,656
"COG0295",74,90,53,32,63,60
"COG0296",275,245,661,480,247,485
"COG0297",233,246,554,311,250,312
"COG0298",0,1,1,2,0,6
"COG0299",391,548,474,514,433,412
"COG0300",208,229,243,157,300,227
"COG0301",102,20,66,33,1,1
"COG0302",501,562,505,545,575,533
"COG0303",631,545,440,485,596,492
"COG0304",1287,1270,1220,1184,1325,1171
"COG0305",910,1714,811,2349,2082,1735
"COG0306",153,382,313,199,394,206
"COG0307",432,386,469,411,495,432
"COG0308",1264,1309,1954,1141,1388,1120
"COG0309",15,6,28,13,1,21
"COG0310",43,85,11,47,51,36
"COG0311",98,101,62,43,61,34
"COG0312",1130,1324,1230,1405,1222,1467
"COG0313",551,605,582,554,698,623
"COG0314",108,105,72,119,159,152
"COG0315",213,175,98,139,153,145
"COG0316",472,577,471,611,610,525
"COG0317",1398,1530,1500,1484,1634,1646
"COG0318",3226,3030,2294,3697,3215,3134
"COG0319",277,261,184,261,229,297
"COG0320",763,755,993,766,722,798
"COG0321",518,522,445,386,492,432
"COG0322",1465,1467,1356,1338,1578,1725
"COG0323",389,359,505,307,402,331
"COG0324",632,605,582,422,463,446
"COG0325",524,490,436,448,498,474
"COG0326",576,704,964,722,736,868
"COG0327",76,149,117,74,130,81
"COG0328",332,391,387,342,380,364
"COG0329",1129,1042,773,1150,1069,1148
"COG0330",1345,1224,978,1072,1402,1160
"COG0331",597,633,513,624,611,637
"COG0332",532,676,788,509,701,514
"COG0333",54,61,87,74,76,85
"COG0334",609,703,1001,365,685,344
"COG0335",330,368,327,332,375,397
"COG0336",536,584,573,636,659,620
"COG0337",783,774,765,792,813,864
"COG0338",92,599,114,185,208,169
"COG0339",254,390,583,617,606,585
"COG0340",470,472,509,480,458,505
"COG0341",693,682,673,640,769,709
"COG0342",1195,1201,1107,1099,1195,1175
"COG0343",861,809,790,769,789,807
"COG0344",307,341,327,356,295,336
"COG0345",515,504,422,540,486,602
"COG0346",621,496,412,617,494,656
"COG0347",160,193,236,291,176,224
"COG0348",60,69,182,76,20,39
"COG0349",394,374,415,446,412,451
"COG0350",196,205,117,185,206,174
"COG0351",377,251,427,275,307,389
"COG0352",303,275,424,346,295,409
"COG0353",447,383,395,424,423,502
"COG0354",354,284,240,486,453,487
"COG0355",273,258,238,273,291,326
"COG0356",680,765,651,575,749,729
"COG0357",421,369,408,415,449,446
"COG0358",1299,1335,1401,1430,1452,1335
"COG0359",304,311,322,337,347,349
"COG0360",273,259,279,248,262,261
"COG0361",234,199,221,194,201,194
"COG0362",133,162,313,413,214,427
"COG0363",254,256,370,241,335,273
"COG0364",170,283,560,291,266,520
"COG0365",3074,2797,1940,2814,2919,3021
"COG0366",656,523,958,993,613,826
"COG0367",1051,1047,1154,836,1015,1136
"COG0368",87,58,296,181,77,169
"COG0369",280,288,857,225,302,262
"COG0370",92,66,104,67,54,50
"COG0371",117,127,320,275,130,217
"COG0372",966,936,922,967,939,893
"COG0373",271,332,653,451,443,443
"COG0374",5,14,40,6,2,22
"COG0375",7,4,10,6,0,16
"COG0376",931,646,478,631,911,865
"COG0377",391,320,318,365,288,278
"COG0378",115,39,91,202,36,213
"COG0379",531,411,516,568,405,518
"COG0380",94,45,53,204,61,148
"COG0381",454,465,403,327,497,465
"COG0382",743,726,1195,811,791,968
"COG0383",98,48,80,50,92,78
"COG0384",127,146,131,127,188,125
"COG0385",433,307,163,257,335,308
"COG0386",330,394,358,218,317,245
"COG0387",51,26,68,13,32,27
"COG0388",1097,965,1289,1297,905,1217
"COG0389",1075,968,1069,985,1086,1075
"COG0390",29,20,22,27,13,11
"COG0391",182,233,396,355,180,288
"COG0392",67,80,297,156,74,165
"COG0393",36,46,78,30,52,38
"COG0394",343,230,338,334,208,250
"COG0395",1045,917,434,830,1052,1097
"COG0396",557,612,469,513,573,499
"COG0397",709,689,925,861,832,841
"COG0398",364,320,529,354,372,381
"COG0399",1709,2103,1720,1506,1726,1917
"COG0400",456,360,339,365,402,425
"COG0401",0,0,2,0,0,0
"COG0402",615,587,962,725,484,586
"COG0403",1348,1535,1428,1465,1583,1669
"COG0404",5829,5792,2540,4899,5999,5758
"COG0405",1194,1107,937,1174,1250,992
"COG0406",229,323,417,552,374,450
"COG0407",420,485,494,695,814,758
"COG0408",482,554,614,407,408,433
"COG0409",2,7,18,1,0,5
"COG0410",884,816,490,888,660,888
"COG0411",766,736,361,669,738,805
"COG0412",416,301,180,416,320,291
"COG0413",736,762,575,775,716,713
"COG0414",492,507,577,624,507,563
"COG0415",1683,1797,2570,1604,2325,2368
"COG0416",505,476,534,602,480,584
"COG0417",537,2773,785,1279,1634,1229
"COG0418",116,159,418,333,187,283
"COG0419",209,1333,261,742,637,564
"COG0420",73,43,52,74,30,40
"COG0421",102,115,353,211,112,233
"COG0422",207,181,587,369,229,319
"COG0423",590,603,442,403,727,353
"COG0424",404,457,444,429,431,472
"COG0425",39,37,52,59,33,36
"COG0426",204,329,934,702,234,632
"COG0427",28,18,54,23,4,18
"COG0428",87,129,218,67,150,63
"COG0429",81,106,333,200,98,219
"COG0430",4,1,0,15,5,0
"COG0431",177,176,261,193,163,147
"COG0432",228,200,291,238,212,268
"COG0433",140,35,101,48,58,55
"COG0434",57,91,28,38,68,70
"COG0435",84,124,425,205,142,224
"COG0436",2728,2375,2418,2194,2374,2334
"COG0437",322,379,413,217,375,225
"COG0438",4768,4590,5516,4757,4399,4402
"COG0439",1453,1132,1205,1267,1260,1315
"COG0440",326,353,287,349,325,365
"COG0441",1605,1492,1509,1344,1568,1469
"COG0442",1059,1071,1058,1023,1088,1114
"COG0443",2108,2215,2749,2418,2100,2299
"COG0444",347,249,219,370,230,198
"COG0445",1318,1351,1363,1266,1546,1408
"COG0446",1998,2073,973,1849,2183,2050
"COG0447",117,99,335,239,142,214
"COG0448",104,98,414,283,91,269
"COG0449",1311,1257,1194,877,836,872
"COG0450",242,183,391,230,182,248
"COG0451",4458,5749,5372,4948,4800,5617
"COG0452",899,871,847,893,844,904
"COG0454",701,715,1092,822,737,820
"COG0455",54,60,74,83,52,80
"COG0456",198,196,233,219,198,225
"COG0457",4301,3620,4492,4089,3467,4101
"COG0458",2461,2464,2227,2302,2465,2422
"COG0459",1848,1892,2128,1290,1196,1148
"COG0460",823,780,659,817,819,854
"COG0461",476,720,475,589,545,449
"COG0462",588,564,487,803,870,788
"COG0463",3590,3097,4588,3051,3086,3765
"COG0464",450,224,526,539,316,475
"COG0465",1780,1874,2718,2160,1899,2396
"COG0466",1300,1446,831,1103,1515,1334
"COG0467",141,123,532,243,122,282
"COG0468",1026,1767,871,1288,1416,1258
"COG0469",742,746,908,724,726,763
"COG0470",876,1770,932,1041,1318,1176
"COG0471",721,799,1092,795,907,775
"COG0472",1171,1188,1032,929,1253,1203
"COG0473",1057,940,881,1107,1119,1126
"COG0474",194,126,165,71,75,87
"COG0475",366,377,581,499,260,382
"COG0476",606,484,679,539,505,646
"COG0477",5114,4350,3712,3607,2736,3000
"COG0478",7,4,1,2,0,9
"COG0479",696,568,425,519,663,581
"COG0480",1769,1596,1555,1404,1670,1496
"COG0481",1347,1219,1238,1304,1424,1590
"COG0482",783,824,705,773,830,819
"COG0483",1009,896,897,1073,930,1070
"COG0484",1184,1104,1015,946,1132,1024
"COG0486",617,615,636,858,996,1049
"COG0488",919,1303,1493,1393,1084,1016
"COG0489",849,937,1094,804,923,869
"COG0490",0,0,0,0,0,0
"COG0491",1840,1736,1477,1757,1775,1567
"COG0492",1472,1364,1411,1360,1514,1355
"COG0493",1144,948,361,1102,1090,1025
"COG0494",1068,919,820,1135,958,820
"COG0495",2051,1878,1801,1826,2083,2057
"COG0496",266,286,423,321,300,282
"COG0497",350,462,722,497,432,452
"COG0498",1091,938,790,1019,1000,1050
"COG0499",1099,1066,942,952,1158,1041
"COG0500",3160,3127,2631,3424,2620,3120
"COG0501",620,600,390,459,638,578
"COG0502",112,119,387,240,104,178
"COG0503",363,332,324,365,331,383
"COG0504",1248,1297,1207,768,855,760
"COG0505",890,876,801,803,867,876
"COG0506",408,724,370,182,598,336
"COG0507",277,477,670,688,365,605
"COG0508",2101,2054,1561,1679,2206,2198
"COG0509",273,267,273,232,254,206
"COG0510",114,176,50,106,119,82
"COG0511",436,375,422,485,414,426
"COG0512",618,506,560,470,529,590
"COG0513",1806,2079,1542,1962,1903,2017
"COG0514",256,432,457,259,473,247
"COG0515",933,767,606,451,573,731
"COG0516",1152,1172,1015,1128,1164,1054
"COG0517",1263,1035,1002,961,1155,1047
"COG0518",1313,1331,1203,1308,1358,1295
"COG0519",998,972,907,912,1050,1027
"COG0520",1481,1455,1517,1349,1336,1287
"COG0521",224,194,134,164,190,159
"COG0522",556,534,525,475,515,513
"COG0523",609,288,1441,561,371,1100
"COG0524",1433,1554,1407,1454,1548,1482
"COG0525",1304,1326,1255,1878,2012,2051
"COG0526",1908,1746,2043,1792,1853,1896
"COG0527",690,659,574,1082,973,1043
"COG0528",328,328,524,367,390,336
"COG0529",239,289,404,327,257,305
"COG0530",448,486,639,478,460,478
"COG0531",521,549,521,221,384,286
"COG0532",1675,1451,1566,1524,1533,1536
"COG0533",917,800,765,789,885,871
"COG0534",1209,1244,685,925,1307,1131
"COG0535",324,312,592,423,253,496
"COG0536",824,850,710,702,919,886
"COG0537",452,468,382,437,477,401
"COG0538",861,897,792,857,850,921
"COG0539",1140,1212,1201,1211,1254,1233
"COG0540",534,498,476,711,752,879
"COG0541",1000,839,909,845,946,978
"COG0542",1574,2143,3479,2740,2050,2551
"COG0543",132,95,90,167,74,66
"COG0544",946,954,879,882,972,993
"COG0545",218,209,280,275,309,365
"COG0546",510,505,577,581,511,624
"COG0547",640,670,547,786,615,705
"COG0548",527,514,468,661,511,568
"COG0549",66,48,69,33,40,17
"COG0550",1257,1326,1183,1754,2076,2058
"COG0551",130,177,218,141,232,177
"COG0552",680,661,716,651,635,682
"COG0553",675,854,695,872,753,501
"COG0554",743,740,336,465,506,410
"COG0555",14,12,24,14,15,1
"COG0556",1682,1639,1427,1408,1702,1669
"COG0557",647,814,1504,1025,967,1120
"COG0558",534,520,406,519,516,518
"COG0559",1119,948,586,1119,891,1274
"COG0560",208,174,178,263,277,212
"COG0561",214,409,187,417,230,161
"COG0562",44,43,42,37,53,70
"COG0563",309,367,317,446,440,439
"COG0564",1271,1181,1027,1034,1256,1382
"COG0565",381,364,413,380,382,415
"COG0566",880,979,1215,902,959,1068
"COG0567",1596,1521,833,1284,1906,1589
"COG0568",1931,1949,2534,2352,2005,2243
"COG0569",865,866,722,719,933,808
"COG0571",432,537,408,425,489,509
"COG0572",99,94,100,128,80,123
"COG0573",904,99,425,803,147,802
"COG0574",1618,1443,746,1168,1257,1274
"COG0575",442,396,479,432,453,454
"COG0576",466,488,400,464,471,515
"COG0577",1072,1169,1526,1183,1110,921
"COG0578",310,384,243,456,429,250
"COG0579",307,369,706,583,306,528
"COG0580",424,172,156,221,125,132
"COG0581",1018,92,415,786,125,676
"COG0582",754,805,1740,1623,758,1026
"COG0583",769,1060,1498,1147,1045,1118
"COG0584",437,501,243,398,487,359
"COG0585",129,51,135,68,37,40
"COG0586",96,105,254,180,105,138
"COG0587",1665,1962,1685,2647,3092,2617
"COG0588",414,392,185,201,239,251
"COG0589",282,212,371,176,191,169
"COG0590",356,401,295,281,354,340
"COG0591",1334,1039,1130,879,1014,477
"COG0592",996,1074,829,911,1065,1003
"COG0593",1335,1291,1236,1188,1469,1459
"COG0594",40,27,42,29,36,45
"COG0595",721,680,816,848,720,993
"COG0596",3559,3580,3354,4241,3543,3901
"COG0597",265,262,257,243,267,315
"COG0598",11,24,42,23,6,10
"COG0599",74,54,55,119,35,84
"COG0600",624,469,279,540,472,624
"COG0601",910,895,811,1046,884,949
"COG0602",121,224,254,308,248,220
"COG0603",191,168,311,231,145,229
"COG0604",1814,1686,1014,1770,1786,1570
"COG0605",151,195,194,139,233,149
"COG0606",31,42,100,54,60,34
"COG0607",661,682,772,784,719,631
"COG0608",395,398,251,719,570,451
"COG0609",66,232,503,101,296,92
"COG0610",70,148,429,78,126,130
"COG0611",489,483,514,469,448,471
"COG0612",842,1064,1569,986,1015,869
"COG0613",147,139,234,206,136,203
"COG0614",232,248,421,134,151,134
"COG0615",147,97,96,88,108,85
"COG0616",522,470,436,712,840,769
"COG0617",1186,1340,1325,1287,1296,1367
"COG0618",172,162,172,83,262,109
"COG0619",92,157,301,180,119,189
"COG0620",295,270,241,237,310,258
"COG0621",1577,1579,1432,1368,1657,1672
"COG0622",43,26,32,32,35,31
"COG0623",624,582,529,588,691,749
"COG0624",1759,1769,1087,1492,1804,1722
"COG0625",1171,1101,1349,1654,1145,1458
"COG0626",1107,1171,1547,1160,1189,1340
"COG0627",84,107,75,91,81,54
"COG0628",432,505,672,521,477,510
"COG0629",216,255,275,423,347,366
"COG0630",84,44,115,33,63,25
"COG0631",138,124,72,70,73,99
"COG0632",148,177,329,249,183,203
"COG0633",354,453,435,536,366,599
"COG0634",100,126,83,64,85,70
"COG0635",296,414,769,435,438,429
"COG0636",56,74,137,95,59,118
"COG0637",301,464,502,494,371,388
"COG0638",218,68,114,81,35,39
"COG0639",294,248,201,193,260,323
"COG0640",84,120,224,177,70,133
"COG0641",17,68,28,13,26,7
"COG0642",3529,3092,5143,3584,2827,3857
"COG0643",58,105,207,86,52,76
"COG0644",1572,1297,1641,1366,1253,1284
"COG0645",4,3,19,3,4,7
"COG0646",800,592,785,991,528,937
"COG0647",400,403,217,242,403,424
"COG0648",142,99,82,66,57,56
"COG0649",903,756,640,795,663,847
"COG0650",0,0,0,0,0,0
"COG0651",272,234,226,319,306,296
"COG0652",1002,879,1098,1079,860,986
"COG0653",1941,2018,1900,1817,2063,2177
"COG0654",1576,1394,1443,1568,1546,1914
"COG0655",37,87,62,118,70,68
"COG0656",140,136,144,128,110,114
"COG0657",657,738,531,694,739,615
"COG0658",39,47,160,61,33,38
"COG0659",410,564,1559,886,592,836
"COG0661",1445,1489,2046,1741,1349,1997
"COG0662",563,719,562,689,621,659
"COG0663",273,254,205,242,316,263
"COG0664",327,336,677,471,312,387
"COG0665",4900,4940,3182,4351,5338,4895
"COG0666",536,401,363,370,218,444
"COG0667",1443,1178,973,1432,1229,1342
"COG0668",1081,985,1227,943,976,990
"COG0669",290,349,332,304,334,372
"COG0670",431,408,409,393,399,480
"COG0671",204,344,184,194,278,196
"COG0672",119,39,46,54,13,36
"COG0673",3189,3154,2729,2702,3447,2901
"COG0674",519,410,359,433,265,177
"COG0675",4,4,16,6,1,37
"COG0676",9,12,15,8,1,10
"COG0677",526,399,515,311,419,460
"COG0678",194,512,129,279,407,298
"COG0679",429,374,399,341,399,532
"COG0680",0,3,8,0,0,3
"COG0681",655,652,724,666,681,713
"COG0682",611,561,524,541,633,670
"COG0683",1369,1096,772,1331,1068,1376
"COG0684",184,150,139,222,168,175
"COG0685",504,414,464,551,428,534
"COG0686",545,558,283,398,662,472
"COG0687",620,629,314,555,655,688
"COG0688",402,321,210,295,367,314
"COG0689",296,267,248,165,290,202
"COG0690",32,58,130,69,84,75
"COG0691",288,329,304,300,349,342
"COG0692",119,159,170,120,192,146
"COG0693",52,50,72,53,53,64
"COG0694",406,441,351,374,462,469
"COG0695",198,230,258,319,220,262
"COG0696",308,365,782,461,384,483
"COG0697",5047,4718,3327,4590,5136,5368
"COG0698",215,247,114,157,248,197
"COG0699",33,20,31,8,18,16
"COG0700",17,10,32,11,15,10
"COG0701",53,61,101,59,33,19
"COG0702",1104,913,1201,1249,923,1154
"COG0703",357,412,403,421,462,463
"COG0704",537,75,126,406,66,330
"COG0705",400,417,370,323,430,290
"COG0706",1213,1255,944,1066,1295,1176
"COG0707",674,738,688,629,774,768
"COG0708",643,591,670,602,598,629
"COG0709",266,338,511,547,275,563
"COG0710",78,23,66,24,20,17
"COG0711",598,503,624,529,571,698
"COG0712",434,410,412,429,392,550
"COG0713",192,191,166,166,152,172
"COG0714",1329,2245,1112,1749,1838,1439
"COG0715",287,175,299,344,166,317
"COG0716",98,95,240,151,126,138
"COG0717",268,287,219,399,381,425
"COG0718",141,124,149,186,120,178
"COG0719",1831,1737,1687,1625,1696,1662
"COG0720",183,196,398,284,202,244
"COG0721",143,169,203,163,179,190
"COG0722",208,262,451,430,262,289
