"","X123_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X76_MES_0d2.3","X133_MES_0d2.3","X42_SUR_0d2.1d6"
"COG0127",480,351,586,353,396,551
"COG0128",865,764,1029,750,825,918
"COG0129",1443,985,1185,1373,1324,1695
"COG0130",431,540,466,476,517,388
"COG0131",399,271,266,363,376,373
"COG0132",137,235,59,172,182,108
"COG0133",771,512,717,649,712,879
"COG0134",441,334,453,444,444,564
"COG0135",292,162,364,246,239,392
"COG0136",710,846,725,720,719,934
"COG0137",739,567,661,673,704,786
"COG0138",1029,644,1342,714,835,1182
"COG0139",271,202,231,224,238,344
"COG0140",89,52,93,108,103,204
"COG0141",933,568,972,831,802,1093
"COG0142",1491,1352,1579,854,973,1001
"COG0143",1239,1222,1374,1059,1282,1239
"COG0144",310,422,344,311,384,517
"COG0145",1643,401,158,1605,1349,515
"COG0146",1236,488,170,1358,1112,410
"COG0147",1156,974,1427,1082,1173,1623
"COG0148",982,923,1224,588,609,630
"COG0149",486,387,612,403,450,573
"COG0150",719,691,920,657,746,903
"COG0151",897,905,1110,858,910,994
"COG0152",590,439,669,349,406,358
"COG0153",119,128,217,158,175,117
"COG0154",2984,1660,2275,3256,2657,2482
"COG0155",424,606,113,387,401,294
"COG0156",609,778,726,560,633,620
"COG0157",450,486,429,395,424,509
"COG0158",108,123,44,89,38,48
"COG0159",531,320,500,413,401,516
"COG0160",578,625,651,767,870,371
"COG0161",1302,1006,928,1423,1487,1193
"COG0162",929,720,975,729,878,930
"COG0163",146,193,36,192,200,34
"COG0164",477,392,494,404,467,473
"COG0165",803,715,708,877,873,894
"COG0166",844,784,932,753,702,962
"COG0167",741,718,914,726,912,862
"COG0168",1098,820,1504,778,879,1261
"COG0169",611,479,698,598,560,688
"COG0170",50,141,106,73,87,94
"COG0171",847,671,837,649,712,1017
"COG0172",985,875,1139,804,867,987
"COG0173",1081,717,1331,735,803,1358
"COG0174",2203,1497,1972,2146,2616,2040
"COG0175",332,493,170,257,242,143
"COG0176",473,423,499,397,375,882
"COG0177",508,436,656,427,503,560
"COG0178",2207,1606,2702,1541,1840,2235
"COG0179",885,920,683,1062,1044,650
"COG0180",836,758,888,696,787,808
"COG0181",543,598,899,327,328,536
"COG0182",487,431,264,476,497,352
"COG0183",2215,2358,1835,2531,2563,1592
"COG0184",142,170,152,264,238,207
"COG0185",153,145,142,187,212,249
"COG0186",164,202,194,159,208,169
"COG0187",2058,1443,2590,1555,1743,2323
"COG0188",2173,1513,3011,1798,2015,2854
"COG0189",558,1147,787,775,620,891
"COG0190",663,579,703,662,684,693
"COG0191",114,121,169,160,190,346
"COG0192",933,837,1020,747,892,962
"COG0193",334,228,451,286,283,432
"COG0194",330,224,471,243,239,414
"COG0195",996,718,1153,732,761,1123
"COG0196",514,367,711,412,451,673
"COG0197",296,307,363,281,288,282
"COG0198",149,180,182,178,180,170
"COG0199",152,115,197,79,112,194
"COG0200",313,322,339,324,322,337
"COG0201",985,810,1138,828,951,1005
"COG0202",757,623,858,637,659,765
"COG0203",239,212,310,212,236,293
"COG0204",1076,1441,1547,923,953,1193
"COG0205",333,308,496,333,429,450
"COG0206",1001,823,1116,922,947,933
"COG0207",213,238,471,131,132,186
"COG0208",502,392,911,213,246,921
"COG0209",2450,1929,2904,2092,2320,3746
"COG0210",1681,2049,2062,1829,1862,2110
"COG0211",170,133,203,136,150,185
"COG0212",297,289,328,297,295,314
"COG0213",169,261,168,213,261,93
"COG0214",276,128,202,146,204,78
"COG0215",1018,830,1167,973,1005,1186
"COG0216",659,473,847,507,606,856
"COG0217",436,351,527,367,369,434
"COG0218",159,175,165,145,169,149
"COG0219",266,204,251,191,182,301
"COG0220",190,197,224,138,164,247
"COG0221",64,106,87,45,26,192
"COG0222",246,170,255,154,194,288
"COG0223",957,576,1034,610,629,891
"COG0224",570,368,757,473,530,735
"COG0225",493,583,796,498,553,779
"COG0226",201,209,175,217,76,720
"COG0227",156,102,201,76,105,203
"COG0228",242,144,364,138,149,291
"COG0229",399,407,591,385,375,434
"COG0230",16,13,21,22,17,41
"COG0231",408,377,483,356,419,370
"COG0232",506,259,519,384,305,600
"COG0233",330,202,441,248,295,355
"COG0234",260,251,282,131,138,189
"COG0235",416,255,400,455,452,413
"COG0236",158,141,169,118,135,188
"COG0237",439,363,544,377,397,446
"COG0238",152,96,206,114,112,182
"COG0239",46,56,58,77,50,35
"COG0240",566,344,689,451,515,601
"COG0241",223,261,207,202,223,152
"COG0242",504,261,530,354,334,711
"COG0243",1337,713,332,1360,1574,821
"COG0244",504,374,489,351,391,454
"COG0245",432,149,670,225,245,536
"COG0246",81,110,133,60,39,117
"COG0247",1566,784,846,995,1164,696
"COG0248",215,593,302,256,189,541
"COG0249",782,718,714,683,650,930
"COG0250",464,304,457,321,386,434
"COG0251",686,403,533,796,804,431
"COG0252",332,363,145,339,384,58
"COG0253",479,276,574,371,346,692
"COG0254",150,115,224,90,130,175
"COG0255",29,23,16,23,24,11
"COG0256",233,304,298,271,297,207
"COG0257",2,9,2,5,4,2
"COG0258",1576,1380,2161,1221,1249,2341
"COG0259",241,196,449,216,228,412
"COG0260",1007,919,1115,693,721,1099
"COG0261",256,147,340,124,108,202
"COG0262",160,170,244,142,143,140
"COG0263",594,509,567,431,370,839
"COG0264",432,323,596,249,259,366
"COG0265",1984,1549,1501,1500,1518,1478
"COG0266",466,380,766,435,450,666
"COG0267",33,70,56,49,57,68
"COG0268",123,104,159,98,77,181
"COG0269",11,5,4,12,8,6
"COG0270",402,378,513,240,211,447
"COG0271",114,97,163,83,87,149
"COG0272",1354,856,1809,632,674,951
"COG0274",128,242,144,143,210,235
"COG0275",523,388,726,420,448,705
"COG0276",621,319,956,319,328,852
"COG0277",1962,1580,1536,2223,2158,1816
"COG0278",177,150,233,151,154,206
"COG0279",282,295,243,253,243,206
"COG0280",840,688,1110,557,575,984
"COG0281",759,766,771,533,642,745
"COG0282",22,89,6,64,56,16
"COG0283",388,270,543,286,323,479
"COG0284",548,445,599,445,520,498
"COG0285",729,366,928,550,583,882
"COG0286",253,311,163,307,156,112
"COG0287",551,531,677,541,535,739
"COG0288",63,233,55,90,63,50
"COG0289",384,245,481,263,268,574
"COG0290",366,227,373,266,284,446
"COG0291",80,60,118,55,62,151
"COG0292",165,117,163,183,172,262
"COG0293",319,338,372,337,348,323
"COG0294",636,480,655,378,400,491
"COG0295",38,123,41,75,75,53
"COG0296",95,152,213,223,231,440
"COG0297",81,146,214,160,197,253
"COG0298",1,11,1,4,4,0
"COG0299",459,371,448,382,424,482
"COG0300",183,443,326,256,273,229
"COG0301",230,637,5,404,410,3
"COG0302",467,360,559,428,445,531
"COG0303",795,361,390,701,731,560
"COG0304",1189,951,1403,884,912,1272
"COG0305",1105,740,1835,809,765,2442
"COG0306",405,359,416,462,516,262
"COG0307",408,350,458,294,324,451
"COG0308",1304,2277,1757,1659,1921,1120
"COG0309",63,44,9,52,30,1
"COG0310",21,7,54,1,1,80
"COG0311",177,127,116,174,190,53
"COG0312",735,1016,1329,940,1018,1547
"COG0313",427,444,680,324,348,582
"COG0314",205,102,122,172,218,130
"COG0315",246,125,134,221,245,191
"COG0316",461,476,633,560,571,600
"COG0317",1236,1121,1574,1085,1112,1745
"COG0318",3249,2827,2411,4273,4412,3076
"COG0319",190,170,281,202,188,295
"COG0320",615,485,801,430,484,820
"COG0321",356,303,563,211,300,523
"COG0322",1266,861,1598,851,965,1728
"COG0323",425,534,341,454,405,225
"COG0324",594,333,703,410,425,686
"COG0325",391,272,585,293,323,526
"COG0326",339,432,579,362,439,707
"COG0327",95,90,96,96,98,69
"COG0328",315,163,382,219,228,357
"COG0329",1332,543,1022,1155,1010,1257
"COG0330",1375,1010,1369,1198,1203,1249
"COG0331",539,361,624,245,247,423
"COG0332",518,605,635,465,527,480
"COG0333",41,43,80,32,30,67
"COG0334",618,824,918,407,408,272
"COG0335",257,167,377,224,213,405
"COG0336",453,329,631,319,350,598
"COG0337",636,475,901,505,529,884
"COG0338",224,313,182,214,226,458
"COG0339",318,1075,379,364,377,463
"COG0340",460,578,494,461,525,514
"COG0341",530,448,744,440,412,706
"COG0342",916,701,1315,676,721,1215
"COG0343",822,910,985,744,964,866
"COG0344",391,165,339,312,277,356
"COG0345",446,355,513,318,374,590
"COG0346",669,791,359,1017,880,547
"COG0347",215,138,157,161,154,191
"COG0348",128,389,15,245,114,29
"COG0349",417,211,334,345,310,467
"COG0350",297,287,204,297,240,225
"COG0351",441,433,338,337,355,433
"COG0352",337,183,261,259,222,359
"COG0353",381,214,496,277,275,437
"COG0354",415,220,489,309,284,475
"COG0355",234,166,291,185,164,281
"COG0356",564,382,719,375,438,700
"COG0357",334,213,402,251,231,446
"COG0358",1242,1210,1483,1079,1159,1435
"COG0359",277,196,390,214,245,340
"COG0360",212,147,311,199,191,239
"COG0361",215,203,236,185,216,209
"COG0362",95,71,202,72,91,417
"COG0363",183,157,295,233,232,271
"COG0364",58,102,96,113,86,342
"COG0365",2779,2219,2763,2602,2670,2892
"COG0366",278,686,554,527,403,924
"COG0367",1434,990,1237,886,1026,984
"COG0368",141,133,56,165,153,109
"COG0369",171,179,481,153,154,279
"COG0370",110,287,33,168,225,18
"COG0371",178,372,100,291,298,163
"COG0372",907,1032,1060,622,680,673
"COG0373",472,966,429,689,799,379
"COG0374",8,60,12,32,20,3
"COG0375",3,8,5,5,5,8
"COG0376",768,1005,1104,467,372,879
"COG0377",397,340,316,344,452,361
"COG0378",112,144,16,119,121,177
"COG0379",586,462,454,401,393,540
"COG0380",25,60,30,151,55,48
"COG0381",456,343,498,295,359,494
"COG0382",657,314,802,490,528,899
"COG0383",49,28,84,86,67,23
"COG0384",129,95,212,168,178,103
"COG0385",244,109,274,216,201,394
"COG0386",250,216,401,168,183,383
"COG0387",46,16,64,24,57,13
"COG0388",865,998,607,1398,1512,1235
"COG0389",961,965,1065,873,921,1111
"COG0390",58,56,21,114,132,11
"COG0391",301,282,139,279,348,228
"COG0392",236,218,174,182,149,80
"COG0393",48,33,79,56,78,31
"COG0394",272,283,209,216,219,229
"COG0395",695,413,879,571,651,959
"COG0396",529,468,551,449,463,578
"COG0397",590,441,673,459,326,774
"COG0398",294,456,316,277,188,366
"COG0399",1516,1613,1315,1919,2172,1736
"COG0400",383,331,399,244,220,422
"COG0401",2,35,1,4,3,1
"COG0402",808,717,320,1279,1199,523
"COG0403",1042,869,1752,729,956,2064
"COG0404",4794,2449,5218,4042,5051,5744
"COG0405",1622,968,1567,1467,1288,1171
"COG0406",342,272,379,243,250,335
"COG0407",561,334,834,372,344,719
"COG0408",292,248,600,180,190,634
"COG0409",0,35,5,16,13,3
"COG0410",750,455,643,942,1016,949
"COG0411",750,467,634,868,1019,900
"COG0412",559,476,310,700,708,300
"COG0413",390,325,431,440,449,732
"COG0414",344,204,432,231,200,568
"COG0415",512,529,2580,187,88,2658
"COG0416",480,259,422,370,391,581
"COG0417",773,1071,1083,728,711,2074
"COG0418",69,73,104,106,77,298
"COG0419",585,790,406,560,467,1012
"COG0420",266,382,28,329,311,37
"COG0421",262,201,63,304,206,159
"COG0422",388,407,135,396,408,325
"COG0423",674,698,918,496,683,495
"COG0424",401,311,484,192,165,282
"COG0425",95,128,24,107,129,33
"COG0426",36,10,158,24,19,490
"COG0427",69,72,11,94,58,14
"COG0428",100,114,245,62,104,46
"COG0429",73,187,64,108,98,175
"COG0430",6,3,1,10,6,0
"COG0431",161,348,175,214,190,188
"COG0432",236,165,237,174,196,247
"COG0433",283,360,80,400,319,45
"COG0434",41,25,42,59,57,62
"COG0435",57,198,75,121,72,177
"COG0436",2847,1957,2421,2447,2694,2362
"COG0437",322,497,424,423,500,159
"COG0438",4549,3870,4950,3668,3507,4662
"COG0439",1307,1347,1346,1476,1389,1245
"COG0440",352,224,326,287,300,386
"COG0441",1476,1092,1672,1105,1267,1598
"COG0442",1069,1076,1244,917,1100,1157
"COG0443",1809,1641,2005,1498,1706,2054
"COG0444",747,600,223,1022,1119,253
"COG0445",1010,760,1613,697,788,1337
"COG0446",1891,1263,1589,2360,2608,1980
"COG0447",87,142,82,129,114,175
"COG0448",30,57,58,124,96,216
"COG0449",1198,1159,1300,1102,1258,1277
"COG0450",317,304,186,265,216,213
"COG0451",5359,3193,5117,4081,3895,5986
"COG0452",846,584,746,636,645,865
"COG0454",515,1076,765,800,733,715
"COG0455",86,502,33,186,157,79
"COG0456",274,392,157,334,354,213
"COG0457",5565,4514,4001,5127,5241,3398
"COG0458",2259,2045,2583,1906,2226,2506
"COG0459",1836,1842,1903,1690,1845,1639
"COG0460",737,722,748,771,750,912
"COG0461",446,441,534,402,523,496
"COG0462",815,657,878,643,840,807
"COG0463",3882,3718,3608,3558,3493,3635
"COG0464",820,1418,265,1027,1265,272
"COG0465",1254,1006,1766,929,947,2092
"COG0466",1290,1397,1573,1128,1310,1222
"COG0467",29,37,159,18,26,207
"COG0468",1086,979,1230,856,935,1694
"COG0469",510,552,721,513,597,732
"COG0470",647,767,773,904,994,1569
"COG0471",939,742,1212,930,970,698
"COG0472",983,879,1208,887,968,1205
"COG0473",1203,946,937,1110,1123,1201
"COG0474",101,204,75,248,224,78
"COG0475",608,1176,229,513,415,257
"COG0476",660,713,456,584,670,595
"COG0477",6973,3357,4066,6373,5061,4305
"COG0478",2,1,0,1,0,0
"COG0479",685,568,756,597,629,645
"COG0480",1908,1869,1699,1748,2018,1597
"COG0481",1098,766,1439,775,865,1551
"COG0482",692,789,917,694,790,834
"COG0483",1006,850,1046,992,982,1129
"COG0484",1334,1286,1071,723,796,607
"COG0486",755,568,1132,488,545,1052
"COG0488",941,1876,593,1386,1131,818
"COG0489",1009,952,996,917,882,825
"COG0490",0,0,0,7,3,0
"COG0491",2046,1625,1660,2022,2066,1589
"COG0492",1162,902,1498,949,1029,1443
"COG0493",1150,472,848,947,1102,1060
"COG0494",1139,1304,932,1308,1321,893
"COG0495",1898,1797,2234,1564,1813,2121
"COG0496",237,159,317,226,293,284
"COG0497",337,507,318,396,429,396
"COG0498",1424,1155,989,1352,1266,1043
"COG0499",1023,862,1126,925,967,1020
"COG0500",3708,3495,2696,3835,3852,2745
"COG0501",668,729,667,519,513,621
"COG0502",221,258,68,226,237,133
"COG0503",379,313,389,372,371,365
"COG0504",1208,965,1465,690,718,866
"COG0505",811,662,995,709,733,822
"COG0506",311,815,612,466,633,336
"COG0507",518,477,204,706,461,437
"COG0508",1686,1144,2182,1282,1302,2279
"COG0509",239,188,251,162,234,253
"COG0510",95,43,126,87,131,148
"COG0511",460,360,426,405,411,366
"COG0512",474,322,576,480,514,651
"COG0513",1555,2409,1322,1853,1790,1612
"COG0514",128,498,181,337,222,133
"COG0515",1191,731,273,639,603,273
"COG0516",1025,919,1171,885,942,1151
"COG0517",1296,1688,1384,1507,1641,944
"COG0518",1144,1357,1372,1435,1625,1380
"COG0519",869,1009,1152,917,1071,1031
"COG0520",1714,1281,1550,1412,1604,1201
"COG0521",278,141,134,258,274,188
"COG0522",471,399,514,405,456,516
"COG0523",239,128,278,175,170,695
"COG0524",1383,1397,1561,1512,1591,1615
"COG0525",1770,1434,2150,1385,1639,2116
"COG0526",1987,1779,1994,1202,1263,1199
"COG0527",716,1099,574,1135,1198,1119
"COG0528",342,363,402,366,390,306
"COG0529",267,219,283,252,268,283
"COG0530",511,436,473,456,452,531
"COG0531",423,832,295,998,1173,227
"COG0532",1481,1342,1751,1183,1372,1556
"COG0533",798,738,923,658,755,871
"COG0534",978,1035,1329,965,971,1196
"COG0535",746,481,190,615,593,428
"COG0536",698,430,883,487,505,867
"COG0537",275,391,376,404,428,427
"COG0538",625,287,1002,384,453,943
"COG0539",1024,695,1264,714,766,1259
"COG0540",767,785,854,739,813,819
"COG0541",929,967,851,601,608,626
"COG0542",1423,2372,1560,1449,1231,2251
"COG0543",248,360,87,374,432,71
"COG0544",862,608,1011,637,645,1018
"COG0545",277,294,315,261,252,230
"COG0546",573,528,540,558,505,514
"COG0547",663,517,668,639,686,702
"COG0548",544,467,450,586,573,567
"COG0549",84,166,142,163,239,29
"COG0550",1474,1111,2229,1213,1294,2151
"COG0551",183,210,170,254,146,166
"COG0552",667,770,582,647,685,630
"COG0553",582,1479,347,993,749,405
"COG0554",601,592,750,574,559,647
"COG0555",28,24,1,61,34,3
"COG0556",1437,803,1832,879,1042,1869
"COG0557",470,738,713,564,632,903
"COG0558",569,496,574,421,509,399
"COG0559",998,531,835,1190,1208,1121
"COG0560",372,443,282,488,498,244
"COG0561",296,283,185,264,234,276
"COG0562",39,21,51,12,12,91
"COG0563",389,290,500,300,331,414
"COG0564",1001,1187,1347,772,822,1421
"COG0565",314,216,436,231,223,452
"COG0566",696,738,939,514,561,1007
"COG0567",1041,842,1591,666,684,1562
"COG0568",1640,1201,1885,1273,1242,2203
"COG0569",805,524,1023,427,457,594
"COG0571",404,269,429,304,305,453
"COG0572",85,409,110,172,195,151
"COG0573",147,93,111,106,65,636
"COG0574",1841,2032,1613,1742,1911,1516
"COG0575",404,335,512,319,310,437
"COG0576",471,315,495,326,402,496
"COG0577",1191,546,1346,907,818,1111
"COG0578",173,431,305,385,319,370
"COG0579",457,367,261,573,583,521
"COG0580",275,369,237,345,331,156
"COG0581",141,217,114,153,70,597
"COG0582",995,1993,815,1943,1597,1022
"COG0583",910,3924,741,2341,1598,1203
"COG0584",433,644,578,610,615,448
"COG0585",173,360,97,263,299,38
"COG0586",118,235,87,236,183,104
"COG0587",2636,2099,2972,2008,2024,2686
"COG0588",347,145,560,220,273,400
"COG0589",424,875,172,522,509,142
"COG0590",263,244,380,287,299,333
"COG0591",1818,2448,1557,1685,1992,459
"COG0592",912,818,1066,782,846,989
"COG0593",1200,743,1515,926,898,1549
"COG0594",57,49,21,67,64,30
"COG0595",583,476,650,399,381,1022
"COG0596",3661,2997,3172,4205,3751,3361
"COG0597",269,190,295,246,226,304
"COG0598",41,220,9,73,54,8
"COG0599",106,51,25,134,109,56
"COG0600",552,496,373,753,789,618
"COG0601",1340,1036,680,1569,1428,925
"COG0602",278,468,258,319,366,225
"COG0603",278,454,234,308,353,203
"COG0604",2025,1576,1702,2059,1942,1667
"COG0605",180,334,328,209,221,160
"COG0606",75,311,7,202,170,27
"COG0607",697,621,651,676,638,583
"COG0608",801,872,368,700,782,426
"COG0609",291,241,422,252,146,84
"COG0610",173,242,89,332,198,97
"COG0611",415,439,460,441,426,515
"COG0612",1105,1469,1200,963,991,733
"COG0613",343,320,109,312,273,224
"COG0614",461,505,351,513,231,241
"COG0615",106,174,145,139,173,77
"COG0616",561,500,841,522,460,805
"COG0617",1033,796,1348,778,689,1373
"COG0618",191,195,343,116,178,148
"COG0619",32,16,74,46,31,194
"COG0620",441,417,272,833,737,388
"COG0621",1550,1514,1684,1450,1494,1585
"COG0622",95,16,39,81,66,30
"COG0623",501,274,552,304,350,671
"COG0624",2041,1687,1599,2126,2145,1667
"COG0625",948,792,913,1110,883,1301
"COG0626",532,549,876,926,1142,1353
"COG0627",94,215,43,161,113,47
"COG0628",411,725,438,611,540,527
"COG0629",281,269,374,288,232,403
"COG0630",91,37,154,64,59,79
"COG0631",133,400,61,194,160,76
"COG0632",196,192,160,205,214,122
"COG0633",222,133,253,203,199,493
"COG0634",145,162,100,137,155,87
"COG0635",451,606,270,525,490,309
"COG0636",21,25,50,23,36,79
"COG0637",216,333,282,252,265,369
"COG0638",305,512,45,613,712,47
"COG0639",250,212,267,324,309,162
"COG0640",136,372,87,479,375,83
"COG0641",49,166,26,53,40,10
"COG0642",3350,13308,3015,5211,3399,3591
"COG0643",174,929,49,325,216,66
"COG0644",1654,2021,1469,1767,2079,1489
"COG0645",13,60,0,38,22,4
"COG0646",1034,809,584,1010,931,936
"COG0647",324,117,408,195,252,427
"COG0648",227,317,118,275,275,82
"COG0649",950,792,774,777,967,955
"COG0650",0,0,0,0,0,0
"COG0651",455,741,150,844,831,307
"COG0652",901,904,829,817,911,860
"COG0653",1667,1129,2148,1299,1355,2086
"COG0654",1135,673,1427,908,1021,1759
"COG0655",51,92,53,157,85,52
"COG0656",198,190,151,273,234,82
"COG0657",685,327,579,894,755,551
"COG0658",68,189,12,157,101,19
"COG0659",394,919,413,558,548,706
"COG0661",997,1352,1260,512,478,1131
"COG0662",530,410,525,411,426,656
"COG0663",263,199,235,209,178,242
"COG0664",431,840,297,612,623,247
"COG0665",4850,2662,4198,4975,5697,4755
"COG0666",610,543,88,926,901,118
"COG0667",2109,1362,1256,1779,1712,1251
"COG0668",1047,1596,1163,1125,1038,1041
"COG0669",281,187,381,226,218,380
"COG0670",304,174,341,197,202,457
"COG0671",152,270,190,263,311,184
"COG0672",325,296,28,166,188,46
"COG0673",3957,2232,3193,3459,3459,3235
"COG0674",967,851,483,661,787,204
"COG0675",25,172,0,20,18,3
"COG0676",4,57,1,27,16,3
"COG0677",650,495,550,495,525,443
"COG0678",130,133,226,135,118,372
"COG0679",286,220,338,272,250,514
"COG0680",3,13,0,3,3,0
"COG0681",610,612,782,505,516,677
"COG0682",482,405,667,369,399,658
"COG0683",1302,1124,1076,1629,1637,1425
"COG0684",282,116,180,238,166,163
"COG0685",638,409,442,537,637,442
"COG0686",431,357,633,352,375,511
"COG0687",582,404,490,791,884,646
"COG0688",350,295,361,328,335,295
"COG0689",330,438,260,370,338,259
"COG0690",38,42,66,28,34,86
"COG0691",273,215,362,215,261,351
"COG0692",53,163,238,80,62,150
"COG0693",119,247,25,192,120,68
"COG0694",402,312,465,336,299,434
"COG0695",207,310,237,198,146,318
"COG0696",154,358,219,239,283,336
"COG0697",3813,2099,4933,3194,3245,5377
"COG0698",222,124,263,153,129,228
"COG0699",31,20,3,35,17,10
"COG0700",14,46,23,34,17,10
"COG0701",57,244,47,122,87,36
"COG0702",910,881,895,782,681,982
"COG0703",242,111,282,258,236,434
"COG0704",425,758,80,536,545,304
"COG0705",488,535,434,513,470,283
"COG0706",970,678,1468,679,718,1183
"COG0707",566,430,817,451,429,807
"COG0708",491,347,645,483,485,631
"COG0709",218,102,236,266,265,546
"COG0710",155,178,35,118,155,16
"COG0711",415,156,602,249,273,688
"COG0712",215,142,301,257,261,410
"COG0713",217,178,158,208,216,197
"COG0714",1550,1606,1631,1461,1397,1952
"COG0715",459,524,155,752,512,299
"COG0716",90,97,151,43,15,115
"COG0717",367,143,386,162,179,310
"COG0718",155,58,114,126,105,167
"COG0719",1859,1431,1852,1410,1473,1681
"COG0720",196,144,209,154,193,214
"COG0721",103,56,113,84,97,167
"COG0722",125,85,161,228,263,302
"COG0723",378,304,426,203,248,272
"COG0724",71,88,104,68,80,130
"COG0725",140,61,30,128,113,37
"COG0726",1023,898,611,1121,1047,638
"COG0727",20,51,19,57,65,52
