"","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0061",489,541,695,704,722,248
"COG0062",196,172,308,374,394,299
"COG0063",241,236,314,443,444,342
"COG0064",647,994,1018,1125,1141,287
"COG0065",953,1217,1162,1173,1261,355
"COG0066",416,545,578,561,581,158
"COG0067",2027,2708,2567,2740,2756,977
"COG0068",4,2,7,6,6,150
"COG0069",2955,3474,3340,3583,3484,1312
"COG0070",1884,2411,2229,2440,2451,940
"COG0071",408,1303,1167,774,591,3131
"COG0072",1526,1530,1592,1763,1786,532
"COG0073",1519,1229,1277,1363,1444,717
"COG0074",706,717,710,584,755,284
"COG0075",388,574,653,787,794,403
"COG0076",420,138,290,410,351,253
"COG0077",423,483,414,624,619,254
"COG0078",449,596,588,525,565,314
"COG0079",800,1045,1085,1254,1106,743
"COG0080",273,305,322,303,317,150
"COG0081",452,468,486,523,565,208
"COG0082",709,777,871,860,917,267
"COG0083",181,75,161,161,190,101
"COG0084",597,486,569,526,580,449
"COG0085",2476,2818,2882,2627,2946,1187
"COG0086",2558,2954,3326,3030,3364,1062
"COG0087",435,444,483,533,555,206
"COG0088",365,396,446,495,527,180
"COG0089",159,199,171,190,206,79
"COG0090",473,529,582,624,721,290
"COG0091",236,235,249,270,297,120
"COG0092",397,460,524,539,594,170
"COG0093",243,234,242,234,267,138
"COG0094",355,383,359,395,443,163
"COG0095",13,44,109,149,127,38
"COG0096",223,272,253,282,317,131
"COG0097",318,338,403,384,399,179
"COG0098",328,310,351,386,399,154
"COG0099",175,171,164,292,347,129
"COG0100",239,254,275,254,331,137
"COG0101",553,614,643,384,423,117
"COG0102",312,312,318,382,340,151
"COG0103",221,306,247,290,342,110
"COG0104",880,904,1010,1046,1069,434
"COG0105",137,169,196,318,348,125
"COG0106",328,380,406,458,433,187
"COG0107",453,570,504,565,527,238
"COG0108",616,759,811,869,888,309
"COG0109",621,688,769,780,753,425
"COG0110",357,235,228,196,214,321
"COG0111",1730,1863,1713,1814,1746,867
"COG0112",820,965,973,1102,1089,508
"COG0113",613,707,721,498,469,186
"COG0114",748,874,895,943,933,321
"COG0115",913,931,946,1518,1428,673
"COG0116",317,137,229,271,298,324
"COG0117",540,668,722,642,596,212
"COG0118",371,469,426,417,395,158
"COG0119",1769,1973,1990,1335,1288,664
"COG0120",175,193,221,233,228,190
"COG0121",61,12,25,15,9,143
"COG0122",385,384,390,357,366,242
"COG0123",765,932,792,701,750,425
"COG0124",831,1013,996,1057,992,337
"COG0125",210,391,426,447,394,153
"COG0126",799,781,930,935,993,353
"COG0127",369,429,518,613,573,163
"COG0128",800,868,865,934,948,375
"COG0129",1492,1761,1642,1640,1486,1007
"COG0130",412,367,393,444,458,248
"COG0131",355,354,412,407,393,181
"COG0132",76,60,111,167,167,145
"COG0133",690,768,735,849,875,313
"COG0134",433,486,555,582,529,236
"COG0135",344,371,371,404,399,224
"COG0136",740,796,882,961,963,430
"COG0137",655,707,757,764,798,362
"COG0138",1064,1109,1109,1124,1262,441
"COG0139",217,254,266,330,270,129
"COG0140",164,151,182,253,175,107
"COG0141",691,891,778,1151,1109,420
"COG0142",1214,1446,1483,1525,1530,564
"COG0143",1021,1157,1179,1146,1183,476
"COG0144",593,454,483,611,514,404
"COG0145",566,815,587,541,621,325
"COG0146",400,569,420,274,320,152
"COG0147",1304,1487,1546,1628,1602,699
"COG0148",778,915,924,673,699,228
"COG0149",463,498,562,544,518,205
"COG0150",664,698,683,847,847,639
"COG0151",790,1094,990,930,964,394
"COG0152",352,366,418,529,537,426
"COG0153",184,147,131,86,132,81
"COG0154",1752,2596,2139,2331,2227,1067
"COG0155",258,212,401,534,538,486
"COG0156",740,579,688,615,684,523
"COG0157",348,371,450,482,508,243
"COG0158",168,99,61,57,86,194
"COG0159",475,512,492,527,525,178
"COG0160",646,398,351,223,272,321
"COG0161",1152,1287,1066,774,810,506
"COG0162",822,862,880,897,898,343
"COG0163",72,44,79,23,68,120
"COG0164",371,455,498,334,316,113
"COG0165",811,969,869,860,948,398
"COG0166",811,850,913,1055,901,439
"COG0167",747,810,821,839,906,365
"COG0168",1166,1308,1301,1256,1289,629
"COG0169",534,638,670,655,724,297
"COG0170",18,62,114,122,128,2
"COG0171",624,898,930,1029,996,500
"COG0172",800,893,972,923,1007,349
"COG0173",1099,1275,1304,1367,1491,401
"COG0174",1925,2476,2030,2036,1963,1175
"COG0175",357,205,266,311,244,802
"COG0176",291,873,815,878,812,887
"COG0177",419,578,551,572,516,180
"COG0178",2175,2067,2189,2127,2456,843
"COG0179",802,698,579,619,622,480
"COG0180",699,748,828,771,841,393
"COG0181",668,752,714,758,744,274
"COG0182",251,360,330,330,329,132
"COG0183",1921,1889,1500,1456,1692,2188
"COG0184",167,180,206,195,181,114
"COG0185",149,189,199,190,233,104
"COG0186",131,129,137,154,180,93
"COG0187",2317,2396,2256,2129,2315,1163
"COG0188",2456,2589,2785,2935,3007,1158
"COG0189",768,803,985,937,758,1416
"COG0190",596,698,647,707,693,268
"COG0191",364,242,309,376,342,144
"COG0192",756,973,965,926,987,371
"COG0193",387,400,396,419,441,144
"COG0194",369,407,373,435,376,187
"COG0195",1021,1083,1060,1089,1203,355
"COG0196",609,616,665,651,626,228
"COG0197",260,280,287,279,313,123
"COG0198",134,130,155,172,177,86
"COG0199",118,132,120,170,200,92
"COG0200",263,266,326,298,342,135
"COG0201",826,886,1001,943,1112,357
"COG0202",645,803,759,725,826,372
"COG0203",275,279,270,272,313,124
"COG0204",1093,1058,1175,1106,1167,735
"COG0205",444,435,408,381,387,123
"COG0206",822,945,954,958,995,383
"COG0207",446,434,435,234,262,653
"COG0208",896,2349,2238,1320,1120,2263
"COG0209",2468,6413,5470,3517,3109,7720
"COG0210",1801,2051,2126,2260,1926,6772
"COG0211",167,168,185,168,224,76
"COG0212",264,241,180,282,252,261
"COG0213",119,117,117,97,98,106
"COG0214",1,74,110,78,113,19
"COG0215",868,969,1142,1190,1111,351
"COG0216",643,705,784,777,873,241
"COG0217",518,496,466,433,497,257
"COG0218",287,206,153,107,89,107
"COG0219",273,295,281,283,291,160
"COG0220",302,281,259,256,264,157
"COG0221",41,89,210,184,153,130
"COG0222",251,209,296,286,287,107
"COG0223",775,903,880,865,880,460
"COG0224",605,648,726,744,747,264
"COG0225",697,617,591,738,632,296
"COG0226",191,205,309,632,647,473
"COG0227",206,217,186,150,146,48
"COG0228",249,295,276,297,314,84
"COG0229",443,419,372,415,492,163
"COG0230",19,31,31,32,27,25
"COG0231",464,386,366,403,475,222
"COG0232",467,401,317,568,485,298
"COG0233",337,297,335,387,397,131
"COG0234",230,283,300,298,261,1221
"COG0235",454,520,458,450,491,305
"COG0236",182,171,176,163,198,115
"COG0237",347,430,427,447,457,158
"COG0238",118,139,151,171,151,65
"COG0239",69,68,64,37,43,87
"COG0240",606,614,556,536,544,217
"COG0241",232,192,175,135,166,121
"COG0242",477,620,637,725,654,892
"COG0243",813,889,792,823,906,1552
"COG0244",327,376,380,459,458,174
"COG0245",340,489,516,566,533,126
"COG0246",170,111,124,141,106,331
"COG0247",1052,1388,1345,1020,1203,538
"COG0248",314,256,306,625,472,513
"COG0249",913,813,1026,1151,1211,620
"COG0250",376,385,405,422,448,209
"COG0251",536,468,498,453,449,354
"COG0252",205,74,113,61,127,212
"COG0253",541,645,633,649,666,211
"COG0254",157,193,146,193,182,78
"COG0255",48,21,22,12,26,32
"COG0256",185,196,237,242,234,119
"COG0257",30,11,8,9,18,25
"COG0258",1708,2301,2423,2404,2143,2121
"COG0259",354,341,310,377,363,147
"COG0260",1055,1021,1035,1045,1041,617
"COG0261",291,329,326,340,332,103
"COG0262",232,214,186,135,149,134
"COG0263",658,727,709,876,794,364
"COG0264",506,503,468,478,497,230
"COG0265",1337,1620,1571,1359,1655,1667
"COG0266",487,664,690,674,649,293
"COG0267",37,64,75,68,84,47
"COG0268",128,179,166,180,169,86
"COG0269",12,12,5,1,5,6
"COG0270",295,487,629,473,313,3131
"COG0271",120,156,146,168,124,89
"COG0272",1137,1494,1594,1435,1463,927
"COG0274",153,141,194,217,239,45
"COG0275",542,606,632,724,697,202
"COG0276",679,705,746,823,804,279
"COG0277",1761,2053,2022,1947,2000,1613
"COG0278",149,202,178,173,197,98
"COG0279",235,204,213,186,200,211
"COG0280",1123,1124,1005,938,999,458
"COG0281",1091,881,850,758,821,683
"COG0282",100,14,13,7,11,121
"COG0283",228,277,310,513,510,168
"COG0284",460,547,530,523,512,225
"COG0285",694,813,854,923,896,236
"COG0286",289,98,128,162,95,765
"COG0287",380,436,433,734,668,297
"COG0288",145,59,62,43,88,206
"COG0289",466,464,524,556,512,202
"COG0290",326,420,414,440,407,123
"COG0291",64,77,71,135,152,45
"COG0292",216,239,229,274,280,85
"COG0293",268,385,315,319,276,165
"COG0294",553,599,646,708,720,216
"COG0295",119,61,55,46,83,59
"COG0296",255,175,382,560,505,268
"COG0297",175,88,159,342,334,187
"COG0298",1,0,0,0,2,14
"COG0299",349,439,428,469,440,450
"COG0300",245,236,237,241,259,168
"COG0301",131,12,8,8,19,177
"COG0302",261,333,346,517,484,519
"COG0303",618,867,721,547,546,311
"COG0304",1306,1508,1259,1305,1283,707
"COG0305",1281,3364,3026,2424,1783,9580
"COG0306",379,442,325,231,234,286
"COG0307",340,406,456,435,442,186
"COG0308",1818,999,1245,1165,1193,1467
"COG0309",4,0,2,2,4,109
"COG0310",3,40,54,85,64,4
"COG0311",2,40,53,29,40,9
"COG0312",961,1492,1603,1700,1464,614
"COG0313",535,604,625,565,576,177
"COG0314",94,126,105,116,148,69
"COG0315",200,226,228,182,178,89
"COG0316",480,609,614,544,506,939
"COG0317",1398,1479,1542,1727,1735,917
"COG0318",2891,3620,2578,2958,2895,2882
"COG0319",281,279,255,321,259,88
"COG0320",557,646,823,870,922,193
"COG0321",375,373,460,482,481,135
"COG0322",1216,1403,1564,1697,1616,449
"COG0323",505,376,330,296,295,401
"COG0324",534,619,605,658,692,253
"COG0325",389,444,466,522,518,168
"COG0326",860,666,670,782,734,371
"COG0327",193,59,80,73,96,126
"COG0328",301,321,352,358,374,119
"COG0329",1026,1159,1040,1140,1185,448
"COG0330",1303,1198,1053,1158,1118,774
"COG0331",563,580,555,584,618,225
"COG0332",666,485,606,532,610,452
"COG0333",55,85,59,61,64,17
"COG0334",652,442,488,425,467,583
"COG0335",282,339,346,376,349,91
"COG0336",503,571,558,599,576,188
"COG0337",736,838,831,930,796,281
"COG0338",144,1008,896,384,321,1134
"COG0339",788,381,530,567,578,805
"COG0340",444,432,486,487,478,241
"COG0341",782,620,664,706,624,360
"COG0342",1232,1025,1103,791,773,408
"COG0343",596,739,862,812,846,307
"COG0344",238,297,308,349,338,130
"COG0345",428,529,536,589,498,193
"COG0346",592,633,535,544,458,716
"COG0347",221,206,190,234,185,181
"COG0348",342,21,41,41,81,746
"COG0349",391,485,403,419,439,262
"COG0350",149,191,167,174,200,215
"COG0351",316,327,326,443,335,283
"COG0352",298,339,322,417,341,308
"COG0353",412,422,392,431,406,119
"COG0354",390,445,431,432,454,221
"COG0355",246,258,278,296,283,128
"COG0356",573,622,649,676,707,252
"COG0357",361,410,368,451,445,185
"COG0358",1153,1349,1471,1357,1276,1607
"COG0359",270,344,353,337,371,129
"COG0360",219,252,242,252,320,113
"COG0361",154,181,213,211,207,107
"COG0362",207,149,350,318,241,114
"COG0363",382,260,352,279,289,240
"COG0364",249,1744,1502,498,383,419
"COG0365",2564,3052,2704,2867,2920,1195
"COG0366",984,689,959,962,1045,1586
"COG0367",825,978,1111,1014,886,807
"COG0368",20,74,137,162,138,93
"COG0369",239,145,330,284,308,435
"COG0370",265,62,63,33,66,61
"COG0371",36,144,184,220,161,62
"COG0372",820,889,954,917,998,534
"COG0373",431,269,387,415,376,345
"COG0374",3,2,3,12,7,165
"COG0375",0,1,3,19,25,30
"COG0376",996,842,632,843,904,606
"COG0377",163,259,303,341,343,53
"COG0378",20,88,111,229,220,122
"COG0379",383,436,502,575,504,280
"COG0380",54,77,95,67,131,190
"COG0381",389,434,460,468,428,153
"COG0382",635,750,845,975,925,278
"COG0383",65,138,186,28,157,5
"COG0384",244,108,99,113,125,153
"COG0385",222,321,405,354,331,279
"COG0386",391,434,342,384,354,192
"COG0387",15,20,49,11,37,3
"COG0388",960,890,995,1309,1214,1039
"COG0389",1040,1031,1016,1128,1106,763
"COG0390",7,7,10,11,18,6
"COG0391",60,115,232,277,266,65
"COG0392",24,29,87,133,81,145
"COG0393",73,23,36,23,31,31
"COG0394",189,216,224,209,237,289
"COG0395",1015,1528,1132,1250,1189,234
"COG0396",354,459,549,596,552,186
"COG0397",578,800,787,857,743,327
"COG0398",351,362,403,394,399,479
"COG0399",1440,1883,1987,1782,1529,1673
"COG0400",396,410,383,283,298,90
"COG0401",18,0,0,1,0,44
"COG0402",476,478,517,576,638,709
"COG0403",1304,1216,1419,1953,2105,531
"COG0404",5127,6596,5527,5185,5237,759
"COG0405",1210,1219,957,1061,1144,1030
"COG0406",152,296,425,519,484,294
"COG0407",416,456,463,735,720,268
"COG0408",545,661,592,594,594,245
"COG0409",5,1,2,8,4,89
"COG0410",587,891,833,983,877,419
"COG0411",535,888,746,739,758,347
"COG0412",259,208,158,266,269,247
"COG0413",677,689,704,732,692,247
"COG0414",440,480,506,630,507,186
"COG0415",1704,2135,2315,2699,2419,625
"COG0416",394,456,504,624,567,192
"COG0417",422,2484,2332,1980,1378,5118
"COG0418",189,238,229,345,269,245
"COG0419",461,1933,1708,953,602,2315
"COG0420",110,55,128,41,32,376
"COG0421",169,74,187,215,223,182
"COG0422",204,255,319,340,352,395
"COG0423",464,479,424,355,487,71
"COG0424",408,488,473,435,423,279
"COG0425",66,44,35,29,36,118
"COG0426",53,140,468,656,815,36
"COG0427",114,15,18,22,28,404
"COG0428",163,36,42,49,76,113
"COG0429",137,91,190,229,188,181
"COG0430",0,2,1,2,0,20
"COG0431",188,84,133,204,191,297
"COG0432",129,188,300,286,253,92
"COG0433",41,51,96,80,49,258
"COG0434",24,36,34,59,52,3
"COG0435",147,174,200,217,232,208
"COG0436",2009,2489,2451,2320,2472,966
"COG0437",425,223,218,184,257,140
"COG0438",3295,3748,4701,4621,4495,4080
"COG0439",1049,1139,1128,1213,1311,945
"COG0440",307,364,342,339,319,124
"COG0441",1185,1531,1577,1526,1577,461
"COG0442",829,998,1171,1158,1186,368
"COG0443",1787,1853,2153,1434,1615,732
"COG0444",287,420,295,237,298,297
"COG0445",1278,1304,1225,1316,1475,553
"COG0446",2246,2672,1947,1886,1791,1240
"COG0447",93,75,157,200,185,16
"COG0448",128,77,199,305,230,122
"COG0449",944,1191,1239,1232,1255,849
"COG0450",210,141,211,233,204,370
"COG0451",2957,5526,5995,5907,5261,4792
"COG0452",750,871,866,875,894,334
"COG0454",1111,645,718,817,861,1013
"COG0455",110,103,72,67,66,184
"COG0456",228,224,195,211,187,356
"COG0457",3545,3209,3155,3343,3606,2703
"COG0458",1804,2301,2402,2457,2458,859
"COG0459",1324,1489,1869,1832,1862,1801
"COG0460",605,561,571,919,764,430
"COG0461",389,421,414,496,470,465
"COG0462",694,835,816,522,539,237
"COG0463",1484,1938,2436,3859,3367,2644
"COG0464",60,155,297,312,498,645
"COG0465",887,1123,1384,2379,2428,652
"COG0466",1422,1521,1212,1133,1187,743
"COG0467",17,81,248,290,258,16
"COG0468",859,1871,1955,1708,1363,2797
"COG0469",677,610,705,808,808,404
"COG0470",715,2094,2151,1541,1183,2311
"COG0471",818,779,722,767,774,961
"COG0472",1035,1162,1106,1175,1243,455
"COG0473",911,1169,1000,1196,1110,519
"COG0474",12,48,126,69,138,191
"COG0475",203,163,283,413,561,656
"COG0476",404,528,604,533,610,396
"COG0477",4926,4768,4116,4019,4208,4797
"COG0478",0,2,0,0,5,0
"COG0479",550,674,591,599,646,210
"COG0480",1513,1484,1500,1455,1582,852
"COG0481",1198,1290,1380,1622,1470,412
"COG0482",689,769,821,851,815,267
"COG0483",784,1091,1075,1109,1088,383
"COG0484",742,912,1001,597,695,280
"COG0486",823,971,906,1066,1075,382
"COG0488",1972,954,1069,848,1136,1583
"COG0489",832,727,800,774,875,815
"COG0490",0,0,0,0,0,5
"COG0491",2093,1717,1558,1500,1652,1305
"COG0492",1146,1261,1372,1011,957,291
"COG0493",1089,1265,1004,945,988,450
"COG0494",912,931,873,851,808,1021
"COG0495",1606,1781,1930,1367,1300,491
"COG0496",312,283,289,307,323,117
"COG0497",553,402,432,471,528,358
"COG0498",766,1019,1008,1012,1066,406
"COG0499",866,993,1018,1048,1195,358
"COG0500",2483,3008,2863,2604,2671,2899
"COG0501",664,572,591,574,534,392
"COG0502",126,64,148,170,159,226
"COG0503",269,371,395,378,335,280
"COG0504",996,1179,1253,1237,1417,454
"COG0505",692,788,904,786,897,322
"COG0506",697,464,411,206,229,501
"COG0507",584,401,512,591,523,1160
"COG0508",2352,2013,1898,2152,2152,848
"COG0509",229,224,250,255,276,112
"COG0510",155,131,120,74,77,2
"COG0511",432,386,372,308,456,517
"COG0512",464,547,543,698,616,238
"COG0513",2856,1767,1733,1677,1616,1780
"COG0514",914,267,282,110,186,571
"COG0515",714,231,464,250,802,994
"COG0516",830,1059,1154,1030,1059,1444
"COG0517",1534,1273,999,894,994,1030
"COG0518",1189,1297,1315,1364,1388,575
"COG0519",846,953,971,663,713,259
"COG0520",821,724,880,1330,1511,577
"COG0521",159,240,200,155,191,132
"COG0522",415,403,460,532,525,193
"COG0523",239,297,466,807,750,350
"COG0524",1388,1472,1418,1565,1663,596
"COG0525",1496,1792,1963,2140,2122,621
"COG0526",1618,1595,1810,1896,1895,1002
"COG0527",1336,916,983,1162,1165,766
"COG0528",304,268,341,337,354,191
"COG0529",240,189,250,288,298,233
"COG0530",450,354,456,596,519,527
"COG0531",516,254,334,269,318,740
"COG0532",1260,1308,1386,1506,1661,358
"COG0533",608,805,847,919,897,282
"COG0534",1564,1353,1137,1025,1045,869
"COG0535",143,205,291,451,363,609
"COG0536",698,831,802,839,846,308
"COG0537",443,458,433,433,435,348
"COG0538",407,514,525,1031,1021,158
"COG0539",1032,1117,1179,1274,1305,419
"COG0540",608,725,771,830,858,347
"COG0541",848,960,916,936,985,423
"COG0542",1731,1849,2358,2725,2480,1803
"COG0543",165,98,78,58,105,369
"COG0544",748,842,972,1066,1072,313
"COG0545",505,191,251,273,306,323
"COG0546",535,575,569,543,543,428
"COG0547",581,697,710,676,704,379
"COG0548",487,541,597,569,533,442
"COG0549",15,53,68,38,46,66
"COG0550",1661,2004,2018,2062,2000,1010
"COG0551",403,167,137,180,160,624
"COG0552",572,617,682,656,740,294
"COG0553",903,721,928,466,770,7750
"COG0554",715,779,630,564,651,391
"COG0555",25,2,1,2,2,85
"COG0556",1290,1494,1586,1819,1821,488
"COG0557",952,840,993,1066,971,615
"COG0558",364,521,469,593,518,273
"COG0559",739,1109,1071,1184,1117,572
"COG0560",321,360,278,208,236,392
"COG0561",112,314,364,333,335,494
"COG0562",33,55,73,87,51,64
"COG0563",416,417,463,449,482,268
"COG0564",1554,1294,1369,1473,1405,758
"COG0565",364,387,455,432,442,174
"COG0566",863,732,865,1077,983,457
"COG0567",1185,1030,913,1419,1528,634
"COG0568",1765,1920,2121,2273,2498,1267
"COG0569",790,882,820,752,822,405
"COG0571",367,447,451,299,296,103
"COG0572",98,81,138,184,130,63
"COG0573",84,159,250,482,475,106
"COG0574",1043,1325,1275,1385,1400,762
"COG0575",359,358,377,417,430,166
"COG0576",380,479,475,516,521,141
"COG0577",1009,701,1050,1190,1155,830
"COG0578",480,349,398,315,382,449
"COG0579",199,248,374,630,487,286
"COG0580",202,235,187,159,181,180
"COG0581",204,138,233,450,455,313
"COG0582",1136,1195,1308,1176,859,4449
"COG0583",3845,1547,1145,1262,968,6948
"COG0584",474,506,448,413,407,380
"COG0585",85,30,51,42,56,233
"COG0586",86,78,90,139,129,171
"COG0587",1717,1755,1812,2782,2554,2947
"COG0588",223,384,386,371,355,104
"COG0589",254,182,161,154,264,637
"COG0590",318,395,355,329,334,164
"COG0591",1552,844,860,571,823,2011
"COG0592",790,939,984,998,1010,386
"COG0593",1255,1440,1414,1421,1387,551
"COG0594",70,36,31,34,38,107
"COG0595",500,699,790,1152,1086,236
"COG0596",3326,3873,3251,3495,3306,2788
"COG0597",214,290,298,326,232,186
"COG0598",127,4,9,11,6,184
"COG0599",79,38,34,61,71,126
"COG0600",428,588,496,615,574,584
"COG0601",904,914,879,980,830,578
"COG0602",173,213,311,275,272,452
"COG0603",133,122,221,286,294,443
"COG0604",1701,2070,1588,1502,1509,1720
"COG0605",252,136,149,159,142,258
"COG0606",192,62,103,38,82,346
"COG0607",842,658,614,588,644,729
"COG0608",885,518,442,405,491,420
"COG0609",214,116,127,85,117,400
"COG0610",386,94,106,139,83,810
"COG0611",545,468,464,486,511,206
"COG0612",1165,691,784,818,854,1077
"COG0613",78,49,123,302,191,178
"COG0614",189,208,227,225,197,318
"COG0615",58,86,103,79,88,120
"COG0616",837,804,714,767,731,552
"COG0617",1051,1314,1444,1482,1428,776
"COG0618",225,154,196,139,159,80
"COG0619",17,78,171,228,207,13
"COG0620",418,290,258,353,264,379
"COG0621",1497,1508,1483,1641,1792,658
"COG0622",34,37,29,20,26,26
"COG0623",474,660,592,654,658,125
"COG0624",1827,2047,1654,1637,1572,1140
"COG0625",1180,1369,1152,1332,1287,1477
"COG0626",1201,925,1208,1392,1317,375
"COG0627",162,88,53,56,63,219
"COG0628",575,538,566,357,398,548
"COG0629",322,349,378,222,256,442
"COG0630",0,57,122,61,98,52
"COG0631",120,51,85,80,114,284
"COG0632",214,137,185,177,161,132
"COG0633",277,734,774,572,612,207
"COG0634",57,106,79,92,92,81
"COG0635",648,362,391,369,398,567
"COG0636",47,39,77,96,84,75
"COG0637",322,300,390,424,382,368
"COG0638",0,27,79,20,90,103
"COG0639",286,278,261,173,295,298
"COG0640",164,117,62,95,76,466
"COG0641",46,35,66,13,24,88
"COG0642",8454,3145,3318,3898,3240,16063
"COG0643",310,42,45,89,72,1095
"COG0644",860,1237,1548,1488,1456,610
"COG0645",11,0,1,8,1,91
"COG0646",427,645,898,1096,928,405
"COG0647",315,445,395,374,376,61
"COG0648",15,44,93,96,98,36
"COG0649",421,649,835,925,937,167
"COG0650",0,0,0,0,0,0
"COG0651",289,418,257,312,239,399
"COG0652",901,689,899,559,679,259
"COG0653",1797,1846,1807,2046,2070,687
"COG0654",1652,1740,1515,1701,1541,891
"COG0655",134,67,49,43,43,231
"COG0656",196,91,127,90,101,333
"COG0657",620,608,559,610,645,594
"COG0658",205,50,75,39,70,405
"COG0659",1082,510,733,825,861,999
"COG0661",1095,1379,1662,1830,1944,857
"COG0662",514,673,736,705,613,939
"COG0663",303,311,249,215,231,256
"COG0664",372,254,350,310,415,891
"COG0665",4764,6169,4779,4680,4669,1557
"COG0666",172,196,187,146,415,253
"COG0667",1273,1399,1173,1180,1285,511
"COG0668",1249,822,952,1041,957,1586
"COG0669",296,324,339,383,334,131
"COG0670",325,455,441,479,452,156
"COG0671",240,215,279,176,151,476
"COG0672",47,45,42,48,47,208
"COG0673",3187,3233,3169,3130,3227,887
"COG0674",101,326,346,244,298,170
"COG0675",100,1,15,7,2,173
"COG0676",76,1,11,7,5,156
"COG0677",457,403,421,413,399,166
"COG0678",381,540,484,362,257,303
"COG0679",255,313,271,507,404,456
"COG0680",0,0,0,0,0,33
"COG0681",643,593,670,677,680,324
"COG0682",543,585,605,682,646,217
"COG0683",986,1285,1264,1410,1328,1003
"COG0684",220,199,113,90,100,154
"COG0685",324,428,433,516,477,204
"COG0686",621,525,534,453,537,195
"COG0687",672,751,576,597,562,631
"COG0688",401,399,336,285,289,221
"COG0689",215,320,314,210,304,243
"COG0690",59,49,67,73,70,83
"COG0691",289,337,309,314,347,115
"COG0692",239,183,141,145,137,145
"COG0693",228,89,66,46,62,376
"COG0694",410,368,345,405,410,446
"COG0695",362,342,400,327,281,497
"COG0696",525,316,380,403,495,197
"COG0697",4633,5773,5034,5120,4632,1749
"COG0698",183,263,237,219,232,113
"COG0699",60,4,11,5,31,59
"COG0700",13,11,14,13,8,87
"COG0701",59,40,65,32,67,296
"COG0702",820,871,952,1011,1019,456
"COG0703",372,386,428,464,414,179
"COG0704",110,103,142,219,229,251
"COG0705",514,314,341,257,302,324
"COG0706",1145,1225,1126,1209,1174,486
"COG0707",687,712,703,808,745,197
"COG0708",582,684,645,575,608,369
"COG0709",100,238,422,664,571,120
"COG0710",15,28,26,15,37,23
"COG0711",468,556,582,707,673,166
"COG0712",408,383,408,310,291,98
"COG0713",84,157,177,189,204,30
"COG0714",1398,2571,2437,1932,1635,5217
"COG0715",292,237,180,352,309,949
"COG0716",168,83,163,151,109,241
"COG0717",325,448,494,407,451,204
"COG0718",120,134,151,153,176,68
"COG0719",1234,1487,1733,1740,1916,618
"COG0720",170,128,213,278,264,117
"COG0721",121,171,168,138,203,49
"COG0722",207,239,290,334,401,284
"COG0723",297,383,397,436,391,183
"COG0724",56,53,119,161,235,69
"COG0725",67,59,40,37,47,144
"COG0726",804,867,675,671,606,517
"COG0727",60,24,56,67,46,68
"COG0728",799,983,992,1106,1051,359
