"","X124_SUR_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8"
"COG0257",3,21,1,17,4,4
"COG0258",1982,1848,1882,1661,1462,1301
"COG0259",210,184,236,178,245,235
"COG0260",1076,1052,1033,421,634,678
"COG0261",322,366,317,137,262,218
"COG0262",170,149,164,311,112,201
"COG0263",626,755,763,338,524,413
"COG0264",547,530,597,266,486,403
"COG0265",1661,1622,1744,963,2232,1875
"COG0266",651,666,611,285,348,487
"COG0267",65,114,60,36,42,61
"COG0268",160,188,179,102,167,103
"COG0269",0,3,11,16,57,3
"COG0270",464,396,382,1562,285,448
"COG0271",154,133,209,94,135,140
"COG0272",1524,1376,1763,668,1318,1128
"COG0274",204,203,191,87,269,129
"COG0275",650,590,737,222,527,427
"COG0276",907,719,920,319,442,537
"COG0277",1709,1848,1880,1750,2446,1884
"COG0278",181,210,210,111,224,155
"COG0279",187,168,208,164,321,265
"COG0280",979,845,1058,726,910,633
"COG0281",765,765,886,879,877,636
"COG0282",15,30,16,174,43,116
"COG0283",460,562,576,185,355,318
"COG0284",561,514,567,198,427,455
"COG0285",824,796,951,320,787,555
"COG0286",192,149,145,744,218,430
"COG0287",585,591,647,350,528,414
"COG0288",86,97,30,284,76,141
"COG0289",504,517,526,234,285,285
"COG0290",375,380,447,193,279,280
"COG0291",105,102,126,53,94,72
"COG0292",283,335,290,100,206,203
"COG0293",304,286,354,173,236,208
"COG0294",651,679,693,253,571,511
"COG0295",73,48,65,62,124,77
"COG0296",412,564,399,301,144,293
"COG0297",320,431,276,140,212,237
"COG0298",1,2,1,5,5,6
"COG0299",397,458,523,215,399,365
"COG0300",292,190,143,193,56,237
"COG0301",30,58,45,30,179,163
"COG0302",485,476,539,172,235,250
"COG0303",473,547,574,346,945,666
"COG0304",1418,1100,1271,939,1237,1087
"COG0305",1435,1220,1427,5699,1089,982
"COG0306",334,286,243,331,332,448
"COG0307",445,426,450,162,301,343
"COG0308",1296,1330,1236,885,1588,1639
"COG0309",9,13,14,38,83,68
"COG0310",66,14,45,30,46,3
"COG0311",73,50,90,0,96,111
"COG0312",1425,1208,1105,617,807,818
"COG0313",599,552,658,265,430,343
"COG0314",141,156,155,105,240,156
"COG0315",172,178,191,112,344,175
"COG0316",515,463,506,365,379,457
"COG0317",1415,1397,1539,915,1266,1088
"COG0318",3040,2758,2865,2967,2516,2601
"COG0319",227,263,313,132,243,185
"COG0320",867,756,914,288,545,498
"COG0321",465,452,490,179,287,276
"COG0322",1415,1431,1564,607,1161,1083
"COG0323",377,324,326,500,506,644
"COG0324",633,625,715,277,613,424
"COG0325",491,451,531,204,404,285
"COG0326",757,849,668,427,370,615
"COG0327",90,56,70,111,67,145
"COG0328",347,351,340,98,236,250
"COG0329",1132,942,1176,590,1055,966
"COG0330",1197,1125,1289,968,1269,1174
"COG0331",595,590,740,310,563,389
"COG0332",623,537,556,399,677,727
"COG0333",85,85,86,30,41,38
"COG0334",490,293,295,482,758,824
"COG0335",365,377,409,119,262,227
"COG0336",674,521,647,228,466,332
"COG0337",754,756,926,246,419,392
"COG0338",135,183,248,858,66,180
"COG0339",563,701,486,579,375,613
"COG0340",422,444,509,220,361,435
"COG0341",699,687,680,457,579,465
"COG0342",1180,1097,1178,707,1072,944
"COG0343",849,866,895,283,725,708
"COG0344",301,324,429,114,422,259
"COG0345",342,324,385,279,423,343
"COG0346",461,535,574,991,523,838
"COG0347",208,241,200,228,344,251
"COG0348",97,45,45,478,474,314
"COG0349",391,465,485,430,350,394
"COG0350",182,153,203,219,199,156
"COG0351",389,335,395,211,284,353
"COG0352",388,367,387,304,317,270
"COG0353",443,391,459,158,385,293
"COG0354",455,478,601,232,327,285
"COG0355",320,369,346,133,292,175
"COG0356",769,766,670,244,510,475
"COG0357",409,438,453,194,278,274
"COG0358",1369,1347,1474,1253,1268,1049
"COG0359",335,313,382,135,282,264
"COG0360",188,180,188,127,263,187
"COG0361",213,197,225,88,200,163
"COG0362",215,248,234,82,58,244
"COG0363",324,338,285,176,267,271
"COG0364",234,390,254,641,141,189
"COG0365",2616,2520,3154,1800,3194,2067
"COG0366",746,865,726,691,283,843
"COG0367",1249,831,910,714,1243,1269
"COG0368",136,177,126,82,61,149
"COG0369",484,478,285,223,20,451
"COG0370",39,79,19,81,457,142
"COG0371",169,241,194,23,66,132
"COG0372",950,921,1039,628,882,834
"COG0373",516,493,304,218,370,481
"COG0374",7,16,3,44,78,71
"COG0375",1,7,6,2,17,13
"COG0376",942,742,915,554,44,490
"COG0377",331,313,383,100,407,278
"COG0378",56,208,152,88,104,84
"COG0379",466,547,612,272,469,384
"COG0380",77,126,16,192,34,60
"COG0381",514,385,456,345,524,356
"COG0382",843,959,897,238,396,450
"COG0383",203,82,46,8,171,86
"COG0384",148,164,110,140,118,185
"COG0385",361,367,414,469,253,319
"COG0386",396,385,377,103,122,276
"COG0387",36,62,37,15,5,49
"COG0388",1110,1176,1226,1527,1314,1312
"COG0389",998,1093,1158,814,688,888
"COG0390",12,22,25,32,90,36
"COG0391",267,398,309,63,158,228
"COG0392",108,217,141,137,200,132
"COG0393",65,47,67,33,59,39
"COG0394",226,280,272,282,246,303
"COG0395",1031,797,899,825,721,451
"COG0396",379,408,430,191,428,440
"COG0397",748,937,661,385,94,564
"COG0398",332,407,407,337,218,289
"COG0399",1634,1777,2187,1732,2561,1506
"COG0400",391,426,462,165,361,308
"COG0401",0,1,0,23,1,7
"COG0402",598,669,599,934,785,921
"COG0403",1493,1461,1480,1246,1266,951
"COG0404",4989,4794,5337,820,6180,2596
"COG0405",1366,985,1118,947,1246,1770
"COG0406",486,543,396,247,224,417
"COG0407",750,785,737,315,649,490
"COG0408",525,583,561,257,209,305
"COG0409",4,13,2,49,28,46
"COG0410",754,724,1009,1243,1270,532
"COG0411",641,538,859,1060,1190,409
"COG0412",364,312,388,493,827,556
"COG0413",692,719,649,331,423,520
"COG0414",511,630,582,206,261,328
"COG0415",2364,1900,1457,560,47,1148
"COG0416",499,572,597,270,609,333
"COG0417",891,866,645,4624,385,563
"COG0418",222,291,238,173,78,195
"COG0419",279,428,360,2399,383,380
"COG0420",44,95,26,267,106,184
"COG0421",99,143,109,172,241,245
"COG0422",280,398,274,405,248,372
"COG0423",645,429,522,40,415,555
"COG0424",466,406,456,293,374,334
"COG0425",43,48,41,80,115,93
"COG0426",413,721,551,59,114,113
"COG0427",29,35,22,286,53,169
"COG0428",130,100,75,78,127,131
"COG0429",150,196,152,117,72,148
"COG0430",3,9,1,4,22,2
"COG0431",176,196,141,326,19,232
"COG0432",216,240,219,86,396,203
"COG0433",71,111,47,670,203,175
"COG0434",61,27,50,17,24,27
"COG0435",205,248,182,239,43,158
"COG0436",2408,2390,2731,1651,2740,2291
"COG0437",331,250,271,202,646,443
"COG0438",4977,4457,5011,4323,4103,4328
"COG0439",1366,1212,1239,1187,985,1160
"COG0440",327,391,434,127,273,229
"COG0441",1589,1496,1614,664,1199,1119
"COG0442",754,699,776,452,1037,878
"COG0443",2325,2659,2185,945,1552,1637
"COG0444",239,229,337,594,681,502
"COG0445",1372,1304,1392,565,1152,915
"COG0446",1724,1717,1786,1547,3081,1399
"COG0447",182,197,239,18,374,95
"COG0448",192,318,198,82,144,125
"COG0449",1229,1187,1405,637,1240,929
"COG0450",239,284,283,413,296,276
"COG0451",4751,4851,5614,6154,5427,3979
"COG0452",842,893,904,334,676,679
"COG0454",820,961,804,1162,664,820
"COG0455",59,36,56,80,141,155
"COG0456",209,261,216,395,178,320
"COG0457",3924,4836,4625,1887,5353,5518
"COG0458",2444,2199,2512,969,2156,1846
"COG0459",1890,2197,1717,2027,1410,1433
"COG0460",800,779,808,438,760,560
"COG0461",475,548,497,271,385,403
"COG0462",833,774,782,426,700,675
"COG0463",3470,3672,3903,2624,4936,3123
"COG0464",561,1280,345,257,384,639
"COG0465",1495,1562,1406,819,1328,1167
"COG0466",1216,994,1330,1074,1614,996
"COG0467",179,227,153,16,29,66
"COG0468",1065,1136,1142,2576,913,813
"COG0469",473,520,461,406,496,576
"COG0470",942,985,948,2339,507,676
"COG0471",987,910,980,971,1251,1128
"COG0472",1216,1021,1199,428,1126,794
"COG0473",944,956,995,390,602,584
"COG0474",160,386,85,261,278,126
"COG0475",495,535,376,872,437,545
"COG0476",355,478,418,224,640,531
"COG0477",4635,4356,4756,4502,2815,4507
"COG0478",5,10,1,0,0,0
"COG0479",692,498,612,302,546,465
"COG0480",1723,1588,1668,671,2076,1530
"COG0481",1289,1217,1461,557,1133,845
"COG0482",813,771,916,457,796,546
"COG0483",1020,1058,1084,653,946,732
"COG0484",1059,1225,1004,391,972,843
"COG0486",1058,958,1029,423,797,704
"COG0488",1159,1464,921,2131,793,1612
"COG0489",863,866,924,1000,696,926
"COG0490",0,0,0,0,0,0
"COG0491",1742,1504,1674,1485,1442,1947
"COG0492",1481,1478,1536,495,823,972
"COG0493",874,872,1011,529,2120,680
"COG0494",986,886,973,1108,928,1175
"COG0495",1958,2081,2061,717,1536,1487
"COG0496",331,344,241,247,270,291
"COG0497",422,490,431,462,508,452
"COG0498",1000,965,1144,355,1081,968
"COG0499",1147,1030,1061,427,1024,834
"COG0500",2969,3502,3456,2736,4379,3233
"COG0501",584,458,652,765,750,563
"COG0502",141,266,154,260,163,230
"COG0503",384,375,398,201,296,315
"COG0504",1319,1203,1353,503,1014,992
"COG0505",842,817,951,324,725,646
"COG0506",400,315,376,607,610,436
"COG0507",432,661,414,1082,325,622
"COG0508",1946,1847,2034,1173,983,1308
"COG0509",250,222,295,110,314,219
"COG0510",125,105,145,16,82,79
"COG0511",455,418,390,615,401,526
"COG0512",543,547,573,239,474,439
"COG0513",1551,2403,1608,1926,1588,1577
"COG0514",406,358,125,586,151,465
"COG0515",1072,2242,452,724,603,1963
"COG0516",1161,996,1198,908,921,883
"COG0517",1091,1037,1073,1040,1596,1327
"COG0518",1329,1310,1315,701,1319,1053
"COG0519",1022,1021,1019,422,839,785
"COG0520",1448,1422,1486,519,1706,1511
"COG0521",170,193,218,119,248,118
"COG0522",533,651,535,196,385,387
"COG0523",606,942,567,432,115,615
"COG0524",1522,1392,1515,973,1164,1300
"COG0525",1880,1868,2285,839,1693,1472
"COG0526",1960,2070,1961,1025,1814,1954
"COG0527",897,1066,1013,615,686,762
"COG0528",403,306,335,210,264,372
"COG0529",315,289,189,273,172,239
"COG0530",519,529,512,409,401,518
"COG0531",413,391,301,773,925,710
"COG0532",1732,1554,1711,611,1450,1151
"COG0533",845,756,979,268,660,598
"COG0534",1022,976,1101,1256,993,1007
"COG0535",331,382,399,313,1166,401
"COG0536",812,814,822,303,639,541
"COG0537",456,416,394,248,578,343
"COG0538",851,799,987,333,619,389
"COG0539",1321,1330,1339,550,1074,838
"COG0540",797,645,777,321,620,569
"COG0541",568,641,574,448,969,756
"COG0542",2287,2866,2031,2050,1615,1873
"COG0543",133,144,96,217,424,244
"COG0544",931,921,1117,466,833,726
"COG0545",350,471,300,241,257,449
"COG0546",552,579,580,499,737,611
"COG0547",684,712,710,376,643,527
"COG0548",485,613,637,437,522,492
"COG0549",64,27,70,22,212,107
"COG0550",1939,1766,1855,940,1613,1394
"COG0551",274,146,103,315,345,451
"COG0552",651,664,660,318,591,511
"COG0553",928,1297,326,3654,306,572
"COG0554",703,606,678,376,707,529
"COG0555",3,10,21,94,8,46
"COG0556",1552,1499,1718,555,1230,1136
"COG0557",1032,1082,642,788,604,787
"COG0558",331,323,410,195,731,407
"COG0559",960,980,1196,1573,1470,679
"COG0560",294,240,210,409,644,397
"COG0561",229,327,229,755,102,297
"COG0562",39,58,22,82,18,20
"COG0563",411,454,463,227,417,404
"COG0564",1299,1210,1207,787,934,928
"COG0565",386,404,428,216,245,266
"COG0566",934,1019,1080,418,576,667
"COG0567",1495,1303,1451,894,961,839
"COG0568",2325,2341,2330,1239,1638,1683
"COG0569",798,711,919,444,934,651
"COG0571",475,426,460,194,361,314
"COG0572",101,124,136,52,146,114
"COG0573",213,268,269,368,34,184
"COG0574",1315,1125,1593,1059,2575,1334
"COG0575",487,505,483,187,488,370
"COG0576",489,495,524,177,467,373
"COG0577",1233,1061,1081,450,675,961
"COG0578",380,243,178,610,294,327
"COG0579",427,499,432,293,328,496
"COG0580",245,242,264,24,91,237
"COG0581",194,263,228,419,23,211
"COG0582",1060,866,866,3950,2981,1440
"COG0583",1028,1329,744,7538,1119,2379
"COG0584",434,363,467,264,324,328
"COG0585",68,86,40,60,45,110
"COG0586",134,164,129,141,21,89
"COG0587",2697,2400,2587,3568,2768,2459
"COG0588",346,348,432,127,345,229
"COG0589",378,294,76,696,458,516
"COG0590",387,341,388,206,297,250
"COG0591",915,983,1253,1695,2285,2018
"COG0592",1030,897,943,435,813,726
"COG0593",1347,1258,1541,718,1182,1019
"COG0594",38,41,28,69,53,77
"COG0595",494,579,631,265,627,380
"COG0596",3631,3872,3683,3364,2668,3874
"COG0597",232,277,313,239,297,207
"COG0598",20,31,5,278,27,59
"COG0599",49,92,75,104,91,139
"COG0600",407,490,478,1097,647,468
"COG0601",903,863,928,1012,973,1012
"COG0602",220,299,233,303,168,229
"COG0603",179,221,202,130,134,143
"COG0604",1679,1371,1653,1688,1413,1774
"COG0605",290,162,127,277,131,219
"COG0606",120,93,20,438,337,170
"COG0607",747,679,644,451,531,915
"COG0608",513,570,550,494,883,706
"COG0609",409,141,316,398,74,282
"COG0610",193,136,109,874,248,418
"COG0611",471,521,459,184,254,388
"COG0612",1043,1067,919,973,1639,1435
"COG0613",174,217,214,140,158,235
"COG0614",303,223,290,877,111,438
"COG0615",117,91,113,62,99,104
"COG0616",806,739,725,545,602,623
"COG0617",1309,1287,1252,667,1034,877
"COG0618",221,124,181,32,382,238
"COG0619",129,183,159,25,47,21
"COG0620",375,254,268,442,695,459
"COG0621",1560,1563,1669,755,1579,1395
"COG0622",36,39,30,1,79,57
"COG0623",664,573,691,297,391,409
"COG0624",1491,1419,1595,1219,2210,1816
"COG0625",1328,1426,1162,1804,471,1598
"COG0626",1203,1203,1248,852,1299,818
"COG0627",81,100,61,299,74,180
"COG0628",634,591,432,844,527,667
"COG0629",403,341,392,333,307,296
"COG0630",68,42,79,93,122,76
"COG0631",122,190,76,145,131,196
"COG0632",119,148,127,155,228,259
"COG0633",423,608,422,234,199,245
"COG0634",98,61,87,89,154,115
"COG0635",445,476,418,621,808,623
"COG0636",94,159,80,33,27,27
"COG0637",441,489,349,356,196,362
"COG0638",90,221,61,0,141,254
"COG0639",359,391,168,415,346,427
"COG0640",113,91,103,757,199,248
"COG0641",44,45,10,29,175,56
"COG0642",3295,3830,3037,12099,3830,6888
"COG0643",44,68,33,767,119,409
"COG0644",1479,1400,1458,629,1181,1348
"COG0645",5,4,4,68,14,32
"COG0646",719,1241,895,649,1257,727
"COG0647",347,346,390,209,317,222
"COG0648",93,77,94,3,133,132
"COG0649",800,741,967,216,949,575
"COG0650",0,0,0,0,71,0
"COG0651",199,271,180,487,1204,520
"COG0652",922,1191,911,369,518,843
"COG0653",1935,2033,2169,908,1671,1430
"COG0654",1370,1571,1689,2320,697,1191
"COG0655",78,53,27,334,139,81
"COG0656",118,208,85,349,143,182
"COG0657",730,577,650,1051,340,1208
"COG0658",75,58,6,411,381,212
"COG0659",815,925,545,1269,521,622
"COG0661",1631,2203,1583,989,699,945
"COG0662",588,544,679,993,417,451
"COG0663",255,227,274,292,188,253
"COG0664",479,569,373,1096,998,692
"COG0665",4579,4228,4581,1566,5824,3231
"COG0666",495,1124,544,164,304,1062
"COG0667",1270,1372,1528,1142,1048,1590
"COG0668",979,1087,966,1324,772,1257
"COG0669",299,294,374,102,175,153
"COG0670",391,393,443,207,347,227
"COG0671",178,217,138,514,209,238
"COG0672",34,64,31,216,72,117
"COG0673",3245,2748,3438,1522,2952,4760
"COG0674",310,303,431,88,2232,687
"COG0675",6,17,2,131,55,75
"COG0676",8,32,2,29,5,42
"COG0677",491,369,484,287,616,529
"COG0678",235,224,189,274,145,161
"COG0679",355,388,447,437,309,262
"COG0680",2,6,1,14,23,24
"COG0681",667,677,674,286,499,581
"COG0682",561,593,655,252,471,385
"COG0683",1172,1132,1506,2566,2310,906
"COG0684",203,135,150,239,152,310
"COG0685",489,515,612,238,946,438
"COG0686",550,417,510,263,416,310
"COG0687",623,539,571,535,626,462
"COG0688",297,318,366,215,428,293
"COG0689",320,244,202,184,173,361
"COG0690",92,93,53,57,13,73
"COG0691",316,284,376,149,301,231
"COG0692",163,132,109,139,53,133
"COG0693",40,71,37,450,115,213
"COG0694",402,396,424,222,286,289
"COG0695",244,234,235,362,135,217
"COG0696",471,484,383,125,334,331
"COG0697",4589,4636,4884,2129,3902,3219
"COG0698",183,152,220,105,255,153
"COG0699",33,99,8,26,44,33
"COG0700",31,4,11,99,21,29
"COG0701",94,58,44,160,157,167
"COG0702",1093,1449,1246,729,773,865
"COG0703",416,452,465,151,331,302
"COG0704",88,177,133,175,98,286
"COG0705",380,412,411,245,543,538
"COG0706",1212,1016,1208,616,1177,835
"COG0707",632,665,770,252,627,459
"COG0708",601,638,602,408,409,517
"COG0709",369,455,347,218,267,290
"COG0710",39,57,26,16,86,110
"COG0711",584,740,657,178,448,304
"COG0712",407,486,503,160,346,263
"COG0713",191,200,212,48,203,122
"COG0714",1414,1180,1436,3880,1413,1668
"COG0715",223,317,296,1530,311,604
"COG0716",157,141,78,77,9,183
"COG0717",451,407,427,381,291,284
"COG0718",113,170,176,84,166,124
"COG0719",1687,1855,1961,623,1395,1363
"COG0720",237,257,261,44,145,206
"COG0721",183,194,191,73,165,119
"COG0722",309,351,348,244,191,246
"COG0723",430,377,411,206,465,274
"COG0724",234,428,164,5,80,137
"COG0725",48,42,67,131,116,185
"COG0726",610,639,794,563,907,865
"COG0727",53,47,31,14,73,34
"COG0728",944,963,1134,298,519,345
"COG0729",18,23,14,553,30,126
