"","X138_MES_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d2.3"
"COG0143",1023,1156,1124,1099,1129,1133
"COG0144",429,355,409,390,332,457
"COG0145",1810,1567,1744,532,1686,667
"COG0146",1393,1304,1337,391,1383,557
"COG0147",1028,1135,966,1334,1074,1279
"COG0148",786,981,884,992,921,953
"COG0149",397,459,387,441,416,513
"COG0150",624,717,642,610,684,733
"COG0151",737,991,789,932,888,943
"COG0152",545,590,552,588,527,578
"COG0153",274,180,315,116,103,149
"COG0154",2215,3134,2206,2584,3422,2114
"COG0155",495,570,564,194,480,273
"COG0156",655,694,733,663,681,774
"COG0157",199,282,199,297,374,376
"COG0158",113,65,127,103,58,181
"COG0159",296,431,342,460,426,407
"COG0160",902,794,875,305,926,632
"COG0161",1239,1530,1223,1289,1454,1030
"COG0162",743,847,700,921,866,862
"COG0163",189,187,199,37,162,92
"COG0164",381,448,425,418,446,462
"COG0165",724,896,716,814,930,664
"COG0166",698,774,787,727,775,899
"COG0167",866,807,874,667,830,781
"COG0168",844,931,901,1145,946,1199
"COG0169",409,621,426,654,580,581
"COG0170",226,95,252,22,116,49
"COG0171",655,689,628,752,666,907
"COG0172",742,925,810,1043,885,901
"COG0173",897,868,946,1276,869,1028
"COG0174",1906,2491,1953,2602,2624,1787
"COG0175",360,334,436,283,313,223
"COG0176",352,350,359,451,374,534
"COG0177",386,476,391,495,498,556
"COG0178",1871,1852,1848,2507,1905,2378
"COG0179",696,1085,753,856,1115,680
"COG0180",630,793,679,830,738,840
"COG0181",352,523,369,661,540,796
"COG0182",447,471,442,287,490,288
"COG0183",2497,2592,2509,2052,2575,1956
"COG0184",188,246,173,138,166,151
"COG0185",172,186,207,245,223,275
"COG0186",149,193,144,204,180,192
"COG0187",1653,1751,1690,2726,1651,2681
"COG0188",1901,2067,1927,3061,1802,3048
"COG0189",544,657,528,664,646,678
"COG0190",527,738,584,812,694,637
"COG0191",239,166,224,357,123,240
"COG0192",727,877,758,1093,857,904
"COG0193",324,271,375,457,312,370
"COG0194",264,245,298,374,294,330
"COG0195",723,810,816,1373,861,980
"COG0196",461,443,478,554,457,599
"COG0197",234,321,277,329,281,369
"COG0198",162,176,177,180,187,163
"COG0199",97,104,75,187,106,196
"COG0200",268,317,255,274,328,312
"COG0201",778,910,842,1165,855,1081
"COG0202",434,467,482,952,683,916
"COG0203",226,205,224,333,215,273
"COG0204",1063,841,1064,1028,901,1397
"COG0205",470,413,420,531,358,470
"COG0206",758,900,888,774,656,696
"COG0207",160,231,159,399,194,468
"COG0208",334,348,380,1012,284,1192
"COG0209",1823,2297,1861,3081,2155,3213
"COG0210",1913,1727,1994,1892,1766,1878
"COG0211",127,139,122,203,131,193
"COG0212",150,216,170,306,302,267
"COG0213",332,236,336,146,224,186
"COG0214",179,197,183,74,248,152
"COG0215",841,1030,807,1051,996,1084
"COG0216",589,608,664,893,640,675
"COG0217",372,417,386,595,368,438
"COG0218",154,145,120,202,133,229
"COG0219",170,191,195,242,213,253
"COG0220",162,152,131,183,113,186
"COG0221",32,44,30,69,20,103
"COG0222",211,165,213,314,174,255
"COG0223",681,642,726,800,658,743
"COG0224",499,520,528,764,552,670
"COG0225",368,552,417,714,488,626
"COG0226",144,96,87,1018,88,200
"COG0227",115,110,153,180,113,180
"COG0228",251,191,233,232,108,203
"COG0229",332,406,301,508,405,429
"COG0230",27,22,18,23,20,12
"COG0231",362,391,358,438,372,391
"COG0232",355,370,337,497,357,414
"COG0233",182,176,169,419,252,334
"COG0234",255,196,244,267,249,292
"COG0235",264,488,274,350,354,319
"COG0236",159,143,154,126,94,131
"COG0237",375,420,340,315,431,428
"COG0238",119,139,136,133,126,157
"COG0239",38,38,50,42,57,47
"COG0240",518,520,539,605,522,619
"COG0241",286,202,273,186,198,154
"COG0242",398,359,339,462,328,522
"COG0243",2838,1446,2430,868,1563,938
"COG0244",350,445,342,444,398,460
"COG0245",298,275,348,389,238,441
"COG0246",80,163,72,207,68,175
"COG0247",2082,1717,2206,1207,1958,1214
"COG0248",204,186,206,663,179,361
"COG0249",538,508,581,772,733,1083
"COG0250",276,258,273,471,383,459
"COG0251",753,875,639,481,856,582
"COG0252",176,361,174,60,345,211
"COG0253",308,362,367,622,423,528
"COG0254",137,125,138,213,131,176
"COG0255",43,42,53,30,37,32
"COG0256",220,267,216,262,269,271
"COG0257",3,3,5,9,2,10
"COG0258",842,908,916,1845,1305,2137
"COG0259",198,240,223,404,243,352
"COG0260",768,743,790,995,787,876
"COG0261",216,214,214,319,211,300
"COG0262",136,146,155,244,130,228
"COG0263",453,414,451,637,408,570
"COG0264",414,350,406,598,385,499
"COG0265",1896,1503,1948,1650,1527,1532
"COG0266",321,460,294,468,522,709
"COG0267",46,44,47,60,39,90
"COG0268",103,115,110,134,118,116
"COG0269",74,8,50,3,8,3
"COG0270",256,211,277,301,178,649
"COG0271",92,112,117,165,120,134
"COG0272",1135,997,1096,1197,1009,1520
"COG0274",237,175,287,153,199,182
"COG0275",454,472,503,545,452,537
"COG0276",300,300,322,772,327,816
"COG0277",2280,2284,2245,1799,2275,1833
"COG0278",147,159,161,174,165,186
"COG0279",369,243,325,160,260,188
"COG0280",515,685,637,1353,691,1051
"COG0281",600,643,628,1027,667,956
"COG0282",106,56,81,34,34,32
"COG0283",324,339,347,411,317,421
"COG0284",429,466,476,335,325,326
"COG0285",667,614,701,737,654,828
"COG0286",180,132,384,185,97,174
"COG0287",411,545,395,510,532,560
"COG0288",133,80,89,115,64,84
"COG0289",254,302,241,464,314,443
"COG0290",254,279,319,405,313,290
"COG0291",80,78,57,102,61,96
"COG0292",215,205,207,284,186,276
"COG0293",215,337,236,289,353,308
"COG0294",520,565,529,555,577,561
"COG0295",115,95,104,55,71,72
"COG0296",289,247,304,195,207,312
"COG0297",228,193,239,225,155,309
"COG0298",7,2,7,1,0,1
"COG0299",407,412,381,313,451,426
"COG0300",120,216,166,259,197,232
"COG0301",281,376,286,7,309,58
"COG0302",331,439,374,539,409,495
"COG0303",836,773,838,404,867,540
"COG0304",1195,946,1092,1710,907,1296
"COG0305",897,763,850,1613,735,1768
"COG0306",394,483,353,208,532,377
"COG0307",235,296,225,413,340,383
"COG0308",1900,1856,2072,1260,1766,1436
"COG0309",91,49,82,4,64,6
"COG0310",40,1,34,62,2,64
"COG0311",106,168,121,31,157,107
"COG0312",823,1062,823,1445,945,1241
"COG0313",353,346,350,496,369,570
"COG0314",227,233,222,130,211,159
"COG0315",228,153,245,117,264,172
"COG0316",355,539,344,564,511,540
"COG0317",1117,1064,1172,1649,1045,1342
"COG0318",3956,4155,3665,3654,4286,3365
"COG0319",206,192,220,232,207,261
"COG0320",328,296,306,730,525,690
"COG0321",262,309,293,418,348,463
"COG0322",847,925,880,1326,976,1411
"COG0323",550,437,556,244,265,387
"COG0324",536,481,488,561,484,569
"COG0325",327,312,384,468,337,459
"COG0326",410,408,377,642,375,629
"COG0327",87,82,72,126,70,144
"COG0328",252,254,289,308,246,361
"COG0329",1034,1133,964,1148,1240,927
"COG0330",1221,1216,1303,1647,1207,1173
"COG0331",487,435,440,584,435,568
"COG0332",668,570,619,646,551,634
"COG0333",19,25,29,63,22,40
"COG0334",783,704,848,664,739,680
"COG0335",174,218,218,376,227,339
"COG0336",371,325,424,569,369,510
"COG0337",506,523,543,658,532,719
"COG0338",127,168,151,146,179,283
"COG0339",549,365,487,424,313,387
"COG0340",394,529,452,381,513,416
"COG0341",497,442,518,782,446,555
"COG0342",919,757,999,1396,786,1050
"COG0343",625,925,780,825,939,767
"COG0344",312,322,316,211,334,267
"COG0345",225,265,236,457,372,448
"COG0346",676,990,658,617,866,564
"COG0347",331,173,301,162,113,100
"COG0348",530,105,412,60,82,100
"COG0349",283,316,297,404,316,403
"COG0350",296,240,290,212,245,179
"COG0351",270,343,275,342,363,304
"COG0352",251,224,244,244,252,295
"COG0353",331,287,340,401,340,347
"COG0354",231,339,258,429,384,382
"COG0355",222,179,220,266,193,312
"COG0356",511,477,509,778,510,742
"COG0357",211,226,203,363,245,324
"COG0358",1288,1209,1186,1150,1089,1304
"COG0359",283,231,287,306,244,334
"COG0360",162,125,155,277,214,253
"COG0361",192,216,219,230,225,215
"COG0362",101,83,95,199,70,253
"COG0363",338,234,333,218,237,285
"COG0364",169,97,128,292,78,186
"COG0365",2625,2705,2736,3223,2829,2668
"COG0366",490,418,485,832,382,732
"COG0367",1054,930,1031,831,883,1301
"COG0368",84,126,79,43,142,88
"COG0369",75,144,78,140,127,546
"COG0370",563,272,528,166,205,55
"COG0371",126,289,125,64,182,44
"COG0372",789,1051,879,987,950,927
"COG0373",444,714,411,350,656,424
"COG0374",78,6,59,9,7,11
"COG0375",8,5,13,6,0,3
"COG0376",164,526,137,1166,538,916
"COG0377",386,427,361,312,435,293
"COG0378",111,128,116,123,104,56
"COG0379",387,371,413,506,397,437
"COG0380",59,110,61,206,89,150
"COG0381",467,285,485,382,301,426
"COG0382",539,527,551,585,568,780
"COG0383",134,103,128,22,79,132
"COG0384",162,166,118,207,159,142
"COG0385",202,208,171,320,239,394
"COG0386",126,199,111,405,186,344
"COG0387",14,47,19,35,45,85
"COG0388",1525,1478,1471,998,1277,1016
"COG0389",792,911,748,1094,920,1066
"COG0390",152,130,126,2,112,25
"COG0391",220,291,210,113,314,145
"COG0392",255,214,217,43,220,58
"COG0393",115,72,86,62,69,94
"COG0394",246,231,252,286,213,233
"COG0395",802,883,750,1332,978,823
"COG0396",380,442,387,523,459,548
"COG0397",220,456,178,773,387,611
"COG0398",289,168,253,229,204,341
"COG0399",2030,1881,2326,1244,2050,1760
"COG0400",195,198,217,371,249,334
"COG0401",3,1,5,0,0,0
"COG0402",886,1230,888,409,1198,708
"COG0403",1060,886,1236,1668,811,1465
"COG0404",4062,4955,4740,4495,3715,3143
"COG0405",1461,1579,1559,1378,1689,1224
"COG0406",252,353,256,387,369,417
"COG0407",471,392,505,657,370,805
"COG0408",105,152,101,560,224,466
"COG0409",44,10,38,6,9,2
"COG0410",962,901,1031,886,1074,828
"COG0411",903,836,976,764,1031,803
"COG0412",590,685,591,301,740,322
"COG0413",334,450,311,796,453,644
"COG0414",209,212,202,342,201,466
"COG0415",132,192,94,2036,97,2299
"COG0416",594,469,575,467,396,434
"COG0417",576,584,571,615,568,1986
"COG0418",70,78,62,149,60,129
"COG0419",374,448,394,319,399,585
"COG0420",194,279,214,27,257,95
"COG0421",263,201,185,111,206,119
"COG0422",330,352,274,271,327,138
"COG0423",499,688,519,666,623,640
"COG0424",219,200,235,535,300,410
"COG0425",147,124,132,43,110,38
"COG0426",106,13,77,135,11,177
"COG0427",98,35,109,41,44,39
"COG0428",142,107,128,145,84,179
"COG0429",111,92,106,74,77,90
"COG0430",16,19,20,1,9,16
"COG0431",84,171,105,127,168,157
"COG0432",307,208,337,179,230,247
"COG0433",205,333,268,40,313,183
"COG0434",26,53,25,58,69,63
"COG0435",77,65,68,152,66,145
"COG0436",2544,2728,2626,1549,1861,1629
"COG0437",544,528,579,474,482,437
"COG0438",4078,3609,3974,3611,3646,5093
"COG0439",1215,1399,1180,946,939,851
"COG0440",224,320,247,357,286,268
"COG0441",1110,1181,1179,1571,1211,1384
"COG0442",969,1020,1023,667,665,646
"COG0443",1426,1624,1447,2251,1580,2190
"COG0444",770,1035,746,241,1003,235
"COG0445",908,822,944,1533,734,1126
"COG0446",2466,2581,2596,2481,2553,1613
"COG0447",310,133,328,120,95,126
"COG0448",157,93,155,89,85,91
"COG0449",1113,1227,1170,1342,1165,1238
"COG0450",264,228,251,124,212,183
"COG0451",4481,3861,4532,3432,4090,4894
"COG0452",530,614,599,790,701,760
"COG0454",712,721,635,607,683,695
"COG0455",128,125,126,98,150,69
"COG0456",275,336,258,163,348,221
"COG0457",5527,5199,5329,3130,5375,4325
"COG0458",1867,2101,2016,2541,2001,2207
"COG0459",1460,1847,1385,1777,1798,2149
"COG0460",605,796,694,865,752,670
"COG0461",313,417,415,486,434,451
"COG0462",649,755,723,939,755,742
"COG0463",4307,3480,4292,2379,3773,3443
"COG0464",525,1147,610,111,697,619
"COG0465",737,710,760,1925,1057,2156
"COG0466",1323,1193,1255,1649,1236,1217
"COG0467",22,26,30,81,32,188
"COG0468",732,895,877,1316,900,1231
"COG0469",666,588,659,824,587,756
"COG0470",650,900,676,638,893,1238
"COG0471",1028,704,928,840,1031,844
"COG0472",930,927,976,1133,949,1062
"COG0473",793,1138,819,1389,1169,972
"COG0474",326,207,286,16,207,460
"COG0475",472,660,523,271,685,399
"COG0476",604,584,610,392,607,586
"COG0477",4539,6206,4642,4806,6276,4505
"COG0478",0,1,2,0,0,17
"COG0479",511,672,478,778,701,758
"COG0480",2030,2006,2143,2025,1949,1653
"COG0481",947,903,1025,1648,908,1149
"COG0482",667,757,751,826,808,738
"COG0483",855,995,890,931,1005,850
"COG0484",976,1160,897,989,1122,1174
"COG0486",698,562,723,971,572,827
"COG0488",1239,1397,1125,1046,968,1290
"COG0489",773,976,738,831,924,827
"COG0490",1,6,2,0,0,0
"COG0491",1720,2195,1604,1811,2310,1885
"COG0492",763,1029,828,960,677,892
"COG0493",1812,1138,1878,1520,1130,742
"COG0494",1057,1253,985,921,1245,934
"COG0495",1498,1825,1480,2047,1774,1914
"COG0496",226,253,257,276,246,331
"COG0497",472,399,405,401,358,350
"COG0498",1088,1400,1077,1000,1363,921
"COG0499",845,1041,886,1395,1063,983
"COG0500",4135,3747,3969,2399,3770,3206
"COG0501",723,522,654,682,500,612
"COG0502",211,219,146,108,186,112
"COG0503",347,366,335,338,405,398
"COG0504",962,1146,1088,1318,1090,1137
"COG0505",622,720,712,851,731,844
"COG0506",540,543,504,520,461,417
"COG0507",374,480,445,394,446,409
"COG0508",910,1402,896,2616,1484,2063
"COG0509",245,200,290,269,202,227
"COG0510",113,144,109,91,125,123
"COG0511",494,406,459,443,374,445
"COG0512",315,424,403,549,492,547
"COG0513",1532,1862,1627,2073,1564,2110
"COG0514",258,289,256,401,209,478
"COG0515",889,523,817,270,570,2535
"COG0516",849,983,933,1083,1002,1069
"COG0517",1554,1603,1634,943,929,819
"COG0518",1199,1596,1241,1229,1614,1235
"COG0519",767,991,868,930,1001,916
"COG0520",1785,1615,1796,1205,1588,1502
"COG0521",335,282,356,185,282,229
"COG0522",370,424,410,522,421,514
"COG0523",165,158,112,353,147,610
"COG0524",1285,1639,1331,1541,1560,1480
"COG0525",1410,1677,1569,1849,1602,1715
"COG0526",1829,2061,1791,1730,2058,2039
"COG0527",765,1210,829,1082,1114,815
"COG0528",299,392,334,372,347,366
"COG0529",253,295,258,147,192,234
"COG0530",436,448,410,447,498,483
"COG0531",1226,1017,1208,339,1109,523
"COG0532",1138,1370,1188,1858,1304,1608
"COG0533",630,739,702,857,743,810
"COG0534",1170,1140,1146,1330,1029,1142
"COG0535",1824,508,1480,254,700,335
"COG0536",556,570,568,901,572,723
"COG0537",476,442,458,458,438,408
"COG0538",309,302,323,988,453,701
"COG0539",958,763,935,1398,870,1137
"COG0540",635,834,670,798,797,733
"COG0541",808,971,946,710,669,628
"COG0542",1716,1310,1587,1811,1263,1970
"COG0543",467,349,439,77,268,193
"COG0544",684,707,732,859,706,791
"COG0545",301,296,360,188,184,272
"COG0546",728,529,679,377,346,313
"COG0547",490,622,558,740,640,569
"COG0548",450,544,453,579,505,445
"COG0549",216,197,224,10,125,50
"COG0550",1305,1287,1380,2040,1324,1931
"COG0551",378,138,346,287,158,203
"COG0552",506,668,528,530,670,673
"COG0553",616,518,597,356,460,1477
"COG0554",713,620,774,777,711,629
"COG0555",19,26,24,1,13,9
"COG0556",1073,1128,1058,1782,1134,1493
"COG0557",708,640,667,809,545,931
"COG0558",742,698,721,501,607,533
"COG0559",1226,1100,1193,1101,1402,959
"COG0560",456,471,418,305,370,384
"COG0561",127,245,156,87,249,347
"COG0562",9,7,18,28,26,71
"COG0563",285,217,269,424,369,466
"COG0564",801,723,785,1089,788,1204
"COG0565",198,224,210,324,177,379
"COG0566",529,588,516,724,565,955
"COG0567",542,669,689,2120,748,1525
"COG0568",1341,1304,1360,2238,1230,1805
"COG0569",841,743,827,917,739,879
"COG0571",337,315,339,362,274,488
"COG0572",184,152,197,51,128,156
"COG0573",72,74,56,855,104,121
"COG0574",2127,1777,2174,1339,1935,1565
"COG0575",360,359,401,329,383,463
"COG0576",305,396,342,486,377,445
"COG0577",1158,936,1008,931,929,1341
"COG0578",324,300,293,494,280,324
"COG0579",422,497,445,278,494,297
"COG0580",195,344,176,443,309,249
"COG0581",99,88,70,737,117,137
"COG0582",2517,1507,2624,954,1266,872
"COG0583",1281,756,1107,1510,1000,986
"COG0584",566,597,569,415,673,505
"COG0585",140,260,147,33,218,157
"COG0586",92,163,76,84,127,71
"COG0587",2330,2263,2451,2847,2129,2654
"COG0588",227,276,283,384,287,370
"COG0589",652,407,608,229,416,303
"COG0590",315,340,336,287,319,324
"COG0591",2851,1889,2858,853,2076,1149
"COG0592",801,783,759,975,959,973
"COG0593",922,924,998,1406,953,1187
"COG0594",43,43,51,45,42,32
"COG0595",242,287,283,787,432,557
"COG0596",2859,4025,2759,3394,4070,3249
"COG0597",287,244,251,173,240,218
"COG0598",56,67,55,36,54,26
"COG0599",87,149,85,86,161,56
"COG0600",504,628,512,666,738,462
"COG0601",1175,1549,1155,969,1637,768
"COG0602",232,340,212,175,328,275
"COG0603",272,347,205,81,205,101
"COG0604",1565,2089,1650,1972,2076,1708
"COG0605",167,196,183,253,205,279
"COG0606",382,181,406,108,105,103
"COG0607",506,693,480,724,654,829
"COG0608",831,800,856,528,723,448
"COG0609",194,140,145,44,143,347
"COG0610",166,106,298,206,109,159
"COG0611",317,413,298,431,372,453
"COG0612",1796,1120,1847,953,1051,988
"COG0613",194,258,180,53,160,101
"COG0614",195,553,149,167,395,366
"COG0615",138,148,151,56,171,143
"COG0616",583,518,551,836,528,699
"COG0617",852,799,901,939,828,1228
"COG0618",330,186,303,183,151,359
"COG0619",54,26,53,49,36,84
"COG0620",568,801,659,268,796,285
"COG0621",1445,1697,1527,1634,1558,1576
"COG0622",75,91,63,35,81,40
"COG0623",322,341,325,744,386,580
"COG0624",2144,2178,2159,1922,2384,1611
"COG0625",769,881,692,1440,903,1025
"COG0626",1055,992,1149,1064,1025,1173
"COG0627",134,99,119,114,116,96
"COG0628",590,566,541,443,490,529
"COG0629",171,179,172,438,256,317
"COG0630",129,86,132,24,78,250
"COG0631",209,123,152,86,93,263
"COG0632",240,199,219,164,192,166
"COG0633",159,204,170,468,213,312
"COG0634",177,139,174,64,165,111
"COG0635",621,428,652,358,466,482
"COG0636",41,24,27,63,29,88
"COG0637",319,257,296,341,211,400
"COG0638",271,644,298,19,536,214
"COG0639",400,295,399,180,310,395
"COG0640",319,301,308,96,250,102
"COG0641",199,37,148,17,33,44
"COG0642",5174,2955,4643,4255,2690,3510
"COG0643",278,115,191,139,117,183
"COG0644",1377,1875,1422,1220,1823,1406
"COG0645",37,13,18,4,9,8
"COG0646",1209,1015,1220,470,1022,522
"COG0647",242,235,244,329,300,435
"COG0648",192,328,184,67,332,149
"COG0649",839,854,885,767,957,767
"COG0650",104,0,81,0,0,0
"COG0651",1407,763,1200,430,845,236
"COG0652",586,924,635,767,890,1046
"COG0653",1507,1444,1551,2053,1458,1886
"COG0654",686,901,639,1494,982,1444
"COG0655",167,66,110,92,64,77
"COG0656",211,301,164,140,255,164
"COG0657",591,898,572,742,875,779
"COG0658",416,138,425,92,91,101
"COG0659",438,503,378,747,476,499
"COG0661",553,746,556,1306,667,1578
"COG0662",403,408,380,436,398,534
"COG0663",194,168,179,347,193,230
"COG0664",969,589,977,233,562,463
"COG0665",4556,5460,4852,3553,4045,2865
"COG0666",699,970,714,120,902,935
"COG0667",1251,1853,1287,894,1258,692
"COG0668",903,1079,1002,1065,1191,1027
"COG0669",252,233,217,326,219,275
"COG0670",195,200,212,467,258,343
"COG0671",164,172,160,186,255,284
"COG0672",150,160,125,112,162,18
"COG0673",3512,3915,3588,3367,4223,3157
"COG0674",2164,1076,2191,248,1064,472
"COG0675",54,6,39,16,12,5
"COG0676",28,3,15,11,1,29
"COG0677",399,301,384,351,498,459
"COG0678",136,118,162,304,122,276
"COG0679",295,231,246,406,244,362
"COG0680",10,1,20,5,2,2
"COG0681",485,562,450,633,533,659
"COG0682",380,432,420,447,422,514
"COG0683",1742,1408,1780,1466,1783,1115
"COG0684",264,206,215,205,207,182
"COG0685",838,617,854,464,658,339
"COG0686",324,431,395,730,363,517
"COG0687",733,739,719,749,934,514
"COG0688",316,324,358,328,309,336
"COG0689",172,263,179,282,358,356
"COG0690",32,40,26,79,18,43
"COG0691",172,143,177,306,222,292
"COG0692",58,70,49,207,52,175
"COG0693",147,132,149,92,122,79
"COG0694",240,373,192,474,313,442
"COG0695",138,161,160,239,144,205
"COG0696",302,285,273,355,219,398
"COG0697",2848,3304,3108,4699,3752,4635
"COG0698",206,149,232,225,160,201
"COG0699",76,5,59,4,7,117
"COG0700",25,26,40,11,22,26
"COG0701",173,109,166,69,87,88
"COG0702",789,1001,795,724,853,918
"COG0703",249,239,287,321,291,370
"COG0704",219,516,215,489,537,128
"COG0705",620,547,567,364,523,471
"COG0706",963,712,943,1437,830,1113
"COG0707",575,487,517,498,465,623
"COG0708",418,453,374,592,459,567
"COG0709",281,241,278,251,271,264
"COG0710",131,211,106,10,175,73
"COG0711",259,285,310,483,319,591
"COG0712",278,289,320,431,285,405
"COG0713",185,183,198,130,199,167
"COG0714",1409,1426,1350,1607,1439,1822
"COG0715",409,475,349,280,514,224
"COG0716",43,12,41,38,2,131
"COG0717",220,292,246,505,246,342
"COG0718",143,122,143,149,121,114
"COG0719",1216,1566,1278,1636,1605,1696
"COG0720",91,128,105,152,192,180
"COG0721",120,92,96,167,114,143
"COG0722",179,202,170,289,162,185
"COG0723",488,344,448,491,341,344
"COG0724",128,60,128,92,71,346
"COG0725",118,123,117,35,109,72
"COG0726",859,1124,882,439,729,439
"COG0727",50,57,78,29,52,28
"COG0728",606,538,586,849,604,751
"COG0729",159,86,111,27,88,23
"COG0730",600,601,650,1214,654,1015
