"","X64_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0179",757,821,588,758,1127,284
"COG0180",758,851,774,879,808,214
"COG0181",611,815,478,555,616,162
"COG0182",309,373,487,363,90,119
"COG0183",2352,1969,2431,1938,2252,903
"COG0184",207,235,203,208,241,59
"COG0185",234,223,161,214,198,67
"COG0186",172,218,118,152,140,41
"COG0187",1592,1982,1385,2360,2329,781
"COG0188",2870,3223,2031,2798,2609,761
"COG0189",594,724,395,709,620,1359
"COG0190",660,734,619,729,559,177
"COG0191",373,251,148,238,350,87
"COG0192",972,929,850,626,474,198
"COG0193",303,472,381,445,410,102
"COG0194",312,442,333,415,421,133
"COG0195",1041,1034,970,1128,1016,246
"COG0196",311,485,365,632,625,178
"COG0197",365,303,294,309,298,76
"COG0198",211,153,139,150,195,27
"COG0199",185,228,125,184,232,53
"COG0200",319,335,283,333,238,71
"COG0201",983,1001,878,1039,870,251
"COG0202",808,855,781,802,744,374
"COG0203",246,276,249,264,263,66
"COG0204",1149,1256,1038,1223,1081,500
"COG0205",440,527,451,411,387,86
"COG0206",1211,988,866,1093,777,288
"COG0207",262,391,139,339,450,1445
"COG0208",710,663,417,670,794,5682
"COG0209",3578,2752,2098,2313,2799,23063
"COG0210",1527,1782,2427,1833,1619,5580
"COG0211",193,177,142,201,182,52
"COG0212",180,384,284,259,305,342
"COG0213",202,164,379,183,162,38
"COG0214",221,146,163,177,3,44
"COG0215",1092,1110,847,1083,821,239
"COG0216",752,762,705,747,708,169
"COG0217",408,531,465,307,278,113
"COG0218",155,247,129,157,317,63
"COG0219",222,263,244,268,218,76
"COG0220",225,269,137,226,339,58
"COG0221",200,38,48,123,76,146
"COG0222",349,240,240,259,274,91
"COG0223",748,882,819,906,912,462
"COG0224",696,732,662,680,675,179
"COG0225",604,710,418,496,465,107
"COG0226",412,181,52,1140,55,272
"COG0227",157,250,164,183,206,56
"COG0228",331,283,218,320,347,75
"COG0229",391,495,339,432,460,96
"COG0230",17,31,6,23,62,4
"COG0231",391,398,378,422,352,94
"COG0232",319,599,484,459,472,179
"COG0233",315,338,361,364,344,95
"COG0234",271,252,286,258,257,637
"COG0235",458,495,234,452,426,167
"COG0236",145,160,143,147,203,85
"COG0237",319,519,370,442,337,95
"COG0238",109,196,164,159,197,45
"COG0239",35,74,27,71,108,10
"COG0240",563,704,623,619,672,143
"COG0241",151,201,318,159,180,55
"COG0242",407,520,444,426,534,1719
"COG0243",1372,735,2715,1064,871,515
"COG0244",601,456,365,489,349,119
"COG0245",328,524,442,493,227,128
"COG0246",218,174,41,126,260,95
"COG0247",1413,1328,2705,1245,1012,413
"COG0248",389,242,176,872,370,142
"COG0249",721,534,421,945,1131,410
"COG0250",477,421,438,400,403,150
"COG0251",630,551,669,567,648,225
"COG0252",170,98,110,186,247,120
"COG0253",467,585,406,629,542,144
"COG0254",138,187,140,150,178,53
"COG0255",17,29,29,23,54,18
"COG0256",259,273,241,298,214,50
"COG0257",18,11,2,7,13,6
"COG0258",1776,1960,1442,1866,1583,4822
"COG0259",265,422,256,386,365,91
"COG0260",633,661,592,970,982,332
"COG0261",258,357,268,334,296,59
"COG0262",157,236,90,183,277,140
"COG0263",546,722,502,614,485,187
"COG0264",428,528,534,523,502,139
"COG0265",1065,891,1529,1519,1186,1735
"COG0266",570,714,355,632,346,211
"COG0267",64,50,41,65,60,12
"COG0268",101,150,152,148,183,53
"COG0269",6,5,63,7,3,1
"COG0270",479,327,324,328,386,15604
"COG0271",131,137,130,147,90,24
"COG0272",1407,1606,1306,1469,1262,653
"COG0274",237,164,252,192,183,490
"COG0275",509,685,593,651,534,142
"COG0276",658,736,464,662,784,172
"COG0277",2015,1855,2447,1892,1901,743
"COG0278",187,179,188,166,171,57
"COG0279",156,205,361,176,201,238
"COG0280",1108,1171,878,1045,1337,260
"COG0281",1063,972,942,669,885,172
"COG0282",31,7,42,18,22,41
"COG0283",328,429,391,536,392,102
"COG0284",483,527,452,510,433,364
"COG0285",784,909,809,915,655,180
"COG0286",103,85,209,151,108,1384
"COG0287",466,663,461,606,600,171
"COG0288",84,63,85,75,258,62
"COG0289",400,496,279,341,368,90
"COG0290",371,407,287,379,325,152
"COG0291",115,99,98,106,109,32
"COG0292",225,267,233,254,277,43
"COG0293",293,433,238,333,270,93
"COG0294",511,695,619,660,431,145
"COG0295",74,68,107,74,123,23
"COG0296",549,128,163,406,153,63
"COG0297",445,175,205,253,185,45
"COG0298",1,0,5,1,0,4
"COG0299",387,447,437,423,399,556
"COG0300",238,271,66,227,440,95
"COG0301",52,55,183,60,8,91
"COG0302",448,472,380,502,439,1061
"COG0303",595,713,915,578,493,136
"COG0304",1324,1165,1228,829,946,242
"COG0305",1447,1246,1110,1341,1155,38351
"COG0306",421,607,309,146,424,157
"COG0307",228,306,183,438,392,101
"COG0308",772,824,1074,1450,2462,487
"COG0309",13,4,88,15,9,18
"COG0310",44,38,39,58,0,16
"COG0311",108,84,112,111,6,20
"COG0312",1350,1372,843,1255,740,314
"COG0313",407,684,456,581,715,154
"COG0314",175,199,233,161,188,60
"COG0315",209,249,402,207,191,68
"COG0316",471,593,366,463,549,1810
"COG0317",1297,1483,1235,1448,1314,559
"COG0318",3300,3412,3767,2928,3915,1159
"COG0319",181,304,222,305,317,63
"COG0320",811,732,548,780,508,173
"COG0321",253,315,238,467,394,113
"COG0322",1238,1590,1157,1550,1557,329
"COG0323",448,394,452,461,669,132
"COG0324",498,708,622,632,474,141
"COG0325",360,504,415,520,465,106
"COG0326",637,681,363,625,953,137
"COG0327",86,107,56,107,163,71
"COG0328",383,430,281,335,252,208
"COG0329",928,1078,1093,1025,1116,387
"COG0330",1260,1332,1341,1222,1557,382
"COG0331",331,422,357,598,544,171
"COG0332",597,604,731,639,845,219
"COG0333",45,76,39,53,79,23
"COG0334",602,582,792,687,832,367
"COG0335",327,326,238,341,401,76
"COG0336",564,584,458,545,494,106
"COG0337",551,826,705,789,746,212
"COG0338",187,128,72,119,45,1750
"COG0339",548,452,389,438,869,167
"COG0340",416,526,382,547,403,123
"COG0341",487,710,619,654,667,158
"COG0342",863,1250,1024,1137,1079,306
"COG0343",886,897,713,895,624,211
"COG0344",221,312,341,313,173,112
"COG0345",453,532,442,330,293,80
"COG0346",547,566,487,557,622,318
"COG0347",181,222,359,142,129,47
"COG0348",65,53,458,90,16,216
"COG0349",209,260,221,397,366,134
"COG0350",179,245,335,205,190,89
"COG0351",235,317,309,301,166,106
"COG0352",257,290,269,198,146,94
"COG0353",247,272,216,384,429,88
"COG0354",300,516,304,414,307,126
"COG0355",283,267,291,278,240,69
"COG0356",612,676,546,634,732,133
"COG0357",333,393,266,410,368,121
"COG0358",992,1319,1323,1372,1181,5196
"COG0359",282,306,277,296,256,91
"COG0360",199,279,289,246,245,65
"COG0361",238,205,219,224,183,117
"COG0362",398,188,60,247,234,41
"COG0363",269,285,241,248,385,154
"COG0364",396,138,137,219,315,174
"COG0365",1882,1954,2051,2986,2570,731
"COG0366",815,438,257,805,303,238
"COG0367",895,1041,1210,984,593,992
"COG0368",92,33,64,97,109,23
"COG0369",640,306,19,393,704,118
"COG0370",83,44,494,55,132,43
"COG0371",133,63,55,133,20,18
"COG0372",1061,900,882,1049,739,282
"COG0373",352,424,357,295,535,112
"COG0374",5,1,56,3,14,12
"COG0375",9,0,19,14,0,2
"COG0376",984,840,50,897,906,315
"COG0377",406,275,400,357,155,80
"COG0378",155,69,109,125,15,38
"COG0379",585,500,459,512,310,245
"COG0380",126,50,41,58,31,109
"COG0381",315,398,553,497,453,390
"COG0382",803,847,545,939,661,166
"COG0383",192,52,155,133,5,13
"COG0384",98,134,90,120,271,68
"COG0385",350,392,269,408,242,200
"COG0386",287,434,132,331,553,129
"COG0387",104,48,3,99,3,8
"COG0388",1231,956,1272,1184,658,481
"COG0389",892,972,693,1008,1224,293
"COG0390",27,21,115,26,47,4
"COG0391",244,113,144,188,7,32
"COG0392",63,44,200,138,25,134
"COG0393",74,63,74,56,100,9
"COG0394",237,308,231,347,171,119
"COG0395",876,1232,661,1091,926,159
"COG0396",548,540,446,598,367,164
"COG0397",814,760,102,686,882,143
"COG0398",251,315,236,327,249,129
"COG0399",1389,1682,2508,1559,1820,4372
"COG0400",359,366,374,277,205,71
"COG0401",1,0,0,0,1,16
"COG0402",855,537,716,660,573,415
"COG0403",1663,1439,1311,1435,1214,316
"COG0404",4917,6218,6142,5018,6344,1061
"COG0405",1271,1316,1203,1209,1083,343
"COG0406",469,308,233,414,296,141
"COG0407",549,735,661,615,749,151
"COG0408",487,560,248,509,597,114
"COG0409",2,0,31,3,8,12
"COG0410",878,804,1236,805,604,292
"COG0411",782,787,1180,731,600,187
"COG0412",385,351,841,372,217,122
"COG0413",668,826,367,720,501,206
"COG0414",314,530,217,467,429,125
"COG0415",1852,1897,36,2016,1706,194
"COG0416",460,425,612,530,326,158
"COG0417",1603,1198,348,679,500,9051
"COG0418",213,104,78,173,250,54
"COG0419",434,261,408,221,158,5457
"COG0420",87,45,111,49,23,778
"COG0421",180,66,244,109,25,130
"COG0422",279,141,246,177,24,163
"COG0423",625,724,398,596,375,88
"COG0424",354,437,359,429,432,127
"COG0425",53,55,134,33,33,34
"COG0426",485,55,108,304,1,43
"COG0427",58,6,73,40,21,127
"COG0428",110,132,109,82,132,53
"COG0429",201,38,70,138,125,53
"COG0430",14,9,16,1,9,22
"COG0431",167,124,24,198,117,132
"COG0432",187,172,392,206,57,66
"COG0433",56,71,195,133,24,219
"COG0434",64,45,23,52,42,13
"COG0435",164,65,37,119,229,70
"COG0436",2690,2544,2797,2688,2205,875
"COG0437",375,321,656,349,607,95
"COG0438",3915,4133,3988,5123,3267,9482
"COG0439",1500,1344,1058,1236,953,526
"COG0440",326,390,310,336,251,90
"COG0441",1625,1602,1246,1523,1295,359
"COG0442",730,720,706,1127,909,264
"COG0443",2589,1953,1610,2055,1868,1111
"COG0444",412,354,627,386,277,101
"COG0445",1294,1304,1041,1276,1132,280
"COG0446",1871,2363,3069,1738,2762,736
"COG0447",224,72,340,137,157,10
"COG0448",283,130,137,151,4,19
"COG0449",1088,1162,1289,1192,955,1405
"COG0450",229,163,289,245,160,215
"COG0451",4294,4028,5366,4676,3650,12848
"COG0452",754,913,709,914,686,221
"COG0454",688,700,670,779,1015,427
"COG0455",61,25,145,51,84,43
"COG0456",198,208,184,193,179,161
"COG0457",4024,4270,5532,4170,4813,2107
"COG0458",2537,2457,2200,2466,1895,744
"COG0459",2512,1672,1393,1914,1569,4900
"COG0460",666,813,767,704,705,192
"COG0461",373,486,334,458,396,512
"COG0462",843,820,727,816,658,415
"COG0463",2703,2905,4963,3542,2814,4855
"COG0464",978,525,343,482,320,357
"COG0465",2790,1896,1323,1248,878,298
"COG0466",1175,1484,1544,1229,1283,683
"COG0467",223,50,19,193,1,7
"COG0468",1383,1036,862,1020,931,8525
"COG0469",736,710,509,800,866,214
"COG0470",1061,1033,537,937,784,3453
"COG0471",855,780,1219,810,883,415
"COG0472",721,1097,1098,1245,1116,318
"COG0473",1158,1033,860,1030,827,256
"COG0474",435,185,266,143,116,137
"COG0475",550,237,433,330,154,234
"COG0476",659,579,661,602,439,842
"COG0477",5346,4884,4274,4954,4316,2505
"COG0478",20,9,1,2,4,0
"COG0479",696,700,553,656,557,176
"COG0480",2054,1533,2085,1648,1592,468
"COG0481",1217,1351,1112,1334,1246,283
"COG0482",646,783,773,754,679,186
"COG0483",872,993,967,987,811,237
"COG0484",1480,1095,897,1106,851,437
"COG0486",855,1051,784,968,784,208
"COG0488",1418,1215,863,913,2571,592
"COG0489",814,892,710,935,746,321
"COG0490",0,0,0,1,0,0
"COG0491",1690,1872,1496,1801,1756,920
"COG0492",1490,1403,832,1477,967,309
"COG0493",1090,1238,2200,1022,920,260
"COG0494",564,718,613,1067,1178,799
"COG0495",1836,2143,1552,2109,2108,455
"COG0496",339,330,292,297,298,85
"COG0497",348,340,492,383,553,149
"COG0498",939,1005,1082,1001,905,228
"COG0499",1163,1046,997,1134,880,219
"COG0500",2783,3126,4435,2876,3017,3755
"COG0501",504,630,764,676,278,263
"COG0502",166,92,158,124,35,101
"COG0503",359,365,338,434,231,298
"COG0504",1116,1242,1036,1235,882,316
"COG0505",838,939,740,963,854,216
"COG0506",354,566,579,419,1051,1653
"COG0507",260,209,241,420,931,852
"COG0508",1946,2214,1031,2131,2195,499
"COG0509",294,277,309,260,251,95
"COG0510",98,154,111,66,33,15
"COG0511",530,458,431,410,611,247
"COG0512",498,599,469,611,309,119
"COG0513",2137,2364,1484,1625,3802,781
"COG0514",304,376,178,237,1216,227
"COG0515",2558,1035,573,600,1053,404
"COG0516",1199,964,957,1136,727,3398
"COG0517",1046,1311,1535,1105,1357,490
"COG0518",1192,1373,1366,1237,940,301
"COG0519",907,1039,841,1013,728,172
"COG0520",1697,1387,1800,1757,1135,419
"COG0521",214,209,380,231,199,66
"COG0522",530,537,399,494,436,124
"COG0523",879,353,95,814,249,152
"COG0524",1425,1568,1138,1492,1417,243
"COG0525",1760,1981,1656,1983,1646,468
"COG0526",1725,1936,1833,1902,1802,947
"COG0527",890,952,732,956,838,313
"COG0528",393,324,275,353,352,80
"COG0529",287,275,299,186,187,271
"COG0530",549,478,446,493,325,150
"COG0531",598,457,960,497,527,456
"COG0532",1774,1575,1426,1559,1386,342
"COG0533",938,810,699,906,720,207
"COG0534",926,1375,912,1134,1739,356
"COG0535",331,238,1765,351,347,687
"COG0536",712,804,623,774,754,195
"COG0537",351,490,607,419,356,253
"COG0538",900,840,621,961,488,157
"COG0539",1195,1129,1075,1189,1096,288
"COG0540",783,768,643,777,561,301
"COG0541",1065,929,1034,991,911,213
"COG0542",1459,835,1076,1798,1744,1857
"COG0543",182,149,384,99,88,140
"COG0544",798,1039,884,979,855,211
"COG0545",409,318,239,345,634,191
"COG0546",414,521,728,553,607,233
"COG0547",574,607,606,585,527,182
"COG0548",441,571,499,454,646,209
"COG0549",138,90,217,110,0,28
"COG0550",1996,2007,1576,1972,1591,597
"COG0551",165,169,320,147,150,179
"COG0552",696,656,634,709,496,146
"COG0553",1035,545,324,421,458,8630
"COG0554",579,802,679,706,575,190
"COG0555",11,15,5,6,25,65
"COG0556",1748,1695,1229,1703,1262,379
"COG0557",725,763,643,765,1136,252
"COG0558",337,392,490,544,317,153
"COG0559",1185,965,1491,1066,774,353
"COG0560",292,368,600,322,487,211
"COG0561",366,167,142,177,47,1378
"COG0562",35,34,32,48,16,131
"COG0563",467,440,443,428,461,149
"COG0564",1135,1352,910,1255,1523,371
"COG0565",358,433,251,446,261,104
"COG0566",831,841,584,660,631,131
"COG0567",910,1212,581,1479,1926,368
"COG0568",1990,1875,1623,1278,1013,1576
"COG0569",479,611,634,836,858,207
"COG0571",359,617,357,418,476,157
"COG0572",112,89,152,160,100,61
"COG0573",285,197,27,992,27,27
"COG0574",1511,1506,2498,1454,730,407
"COG0575",355,408,461,451,515,120
"COG0576",455,525,474,342,255,78
"COG0577",1339,956,946,1120,1054,317
"COG0578",278,286,308,315,420,164
"COG0579",428,330,381,386,185,190
"COG0580",140,193,78,389,149,55
"COG0581",301,209,36,986,33,113
"COG0582",855,564,3030,961,1444,21097
"COG0583",916,901,1081,914,3096,3228
"COG0584",246,377,285,488,442,221
"COG0585",123,63,44,141,82,54
"COG0586",81,105,15,112,81,77
"COG0587",2343,2660,2728,2500,2986,13356
"COG0588",298,430,334,422,198,65
"COG0589",310,134,431,246,264,334
"COG0590",302,367,305,289,210,106
"COG0591",1298,1066,2317,1221,1488,749
"COG0592",824,1096,866,963,809,361
"COG0593",1006,1484,1270,931,833,340
"COG0594",29,61,57,37,68,30
"COG0595",729,592,590,770,430,135
"COG0596",3600,4195,2683,3453,4612,1329
"COG0597",127,280,277,289,295,95
"COG0598",22,20,39,28,9,69
"COG0599",94,71,79,59,83,75
"COG0600",494,559,598,518,712,478
"COG0601",896,964,956,905,1146,191
"COG0602",235,195,157,200,253,1186
"COG0603",212,185,183,210,104,1067
"COG0604",1767,1841,1365,1601,1748,651
"COG0605",137,138,118,155,201,222
"COG0606",79,7,352,62,201,93
"COG0607",691,706,556,703,804,291
"COG0608",430,602,922,449,878,210
"COG0609",175,140,119,93,355,213
"COG0610",83,82,238,149,123,429
"COG0611",294,490,222,453,399,112
"COG0612",941,931,1597,880,1696,408
"COG0613",175,121,183,108,67,66
"COG0614",244,228,136,221,266,223
"COG0615",70,79,65,117,137,440
"COG0616",612,776,556,699,717,854
"COG0617",1016,1307,967,1282,1002,1280
"COG0618",275,253,385,314,178,41
"COG0619",136,60,45,118,1,25
"COG0620",313,359,655,286,352,234
"COG0621",1351,1587,1526,1684,1628,389
"COG0622",41,51,83,43,31,32
"COG0623",591,595,378,599,433,111
"COG0624",1781,1960,2186,1723,2155,509
"COG0625",1267,1174,494,1046,1518,478
"COG0626",1237,1158,1368,1238,1049,228
"COG0627",85,124,68,72,198,64
"COG0628",549,396,481,484,541,280
"COG0629",339,330,315,403,363,2864
"COG0630",154,74,110,178,6,21
"COG0631",241,109,159,91,149,174
"COG0632",180,145,214,131,161,29
"COG0633",506,272,213,337,217,253
"COG0634",74,89,162,105,88,112
"COG0635",343,339,820,379,544,210
"COG0636",102,56,45,56,128,17
"COG0637",353,300,229,342,312,1109
"COG0638",275,161,153,117,13,24
"COG0639",449,318,351,226,351,136
"COG0640",105,68,195,130,102,192
"COG0641",31,9,166,15,7,317
"COG0642",2729,2844,3869,3947,3803,5182
"COG0643",85,22,101,62,46,247
"COG0644",1820,1422,1173,1639,702,312
"COG0645",9,0,12,3,1,78
"COG0646",920,577,1246,797,286,265
"COG0647",393,455,325,434,339,59
"COG0648",197,148,152,132,2,38
"COG0649",707,477,613,835,465,212
"COG0650",0,0,69,0,0,0
"COG0651",265,169,1137,211,585,119
"COG0652",1183,975,589,979,919,178
"COG0653",1618,2077,1738,1967,2097,410
"COG0654",1310,1768,669,1512,2051,462
"COG0655",54,67,139,44,149,104
"COG0656",232,209,138,149,145,108
"COG0657",766,718,350,415,317,162
"COG0658",85,12,383,65,191,142
"COG0659",681,442,450,581,1473,497
"COG0661",2015,1539,786,1437,1057,312
"COG0662",480,501,499,542,424,2145
"COG0663",207,255,203,220,337,211
"COG0664",531,223,1043,361,299,437
"COG0665",4630,5361,5818,4271,6226,1324
"COG0666",1147,442,331,305,1109,204
"COG0667",1401,1516,1014,1241,1429,369
"COG0668",1019,1082,861,1181,700,532
"COG0669",207,356,279,332,274,114
"COG0670",240,229,242,401,268,129
"COG0671",180,194,209,184,335,1173
"COG0672",56,71,131,82,146,116
"COG0673",3230,3278,3047,3129,2790,825
"COG0674",606,494,2160,559,30,118
"COG0675",7,1,50,6,9,381
"COG0676",47,19,5,8,12,58
"COG0677",361,406,649,514,472,194
"COG0678",212,339,170,199,310,288
"COG0679",263,387,364,419,377,213
"COG0680",1,0,21,2,0,3
"COG0681",556,725,463,715,612,858
"COG0682",447,586,483,608,531,125
"COG0683",1647,1081,2288,1366,990,445
"COG0684",182,189,145,159,197,70
"COG0685",487,472,902,423,473,139
"COG0686",475,494,486,510,468,164
"COG0687",671,614,679,579,836,443
"COG0688",254,409,430,237,214,97
"COG0689",398,297,186,288,263,79
"COG0690",50,51,13,41,80,26
"COG0691",234,283,276,290,276,88
"COG0692",88,204,31,113,288,68
"COG0693",71,61,145,65,103,156
"COG0694",349,405,280,404,512,623
"COG0695",197,229,177,257,313,248
"COG0696",343,273,319,385,601,121
"COG0697",3956,5487,3899,4675,5013,1139
"COG0698",148,213,270,239,143,136
"COG0699",77,43,48,12,14,51
"COG0700",27,9,42,9,5,30
"COG0701",80,38,169,104,64,49
"COG0702",936,978,770,996,998,266
"COG0703",270,459,326,384,414,103
"COG0704",214,210,88,522,20,85
"COG0705",353,386,494,414,520,141
"COG0706",1029,1260,1164,801,641,192
"COG0707",466,750,634,759,603,166
"COG0708",547,660,428,620,679,202
"COG0709",457,175,275,354,280,69
"COG0710",89,62,98,74,1,6
"COG0711",365,436,295,546,609,106
"COG0712",323,465,300,435,502,95
"COG0713",157,196,190,182,142,38
"COG0714",1720,1390,1392,1378,1558,13576
"COG0715",355,167,270,289,323,731
"COG0716",105,54,14,88,124,65
"COG0717",358,388,275,412,272,214
"COG0718",118,113,184,159,164,38
"COG0719",1692,1718,1287,1851,1272,752
"COG0720",203,173,143,202,222,174
"COG0721",121,215,168,134,130,29
"COG0722",260,213,203,201,259,126
"COG0723",425,358,503,396,267,102
"COG0724",321,94,41,179,74,11
"COG0725",81,64,119,42,110,54
"COG0726",473,834,948,716,859,281
"COG0727",41,32,78,52,78,66
"COG0728",739,939,693,889,778,184
"COG0729",20,9,34,33,6,202
"COG0730",890,1207,786,1110,1034,367
