"","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X124_DCM_0d1.0d2"
"COG0101",464,141,192,150,222,213
"COG0102",314,95,97,78,119,152
"COG0103",272,99,87,75,151,132
"COG0104",921,494,810,450,459,757
"COG0105",288,106,119,70,167,118
"COG0106",391,131,133,135,228,176
"COG0107",558,163,187,83,153,152
"COG0108",509,238,280,230,460,358
"COG0109",624,262,296,167,291,349
"COG0110",432,317,414,208,398,305
"COG0111",2131,617,793,606,1231,1042
"COG0112",802,713,456,242,507,519
"COG0113",497,207,218,194,270,266
"COG0114",618,305,372,257,530,371
"COG0115",1370,499,495,391,795,584
"COG0116",64,177,183,328,439,144
"COG0117",417,137,206,115,246,146
"COG0118",423,136,150,84,211,192
"COG0119",1983,563,1447,768,870,653
"COG0120",94,81,85,95,218,111
"COG0121",59,51,65,127,228,59
"COG0122",402,174,189,95,185,191
"COG0123",588,206,339,129,773,373
"COG0124",823,285,321,233,389,349
"COG0125",414,134,144,101,211,175
"COG0126",832,266,281,175,425,342
"COG0127",385,179,147,158,185,217
"COG0128",676,249,311,342,727,376
"COG0129",1072,546,612,961,1516,624
"COG0130",313,172,147,158,336,163
"COG0131",206,71,95,106,235,165
"COG0132",80,62,65,114,220,87
"COG0133",552,257,273,288,778,293
"COG0134",425,140,184,163,281,235
"COG0135",237,100,144,74,128,118
"COG0136",645,244,333,319,427,321
"COG0137",760,206,221,210,449,336
"COG0138",1026,305,358,406,433,657
"COG0139",155,49,68,103,166,125
"COG0140",62,71,69,99,131,86
"COG0141",945,221,327,259,505,395
"COG0142",1283,433,433,431,681,591
"COG0143",1019,355,418,347,790,462
"COG0144",420,261,175,239,474,231
"COG0145",1797,172,70,135,204,267
"COG0146",1508,132,59,119,200,226
"COG0147",1333,534,550,563,750,581
"COG0148",907,259,330,257,391,416
"COG0149",494,140,187,98,187,143
"COG0150",496,538,323,808,386,1603
"COG0151",791,267,286,271,496,349
"COG0152",622,187,203,341,162,436
"COG0153",266,64,44,7,3,58
"COG0154",2045,651,771,481,1965,871
"COG0155",750,292,239,261,660,406
"COG0156",873,431,319,220,406,297
"COG0157",417,171,169,132,238,202
"COG0158",73,83,100,129,32,66
"COG0159",411,128,157,119,516,201
"COG0160",878,286,293,636,1324,246
"COG0161",1425,431,549,547,1560,480
"COG0162",849,252,291,247,470,327
"COG0163",135,39,70,44,192,91
"COG0164",305,105,139,128,161,193
"COG0165",871,264,297,254,470,404
"COG0166",758,340,374,348,939,429
"COG0167",903,272,591,269,754,409
"COG0168",720,279,314,375,396,556
"COG0169",447,233,235,202,273,301
"COG0170",254,18,11,0,0,41
"COG0171",657,1372,1157,794,637,1236
"COG0172",765,290,374,193,496,417
"COG0173",1135,294,397,314,701,463
"COG0174",2162,569,940,1304,631,1143
"COG0175",508,1052,818,606,504,779
"COG0176",357,2883,2759,4876,369,2929
"COG0177",401,299,288,141,225,257
"COG0178",1964,801,817,600,1047,884
"COG0179",626,264,329,301,346,292
"COG0180",734,227,302,348,324,373
"COG0181",466,247,253,136,291,283
"COG0182",480,35,120,125,301,180
"COG0183",2358,1188,1037,1426,2580,738
"COG0184",193,65,70,74,116,79
"COG0185",177,57,73,22,70,50
"COG0186",139,60,61,25,88,78
"COG0187",1978,885,1206,754,1180,1193
"COG0188",2006,1010,1129,927,1664,1301
"COG0189",409,2052,1611,984,704,1330
"COG0190",683,207,195,216,378,246
"COG0191",143,142,114,212,384,111
"COG0192",889,250,458,269,456,476
"COG0193",394,134,133,78,152,124
"COG0194",348,180,198,127,196,229
"COG0195",918,329,313,264,492,434
"COG0196",549,181,212,193,322,271
"COG0197",304,91,99,68,160,141
"COG0198",150,67,44,34,75,71
"COG0199",125,64,67,59,102,110
"COG0200",296,83,103,70,177,132
"COG0201",810,313,371,259,464,432
"COG0202",731,303,337,186,390,427
"COG0203",254,99,95,60,136,109
"COG0204",1023,516,738,666,1852,600
"COG0205",488,118,173,53,342,114
"COG0206",846,308,357,281,443,390
"COG0207",170,1047,2237,1607,338,2005
"COG0208",606,8294,7711,3929,524,6794
"COG0209",2041,19275,18724,19672,1796,19238
"COG0210",2394,19470,8765,10126,2787,9968
"COG0211",153,66,58,43,66,50
"COG0212",303,115,122,107,249,124
"COG0213",428,77,62,138,285,35
"COG0214",177,17,32,2,3,44
"COG0215",776,324,321,254,549,423
"COG0216",710,220,266,209,383,309
"COG0217",501,167,197,215,248,228
"COG0218",104,95,99,139,189,57
"COG0219",216,83,120,74,146,153
"COG0220",143,103,103,163,267,118
"COG0221",37,156,319,200,244,292
"COG0222",276,106,80,90,133,118
"COG0223",832,541,638,351,262,872
"COG0224",674,191,236,146,297,289
"COG0225",292,151,160,148,340,294
"COG0226",47,391,322,503,709,610
"COG0227",153,68,67,47,88,82
"COG0228",262,92,79,40,138,126
"COG0229",355,167,183,97,221,192
"COG0230",8,12,4,26,8,14
"COG0231",390,151,167,96,221,203
"COG0232",502,181,255,360,419,236
"COG0233",328,134,122,80,216,147
"COG0234",314,1800,1162,1582,215,1221
"COG0235",238,299,303,247,339,259
"COG0236",149,144,87,117,114,97
"COG0237",349,136,145,113,250,169
"COG0238",159,49,68,45,86,67
"COG0239",26,32,33,76,236,27
"COG0240",658,160,216,182,354,227
"COG0241",367,97,118,68,216,81
"COG0242",420,2163,1402,978,254,1247
"COG0243",2695,505,616,1678,1860,545
"COG0244",376,155,168,89,167,178
"COG0245",484,125,141,71,188,196
"COG0246",33,156,103,94,116,89
"COG0247",2729,241,506,459,1326,412
"COG0248",125,223,163,281,577,294
"COG0249",702,489,640,342,578,356
"COG0250",423,165,168,148,341,212
"COG0251",652,211,251,380,394,212
"COG0252",142,97,142,247,379,116
"COG0253",453,178,194,126,300,252
"COG0254",143,69,73,70,51,75
"COG0255",44,18,10,20,40,20
"COG0256",247,76,81,29,79,68
"COG0257",1,7,5,12,2,10
"COG0258",1389,3919,5110,3972,988,4247
"COG0259",238,99,128,116,249,133
"COG0260",894,405,481,231,642,550
"COG0261",255,90,105,74,140,102
"COG0262",97,115,148,67,169,120
"COG0263",496,269,250,203,436,335
"COG0264",445,171,195,186,343,238
"COG0265",2196,661,774,584,958,909
"COG0266",369,358,311,253,276,374
"COG0267",48,39,26,21,55,49
"COG0268",152,65,56,63,97,70
"COG0269",42,1,0,1,8,0
"COG0270",307,6483,4827,5371,515,6763
"COG0271",131,57,54,58,103,62
"COG0272",1259,1409,1092,867,1231,1164
"COG0274",276,66,91,37,213,252
"COG0275",477,212,211,153,299,227
"COG0276",303,154,168,167,419,364
"COG0277",2527,853,840,897,2189,1032
"COG0278",219,68,78,65,137,83
"COG0279",357,379,378,169,210,314
"COG0280",894,340,394,549,391,429
"COG0281",878,374,446,495,1004,381
"COG0282",50,87,92,204,283,62
"COG0283",384,124,132,114,221,205
"COG0284",505,166,203,129,240,213
"COG0285",507,141,158,244,474,334
"COG0286",191,378,707,572,1929,479
"COG0287",490,190,220,222,497,204
"COG0288",85,129,98,352,243,90
"COG0289",278,150,163,142,283,216
"COG0290",324,143,127,110,180,165
"COG0291",92,47,54,25,68,35
"COG0292",232,78,69,75,141,89
"COG0293",259,107,132,122,286,133
"COG0294",600,149,203,188,419,270
"COG0295",117,39,24,3,79,53
"COG0296",143,318,91,368,68,286
"COG0297",184,142,70,101,25,132
"COG0298",11,7,5,0,1,3
"COG0299",370,270,211,589,260,1160
"COG0300",69,130,118,90,37,80
"COG0301",134,14,51,159,23,56
"COG0302",337,566,748,340,241,572
"COG0303",951,171,168,124,515,132
"COG0304",1264,485,522,706,1833,527
"COG0305",1124,16886,16308,32714,1137,20007
"COG0306",316,116,171,259,396,143
"COG0307",317,134,125,116,226,160
"COG0308",1578,986,682,511,900,728
"COG0309",102,45,37,6,9,31
"COG0310",51,2,45,1,3,36
"COG0311",93,21,26,0,2,32
"COG0312",819,382,545,270,968,685
"COG0313",439,155,244,166,259,245
"COG0314",266,53,57,80,153,74
"COG0315",334,57,64,104,270,71
"COG0316",375,1013,778,485,505,676
"COG0317",835,442,479,839,1359,731
"COG0318",3677,2013,1540,2271,5081,1127
"COG0319",265,96,95,81,166,113
"COG0320",550,195,261,262,252,318
"COG0321",295,111,172,67,154,130
"COG0322",1191,418,475,327,712,506
"COG0323",433,228,234,385,550,189
"COG0324",626,210,211,204,329,247
"COG0325",408,145,136,127,303,173
"COG0326",340,240,225,345,651,300
"COG0327",67,49,110,151,278,65
"COG0328",274,157,161,127,114,220
"COG0329",1039,280,338,279,456,457
"COG0330",1336,462,557,367,1100,485
"COG0331",493,173,225,294,387,265
"COG0332",708,331,316,232,438,279
"COG0333",35,22,19,11,55,24
"COG0334",796,314,415,451,526,333
"COG0335",248,88,117,65,129,113
"COG0336",294,120,112,164,312,249
"COG0337",704,231,320,241,295,358
"COG0338",61,2077,3082,1773,238,2167
"COG0339",397,459,419,374,729,455
"COG0340",384,163,176,130,344,232
"COG0341",388,179,196,170,340,323
"COG0342",1028,425,437,384,572,494
"COG0343",705,216,268,191,384,356
"COG0344",384,94,108,69,159,139
"COG0345",468,150,171,109,329,241
"COG0346",444,443,354,439,668,256
"COG0347",332,109,96,67,276,104
"COG0348",470,330,321,567,915,235
"COG0349",336,291,168,235,421,225
"COG0350",313,117,109,163,309,101
"COG0351",311,133,128,162,363,217
"COG0352",296,164,218,284,517,226
"COG0353",216,81,88,91,219,151
"COG0354",334,146,188,145,316,223
"COG0355",271,79,94,75,155,143
"COG0356",509,226,219,182,311,267
"COG0357",268,159,133,124,214,185
"COG0358",1177,3315,3472,2319,551,4149
"COG0359",318,72,124,81,154,121
"COG0360",259,92,106,66,142,133
"COG0361",199,86,113,81,52,84
"COG0362",53,139,122,7,25,198
"COG0363",212,141,135,148,166,193
"COG0364",125,284,3467,944,576,288
"COG0365",3215,672,917,829,1775,1042
"COG0366",258,968,637,985,1847,835
"COG0367",1282,1264,1708,508,109,1229
"COG0368",75,29,23,26,141,44
"COG0369",24,229,280,342,63,322
"COG0370",516,115,69,140,33,45
"COG0371",59,33,2,9,6,74
"COG0372",919,339,372,412,782,382
"COG0373",327,174,157,225,486,194
"COG0374",45,78,40,14,8,45
"COG0375",21,9,8,0,0,8
"COG0376",42,414,460,247,687,369
"COG0377",396,85,89,52,21,149
"COG0378",120,79,45,85,188,71
"COG0379",438,215,245,229,333,224
"COG0380",40,102,100,253,78,131
"COG0381",561,302,539,330,70,378
"COG0382",579,264,250,165,225,323
"COG0383",152,3,10,24,8,168
"COG0384",86,109,80,161,518,60
"COG0385",269,139,247,296,415,291
"COG0386",147,123,165,247,133,138
"COG0387",5,17,22,1,1,15
"COG0388",1352,724,657,824,2258,641
"COG0389",653,467,452,573,830,438
"COG0390",92,5,5,10,8,3
"COG0391",154,74,37,6,16,103
"COG0392",208,54,86,488,267,46
"COG0393",77,25,17,16,9,18
"COG0394",232,189,153,162,339,121
"COG0395",672,197,254,208,970,351
"COG0396",444,134,195,29,288,246
"COG0397",90,235,250,275,538,301
"COG0398",248,201,268,51,364,255
"COG0399",2539,2983,5476,2234,684,4287
"COG0400",344,67,117,150,187,145
"COG0401",1,17,10,26,5,9
"COG0402",715,331,626,953,906,334
"COG0403",846,1973,296,388,868,617
"COG0404",6226,549,1128,398,853,1565
"COG0405",1232,512,591,438,1160,572
"COG0406",261,174,237,280,375,256
"COG0407",700,270,261,176,339,282
"COG0408",249,164,160,175,340,229
"COG0409",46,39,21,5,14,25
"COG0410",1263,234,331,431,686,338
"COG0411",1150,171,230,187,260,190
"COG0412",912,224,154,319,117,153
"COG0413",386,198,523,323,215,333
"COG0414",254,176,189,157,329,287
"COG0415",27,579,688,285,581,773
"COG0416",645,138,157,91,177,175
"COG0417",353,14669,16662,7892,288,10222
"COG0418",74,135,101,182,367,132
"COG0419",363,7298,6517,3452,1054,4933
"COG0420",93,313,1028,448,294,621
"COG0421",223,169,136,228,320,160
"COG0422",230,233,201,309,497,227
"COG0423",366,119,110,18,7,102
"COG0424",385,182,178,208,429,196
"COG0425",119,52,50,101,104,43
"COG0426",93,106,45,6,10,232
"COG0427",73,155,145,462,58,119
"COG0428",65,22,47,162,447,40
"COG0429",82,96,89,190,20,118
"COG0430",18,4,16,0,3,10
"COG0431",29,146,181,196,342,146
"COG0432",353,72,84,50,132,125
"COG0433",186,314,185,178,101,68
"COG0434",20,3,32,0,3,30
"COG0435",56,106,81,97,316,139
"COG0436",2748,609,861,898,1386,974
"COG0437",663,79,82,291,426,60
"COG0438",3998,4739,10327,4009,3817,9862
"COG0439",1053,484,604,624,1261,504
"COG0440",284,95,103,81,147,142
"COG0441",1362,401,442,328,789,594
"COG0442",1073,316,365,305,463,414
"COG0443",1629,938,976,944,862,1275
"COG0444",644,45,105,21,554,86
"COG0445",1119,406,413,321,475,513
"COG0446",3036,564,897,1211,1502,723
"COG0447",340,58,12,11,222,71
"COG0448",155,128,52,15,9,165
"COG0449",1277,531,676,794,758,1256
"COG0450",286,389,261,353,700,261
"COG0451",5428,13809,15819,7307,1697,16014
"COG0452",689,238,287,188,490,367
"COG0454",626,675,616,577,2057,650
"COG0455",143,74,53,98,27,53
"COG0456",196,156,135,343,450,157
"COG0457",5618,1603,1389,1115,1549,2436
"COG0458",2135,777,1005,711,1196,1085
"COG0459",1463,3997,9645,6609,657,7060
"COG0460",686,276,329,247,433,391
"COG0461",227,359,398,670,188,1326
"COG0462",740,290,292,384,428,323
"COG0463",4874,3249,4875,2372,2010,5646
"COG0464",354,382,298,274,115,462
"COG0465",1306,662,806,782,774,1255
"COG0466",1053,297,540,683,1731,728
"COG0467",23,45,17,169,6,80
"COG0468",839,6652,6796,3904,572,6290
"COG0469",494,350,271,270,630,341
"COG0470",540,7084,6610,3463,430,4030
"COG0471",1278,518,514,697,1523,453
"COG0472",1130,342,413,249,296,492
"COG0473",881,330,398,217,1115,410
"COG0474",272,304,108,478,477,97
"COG0475",430,503,354,457,174,490
"COG0476",621,239,219,635,275,542
"COG0477",4355,3225,2866,6708,5858,2325
"COG0478",0,0,0,0,0,1
"COG0479",531,240,310,176,437,334
"COG0480",2069,570,620,366,607,718
"COG0481",1139,425,400,331,565,495
"COG0482",818,226,265,127,296,213
"COG0483",904,312,297,307,619,371
"COG0484",970,357,681,202,444,660
"COG0486",767,300,300,287,491,320
"COG0488",818,896,894,1172,1882,730
"COG0489",759,488,445,872,456,366
"COG0490",0,8,0,0,0,0
"COG0491",1539,779,925,1106,1206,878
"COG0492",867,574,507,318,402,535
"COG0493",2246,399,368,242,865,299
"COG0494",909,676,700,876,1284,620
"COG0495",1518,574,603,503,723,762
"COG0496",255,108,98,93,151,77
"COG0497",506,296,184,308,406,201
"COG0498",1103,278,309,264,442,403
"COG0499",1015,268,358,290,98,388
"COG0500",4413,3136,3851,2966,3345,3574
"COG0501",781,264,424,391,508,312
"COG0502",182,132,112,185,319,143
"COG0503",225,118,297,266,321,420
"COG0504",991,348,367,242,534,485
"COG0505",682,221,250,194,295,315
"COG0506",637,415,480,562,913,552
"COG0507",318,737,362,701,1097,621
"COG0508",998,704,746,716,1553,762
"COG0509",294,73,138,136,158,101
"COG0510",88,7,40,0,0,38
"COG0511",454,220,321,417,285,250
"COG0512",443,213,191,112,403,209
"COG0513",1509,1045,989,1323,2139,1087
"COG0514",132,365,312,448,659,343
"COG0515",590,423,611,858,1404,859
"COG0516",929,1391,1994,1070,527,2263
"COG0517",1098,316,530,776,1489,567
"COG0518",1386,401,390,363,1019,528
"COG0519",879,265,318,194,381,262
"COG0520",1769,511,480,375,528,511
"COG0521",393,74,70,109,167,93
"COG0522",287,114,107,102,248,209
"COG0523",104,239,195,424,694,234
"COG0524",1160,471,407,272,363,552
"COG0525",1582,571,644,526,631,717
"COG0526",1167,637,797,776,1236,1291
"COG0527",729,463,510,366,466,517
"COG0528",246,146,122,128,251,155
"COG0529",239,256,276,223,98,196
"COG0530",410,253,226,251,399,273
"COG0531",984,491,443,702,1179,344
"COG0532",1395,329,444,483,776,598
"COG0533",691,221,255,112,176,205
"COG0534",995,602,650,566,1685,576
"COG0535",1691,688,546,624,85,658
"COG0536",725,231,294,219,402,306
"COG0537",383,139,146,247,320,242
"COG0538",582,210,229,221,76,322
"COG0539",1044,361,417,246,606,522
"COG0540",643,229,239,189,428,344
"COG0541",638,162,199,248,522,377
"COG0542",1619,2342,2840,2148,2560,2301
"COG0543",439,98,221,428,267,151
"COG0544",793,318,322,218,496,372
"COG0545",241,253,190,341,274,197
"COG0546",749,272,360,457,652,330
"COG0547",644,195,237,313,417,368
"COG0548",506,215,278,361,587,275
"COG0549",179,20,38,83,10,11
"COG0550",1533,691,841,630,1547,894
"COG0551",340,232,254,488,955,196
"COG0552",521,192,241,211,207,285
"COG0553",493,22200,12286,12067,5342,13443
"COG0554",678,227,302,234,859,327
"COG0555",7,20,71,108,274,21
"COG0556",1301,464,481,403,810,566
"COG0557",623,407,348,485,830,502
"COG0558",726,154,226,218,278,180
"COG0559",1428,292,438,656,1045,508
"COG0560",426,142,156,515,498,135
"COG0561",104,1909,1615,676,335,2034
"COG0562",26,236,298,145,19,139
"COG0563",393,305,279,162,258,253
"COG0564",881,508,526,627,980,563
"COG0565",272,125,125,131,550,157
"COG0566",582,381,324,303,350,429
"COG0567",569,298,333,565,946,488
"COG0568",1625,1078,2832,1739,1294,2905
"COG0569",934,262,333,243,391,319
"COG0571",344,141,223,123,233,273
"COG0572",174,88,88,24,2,82
"COG0573",35,140,51,109,367,94
"COG0574",2571,418,640,286,661,389
"COG0575",454,159,152,124,196,200
"COG0576",488,125,140,135,263,199
"COG0577",965,1303,493,355,138,583
"COG0578",266,270,241,509,978,249
"COG0579",341,210,194,442,867,219
"COG0580",91,84,95,79,174,95
"COG0581",22,129,132,233,703,194
"COG0582",3031,7499,5635,6431,4436,7969
"COG0583",1073,2835,3693,6966,11075,2347
"COG0584",511,244,319,218,1490,232
"COG0585",85,56,87,106,339,51
"COG0586",19,126,63,283,502,70
"COG0587",2814,3797,8021,3811,1191,10278
"COG0588",322,118,131,7,24,135
"COG0589",468,293,301,483,1304,374
"COG0590",223,86,92,153,134,167
"COG0591",2188,895,989,1553,4612,817
"COG0592",858,459,410,269,366,603
"COG0593",1192,532,559,397,745,608
"COG0594",61,41,45,70,123,35
"COG0595",629,326,196,30,548,321
"COG0596",2742,1644,1632,1787,3001,1490
"COG0597",300,153,126,155,369,128
"COG0598",45,102,95,301,311,53
"COG0599",89,47,52,132,31,31
"COG0600",557,334,328,734,585,274
"COG0601",961,256,204,138,686,330
"COG0602",145,821,676,369,225,544
"COG0603",160,491,413,281,294,455
"COG0604",1450,850,856,964,1875,791
"COG0605",132,244,367,287,284,229
"COG0606",340,185,127,352,514,153
"COG0607",561,438,448,675,244,409
"COG0608",872,226,217,218,337,243
"COG0609",107,192,257,249,1475,172
"COG0610",219,383,508,734,935,368
"COG0611",245,147,161,146,329,190
"COG0612",1607,947,543,604,291,557
"COG0613",166,86,100,133,294,116
"COG0614",111,190,274,268,1171,194
"COG0615",95,108,413,108,7,447
"COG0616",359,211,232,436,678,396
"COG0617",973,644,1733,791,690,1271
"COG0618",275,71,68,11,229,67
"COG0619",56,51,40,13,9,75
"COG0620",720,131,193,203,701,108
"COG0621",1624,558,504,452,611,622
"COG0622",69,13,26,44,5,19
"COG0623",407,168,147,150,75,207
"COG0624",2167,618,713,466,1599,631
"COG0625",503,755,697,1142,2012,695
"COG0626",1303,443,384,377,574,446
"COG0627",74,101,99,158,301,52
"COG0628",497,542,436,784,1216,411
"COG0629",311,553,556,902,222,1523
"COG0630",112,82,36,11,12,14
"COG0631",166,141,242,403,586,152
"COG0632",215,92,63,118,216,90
"COG0633",209,422,885,458,37,565
"COG0634",159,142,142,143,183,84
"COG0635",806,326,264,396,582,153
"COG0636",41,29,42,25,45,57
"COG0637",231,679,622,396,325,807
"COG0638",160,14,7,3,4,45
"COG0639",289,155,200,266,611,292
"COG0640",151,195,148,283,504,134
"COG0641",174,26,99,33,11,128
"COG0642",3855,7029,7641,11353,11223,5665
"COG0643",95,421,368,1067,886,314
"COG0644",1148,392,435,385,400,400
"COG0645",8,33,83,171,25,31
"COG0646",1191,293,285,589,551,414
"COG0647",303,72,99,17,39,136
"COG0648",133,15,57,4,169,40
"COG0649",969,146,221,119,63,324
"COG0650",57,0,3,0,0,0
"COG0651",1214,121,128,436,1582,93
"COG0652",557,333,298,234,237,470
"COG0653",1129,382,384,564,1076,756
"COG0654",665,648,589,1154,1366,614
"COG0655",134,237,261,305,539,120
"COG0656",114,176,194,167,59,72
"COG0657",403,363,382,419,223,266
"COG0658",348,203,201,398,646,158
"COG0659",333,382,408,833,1465,606
"COG0661",679,652,480,677,953,837
"COG0662",455,2071,2123,1159,1281,2521
"COG0663",139,122,113,277,253,188
"COG0664",972,429,342,732,429,426
"COG0665",5717,1096,1477,1626,2310,1651
"COG0666",322,139,206,86,42,265
"COG0667",1023,430,405,478,543,411
"COG0668",774,870,853,916,1789,735
"COG0669",255,88,137,95,164,152
"COG0670",329,161,151,82,217,205
"COG0671",208,946,2029,1180,111,1432
"COG0672",125,133,75,97,85,50
"COG0673",1884,702,861,212,866,1211
"COG0674",2160,90,97,42,28,112
"COG0675",61,49,246,40,5331,303
"COG0676",5,34,64,172,264,52
"COG0677",638,162,217,123,412,172
"COG0678",156,958,673,174,57,394
"COG0679",328,169,279,527,1391,214
"COG0680",29,19,16,1,2,13
"COG0681",506,294,319,188,304,466
"COG0682",496,197,200,132,537,249
"COG0683",2243,462,575,879,1805,593
"COG0684",158,133,124,136,190,89
"COG0685",911,129,148,247,253,187
"COG0686",455,198,239,40,50,258
"COG0687",699,227,492,478,456,331
"COG0688",437,139,161,162,262,148
"COG0689",192,110,114,118,233,160
"COG0690",6,33,27,37,17,45
"COG0691",299,111,138,82,169,143
"COG0692",40,149,278,178,274,153
"COG0693",102,140,132,534,634,143
"COG0694",303,324,333,235,257,715
"COG0695",145,673,572,240,623,392
"COG0696",334,113,134,321,554,197
"COG0697",3891,1093,1625,1555,2348,1858
"COG0698",261,178,169,61,34,121
"COG0699",50,36,63,191,20,42
"COG0700",28,35,60,107,386,28
"COG0701",152,121,100,136,363,147
"COG0702",740,407,343,154,496,491
"COG0703",354,124,132,118,173,161
"COG0704",84,84,106,143,229,77
"COG0705",519,171,205,241,307,231
"COG0706",1210,336,409,310,630,421
"COG0707",618,226,202,176,358,262
"COG0708",490,330,255,272,398,198
"COG0709",264,118,124,96,355,150
"COG0710",73,9,9,48,1,8
"COG0711",479,156,178,107,189,218
"COG0712",238,73,110,67,163,164
"COG0713",194,31,51,18,9,86
"COG0714",1388,9208,10093,7328,669,8020
"COG0715",266,442,586,1346,1336,222
"COG0716",10,158,291,51,122,250
"COG0717",296,337,377,465,203,305
"COG0718",186,40,36,35,107,61
"COG0719",1312,746,742,84,877,839
"COG0720",153,87,43,100,27,142
"COG0721",156,41,53,54,116,64
"COG0722",190,122,164,299,709,165
"COG0723",450,122,157,182,196,164
"COG0724",89,50,30,16,0,131
"COG0725",113,79,75,194,242,52
"COG0726",895,320,312,458,283,368
"COG0727",81,36,77,102,60,49
"COG0728",661,260,291,413,381,401
"COG0729",24,254,245,593,683,155
"COG0730",519,262,341,707,756,475
"COG0731",53,8,11,0,3,14
"COG0732",89,286,269,304,1237,308
"COG0733",347,322,284,398,1206,322
"COG0735",404,215,238,171,305,317
"COG0736",157,55,75,8,128,70
"COG0737",392,159,180,202,89,106
"COG0738",25,221,159,17,54,195
"COG0739",2068,1204,1264,1473,1596,1180
"COG0740",490,911,2009,873,757,2620
"COG0741",1224,992,954,1321,1114,1131
"COG0742",328,105,138,80,222,174
"COG0743",723,221,227,197,325,269
"COG0744",346,475,414,802,429,407
"COG0745",1344,1704,1704,2016,2767,1561
"COG0746",258,31,43,106,177,62
"COG0747",1520,477,392,406,1158,481
"COG0748",17,18,38,63,11,30
