"","X66_DCM_0.0d2","X148_MES_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6"
"COG0374",59,15,15,4,43,4
"COG0375",1,2,1,4,6,28
"COG0376",739,675,962,1163,455,840
"COG0377",78,441,301,218,50,238
"COG0378",53,92,61,118,36,281
"COG0379",376,564,473,450,216,619
"COG0380",84,60,82,194,88,57
"COG0381",808,385,410,402,401,396
"COG0382",158,669,820,598,194,1079
"COG0383",2,64,88,29,9,14
"COG0384",213,111,141,138,59,67
"COG0385",373,277,374,362,252,285
"COG0386",157,228,311,438,150,385
"COG0387",0,106,56,25,4,14
"COG0388",1184,1254,986,1000,592,1397
"COG0389",1121,877,1033,1119,478,1196
"COG0390",20,73,22,1,4,3
"COG0391",5,302,150,104,53,371
"COG0392",90,216,53,40,48,177
"COG0393",66,78,95,53,18,29
"COG0394",201,300,235,305,164,232
"COG0395",217,780,887,1373,176,1095
"COG0396",229,586,571,546,179,540
"COG0397",171,431,668,766,249,956
"COG0398",244,206,316,229,263,453
"COG0399",2656,1734,1754,1325,4794,1594
"COG0400",255,285,381,343,145,373
"COG0401",16,1,0,3,12,1
"COG0402",486,1111,699,450,413,641
"COG0403",953,1072,1435,1639,406,1887
"COG0404",760,4615,4679,7129,1086,4864
"COG0405",1074,1809,1287,1355,542,1090
"COG0406",280,324,481,252,92,386
"COG0407",323,407,744,676,240,785
"COG0408",239,213,452,526,181,687
"COG0409",24,4,10,8,24,4
"COG0410",335,780,800,884,273,884
"COG0411",192,438,544,768,227,713
"COG0412",399,554,330,315,152,353
"COG0413",307,498,668,762,388,660
"COG0414",227,259,399,377,182,629
"COG0415",708,455,2245,1897,436,2848
"COG0416",298,380,409,484,175,671
"COG0417",3729,482,1265,690,10724,823
"COG0418",62,27,102,152,93,392
"COG0419",1985,453,547,321,6600,396
"COG0420",267,270,96,27,610,17
"COG0421",217,199,125,91,129,278
"COG0422",176,325,140,264,199,436
"COG0423",226,807,648,661,98,388
"COG0424",249,320,399,493,163,461
"COG0425",46,100,43,41,55,24
"COG0426",17,7,160,135,39,984
"COG0427",342,40,31,30,187,22
"COG0428",315,98,196,140,53,45
"COG0429",212,56,88,74,114,310
"COG0430",0,13,13,0,6,3
"COG0431",183,185,175,117,169,180
"COG0432",103,220,251,193,89,293
"COG0433",420,334,178,43,139,29
"COG0434",0,46,51,55,25,46
"COG0435",119,58,161,126,104,267
"COG0436",780,2057,1693,2185,726,2418
"COG0437",652,439,418,507,59,167
"COG0438",6551,3987,5113,3476,7250,4376
"COG0439",631,920,914,1403,578,1288
"COG0440",147,289,300,365,103,325
"COG0441",609,1368,1472,1646,429,1578
"COG0442",436,1013,1052,1044,352,1237
"COG0443",1117,1684,2181,2170,943,2453
"COG0444",171,829,259,155,78,149
"COG0445",595,817,1133,1533,378,1604
"COG0446",1070,1832,1581,2558,760,1693
"COG0447",127,122,138,116,18,257
"COG0448",237,32,84,91,79,384
"COG0449",697,1126,1207,1397,1279,1296
"COG0450",213,231,190,139,331,268
"COG0451",6645,4434,4779,3483,17678,5144
"COG0452",244,565,514,817,266,899
"COG0454",556,683,758,405,469,636
"COG0455",153,96,85,103,73,56
"COG0456",469,294,205,208,191,213
"COG0457",3746,5219,4251,2969,2869,3495
"COG0458",1067,2268,2270,2533,810,2472
"COG0459",3938,2046,2309,1832,5031,1753
"COG0460",717,678,645,845,400,900
"COG0461",335,478,458,416,1934,504
"COG0462",390,910,788,855,357,775
"COG0463",3510,3569,3409,2326,4867,3607
"COG0464",445,1026,857,147,250,356
"COG0465",1386,1137,2183,1939,628,2707
"COG0466",952,1182,1191,1719,629,1036
"COG0467",55,72,180,74,9,357
"COG0468",2784,1036,1217,1238,6001,1255
"COG0469",437,495,817,759,250,889
"COG0470",2325,966,1242,663,4760,931
"COG0471",1291,1007,876,807,485,839
"COG0472",572,856,1025,1119,417,1233
"COG0473",583,1185,889,1383,358,1146
"COG0474",206,128,443,25,90,52
"COG0475",752,640,388,179,266,349
"COG0476",290,712,555,351,549,667
"COG0477",3919,6932,4566,4761,2649,3858
"COG0478",0,1,11,0,1,0
"COG0479",334,725,704,837,253,497
"COG0480",1075,1955,1657,2021,648,1596
"COG0481",529,946,1237,1549,382,1782
"COG0482",351,641,693,873,263,856
"COG0483",607,924,854,1022,292,1204
"COG0484",289,882,791,990,532,937
"COG0486",361,590,817,982,312,1158
"COG0488",1891,830,1318,1075,864,895
"COG0489",708,933,885,899,480,842
"COG0490",0,1,1,0,0,0
"COG0491",1507,2024,1849,1861,839,1508
"COG0492",782,1138,1288,1443,401,1571
"COG0493",312,1063,748,1543,275,1035
"COG0494",945,1208,964,959,736,840
"COG0495",782,1926,1959,2002,556,2130
"COG0496",263,276,318,292,85,339
"COG0497",507,258,416,395,213,497
"COG0498",622,1386,894,951,296,989
"COG0499",394,1038,1004,955,180,714
"COG0500",3030,3280,3162,2400,3353,2507
"COG0501",532,518,645,644,389,521
"COG0502",234,178,105,103,121,227
"COG0503",317,407,350,341,427,394
"COG0504",496,1170,1131,1276,375,1366
"COG0505",326,820,800,818,232,875
"COG0506",450,368,384,523,568,266
"COG0507",676,384,413,407,1565,658
"COG0508",1628,1599,2005,2640,671,2142
"COG0509",100,257,265,269,93,235
"COG0510",2,112,137,101,46,91
"COG0511",326,427,477,477,260,386
"COG0512",190,508,537,357,128,462
"COG0513",2041,1423,2120,2189,1170,1588
"COG0514",1485,193,494,428,354,171
"COG0515",1292,1133,2594,208,361,145
"COG0516",949,1019,1082,1075,1633,1070
"COG0517",1239,1167,1111,1348,634,863
"COG0518",639,1288,1210,1147,352,1407
"COG0519",425,900,855,659,175,709
"COG0520",1018,1830,1468,1174,448,1388
"COG0521",77,294,222,188,79,189
"COG0522",195,494,555,525,161,537
"COG0523",155,212,591,340,134,1046
"COG0524",674,1579,1476,1554,489,1646
"COG0525",759,1819,1765,1803,650,2283
"COG0526",2022,1989,2096,1126,819,1311
"COG0527",1022,1000,836,1073,617,1187
"COG0528",213,358,366,383,123,420
"COG0529",507,268,333,250,236,299
"COG0530",579,497,488,420,266,571
"COG0531",1872,961,586,303,361,192
"COG0532",775,1472,1714,1816,380,1511
"COG0533",199,551,561,897,236,940
"COG0534",1182,1058,1159,1276,662,1052
"COG0535",604,519,328,240,721,422
"COG0536",203,401,485,869,262,916
"COG0537",185,458,391,450,203,394
"COG0538",150,609,732,958,184,1100
"COG0539",636,807,1168,1363,367,1402
"COG0540",245,799,661,798,263,804
"COG0541",453,933,901,993,253,1028
"COG0542",2505,1303,1942,1826,1575,3147
"COG0543",132,233,202,92,137,58
"COG0544",435,692,835,857,290,1062
"COG0545",312,262,424,280,255,334
"COG0546",384,511,479,545,285,592
"COG0547",323,559,528,695,198,730
"COG0548",282,488,453,551,307,594
"COG0549",38,183,79,15,18,22
"COG0550",907,1562,1836,1944,796,2150
"COG0551",232,191,181,307,262,153
"COG0552",269,651,672,544,204,700
"COG0553",9917,472,1462,355,10015,281
"COG0554",434,626,661,777,278,536
"COG0555",65,33,10,3,33,0
"COG0556",622,1284,1469,1221,301,1321
"COG0557",726,477,827,806,315,1169
"COG0558",162,369,312,483,211,585
"COG0559",534,1121,955,1221,345,1121
"COG0560",224,379,419,329,165,229
"COG0561",496,328,348,102,1865,109
"COG0562",65,22,64,15,81,74
"COG0563",224,367,478,284,157,264
"COG0564",828,835,1184,1121,539,1559
"COG0565",112,252,349,316,130,480
"COG0566",611,594,877,763,330,1167
"COG0567",1058,831,1664,2103,483,1406
"COG0568",1231,1317,1753,2243,2111,2614
"COG0569",370,809,842,964,323,799
"COG0571",276,281,460,356,224,451
"COG0572",143,138,152,46,111,167
"COG0573",183,476,122,834,57,391
"COG0574",747,1738,1705,1268,590,1145
"COG0575",220,369,454,329,168,477
"COG0576",172,415,429,484,135,458
"COG0577",3826,1255,1307,916,705,1234
"COG0578",576,196,366,399,163,223
"COG0579",231,274,212,235,167,711
"COG0580",202,395,253,403,70,165
"COG0581",231,491,127,763,172,430
"COG0582",3760,983,920,1016,9267,1063
"COG0583",3172,952,990,1608,3257,1154
"COG0584",375,555,526,389,247,340
"COG0585",62,263,144,36,108,21
"COG0586",274,140,65,77,66,195
"COG0587",3518,2261,2674,2850,6237,2649
"COG0588",39,340,357,320,129,339
"COG0589",932,433,298,271,281,143
"COG0590",208,245,292,295,115,334
"COG0591",2125,2076,1110,841,1134,397
"COG0592",482,857,1014,995,483,959
"COG0593",564,1045,1257,1446,568,1420
"COG0594",43,45,37,32,55,39
"COG0595",161,418,549,777,233,1224
"COG0596",2323,3543,3245,3419,1421,3589
"COG0597",147,233,216,120,76,192
"COG0598",335,43,21,23,120,6
"COG0599",196,80,48,91,59,54
"COG0600",395,543,451,637,378,581
"COG0601",449,1501,720,964,242,906
"COG0602",578,286,235,194,680,277
"COG0603",334,285,156,115,664,304
"COG0604",1512,2000,1603,1989,852,1468
"COG0605",346,233,306,235,210,117
"COG0606",451,92,115,111,160,40
"COG0607",735,683,773,755,358,558
"COG0608",554,690,451,550,306,358
"COG0609",275,178,361,35,206,120
"COG0610",923,164,151,212,476,116
"COG0611",257,409,416,452,152,512
"COG0612",1636,1173,1018,1003,761,876
"COG0613",272,310,141,91,114,299
"COG0614",349,392,409,162,217,194
"COG0615",79,169,130,56,336,49
"COG0616",307,554,680,835,491,807
"COG0617",897,937,1174,1007,1171,1482
"COG0618",154,256,380,182,61,105
"COG0619",9,30,90,53,29,242
"COG0620",184,567,311,272,209,302
"COG0621",606,1448,1539,1028,298,1157
"COG0622",86,83,38,46,17,35
"COG0623",308,433,602,797,129,695
"COG0624",1050,2196,1595,1863,663,1467
"COG0625",862,782,989,897,477,1000
"COG0626",1137,958,1117,1038,340,1532
"COG0627",144,97,90,86,94,44
"COG0628",907,500,525,441,381,564
"COG0629",374,267,304,434,1650,417
"COG0630",52,114,233,37,26,36
"COG0631",123,112,287,81,160,42
"COG0632",198,191,181,151,62,224
"COG0633",181,179,325,447,906,633
"COG0634",180,147,120,59,128,56
"COG0635",685,367,457,248,189,304
"COG0636",10,15,60,65,35,104
"COG0637",480,200,390,343,507,437
"COG0638",0,501,231,6,18,13
"COG0639",310,259,483,199,208,140
"COG0640",576,191,110,94,218,73
"COG0641",70,34,43,16,249,6
"COG0642",15297,3704,3499,4217,7912,3251
"COG0643",599,138,163,128,356,53
"COG0644",703,2008,1422,1211,444,1494
"COG0645",50,13,7,6,67,0
"COG0646",272,695,313,469,296,1285
"COG0647",125,207,305,325,91,330
"COG0648",4,324,146,57,31,58
"COG0649",278,894,739,740,189,920
"COG0650",0,0,2,0,0,0
"COG0651",992,563,239,459,151,255
"COG0652",605,1070,1163,817,303,849
"COG0653",1014,1610,1870,2038,636,2134
"COG0654",753,972,1476,1503,579,1710
"COG0655",227,43,52,83,158,43
"COG0656",264,344,175,108,156,66
"COG0657",568,471,520,740,301,527
"COG0658",621,88,109,98,171,27
"COG0659",1077,341,505,512,292,663
"COG0661",945,819,1629,890,307,1370
"COG0662",531,296,387,450,2358,560
"COG0663",356,211,268,347,265,237
"COG0664",450,334,307,245,381,313
"COG0665",1551,4813,4247,3653,903,2928
"COG0666",308,628,963,113,260,125
"COG0667",895,2097,1124,885,306,843
"COG0668",1824,1252,1027,691,577,680
"COG0669",127,226,258,331,116,387
"COG0670",203,231,306,461,140,506
"COG0671",670,264,350,166,934,122
"COG0672",115,185,32,122,93,36
"COG0673",2158,4099,3175,3367,994,2997
"COG0674",38,1086,406,258,124,184
"COG0675",81,13,8,17,260,6
"COG0676",26,3,42,5,47,2
"COG0677",311,530,461,327,203,447
"COG0678",218,128,243,292,314,300
"COG0679",249,210,335,352,208,437
"COG0680",15,4,3,2,11,0
"COG0681",314,605,652,640,311,717
"COG0682",421,464,529,473,178,708
"COG0683",759,1430,1211,1521,528,1338
"COG0684",59,228,196,233,109,155
"COG0685",279,622,357,462,162,509
"COG0686",503,349,497,645,219,402
"COG0687",250,633,529,720,302,519
"COG0688",217,325,378,318,166,273
"COG0689",118,353,377,321,97,178
"COG0690",24,26,39,61,38,86
"COG0691",153,241,267,329,102,342
"COG0692",100,60,178,202,87,150
"COG0693",280,100,81,102,263,43
"COG0694",292,318,454,446,1243,419
"COG0695",265,191,191,264,381,325
"COG0696",382,148,401,359,146,497
"COG0697",1392,3199,4509,4828,1509,5045
"COG0698",159,181,205,246,223,196
"COG0699",21,4,69,1,32,5
"COG0700",60,13,22,17,43,8
"COG0701",230,75,81,78,152,16
"COG0702",1093,1179,963,471,243,750
"COG0703",151,298,369,323,142,476
"COG0704",88,694,140,487,126,167
"COG0705",536,570,446,342,239,244
"COG0706",550,890,1132,1466,412,1231
"COG0707",279,510,599,544,236,806
"COG0708",339,527,605,576,243,630
"COG0709",144,248,232,246,70,800
"COG0710",0,210,76,9,5,9
"COG0711",83,341,533,499,143,714
"COG0712",125,309,427,403,127,459
"COG0713",113,210,189,137,58,194
"COG0714",3857,1546,1677,1521,9503,1277
"COG0715",643,507,244,278,504,418
"COG0716",52,35,159,56,162,173
"COG0717",381,273,386,487,189,417
"COG0718",30,123,107,164,47,168
"COG0719",854,1873,1716,1576,816,1784
"COG0720",147,212,178,169,161,299
"COG0721",85,136,130,161,52,186
"COG0722",101,127,122,283,108,441
"COG0723",115,329,392,323,80,276
"COG0724",52,113,299,83,35,214
"COG0725",63,122,57,39,75,52
"COG0726",445,836,678,671,437,603
"COG0727",20,40,34,19,36,67
"COG0728",199,593,829,891,282,1241
"COG0729",301,71,19,23,251,15
"COG0730",498,734,1041,1292,461,1210
"COG0731",0,234,90,9,19,10
