"","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X32_DCM_0.0d2","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6"
"COG0406",186,372,331,434,599,525
"COG0407",226,813,329,587,781,728
"COG0408",111,408,199,470,643,660
"COG0409",10,4,7,2,3,4
"COG0410",296,799,703,854,862,890
"COG0411",168,772,341,823,697,611
"COG0412",170,374,98,370,318,332
"COG0413",267,711,240,711,661,637
"COG0414",167,581,325,506,603,488
"COG0415",524,1970,544,1962,2742,2459
"COG0416",166,534,284,517,619,625
"COG0417",14866,1661,246,586,776,1507
"COG0418",111,195,403,181,403,362
"COG0419",6104,621,1048,168,384,731
"COG0420",559,31,268,43,18,26
"COG0421",175,129,315,153,283,272
"COG0422",134,159,355,225,458,454
"COG0423",110,575,18,606,354,362
"COG0424",136,485,449,397,449,410
"COG0425",42,42,119,37,30,37
"COG0426",71,317,7,324,989,987
"COG0427",200,14,55,46,24,40
"COG0428",81,108,427,68,45,56
"COG0429",128,109,41,139,300,303
"COG0430",12,0,3,1,0,2
"COG0431",185,100,359,181,167,207
"COG0432",67,201,160,239,267,251
"COG0433",170,28,153,105,42,44
"COG0434",17,28,4,73,39,51
"COG0435",63,145,311,149,240,266
"COG0436",738,2245,1328,2677,2330,2334
"COG0437",122,327,403,378,182,222
"COG0438",6264,3787,3942,5175,4417,4187
"COG0439",584,1186,1256,1301,1367,1477
"COG0440",90,356,122,349,325,322
"COG0441",432,1538,745,1541,1554,1522
"COG0442",332,1010,466,1102,1217,1208
"COG0443",1006,2046,824,1979,2420,2463
"COG0444",77,209,570,389,199,345
"COG0445",394,1420,432,1242,1420,1409
"COG0446",764,2103,1519,1890,1708,1887
"COG0447",14,136,215,137,261,330
"COG0448",87,137,13,170,358,429
"COG0449",431,887,520,1337,1295,1200
"COG0450",390,169,671,241,275,279
"COG0451",14418,4837,1714,3219,3379,3584
"COG0452",223,969,463,840,932,829
"COG0454",634,753,1998,729,924,920
"COG0455",91,70,25,51,80,92
"COG0456",137,177,476,202,215,218
"COG0457",1634,3833,1609,4044,3559,3771
"COG0458",745,2236,1228,2521,2597,2412
"COG0459",5557,1665,657,1905,1727,1983
"COG0460",337,882,479,731,927,818
"COG0461",1306,490,175,417,459,482
"COG0462",284,871,412,776,820,797
"COG0463",3838,3017,1996,3705,3544,3259
"COG0464",332,272,111,478,357,491
"COG0465",776,1830,764,1919,2707,2860
"COG0466",772,1574,1729,1297,1136,1082
"COG0467",16,94,5,191,349,381
"COG0468",6767,1402,568,1034,1295,1513
"COG0469",294,728,615,807,921,891
"COG0470",6053,1325,475,915,923,1140
"COG0471",519,785,1549,737,856,960
"COG0472",357,1160,277,1147,1180,1046
"COG0473",341,1052,1144,1058,1168,1155
"COG0474",156,59,445,148,41,112
"COG0475",312,312,183,433,508,517
"COG0476",260,510,275,579,617,552
"COG0477",2651,4441,5683,4743,3856,4746
"COG0478",0,1,0,2,0,5
"COG0479",435,583,442,415,340,332
"COG0480",551,1631,651,1651,1582,1628
"COG0481",376,1414,590,1365,1728,1609
"COG0482",238,738,403,534,572,499
"COG0483",271,1048,600,1085,1231,1079
"COG0484",446,1073,419,1036,945,1017
"COG0486",271,927,495,961,1171,972
"COG0488",837,1297,1910,874,872,988
"COG0489",378,851,417,953,841,851
"COG0490",0,0,0,0,0,0
"COG0491",781,1671,1242,1662,1477,1374
"COG0492",363,936,260,1459,1618,1498
"COG0493",257,1152,870,1001,1082,983
"COG0494",578,1024,1231,1006,843,867
"COG0495",550,1956,707,2069,2119,1945
"COG0496",99,325,249,280,333,325
"COG0497",189,474,456,392,525,491
"COG0498",264,1015,400,1041,963,1001
"COG0499",174,729,77,1085,1129,1072
"COG0500",3445,2908,3418,2933,2520,2506
"COG0501",340,540,514,653,477,425
"COG0502",98,156,340,115,205,254
"COG0503",515,360,359,382,390,416
"COG0504",356,1160,517,1244,1344,1263
"COG0505",234,859,296,927,885,774
"COG0506",372,445,881,410,246,249
"COG0507",313,556,1144,407,627,607
"COG0508",610,2183,1522,2111,2135,1912
"COG0509",112,231,148,280,251,258
"COG0510",39,152,5,108,121,55
"COG0511",279,404,308,426,364,418
"COG0512",164,542,360,589,707,552
"COG0513",976,2495,2079,1553,1641,1555
"COG0514",308,485,722,226,161,148
"COG0515",660,569,1396,770,218,427
"COG0516",1865,1044,482,1155,1105,1151
"COG0517",680,1238,1535,1145,905,907
"COG0518",380,1280,992,1213,1438,1293
"COG0519",264,979,554,929,1042,951
"COG0520",506,1135,509,1626,1349,1496
"COG0521",62,184,182,212,175,198
"COG0522",162,501,240,531,566,557
"COG0523",186,472,643,815,1023,1350
"COG0524",366,1519,416,1437,1583,1589
"COG0525",526,1878,638,1997,2225,1986
"COG0526",964,1792,1298,1149,1231,1196
"COG0527",459,1114,540,979,1286,1162
"COG0528",109,335,267,364,373,381
"COG0529",237,234,82,275,309,300
"COG0530",252,436,454,452,613,602
"COG0531",520,316,1132,517,183,232
"COG0532",397,1613,794,1571,1547,1466
"COG0533",241,844,256,951,996,905
"COG0534",489,1325,1727,1132,984,888
"COG0535",744,281,80,376,471,528
"COG0536",233,852,403,786,928,772
"COG0537",287,460,254,403,393,347
"COG0538",169,782,71,915,992,1010
"COG0539",366,1279,647,1245,1388,1229
"COG0540",237,725,404,797,789,1160
"COG0541",213,868,558,937,991,993
"COG0542",2595,2027,2534,1924,3085,2968
"COG0543",188,69,293,92,80,93
"COG0544",247,936,536,979,1111,969
"COG0545",189,353,265,325,300,354
"COG0546",375,614,680,564,509,513
"COG0547",231,700,382,413,464,409
"COG0548",280,622,638,486,594,558
"COG0549",37,25,12,82,25,39
"COG0550",808,1953,1520,1947,2197,1998
"COG0551",253,171,953,165,150,185
"COG0552",162,586,189,708,739,675
"COG0553",17024,721,5424,477,318,660
"COG0554",245,671,850,676,537,1030
"COG0555",49,20,225,4,3,3
"COG0556",485,1589,806,1745,1933,1806
"COG0557",348,1053,793,723,1246,1092
"COG0558",180,505,300,558,536,465
"COG0559",316,1111,992,1162,1110,1167
"COG0560",228,322,521,183,132,166
"COG0561",1534,230,355,154,132,283
"COG0562",254,52,8,48,71,85
"COG0563",315,494,267,466,406,409
"COG0564",556,1328,959,1329,1561,1340
"COG0565",120,423,505,410,448,412
"COG0566",294,970,356,1027,1138,1069
"COG0567",516,1829,947,1417,1366,1256
"COG0568",1513,2050,1333,2167,2524,2582
"COG0569",260,870,433,819,826,780
"COG0571",288,507,246,443,441,411
"COG0572",58,77,6,140,187,154
"COG0573",78,172,330,992,422,818
"COG0574",527,1059,915,1495,1157,1122
"COG0575",148,442,227,443,432,402
"COG0576",135,450,241,453,486,400
"COG0577",496,1001,167,1123,1114,1246
"COG0578",273,322,929,307,231,781
"COG0579",170,355,830,392,729,738
"COG0580",75,255,196,413,177,140
"COG0581",159,145,764,984,420,762
"COG0582",7642,1182,4716,932,1090,1346
"COG0583",3328,1353,11170,833,1138,1012
"COG0584",276,507,1475,466,311,298
"COG0585",109,44,342,70,11,40
"COG0586",81,110,525,123,169,149
"COG0587",5586,2756,1284,2572,2558,2571
"COG0588",75,370,24,433,320,260
"COG0589",259,202,1309,253,169,171
"COG0590",138,272,123,322,348,343
"COG0591",1076,734,4758,1198,392,578
"COG0592",459,1037,358,1025,980,895
"COG0593",502,1379,764,1321,1482,1242
"COG0594",46,46,129,33,46,36
"COG0595",154,811,575,814,1316,1188
"COG0596",1541,3946,2969,3483,3660,3618
"COG0597",109,258,344,254,328,208
"COG0598",94,1,325,37,5,2
"COG0599",43,108,29,66,55,76
"COG0600",246,587,562,518,576,610
"COG0601",195,954,674,916,972,1060
"COG0602",460,289,233,173,269,241
"COG0603",143,182,270,233,336,312
"COG0604",791,1678,1902,1655,1453,1474
"COG0605",275,198,251,141,137,114
"COG0606",140,79,514,69,17,29
"COG0607",377,662,262,650,551,553
"COG0608",227,758,444,498,367,331
"COG0609",231,140,1418,66,103,58
"COG0610",481,114,930,136,124,154
"COG0611",149,517,320,415,495,468
"COG0612",539,1051,275,816,897,850
"COG0613",83,124,269,139,265,254
"COG0614",211,204,1206,223,201,146
"COG0615",298,103,11,109,59,53
"COG0616",230,536,452,693,771,705
"COG0617",1070,1298,751,1268,1505,1282
"COG0618",97,173,241,313,95,118
"COG0619",28,92,7,135,260,234
"COG0620",168,258,1044,266,309,283
"COG0621",456,1652,603,1670,1762,1739
"COG0622",22,49,2,29,38,27
"COG0623",121,598,76,588,747,682
"COG0624",595,1695,1710,1671,1474,1863
"COG0625",580,1519,2076,1019,1426,1532
"COG0626",360,1115,547,1259,1535,1348
"COG0627",61,156,328,71,45,60
"COG0628",335,492,1204,475,570,524
"COG0629",792,387,273,368,445,411
"COG0630",42,35,19,116,32,39
"COG0631",190,99,588,98,58,64
"COG0632",84,159,185,169,188,212
"COG0633",384,380,43,412,643,618
"COG0634",80,74,205,100,55,65
"COG0635",211,298,605,398,448,439
"COG0636",53,65,43,55,109,131
"COG0637",604,385,318,364,404,371
"COG0638",18,24,2,106,18,62
"COG0639",262,284,630,213,150,154
"COG0640",232,83,436,111,71,145
"COG0641",157,40,12,18,10,16
"COG0642",8178,3320,11132,4501,3334,3385
"COG0643",411,33,843,106,51,75
"COG0644",337,1203,602,1594,1555,1519
"COG0645",84,2,29,19,3,2
"COG0646",266,600,479,894,1249,1283
"COG0647",73,397,31,419,349,290
"COG0648",23,36,163,122,43,41
"COG0649",163,618,68,592,612,596
"COG0650",1,0,0,1,0,0
"COG0651",210,369,1669,207,249,293
"COG0652",313,868,211,893,911,938
"COG0653",573,2074,1115,2025,2102,2051
"COG0654",331,1293,888,1416,1814,1539
"COG0655",230,97,531,45,43,69
"COG0656",139,117,73,119,66,92
"COG0657",320,918,224,658,494,578
"COG0658",147,79,703,62,26,36
"COG0659",367,592,985,513,1077,1145
"COG0661",567,1515,992,1492,2124,2008
"COG0662",2080,654,1213,515,571,676
"COG0663",217,286,227,291,263,224
"COG0664",653,220,441,464,332,420
"COG0665",1443,4892,2251,4692,4498,4550
"COG0666",245,254,37,317,129,327
"COG0667",401,1401,534,840,814,906
"COG0668",812,906,1774,1156,1015,878
"COG0669",115,331,147,334,389,328
"COG0670",129,413,249,400,502,434
"COG0671",1944,261,140,186,110,133
"COG0672",70,23,58,75,33,35
"COG0673",1188,3315,838,3100,3052,3052
"COG0674",76,166,37,524,249,257
"COG0675",109,13,5290,28,5,12
"COG0676",66,11,290,4,2,2
"COG0677",158,265,252,535,444,385
"COG0678",853,399,42,180,239,291
"COG0679",201,377,1341,398,465,434
"COG0680",4,0,1,2,0,0
"COG0681",299,679,272,639,749,689
"COG0682",148,609,515,591,703,600
"COG0683",452,1191,1835,1456,1335,1470
"COG0684",99,165,185,164,188,190
"COG0685",136,508,265,441,523,521
"COG0686",193,499,49,514,440,402
"COG0687",451,636,495,602,506,618
"COG0688",150,383,265,374,268,242
"COG0689",115,278,219,276,170,255
"COG0690",32,86,17,51,81,85
"COG0691",87,340,179,322,323,302
"COG0692",210,180,255,116,106,103
"COG0693",188,113,582,87,57,47
"COG0694",656,499,239,411,445,366
"COG0695",526,235,596,234,331,330
"COG0696",116,287,381,370,553,532
"COG0697",1489,5152,2303,4893,4918,4538
"COG0698",123,236,40,227,190,134
"COG0699",55,27,16,11,7,13
"COG0700",63,13,388,17,9,12
"COG0701",79,35,348,79,15,41
"COG0702",194,596,363,1058,1071,1143
"COG0703",114,452,183,397,473,405
"COG0704",99,77,239,479,128,340
"COG0705",280,419,249,420,227,242
"COG0706",396,1256,636,1151,1186,1136
"COG0707",160,761,348,728,838,704
"COG0708",182,678,541,648,631,581
"COG0709",91,282,310,392,783,781
"COG0710",8,24,1,44,10,20
"COG0711",136,616,190,588,709,642
"COG0712",105,480,191,454,460,390
"COG0713",35,168,18,185,197,177
"COG0714",9826,1813,725,1323,1307,1762
"COG0715",476,339,1257,287,364,506
"COG0716",191,89,126,59,98,127
"COG0717",302,444,218,477,429,410
"COG0718",43,152,97,154,151,153
"COG0719",742,1602,886,1864,1856,1561
"COG0720",56,183,18,211,334,345
"COG0721",38,184,102,169,194,130
"COG0722",145,341,748,213,368,400
"COG0723",112,393,187,398,408,423
"COG0724",64,148,2,171,182,321
"COG0725",49,59,216,46,36,46
"COG0726",296,714,324,754,628,631
"COG0727",64,32,42,45,79,85
"COG0728",251,994,403,976,1145,967
"COG0729",239,8,714,23,22,11
