"","X145_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0345",434,515,579,358,491,572
"COG0346",648,506,524,858,431,558
"COG0347",235,202,174,180,214,284
"COG0348",61,28,33,68,39,26
"COG0349",336,405,383,335,378,455
"COG0350",233,182,247,228,162,153
"COG0351",330,322,319,267,324,334
"COG0352",254,304,261,223,305,361
"COG0353",407,458,504,308,432,456
"COG0354",405,483,551,230,297,325
"COG0355",283,290,283,189,282,274
"COG0356",647,689,734,450,758,677
"COG0357",364,370,445,242,421,447
"COG0358",781,956,963,1047,1452,1430
"COG0359",305,369,403,253,343,370
"COG0360",200,274,252,208,268,299
"COG0361",226,178,238,195,197,189
"COG0362",159,285,165,142,288,307
"COG0363",258,288,241,372,340,253
"COG0364",208,280,63,91,251,269
"COG0365",2801,2867,3079,2615,2667,2700
"COG0366",455,638,513,271,481,488
"COG0367",975,959,1122,818,996,918
"COG0368",83,98,17,128,120,137
"COG0369",408,370,238,236,547,267
"COG0370",112,46,47,271,59,44
"COG0371",86,156,65,170,194,158
"COG0372",1022,976,978,1001,929,964
"COG0373",386,435,338,616,563,386
"COG0374",3,11,1,6,10,0
"COG0375",1,2,0,1,1,12
"COG0376",813,865,1177,459,885,941
"COG0377",324,323,326,263,201,203
"COG0378",89,54,32,75,52,153
"COG0379",525,400,532,395,461,524
"COG0380",108,48,41,50,49,290
"COG0381",284,443,538,267,454,339
"COG0382",788,829,739,512,932,942
"COG0383",90,42,81,210,68,48
"COG0384",126,214,182,187,183,178
"COG0385",298,358,498,227,337,290
"COG0386",357,403,397,175,414,409
"COG0387",114,26,50,34,58,29
"COG0388",1030,925,984,1524,964,1236
"COG0389",1051,1112,1114,835,1157,1041
"COG0390",37,10,22,162,17,18
"COG0391",142,229,113,239,253,295
"COG0392",72,75,102,141,144,155
"COG0393",53,65,59,73,64,62
"COG0394",268,259,240,227,239,383
"COG0395",944,1138,1083,1050,885,858
"COG0396",534,525,603,363,512,516
"COG0397",750,770,709,526,729,753
"COG0398",253,359,362,180,377,355
"COG0399",1335,1706,1765,1585,1646,1689
"COG0400",384,327,473,267,387,409
"COG0401",0,0,0,0,0,0
"COG0402",805,605,350,1302,662,607
"COG0403",1377,1424,1510,1046,1471,1892
"COG0404",5792,5922,6795,4947,4778,4941
"COG0405",1235,1332,1456,1516,1385,1186
"COG0406",300,470,275,364,524,479
"COG0407",619,743,808,441,809,740
"COG0408",449,618,591,192,567,619
"COG0409",0,3,1,4,3,2
"COG0410",491,520,552,900,644,664
"COG0411",684,714,784,853,614,604
"COG0412",456,239,444,427,199,280
"COG0413",706,777,764,397,647,751
"COG0414",419,472,529,208,467,724
"COG0415",1622,2290,2182,250,2542,2141
"COG0416",389,475,518,418,429,613
"COG0417",872,1737,628,513,830,1192
"COG0418",118,228,79,54,125,142
"COG0419",386,626,192,212,184,378
"COG0420",138,34,10,216,37,18
"COG0421",108,133,40,315,157,215
"COG0422",217,274,73,313,255,375
"COG0423",502,457,503,559,685,570
"COG0424",280,326,309,314,425,432
"COG0425",78,33,34,98,45,32
"COG0426",76,313,41,10,310,654
"COG0427",13,21,14,46,32,29
"COG0428",79,84,105,70,205,105
"COG0429",76,125,30,125,130,146
"COG0430",53,0,0,10,6,0
"COG0431",130,164,111,130,202,163
"COG0432",182,208,221,198,259,229
"COG0433",136,55,60,151,123,33
"COG0434",21,57,57,58,55,36
"COG0435",105,203,37,109,196,160
"COG0436",2781,2230,2507,2599,2251,2292
"COG0437",329,350,304,623,420,329
"COG0438",3523,4383,4641,3375,4690,4795
"COG0439",1531,1303,1324,1440,1367,1272
"COG0440",356,324,321,263,320,357
"COG0441",1549,1597,1651,1153,1543,1485
"COG0442",1084,1107,1219,936,1138,1158
"COG0443",2009,2047,1892,1666,2280,2283
"COG0444",430,231,226,1037,182,232
"COG0445",1232,1462,1410,819,1460,1504
"COG0446",2227,2034,2255,3005,1577,1650
"COG0447",70,125,62,164,181,183
"COG0448",76,132,23,169,164,178
"COG0449",1186,1329,1323,1008,1270,1409
"COG0450",166,184,210,238,218,249
"COG0451",3424,4779,4785,3767,4712,5229
"COG0452",866,812,831,663,843,918
"COG0454",725,754,634,778,820,805
"COG0455",41,62,37,193,69,48
"COG0456",214,178,167,337,199,237
"COG0457",4312,3520,3868,5948,4198,3932
"COG0458",2405,2387,2641,1916,2450,2340
"COG0459",2014,1833,1619,1561,1835,1702
"COG0460",791,828,799,842,731,894
"COG0461",469,549,466,417,520,548
"COG0462",799,776,899,730,824,857
"COG0463",2573,2954,3315,2988,3391,3532
"COG0464",1127,333,260,620,556,314
"COG0465",1781,1869,1618,1099,2051,1979
"COG0466",1287,1438,1726,1400,1226,1267
"COG0467",55,177,53,23,282,257
"COG0468",979,1430,1068,838,1096,1181
"COG0469",663,717,664,624,773,725
"COG0470",990,1286,980,803,996,1084
"COG0471",889,976,852,639,649,614
"COG0472",971,1195,1267,601,787,837
"COG0473",1126,1035,1051,594,695,710
"COG0474",373,76,63,250,181,45
"COG0475",408,342,224,555,341,354
"COG0476",647,514,493,600,526,532
"COG0477",5864,4158,4404,5861,3974,4665
"COG0478",24,0,0,0,0,0
"COG0479",684,609,760,581,584,581
"COG0480",1714,1596,1665,2050,1687,1590
"COG0481",1155,1355,1491,978,1327,1377
"COG0482",763,852,977,698,855,819
"COG0483",926,945,1047,842,946,1089
"COG0484",1278,1107,1075,950,1089,1071
"COG0486",826,948,1058,623,1029,1047
"COG0488",1563,1062,668,1540,1092,1039
"COG0489",869,1007,923,923,993,835
"COG0490",0,1,1,1,0,0
"COG0491",1989,1788,1830,2228,1814,1726
"COG0492",1301,1527,1480,836,1490,1535
"COG0493",1225,861,1154,851,521,688
"COG0494",1081,896,1032,1258,866,1071
"COG0495",2025,1845,2167,1577,2122,2096
"COG0496",281,332,267,247,348,335
"COG0497",342,453,263,534,463,535
"COG0498",1075,1085,1046,1266,948,992
"COG0499",1097,1126,1155,885,1110,1066
"COG0500",3074,2547,2945,3657,2494,2994
"COG0501",532,574,766,527,567,588
"COG0502",109,98,24,172,160,180
"COG0503",326,346,395,313,325,355
"COG0504",1252,1277,1430,1055,1324,1301
"COG0505",600,545,704,749,889,909
"COG0506",402,534,520,623,499,355
"COG0507",341,428,180,564,388,409
"COG0508",2102,2238,2358,926,1344,1368
"COG0509",253,248,269,248,301,257
"COG0510",127,149,141,142,114,102
"COG0511",546,390,390,346,264,304
"COG0512",573,528,647,501,540,585
"COG0513",2816,1623,1781,2005,1570,1807
"COG0514",424,428,184,414,375,274
"COG0515",2066,636,332,929,1651,261
"COG0516",1021,1140,1193,984,1070,1082
"COG0517",1401,1167,1331,1638,1142,1206
"COG0518",1370,1268,1370,1426,1350,1427
"COG0519",973,1002,1060,854,1066,1065
"COG0520",1538,1396,1493,1496,1477,1368
"COG0521",240,171,179,296,145,130
"COG0522",567,489,555,385,553,501
"COG0523",353,463,144,146,619,620
"COG0524",997,1104,1025,1646,1593,1570
"COG0525",1867,1958,2208,1457,2030,2113
"COG0526",1960,1797,1941,2041,2073,2041
"COG0527",1062,945,934,986,952,1057
"COG0528",377,407,301,373,417,380
"COG0529",296,304,199,261,320,271
"COG0530",499,530,446,481,534,497
"COG0531",554,407,528,999,561,353
"COG0532",1572,1507,1597,1235,1701,1744
"COG0533",890,852,963,655,949,922
"COG0534",1322,1192,1430,1302,1118,1196
"COG0535",272,248,211,509,314,376
"COG0536",738,826,930,534,802,815
"COG0537",477,413,517,417,446,432
"COG0538",781,874,980,429,844,967
"COG0539",1080,1240,1277,919,1178,1316
"COG0540",759,765,800,657,734,809
"COG0541",928,919,931,854,923,914
"COG0542",1276,2129,1146,1589,2209,2204
"COG0543",244,93,96,297,117,71
"COG0544",823,905,1049,680,948,1027
"COG0545",325,329,317,382,394,329
"COG0546",474,541,451,483,548,554
"COG0547",630,610,700,620,593,694
"COG0548",603,466,484,522,458,557
"COG0549",73,26,69,194,82,40
"COG0550",1718,1886,2180,1386,1998,1891
"COG0551",178,279,239,115,188,136
"COG0552",631,635,642,641,648,624
"COG0553",1224,601,290,569,407,332
"COG0554",625,783,796,554,655,657
"COG0555",11,21,5,39,10,4
"COG0556",1541,1706,1881,1052,1694,1682
"COG0557",772,966,566,754,1068,914
"COG0558",612,492,618,782,528,561
"COG0559",1044,949,1070,1168,795,1014
"COG0560",400,290,286,464,269,299
"COG0561",262,200,117,194,174,228
"COG0562",71,39,37,3,22,46
"COG0563",487,430,522,346,458,519
"COG0564",1211,1276,1450,931,1279,1179
"COG0565",427,387,443,191,423,416
"COG0566",685,928,894,701,1018,1012
"COG0567",1494,1687,1872,710,1583,1413
"COG0568",1637,2149,1895,1346,2020,2275
"COG0569",762,843,1007,675,909,869
"COG0571",424,425,497,322,457,510
"COG0572",107,63,98,255,98,73
"COG0573",532,155,141,55,176,794
"COG0574",1559,1247,1639,1600,1293,1215
"COG0575",381,473,488,382,531,531
"COG0576",434,456,504,375,501,533
"COG0577",1024,1108,1000,956,1339,1143
"COG0578",278,416,292,445,305,334
"COG0579",321,363,222,492,401,456
"COG0580",360,236,306,227,227,324
"COG0581",441,123,152,74,167,770
"COG0582",584,838,633,2052,863,969
"COG0583",1105,1159,808,1246,846,918
"COG0584",441,443,549,771,449,484
"COG0585",200,46,76,181,99,59
"COG0586",98,120,82,53,73,108
"COG0587",2363,2735,2819,2204,2659,2851
"COG0588",400,397,575,194,376,410
"COG0589",241,225,150,265,212,148
"COG0590",302,363,338,311,334,257
"COG0591",1273,893,1431,1892,1052,1046
"COG0592",916,993,1085,762,1080,1007
"COG0593",1207,1424,1639,931,1417,1419
"COG0594",49,43,42,76,29,51
"COG0595",560,754,743,252,664,876
"COG0596",3973,3568,3654,4271,3607,3862
"COG0597",237,270,294,216,267,263
"COG0598",59,4,10,72,23,3
"COG0599",107,62,34,140,50,99
"COG0600",559,481,518,580,398,496
"COG0601",1024,1037,803,1503,837,864
"COG0602",242,227,220,310,239,290
"COG0603",227,168,178,291,203,251
"COG0604",2007,1741,1698,2060,1555,1579
"COG0605",178,232,178,187,272,135
"COG0606",42,45,11,328,69,25
"COG0607",681,721,677,837,725,690
"COG0608",682,458,470,796,419,430
"COG0609",68,343,278,145,365,50
"COG0610",84,128,96,92,167,86
"COG0611",489,489,500,338,478,549
"COG0612",960,940,907,1108,1140,915
"COG0613",92,101,66,221,161,158
"COG0614",230,233,262,431,300,181
"COG0615",179,100,129,141,112,75
"COG0616",725,868,765,535,788,783
"COG0617",1083,1299,1382,868,1329,1404
"COG0618",220,236,267,228,328,195
"COG0619",42,152,60,21,124,145
"COG0620",205,250,162,961,307,174
"COG0621",1451,1610,1686,1515,1556,1708
"COG0622",56,30,40,94,43,36
"COG0623",350,434,399,347,662,622
"COG0624",2026,1669,1789,1978,1567,1587
"COG0625",1305,1228,845,846,1082,1495
"COG0626",1139,1213,1219,1134,1281,1264
"COG0627",134,113,79,131,87,77
"COG0628",457,506,431,614,490,490
"COG0629",304,376,354,300,431,394
"COG0630",91,79,89,71,175,69
"COG0631",205,86,89,160,130,70
"COG0632",148,184,97,230,223,181
"COG0633",291,335,243,183,316,514
"COG0634",82,108,76,168,104,49
"COG0635",355,472,306,588,545,404
"COG0636",68,82,50,44,100,67
"COG0637",271,374,233,368,359,463
"COG0638",383,53,95,341,104,45
"COG0639",380,238,240,396,272,230
"COG0640",76,54,44,244,121,87
"COG0641",16,16,20,61,16,12
"COG0642",2820,3185,3238,3086,3594,3418
"COG0643",37,98,74,171,78,33
"COG0644",1667,1307,1424,1503,1396,1297
"COG0645",10,1,5,13,10,3
"COG0646",642,541,578,980,559,810
"COG0647",347,374,447,207,404,332
"COG0648",213,88,113,189,115,74
"COG0649",750,767,871,783,698,752
"COG0650",0,0,0,0,1,0
"COG0651",281,311,144,567,240,239
"COG0652",1175,840,879,901,1026,984
"COG0653",1773,2052,2180,1485,2057,2138
"COG0654",1633,1567,1648,983,1544,1607
"COG0655",39,64,46,92,48,65
"COG0656",257,132,129,265,122,92
"COG0657",717,784,622,646,524,512
"COG0658",22,31,3,251,52,26
"COG0659",528,638,318,717,680,811
"COG0661",1585,1471,1159,340,1026,1007
"COG0662",398,629,547,456,554,587
"COG0663",247,254,296,240,228,267
"COG0664",380,286,203,666,446,329
"COG0665",5248,5272,4927,5971,4263,3958
"COG0666",727,279,159,1600,812,169
"COG0667",1550,1192,1340,1859,1208,1373
"COG0668",1088,985,1115,992,1083,1020
"COG0669",284,307,333,233,338,370
"COG0670",322,404,394,211,393,345
"COG0671",211,275,209,185,259,214
"COG0672",132,11,46,119,32,114
"COG0673",2805,3575,3505,4709,3140,3017
"COG0674",657,248,427,914,357,379
"COG0675",6,8,0,18,71,1
"COG0676",39,7,1,14,6,5
"COG0677",330,417,512,356,531,365
"COG0678",196,333,291,107,188,233
"COG0679",312,405,408,129,244,259
"COG0680",1,5,0,0,3,0
"COG0681",619,662,689,549,733,743
"COG0682",500,608,676,305,390,404
"COG0683",1173,1080,1271,1452,991,1186
"COG0684",186,197,164,248,146,196
"COG0685",507,447,496,669,481,495
"COG0686",311,404,460,448,501,453
"COG0687",615,669,655,789,558,485
"COG0688",392,311,426,339,336,329
"COG0689",364,303,292,317,312,260
"COG0690",52,81,54,31,82,75
"COG0691",262,341,339,259,323,346
"COG0692",178,200,200,87,184,177
"COG0693",76,47,30,132,50,42
"COG0694",354,484,441,430,457,439
"COG0695",245,222,282,153,203,280
"COG0696",263,436,207,433,464,432
"COG0697",4883,4994,5489,3128,4646,4473
"COG0698",182,193,282,151,186,227
"COG0699",88,15,18,12,31,2
"COG0700",10,26,19,16,13,7
"COG0701",34,60,43,77,73,58
"COG0702",1127,899,891,547,792,637
"COG0703",365,428,429,246,423,454
"COG0704",497,71,123,279,111,325
"COG0705",446,394,412,479,431,437
"COG0706",1119,1263,1353,732,1185,1144
"COG0707",616,753,776,505,744,783
"COG0708",680,675,700,555,667,649
"COG0709",196,306,165,318,330,442
"COG0710",132,34,35,147,39,16
"COG0711",517,604,597,287,567,586
"COG0712",347,455,453,355,461,472
"COG0713",183,142,196,163,175,169
"COG0714",1393,1868,1439,1617,1467,1632
"COG0715",257,183,115,387,178,312
"COG0716",72,126,76,33,136,111
"COG0717",341,421,450,235,386,472
"COG0718",110,123,150,120,120,191
"COG0719",1736,1631,1778,1164,1866,1617
"COG0720",182,224,149,207,232,301
"COG0721",161,204,175,64,116,106
"COG0722",216,313,172,301,290,365
