"","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3"
"COG0153",93,191,234,181,209,198
"COG0154",2586,2226,1983,3550,2310,2410
"COG0155",730,328,710,378,39,172
"COG0156",625,617,864,616,590,528
"COG0157",535,461,379,431,468,441
"COG0158",74,67,68,101,30,67
"COG0159",579,520,423,448,519,525
"COG0160",246,445,880,431,370,338
"COG0161",1177,1164,1351,1310,1038,1098
"COG0162",1002,916,803,820,1046,945
"COG0163",14,69,188,173,47,81
"COG0164",448,495,429,448,512,526
"COG0165",942,904,833,758,908,867
"COG0166",1045,949,798,761,920,918
"COG0167",958,824,935,754,881,839
"COG0168",1316,1234,1103,1070,1516,1344
"COG0169",499,425,320,556,672,671
"COG0170",138,101,262,80,70,75
"COG0171",994,923,650,774,869,824
"COG0172",1045,978,786,852,1059,995
"COG0173",1454,1278,1087,1031,1359,1263
"COG0174",1876,2278,2206,1325,1560,1457
"COG0175",272,195,567,149,76,83
"COG0176",588,699,368,482,410,559
"COG0177",521,565,440,453,601,581
"COG0178",2153,2317,1907,2118,2631,2363
"COG0179",607,728,624,1072,786,757
"COG0180",893,894,734,768,879,856
"COG0181",585,527,298,516,813,698
"COG0182",250,370,524,298,375,388
"COG0183",1525,1803,2378,2647,1961,2003
"COG0184",229,208,187,223,230,222
"COG0185",236,237,209,223,250,261
"COG0186",173,180,122,155,186,189
"COG0187",2264,2454,1987,2076,2686,2704
"COG0188",3081,2889,2104,2236,2966,3101
"COG0189",898,748,407,593,743,730
"COG0190",685,753,639,649,783,768
"COG0191",415,300,177,196,163,228
"COG0192",959,947,870,896,1019,889
"COG0193",423,436,416,353,480,443
"COG0194",464,410,368,305,414,388
"COG0195",1204,1128,974,842,1209,1179
"COG0196",732,678,558,556,742,703
"COG0197",165,233,172,283,350,297
"COG0198",203,180,152,171,178,161
"COG0199",223,218,117,160,199,206
"COG0200",304,331,263,321,366,307
"COG0201",981,1140,808,942,1059,1027
"COG0202",726,782,788,737,810,858
"COG0203",273,313,252,194,261,300
"COG0204",1063,1201,1044,754,933,821
"COG0205",418,389,452,340,474,432
"COG0206",971,1002,805,1029,1114,1061
"COG0207",202,350,147,319,399,324
"COG0208",671,1156,597,494,860,1148
"COG0209",2184,3071,1998,2625,2624,3320
"COG0210",2062,1783,2440,1632,2012,1834
"COG0211",167,202,150,158,224,184
"COG0212",330,335,266,259,369,298
"COG0213",84,133,403,273,182,175
"COG0214",51,121,156,282,176,176
"COG0215",1275,1050,769,1130,1303,1194
"COG0216",856,758,780,609,868,734
"COG0217",414,476,453,392,521,540
"COG0218",180,238,114,121,127,150
"COG0219",330,267,241,261,238,288
"COG0220",267,291,135,179,211,239
"COG0221",245,165,29,37,32,75
"COG0222",329,269,244,253,255,239
"COG0223",951,857,837,785,981,907
"COG0224",539,513,436,596,745,683
"COG0225",830,723,438,378,540,462
"COG0226",573,1224,48,784,158,382
"COG0227",233,211,148,164,229,212
"COG0228",188,200,156,229,361,305
"COG0229",506,473,368,324,510,447
"COG0230",36,25,8,20,24,28
"COG0231",457,424,396,427,479,440
"COG0232",542,539,479,422,676,611
"COG0233",372,352,324,281,399,366
"COG0234",173,196,182,276,294,297
"COG0235",432,448,212,591,471,522
"COG0236",171,202,160,129,167,182
"COG0237",471,439,392,440,488,420
"COG0238",156,161,135,123,176,164
"COG0239",49,61,25,54,72,64
"COG0240",584,596,634,558,762,692
"COG0241",178,182,338,186,211,180
"COG0242",555,607,421,465,523,545
"COG0243",866,728,2655,1121,284,577
"COG0244",396,483,329,450,450,438
"COG0245",586,528,447,378,635,498
"COG0246",99,118,47,130,136,230
"COG0247",686,1071,2742,1683,1048,1296
"COG0248",599,666,192,294,271,257
"COG0249",1267,982,672,892,591,821
"COG0250",442,441,485,422,437,480
"COG0251",506,542,698,761,520,478
"COG0252",25,117,145,260,120,133
"COG0253",815,659,408,480,611,621
"COG0254",198,199,142,121,177,163
"COG0255",10,25,57,40,16,22
"COG0256",246,293,235,287,274,233
"COG0257",4,14,1,4,9,10
"COG0258",2218,1925,1426,1704,2026,2071
"COG0259",391,375,229,290,435,367
"COG0260",1120,956,902,1034,986,1071
"COG0261",367,339,266,270,377,319
"COG0262",131,203,107,175,250,187
"COG0263",928,684,547,380,484,460
"COG0264",374,383,291,389,586,548
"COG0265",1587,1498,2243,1594,1591,1533
"COG0266",701,623,348,555,694,698
"COG0267",63,80,37,44,52,63
"COG0268",191,165,148,129,190,137
"COG0269",0,6,42,3,0,3
"COG0270",366,389,304,382,442,506
"COG0271",120,88,85,139,147,153
"COG0272",1442,1561,1307,1341,1714,1593
"COG0274",236,181,272,171,155,202
"COG0275",753,677,589,560,704,703
"COG0276",866,846,474,489,873,740
"COG0277",1911,1731,2528,2117,1574,1912
"COG0278",198,187,196,148,216,194
"COG0279",163,217,333,189,257,215
"COG0280",845,1183,875,738,1281,1231
"COG0281",671,965,826,809,991,1012
"COG0282",8,10,49,41,2,10
"COG0283",586,520,369,370,461,457
"COG0284",552,577,521,522,595,566
"COG0285",960,892,796,813,967,852
"COG0286",142,100,208,86,95,91
"COG0287",752,620,471,516,759,612
"COG0288",47,62,98,63,40,55
"COG0289",547,509,295,383,506,476
"COG0290",458,398,313,348,422,414
"COG0291",177,107,99,77,108,110
"COG0292",311,257,233,221,293,277
"COG0293",324,347,263,310,405,391
"COG0294",785,695,613,550,687,624
"COG0295",49,63,133,57,54,82
"COG0296",585,356,137,207,123,221
"COG0297",327,274,221,141,162,194
"COG0298",1,0,9,4,1,0
"COG0299",319,347,262,405,505,452
"COG0300",274,186,76,184,267,207
"COG0301",3,32,202,138,28,46
"COG0302",582,561,349,430,520,476
"COG0303",593,509,937,779,509,606
"COG0304",1310,1203,1126,1109,1269,1149
"COG0305",1484,1651,1089,1421,1387,1533
"COG0306",253,257,328,270,325,333
"COG0307",310,286,205,348,461,428
"COG0308",1132,1217,1602,1149,1442,1137
"COG0309",3,4,88,89,8,16
"COG0310",54,54,45,36,59,67
"COG0311",30,67,131,164,119,84
"COG0312",1651,1380,779,878,1461,1248
"COG0313",679,558,468,475,670,588
"COG0314",158,148,236,225,143,173
"COG0315",152,184,352,246,196,223
"COG0316",544,482,341,482,546,577
"COG0317",1872,1465,1243,1154,1554,1481
"COG0318",3362,2972,3736,3983,3135,3072
"COG0319",333,280,242,232,346,315
"COG0320",907,815,547,628,777,755
"COG0321",473,485,268,431,541,509
"COG0322",1890,1533,1177,1253,1541,1551
"COG0323",260,332,469,344,231,266
"COG0324",659,679,641,523,758,679
"COG0325",530,515,417,351,545,501
"COG0326",839,654,364,425,586,505
"COG0327",63,93,62,70,79,80
"COG0328",414,364,281,279,372,392
"COG0329",1245,1128,1090,1331,1146,1096
"COG0330",1191,1298,1414,1224,1454,1360
"COG0331",679,664,581,496,666,615
"COG0332",522,621,696,504,647,554
"COG0333",87,72,34,37,76,74
"COG0334",396,532,806,646,700,545
"COG0335",378,394,244,290,378,378
"COG0336",601,615,425,450,606,536
"COG0337",967,803,659,651,887,799
"COG0338",114,265,67,117,94,243
"COG0339",489,489,355,323,336,386
"COG0340",528,471,406,503,515,514
"COG0341",727,716,568,334,497,453
"COG0342",1348,1220,1000,880,1382,1215
"COG0343",850,912,682,815,930,983
"COG0344",324,338,348,374,337,348
"COG0345",615,504,433,454,568,551
"COG0346",412,374,331,837,556,542
"COG0347",249,213,335,178,179,164
"COG0348",11,29,454,69,26,50
"COG0349",488,431,344,408,370,427
"COG0350",178,204,334,266,221,235
"COG0351",462,327,306,327,340,310
"COG0352",491,310,311,281,264,352
"COG0353",506,454,371,330,473,484
"COG0354",463,519,301,417,497,493
"COG0355",288,288,322,218,285,276
"COG0356",730,724,543,571,741,735
"COG0357",440,441,267,311,410,427
"COG0358",1415,1349,1202,1124,1391,1425
"COG0359",367,349,276,291,388,344
"COG0360",263,241,290,193,282,266
"COG0361",200,203,241,201,211,219
"COG0362",431,312,59,150,157,322
"COG0363",274,266,264,158,239,238
"COG0364",478,242,135,113,53,306
"COG0365",2924,2936,3150,2591,2991,3117
"COG0366",1018,715,243,570,579,673
"COG0367",849,978,1216,1153,1073,1187
"COG0368",167,93,71,122,17,54
"COG0369",321,317,23,331,254,292
"COG0370",22,53,488,148,51,46
"COG0371",220,144,62,127,60,74
"COG0372",896,1013,873,948,1092,981
"COG0373",525,397,330,330,356,248
"COG0374",5,3,56,5,3,2
"COG0375",21,5,13,1,0,4
"COG0376",1018,911,38,603,1121,875
"COG0377",354,331,396,405,284,366
"COG0378",276,145,95,127,44,89
"COG0379",558,534,434,557,512,561
"COG0380",74,81,44,91,47,68
"COG0381",476,381,590,376,554,421
"COG0382",993,868,596,784,772,825
"COG0383",9,78,177,124,84,83
"COG0384",117,121,104,146,185,118
"COG0385",321,366,306,287,468,434
"COG0386",439,418,116,241,416,361
"COG0387",7,69,7,98,40,61
"COG0388",1430,1131,1287,1276,960,983
"COG0389",1217,1051,727,929,1117,1034
"COG0390",5,16,114,48,21,20
"COG0391",319,254,141,310,129,137
"COG0392",169,109,230,222,101,76
"COG0393",27,56,77,60,54,60
"COG0394",213,307,251,232,213,242
"COG0395",1150,1029,708,1097,1057,1274
"COG0396",560,608,441,500,638,540
"COG0397",918,787,118,514,681,704
"COG0398",269,268,163,251,371,325
"COG0399",1104,1212,1691,1355,1915,1895
"COG0400",413,409,321,412,431,482
"COG0401",0,0,1,2,1,0
"COG0402",538,603,786,1031,353,527
"COG0403",1724,1721,1240,1189,1491,1506
"COG0404",5171,5977,6171,4083,6613,5912
"COG0405",1186,1086,1271,1896,1314,1306
"COG0406",544,424,255,455,328,316
"COG0407",801,726,645,481,767,669
"COG0408",452,343,162,366,548,487
"COG0409",0,4,32,4,0,2
"COG0410",918,816,1217,796,806,875
"COG0411",803,768,1167,755,790,820
"COG0412",344,366,876,593,421,345
"COG0413",672,812,392,683,778,834
"COG0414",623,519,232,372,520,470
"COG0415",2912,1882,41,1309,2145,1872
"COG0416",574,543,615,432,465,511
"COG0417",491,1313,396,868,677,1596
"COG0418",234,111,32,157,84,115
"COG0419",266,561,378,451,198,460
"COG0420",14,47,118,183,21,45
"COG0421",238,142,258,215,42,93
"COG0422",381,249,266,204,96,147
"COG0423",381,561,362,641,800,597
"COG0424",497,459,391,361,433,412
"COG0425",31,49,113,59,43,37
"COG0426",783,405,118,133,26,129
"COG0427",15,8,61,65,13,19
"COG0428",35,106,116,55,155,79
"COG0429",267,115,86,81,21,68
"COG0430",0,4,16,3,0,10
"COG0431",215,150,32,196,120,134
"COG0432",264,232,373,193,218,216
"COG0433",35,84,206,173,57,43
"COG0434",47,53,21,43,61,66
"COG0435",226,119,37,96,34,90
"COG0436",2384,2509,2743,2778,2384,2665
"COG0437",142,325,700,431,365,281
"COG0438",4671,4693,4012,4224,4558,4679
"COG0439",1382,1303,1009,1280,1298,1324
"COG0440",333,380,281,286,376,350
"COG0441",1610,1631,1320,1363,1736,1628
"COG0442",1201,1124,1010,1009,1226,1147
"COG0443",2285,2239,1588,1696,1883,2042
"COG0444",182,212,613,692,242,339
"COG0445",1467,1411,1064,967,1383,1220
"COG0446",1767,2105,3213,1704,2139,2045
"COG0447",154,93,228,152,60,101
"COG0448",299,170,148,100,18,92
"COG0449",1308,1281,1273,1032,1288,1142
"COG0450",244,218,274,186,190,204
"COG0451",5226,5111,5359,4432,4731,4809
"COG0452",917,966,718,778,875,874
"COG0454",836,761,600,622,705,611
"COG0455",55,36,144,74,48,41
"COG0456",116,120,129,274,157,188
"COG0457",3816,3986,5509,4455,3779,4179
"COG0458",2492,2420,2197,2166,2617,2491
"COG0459",1701,1860,1428,1875,1585,1774
"COG0460",945,881,693,673,779,801
"COG0461",491,530,370,408,498,452
"COG0462",804,908,712,744,868,836
"COG0463",3696,3653,5056,2832,3351,3532
"COG0464",303,612,332,661,227,489
"COG0465",2451,2044,1405,1320,1579,2126
"COG0466",1218,1251,1614,1074,1707,1485
"COG0467",281,226,18,96,48,78
"COG0468",1144,1256,920,675,760,820
"COG0469",830,715,526,601,654,715
"COG0470",798,1200,541,952,949,1124
"COG0471",839,739,1182,806,850,789
"COG0472",1301,1133,1136,856,1293,1146
"COG0473",1177,1069,894,1178,1087,1140
"COG0474",37,176,297,159,77,186
"COG0475",347,381,412,383,210,272
"COG0476",593,575,642,631,462,606
"COG0477",3809,4445,4378,8555,4575,5245
"COG0478",0,4,1,5,0,8
"COG0479",501,624,516,637,795,734
"COG0480",1466,1747,2025,1584,1646,1694
"COG0481",1697,1439,1083,1111,1475,1330
"COG0482",819,837,809,611,953,801
"COG0483",1225,965,918,928,1085,1045
"COG0484",907,1101,925,1109,1071,1142
"COG0486",1167,1008,768,621,1020,993
"COG0488",842,1038,830,1149,648,867
"COG0489",788,904,786,839,926,862
"COG0490",0,0,0,0,0,0
"COG0491",1564,1684,1515,2142,1741,1696
"COG0492",1585,1517,894,1162,1557,1391
"COG0493",719,724,1483,1047,1197,1179
"COG0494",853,983,948,1196,1013,989
"COG0495",2140,2016,1571,1189,1408,1340
"COG0496",321,330,233,308,285,283
"COG0497",469,363,517,379,247,274
"COG0498",1021,1002,1097,1188,1053,1105
"COG0499",1097,1105,952,1032,1161,1119
"COG0500",2704,3020,4374,2207,1971,2078
"COG0501",572,593,825,555,747,661
"COG0502",182,138,175,141,43,54
"COG0503",382,348,306,395,370,397
"COG0504",1367,1291,1011,1153,1357,1264
"COG0505",878,850,680,791,1039,896
"COG0506",331,349,604,285,564,422
"COG0507",592,404,338,225,188,311
"COG0508",2085,2162,953,1768,2364,2248
"COG0509",226,261,310,286,264,240
"COG0510",108,119,73,84,142,129
"COG0511",346,412,445,507,390,456
"COG0512",742,603,477,519,631,607
"COG0513",1661,2058,1505,1547,1720,1898
"COG0514",153,325,132,162,203,266
"COG0515",176,995,599,1117,352,1170
"COG0516",1141,1142,973,1080,1150,1173
"COG0517",962,1127,1650,1109,1260,1181
"COG0518",1376,1338,1281,1203,1449,1330
"COG0519",1075,971,851,905,1052,982
"COG0520",1375,1450,1680,1681,1498,1387
"COG0521",177,193,376,252,160,225
"COG0522",615,543,396,452,604,476
"COG0523",837,787,115,653,108,408
"COG0524",1593,1608,1152,1533,1619,1404
"COG0525",2219,1981,1638,1737,2274,2036
"COG0526",1916,1959,1833,1790,1863,1860
"COG0527",1220,989,687,841,955,935
"COG0528",365,343,264,380,297,328
"COG0529",290,260,277,312,228,230
"COG0530",594,494,414,505,416,499
"COG0531",179,448,981,575,552,449
"COG0532",1502,1633,1367,1273,1696,1574
"COG0533",941,873,683,795,900,896
"COG0534",1105,1185,958,1020,1497,1252
"COG0535",498,348,1775,347,207,315
"COG0536",859,852,618,715,862,855
"COG0537",427,449,564,430,537,444
"COG0538",968,1014,583,581,995,853
"COG0539",1353,1253,1084,925,1298,1244
"COG0540",849,834,649,736,812,796
"COG0541",982,977,1040,927,1024,980
"COG0542",2875,1901,1533,1653,1129,1499
"COG0543",32,99,437,240,114,118
"COG0544",1101,951,856,729,1046,1002
"COG0545",239,367,272,322,304,285
"COG0546",563,537,735,457,478,491
"COG0547",681,687,660,577,681,635
"COG0548",635,550,518,471,514,514
"COG0549",19,57,189,109,96,77
"COG0550",2099,2045,1501,1700,2153,2041
"COG0551",192,136,299,301,206,180
"COG0552",645,677,614,675,607,674
"COG0553",281,711,481,1210,295,811
"COG0554",557,687,708,646,821,804
"COG0555",0,12,2,37,1,9
"COG0556",1897,1627,1270,1428,1828,1717
"COG0557",1224,878,608,306,356,408
"COG0558",617,512,717,566,589,560
"COG0559",1179,1155,1519,1020,1027,1083
"COG0560",267,256,593,362,257,300
"COG0561",80,220,125,314,120,238
"COG0562",71,45,23,36,39,51
"COG0563",402,420,416,441,480,458
"COG0564",1523,1212,945,889,1410,1303
"COG0565",500,389,257,310,415,409
"COG0566",1210,979,580,709,928,812
"COG0567",1501,1612,910,1014,1870,1634
"COG0568",2410,2080,1737,1583,1862,1961
"COG0569",867,858,887,724,1049,915
"COG0571",453,474,354,351,467,561
"COG0572",179,85,172,117,111,96
"COG0573",497,927,27,679,151,352
"COG0574",1211,1363,2482,1545,1648,1599
"COG0575",463,445,450,412,456,431
"COG0576",489,488,447,402,498,506
"COG0577",1116,1098,1035,1242,991,983
"COG0578",251,282,277,293,278,270
"COG0579",665,380,365,442,227,312
"COG0580",159,337,112,288,338,251
"COG0581",488,874,47,456,92,243
"COG0582",897,747,2976,1102,653,714
"COG0583",1035,780,1017,989,794,846
"COG0584",369,396,533,471,552,506
"COG0585",15,49,47,180,74,121
"COG0586",145,105,20,53,57,60
"COG0587",2715,2631,2740,2283,2717,2693
"COG0588",359,395,316,338,559,496
"COG0589",107,164,468,300,146,172
"COG0590",275,362,326,275,333,358
"COG0591",360,982,2258,1482,1343,1118
"COG0592",1025,1010,855,791,1095,1135
"COG0593",1511,1402,1190,1044,1572,1469
"COG0594",33,43,76,58,49,37
"COG0595",1139,827,557,585,722,752
"COG0596",3675,3738,2709,4244,3635,3658
"COG0597",345,266,311,225,308,296
"COG0598",6,11,34,20,6,5
"COG0599",60,49,78,149,38,48
"COG0600",641,559,579,573,511,563
"COG0601",926,891,964,1406,792,888
"COG0602",239,245,170,202,213,178
"COG0603",265,199,171,185,164,153
"COG0604",1647,1580,1437,1973,1614,1843
"COG0605",166,134,138,184,205,157
"COG0606",15,20,364,69,10,33
"COG0607",590,634,520,722,683,663
"COG0608",423,482,840,587,410,497
"COG0609",98,98,100,167,295,110
"COG0610",113,74,225,89,111,53
"COG0611",563,527,228,380,505,460
"COG0612",862,869,1660,1036,945,767
"COG0613",270,166,164,287,105,135
"COG0614",136,145,90,378,267,187
"COG0615",78,102,114,126,141,104
"COG0616",566,496,345,578,830,756
"COG0617",1497,1311,971,1018,1270,1269
"COG0618",110,214,396,270,265,227
"COG0619",206,111,85,56,59,90
"COG0620",321,265,697,493,272,353
"COG0621",1759,1499,1548,1492,1646,1548
"COG0622",30,33,75,86,38,35
"COG0623",763,671,372,503,623,604
"COG0624",1519,1762,2224,2015,1811,1941
"COG0625",1498,1148,478,1336,847,1119
"COG0626",1442,1220,1311,955,1144,1134
"COG0627",51,85,61,57,46,61
"COG0628",524,467,529,439,428,418
"COG0629",422,376,309,336,344,353
"COG0630",45,87,115,161,75,68
"COG0631",41,148,150,126,78,126
"COG0632",184,147,173,198,115,143
"COG0633",610,422,212,279,257,331
"COG0634",77,93,165,157,102,91
"COG0635",370,361,765,396,313,271
"COG0636",59,62,32,56,37,64
"COG0637",362,386,240,282,251,326
"COG0638",15,116,154,282,80,138
"COG0639",177,226,350,291,242,270
"COG0640",25,53,144,169,41,65
"COG0641",8,14,182,26,18,11
"COG0642",3273,3329,3989,3140,3236,2895
"COG0643",46,60,96,134,53,52
"COG0644",1528,1487,1164,1694,1419,1505
"COG0645",1,1,7,20,0,0
"COG0646",677,640,864,712,545,727
"COG0647",408,425,326,379,425,463
"COG0648",61,99,163,238,130,133
"COG0649",863,893,933,858,893,882
"COG0650",0,0,70,0,0,0
"COG0651",338,181,1142,415,154,207
"COG0652",831,1011,567,692,569,619
"COG0653",1509,1421,1097,1607,2235,2051
"COG0654",1954,1585,683,1316,1630,1668
"COG0655",53,45,116,59,55,46
"COG0656",41,145,118,199,122,144
"COG0657",602,681,369,902,646,632
"COG0658",11,24,381,53,12,23
"COG0659",538,470,335,346,308,338
"COG0661",1927,1725,741,1019,1207,1586
"COG0662",427,379,273,480,555,560
"COG0663",259,242,203,271,305,276
"COG0664",326,329,1006,455,215,299
"COG0665",4291,4871,5751,4227,4809,4834
"COG0666",120,499,309,568,143,466
"COG0667",1325,1337,1022,1936,1421,1456
"COG0668",1010,1019,809,999,1130,1018
"COG0669",381,304,294,258,394,361
"COG0670",485,425,291,290,409,394
"COG0671",137,208,199,192,223,218
"COG0672",39,56,131,78,58,78
"COG0673",3144,3151,2991,4521,3378,3463
"COG0674",234,401,2115,864,434,513
"COG0675",2,3,60,15,1,5
"COG0676",0,18,7,14,4,15
"COG0677",486,425,630,441,551,442
"COG0678",225,266,165,176,291,307
"COG0679",513,451,320,319,416,410
"COG0680",0,0,28,1,0,0
"COG0681",783,685,501,568,702,617
"COG0682",770,566,475,451,649,577
"COG0683",1334,1317,2309,1387,1211,1267
"COG0684",202,150,142,384,197,167
"COG0685",497,452,873,499,466,501
"COG0686",504,539,516,364,656,499
"COG0687",579,630,714,529,635,611
"COG0688",290,330,379,206,272,246
"COG0689",241,261,190,373,270,336
"COG0690",90,56,8,30,58,47
"COG0691",371,338,313,262,337,348
"COG0692",169,149,38,98,186,143
"COG0693",32,46,146,77,38,57
"COG0694",415,485,291,317,416,421
"COG0695",298,229,178,218,258,246
"COG0696",468,346,293,164,140,142
"COG0697",3534,3262,2743,4241,5631,5326
"COG0698",171,226,275,171,285,240
"COG0699",3,40,57,19,16,37
"COG0700",5,7,41,26,21,21
"COG0701",10,27,145,92,45,52
"COG0702",1036,1113,730,938,974,948
"COG0703",492,398,338,351,473,417
"COG0704",213,487,100,529,135,283
"COG0705",260,385,508,496,384,365
"COG0706",1164,1228,1083,984,1371,1240
"COG0707",903,704,619,485,756,736
"COG0708",657,629,416,521,702,633
"COG0709",738,343,306,367,174,264
"COG0710",8,50,91,85,33,53
"COG0711",673,612,479,409,638,622
"COG0712",474,459,361,216,331,291
"COG0713",173,185,184,182,168,181
"COG0714",1182,1549,1429,1734,1470,1635
"COG0715",396,239,272,544,123,206
"COG0716",133,107,10,50,67,68
"COG0717",434,422,267,329,406,429
"COG0718",151,146,170,114,129,125
"COG0719",1776,1802,1381,1623,1914,1898
"COG0720",283,220,164,171,121,135
"COG0721",214,172,168,131,164,175
