"","X111_SUR_0d2.3","X76_DCM_0.0d2","X152_MES_0d2.3","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3"
"COG0288",49,223,63,102,75,78
"COG0289",518,242,271,263,119,507
"COG0290",382,153,252,264,186,422
"COG0291",122,42,81,49,42,100
"COG0292",240,103,201,190,110,275
"COG0293",344,164,348,312,127,303
"COG0294",663,290,589,526,304,630
"COG0295",57,63,55,54,126,62
"COG0296",256,145,173,225,163,405
"COG0297",226,78,154,159,241,279
"COG0298",0,8,2,5,13,4
"COG0299",454,255,431,359,398,483
"COG0300",274,237,218,230,166,199
"COG0301",6,60,319,379,273,17
"COG0302",521,280,463,402,474,502
"COG0303",479,318,806,751,384,504
"COG0304",1372,737,1004,859,611,1231
"COG0305",1676,8993,763,898,9997,1398
"COG0306",431,178,497,460,123,320
"COG0307",402,195,354,191,80,279
"COG0308",1245,1473,1785,1582,1652,1355
"COG0309",0,63,50,64,79,22
"COG0310",39,2,1,2,3,45
"COG0311",46,6,144,143,90,63
"COG0312",1283,686,960,894,518,1150
"COG0313",613,253,378,340,284,598
"COG0314",133,92,240,173,126,150
"COG0315",171,103,267,202,206,181
"COG0316",526,358,585,523,648,498
"COG0317",1107,596,763,1113,1098,1468
"COG0318",1998,2959,2913,4278,1477,3002
"COG0319",239,119,201,182,144,258
"COG0320",885,238,493,450,277,718
"COG0321",490,180,300,261,203,468
"COG0322",1512,559,904,884,616,1309
"COG0323",329,525,447,402,408,330
"COG0324",673,249,523,299,229,439
"COG0325",546,207,333,263,244,481
"COG0326",697,224,434,261,137,437
"COG0327",89,85,77,49,39,83
"COG0328",363,119,262,200,220,280
"COG0329",1246,388,1101,1108,469,1012
"COG0330",1367,937,1217,1212,816,1239
"COG0331",625,292,398,366,262,592
"COG0332",616,469,488,479,543,596
"COG0333",79,24,44,32,23,71
"COG0334",743,514,642,593,834,600
"COG0335",386,105,218,219,127,362
"COG0336",594,183,401,360,225,583
"COG0337",819,357,550,512,410,754
"COG0338",209,643,178,199,1555,302
"COG0339",444,708,326,352,663,558
"COG0340",462,255,480,480,293,407
"COG0341",746,338,445,418,698,686
"COG0342",1252,526,751,655,1065,1142
"COG0343",871,322,902,817,441,827
"COG0344",204,84,186,305,173,315
"COG0345",556,298,348,342,198,502
"COG0346",476,694,834,970,384,583
"COG0347",235,202,142,165,168,195
"COG0348",8,448,130,234,378,134
"COG0349",426,433,342,323,182,372
"COG0350",193,237,277,256,225,206
"COG0351",330,203,349,363,176,371
"COG0352",241,291,288,249,183,330
"COG0353",431,155,327,261,183,413
"COG0354",454,236,325,322,159,489
"COG0355",258,91,207,112,105,178
"COG0356",765,260,486,397,337,690
"COG0357",405,165,279,246,153,472
"COG0358",1380,2165,1132,1031,2756,1262
"COG0359",380,148,259,216,147,340
"COG0360",276,122,193,200,130,253
"COG0361",209,95,188,191,237,193
"COG0362",285,84,63,55,62,259
"COG0363",257,200,200,212,457,226
"COG0364",213,438,64,138,191,219
"COG0365",2882,1419,2834,2577,1650,2803
"COG0366",502,745,320,316,530,494
"COG0367",1026,919,880,910,1402,1017
"COG0368",108,113,162,144,28,89
"COG0369",454,87,101,124,167,360
"COG0370",38,183,194,155,437,62
"COG0371",146,0,300,249,49,145
"COG0372",949,512,971,953,472,969
"COG0373",431,131,689,716,152,354
"COG0374",2,85,17,29,140,56
"COG0375",1,6,2,7,22,7
"COG0376",1012,735,586,493,293,1035
"COG0377",323,66,390,372,180,291
"COG0378",39,76,108,134,57,117
"COG0379",451,376,373,396,561,512
"COG0380",31,224,80,174,66,47
"COG0381",429,434,318,302,705,475
"COG0382",858,330,546,492,390,811
"COG0383",48,41,64,66,205,34
"COG0384",174,199,167,188,92,143
"COG0385",410,344,220,257,177,346
"COG0386",444,110,186,178,115,392
"COG0387",31,20,52,35,4,32
"COG0388",621,971,876,1439,726,992
"COG0389",1127,815,970,928,503,1024
"COG0390",14,15,104,93,34,18
"COG0391",217,17,287,329,59,212
"COG0392",129,86,239,258,190,121
"COG0393",83,64,66,54,121,62
"COG0394",230,302,201,264,194,247
"COG0395",1131,428,931,923,122,738
"COG0396",555,186,466,427,353,500
"COG0397",788,345,437,412,139,756
"COG0398",340,374,236,256,280,437
"COG0399",1861,1852,2013,1936,4503,1930
"COG0400",392,69,292,178,187,254
"COG0401",0,7,0,3,6,3
"COG0402",484,585,1158,1254,264,557
"COG0403",1431,925,830,686,655,1398
"COG0404",6157,742,5077,4072,1616,5472
"COG0405",1383,940,1574,1485,1157,1122
"COG0406",403,295,345,425,195,358
"COG0407",804,301,345,369,234,702
"COG0408",591,213,230,178,168,548
"COG0409",3,50,8,16,77,17
"COG0410",768,473,922,917,358,792
"COG0411",457,282,588,863,384,764
"COG0412",293,445,722,741,391,363
"COG0413",729,301,400,398,263,687
"COG0414",487,243,198,222,152,497
"COG0415",2461,545,170,215,316,1681
"COG0416",502,292,362,378,382,475
"COG0417",962,3591,593,722,8691,777
"COG0418",188,201,76,86,86,195
"COG0419",337,1794,460,557,5011,401
"COG0420",20,218,180,344,752,32
"COG0421",124,177,229,273,476,141
"COG0422",194,387,354,355,155,249
"COG0423",662,54,651,559,708,561
"COG0424",508,311,302,288,203,475
"COG0425",33,42,101,125,82,41
"COG0426",252,5,6,31,29,413
"COG0427",14,197,28,93,163,77
"COG0428",168,58,75,74,311,153
"COG0429",92,62,105,110,119,159
"COG0430",1,14,31,9,79,3
"COG0431",142,206,177,216,142,184
"COG0432",239,63,236,184,348,184
"COG0433",45,780,311,368,870,91
"COG0434",43,11,49,65,13,45
"COG0435",163,134,81,129,83,177
"COG0436",2443,1145,2825,2480,1491,2243
"COG0437",378,162,421,413,337,303
"COG0438",4293,5209,3769,3633,8107,4833
"COG0439",1309,792,1408,1425,584,1220
"COG0440",323,110,279,261,122,346
"COG0441",1662,522,1243,1082,1098,1439
"COG0442",820,292,646,952,932,986
"COG0443",2182,782,1691,1495,2477,2167
"COG0444",243,224,886,1047,162,200
"COG0445",1449,500,786,685,679,1446
"COG0446",2035,1262,2388,2364,992,2053
"COG0447",133,38,116,140,199,122
"COG0448",98,59,80,124,97,169
"COG0449",1293,764,1224,1132,1036,1231
"COG0450",199,523,239,287,271,271
"COG0451",4856,5859,4142,4040,9197,5086
"COG0452",846,373,707,598,330,821
"COG0454",842,1036,686,804,726,907
"COG0455",55,153,138,182,350,57
"COG0456",185,340,290,382,202,233
"COG0457",3934,2286,5246,5077,3425,4484
"COG0458",2547,1046,2170,1340,907,1560
"COG0459",1755,3320,1787,1622,2565,1632
"COG0460",878,417,793,699,492,768
"COG0461",559,227,430,369,257,542
"COG0462",860,365,784,662,603,738
"COG0463",3144,2782,3597,3615,6124,3424
"COG0464",289,457,976,1071,999,342
"COG0465",1895,693,1041,947,951,1819
"COG0466",1426,900,1325,1220,801,1265
"COG0467",192,8,21,18,68,148
"COG0468",1169,2705,935,879,5040,1070
"COG0469",666,459,538,534,325,646
"COG0470",993,1761,904,895,3343,891
"COG0471",823,1052,970,630,729,670
"COG0472",1186,394,924,556,525,783
"COG0473",1055,499,1123,1119,499,968
"COG0474",66,288,200,240,707,120
"COG0475",258,1039,767,791,733,374
"COG0476",513,354,664,567,610,500
"COG0477",4423,5529,5821,4363,1965,2929
"COG0478",2,0,0,2,0,1
"COG0479",650,305,675,547,281,610
"COG0480",1690,710,1879,1837,1783,1633
"COG0481",1422,507,991,805,577,1339
"COG0482",865,377,727,718,489,792
"COG0483",1056,768,1059,947,489,975
"COG0484",1057,312,1181,1104,671,1008
"COG0486",730,211,394,494,475,957
"COG0488",939,1852,1093,1339,711,1095
"COG0489",913,978,988,922,612,937
"COG0490",0,17,2,12,0,0
"COG0491",1732,1883,2051,2128,875,1642
"COG0492",1511,669,1045,928,640,1423
"COG0493",922,557,1120,980,599,941
"COG0494",979,1100,1218,1262,848,853
"COG0495",2049,718,1748,1056,1059,1285
"COG0496",202,154,167,237,159,263
"COG0497",399,473,346,393,311,439
"COG0498",1013,379,1381,1372,480,931
"COG0499",1098,394,1013,935,514,1027
"COG0500",2844,2814,3682,3851,4598,3202
"COG0501",630,520,508,527,629,637
"COG0502",137,234,232,260,118,162
"COG0503",402,247,386,227,290,256
"COG0504",1336,503,1155,648,500,818
"COG0505",952,326,795,671,392,886
"COG0506",436,811,496,499,471,537
"COG0507",348,999,682,723,770,561
"COG0508",2209,1313,1457,1286,661,2067
"COG0509",242,79,195,177,221,238
"COG0510",126,20,125,91,28,123
"COG0511",403,285,424,440,282,408
"COG0512",598,248,466,433,236,494
"COG0513",1705,1964,1630,1753,1535,1928
"COG0514",324,599,205,352,375,349
"COG0515",504,478,637,674,459,707
"COG0516",1138,878,993,955,2898,1020
"COG0517",1252,1041,1520,1488,1402,1173
"COG0518",1408,604,1557,1434,636,1190
"COG0519",1091,441,979,910,509,909
"COG0520",1459,658,1519,1410,1309,1311
"COG0521",162,118,289,180,155,133
"COG0522",542,195,455,405,411,416
"COG0523",544,234,174,198,92,421
"COG0524",1119,454,982,1445,694,1404
"COG0525",2019,780,1673,1473,1561,1911
"COG0526",1868,826,1987,1753,1452,1787
"COG0527",964,532,1178,1076,617,978
"COG0528",383,228,343,342,357,323
"COG0529",302,326,225,246,242,239
"COG0530",452,589,488,477,464,518
"COG0531",368,940,1088,951,1294,444
"COG0532",1622,589,1397,1205,1191,1598
"COG0533",928,285,808,668,639,809
"COG0534",1276,1139,1063,1008,888,1171
"COG0535",294,464,636,699,1805,359
"COG0536",841,304,536,514,329,772
"COG0537",417,173,447,456,869,456
"COG0538",933,308,485,350,293,854
"COG0539",1345,562,831,732,562,1279
"COG0540",502,187,507,749,492,702
"COG0541",955,436,984,905,785,851
"COG0542",1920,2160,1356,1401,1701,1798
"COG0543",58,115,260,343,286,93
"COG0544",1002,481,686,621,443,982
"COG0545",285,254,276,266,349,298
"COG0546",497,460,572,582,577,588
"COG0547",673,297,653,653,287,684
"COG0548",510,276,556,578,273,532
"COG0549",44,16,204,181,152,73
"COG0550",2051,825,1334,1226,1609,1833
"COG0551",197,253,178,247,851,260
"COG0552",633,275,695,656,621,693
"COG0553",399,13978,613,905,7876,409
"COG0554",738,381,681,578,433,734
"COG0555",9,34,40,47,15,17
"COG0556",1826,584,1154,949,661,1532
"COG0557",867,705,618,586,524,775
"COG0558",563,236,604,592,353,518
"COG0559",970,695,1301,1163,463,988
"COG0560",227,423,430,463,228,232
"COG0561",158,745,233,278,276,318
"COG0562",40,23,13,21,84,32
"COG0563",467,260,350,332,596,430
"COG0564",784,474,564,752,591,1126
"COG0565",425,189,237,212,165,410
"COG0566",951,565,538,535,538,889
"COG0567",1769,912,777,689,407,1614
"COG0568",2142,1507,1308,1214,1584,2143
"COG0569",957,325,751,622,580,871
"COG0571",436,147,262,281,209,453
"COG0572",55,68,132,144,162,113
"COG0573",158,349,91,98,26,138
"COG0574",1298,693,1915,1154,1408,848
"COG0575",413,201,385,315,249,420
"COG0576",464,181,379,345,258,500
"COG0577",1119,686,843,816,1451,1175
"COG0578",363,575,263,412,166,288
"COG0579",237,132,299,513,278,400
"COG0580",209,66,291,348,56,175
"COG0581",168,387,131,138,120,182
"COG0582",1009,6441,1415,1907,3034,1315
"COG0583",952,4251,1283,2217,2514,1886
"COG0584",507,469,590,650,424,484
"COG0585",67,85,258,162,132,64
"COG0586",110,154,152,207,84,130
"COG0587",2850,4636,2184,2104,4815,2657
"COG0588",418,134,249,246,205,410
"COG0589",196,633,390,531,294,213
"COG0590",386,159,284,164,114,262
"COG0591",993,1283,2003,1688,2615,1403
"COG0592",968,402,859,776,741,978
"COG0593",1425,695,1026,847,706,1394
"COG0594",45,89,74,51,47,54
"COG0595",731,384,430,300,394,483
"COG0596",3635,3214,4040,4169,1620,3691
"COG0597",268,200,299,245,199,315
"COG0598",9,278,82,60,133,44
"COG0599",53,83,140,154,67,73
"COG0600",492,465,696,769,296,478
"COG0601",1017,496,1436,1652,306,811
"COG0602",223,452,333,332,418,250
"COG0603",172,327,314,329,334,200
"COG0604",1817,1695,2102,2088,836,1596
"COG0605",297,308,206,212,368,192
"COG0606",21,409,129,194,327,97
"COG0607",731,910,647,758,420,685
"COG0608",522,445,765,737,824,576
"COG0609",382,427,217,235,126,360
"COG0610",120,456,106,400,509,393
"COG0611",471,227,456,435,108,486
"COG0612",1004,1446,1067,991,1871,1145
"COG0613",124,78,287,317,136,155
"COG0614",267,357,424,538,121,322
"COG0615",100,124,133,139,251,98
"COG0616",612,360,363,556,510,695
"COG0617",1251,767,819,797,1469,1241
"COG0618",215,44,147,113,248,216
"COG0619",101,30,24,35,37,109
"COG0620",402,209,692,828,340,260
"COG0621",1536,922,1583,1495,995,1413
"COG0622",34,10,67,94,18,30
"COG0623",694,318,380,326,117,646
"COG0624",1604,1305,2173,2052,1432,1633
"COG0625",1248,1512,1063,1080,530,1166
"COG0626",1230,979,1014,932,627,1117
"COG0627",109,268,130,111,110,107
"COG0628",462,753,581,611,734,480
"COG0629",387,640,289,283,519,392
"COG0630",88,147,82,81,1089,69
"COG0631",61,106,81,179,130,103
"COG0632",176,172,213,181,129,181
"COG0633",278,182,236,203,219,339
"COG0634",89,135,171,122,137,88
"COG0635",398,672,472,515,409,375
"COG0636",67,24,23,34,45,94
"COG0637",409,323,225,276,852,392
"COG0638",57,11,502,565,438,63
"COG0639",223,354,293,265,387,237
"COG0640",94,750,321,437,290,162
"COG0641",18,26,28,44,125,37
"COG0642",2916,10727,3437,4946,7636,5606
"COG0643",33,505,228,320,399,200
"COG0644",1345,575,1827,1772,848,1352
"COG0645",0,54,13,53,15,10
"COG0646",556,420,1063,952,660,813
"COG0647",406,191,267,215,94,362
"COG0648",84,2,288,285,217,83
"COG0649",701,239,916,755,387,706
"COG0650",0,0,0,0,21,0
"COG0651",157,363,508,812,618,216
"COG0652",844,396,895,771,473,922
"COG0653",2110,841,1491,1262,944,1920
"COG0654",1595,1217,932,935,435,1475
"COG0655",74,360,117,164,83,88
"COG0656",97,335,262,290,213,138
"COG0657",698,869,784,855,250,620
"COG0658",21,520,92,163,422,105
"COG0659",639,1156,483,491,531,639
"COG0661",1412,982,773,692,557,1412
"COG0662",548,886,427,420,709,710
"COG0663",172,201,126,224,180,265
"COG0664",275,1076,509,671,718,412
"COG0665",5305,1228,5634,4775,1594,4906
"COG0666",349,127,802,920,297,461
"COG0667",1328,743,1816,1727,570,1144
"COG0668",1028,1858,1249,1169,1144,1240
"COG0669",334,148,224,143,141,236
"COG0670",416,189,217,177,134,372
"COG0671",265,756,272,263,395,193
"COG0672",19,391,168,150,76,42
"COG0673",3450,898,3570,3533,2367,2469
"COG0674",248,249,1025,972,1076,357
"COG0675",7,53,28,23,276,23
"COG0676",3,23,5,14,27,19
"COG0677",549,343,539,484,422,471
"COG0678",238,277,118,128,281,238
"COG0679",435,294,259,268,198,415
"COG0680",1,29,0,2,43,20
"COG0681",733,359,513,500,393,654
"COG0682",593,296,439,394,350,585
"COG0683",1133,982,1663,1661,865,1268
"COG0684",216,144,232,230,109,150
"COG0685",459,263,697,536,388,498
"COG0686",547,344,370,338,211,544
"COG0687",715,364,805,815,280,643
"COG0688",364,274,330,296,238,326
"COG0689",285,210,357,367,291,229
"COG0690",70,37,28,33,29,68
"COG0691",344,139,247,214,160,337
"COG0692",190,186,70,62,67,142
"COG0693",27,385,161,195,255,93
"COG0694",458,270,327,329,198,463
"COG0695",209,438,166,176,500,267
"COG0696",433,155,245,163,177,234
"COG0697",5373,1683,3605,3151,1934,4835
"COG0698",221,181,157,147,237,224
"COG0699",14,28,4,44,29,10
"COG0700",10,41,25,39,28,37
"COG0701",42,132,82,114,280,76
"COG0702",1033,769,911,786,597,1054
"COG0703",396,152,266,239,257,349
"COG0704",80,167,523,545,214,93
"COG0705",359,202,508,472,629,414
"COG0706",1305,510,849,631,661,1163
"COG0707",714,293,509,369,332,682
"COG0708",666,419,466,459,311,565
"COG0709",242,114,238,279,150,286
"COG0710",23,0,198,177,14,23
"COG0711",576,184,306,242,263,537
"COG0712",435,170,352,275,219,396
"COG0713",169,53,218,195,74,150
"COG0714",1523,4284,1382,1464,6352,1430
"COG0715",202,738,432,775,300,291
"COG0716",135,81,1,27,128,150
"COG0717",428,356,290,278,309,425
"COG0718",92,56,92,108,91,163
"COG0719",1731,706,1495,1435,1034,1651
"COG0720",239,69,164,142,205,189
"COG0721",170,74,102,98,95,175
"COG0722",264,100,227,228,101,309
"COG0723",394,199,341,304,193,398
"COG0724",164,10,72,58,114,176
"COG0725",55,92,101,127,56,60
"COG0726",731,352,1117,1156,562,772
"COG0727",49,8,63,48,31,20
"COG0728",1013,412,634,529,247,877
"COG0729",8,552,157,202,157,87
"COG0730",1257,570,722,617,397,1093
"COG0731",25,0,214,184,148,34
"COG0732",77,300,89,170,238,209
"COG0733",534,488,372,353,524,525
"COG0735",718,231,355,311,310,709
