"","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6"
"COG0083",120,498,161,121,294,141
"COG0084",596,581,565,601,527,554
"COG0085",3051,2740,2935,3344,2698,2822
"COG0086",3488,3808,3554,3410,3595,3265
"COG0087",614,596,632,442,512,552
"COG0088",316,303,342,422,464,490
"COG0089",192,258,222,200,184,204
"COG0090",692,656,661,517,655,639
"COG0091",332,276,289,268,289,292
"COG0092",599,613,561,336,323,353
"COG0093",308,282,262,234,299,257
"COG0094",448,424,400,267,279,282
"COG0095",57,288,120,44,212,57
"COG0096",306,345,311,277,313,290
"COG0097",457,421,424,385,438,372
"COG0098",441,420,395,323,401,386
"COG0099",305,353,321,306,296,293
"COG0100",222,206,190,260,308,269
"COG0101",596,608,657,646,562,666
"COG0102",419,415,328,314,322,370
"COG0103",322,283,317,291,307,316
"COG0104",1132,1045,1055,526,618,704
"COG0105",320,398,300,193,209,220
"COG0106",390,411,471,322,404,410
"COG0107",587,591,540,224,330,305
"COG0108",836,973,846,620,848,747
"COG0109",807,761,829,643,770,693
"COG0110",327,272,217,362,282,243
"COG0111",1640,1641,1798,1787,1649,1757
"COG0112",1052,1120,1146,914,956,1045
"COG0113",727,778,740,553,676,600
"COG0114",1200,1077,1118,761,974,1000
"COG0115",1516,1544,1547,1559,1467,1578
"COG0116",164,530,267,307,478,120
"COG0117",639,652,645,571,557,614
"COG0118",452,414,467,343,384,427
"COG0119",2027,1477,1941,1675,1614,2052
"COG0120",182,382,216,161,183,150
"COG0121",10,14,16,16,12,11
"COG0122",484,233,403,378,236,468
"COG0123",825,410,625,357,335,455
"COG0124",715,659,713,934,942,1058
"COG0125",397,438,424,262,344,465
"COG0126",970,1011,931,873,945,983
"COG0127",348,472,378,431,707,505
"COG0128",1040,1065,1016,881,921,909
"COG0129",917,973,1005,1486,1645,1496
"COG0130",456,616,436,551,502,462
"COG0131",366,460,410,344,434,356
"COG0132",66,351,136,69,217,71
"COG0133",768,712,832,600,895,776
"COG0134",438,583,550,398,589,430
"COG0135",352,444,376,349,363,341
"COG0136",826,654,880,675,872,844
"COG0137",702,639,740,519,707,748
"COG0138",1200,1311,1235,1119,1110,1223
"COG0139",273,320,314,210,289,240
"COG0140",146,301,260,177,271,136
"COG0141",1140,960,1049,960,915,1111
"COG0142",1614,1508,1606,1395,1479,1587
"COG0143",1252,1174,1290,1184,1108,1158
"COG0144",384,687,679,588,794,387
"COG0145",515,379,440,831,705,635
"COG0146",420,278,374,605,575,500
"COG0147",1449,1734,1579,1213,1619,1374
"COG0148",1084,1033,1040,852,931,955
"COG0149",568,532,550,493,501,522
"COG0150",697,865,771,697,718,790
"COG0151",995,976,1003,832,874,970
"COG0152",594,579,613,589,528,591
"COG0153",156,122,164,250,97,186
"COG0154",2476,1705,2161,1711,2095,2266
"COG0155",212,739,522,340,816,265
"COG0156",602,967,647,965,785,549
"COG0157",447,638,553,229,313,287
"COG0158",51,81,75,178,80,79
"COG0159",466,511,500,411,515,434
"COG0160",498,352,483,658,351,611
"COG0161",1076,1093,1118,1130,1380,1155
"COG0162",946,974,922,929,848,890
"COG0163",78,58,62,49,42,87
"COG0164",492,383,480,506,411,472
"COG0165",779,799,857,645,812,866
"COG0166",611,699,670,901,1067,879
"COG0167",862,943,885,760,804,811
"COG0168",1381,1106,1347,963,1116,1251
"COG0169",698,683,628,657,629,709
"COG0170",56,236,105,24,159,69
"COG0171",902,826,888,682,919,906
"COG0172",972,902,1004,889,866,1013
"COG0173",1301,1402,1421,1178,1399,1225
"COG0174",2163,1444,2036,1728,1724,2244
"COG0175",233,450,203,322,340,195
"COG0176",515,703,662,361,651,530
"COG0177",584,572,581,468,461,573
"COG0178",2467,2285,2441,2427,2153,2398
"COG0179",669,400,649,858,562,808
"COG0180",851,866,901,791,825,833
"COG0181",787,803,812,573,696,634
"COG0182",330,109,357,96,150,330
"COG0183",1959,1122,1623,2104,1585,2191
"COG0184",214,238,212,237,180,220
"COG0185",246,219,247,170,212,209
"COG0186",173,221,174,194,145,192
"COG0187",2447,2029,2402,3104,2171,2434
"COG0188",2906,3121,3116,3344,2885,2849
"COG0189",755,806,730,658,746,758
"COG0190",735,668,753,602,670,745
"COG0191",171,143,327,407,530,205
"COG0192",984,937,965,816,824,974
"COG0193",464,488,395,446,354,444
"COG0194",479,379,397,467,408,364
"COG0195",1174,1057,1096,1039,1126,1108
"COG0196",668,655,695,669,619,626
"COG0197",337,330,305,253,314,326
"COG0198",180,222,181,214,208,200
"COG0199",180,190,211,185,183,183
"COG0200",293,325,281,295,285,338
"COG0201",1149,1052,1043,887,963,1068
"COG0202",837,745,767,773,701,800
"COG0203",273,274,280,298,255,279
"COG0204",1363,1151,1069,1302,1016,1288
"COG0205",420,250,362,577,311,488
"COG0206",1104,1046,1006,785,859,1028
"COG0207",320,305,290,839,254,305
"COG0208",798,598,921,1423,618,860
"COG0209",2610,1669,2788,3477,1914,2871
"COG0210",1904,2206,1951,1206,1272,1256
"COG0211",180,235,176,146,176,177
"COG0212",346,206,254,348,264,330
"COG0213",147,119,124,131,118,187
"COG0214",148,87,135,43,30,207
"COG0215",1070,1150,1236,922,1073,1088
"COG0216",784,831,850,681,757,802
"COG0217",543,268,435,492,312,456
"COG0218",172,110,159,365,198,171
"COG0219",245,282,283,176,256,276
"COG0220",214,421,236,456,375,226
"COG0221",116,461,230,40,388,84
"COG0222",289,300,291,260,338,250
"COG0223",931,835,894,781,786,806
"COG0224",716,743,755,632,720,684
"COG0225",721,886,775,696,704,653
"COG0226",155,685,409,246,942,1045
"COG0227",229,165,215,197,185,166
"COG0228",345,305,284,338,259,295
"COG0229",529,461,370,507,382,451
"COG0230",8,7,33,28,31,15
"COG0231",450,474,425,377,400,444
"COG0232",526,203,486,421,274,512
"COG0233",372,440,369,404,377,314
"COG0234",286,332,274,332,242,263
"COG0235",464,254,399,387,399,442
"COG0236",184,330,170,200,169,168
"COG0237",437,437,433,265,277,333
"COG0238",185,174,178,152,143,155
"COG0239",56,46,48,92,57,63
"COG0240",654,313,566,387,261,386
"COG0241",180,150,163,216,124,193
"COG0242",347,307,369,558,496,541
"COG0243",377,259,575,829,1051,943
"COG0244",468,492,480,394,420,456
"COG0245",549,636,567,353,457,442
"COG0246",117,45,95,330,119,177
"COG0247",890,490,985,1282,629,1426
"COG0248",367,814,461,464,819,615
"COG0249",816,1547,1109,1455,1653,735
"COG0250",438,472,432,464,417,493
"COG0251",507,575,468,590,440,582
"COG0252",117,112,122,259,98,185
"COG0253",627,640,692,544,677,595
"COG0254",204,202,176,187,167,191
"COG0255",21,23,17,52,41,29
"COG0256",240,246,230,236,254,261
"COG0257",6,2,7,10,19,5
"COG0258",1969,1571,2134,2184,1799,1881
"COG0259",395,209,345,368,221,383
"COG0260",1092,1078,1015,815,1068,961
"COG0261",343,381,314,283,321,288
"COG0262",167,148,150,412,153,198
"COG0263",661,671,782,369,689,676
"COG0264",532,485,498,599,516,571
"COG0265",1542,1769,1576,1359,1661,1520
"COG0266",704,739,656,433,586,590
"COG0267",46,109,64,82,107,60
"COG0268",146,190,162,148,158,158
"COG0269",1,2,2,11,5,3
"COG0270",439,500,460,489,361,305
"COG0271",176,204,160,114,147,129
"COG0272",1671,2016,1509,1520,1331,1478
"COG0274",218,319,195,226,256,197
"COG0275",676,667,710,670,682,623
"COG0276",892,987,829,632,789,671
"COG0277",1626,1866,1921,1128,1363,1203
"COG0278",189,196,193,139,183,201
"COG0279",197,172,178,136,144,161
"COG0280",1200,529,1058,1018,699,1093
"COG0281",944,407,889,949,603,924
"COG0282",23,27,3,27,19,10
"COG0283",497,596,500,382,529,478
"COG0284",510,654,578,463,496,545
"COG0285",919,837,925,724,834,883
"COG0286",220,368,135,151,149,107
"COG0287",653,594,665,526,563,688
"COG0288",52,47,50,190,88,81
"COG0289",361,394,336,415,528,450
"COG0290",397,413,402,320,395,368
"COG0291",109,135,128,106,153,113
"COG0292",283,237,264,223,243,231
"COG0293",236,101,217,230,214,378
"COG0294",674,805,693,579,627,635
"COG0295",70,43,59,127,54,67
"COG0296",213,842,588,165,836,214
"COG0297",176,693,393,312,540,180
"COG0298",0,2,0,1,7,0
"COG0299",411,484,456,431,425,415
"COG0300",254,215,256,344,299,217
"COG0301",40,7,37,12,1,73
"COG0302",549,586,513,520,493,496
"COG0303",481,320,575,549,491,624
"COG0304",1329,1142,1189,1258,1195,1211
"COG0305",1486,1575,1592,2070,1384,1507
"COG0306",357,247,267,387,223,232
"COG0307",462,541,426,464,436,390
"COG0308",1277,1830,1316,2460,1649,1328
"COG0309",2,7,5,2,11,13
"COG0310",113,4,55,56,17,69
"COG0311",90,57,63,31,21,108
"COG0312",1488,1448,1579,871,1454,1429
"COG0313",674,648,607,716,565,567
"COG0314",129,76,158,114,111,173
"COG0315",181,75,201,148,148,200
"COG0316",519,501,484,540,446,525
"COG0317",1444,1820,1702,1569,1722,1385
"COG0318",2900,2025,2785,3865,3250,3696
"COG0319",241,153,322,285,294,283
"COG0320",807,1191,891,591,912,714
"COG0321",504,494,524,422,461,438
"COG0322",1495,1518,1796,1480,1687,1423
"COG0323",358,315,283,649,436,349
"COG0324",656,700,685,601,574,631
"COG0325",515,513,478,436,429,511
"COG0326",573,1098,771,1201,1103,541
"COG0327",108,79,77,284,94,104
"COG0328",372,427,405,354,369,377
"COG0329",1052,841,1094,835,951,1034
"COG0330",1322,1022,1243,1331,1025,1224
"COG0331",627,606,651,398,375,393
"COG0332",632,742,614,1045,652,693
"COG0333",75,94,56,37,60,59
"COG0334",716,969,450,913,457,650
"COG0335",240,261,237,278,302,302
"COG0336",623,701,624,440,534,568
"COG0337",810,888,814,753,722,729
"COG0338",150,139,216,178,134,118
"COG0339",427,893,520,827,795,443
"COG0340",499,522,473,585,458,498
"COG0341",698,681,718,516,497,470
"COG0342",1209,1254,1236,1196,1152,1152
"COG0343",872,888,879,580,858,880
"COG0344",325,368,351,193,313,317
"COG0345",556,531,540,412,475,501
"COG0346",467,307,538,561,620,595
"COG0347",185,330,230,295,283,209
"COG0348",57,30,67,71,69,53
"COG0349",283,243,284,282,427,409
"COG0350",202,79,184,215,113,207
"COG0351",354,535,403,132,339,264
"COG0352",213,295,237,218,367,245
"COG0353",429,432,454,374,432,432
"COG0354",330,300,290,290,362,405
"COG0355",283,299,277,179,287,249
"COG0356",676,721,696,700,698,604
"COG0357",403,416,470,419,448,374
"COG0358",1329,1547,1387,1438,1227,1300
"COG0359",364,377,303,339,331,329
"COG0360",293,316,285,328,234,276
"COG0361",183,203,209,210,155,190
"COG0362",291,642,444,290,607,219
"COG0363",252,423,291,429,353,300
"COG0364",230,627,418,387,729,145
"COG0365",2971,2186,2954,2046,2451,2936
"COG0366",547,994,871,553,1029,640
"COG0367",900,566,696,1147,1126,993
"COG0368",101,351,100,56,234,71
"COG0369",502,871,339,100,442,257
"COG0370",57,39,42,466,75,93
"COG0371",74,282,110,57,296,79
"COG0372",1030,1030,1031,887,896,1011
"COG0373",376,767,412,568,637,310
"COG0374",4,24,2,4,25,7
"COG0375",1,0,18,0,13,0
"COG0376",1113,407,848,706,690,749
"COG0377",373,416,368,164,272,337
"COG0378",34,113,198,28,182,58
"COG0379",532,510,596,229,551,508
"COG0380",60,29,57,47,143,109
"COG0381",597,404,425,413,359,361
"COG0382",846,1202,994,692,1093,737
"COG0383",105,62,105,44,50,91
"COG0384",84,62,73,229,139,132
"COG0385",370,148,370,188,156,322
"COG0386",356,439,351,494,370,382
"COG0387",70,40,60,28,32,65
"COG0388",975,1368,1230,853,1349,1224
"COG0389",1077,1184,1073,1029,1233,1083
"COG0390",22,5,9,14,8,50
"COG0391",208,608,264,103,411,200
"COG0392",116,368,136,87,206,90
"COG0393",63,51,48,76,55,67
"COG0394",216,312,224,350,284,331
"COG0395",1045,420,1067,1073,658,943
"COG0396",620,452,612,408,486,558
"COG0397",793,1055,874,585,885,736
"COG0398",347,646,387,122,367,305
"COG0399",1952,1715,1815,1348,1545,1627
"COG0400",435,408,424,233,378,378
"COG0401",0,1,0,1,4,2
"COG0402",534,892,568,674,836,750
"COG0403",1498,1589,1797,1250,1639,1341
"COG0404",5653,2653,5368,4716,3703,5767
"COG0405",1336,862,1013,1388,1082,1226
"COG0406",477,714,472,375,614,431
"COG0407",796,821,708,580,736,621
"COG0408",562,677,537,526,611,483
"COG0409",1,11,3,1,13,3
"COG0410",907,400,811,512,729,919
"COG0411",865,304,640,540,495,862
"COG0412",203,100,243,252,267,410
"COG0413",752,628,758,612,601,773
"COG0414",472,584,545,524,614,502
"COG0415",2461,2659,2317,1842,2467,1669
"COG0416",551,651,595,327,581,501
"COG0417",788,884,1110,1677,565,773
"COG0418",121,482,267,165,456,133
"COG0419",307,391,394,552,290,359
"COG0420",61,56,30,62,29,55
"COG0421",109,404,216,73,346,97
"COG0422",191,596,298,132,473,195
"COG0423",632,398,504,718,389,697
"COG0424",451,457,406,475,404,414
"COG0425",41,26,28,59,39,60
"COG0426",220,1264,683,22,1079,180
"COG0427",38,29,12,16,28,18
"COG0428",146,148,71,166,78,107
"COG0429",96,367,204,141,362,89
"COG0430",3,0,3,6,3,25
"COG0431",118,197,115,155,246,149
"COG0432",226,303,282,90,268,196
"COG0433",91,78,51,48,60,92
"COG0434",85,16,47,39,36,64
"COG0435",125,464,201,131,314,95
"COG0436",2579,2186,2625,1401,1493,1717
"COG0437",208,216,165,550,319,318
"COG0438",5186,5209,4512,4435,4091,4485
"COG0439",1277,1268,1370,1338,1353,1391
"COG0440",364,324,348,276,281,332
"COG0441",1585,1704,1626,1291,1410,1450
"COG0442",1147,1172,1192,955,1151,1078
"COG0443",2138,3329,2458,1928,2515,1896
"COG0444",287,107,257,323,199,343
"COG0445",1342,1573,1398,1247,1432,1207
"COG0446",1927,733,1840,2009,1472,2176
"COG0447",102,442,221,144,335,111
"COG0448",105,545,242,30,472,82
"COG0449",1316,1388,1286,1110,1257,1357
"COG0450",205,354,291,218,273,146
"COG0451",5218,6036,5115,3489,4416,4259
"COG0452",904,895,891,749,792,913
"COG0454",718,1241,816,801,994,682
"COG0455",68,52,39,45,113,70
"COG0456",186,230,191,182,266,232
"COG0457",3973,3985,4050,3649,4196,3950
"COG0458",2578,2409,2615,1968,2322,2345
"COG0459",1881,2252,1912,1697,1843,1827
"COG0460",861,730,857,756,758,840
"COG0461",471,551,474,448,484,474
"COG0462",859,817,829,751,697,838
"COG0463",3472,4780,3586,2801,3343,2886
"COG0464",391,853,518,233,643,562
"COG0465",1928,3395,2679,1621,2711,1605
"COG0466",1407,706,1199,1753,906,1308
"COG0467",155,682,247,16,472,106
"COG0468",1106,1020,1308,1124,1068,1092
"COG0469",727,1010,793,879,950,644
"COG0470",954,1041,1021,1232,835,1028
"COG0471",832,1307,842,823,1070,828
"COG0472",1222,1063,1141,773,693,751
"COG0473",1090,951,1094,752,1105,1084
"COG0474",139,103,137,40,77,213
"COG0475",398,597,421,205,508,367
"COG0476",521,684,624,359,579,555
"COG0477",4419,3075,4328,4305,4453,5051
"COG0478",1,1,10,0,0,5
"COG0479",710,396,624,498,420,715
"COG0480",1765,1541,1687,1410,1494,1617
"COG0481",1356,1378,1622,1201,1526,1228
"COG0482",835,833,830,722,797,793
"COG0483",1038,1067,1119,740,967,994
"COG0484",1148,1174,1116,980,944,1145
"COG0486",995,1193,1095,832,1069,809
"COG0488",599,843,589,2599,1418,1286
"COG0489",948,966,892,1073,930,926
"COG0490",0,0,0,0,0,0
"COG0491",1761,1313,1614,2051,1557,1923
"COG0492",1510,1525,1550,1072,1368,1336
"COG0493",910,332,1076,1039,708,1164
"COG0494",914,696,870,1101,897,1176
"COG0495",2094,1945,2256,1203,1243,1342
"COG0496",288,440,348,331,370,300
"COG0497",341,794,405,746,686,377
"COG0498",1019,821,990,763,816,1104
"COG0499",1209,1054,1105,805,896,1102
"COG0500",2961,2381,2780,3097,2689,3146
"COG0501",795,287,597,602,386,640
"COG0502",142,513,172,100,275,132
"COG0503",258,231,222,201,373,355
"COG0504",1379,1368,1334,1116,1243,1259
"COG0505",917,934,926,821,803,876
"COG0506",373,308,383,834,372,402
"COG0507",326,690,472,833,826,399
"COG0508",2184,1614,2125,1957,1714,2005
"COG0509",289,281,288,181,230,273
"COG0510",160,49,93,192,61,169
"COG0511",438,448,376,617,440,467
"COG0512",390,347,464,358,600,524
"COG0513",1492,1347,1889,2593,1796,2188
"COG0514",286,300,214,1144,419,283
"COG0515",799,347,779,543,358,738
"COG0516",1168,1074,1151,917,935,988
"COG0517",1196,786,971,1351,921,1225
"COG0518",1354,1272,1397,673,811,880
"COG0519",1025,1017,991,796,911,979
"COG0520",1432,1632,1545,1233,1550,1486
"COG0521",176,94,202,165,150,183
"COG0522",554,577,568,453,546,498
"COG0523",480,1578,826,349,1539,364
"COG0524",1067,1070,969,1509,1448,1581
"COG0525",1938,2147,2219,1762,2038,1925
"COG0526",2006,2165,1904,2231,2037,1843
"COG0527",979,982,1124,701,819,695
"COG0528",382,531,341,399,425,402
"COG0529",279,443,288,346,355,280
"COG0530",442,690,574,571,622,529
"COG0531",495,291,365,584,373,445
"COG0532",1822,1641,1612,1352,1475,1663
"COG0533",907,880,940,687,833,806
"COG0534",1241,628,1040,1621,910,1334
"COG0535",312,582,476,320,486,246
"COG0536",913,847,851,675,765,767
"COG0537",476,383,399,341,364,496
"COG0538",938,902,1007,525,886,767
"COG0539",1300,1405,1277,771,854,780
"COG0540",755,736,896,630,923,788
"COG0541",918,921,1003,690,880,873
"COG0542",1704,3993,2311,2074,3425,1516
"COG0543",126,31,95,223,67,159
"COG0544",923,1021,1049,958,940,911
"COG0545",291,452,329,583,477,319
"COG0546",512,640,516,478,654,540
"COG0547",606,673,656,488,638,613
"COG0548",465,554,531,500,547,527
"COG0549",63,59,65,20,25,76
"COG0550",2077,1899,2095,1996,1960,1818
"COG0551",210,157,167,303,233,169
"COG0552",412,492,440,503,638,661
"COG0553",541,460,550,950,405,542
"COG0554",748,287,657,685,448,777
"COG0555",12,10,4,13,5,11
"COG0556",1746,1517,1826,1250,1610,1665
"COG0557",776,1740,970,1401,1526,708
"COG0558",617,396,522,446,386,530
"COG0559",1143,498,1114,648,1100,1121
"COG0560",265,201,237,481,249,371
"COG0561",162,162,200,224,149,254
"COG0562",49,88,39,45,36,41
"COG0563",509,474,463,474,415,475
"COG0564",1219,1035,1439,1425,1348,1210
"COG0565",415,491,403,249,386,345
"COG0566",894,1305,1085,1095,1306,891
"COG0567",1737,808,1549,1608,1071,1488
"COG0568",2162,2947,2302,1643,2553,1850
"COG0569",843,745,869,753,739,809
"COG0571",391,513,482,644,454,414
"COG0572",69,130,169,150,168,106
"COG0573",134,572,351,235,667,847
"COG0574",1522,780,1336,941,745,1644
"COG0575",493,561,465,487,459,448
"COG0576",359,313,333,436,448,477
"COG0577",1311,1605,1111,1309,1263,1220
"COG0578",280,144,236,538,305,470
"COG0579",346,779,531,344,750,376
"COG0580",226,124,219,241,169,307
"COG0581",141,506,316,225,558,848
"COG0582",909,1883,767,835,1195,841
"COG0583",864,967,767,2447,1358,971
"COG0584",533,229,435,526,284,542
"COG0585",87,75,69,35,45,106
"COG0586",57,192,82,85,203,100
"COG0587",1804,1769,1690,3030,2483,2636
"COG0588",444,167,388,205,166,439
"COG0589",218,166,152,351,242,156
"COG0590",378,324,362,291,326,295
"COG0591",965,864,900,1410,742,1263
"COG0592",981,886,1022,1139,832,1008
"COG0593",1511,1331,1460,1282,1166,1420
"COG0594",43,27,36,72,58,42
"COG0595",705,988,999,308,1023,656
"COG0596",3447,3638,3499,4040,3887,3947
"COG0597",266,290,281,212,257,257
"COG0598",14,17,6,46,17,34
"COG0599",54,39,49,129,79,76
"COG0600",479,214,570,451,513,591
"COG0601",866,866,856,1091,1029,1019
"COG0602",209,434,236,364,311,229
"COG0603",152,376,272,188,354,220
"COG0604",1744,801,1493,1724,1382,1950
"COG0605",215,118,81,296,169,148
"COG0606",63,55,25,257,80,39
"COG0607",755,572,561,939,674,703
"COG0608",438,265,404,838,387,619
"COG0609",323,607,111,97,151,104
"COG0610",209,291,77,107,180,87
"COG0611",459,565,460,504,491,420
"COG0612",895,1526,937,1337,1222,884
"COG0613",148,280,252,97,307,147
"COG0614",351,439,171,237,253,249
"COG0615",120,65,109,74,68,114
"COG0616",743,712,748,696,726,711
"COG0617",1223,1632,1348,1287,1351,1195
"COG0618",297,218,198,294,121,272
"COG0619",134,350,185,37,162,79
"COG0620",360,203,271,220,230,247
"COG0621",1553,1384,1767,1154,1247,1015
"COG0622",34,30,30,74,23,36
"COG0623",660,558,686,466,692,615
"COG0624",1204,534,986,1852,1463,1857
"COG0625",1023,1388,1176,1323,1678,1096
"COG0626",1309,1775,1393,1313,1633,1106
"COG0627",53,45,24,163,136,136
"COG0628",510,579,517,625,663,435
"COG0629",389,552,416,434,427,340
"COG0630",96,149,82,8,70,141
"COG0631",127,36,100,83,54,133
"COG0632",148,387,216,273,261,156
"COG0633",288,518,548,230,760,331
"COG0634",87,62,77,189,76,99
"COG0635",333,791,399,673,606,316
"COG0636",54,187,82,57,132,60
"COG0637",405,688,352,452,439,273
"COG0638",110,57,126,25,37,208
"COG0639",190,172,274,482,491,270
"COG0640",83,166,58,143,246,105
"COG0641",20,21,10,67,9,13
"COG0642",3281,3816,2901,4003,4256,3390
"COG0643",100,69,46,60,122,110
"COG0644",1466,1678,1501,753,1476,1466
"COG0645",6,2,0,2,9,2
"COG0646",601,830,1190,477,1284,619
"COG0647",471,180,379,314,238,388
"COG0648",147,64,93,58,28,91
"COG0649",930,682,998,291,509,563
"COG0650",1,2,0,0,0,0
"COG0651",221,211,150,274,309,199
"COG0652",905,1097,1004,1021,963,942
"COG0653",1978,2058,2074,2007,2107,1875
"COG0654",1542,1445,1562,1511,1563,1515
"COG0655",64,34,40,110,85,54
"COG0656",164,79,107,133,81,187
"COG0657",738,405,584,1043,698,806
"COG0658",76,71,21,256,54,36
"COG0659",551,1601,828,1524,1489,582
"COG0661",1429,2558,2023,737,1416,908
"COG0662",506,648,565,449,533,521
"COG0663",290,145,235,258,211,239
"COG0664",317,541,373,472,476,349
"COG0665",5115,3328,4584,4740,3891,4845
"COG0666",177,199,253,286,258,260
"COG0667",1167,1041,1345,1153,1090,1401
"COG0668",1119,962,1080,955,945,1101
"COG0669",314,333,361,370,348,320
"COG0670",418,397,442,212,389,351
"COG0671",192,177,141,279,130,221
"COG0672",12,38,46,144,45,107
"COG0673",3085,2850,3120,2036,1641,2114
"COG0674",384,203,431,165,118,425
"COG0675",7,8,2,44,14,7
"COG0676",6,5,13,8,5,10
"COG0677",632,536,444,312,382,419
"COG0678",267,121,256,174,204,294
"COG0679",403,466,386,342,477,355
"COG0680",2,4,0,1,3,0
"COG0681",679,820,677,682,766,663
"COG0682",600,592,610,601,660,523
"COG0683",1360,665,1302,740,1272,1367
"COG0684",152,147,155,172,176,157
"COG0685",448,569,499,475,514,428
"COG0686",615,250,491,381,223,369
"COG0687",626,261,559,561,559,650
"COG0688",349,189,323,436,226,345
"COG0689",320,174,251,221,221,324
"COG0690",57,146,59,74,104,42
"COG0691",348,355,324,221,184,193
"COG0692",160,135,131,345,176,139
"COG0693",36,46,47,273,79,64
"COG0694",302,249,256,471,378,477
"COG0695",231,207,284,228,309,225
"COG0696",331,941,400,657,745,354
"COG0697",3560,2232,3239,3687,3958,4764
"COG0698",248,106,209,209,120,208
"COG0699",28,14,36,46,17,16
"COG0700",9,30,16,23,16,16
"COG0701",59,47,42,51,47,30
"COG0702",993,1368,1136,914,1170,1036
"COG0703",433,420,474,486,439,421
"COG0704",67,61,119,118,225,551
"COG0705",396,312,278,746,353,427
"COG0706",1376,1066,1205,1041,1047,1276
"COG0707",711,752,714,496,462,438
"COG0708",622,715,647,616,601,642
"COG0709",282,674,582,172,826,337
"COG0710",53,31,34,19,14,71
"COG0711",575,725,727,458,673,530
"COG0712",410,443,501,406,456,380
"COG0713",220,183,200,114,145,182
"COG0714",957,689,917,1648,1075,1521
"COG0715",166,181,260,129,293,176
"COG0716",108,303,123,45,216,86
"COG0717",419,335,450,334,399,383
"COG0718",138,161,136,72,154,152
"COG0719",1807,1746,1956,1319,1613,1688
"COG0720",158,526,279,267,420,213
"COG0721",176,225,141,134,152,184
