"","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG0192",1102,904,910,1055,955,286
"COG0193",426,346,265,495,431,92
"COG0194",320,319,290,452,423,138
"COG0195",1109,874,924,1144,1099,279
"COG0196",442,580,457,713,665,177
"COG0197",391,312,303,289,320,91
"COG0198",188,177,201,188,198,37
"COG0199",172,151,113,204,224,46
"COG0200",356,305,328,333,296,67
"COG0201",1196,966,895,1077,1036,264
"COG0202",820,748,736,836,830,168
"COG0203",250,229,203,294,275,69
"COG0204",1275,1109,848,1529,1234,689
"COG0205",588,358,377,495,451,51
"COG0206",1301,1071,1005,1145,1028,275
"COG0207",374,269,188,410,333,1677
"COG0208",448,398,202,864,1132,3920
"COG0209",2809,2767,2265,2886,2964,19728
"COG0210",1711,1861,1736,2089,1920,9984
"COG0211",192,144,122,189,194,44
"COG0212",248,302,315,365,338,111
"COG0213",195,274,219,174,115,135
"COG0214",328,341,229,149,70,1
"COG0215",780,788,678,1137,1033,259
"COG0216",805,634,646,920,833,204
"COG0217",527,425,350,487,458,213
"COG0218",179,136,128,123,120,77
"COG0219",285,242,230,274,244,73
"COG0220",157,148,150,225,344,132
"COG0221",36,34,15,63,151,194
"COG0222",347,218,171,319,265,81
"COG0223",503,561,450,990,874,321
"COG0224",770,514,533,779,710,140
"COG0225",692,504,481,828,753,154
"COG0226",172,370,105,147,1142,510
"COG0227",157,147,119,210,200,26
"COG0228",332,236,165,348,291,45
"COG0229",564,371,350,575,475,90
"COG0230",20,20,10,31,11,23
"COG0231",427,422,412,463,423,103
"COG0232",406,442,385,498,469,361
"COG0233",292,309,243,412,391,86
"COG0234",268,297,220,291,279,1547
"COG0235",460,466,484,415,386,259
"COG0236",134,161,151,117,145,65
"COG0237",351,451,425,481,499,102
"COG0238",135,156,116,202,179,28
"COG0239",53,49,43,57,65,91
"COG0240",674,526,587,696,602,175
"COG0241",174,268,231,215,225,81
"COG0242",400,515,363,514,688,953
"COG0243",813,1458,1477,321,744,1709
"COG0244",550,470,400,462,421,71
"COG0245",343,376,316,670,549,71
"COG0246",118,68,52,126,143,126
"COG0247",1392,1793,1892,903,924,457
"COG0248",259,230,142,311,904,269
"COG0249",486,806,712,666,1003,478
"COG0250",536,448,445,467,472,149
"COG0251",541,838,843,585,468,408
"COG0252",229,276,365,133,88,230
"COG0253",627,415,408,551,652,131
"COG0254",230,153,131,210,192,51
"COG0255",26,28,31,22,21,15
"COG0256",298,270,284,322,259,55
"COG0257",5,5,4,4,26,21
"COG0258",1692,1582,1351,2221,1938,3961
"COG0259",347,312,220,250,251,81
"COG0260",1162,1030,772,1087,1038,239
"COG0261",288,241,196,359,329,69
"COG0262",138,102,85,242,184,86
"COG0263",387,335,283,572,690,173
"COG0264",457,446,390,576,533,187
"COG0265",1612,1734,1601,1563,1633,553
"COG0266",468,508,480,497,423,184
"COG0267",49,27,48,39,88,17
"COG0268",115,132,102,135,174,55
"COG0269",7,7,6,3,0,0
"COG0270",344,349,189,512,288,5221
"COG0271",110,137,103,160,141,59
"COG0272",1228,1356,1030,1781,1457,903
"COG0274",174,181,196,175,175,29
"COG0275",447,510,421,739,704,172
"COG0276",773,475,290,937,721,157
"COG0277",1706,2111,2273,1513,1584,893
"COG0278",186,180,203,237,192,74
"COG0279",262,228,266,234,188,141
"COG0280",1229,776,600,1082,880,556
"COG0281",680,479,343,848,762,470
"COG0282",27,38,26,6,8,185
"COG0283",367,406,341,501,665,124
"COG0284",476,544,518,593,518,159
"COG0285",429,538,439,975,866,223
"COG0286",152,138,94,160,106,549
"COG0287",537,582,529,677,626,335
"COG0288",59,92,40,47,53,340
"COG0289",379,365,281,491,559,154
"COG0290",324,325,266,410,429,98
"COG0291",101,90,67,110,114,30
"COG0292",225,199,177,274,286,56
"COG0293",371,316,341,357,297,112
"COG0294",491,638,612,663,697,173
"COG0295",73,59,61,45,48,9
"COG0296",203,142,153,197,436,375
"COG0297",124,110,153,212,270,140
"COG0298",3,1,0,3,1,1
"COG0299",366,475,412,516,469,555
"COG0300",290,183,209,329,225,88
"COG0301",76,222,396,5,17,109
"COG0302",493,400,450,557,548,361
"COG0303",426,833,789,385,406,192
"COG0304",1497,1037,869,1421,1337,696
"COG0305",1107,1341,865,1840,1910,32501
"COG0306",484,316,508,409,176,281
"COG0307",336,411,312,480,450,123
"COG0308",1794,1269,1681,1725,1332,535
"COG0309",26,79,56,5,9,6
"COG0310",76,36,2,43,44,3
"COG0311",154,198,175,118,58,2
"COG0312",1365,808,969,960,853,168
"COG0313",514,431,362,644,638,170
"COG0314",139,226,206,108,93,63
"COG0315",179,248,216,136,127,90
"COG0316",572,553,557,600,594,473
"COG0317",1254,1209,1133,1614,1573,895
"COG0318",3078,3196,4160,2453,3292,2171
"COG0319",174,274,210,291,260,85
"COG0320",737,623,530,847,816,259
"COG0321",406,440,313,532,460,105
"COG0322",1108,1292,931,1572,1470,338
"COG0323",269,467,427,330,307,365
"COG0324",541,512,459,484,496,110
"COG0325",358,369,304,572,493,130
"COG0326",404,359,366,526,654,353
"COG0327",81,60,46,70,81,136
"COG0328",324,271,244,343,362,150
"COG0329",926,1299,1177,1044,1006,290
"COG0330",1552,1160,1253,1367,1268,369
"COG0331",576,474,461,618,632,316
"COG0332",698,530,392,636,661,231
"COG0333",64,45,44,77,88,3
"COG0334",879,637,636,860,463,474
"COG0335",325,256,223,424,367,68
"COG0336",592,435,377,622,598,155
"COG0337",574,657,553,885,836,208
"COG0338",152,257,224,188,238,1837
"COG0339",491,274,363,418,577,411
"COG0340",461,455,533,548,543,137
"COG0341",566,541,457,741,721,164
"COG0342",1221,919,755,1371,1223,371
"COG0343",942,840,902,955,835,196
"COG0344",256,398,366,294,352,65
"COG0345",462,413,330,497,565,128
"COG0346",615,677,926,370,615,443
"COG0347",224,153,142,134,254,74
"COG0348",94,109,100,24,32,524
"COG0349",253,402,319,355,429,207
"COG0350",231,284,280,233,190,188
"COG0351",373,347,439,322,333,148
"COG0352",204,265,252,274,342,281
"COG0353",396,321,350,466,454,108
"COG0354",376,465,385,502,513,142
"COG0355",279,217,188,273,280,74
"COG0356",766,542,483,758,611,158
"COG0357",327,301,254,363,431,122
"COG0358",997,1374,1157,1445,1401,2329
"COG0359",269,331,261,385,360,81
"COG0360",205,236,196,309,287,67
"COG0361",214,221,205,201,205,95
"COG0362",156,118,69,206,336,9
"COG0363",214,197,189,277,237,139
"COG0364",82,79,44,106,262,873
"COG0365",3005,2635,2812,1907,1778,545
"COG0366",614,350,265,490,800,997
"COG0367",885,1312,991,1166,907,489
"COG0368",62,124,149,68,133,52
"COG0369",298,240,101,428,268,335
"COG0370",136,215,218,27,65,137
"COG0371",70,134,193,92,164,12
"COG0372",1160,979,1020,1064,996,391
"COG0373",385,376,732,394,437,233
"COG0374",24,10,26,5,0,10
"COG0375",4,3,3,4,14,0
"COG0376",1357,577,455,1110,866,225
"COG0377",451,382,447,287,303,55
"COG0378",93,99,119,17,159,90
"COG0379",588,570,395,480,555,221
"COG0380",28,50,90,31,272,245
"COG0381",294,441,339,500,389,516
"COG0382",626,780,579,504,610,111
"COG0383",79,110,68,63,32,16
"COG0384",147,129,138,183,191,158
"COG0385",337,330,183,396,319,246
"COG0386",346,233,170,415,397,250
"COG0387",30,55,30,54,31,2
"COG0388",1081,1323,1307,923,1216,745
"COG0389",1024,978,915,1140,1027,644
"COG0390",21,23,71,23,15,7
"COG0391",161,279,356,150,254,5
"COG0392",76,197,267,184,174,503
"COG0393",94,80,67,87,68,15
"COG0394",284,255,168,213,393,169
"COG0395",741,702,902,834,783,192
"COG0396",575,597,476,362,391,10
"COG0397",571,446,449,666,753,228
"COG0398",256,272,238,295,380,32
"COG0399",1557,2061,2211,1983,1637,2141
"COG0400",324,377,291,274,277,132
"COG0401",3,4,3,0,0,26
"COG0402",551,1066,1175,322,592,941
"COG0403",1454,1052,732,1142,1284,285
"COG0404",5707,4552,4945,5089,4924,412
"COG0405",1491,1582,1761,1580,1210,488
"COG0406",290,395,362,390,466,265
"COG0407",544,470,396,810,751,177
"COG0408",511,306,205,619,681,170
"COG0409",11,3,9,6,0,9
"COG0410",783,792,993,605,694,431
"COG0411",743,785,955,617,577,296
"COG0412",421,523,748,321,391,340
"COG0413",678,609,466,624,715,344
"COG0414",296,405,201,460,698,144
"COG0415",1559,565,47,2645,2110,277
"COG0416",260,340,266,471,588,103
"COG0417",723,1090,720,1138,1194,7874
"COG0418",76,77,48,118,188,176
"COG0419",321,634,468,373,531,3366
"COG0420",92,256,309,30,15,476
"COG0421",45,176,210,50,183,245
"COG0422",257,261,344,121,371,322
"COG0423",859,669,725,891,579,19
"COG0424",343,350,317,341,311,157
"COG0425",49,69,143,29,46,102
"COG0426",33,84,15,144,628,7
"COG0427",38,54,34,12,34,437
"COG0428",117,72,77,208,128,155
"COG0429",47,33,88,62,167,165
"COG0430",1,3,6,0,0,0
"COG0431",162,202,180,159,184,182
"COG0432",206,209,231,167,143,42
"COG0433",142,280,264,80,37,254
"COG0434",29,27,19,56,30,0
"COG0435",46,62,71,112,177,111
"COG0436",2697,2901,2801,2345,2375,865
"COG0437",305,399,473,446,346,339
"COG0438",3600,4634,3643,5009,4782,3951
"COG0439",1362,1287,1420,889,882,396
"COG0440",399,317,290,291,376,86
"COG0441",1613,1374,1255,1701,1501,357
"COG0442",1106,1094,1105,1311,1140,301
"COG0443",2146,1736,1715,1955,2247,930
"COG0444",342,728,1055,189,212,25
"COG0445",1616,891,789,1614,1498,338
"COG0446",2064,1866,2268,1603,1594,1256
"COG0447",78,113,108,76,178,15
"COG0448",43,53,70,64,185,11
"COG0449",1414,1192,1219,1369,1421,789
"COG0450",272,209,182,167,210,345
"COG0451",3787,5053,4496,5180,5349,7368
"COG0452",821,802,676,769,927,215
"COG0454",625,667,653,719,778,609
"COG0455",57,67,136,33,64,101
"COG0456",144,203,255,172,225,305
"COG0457",3743,5139,5676,4050,3954,1154
"COG0458",2836,2328,2133,2746,2439,710
"COG0459",2149,1918,1895,1874,1743,6620
"COG0460",775,754,764,749,867,237
"COG0461",465,532,463,504,573,642
"COG0462",1000,844,768,902,833,350
"COG0463",2421,3565,3668,3522,3647,2374
"COG0464",638,858,1167,295,314,285
"COG0465",1157,831,668,1748,2096,772
"COG0466",1397,1094,1248,1674,1276,704
"COG0467",43,90,24,138,267,148
"COG0468",1222,1215,956,1261,1198,3961
"COG0469",641,487,536,650,734,309
"COG0470",780,1147,1012,1137,1221,3429
"COG0471",1055,789,903,1203,939,699
"COG0472",936,990,939,1226,1164,239
"COG0473",1220,1151,1262,934,1027,224
"COG0474",81,141,180,88,44,446
"COG0475",518,451,724,234,340,460
"COG0476",350,476,406,463,622,590
"COG0477",5358,7056,6240,2664,3075,4459
"COG0478",1,0,1,0,0,0
"COG0479",802,647,680,741,583,195
"COG0480",2166,1838,2003,1711,1658,384
"COG0481",1222,1038,895,1378,1398,314
"COG0482",739,655,797,907,875,198
"COG0483",925,958,1044,1101,1081,306
"COG0484",1328,1134,1208,1060,1045,217
"COG0486",1039,631,594,1125,1048,256
"COG0488",786,865,1069,594,1040,1163
"COG0489",1057,937,882,947,887,816
"COG0490",0,0,0,0,0,0
"COG0491",1622,1997,2183,1629,1636,1066
"COG0492",1757,1196,1071,1538,1434,310
"COG0493",1389,964,1108,885,1104,261
"COG0494",1031,1205,1309,907,1091,843
"COG0495",2062,1951,1790,2251,2001,466
"COG0496",287,279,257,306,319,125
"COG0497",219,269,315,339,468,319
"COG0498",1012,1310,1561,980,1088,261
"COG0499",1302,987,1058,1152,1115,285
"COG0500",2542,3450,4078,2781,3008,2812
"COG0501",422,409,294,691,614,346
"COG0502",131,181,194,73,165,177
"COG0503",349,400,414,357,343,303
"COG0504",1225,1144,1129,1410,1288,272
"COG0505",948,839,802,960,841,222
"COG0506",614,437,383,566,339,544
"COG0507",224,245,357,216,440,725
"COG0508",2078,1603,1340,2198,2025,745
"COG0509",225,251,176,270,267,134
"COG0510",115,99,141,135,103,1
"COG0511",415,402,429,425,432,395
"COG0512",507,462,439,595,595,121
"COG0513",1567,1466,1712,1305,1828,1379
"COG0514",195,125,208,178,272,478
"COG0515",623,1044,545,161,167,583
"COG0516",1442,1111,980,1191,1101,1049
"COG0517",1495,1215,1551,1311,1209,780
"COG0518",1258,1217,1571,1398,1357,349
"COG0519",953,863,1082,1082,1077,256
"COG0520",1549,1804,1545,1593,1402,379
"COG0521",201,247,267,132,134,107
"COG0522",490,476,453,544,558,114
"COG0523",291,303,126,283,668,445
"COG0524",1420,1474,1697,1575,1529,270
"COG0525",2015,1899,1667,2076,2030,514
"COG0526",1750,2027,2026,2080,1988,771
"COG0527",1053,960,1130,540,736,253
"COG0528",379,371,375,409,370,138
"COG0529",208,248,238,290,265,216
"COG0530",501,522,431,444,499,236
"COG0531",783,770,1059,460,305,622
"COG0532",1564,1529,1401,1697,1713,525
"COG0533",939,755,792,925,870,161
"COG0534",1224,964,991,1377,1120,585
"COG0535",239,476,694,211,365,635
"COG0536",787,641,513,901,831,261
"COG0537",499,456,452,482,417,256
"COG0538",969,610,470,882,973,236
"COG0539",953,999,844,1285,1292,249
"COG0540",767,797,823,791,787,188
"COG0541",1033,944,980,874,852,252
"COG0542",1363,1491,1296,1549,2292,2122
"COG0543",237,272,336,79,61,365
"COG0544",861,832,651,963,1044,234
"COG0545",306,250,233,317,361,366
"COG0546",438,520,559,573,557,415
"COG0547",609,634,672,627,644,330
"COG0548",481,532,561,411,592,351
"COG0549",102,143,239,171,41,82
"COG0550",1887,1671,1319,2184,1839,597
"COG0551",259,230,199,269,179,465
"COG0552",660,688,676,630,713,198
"COG0553",453,703,556,363,356,11928
"COG0554",811,590,640,723,704,220
"COG0555",2,33,17,1,8,103
"COG0556",1721,1429,1034,1801,1639,397
"COG0557",419,398,586,731,996,519
"COG0558",488,594,626,581,597,183
"COG0559",1023,914,1258,845,993,655
"COG0560",339,399,369,262,305,486
"COG0561",224,359,249,184,216,652
"COG0562",24,15,11,50,40,125
"COG0563",412,394,342,526,465,199
"COG0564",1003,917,761,1268,1193,624
"COG0565",300,329,198,391,416,132
"COG0566",878,661,505,937,1016,295
"COG0567",1012,564,446,1634,1367,522
"COG0568",1648,1544,1238,1955,2251,1662
"COG0569",799,842,717,1002,823,240
"COG0571",260,341,317,441,542,143
"COG0572",111,103,170,87,75,39
"COG0573",151,352,68,91,746,100
"COG0574",1968,1816,2048,1710,1288,398
"COG0575",319,438,343,516,503,138
"COG0576",430,456,407,513,544,139
"COG0577",1147,1142,910,918,777,250
"COG0578",282,250,237,269,320,488
"COG0579",323,439,507,269,444,461
"COG0580",307,327,326,247,361,97
"COG0581",187,308,70,96,744,226
"COG0582",739,936,1288,807,897,6402
"COG0583",1459,925,897,688,927,7047
"COG0584",446,480,560,571,458,235
"COG0585",168,295,246,64,39,69
"COG0586",90,98,152,92,158,293
"COG0587",2440,2607,2158,3023,2747,3769
"COG0588",400,339,269,540,389,7
"COG0589",328,346,435,146,171,448
"COG0590",327,273,299,356,266,178
"COG0591",2181,1930,2009,1583,1006,1562
"COG0592",841,886,867,1017,1003,242
"COG0593",1096,1105,955,1572,1376,408
"COG0594",41,42,56,40,44,52
"COG0595",585,578,428,569,812,35
"COG0596",3707,3700,4235,3172,3887,1859
"COG0597",188,290,230,319,282,148
"COG0598",19,28,19,10,5,301
"COG0599",44,105,119,25,81,172
"COG0600",548,548,685,402,552,731
"COG0601",831,1347,1605,722,853,108
"COG0602",221,245,351,240,310,383
"COG0603",266,277,351,233,233,312
"COG0604",2134,1943,2078,1688,1572,987
"COG0605",188,174,174,198,96,172
"COG0606",55,95,88,12,20,364
"COG0607",578,648,641,693,708,624
"COG0608",518,677,777,364,466,313
"COG0609",95,124,79,482,70,253
"COG0610",156,149,110,125,77,739
"COG0611",355,411,445,461,560,146
"COG0612",1006,1060,1033,1188,920,605
"COG0613",163,308,306,113,167,127
"COG0614",279,346,410,335,187,280
"COG0615",109,149,167,152,96,123
"COG0616",767,541,559,819,832,386
"COG0617",1094,1107,810,1378,1338,773
"COG0618",217,258,174,340,198,8
"COG0619",36,56,35,77,91,13
"COG0620",205,428,841,259,182,300
"COG0621",1309,1512,1621,1710,1722,428
"COG0622",39,85,99,46,41,50
"COG0623",533,413,372,397,431,112
"COG0624",1982,2111,2337,1616,1531,485
"COG0625",887,899,967,960,1431,1134
"COG0626",1053,1011,947,1227,1209,341
"COG0627",90,84,107,49,77,145
"COG0628",472,477,508,462,506,764
"COG0629",366,306,250,404,403,907
"COG0630",84,163,34,178,78,10
"COG0631",162,128,80,49,70,369
"COG0632",116,204,196,166,200,147
"COG0633",263,256,199,237,483,491
"COG0634",84,167,139,96,67,118
"COG0635",253,352,447,331,400,581
"COG0636",80,30,23,59,83,35
"COG0637",220,246,239,254,422,385
"COG0638",302,421,607,73,55,7
"COG0639",231,312,273,269,230,242
"COG0640",100,212,296,63,102,274
"COG0641",19,56,43,18,11,30
"COG0642",4334,3293,2355,3155,3499,11356
"COG0643",209,300,113,37,29,1090
"COG0644",1865,1904,1922,1470,1291,570
"COG0645",6,35,20,4,1,160
"COG0646",830,942,1044,579,820,625
"COG0647",276,369,283,439,348,17
"COG0648",227,283,341,144,72,3
"COG0649",1011,892,947,701,751,119
"COG0650",0,0,0,0,0,0
"COG0651",237,433,940,173,219,425
"COG0652",816,982,899,845,969,242
"COG0653",1737,1580,1491,2139,2184,479
"COG0654",1035,1052,899,1430,1647,1077
"COG0655",96,53,52,53,105,266
"COG0656",159,231,257,145,88,224
"COG0657",614,678,844,593,752,403
"COG0658",65,81,59,17,27,383
"COG0659",347,277,356,421,780,775
"COG0661",1085,933,697,1160,1599,668
"COG0662",465,551,427,491,595,1175
"COG0663",303,217,161,246,282,272
"COG0664",311,439,524,199,225,499
"COG0665",5084,4798,5527,4175,3781,1761
"COG0666",226,548,906,93,152,78
"COG0667",1305,1782,1985,1238,1454,525
"COG0668",1176,1139,994,1097,1036,874
"COG0669",279,283,209,390,361,87
"COG0670",286,317,250,369,327,88
"COG0671",220,242,244,253,219,1145
"COG0672",145,118,146,21,92,70
"COG0673",2564,4196,4173,3241,3124,214
"COG0674",804,1016,1111,511,396,38
"COG0675",22,20,23,2,0,40
"COG0676",28,8,8,1,4,171
"COG0677",414,578,532,383,238,68
"COG0678",270,162,139,230,299,193
"COG0679",305,267,245,343,410,512
"COG0680",11,4,0,2,0,2
"COG0681",514,592,530,733,734,169
"COG0682",462,485,404,648,619,145
"COG0683",1488,1287,1648,1061,1201,861
"COG0684",183,308,230,202,167,119
"COG0685",503,523,660,439,460,245
"COG0686",751,422,313,403,330,19
"COG0687",695,537,847,497,510,496
"COG0688",353,353,333,341,326,157
"COG0689",396,358,360,286,236,132
"COG0690",43,16,17,54,93,48
"COG0691",294,275,243,343,357,99
"COG0692",157,77,42,161,115,125
"COG0693",70,61,93,26,52,481
"COG0694",340,348,299,456,467,225
"COG0695",297,199,177,278,261,251
"COG0696",145,161,208,215,417,272
"COG0697",2616,2539,2470,5013,4520,1518
"COG0698",224,209,156,259,223,69
"COG0699",3,11,4,5,5,194
"COG0700",21,15,30,29,6,125
"COG0701",75,89,84,45,48,160
"COG0702",870,992,808,972,1014,162
"COG0703",259,352,254,479,450,108
"COG0704",307,499,599,82,368,128
"COG0705",451,554,543,425,468,202
"COG0706",832,632,476,1458,1294,330
"COG0707",510,568,468,787,789,204
"COG0708",596,549,474,706,640,414
"COG0709",188,275,277,264,443,97
"COG0710",65,136,220,40,25,68
"COG0711",500,414,289,578,604,101
"COG0712",394,314,275,463,439,72
"COG0713",163,190,256,142,162,15
"COG0714",1461,1781,1516,1718,1588,7448
"COG0715",260,506,506,158,282,1358
"COG0716",153,49,19,154,123,57
"COG0717",415,316,268,379,445,486
"COG0718",112,121,131,116,159,57
"COG0719",1743,1950,1626,1926,1709,77
"COG0720",143,204,172,229,291,106
"COG0721",119,129,92,154,180,64
"COG0722",248,185,212,238,403,319
"COG0723",569,312,375,404,407,189
"COG0724",101,136,90,115,239,16
"COG0725",29,126,111,16,50,168
"COG0726",497,891,1217,615,593,429
"COG0727",11,25,70,17,34,79
"COG0728",790,710,591,910,1078,450
