"","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6"
"COG0070",2367,1981,2368,1143,2215,2257
"COG0071",482,187,774,430,1129,608
"COG0072",1784,1443,1850,1274,1693,1633
"COG0073",1377,1358,1379,1047,1316,1269
"COG0074",915,679,637,656,430,401
"COG0075",518,428,780,1048,686,909
"COG0076",169,386,394,480,300,442
"COG0077",696,567,660,335,396,430
"COG0078",646,507,545,664,522,564
"COG0079",1082,940,1218,1202,1053,1157
"COG0080",331,247,260,337,298,324
"COG0081",560,465,548,513,506,571
"COG0082",911,710,888,651,830,982
"COG0083",183,122,174,264,158,230
"COG0084",573,539,519,528,523,464
"COG0085",3248,2869,2704,2584,2975,2693
"COG0086",3230,3223,3105,2321,3158,3313
"COG0087",556,519,485,531,552,541
"COG0088",519,407,429,430,413,436
"COG0089",229,225,192,170,198,163
"COG0090",692,582,646,584,632,672
"COG0091",281,300,259,279,305,287
"COG0092",610,543,562,462,526,554
"COG0093",287,276,267,272,262,286
"COG0094",473,414,457,398,386,406
"COG0095",17,9,130,157,101,155
"COG0096",348,312,301,285,317,259
"COG0097",453,423,434,363,407,393
"COG0098",406,383,375,368,352,425
"COG0099",333,300,307,323,284,284
"COG0100",296,295,255,316,249,292
"COG0101",626,586,564,374,619,542
"COG0102",407,353,356,350,378,336
"COG0103",315,308,284,268,301,293
"COG0104",1085,786,1088,606,670,676
"COG0105",318,277,300,304,277,285
"COG0106",457,357,406,369,394,429
"COG0107",565,453,568,449,549,575
"COG0108",816,640,853,506,785,912
"COG0109",579,462,553,707,747,803
"COG0110",343,277,182,412,191,208
"COG0111",1911,1739,1789,1192,1090,1213
"COG0112",1121,869,1125,1004,1005,1042
"COG0113",624,665,749,502,709,700
"COG0114",1019,830,947,591,932,956
"COG0115",1542,1684,1469,1497,1397,1377
"COG0116",56,284,301,92,198,337
"COG0117",685,555,671,325,670,607
"COG0118",507,362,427,353,419,438
"COG0119",2263,1663,2039,1817,1999,1925
"COG0120",165,247,185,282,207,283
"COG0121",6,11,11,36,26,11
"COG0122",557,316,344,551,413,279
"COG0123",637,639,749,500,804,583
"COG0124",1162,927,1100,873,1064,990
"COG0125",459,264,415,418,424,382
"COG0126",977,791,925,830,945,905
"COG0127",551,430,590,282,325,397
"COG0128",1095,896,904,780,908,882
"COG0129",1595,1562,1721,1307,1567,1761
"COG0130",500,406,435,547,410,441
"COG0131",374,323,410,227,227,264
"COG0132",58,61,144,204,132,205
"COG0133",832,718,856,700,747,893
"COG0134",502,437,569,468,484,537
"COG0135",344,409,392,239,361,328
"COG0136",881,773,1049,772,829,849
"COG0137",818,679,728,676,744,732
"COG0138",1242,1175,1195,808,1153,1093
"COG0139",295,201,346,238,298,336
"COG0140",135,170,228,117,143,256
"COG0141",1143,1177,1088,862,1192,1094
"COG0142",1684,1491,1540,1361,1496,1451
"COG0143",842,734,818,1137,1184,1131
"COG0144",313,618,615,375,493,701
"COG0145",455,776,532,1339,580,753
"COG0146",336,559,426,1159,412,584
"COG0147",1438,1375,1651,1162,1606,1512
"COG0148",1032,812,928,948,1007,989
"COG0149",599,494,504,394,520,500
"COG0150",790,640,880,750,728,750
"COG0151",1099,962,924,985,925,962
"COG0152",664,568,509,626,612,519
"COG0153",182,213,96,172,129,107
"COG0154",2476,1790,2361,2678,2131,2608
"COG0155",188,220,587,609,459,714
"COG0156",559,628,592,569,643,655
"COG0157",481,421,514,401,452,429
"COG0158",67,166,55,57,68,63
"COG0159",522,507,524,424,501,471
"COG0160",597,504,350,864,412,301
"COG0161",1168,1493,1137,1489,1055,1379
"COG0162",991,838,963,812,917,871
"COG0163",85,80,27,205,62,43
"COG0164",592,444,475,476,476,383
"COG0165",676,542,641,810,920,840
"COG0166",910,791,1021,748,973,909
"COG0167",607,648,574,839,824,822
"COG0168",1357,1235,1257,846,1212,1103
"COG0169",720,508,681,615,665,613
"COG0170",72,7,100,119,110,124
"COG0171",912,570,1032,668,981,982
"COG0172",1063,897,976,951,982,923
"COG0173",1251,1155,1350,849,1271,1365
"COG0174",2420,2461,2031,2575,2068,2147
"COG0175",171,154,300,408,273,242
"COG0176",539,389,892,351,1105,885
"COG0177",528,467,526,510,506,455
"COG0178",2582,2366,2199,1725,2237,2244
"COG0179",887,1063,638,1044,662,568
"COG0180",883,744,821,764,803,732
"COG0181",478,446,517,500,740,666
"COG0182",378,139,304,525,323,268
"COG0183",2134,2299,1508,2661,1515,1656
"COG0184",235,208,201,250,186,197
"COG0185",251,221,206,141,136,151
"COG0186",187,188,142,202,168,155
"COG0187",2443,2507,2190,1669,2179,2090
"COG0188",2661,2859,2851,2011,2769,2892
"COG0189",747,663,970,651,919,737
"COG0190",760,636,722,719,686,632
"COG0191",154,329,362,173,316,434
"COG0192",1005,800,938,889,957,935
"COG0193",445,418,413,268,395,380
"COG0194",413,366,395,236,372,339
"COG0195",1125,1043,1072,814,1013,1066
"COG0196",661,625,684,444,670,599
"COG0197",355,318,300,315,303,313
"COG0198",184,143,143,239,156,192
"COG0199",210,196,180,93,181,187
"COG0200",338,298,289,331,288,301
"COG0201",1126,987,953,923,956,956
"COG0202",916,814,764,628,784,732
"COG0203",296,268,277,159,200,158
"COG0204",1123,1198,1081,917,1118,977
"COG0205",440,424,398,425,386,371
"COG0206",1132,946,955,981,995,954
"COG0207",331,501,250,212,446,248
"COG0208",822,818,1335,361,2241,1149
"COG0209",1959,1569,2311,2336,5274,3429
"COG0210",1944,1643,2166,1864,2142,2157
"COG0211",214,201,197,117,178,179
"COG0212",325,308,298,293,256,216
"COG0213",157,129,104,275,130,96
"COG0214",239,47,87,203,92,76
"COG0215",1292,1008,1216,987,1146,1175
"COG0216",783,690,840,586,749,852
"COG0217",527,513,408,353,455,341
"COG0218",159,342,149,151,159,147
"COG0219",274,237,283,179,285,303
"COG0220",150,357,279,179,265,262
"COG0221",28,34,234,21,183,323
"COG0222",293,248,268,183,287,345
"COG0223",943,770,872,582,870,795
"COG0224",762,660,733,464,696,741
"COG0225",667,598,742,352,434,472
"COG0226",569,80,642,86,307,1109
"COG0227",194,210,224,142,207,216
"COG0228",315,331,280,184,320,301
"COG0229",467,448,424,399,408,402
"COG0230",25,63,29,14,32,33
"COG0231",506,382,438,411,422,456
"COG0232",631,475,559,336,514,330
"COG0233",394,319,379,257,327,345
"COG0234",288,235,282,209,349,277
"COG0235",409,424,451,459,447,502
"COG0236",174,186,143,132,152,183
"COG0237",467,353,412,435,402,352
"COG0238",187,197,171,121,119,139
"COG0239",64,86,46,22,40,25
"COG0240",674,738,564,517,548,455
"COG0241",202,180,152,206,182,163
"COG0242",546,471,666,348,633,648
"COG0243",727,779,817,1585,794,1075
"COG0244",491,343,424,404,405,489
"COG0245",537,370,528,243,516,505
"COG0246",130,299,128,78,142,112
"COG0247",823,820,627,1736,1320,970
"COG0248",247,359,583,197,447,693
"COG0249",445,705,756,644,1008,1271
"COG0250",443,428,428,389,411,395
"COG0251",517,569,431,748,429,466
"COG0252",214,296,45,350,113,87
"COG0253",647,539,752,346,607,699
"COG0254",197,169,191,121,145,157
"COG0255",23,55,20,27,14,23
"COG0256",290,242,247,283,264,239
"COG0257",1,19,10,5,11,4
"COG0258",2020,1676,2377,1255,2511,1979
"COG0259",395,378,348,262,300,280
"COG0260",1076,912,1068,798,1062,1048
"COG0261",325,338,327,187,326,293
"COG0262",190,256,124,138,193,100
"COG0263",722,491,859,397,720,802
"COG0264",538,541,503,387,477,521
"COG0265",1584,1096,1461,1490,1514,1643
"COG0266",656,477,645,428,677,612
"COG0267",55,93,75,47,52,66
"COG0268",145,158,159,88,153,156
"COG0269",5,6,0,8,4,6
"COG0270",327,252,315,225,615,424
"COG0271",130,146,156,116,159,132
"COG0272",1582,1272,1538,1009,1627,1293
"COG0274",155,138,235,219,204,235
"COG0275",658,596,711,454,637,725
"COG0276",706,733,830,326,764,772
"COG0277",1665,1701,1860,2140,1978,2061
"COG0278",190,140,159,186,189,189
"COG0279",226,170,185,269,181,202
"COG0280",1069,1258,937,631,986,830
"COG0281",855,1152,758,598,782,693
"COG0282",4,19,9,72,9,20
"COG0283",470,398,559,303,489,507
"COG0284",576,452,518,526,530,541
"COG0285",908,816,863,586,828,828
"COG0286",140,105,153,140,133,174
"COG0287",670,573,712,543,690,572
"COG0288",44,192,36,46,57,39
"COG0289",494,431,578,262,510,495
"COG0290",420,284,421,267,435,402
"COG0291",103,101,148,51,129,160
"COG0292",266,240,268,192,249,256
"COG0293",407,331,309,321,317,222
"COG0294",678,494,710,579,703,613
"COG0295",71,117,57,78,76,46
"COG0296",164,160,535,233,393,754
"COG0297",103,228,320,112,187,353
"COG0298",1,0,1,1,0,3
"COG0299",294,236,321,431,439,365
"COG0300",245,338,255,274,206,275
"COG0301",150,6,6,351,12,11
"COG0302",497,396,526,410,558,520
"COG0303",537,693,585,751,655,567
"COG0304",793,892,799,906,1225,1299
"COG0305",1596,1121,2265,759,3019,2329
"COG0306",294,438,220,542,351,193
"COG0307",496,396,459,333,461,410
"COG0308",1300,1926,1197,1849,1203,1227
"COG0309",23,5,13,24,4,8
"COG0310",65,0,77,2,65,37
"COG0311",168,28,58,197,91,51
"COG0312",1313,1117,1710,1001,1626,1687
"COG0313",590,678,592,394,595,540
"COG0314",160,186,140,234,205,138
"COG0315",223,196,176,248,214,180
"COG0316",569,515,577,531,581,501
"COG0317",1522,1366,1786,1103,1504,1758
"COG0318",3092,3676,2891,4535,2684,3287
"COG0319",239,273,337,211,283,272
"COG0320",720,598,842,443,798,889
"COG0321",516,440,493,319,483,415
"COG0322",1571,1507,1706,947,1582,1502
"COG0323",315,598,275,419,322,279
"COG0324",673,540,641,483,630,632
"COG0325",353,315,369,331,457,481
"COG0326",454,837,706,421,670,824
"COG0327",71,172,89,95,74,63
"COG0328",323,304,341,243,383,382
"COG0329",804,621,793,1014,1074,1091
"COG0330",1432,1321,1131,1144,1077,1126
"COG0331",658,492,620,392,562,593
"COG0332",582,831,482,562,556,600
"COG0333",78,82,61,29,53,57
"COG0334",616,801,431,677,469,353
"COG0335",360,327,339,223,360,313
"COG0336",603,474,630,312,554,587
"COG0337",885,708,777,483,802,758
"COG0338",198,34,335,231,885,350
"COG0339",292,666,531,392,574,571
"COG0340",543,436,460,539,497,432
"COG0341",683,746,714,475,655,590
"COG0342",1208,1128,1185,742,1086,1127
"COG0343",989,745,853,952,817,840
"COG0344",407,240,349,249,338,323
"COG0345",560,521,552,329,505,511
"COG0346",569,627,588,873,526,624
"COG0347",180,221,218,160,181,273
"COG0348",56,29,51,135,51,43
"COG0349",380,366,421,324,387,361
"COG0350",262,195,197,262,157,185
"COG0351",421,224,430,364,331,363
"COG0352",311,303,385,225,360,383
"COG0353",452,366,409,282,419,452
"COG0354",510,332,421,217,321,221
"COG0355",301,301,256,176,268,229
"COG0356",685,785,718,431,642,587
"COG0357",374,408,411,230,382,354
"COG0358",1388,1263,1431,781,963,863
"COG0359",346,293,334,258,333,328
"COG0360",252,279,294,186,253,258
"COG0361",203,182,183,225,235,209
"COG0362",177,187,481,78,359,464
"COG0363",212,340,259,236,349,291
"COG0364",86,231,462,83,1526,602
"COG0365",3026,2569,2832,2752,2633,2884
"COG0366",558,344,940,429,945,1895
"COG0367",902,607,672,946,1053,1471
"COG0368",100,69,142,164,111,183
"COG0369",115,419,273,148,315,349
"COG0370",119,161,32,223,68,24
"COG0371",156,15,195,307,160,291
"COG0372",1014,864,921,1037,882,991
"COG0373",357,556,465,813,412,549
"COG0374",0,5,10,27,5,13
"COG0375",0,2,23,2,2,30
"COG0376",932,806,839,389,659,708
"COG0377",342,201,319,435,346,380
"COG0378",97,9,238,116,110,287
"COG0379",528,437,580,244,333,364
"COG0380",46,21,66,60,121,427
"COG0381",504,410,446,309,487,342
"COG0382",707,700,868,553,871,1001
"COG0383",98,6,26,53,186,60
"COG0384",133,204,97,144,108,113
"COG0385",417,214,363,195,404,257
"COG0386",349,419,364,108,232,249
"COG0387",23,70,19,47,47,33
"COG0388",1085,703,1271,1475,1032,1333
"COG0389",1094,1111,1122,918,981,1094
"COG0390",38,22,4,80,6,11
"COG0391",247,36,303,308,224,332
"COG0392",133,33,151,145,51,121
"COG0393",57,95,35,72,38,37
"COG0394",254,234,265,211,267,226
"COG0395",1233,1146,1257,921,1237,1042
"COG0396",608,382,586,498,581,479
"COG0397",560,807,866,327,769,949
"COG0398",300,296,419,205,420,341
"COG0399",1948,1956,1789,2106,1930,1572
"COG0400",441,289,421,196,375,360
"COG0401",0,1,1,3,0,0
"COG0402",491,859,585,1164,535,817
"COG0403",1356,1489,1887,950,1534,1753
"COG0404",5877,7017,5375,5216,5338,4973
"COG0405",1362,1101,1099,1277,994,1173
"COG0406",357,239,523,366,470,536
"COG0407",411,558,478,336,692,717
"COG0408",511,584,649,186,609,633
"COG0409",0,0,1,9,4,3
"COG0410",791,608,919,1003,842,835
"COG0411",786,564,771,1028,751,718
"COG0412",424,299,269,732,257,376
"COG0413",794,516,712,435,739,589
"COG0414",329,294,367,197,546,483
"COG0415",1751,1813,2707,86,2391,2468
"COG0416",555,330,540,381,487,611
"COG0417",977,688,1920,809,3609,1508
"COG0418",87,173,353,92,261,396
"COG0419",498,110,950,447,1696,743
"COG0420",128,13,46,298,104,27
"COG0421",33,21,152,167,153,298
"COG0422",169,113,306,395,318,490
"COG0423",789,512,399,679,466,354
"COG0424",416,468,446,291,426,408
"COG0425",52,41,24,112,49,36
"COG0426",52,11,674,14,402,941
"COG0427",29,16,42,53,17,27
"COG0428",66,144,39,88,58,33
"COG0429",26,129,251,83,168,274
"COG0430",0,2,2,10,3,0
"COG0431",125,146,173,186,160,189
"COG0432",219,85,295,193,270,267
"COG0433",164,135,66,277,74,33
"COG0434",61,23,56,50,48,52
"COG0435",38,235,236,80,189,214
"COG0436",2679,2240,2434,2711,2293,2273
"COG0437",283,443,177,495,195,247
"COG0438",4570,3558,4713,3420,4561,4171
"COG0439",1252,1283,1186,1361,1182,1387
"COG0440",373,277,357,276,368,282
"COG0441",1135,938,1068,1218,1465,1492
"COG0442",1198,904,1167,1105,1021,1135
"COG0443",1987,1767,2181,1700,2104,2423
"COG0444",399,245,220,1104,301,351
"COG0445",1233,1262,1349,799,1194,1437
"COG0446",1977,2838,1893,2661,1925,1678
"COG0447",95,104,223,119,144,286
"COG0448",28,38,290,94,176,396
"COG0449",1325,1035,1287,1195,1262,1293
"COG0450",196,207,228,202,218,310
"COG0451",4986,3868,6139,2649,4086,3590
"COG0452",932,790,908,685,865,855
"COG0454",623,845,820,766,665,886
"COG0455",17,62,75,120,62,101
"COG0456",221,142,211,329,197,219
"COG0457",2680,2812,2297,5403,3264,3742
"COG0458",1818,1364,1624,2257,2342,2383
"COG0459",1857,1610,1830,1940,1942,1978
"COG0460",908,710,952,792,884,789
"COG0461",432,444,536,440,401,458
"COG0462",893,725,784,746,812,784
"COG0463",3653,2762,3697,3386,3645,3283
"COG0464",560,591,336,1273,486,430
"COG0465",1625,1346,2351,983,2137,2858
"COG0466",1484,1472,1186,1321,1194,1111
"COG0467",47,99,285,24,247,355
"COG0468",1261,849,1606,947,1979,1506
"COG0469",643,782,792,559,700,904
"COG0470",1104,735,1515,995,2194,1101
"COG0471",764,796,727,958,709,943
"COG0472",1146,1061,1187,909,1121,1071
"COG0473",1188,849,1176,1128,1073,1194
"COG0474",51,209,67,262,109,95
"COG0475",368,116,476,581,424,499
"COG0476",556,450,570,585,609,580
"COG0477",5744,4586,4004,3416,2666,3197
"COG0478",0,8,1,0,6,0
"COG0479",753,566,571,647,616,522
"COG0480",1779,1452,1541,1960,1489,1703
"COG0481",1292,1210,1565,884,1297,1557
"COG0482",833,717,850,821,769,779
"COG0483",1082,814,1196,947,983,1062
"COG0484",1167,920,985,1180,959,1019
"COG0486",909,880,1072,541,898,1014
"COG0488",625,2242,823,1084,1029,975
"COG0489",929,818,820,926,779,844
"COG0490",0,0,0,3,0,0
"COG0491",1814,2006,1477,2047,1571,1500
"COG0492",1554,1038,1466,999,1334,1417
"COG0493",1151,1107,911,1081,1033,968
"COG0494",1058,1091,857,1304,857,834
"COG0495",2171,1898,2021,1735,1951,1985
"COG0496",237,360,267,253,303,379
"COG0497",222,617,462,397,472,515
"COG0498",1239,984,1004,1370,987,889
"COG0499",1163,876,1010,1046,1018,1133
"COG0500",3201,2887,2675,2471,1854,1740
"COG0501",766,482,595,562,597,435
"COG0502",102,77,163,218,162,226
"COG0503",379,291,347,359,410,384
"COG0504",1346,1041,1327,1106,1246,1273
"COG0505",971,857,894,763,918,820
"COG0506",365,937,291,562,433,278
"COG0507",182,644,567,485,516,583
"COG0508",2175,2385,2147,1227,1948,1971
"COG0509",227,288,239,216,255,230
"COG0510",164,54,133,131,129,72
"COG0511",393,554,330,372,343,369
"COG0512",607,545,654,506,570,618
"COG0513",1593,3686,1652,1636,1714,1574
"COG0514",94,974,186,193,270,145
"COG0515",404,819,280,491,474,413
"COG0516",1270,737,1032,960,1038,1209
"COG0517",1170,1365,876,1639,1058,980
"COG0518",1335,1149,1379,1685,1330,1275
"COG0519",1064,881,990,1014,976,994
"COG0520",1594,1193,1343,1523,1320,1508
"COG0521",195,238,175,279,214,169
"COG0522",511,456,562,411,480,588
"COG0523",459,338,828,158,521,1306
"COG0524",1640,1433,1606,1582,1353,1644
"COG0525",2163,1644,2125,1667,1932,2007
"COG0526",1285,1289,1221,1828,1720,1771
"COG0527",1120,993,1159,1143,1054,1185
"COG0528",338,330,395,417,295,419
"COG0529",194,235,301,281,249,294
"COG0530",520,405,581,447,515,548
"COG0531",491,449,276,1188,353,233
"COG0532",1590,1496,1451,1371,1447,1497
"COG0533",916,736,885,738,860,915
"COG0534",1230,1716,1071,976,1087,916
"COG0535",274,348,432,642,452,495
"COG0536",857,653,805,529,809,773
"COG0537",491,454,402,339,306,205
"COG0538",886,629,1026,455,863,1027
"COG0539",1111,1084,1266,787,1219,1198
"COG0540",827,603,801,799,753,1132
"COG0541",1024,953,928,947,967,1015
"COG0542",1210,1647,2742,1334,2398,3148
"COG0543",152,204,69,446,83,102
"COG0544",987,823,1004,674,923,985
"COG0545",304,568,238,233,247,343
"COG0546",479,588,538,532,573,509
"COG0547",653,533,640,699,646,628
"COG0548",546,657,580,540,580,572
"COG0549",75,39,27,235,56,34
"COG0550",1972,1622,2127,1298,1965,1959
"COG0551",178,225,161,152,153,184
"COG0552",432,417,454,669,689,662
"COG0553",499,468,495,736,911,646
"COG0554",811,503,590,599,666,1007
"COG0555",8,23,4,27,5,2
"COG0556",1805,1459,1760,1002,1549,1722
"COG0557",468,1203,1082,642,985,1143
"COG0558",656,382,567,693,498,439
"COG0559",1032,780,1123,1248,1066,1135
"COG0560",269,506,215,512,276,240
"COG0561",215,114,329,226,307,272
"COG0562",49,15,89,17,66,77
"COG0563",428,441,424,320,475,419
"COG0564",1220,1476,1404,787,1320,1359
"COG0565",374,348,444,240,445,461
"COG0566",885,855,1076,602,967,1106
"COG0567",1572,1824,1460,482,934,809
"COG0568",1892,1478,2257,1265,2209,2556
"COG0569",903,796,778,644,845,791
"COG0571",318,273,306,297,487,396
"COG0572",94,91,120,210,141,165
"COG0573",595,39,550,38,161,548
"COG0574",1892,1128,1403,1944,1345,1111
"COG0575",426,374,429,336,409,430
"COG0576",491,410,452,398,451,430
"COG0577",987,1164,1174,845,1097,1260
"COG0578",263,391,317,331,399,814
"COG0579",401,234,611,586,380,666
"COG0580",234,123,117,342,196,162
"COG0581",614,61,532,61,235,785
"COG0582",606,896,1053,1533,1212,1321
"COG0583",679,2729,1244,1602,1179,1014
"COG0584",549,411,399,616,389,316
"COG0585",124,87,30,299,72,46
"COG0586",97,64,134,178,95,156
"COG0587",2694,2493,2674,2106,2699,2507
"COG0588",521,238,343,276,404,287
"COG0589",202,131,92,503,264,184
"COG0590",301,244,351,287,379,357
"COG0591",1601,1231,526,1962,906,561
"COG0592",661,552,630,813,976,879
"COG0593",1436,1324,1380,921,1418,1149
"COG0594",36,105,34,61,30,34
"COG0595",731,432,1066,389,899,1154
"COG0596",3761,4271,3545,3780,3234,3756
"COG0597",297,228,307,221,261,191
"COG0598",12,49,13,62,15,1
"COG0599",61,117,46,96,42,84
"COG0600",552,735,603,780,455,606
"COG0601",950,1047,925,1475,906,1080
"COG0602",252,260,283,402,283,299
"COG0603",179,119,303,386,241,307
"COG0604",1853,1614,1544,2024,1589,1519
"COG0605",152,200,180,200,135,134
"COG0606",9,127,33,169,96,49
"COG0607",590,801,593,707,604,534
"COG0608",608,747,387,770,505,380
"COG0609",145,168,71,148,133,45
"COG0610",86,113,138,213,135,135
"COG0611",492,525,467,442,453,454
"COG0612",697,1328,820,949,809,852
"COG0613",275,82,274,275,199,250
"COG0614",212,176,167,250,239,171
"COG0615",152,121,79,182,109,61
"COG0616",713,725,853,319,463,494
"COG0617",1224,1136,1486,774,1477,1334
"COG0618",207,269,134,194,236,116
"COG0619",77,2,249,27,180,228
"COG0620",272,388,361,743,229,256
"COG0621",1659,1584,1630,1570,1509,1739
"COG0622",47,67,19,56,35,26
"COG0623",574,508,705,331,595,703
"COG0624",1794,2063,1535,2200,1649,1785
"COG0625",784,1647,1337,862,1143,1550
"COG0626",1032,1280,1450,1082,1157,1432
"COG0627",73,165,49,135,61,69
"COG0628",346,556,548,554,597,522
"COG0629",368,313,361,243,385,392
"COG0630",72,154,77,68,123,37
"COG0631",93,85,87,158,84,68
"COG0632",141,202,198,205,186,208
"COG0633",244,184,598,222,797,669
"COG0634",88,111,94,89,58,62
"COG0635",248,608,374,327,249,298
"COG0636",46,80,79,39,61,150
"COG0637",258,366,444,262,362,402
"COG0638",239,82,27,695,68,56
"COG0639",210,371,174,293,270,168
"COG0640",98,138,88,264,38,95
"COG0641",7,29,16,35,47,17
"COG0642",2999,3693,3724,3385,3247,3366
"COG0643",42,17,80,204,61,67
"COG0644",1636,1165,1462,2086,1385,1609
"COG0645",11,0,6,15,0,3
"COG0646",701,314,1028,910,880,1302
"COG0647",400,436,388,231,437,314
"COG0648",189,53,83,284,89,49
"COG0649",1035,504,948,858,799,969
"COG0650",0,0,0,0,0,0
"COG0651",261,453,326,845,287,250
"COG0652",860,974,868,861,833,892
"COG0653",1853,1986,1914,1316,1926,1855
"COG0654",1479,1999,1623,994,1499,1547
"COG0655",50,90,63,94,52,54
"COG0656",107,98,98,226,118,91
"COG0657",437,521,403,691,526,559
"COG0658",4,127,23,104,62,36
"COG0659",265,1410,786,550,753,1090
"COG0661",1219,1227,1789,504,1059,1288
"COG0662",526,372,725,434,743,686
"COG0663",279,332,213,184,259,238
"COG0664",248,205,277,596,357,403
"COG0665",4797,6459,4597,5770,4868,4617
"COG0666",200,482,141,838,177,274
"COG0667",1652,1283,1182,1121,741,833
"COG0668",1057,871,1045,1022,1016,936
"COG0669",326,282,369,238,346,303
"COG0670",375,340,423,171,443,462
"COG0671",251,225,187,204,195,77
"COG0672",200,43,51,203,35,42
"COG0673",3425,2516,3228,3516,3182,2971
"COG0674",709,132,259,1156,311,309
"COG0675",3,8,5,33,21,11
"COG0676",1,25,6,11,6,4
"COG0677",567,479,403,509,379,411
"COG0678",284,277,362,127,492,299
"COG0679",407,452,464,191,271,272
"COG0680",0,2,2,2,1,0
"COG0681",680,543,700,555,651,637
"COG0682",593,537,723,392,639,599
"COG0683",1273,1026,1297,1669,1302,1505
"COG0684",198,161,123,183,139,168
"COG0685",435,501,446,660,424,518
"COG0686",576,566,454,359,510,406
"COG0687",596,764,617,848,537,647
"COG0688",364,343,282,355,315,214
"COG0689",288,271,219,381,342,214
"COG0690",14,39,53,32,63,83
"COG0691",344,282,316,220,313,284
"COG0692",130,234,99,55,125,107
"COG0693",37,125,62,76,46,44
"COG0694",394,477,384,323,368,378
"COG0695",241,270,360,131,385,291
"COG0696",124,656,455,276,341,530
"COG0697",5038,5345,5221,3327,4926,4448
"COG0698",267,116,206,135,214,153
"COG0699",19,26,2,14,18,13
"COG0700",7,8,10,39,10,15
"COG0701",61,46,35,86,70,43
"COG0702",1042,883,1067,728,959,1055
"COG0703",390,414,436,244,431,399
"COG0704",364,49,129,527,133,329
"COG0705",266,335,155,534,297,233
"COG0706",1181,1154,1152,769,1168,1116
"COG0707",637,665,781,449,711,695
"COG0708",615,642,594,439,632,613
"COG0709",252,202,616,268,430,753
"COG0710",49,48,10,200,36,25
"COG0711",570,624,682,272,569,610
"COG0712",425,478,456,266,414,398
"COG0713",199,122,203,215,180,175
"COG0714",1531,1255,1872,1400,2465,1613
"COG0715",274,225,351,523,216,535
"COG0716",114,97,148,10,134,167
"COG0717",406,331,399,258,504,441
"COG0718",139,131,156,97,167,153
"COG0719",1921,1490,1805,1501,1755,1652
"COG0720",149,200,268,175,229,330
"COG0721",105,96,107,85,146,146
"COG0722",190,273,355,271,289,365
